1965-05-25,147.6453857421875,147.19850158691406,64.44747924804688,93.06756591796875,26.499725341796875,22.287532806396484,146.0574951171875,57.50639724731445,175.61891174316406,0.45639997720718384,5.020400047302246,9.23259162902832,0.22819998860359192,73.22367095947266,2.9000415802001953,41.056983947753906,13.825115203857422,177.75828552246094,184.62330627441406,740.794189453125,75.95256805419922,131.89007568359375,1903.4542236328125,71.00823211669922,186.57249450683594,4038.036865234375,4038.036865234375,1.8255999088287354,26.594806671142578,46.35312271118164,827.0158081054688
1965-05-26,153.0746612548828,154.67205810546875,75.92404174804688,95.42562866210938,25.444299697875977,21.859657287597656,142.33973693847656,56.840816497802734,171.9582061767578,0.45639997720718384,4.839741230010986,9.21357536315918,0.22819998860359192,126.0139389038086,3.4039831161499023,41.123538970947266,159.08392333984375,170.40834045410156,179.76454162597656,713.4482421875,114.84164428710938,127.18346405029297,1777.12646484375,69.96231842041016,181.8563690185547,3930.86865234375,3930.86865234375,1.8255999088287354,26.262014389038086,44.983924865722656,823.1838989257812
1965-05-27,158.93179321289062,179.65045166015625,180.54421997070312,96.84237670898438,29.057466506958008,21.63145637512207,144.33648681640625,56.203758239746094,174.76316833496094,0.45639997720718384,4.792199611663818,9.432266235351562,0.24721665680408478,81.01100158691406,1.996749997138977,39.95401382446289,155.33763122558594,167.39419555664062,175.86611938476562,701.9526977539062,170.26571655273438,124.7778549194336,1700.2896728515625,68.91639709472656,179.80258178710938,3791.5712890625,3791.5712890625,2.795449733734131,29.818132400512695,44.90785598754883,859.8576049804688
1965-05-28,148.8909912109375,149.5375518798828,70.62789916992188,106.23660278320312,34.91460037231445,22.278024673461914,144.89749145507812,55.557186126708984,172.8900146484375,0.45639997720718384,4.563999652862549,9.032916069030762,0.22819998860359192,66.06389617919922,1.8255999088287354,36.34084701538086,76.2663345336914,166.72860717773438,180.56324768066406,859.2584838867188,214.6886444091797,149.60411071777344,1904.0247802734375,67.92753601074219,187.3997344970703,3912.12744140625,3912.12744140625,9.413249969482422,85.6986083984375,43.690792083740234,994.8949584960938
1965-05-29,148.39654541015625,137.78526306152344,60.482505798339844,87.42912292480469,24.978389739990234,20.79472541809082,142.3587646484375,54.92963790893555,165.84434509277344,0.45639997720718384,4.516458034515381,8.918816566467285,0.22819998860359192,61.88022994995117,1.8255999088287354,35.960514068603516,12.161158561706543,162.44036865234375,184.88954162597656,769.052978515625,79.83196258544922,163.20103454589844,2046.5355224609375,66.91964721679688,174.75364685058594,3943.124755859375,3943.124755859375,4.212191581726074,73.63253021240234,41.22813034057617,1178.6434326171875
1965-05-30,128.8854522705078,134.7996368408203,59.217899322509766,84.20579528808594,24.0941162109375,20.49996566772461,140.7708740234375,54.30208969116211,161.12820434570312,0.45639997720718384,4.335799694061279,8.747666358947754,0.22819998860359192,60.87234878540039,1.8255999088287354,36.43593215942383,10.896549224853516,159.31211853027344,179.53634643554688,697.9971923828125,75.6197738647461,141.37939453125,1806.060302734375,65.93077850341797,170.11358642578125,3759.300048828125,3759.300048828125,2.320033311843872,63.66779708862305,39.649749755859375,1197.3463134765625
1965-05-31,121.35485076904297,129.912353515625,58.74248123168945,82.5228271484375,23.380990982055664,20.252750396728516,138.85018920898438,53.68404769897461,157.68618774414062,0.45639997720718384,4.278749942779541,8.671599388122559,0.22819998860359192,59.91200256347656,1.8255999088287354,36.863807678222656,10.706382751464844,156.34552001953125,170.9122772216797,682.8980102539062,74.840087890625,132.7648468017578,1682.784912109375,64.97994232177734,165.60662841796875,3527.952880859375,3527.952880859375,1.854124903678894,51.744346618652344,39.4500732421875,1121.4603271484375
1965-06-01,120.15680694580078,127.08837890625,58.143455505371094,81.08706665039062,22.87704849243164,19.919958114624023,136.51113891601562,53.09453201293945,155.04287719726562,0.45639997720718384,4.10759973526001,8.643074989318848,0.22819998860359192,58.98970031738281,1.8255999088287354,36.85430145263672,10.497199058532715,148.19686889648438,163.5338134765625,669.0158081054688,73.81319427490234,126.33722686767578,1662.3228759765625,64.03861999511719,162.01248168945312,3414.984375,3414.984375,1.5973999500274658,42.55929946899414,39.62122344970703,984.7970581054688
1965-06-02,119.70991516113281,135.4747314453125,89.93932342529297,84.82383728027344,39.231380462646484,20.51898193359375,153.0081024169922,61.04349899291992,156.0032196044922,0.45639997720718384,4.060058116912842,10.734908103942871,0.22819998860359192,61.01497268676758,3.6416914463043213,36.873313903808594,11.923449516296387,139.0023193359375,157.63865661621094,649.9991455078125,118.68301391601562,138.19412231445312,1588.9185791015625,70.56134033203125,159.93016052246094,3467.090087890625,3467.090087890625,1.6639583110809326,40.952392578125,39.7067985534668,852.364990234375
1965-06-03,118.14102935791016,133.10716247558594,58.96117401123047,83.9300537109375,39.94450759887695,19.977006912231445,152.2949676513672,52.07714080810547,156.73536682128906,0.45639997720718384,3.8794000148773193,8.899799346923828,0.22819998860359192,80.77328491210938,1.8255999088287354,36.12215805053711,14.690375328063965,133.18321228027344,153.73072814941406,635.5654907226562,105.71363830566406,186.11611938476562,1813.8001708984375,69.84821319580078,165.28335571289062,3579.35498046875,3579.35498046875,2.082324743270874,55.290958404541016,39.7067985534668,803.463623046875
1965-06-04,143.56631469726562,125.0631103515625,57.72509002685547,78.2821044921875,25.33970832824707,19.206832885742188,157.1251983642578,51.345001220703125,153.68319702148438,0.45639997720718384,3.86989164352417,8.319790840148926,0.22819998860359192,56.18474197387695,1.8255999088287354,34.7814826965332,10.021782875061035,129.66513061523438,153.49301147460938,649.0958862304688,76.03813934326172,206.1977081298828,2018.124755859375,61.52842330932617,161.1852569580078,3513.6904296875,3513.6904296875,1.901666522026062,44.95539855957031,39.27892303466797,803.321044921875
1965-06-05,126.60345458984375,121.18370819091797,56.983436584472656,76.80831146240234,23.704273223876953,19.09273338317871,158.48489379882812,50.80302429199219,148.6532745361328,0.45639997720718384,3.6511998176574707,8.21519947052002,0.22819998860359192,55.16735076904297,1.8255999088287354,34.420166015625,9.7080078125,129.2562713623047,153.2933349609375,620.1905517578125,73.3282699584961,189.99551391601562,1794.1368408203125,60.434967041015625,155.35665893554688,3473.07080078125,3473.07080078125,1.6259249448776245,37.48184585571289,38.16645050048828,787.0712890625
1965-06-06,122.10601806640625,118.13153076171875,56.57457733154297,75.83846282958984,23.17180633544922,18.883548736572266,155.64190673828125,50.22301483154297,146.0004425048828,0.4373833239078522,3.6511998176574707,8.21519947052002,0.22819998860359192,54.18798828125,1.6259249448776245,33.76409149169922,9.498825073242188,135.34161376953125,150.55494689941406,604.0263671875,71.62627410888672,177.33041381835938,1652.5482177734375,59.56019592285156,151.4867706298828,3276.524169921875,3276.524169921875,1.5973999500274658,35.627723693847656,37.39627456665039,772.6281127929688
1965-06-07,123.76045989990234,115.33607482910156,55.928016662597656,74.91615295410156,22.458681106567383,18.61731719970703,152.2474365234375,49.690547943115234,143.63287353515625,0.22819998860359192,3.4610331058502197,8.015524864196777,0.2186916619539261,53.19912338256836,1.5973999500274658,32.89883041381836,9.289641380310059,137.19573974609375,146.63751220703125,593.082275390625,69.24919128417969,157.42947387695312,1563.9210205078125,58.72346496582031,148.8529510498047,3169.92626953125,3169.92626953125,1.5973999500274658,33.7070426940918,36.68314743041992,753.9728393554688
1965-06-08,124.11226654052734,113.3393325805664,58.45723342895508,73.92729187011719,22.601306915283203,18.27501678466797,149.87985229492188,49.12004852294922,141.42694091796875,0.22819998860359192,3.422999858856201,7.986999988555908,0.0,52.21976089477539,1.5973999500274658,31.90996551513672,13.026416778564453,134.02944946289062,142.67254638671875,583.031982421875,68.96393585205078,142.5013885498047,1501.1756591796875,57.877220153808594,146.2381591796875,3228.4306640625,3228.4306640625,1.5973999500274658,33.89720916748047,35.81789016723633,750.8350219726562
1965-06-09,121.94437408447266,112.06521606445312,54.7109489440918,72.70071411132812,24.712156295776367,18.018291473388672,148.20639038085938,48.587581634521484,142.5679473876953,0.22819998860359192,3.346933126449585,8.338808059692383,0.0,56.25129699707031,1.5973999500274658,36.43593215942383,57.810665130615234,131.680908203125,139.04986572265625,571.6314697265625,69.36328887939453,137.91836547851562,1458.8349609375,57.07852554321289,144.98306274414062,3409.783447265625,3409.783447265625,3.270866632461548,79.22342681884766,35.36149215698242,744.521484375
1965-06-10,118.96826171875,109.45993041992188,53.62699890136719,71.51217651367188,23.6567325592041,17.761566162109375,145.93389892578125,48.07413101196289,137.63311767578125,0.22819998860359192,3.1947999000549316,7.758800029754639,0.0,50.4036750793457,1.5973999500274658,30.721424102783203,9.555874824523926,130.68252563476562,135.92161560058594,557.4830932617188,65.5599594116211,136.74884033203125,1445.06689453125,56.279823303222656,144.5076446533203,3296.967041015625,3296.967041015625,3.318408250808716,75.86698913574219,36.50249099731445,779.2459106445312
1965-06-11,113.97638702392578,106.75005340576172,52.752235412597656,69.98133087158203,21.469816207885742,17.504840850830078,143.52828979492188,47.53215789794922,135.23703002929688,0.22819998860359192,3.1947999000549316,7.758800029754639,0.0,49.291194915771484,1.5973999500274658,31.396514892578125,8.452908515930176,129.31332397460938,133.2307586669922,542.792724609375,64.11468505859375,136.5301513671875,1418.3104248046875,55.509647369384766,139.37315368652344,3140.878173828125,3140.878173828125,1.8636332750320435,58.514278411865234,35.05722427368164,849.0751342773438
1965-06-12,109.16517639160156,104.56314086914062,51.83942794799805,68.52655792236328,21.013416290283203,17.23860740661621,141.037109375,47.018707275390625,132.9455108642578,0.22819998860359192,3.042666435241699,7.673224925994873,0.0,48.34036636352539,1.5973999500274658,31.843406677246094,8.243724822998047,126.9837875366211,130.615966796875,529.37646484375,62.90713119506836,130.34022521972656,1381.484619140625,54.7109489440918,136.79638671875,3010.8896484375,3010.8896484375,1.5403498411178589,50.4892463684082,33.916221618652344,894.8291625976562
1965-06-13,105.42839813232422,102.32868194580078,50.86957931518555,67.06227111816406,20.718658447265625,16.972373962402344,138.55543518066406,46.52427291870117,130.56842041015625,0.22819998860359192,2.966599941253662,7.530599594116211,0.0,47.39904022216797,1.5973999500274658,31.653240203857422,8.063066482543945,123.56078338623047,127.83002471923828,517.2438354492188,61.74711227416992,126.67001342773438,1337.0333251953125,53.950279235839844,134.16258239746094,2909.4453125,2909.4453125,1.3691999912261963,46.08688735961914,33.77360153198242,823.1173706054688
1965-06-14,101.62506866455078,100.20832824707031,49.89022445678711,65.57897186279297,20.34783363342285,16.706140518188477,136.10227966308594,46.029842376708984,128.2388916015625,0.22819998860359192,2.966599941253662,7.530599594116211,0.0,46.45771789550781,1.5973999500274658,30.96864128112793,7.872900009155273,119.30105590820312,125.08211517333984,504.60723876953125,60.64414978027344,124.11226654052734,1299.08544921875,53.2181396484375,131.60484313964844,2828.149169921875,2828.149169921875,1.3691999912261963,41.0379638671875,33.64999008178711,737.7324829101562
1965-06-15,97.64107513427734,98.19255065917969,48.94889831542969,64.1432113647461,20.366849899291992,16.43039894104004,133.63011169433594,45.53540802001953,125.9568862915039,0.22819998860359192,2.7859416007995605,7.406991481781006,0.0,45.52589797973633,1.5973999500274658,30.074857711791992,7.692241668701172,115.04132080078125,122.43880462646484,491.9040832519531,59.588722229003906,121.57354736328125,1267.717529296875,52.466983795166016,129.0661163330078,2766.772705078125,2766.772705078125,1.3977248668670654,40.61009216308594,33.16506576538086,685.579345703125
1965-06-16,93.79969787597656,96.16728210449219,48.03609848022461,62.75499725341797,19.938974380493164,16.154659271240234,131.16744995117188,45.05048370361328,123.73194122314453,0.22819998860359192,2.7383999824523926,7.302399635314941,0.0,44.61309814453125,1.5593667030334473,28.93385887145996,7.511582851409912,110.99077606201172,119.86205291748047,479.3721008300781,58.580841064453125,118.9872817993164,1240.504638671875,51.744346618652344,126.58444213867188,2717.14892578125,2717.14892578125,1.4167416095733643,34.182456970214844,32.366363525390625,657.7864379882812
1965-06-17,90.38621520996094,94.1895523071289,49.96628952026367,61.385799407958984,22.106874465942383,15.897933006286621,128.85693359375,44.58457565307617,121.84928894042969,0.22819998860359192,2.7383999824523926,9.061441421508789,0.0,52.115177154541016,1.3691999912261963,27.887941360473633,18.62682342529297,106.97825622558594,117.38036346435547,467.3060607910156,61.03398895263672,116.40101623535156,1213.9383544921875,51.040733337402344,124.3689956665039,2687.8916015625,2687.8916015625,2.9095499515533447,74.83058166503906,31.3299560546875,641.8600463867188
1965-06-18,87.91404724121094,93.67610168457031,46.32460021972656,60.04512023925781,22.667865753173828,15.660223960876465,126.61296081542969,44.1186637878418,119.6053237915039,0.22819998860359192,2.5957748889923096,7.178791522979736,0.0,46.771488189697266,1.3691999912261963,26.803991317749023,10.230966567993164,103.05131530761719,114.97476959228516,455.0497741699219,60.18775177001953,114.00491333007812,1190.4813232421875,50.35613250732422,121.99191284179688,2678.069580078125,2678.069580078125,2.871516704559326,116.70528411865234,30.23649787902832,648.7345581054688
1965-06-19,84.66219329833984,91.42262268066406,45.449832916259766,58.799530029296875,21.536373138427734,15.50809097290039,124.39752197265625,43.68128204345703,117.55152130126953,0.22819998860359192,2.510200023651123,7.07420015335083,0.0,42.2835578918457,1.3691999912261963,26.366605758666992,7.863391399383545,99.54273986816406,112.71177673339844,443.7063903808594,55.7853889465332,112.05570220947266,1186.8016357421875,49.690547943115234,119.70991516113281,2596.031494140625,2596.031494140625,1.7970749139785767,85.5369644165039,29.10500717163086,645.663330078125
1965-06-20,82.03790283203125,88.51306915283203,44.698673248291016,57.58246612548828,18.75994110107422,15.156282424926758,122.21060943603516,43.243900299072266,115.48822021484375,0.22819998860359192,2.510200023651123,7.07420015335083,0.0,41.218624114990234,1.3691999912261963,26.537757873535156,6.9220662117004395,96.0341567993164,110.73404693603516,432.8288269042969,54.88209915161133,109.65960693359375,1161.8802490234375,49.03447723388672,117.36135864257812,2532.744140625,2532.744140625,1.3882166147232056,60.368404388427734,28.36335563659668,634.7572631835938
1965-06-21,79.98409271240234,86.7540283203125,43.95702362060547,56.4034309387207,18.389116287231445,14.909066200256348,120.03319549560547,42.7970085144043,113.57703399658203,0.22819998860359192,2.5006916522979736,7.007641792297363,0.0,40.467464447021484,1.3691999912261963,26.699398040771484,6.845999717712402,92.70624542236328,108.7468032836914,422.3791809082031,54.03585433959961,107.02580261230469,1131.31103515625,48.387908935546875,115.22198486328125,2478.80322265625,2478.80322265625,1.3691999912261963,49.21512985229492,28.29680061340332,631.0110473632812
1965-06-22,78.32964324951172,84.97596740722656,43.17734146118164,55.19587707519531,18.094358444213867,14.671358108520508,117.87480926513672,42.378639221191406,111.62782287597656,0.22819998860359192,2.2819998264312744,6.845999717712402,0.0,39.71630859375,1.3691999912261963,26.4807071685791,6.674849510192871,89.79669952392578,106.47430419921875,412.0721130371094,53.151580810546875,104.36346435546875,1099.9049072265625,47.75084686279297,113.10161590576172,2433.828857421875,2433.828857421875,1.3691999912261963,44.07112503051758,28.29680061340332,626.6181640625
1965-06-23,76.38043975830078,83.31201934814453,42.68290710449219,53.97880554199219,17.942224502563477,14.433650016784668,115.71641540527344,41.96027374267578,110.20157623291016,0.22819998860359192,2.2819998264312744,7.758800029754639,0.0,38.97465515136719,1.3691999912261963,25.96725845336914,9.337182998657227,87.14387512207031,104.10673522949219,401.8221740722656,52.34337615966797,102.195556640625,1070.5146484375,47.1233024597168,111.03831481933594,2391.6025390625,2391.6025390625,1.3691999912261963,39.820899963378906,28.1541748046875,619.6961059570312
1965-06-24,74.18401336669922,81.59100341796875,41.49436569213867,52.77124786376953,17.72353172302246,14.186432838439941,113.57703399658203,41.551414489746094,107.70088195800781,0.22819998860359192,2.2819998264312744,7.368957996368408,0.0,38.451698303222656,1.3691999912261963,25.311182022094727,16.506465911865234,84.77629852294922,101.82473754882812,391.6862487792969,51.49713134765625,99.15289306640625,1051.2127685546875,46.52427291870117,109.27926635742188,2355.898681640625,2355.898681640625,1.3691999912261963,52.43845748901367,27.70728302001953,623.071533203125
1965-06-25,71.53118896484375,79.56573486328125,40.66714096069336,51.544673919677734,17.22909927368164,13.939216613769531,111.46617889404297,41.15206527709961,105.74217224121094,0.22819998860359192,2.272491455078125,6.627307891845703,0.0,39.782867431640625,1.3691999912261963,24.369857788085938,6.598783016204834,82.6939697265625,99.62831115722656,381.6930236816406,50.26104736328125,96.41449737548828,1040.0594482421875,45.915740966796875,106.64546203613281,2322.933349609375,2322.933349609375,1.3311666250228882,43.424556732177734,27.003665924072266,623.6800537109375
1965-06-26,69.7055892944336,77.85423278808594,39.849422454833984,50.35613250732422,16.943849563598633,13.682491302490234,109.39337158203125,40.74320602416992,103.83099365234375,0.22819998860359192,2.053799867630005,6.617799758911133,0.0,36.83528137207031,1.3691999912261963,23.400007247924805,6.20894193649292,80.53558349609375,97.47943115234375,372.070556640625,49.26267623901367,93.67610168457031,1012.5423583984375,45.34524154663086,104.52510833740234,2291.802978515625,2291.802978515625,1.1409999132156372,37.80513381958008,26.071847915649414,608.2100219726562
1965-06-27,66.58685302734375,76.17125701904297,39.04121398925781,49.186607360839844,16.60154914855957,13.435275077819824,107.33956909179688,40.35336685180664,101.95785522460938,0.22819998860359192,2.053799867630005,6.617799758911133,0.0,36.112648010253906,1.3691999912261963,22.534748077392578,6.1613993644714355,78.21554565429688,95.34956359863281,362.86651611328125,48.31184005737305,90.84261322021484,983.351806640625,44.75572204589844,102.45228576660156,2249.234130859375,2249.234130859375,1.1409999132156372,36.41691589355469,25.082983016967773,601.8109130859375
1965-06-28,64.247802734375,74.50729370117188,38.2234992980957,48.0170783996582,16.316299438476562,13.188058853149414,105.31429290771484,39.982540130615234,100.0656967163086,0.22819998860359192,2.053799867630005,6.522716522216797,0.0,35.44706344604492,1.3691999912261963,21.688507080078125,5.9902496337890625,75.94305419921875,93.24822235107422,354.0237731933594,47.322975158691406,88.08519744873047,956.7570190429688,44.213748931884766,100.39849090576172,2201.217041015625,2201.217041015625,1.1409999132156372,35.07624053955078,24.151165008544922,602.2197875976562
1965-06-29,62.45073318481445,72.86235809326172,37.424800872802734,46.8665771484375,16.02153968811035,12.950349807739258,103.31754302978516,39.59270095825195,98.24009704589844,0.22819998860359192,2.053799867630005,6.389599800109863,0.0,34.77197265625,1.2265748977661133,20.842266082763672,5.933199882507324,73.54695892333984,91.20393371582031,345.1809997558594,46.37213897705078,85.3468017578125,932.4441528320312,43.62423324584961,98.37321472167969,2160.79736328125,2160.79736328125,1.1409999132156372,33.887699127197266,23.238365173339844,592.8826293945312
1965-06-30,60.58709716796875,71.24594116210938,36.6260986328125,45.73508071899414,15.669733047485352,12.693624496459961,101.34931945800781,39.22187423706055,96.41449737548828,0.22819998860359192,1.9682250022888184,6.389599800109863,0.0,34.19196701049805,1.1409999132156372,19.98651695251465,5.733524799346924,71.07479095458984,89.19766998291016,336.3192443847656,45.40229034423828,82.6083984375,909.5956420898438,43.10127258300781,96.38597869873047,2116.14599609375,2116.14599609375,1.1409999132156372,31.482091903686523,22.325565338134766,577.2223510742188
1965-07-01,58.54280471801758,69.63903045654297,35.81789016723633,44.61309814453125,15.374974250793457,12.44640827178955,99.42864227294922,38.879573822021484,94.58889770507812,0.22819998860359192,1.8255999088287354,6.389599800109863,0.0,34.81000518798828,1.1409999132156372,19.159292221069336,5.666966438293457,68.71672821044922,87.23895263671875,327.46697998046875,44.45145797729492,79.97459411621094,887.6219482421875,42.55929946899414,94.40823364257812,2077.038330078125,2077.038330078125,1.1409999132156372,33.94474792480469,21.422273635864258,563.4542846679688
1965-07-02,56.36539840698242,68.07015228271484,35.0382080078125,43.557674407958984,15.023165702819824,12.199191093444824,97.55550384521484,38.48973083496094,92.82984924316406,0.22819998860359192,1.8255999088287354,6.21845006942749,0.0,32.84178161621094,1.1409999132156372,18.370100021362305,5.476799964904785,66.5583267211914,85.30876159667969,318.57672119140625,43.50062561035156,77.32176208496094,866.332763671875,42.026832580566406,92.45903015136719,2037.15087890625,2037.15087890625,1.1409999132156372,30.778474807739258,20.547508239746094,552.9856567382812
1965-07-03,54.1974983215332,66.80554962158203,38.79399871826172,42.511756896972656,14.87103271484375,11.961483001708984,95.72988891601562,38.16645050048828,91.11835479736328,0.22819998860359192,1.8255999088287354,6.285008430480957,0.0,32.86079788208008,1.1409999132156372,17.618942260742188,5.410241603851318,64.4950180053711,83.40709686279297,309.8005065917969,54.568321228027344,74.78303527832031,845.48095703125,41.522891998291016,90.5668716430664,1994.572509765625,1994.572509765625,1.1409999132156372,30.559782028198242,19.701265335083008,543.7435302734375
1965-07-04,51.72533416748047,65.41732788085938,33.5453987121582,41.51338195800781,14.367090225219727,11.723774909973145,93.97085571289062,37.795623779296875,89.44489288330078,0.22819998860359192,1.8255999088287354,6.1613993644714355,0.0,31.738815307617188,1.1409999132156372,16.915325164794922,5.248599529266357,62.44122314453125,81.53395080566406,301.2334899902344,43.110782623291016,72.7197265625,828.565673828125,41.009437561035156,88.74127197265625,1952.8594970703125,1952.8594970703125,1.1409999132156372,30.207975387573242,18.883548736572266,537.2303466796875
1965-07-05,65.47438049316406,63.56320571899414,34.41065979003906,40.55303955078125,14.176923751831055,11.476557731628418,92.2118148803711,37.47233963012695,87.8284683227539,0.22819998860359192,1.8255999088287354,6.189924240112305,0.0,31.035200119018555,1.1409999132156372,16.306791305541992,5.17253303527832,60.30184555053711,79.75589752197266,292.8946838378906,41.836666107177734,70.56134033203125,827.3770751953125,40.51500701904297,86.99173736572266,1924.638671875,1924.638671875,1.1409999132156372,28.753198623657227,18.113374710083008,529.8328247070312
1965-07-06,59.04674530029297,64.25731658935547,32.25226593017578,39.61171340942383,13.872657775878906,11.248357772827148,90.50981903076172,37.10151290893555,86.25959777832031,0.22819998860359192,1.5973999500274658,5.961724758148193,0.0,30.635848999023438,1.1409999132156372,15.840883255004883,5.020400047302246,58.40018081665039,78.0348892211914,284.7935791015625,42.04584884643555,67.98458099365234,796.6651611328125,40.020572662353516,85.26122283935547,1897.5399169921875,1897.5399169921875,1.1409999132156372,28.838773727416992,17.38123321533203,524.9931030273438
1965-07-07,47.35150146484375,60.786773681640625,31.634225845336914,38.71792984008789,13.38773250579834,11.010649681091309,88.86487579345703,36.75921630859375,84.728759765625,0.22819998860359192,1.5973999500274658,5.933199882507324,0.0,29.932231903076172,1.1409999132156372,15.745800018310547,4.96334981918335,58.751991271972656,76.40896606445312,276.90167236328125,39.345481872558594,65.97832489013672,771.9815673828125,39.5451545715332,83.59725952148438,1848.83837890625,1848.83837890625,1.1409999132156372,27.669248580932617,16.867782592773438,521.1232299804688
1965-07-08,51.65877151489258,59.47462463378906,41.24715042114258,37.84316635131836,13.102482795715332,10.782449722290039,87.24846649169922,36.40740966796875,83.25496673583984,0.22819998860359192,1.5973999500274658,5.933199882507324,0.0,29.399765014648438,1.1409999132156372,15.869407653808594,4.792199611663818,60.33037185668945,74.95419311523438,269.3235168457031,56.17523193359375,63.943538665771484,755.7793579101562,39.07925033569336,81.95232391357422,1813.134521484375,1813.134521484375,1.1409999132156372,27.298423767089844,16.658597946166992,510.09356689453125
1965-07-09,44.793758392333984,58.22903060913086,30.54076385498047,37.006431579589844,12.807723999023438,10.55424976348877,85.68909454345703,36.093631744384766,81.80018615722656,0.22819998860359192,1.5973999500274658,5.933199882507324,0.0,28.876806259155273,1.1409999132156372,15.973999977111816,4.763674736022949,58.98019027709961,73.3567886352539,262.8483581542969,40.600582122802734,61.89924621582031,732.9594116210938,38.62284851074219,80.35492706298828,1779.63671875,1779.63671875,1.1409999132156372,26.680383682250977,16.658597946166992,499.8720703125
1965-07-10,47.38002014160156,57.030982971191406,30.32207489013672,36.188716888427734,12.66510009765625,10.677858352661133,84.36743927001953,35.741825103759766,90.73802185058594,0.22819998860359192,1.5973999500274658,5.9427080154418945,0.36131665110588074,28.344341278076172,1.1409999132156372,15.973999977111816,4.563999652862549,56.25129699707031,71.65479278564453,258.246337890625,38.2139892578125,60.77726364135742,741.2886352539062,38.2139892578125,80.33590698242188,1749.390625,1749.390625,1.1409999132156372,28.5915584564209,16.7726993560791,493.1211853027344
1965-07-11,43.129798889160156,55.794898986816406,29.523372650146484,35.475589752197266,12.227715492248535,10.58277416229248,82.72249603271484,35.437557220458984,88.96946716308594,0.22819998860359192,1.5973999500274658,5.752541542053223,0.02852499857544899,27.84990882873535,1.1409999132156372,15.812356948852539,4.563999652862549,53.54142379760742,69.96231842041016,253.7393798828125,36.74970626831055,58.533302307128906,726.0372924804688,37.73857498168945,95.93907928466797,1723.090576171875,1723.090576171875,8.243724822998047,36.911346435546875,16.734664916992188,518.8031616210938
1965-07-12,41.722564697265625,54.62537384033203,29.047958374023438,34.600826263427734,11.951974868774414,9.898175239562988,81.29624938964844,35.085750579833984,82.39920806884766,0.22819998860359192,1.435758352279663,5.704999923706055,0.0,27.3554744720459,1.1409999132156372,15.603174209594727,4.354816436767578,51.24040603637695,68.36491394042969,247.63502502441406,36.01756286621094,56.6506462097168,696.7041015625,37.30119323730469,85.44187927246094,1698.720703125,1698.720703125,4.29776668548584,31.852914810180664,16.649091720581055,534.0164794921875
1965-07-13,41.2091178894043,53.4748649597168,28.563032150268555,33.84015655517578,11.685742378234863,9.69849967956543,79.95557403564453,34.790992736816406,77.98735046386719,0.22819998860359192,1.3691999912261963,5.704999923706055,0.0,26.88005828857422,1.1409999132156372,15.355957984924316,4.335799694061279,49.005950927734375,66.85308837890625,240.6178741455078,35.418540954589844,54.99619674682617,671.7637329101562,36.863807678222656,77.44537353515625,1690.9715576171875,1690.9715576171875,1.5118248462677002,26.746938705444336,16.401874542236328,502.40130615234375
1965-07-14,40.638614654541016,52.34337615966797,28.078107833862305,33.10801696777344,11.390983581542969,9.498825073242188,78.66243743896484,34.49623107910156,75.7053451538086,0.22819998860359192,1.3691999912261963,5.581391334533691,0.0,26.395132064819336,1.1409999132156372,15.032674789428711,4.202683448791504,46.048858642578125,65.38880157470703,233.4961395263672,34.800498962402344,53.42732238769531,648.7059936523438,36.44544219970703,74.40270233154297,1650.1712646484375,1650.1712646484375,1.1409999132156372,25.99578094482422,16.10711669921875,490.20208740234375
1965-07-15,39.830406188964844,51.22139358520508,27.583675384521484,32.35685729980469,11.115241050720215,9.318166732788086,77.4168472290039,34.1634407043457,74.31713104248047,0.12360832840204239,1.3691999912261963,5.476799964904785,0.0,25.92922592163086,1.0268999338150024,14.690375328063965,4.10759973526001,44.175716400146484,64.01009368896484,226.65963745117188,34.201473236083984,51.94402313232422,633.2454833984375,36.04608917236328,72.15873718261719,1615.760498046875,1615.760498046875,1.1409999132156372,25.615447998046875,15.802849769592285,484.4210510253906
1965-07-16,38.77498245239258,50.08989715576172,27.089242935180664,31.64373207092285,10.858516693115234,9.127999305725098,76.24732208251953,33.887699127197266,73.18563842773438,0.0,1.3691999912261963,5.476799964904785,0.0,25.463315963745117,0.9127999544143677,14.262499809265137,4.060058116912842,43.10127258300781,62.64089584350586,219.8516845703125,33.57392501831055,50.50826644897461,619.553466796875,35.65625,70.7990493774414,1600.1668701171875,1600.1668701171875,1.0078833103179932,25.311182022094727,15.403499603271484,475.75897216796875
1965-07-17,37.52939224243164,49.005950927734375,27.0987491607666,30.96864128112793,10.601791381835938,8.909307479858398,75.1063232421875,33.602447509765625,72.09217834472656,0.0,1.3691999912261963,5.476799964904785,0.0,24.997407913208008,0.9127999544143677,13.806098937988281,3.8794000148773193,42.21699905395508,61.30022430419922,212.83453369140625,34.71492385864258,49.12004852294922,605.6618041992188,35.25689697265625,69.62952423095703,1577.613037109375,1577.613037109375,0.9127999544143677,24.227231979370117,14.966115951538086,467.01129150390625
