Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: West Brnch Del BlwCannnon_01425000"
Cubic Meter
Statistic,Modeled,Observed
9/27/2004,2975616,3483648
9/28/2004,3213216,2540160
9/29/2004,3234816,5225472
9/30/2004,2867616,6048000
10/1/2004,2927232,4644864
10/2/2004,2408553,3919104
10/3/2004,3071046,3652992
10/4/2004,2280904,3338496
10/5/2004,2756383,2854656
10/6/2004,2293168,2467584
10/7/2004,2343893,2109542
10/8/2004,2091660,1047514
10/9/2004,2250246,181924
10/10/2004,2542334,348365
10/11/2004,1947568,626573
10/12/2004,2500806,687053
10/13/2004,1283542,752371
10/14/2004,1644331,824947
10/15/2004,1512641,909619
10/16/2004,1753864,1226534
10/17/2004,1592352,1209600
10/18/2004,1872316,1153958
10/19/2004,1528667,1441843
10/20/2004,1175263,1865203
10/21/2004,1675129,2017613
10/22/2004,1064615,2085350
10/23/2004,1151919,2133734
10/24/2004,2570758,2119219
10/25/2004,2084412,2061158
10/26/2004,1669852,1969229
10/27/2004,1310855,1877299
10/28/2004,1649348,1758758
10/29/2004,1313782,1630541
10/30/2004,992151,1550707
10/31/2004,1066148,1487808
11/1/2004,2574720,1971648
11/2/2004,2219904,2305498
11/3/2004,2298240,1865203
11/4/2004,2229120,1257984
11/5/2004,2365056,672538
11/6/2004,2142720,580608
11/7/2004,751680,500774
11/8/2004,1027008,720922
11/9/2004,1010304,522547
11/10/2004,895104,341107
11/11/2004,971712,188940
11/12/2004,637920,270950
11/13/2004,786240,440294
11/14/2004,631584,537062
11/15/2004,800064,648346
11/16/2004,780192,703987
11/17/2004,717696,759629
11/18/2004,467712,798336
11/19/2004,589248,829786
11/20/2004,493920,853978
11/21/2004,450432,878170
11/22/2004,542592,892685
11/23/2004,403776,883008
11/24/2004,417312,880589
11/25/2004,374976,1127347
11/26/2004,378432,1945037
11/27/2004,295488,2293402
11/28/2004,11628069,3773952
11/29/2004,7204661,7668864
11/30/2004,4391439,7668864
12/1/2004,12045818,8249472
12/2/2004,9198915,10233216
12/3/2004,5260368,9217152
12/4/2004,3836843,7765632
12/5/2004,2918731,6410880
12/6/2004,2122785,5249664
12/7/2004,2279616,4451328
12/8/2004,1903213,4378752
12/9/2004,2239855,4136832
12/10/2004,5347828,4161024
12/11/2004,4927540,6507648
12/12/2004,3259356,7693056
12/13/2004,3150318,7426944
12/14/2004,2463633,6701184
12/15/2004,2146868,5660928
12/16/2004,1933802,4693248
12/17/2004,1698882,4040064
12/18/2004,1451520,3532032
12/19/2004,1451520,3096576
12/20/2004,1451520,2757888
12/21/2004,1451520,2281306
12/22/2004,1451520,2075674
12/23/2004,5660606,2416781
12/24/2004,3210582,5298048
12/25/2004,1713101,5878656
12/26/2004,1735030,5201280
12/27/2004,1711260,4572288
12/28/2004,1664228,3798144
12/29/2004,1591845,3411072
12/30/2004,1498385,3217536
12/31/2004,1451520,2951424
1/1/2005,1451520,2854656
1/2/2005,1451520,2709504
1/3/2005,3419426,2612736
1/4/2005,2617723,3120768
1/5/2005,1550330,3532032
1/6/2005,1451520,3677184
1/7/2005,1451520,3749760
1/8/2005,1451520,3725568
1/9/2005,1451520,3652992
1/10/2005,1451520,3362688
1/11/2005,1451520,3096576
1/12/2005,1451520,3024000
1/13/2005,1451520,3628800
1/14/2005,4493200,11007360
1/15/2005,3148938,15434496
1/16/2005,1728484,12604032
1/17/2005,1717187,9749376
1/18/2005,1675808,7305984
1/19/2005,1617641,5249664
1/20/2005,1524402,4209408
1/21/2005,1451520,3701376
1/22/2005,1451520,3024000
1/23/2005,1451520,2685312
1/24/2005,1451520,2392589
1/25/2005,1451520,2230502
1/26/2005,1451520,2191795
1/27/2005,1451520,2036966
1/28/2005,1451520,1787789
1/29/2005,1451520,1453939
1/30/2005,1451520,1023322
1/31/2005,1451520,791078
2/1/2005,1451520,614477
2/2/2005,205632,469325
2/3/2005,205632,353203
2/4/2005,205632,338688
2/5/2005,205632,331430
2/6/2005,205632,362880
2/7/2005,205632,389491
2/8/2005,205632,435456
2/9/2005,9760964,435456
2/10/2005,9106677,459648
2/11/2005,4056432,459648
2/12/2005,2686856,411264
2/13/2005,2202391,459648
2/14/2005,1631017,725760
2/15/2005,2847032,1354752
2/16/2005,5946428,2419200
2/17/2005,2749281,3870720
2/18/2005,1093522,3386880
2/19/2005,638306,2661120
2/20/2005,360939,2177280
2/21/2005,205632,1935360
2/22/2005,206399,1596672
2/23/2005,205632,1548288
2/24/2005,205632,1451520
2/25/2005,205632,1209600
2/26/2005,205632,991872
2/27/2005,205632,822528
2/28/2005,205632,653184
3/1/2005,205632,556416
3/2/2005,205632,459648
3/3/2005,205632,411264
3/4/2005,205632,387072
3/5/2005,205632,459648
3/6/2005,205632,459648
3/7/2005,205632,459648
3/8/2005,205632,483840
3/9/2005,205632,387072
3/10/2005,205632,290304
3/11/2005,205632,314496
3/12/2005,205632,314496
3/13/2005,205632,314496
3/14/2005,205632,362880
3/15/2005,205632,483840
3/16/2005,205632,459648
3/17/2005,205632,411264
3/18/2005,205632,362880
3/19/2005,205632,314496
3/20/2005,205632,338688
3/21/2005,8314858,314496
3/22/2005,10712198,314496
3/23/2005,14656182,377395
3/24/2005,9491979,423360
3/25/2005,5948736,404006
3/26/2005,3957100,321754
3/27/2005,4697121,372557
3/28/2005,22574832,1195085
3/29/2005,17941446,9144576
3/30/2005,9090446,14684544
3/31/2005,4397207,14200704
4/1/2005,2894617,13112064
4/2/2005,29842920,14249088
4/3/2005,19458484,32175360
4/4/2005,8780061,28304640
4/5/2005,5155174,18313344
4/6/2005,3384758,12894336
4/7/2005,3035428,9700992
4/8/2005,2224178,7934976
4/9/2005,1750265,6483456
4/10/2005,1356374,5298048
4/11/2005,1072783,4330368
4/12/2005,927279,3652992
4/13/2005,836180,3169152
4/14/2005,769985,2830464
4/15/2005,712467,2491776
4/16/2005,672653,2211149
4/17/2005,637883,1988582
4/18/2005,605197,1809562
4/19/2005,572671,1642637
4/20/2005,678591,1478131
4/21/2005,657923,1444262
4/22/2005,621493,1369267
4/23/2005,2625338,1362010
4/24/2005,4027721,2068416
4/25/2005,2161406,2854656
4/26/2005,1639932,2951424
4/27/2005,3660911,2975616
4/28/2005,3581084,3411072
4/29/2005,2768814,3507840
4/30/2005,3038088,3386880
5/1/2005,2588113,3241728
5/2/2005,2189100,3072384
5/3/2005,1714739,2951424
5/4/2005,1322787,2733696
5/5/2005,1030133,2491776
5/6/2005,846080,2249856
5/7/2005,719095,2070835
5/8/2005,631957,1891814
5/9/2005,560479,1729728
5/10/2005,447552,1453939
5/11/2005,447552,1003968
5/12/2005,447552,592704
5/13/2005,447552,377395
5/14/2005,447552,396749
5/15/2005,447552,498355
5/16/2005,447552,491098
5/17/2005,447552,466906
5/18/2005,447552,454810
5/19/2005,447552,459648
5/20/2005,447552,469325
5/21/2005,447552,479002
5/22/2005,447552,481421
5/23/2005,447552,474163
5/24/2005,447552,462067
5/25/2005,447552,464486
5/26/2005,447552,486259
5/27/2005,447552,503194
5/28/2005,447552,503194
5/29/2005,447552,493517
5/30/2005,447552,483840
5/31/2005,447552,500774
6/1/2005,1086048,517709
6/2/2005,975456,524966
6/3/2005,1160640,527386
6/4/2005,819504,641088
6/5/2005,1029312,1129766
6/6/2005,1180368,1303949
6/7/2005,1168128,912038
6/8/2005,1223424,718502
6/9/2005,1275264,890266
6/10/2005,907632,1107994
6/11/2005,888768,1016064
6/12/2005,1187280,1001549
6/13/2005,1330560,749952
6/14/2005,1362240,694310
6/15/2005,1400832,648346
6/16/2005,1317168,578189
6/17/2005,1242144,539482
6/18/2005,1136016,566093
6/19/2005,1266624,527386
6/20/2005,1366848,520128
6/21/2005,1189728,837043
6/22/2005,1173744,941069
6/23/2005,1508544,1035418
6/24/2005,1306224,1821658
6/25/2005,1118880,1913587
6/26/2005,1320048,849139
6/27/2005,1020096,619315
6/28/2005,1176768,616896
6/29/2005,1163232,708826
6/30/2005,1514160,648346
7/1/2005,1600128,1064448
7/2/2005,1563617,1294272
7/3/2005,1513449,786240
7/4/2005,1714120,595123
7/5/2005,1241986,592704
7/6/2005,1232510,556416
7/7/2005,1200737,524966
7/8/2005,1642771,302400
7/9/2005,1857098,263693
7/10/2005,1768747,343526
7/11/2005,1514285,510451
7/12/2005,2123824,573350
7/13/2005,1886363,638669
7/14/2005,1979452,590285
7/15/2005,1272644,1006387
7/16/2005,1853475,587866
7/17/2005,1581176,563674
7/18/2005,2232520,558835
7/19/2005,2077000,604800
7/20/2005,1983354,604800
7/21/2005,2296902,609638
7/22/2005,2288262,2165184
7/23/2005,2455209,1758758
7/24/2005,1633852,941069
7/25/2005,1623818,1025741
7/26/2005,2283803,1020902
7/27/2005,1473315,955584
7/28/2005,2718590,1069286
7/29/2005,1786306,2416781
7/30/2005,1590373,2392589
7/31/2005,1693217,1952294
8/1/2005,2766528,2073254
8/2/2005,2593031,1865203
8/3/2005,2416469,1872461
8/4/2005,1705898,1519258
8/5/2005,1947122,2443392
8/6/2005,1598734,2661120
8/7/2005,2748412,2733696
8/8/2005,2473465,2709504
8/9/2005,2138874,2782080
8/10/2005,2836902,2491776
8/11/2005,2387483,1930522
8/12/2005,2570734,2540160
8/13/2005,3040778,2491776
8/14/2005,2792030,1557965
8/15/2005,1731679,1468454
8/16/2005,2767086,1991002
8/17/2005,2393057,2003098
8/18/2005,2779767,2196634
8/19/2005,2657274,2215987
8/20/2005,2313625,2203891
8/21/2005,2085361,2636928
8/22/2005,2803457,2733696
8/23/2005,3002316,2757888
8/24/2005,2732526,2034547
8/25/2005,2396959,2116800
8/26/2005,2721098,2854656
8/27/2005,2944902,2878848
8/28/2005,2308747,2661120
8/29/2005,2129955,2228083
8/30/2005,3441145,883008
8/31/2005,2580350,573350
9/1/2005,2060640,822528
9/2/2005,2147040,1180570
9/3/2005,2406240,1855526
9/4/2005,2168640,2225664
9/5/2005,3291840,1533773
9/6/2005,2751840,1720051
9/7/2005,2039040,1778112
9/8/2005,2406240,1966810
9/9/2005,3421440,2264371
9/10/2005,2816640,2782080
9/11/2005,1823040,2276467
9/12/2005,2471040,2317594
9/13/2005,3486240,2264371
9/14/2005,2859840,2111962
9/15/2005,2125440,989453
9/16/2005,3191616,1594253
9/17/2005,1766016,2392589
9/18/2005,3213216,2184538
9/19/2005,1809216,2201472
9/20/2005,1744416,2211149
9/21/2005,2003616,2327270
9/22/2005,2543616,2327270
9/23/2005,2975616,2257114
9/24/2005,3256416,2903040
9/25/2005,2025216,2046643
9/26/2005,2392416,1347494
9/27/2005,1874016,2153088
9/28/2005,3191616,2358720
9/29/2005,2824416,2397427
9/30/2005,2997216,2612736
10/1/2005,3121632,2757888
10/2/2005,2366190,2782080
10/3/2005,3029518,2806272
10/4/2005,1568801,2830464
10/5/2005,1740068,2782080
10/6/2005,1610329,2636928
10/7/2005,1351129,1857946
10/8/2005,2521152,781402
10/9/2005,2432801,365299
10/10/2005,1507764,515290
10/11/2005,1407568,418522
10/12/2005,2024770,379814
10/13/2005,2062953,179988
10/14/2005,2371764,139346
10/15/2005,1544135,137652
10/16/2005,2014458,132330
10/17/2005,1413420,130637
10/18/2005,1553472,125798
10/19/2005,1064197,132572
10/20/2005,1735191,221115
10/21/2005,1820755,316915
10/22/2005,1513338,312077
10/23/2005,1619526,229098
10/24/2005,1128440,130153
10/25/2005,1501075,130637
10/26/2005,1487696,134024
10/27/2005,913833,118783
10/28/2005,1370917,114670
10/29/2005,1007062,112251
10/30/2005,1039531,111283
10/31/2005,1419413,110557
11/1/2005,1060992,110799
11/2/2005,773568,110316
11/3/2005,939456,101606
11/4/2005,1130976,101848
11/5/2005,864576,105235
11/6/2005,1012032,107654
11/7/2005,1000512,109106
11/8/2005,841536,107171
11/9/2005,921600,109348
11/10/2005,647136,116847
11/11/2005,1012032,112735
11/12/2005,572256,111767
11/13/2005,879552,111283
11/14/2005,616896,110557
11/15/2005,795456,116605
11/16/2005,676512,119508
11/17/2005,749952,117573
11/18/2005,557568,117089
11/19/2005,623808,115396
11/20/2005,633312,113702
11/21/2005,424512,113702
11/22/2005,503712,114186
11/23/2005,419904,113702
11/24/2005,358848,113460
11/25/2005,400896,112735
11/26/2005,425683,112493
11/27/2005,1049785,145636
11/28/2005,983307,168376
11/29/2005,9697230,126766
11/30/2005,8415632,152893
12/1/2005,5127490,138136
12/2/2005,4153219,130879
12/3/2005,3588931,126766
12/4/2005,3187720,126040
12/5/2005,2790438,125073
12/6/2005,2423585,122412
12/7/2005,1894309,116847
12/8/2005,1471720,125556
12/9/2005,1451520,182408
12/10/2005,1451520,191601
12/11/2005,1451520,193294
12/12/2005,1451520,196439
12/13/2005,1451520,218454
12/14/2005,1451520,231276
12/15/2005,1451520,238049
12/16/2005,1451520,295142
12/17/2005,1451520,304819
12/18/2005,1451520,290304
12/19/2005,1451520,246758
12/20/2005,1451520,220873
12/21/2005,1451520,275789
12/22/2005,1451520,454810
12/23/2005,1451520,491098
12/24/2005,1451520,474163
12/25/2005,1451520,411264
12/26/2005,1451520,348365
12/27/2005,205632,268531
12/28/2005,205632,200552
12/29/2005,205632,142733
12/30/2005,205632,142491
12/31/2005,205632,137411
1/1/2006,205632,133540
1/2/2006,1047569,119750
1/3/2006,2199576,131363
1/4/2006,1508738,136685
1/5/2006,1337402,136685
1/6/2006,1149703,137411
1/7/2006,1004278,137169
1/8/2006,913448,136685
1/9/2006,828889,136927
1/10/2006,758454,258854
1/11/2006,2108720,674957
1/12/2006,1451520,1724890
1/13/2006,1451520,3120768
1/14/2006,5292062,5056128
1/15/2006,2969478,9870336
1/16/2006,1704629,9749376
1/17/2006,1659327,8225280
1/18/2006,13934480,9507456
1/19/2006,7708916,15797376
1/20/2006,5312634,13765248
1/21/2006,5865186,10789632
1/22/2006,5915367,8539776
1/23/2006,6310985,6894720
1/24/2006,4148747,5685120
1/25/2006,2893877,4717440
1/26/2006,2207890,4040064
1/27/2006,1692428,3435264
1/28/2006,1468244,3024000
1/29/2006,2827302,2757888
1/30/2006,3471615,2733696
1/31/2006,7414982,3169152
2/1/2006,6299442,4064256
2/2/2006,7020915,4209408
2/3/2006,15026138,4596480
2/4/2006,15103665,5878656
2/5/2006,11137286,6604416
2/6/2006,8308570,6749568
2/7/2006,4923612,6168960
2/8/2006,3674924,5370624
2/9/2006,2778112,4572288
2/10/2006,2168612,3991680
2/11/2006,1702214,3483648
2/12/2006,1451520,3096576
2/13/2006,1451520,2757888
2/14/2006,534021,2491776
2/15/2006,1603685,2264371
2/16/2006,1981650,2109542
2/17/2006,2734867,2022451
2/18/2006,1906980,2012774
2/19/2006,1212517,1790208
2/20/2006,1218632,1572480
2/21/2006,1192743,1470874
2/22/2006,1214415,1405555
2/23/2006,1444123,1352333
2/24/2006,1361792,1287014
2/25/2006,992042,1199923
2/26/2006,900846,1103155
2/27/2006,829027,996710
2/28/2006,782409,914458
3/1/2006,738638,870912
3/2/2006,696157,858816
3/3/2006,664934,822528
3/4/2006,637577,808013
3/5/2006,612601,783821
3/6/2006,585059,769306
3/7/2006,567071,752371
3/8/2006,205632,699149
3/9/2006,1096972,653184
3/10/2006,2169211,677376
3/11/2006,405209,658022
3/12/2006,205632,628992
3/13/2006,5677450,575770
3/14/2006,5663541,856397
3/15/2006,2720721,1993421
3/16/2006,1993441,2757888
3/17/2006,1855193,3024000
3/18/2006,1632494,2975616
3/19/2006,1440875,2782080
3/20/2006,753281,2564352
3/21/2006,509432,2092608
3/22/2006,363359,1749082
3/23/2006,205632,1478131
3/24/2006,205632,1238630
3/25/2006,205632,1086221
3/26/2006,205632,1001549
3/27/2006,205632,921715
3/28/2006,205632,766886
3/29/2006,205632,619315
3/30/2006,205632,498355
3/31/2006,205632,399168
4/1/2006,205632,391910
4/2/2006,205632,544320
4/3/2006,205632,522547
4/4/2006,205632,493517
4/5/2006,205632,558835
4/6/2006,205632,590285
4/7/2006,205632,621734
4/8/2006,205632,764467
4/9/2006,205632,878170
4/10/2006,205632,899942
4/11/2006,205632,890266
4/12/2006,205632,844301
4/13/2006,205632,793498
4/14/2006,205632,788659
4/15/2006,205632,887846
4/16/2006,205632,943488
4/17/2006,205632,834624
4/18/2006,205632,711245
4/19/2006,205632,495936
4/20/2006,205632,324173
4/21/2006,205632,283046
4/22/2006,205632,287885
4/23/2006,4270136,1480550
4/24/2006,7492776,5685120
4/25/2006,4314116,7862400
4/26/2006,3470625,7547904
4/27/2006,2969722,6459264
4/28/2006,2457705,5322240
4/29/2006,2014002,4306176
4/30/2006,1457494,3628800
5/1/2006,994328,3096576
5/2/2006,723354,2709504
5/3/2006,577879,2395008
5/4/2006,447552,2092608
5/5/2006,447552,1555546
5/6/2006,447552,1095898
5/7/2006,447552,808013
5/8/2006,447552,628992
5/9/2006,447552,645926
5/10/2006,447552,711245
5/11/2006,447552,764467
5/12/2006,447552,950746
5/13/2006,447552,1122509
5/14/2006,447552,1110413
5/15/2006,646229,1078963
5/16/2006,1996228,1069286
5/17/2006,1910746,1086221
5/18/2006,2117862,1146701
5/19/2006,2695875,1192666
5/20/2006,2117780,1245888
5/21/2006,3319825,1299110
5/22/2006,2617157,1439424
5/23/2006,1646335,1557965
5/24/2006,1298526,1541030
5/25/2006,991689,1504742
5/26/2006,1769264,1449101
5/27/2006,1541423,1446682
5/28/2006,887180,1405555
5/29/2006,672373,1308787
5/30/2006,1815997,1470874
5/31/2006,1678956,1611187
6/1/2006,3300924,1645056
6/2/2006,3906781,1640218
6/3/2006,8926964,1966810
6/4/2006,7678120,2540160
6/5/2006,4402526,2709504
6/6/2006,3378928,2636928
6/7/2006,5413064,2491776
6/8/2006,6057324,2419200
6/9/2006,5183094,2564352
6/10/2006,4707141,2830464
6/11/2006,3315038,3120768
6/12/2006,2351112,3265920
6/13/2006,1900944,3241728
6/14/2006,2564534,2975616
6/15/2006,2272892,2975616
6/16/2006,1669550,3048192
6/17/2006,1591737,2927232
6/18/2006,1548496,2685312
6/19/2006,2485320,2145830
6/20/2006,1447102,1603930
6/21/2006,1261728,1129766
6/22/2006,1254528,999130
6/23/2006,2046737,1199923
6/24/2006,2119396,1422490
6/25/2006,8713744,1432166
6/26/2006,19390928,2564352
6/27/2006,61099416,17998848
6/28/2006,47240404,67011840
6/29/2006,21323898,44271360
6/30/2006,8979813,23321088
7/1/2006,5408318,14611968
7/2/2006,3652975,10039680
7/3/2006,2754955,8007552
7/4/2006,2704745,6580224
7/5/2006,2141863,4886784
7/6/2006,1616127,3580416
7/7/2006,1891658,2806272
7/8/2006,1367405,2612736
7/9/2006,1867968,2443392
7/10/2006,1512334,1802304
7/11/2006,1559994,1311206
7/12/2006,3749384,1526515
7/13/2006,2780395,2049062
7/14/2006,1711136,2305498
7/15/2006,2213289,2515968
7/16/2006,2238094,2286144
7/17/2006,2354038,2044224
7/18/2006,1657264,1845850
7/19/2006,1366848,1458778
7/20/2006,2206322,965261
7/21/2006,2467472,897523
7/22/2006,2955852,815270
7/23/2006,4202063,621734
7/24/2006,2150633,810432
7/25/2006,2099018,890266
7/26/2006,2268195,965261
7/27/2006,2521821,895104
7/28/2006,3805658,967680
7/29/2006,4667108,1284595
7/30/2006,3391046,1541030
7/31/2006,2781300,1903910
8/1/2006,2611008,2029709
8/2/2006,2610450,1991002
8/3/2006,2679849,1586995
8/4/2006,2962461,1190246
8/5/2006,2785480,941069
8/6/2006,1868386,1016064
8/7/2006,1752025,1066867
8/8/2006,2601253,1149120
8/9/2006,3040221,1003968
8/10/2006,2336479,895104
8/11/2006,3097078,1528934
8/12/2006,2138038,1964390
8/13/2006,1676216,1620864
8/14/2006,2333831,1637798
8/15/2006,2847075,1763597
8/16/2006,2108494,1645056
8/17/2006,1866296,1756339
8/18/2006,2288541,2191795
8/19/2006,2498967,1734566
8/20/2006,2811818,1630541
8/21/2006,2506770,1045094
8/22/2006,2116438,1175731
8/23/2006,1801914,1405555
8/24/2006,2998832,1899072
8/25/2006,3180690,2133734
8/26/2006,1807488,1736986
8/27/2006,2485031,1308787
8/28/2006,2287705,641088
8/29/2006,3777116,445133
8/30/2006,12280522,241920
8/31/2006,5112564,619315
9/1/2006,3634318,1376525
9/2/2006,4116543,1911168
9/3/2006,3631895,2053901
9/4/2006,2327638,2080512
9/5/2006,3032640,1995840
9/6/2006,3119040,1857946
9/7/2006,2449440,1683763
9/8/2006,2319840,1502323
9/9/2006,2492640,1345075
9/10/2006,2449440,1231373
9/11/2006,2017440,1124928
9/12/2006,1779840,999130
9/13/2006,2449440,921715
9/14/2006,2255040,958003
9/15/2006,3356640,1676506
9/16/2006,3062016,2194214
9/17/2006,2046816,2215987
9/18/2006,2154816,2075674
9/19/2006,2824416,1925683
9/20/2006,2759616,1761178
9/21/2006,1917216,1577318
9/22/2006,1787616,1993421
9/23/2006,2932416,2975616
9/24/2006,1874016,2612736
9/25/2006,3191616,2419200
9/26/2006,2565216,2399846
9/27/2006,2824416,2467584
9/28/2006,2630016,2443392
9/29/2006,2565216,2467584
9/30/2006,1766016,2467584
10/1/2006,1890432,2467584
10/2/2006,1667186,2467584
10/3/2006,2676533,2467584
10/4/2006,2219867,2491776
10/5/2006,2796238,2540160
10/6/2006,2117580,2540160
10/7/2006,1923877,2491776
10/8/2006,2091660,2467584
10/9/2006,2286757,2467584
10/10/2006,1864512,2467584
10/11/2006,1616600,2443392
10/12/2006,2347794,1226534
10/13/2006,2079537,2443392
10/14/2006,2210112,2443392
10/15/2006,1402411,2467584
10/16/2006,1953142,2443392
10/17/2006,1353776,2467584
10/18/2006,1278107,2467584
10/19/2006,1303469,2467584
10/20/2006,1653250,2491776
10/21/2006,1397116,2467584
10/22/2006,1269746,2467584
10/23/2006,2497372,2443392
10/24/2006,3512098,2467584
10/25/2006,3232447,2443392
10/26/2006,2617810,2467584
10/27/2006,3002962,2443392
10/28/2006,12958062,2467584
10/29/2006,9136229,4523904
10/30/2006,4649148,6967296
10/31/2006,3593066,6556032
11/1/2006,4004871,5419008
11/2/2006,3959769,5128704
11/3/2006,3128362,4983552
11/4/2006,2452168,4862592
11/5/2006,2290176,4330368
11/6/2006,2063520,3773952
11/7/2006,2267136,3314304
11/8/2006,2339136,3072384
11/9/2006,2252336,3314304
11/10/2006,2128896,3459456
11/11/2006,1895040,3314304
11/12/2006,2570145,3193344
11/13/2006,2383302,3144960
11/14/2006,2220310,3072384
11/15/2006,2311588,2975616
11/16/2006,15954562,3290112
11/17/2006,10590367,8346240
11/18/2006,6277396,9483264
11/19/2006,4688202,8297856
11/20/2006,3680154,6894720
11/21/2006,2949880,5612544
11/22/2006,2415242,4790016
11/23/2006,3078450,4741632
11/24/2006,2382097,4959360
11/25/2006,1608539,4669056
11/26/2006,1608480,4330368
11/27/2006,1596672,3725568
11/28/2006,1556928,3314304
11/29/2006,1507392,3024000
11/30/2006,1472256,2782080
12/1/2006,1451520,2636928
12/2/2006,3188311,2806272
12/3/2006,1959752,2878848
12/4/2006,1717514,2782080
12/5/2006,1665918,2685312
12/6/2006,1624807,2588544
12/7/2006,1567304,2467584
12/8/2006,1489901,2395008
12/9/2006,1451520,2392589
12/10/2006,1451520,2392589
12/11/2006,1451520,2392589
12/12/2006,1451520,2392589
12/13/2006,1451520,2392589
12/14/2006,1451520,2392589
12/15/2006,1451520,2392589
12/16/2006,1451520,2392589
12/17/2006,1451520,2392589
12/18/2006,1451520,2392589
12/19/2006,1451520,2392589
12/20/2006,1451520,2392589
12/21/2006,205632,2392589
12/22/2006,205632,2392589
12/23/2006,205632,2392589
12/24/2006,480244,2392589
12/25/2006,2026245,2392589
12/26/2006,2349636,2392589
12/27/2006,1964997,2392589
12/28/2006,1700652,2293402
12/29/2006,1601708,1935360
12/30/2006,1480683,1260403
12/31/2006,1319058,974938
1/1/2007,2527630,1976486
1/2/2007,1919563,2392589
1/3/2007,1358822,2392589
1/4/2007,1204534,2392589
1/5/2007,5858816,2283725
1/6/2007,7595626,2264371
1/7/2007,7181925,2395008
1/8/2007,9355447,2467584
1/9/2007,5966364,2467584
1/10/2007,3786043,2419200
1/11/2007,3188167,2392589
1/12/2007,2753967,2392589
1/13/2007,3181759,2392589
1/14/2007,3275436,2515968
1/15/2007,7733388,3193344
1/16/2007,5171588,5515776
1/17/2007,3205930,6556032
1/18/2007,2674842,6168960
1/19/2007,2285160,5612544
1/20/2007,1998295,4910976
1/21/2007,1754484,4233600
1/22/2007,1545118,3725568
1/23/2007,1451520,3314304
1/24/2007,1451520,2927232
1/25/2007,1451520,2612736
1/26/2007,1451520,2419200
1/27/2007,1451520,2392589
1/28/2007,1451520,2392589
1/29/2007,1451520,2392589
1/30/2007,1451520,2392589
1/31/2007,1451520,2385331
2/1/2007,1451520,2409523
2/2/2007,1451520,2419200
2/3/2007,1451520,2397427
2/4/2007,1451520,2404685
2/5/2007,205632,2232922
2/6/2007,205632,2170022
2/7/2007,205632,2419200
2/8/2007,205632,2242598
2/9/2007,205632,1640218
2/10/2007,205632,1040256
2/11/2007,205632,645926
2/12/2007,205632,580608
2/13/2007,205632,578189
2/14/2007,205632,597542
2/15/2007,205632,578189
2/16/2007,205632,849139
2/17/2007,205632,2102285
2/18/2007,205632,2295821
2/19/2007,205632,2295821
2/20/2007,205632,2295821
2/21/2007,205632,2295821
2/22/2007,205632,2295821
2/23/2007,205632,2295821
2/24/2007,205632,2295821
2/25/2007,205632,2295821
2/26/2007,205632,2128896
2/27/2007,205632,1574899
2/28/2007,205632,1062029
3/1/2007,205632,979776
3/2/2007,953482,982195
3/3/2007,10302720,982195
3/4/2007,6117245,977357
3/5/2007,2754927,982195
3/6/2007,2146186,1185408
3/7/2007,1738197,2136154
3/8/2007,1155946,2307917
3/9/2007,897736,2203891
3/10/2007,3469519,1782950
3/11/2007,4872446,1207181
3/12/2007,7484708,665280
3/13/2007,12312504,590285
3/14/2007,9250177,595123
3/15/2007,11574516,546739
3/16/2007,7217021,445133
3/17/2007,4135472,1640218
3/18/2007,3275941,2361139
3/19/2007,2551221,2375654
3/20/2007,1977146,2370816
3/21/2007,1530002,2361139
3/22/2007,6523466,2361139
3/23/2007,9058177,2416781
3/24/2007,8175846,3822336
3/25/2007,4656628,7547904
3/26/2007,5163832,8733312
3/27/2007,3997853,11563776
3/28/2007,2679574,13668480
3/29/2007,2243870,12991104
3/30/2007,1848011,10789632
3/31/2007,1454422,9870336
4/1/2007,2349014,8225280
4/2/2007,1169052,6676992
4/3/2007,980311,5612544
4/4/2007,2268856,4910976
4/5/2007,1739716,4765824
4/6/2007,1152217,4402944
4/7/2007,1100910,4015872
4/8/2007,1061204,3628800
4/9/2007,1030966,3265920
4/10/2007,999537,3024000
4/11/2007,640056,2733696
4/12/2007,2251834,2588544
4/13/2007,2348791,2685312
4/14/2007,2274876,2733696
4/15/2007,15923478,2903040
4/16/2007,21025954,6168960
4/17/2007,16429438,9676800
4/18/2007,12119225,10765440
4/19/2007,8152890,11975040
4/20/2007,5087790,12628224
4/21/2007,3354902,11515392
4/22/2007,2358822,9991296
4/23/2007,2420813,9144576
4/24/2007,1505969,7910784
4/25/2007,3071293,6943104
4/26/2007,1917881,6120576
4/27/2007,767525,5201280
4/28/2007,273491,4136832
4/29/2007,205632,3435264
4/30/2007,205632,2951424
5/1/2007,490012,2612736
5/2/2007,447552,2295821
5/3/2007,447552,1574899
5/4/2007,447552,914458
5/5/2007,447552,498355
5/6/2007,447552,358042
5/7/2007,447552,358042
5/8/2007,447552,338688
5/9/2007,447552,302400
5/10/2007,447552,331430
5/11/2007,447552,333850
5/12/2007,447552,331430
5/13/2007,447552,338688
5/14/2007,447552,324173
5/15/2007,447552,312077
5/16/2007,447552,324173
5/17/2007,447552,278208
5/18/2007,447552,283046
5/19/2007,447552,336269
5/20/2007,447552,367718
5/21/2007,447552,358042
