Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Cannonsville Reservoir"
Cubic Meter
Variable,Modeled,Observed
7/22/2004,322210944,307200000
7/23/2004,323028256,305500000
7/24/2004,322853760,305300000
7/25/2004,322095680,305200000
7/26/2004,322478816,304900000
7/27/2004,336994688,305000000
7/28/2004,342622944,313300000
7/29/2004,341967200,320700000
7/30/2004,341311488,325000000
7/31/2004,340655744,328000000
8/1/2004,340000000,330700000
8/2/2004,339556224,333300000
8/3/2004,338552352,335300000
8/4/2004,338710464,336700000
8/5/2004,338054432,337600000
8/6/2004,336841408,338700000
8/7/2004,334847424,339500000
8/8/2004,332500064,339500000
8/9/2004,329430848,339200000
8/10/2004,326200448,338500000
8/11/2004,324453952,337900000
8/12/2004,326349056,337500000
8/13/2004,332103936,339100000
8/14/2004,334931200,342500000
8/15/2004,338766464,344700000
8/16/2004,341095392,347100000
8/17/2004,342105248,350700000
8/18/2004,342236832,353500000
8/19/2004,341080608,355400000
8/20/2004,341368480,357300000
8/21/2004,342631584,358300000
8/22/2004,342763168,361100000
8/23/2004,341533312,361900000
8/24/2004,340620768,362600000
8/25/2004,338340544,362200000
8/26/2004,336490368,361800000
8/27/2004,335505216,361700000
8/28/2004,333059552,361500000
8/29/2004,331523936,361000000
8/30/2004,330492000,360100000
8/31/2004,329410400,360400000
9/1/2004,327048608,360800000
9/2/2004,324992576,360800000
9/3/2004,323186976,360700000
9/4/2004,320640864,360500000
9/5/2004,318238176,360400000
9/6/2004,315921568,360300000
9/7/2004,314126656,360200000
9/8/2004,315752224,360200000
9/9/2004,319774848,362000000
9/10/2004,320620992,363600000
9/11/2004,319621024,362700000
9/12/2004,319446272,361800000
9/13/2004,318212320,361500000
9/14/2004,316717440,361100000
9/15/2004,315505056,361000000
9/16/2004,314460672,360800000
9/17/2004,330325888,360700000
9/18/2004,346315776,371700000
9/19/2004,346447360,394200000
9/20/2004,346578944,388100000
9/21/2004,346710528,381900000
9/22/2004,346842112,378100000
9/23/2004,346973696,375100000
9/24/2004,346305984,371500000
9/25/2004,344774368,367900000
9/26/2004,343725312,365500000
9/27/2004,341656288,363300000
9/28/2004,344247872,363100000
9/29/2004,345332352,366400000
9/30/2004,345551296,365000000
10/1/2004,345419776,363800000
10/2/2004,345892576,363200000
10/3/2004,345472160,363000000
10/4/2004,345311904,362500000
10/5/2004,344455232,362000000
10/6/2004,343721600,361700000
10/7/2004,342628992,361300000
10/8/2004,341568672,361200000
10/9/2004,340199072,362300000
10/10/2004,338445504,363500000
10/11/2004,337231840,364400000
10/12/2004,335432256,364800000
10/13/2004,334810656,365000000
10/14/2004,333832288,365200000
10/15/2004,334534016,365500000
10/16/2004,334660640,366500000
10/17/2004,334204768,366500000
10/18/2004,334530912,366700000
10/19/2004,338570560,367000000
10/20/2004,341824864,368200000
10/21/2004,345467328,367800000
10/22/2004,348776096,367900000
10/23/2004,350921056,368100000
10/24/2004,351052640,368100000
10/25/2004,351184224,368100000
10/26/2004,351315776,367900000
10/27/2004,351431520,367800000
10/28/2004,350940736,367700000
10/29/2004,350644736,367500000
10/30/2004,350682560,367300000
10/31/2004,350587200,367100000
11/1/2004,348810272,367000000
11/2/2004,347552640,366200000
11/3/2004,346220000,365500000
11/4/2004,344786720,364900000
11/5/2004,343626208,364600000
11/6/2004,342222784,364500000
11/7/2004,341822688,364300000
11/8/2004,340612896,363700000
11/9/2004,339194784,362700000
11/10/2004,339518848,361200000
11/11/2004,339866464,361900000
11/12/2004,340644352,363300000
11/13/2004,341137248,364200000
11/14/2004,341562464,364800000
11/15/2004,341775328,365300000
11/16/2004,341898112,365300000
11/17/2004,342015936,365600000
11/18/2004,342413120,365600000
11/19/2004,342704896,365800000
11/20/2004,343411648,365900000
11/21/2004,343947584,365900000
11/22/2004,344198880,366100000
11/23/2004,344551072,366100000
11/24/2004,347186464,366000000
11/25/2004,351668992,366200000
11/26/2004,353616832,368100000
11/27/2004,354946208,369100000
11/28/2004,355657888,369800000
11/29/2004,355789472,376400000
11/30/2004,355921056,376700000
12/1/2004,356052640,376200000
12/2/2004,356184224,379600000
12/3/2004,356315776,378500000
12/4/2004,356447360,377300000
12/5/2004,356578944,375900000
12/6/2004,356710528,372800000
12/7/2004,356842112,371200000
12/8/2004,356973696,372600000
12/9/2004,357105248,372700000
12/10/2004,357236832,372300000
12/11/2004,357368416,375900000
12/12/2004,357500000,378400000
12/13/2004,357631584,377900000
12/14/2004,357763168,377000000
12/15/2004,357894752,374800000
12/16/2004,358026304,372700000
12/17/2004,358157888,371100000
12/18/2004,358266336,370400000
12/19/2004,358146976,370100000
12/20/2004,357867616,369200000
12/21/2004,357478016,368800000
12/22/2004,357006112,368700000
12/23/2004,358947360,367800000
12/24/2004,359078944,372500000
12/25/2004,359210528,375100000
12/26/2004,359342112,374700000
12/27/2004,359473696,373700000
12/28/2004,359605248,372700000
12/29/2004,359736832,371900000
12/30/2004,359868416,371500000
12/31/2004,359948352,370200000
1/1/2005,359785312,370300000
1/2/2005,359659552,369800000
1/3/2005,360394752,369500000
1/4/2005,360526304,370500000
1/5/2005,360657888,371100000
1/6/2005,360714112,371200000
1/7/2005,360612096,371400000
1/8/2005,360376960,371400000
1/9/2005,360113952,371400000
1/10/2005,359778688,370800000
1/11/2005,359382144,370300000
1/12/2005,359634304,370300000
1/13/2005,359701632,371400000
1/14/2005,361842112,379800000
1/15/2005,361973696,388700000
1/16/2005,362105248,385700000
1/17/2005,362236832,381500000
1/18/2005,362368416,378300000
1/19/2005,362500000,375300000
1/20/2005,362631584,373100000
1/21/2005,362718368,372500000
1/22/2005,362631136,371100000
1/23/2005,362375872,370400000
1/24/2005,361997952,370100000
1/25/2005,361528768,369600000
1/26/2005,360986336,369400000
1/27/2005,360386752,369200000
1/28/2005,359750432,368800000
1/29/2005,357962624,368100000
1/30/2005,356136256,366900000
1/31/2005,354279296,366200000
2/1/2005,352404192,365500000
2/2/2005,351759168,364700000
2/3/2005,351096384,364200000
2/4/2005,350664256,363900000
2/5/2005,351071456,363700000
2/6/2005,352892448,363000000
2/7/2005,356649184,362600000
2/8/2005,362837472,361900000
2/9/2005,365263168,361200000
2/10/2005,365394752,361900000
2/11/2005,365526304,364100000
2/12/2005,365657888,363700000
2/13/2005,365789472,364300000
2/14/2005,365921056,364700000
2/15/2005,366052640,366100000
2/16/2005,366184224,368400000
2/17/2005,366315776,371100000
2/18/2005,366447360,372300000
2/19/2005,366578944,370300000
2/20/2005,366710528,369700000
2/21/2005,366806336,368700000
2/22/2005,366973696,367600000
2/23/2005,367007232,367900000
2/24/2005,366757024,367000000
2/25/2005,366412512,366500000
2/26/2005,365993440,366200000
2/27/2005,365516768,366000000
2/28/2005,364994176,365400000
3/1/2005,364432224,364900000
3/2/2005,363837152,364700000
3/3/2005,363229536,364300000
3/4/2005,362590432,364100000
3/5/2005,361932064,363600000
3/6/2005,361258304,363100000
3/7/2005,362787680,362600000
3/8/2005,364407072,363100000
3/9/2005,364403456,363900000
3/10/2005,364019904,363600000
3/11/2005,363656928,363700000
3/12/2005,363364416,363600000
3/13/2005,363059392,363600000
3/14/2005,363893376,363500000
3/15/2005,363467776,364400000
3/16/2005,362963872,363900000
3/17/2005,362447072,363600000
3/18/2005,362086464,363100000
3/19/2005,363213792,362700000
3/20/2005,370113472,362700000
3/21/2005,370526304,362800000
3/22/2005,370657888,362500000
3/23/2005,370789472,362700000
3/24/2005,370921056,363100000
3/25/2005,371052640,363100000
3/26/2005,371184224,363300000
3/27/2005,371315776,363800000
3/28/2005,371447360,365200000
3/29/2005,371578944,376900000
3/30/2005,371710528,385300000
3/31/2005,371842112,384600000
4/1/2005,371973696,383400000
4/2/2005,372105248,382500000
4/3/2005,372236832,397800000
4/4/2005,372368416,403700000
4/5/2005,372500000,397500000
4/6/2005,372631584,384400000
4/7/2005,372763168,380300000
4/8/2005,372894752,378100000
4/9/2005,373026304,376200000
4/10/2005,373157888,374800000
4/11/2005,373289472,373400000
4/12/2005,373421056,372200000
4/13/2005,373552640,371300000
4/14/2005,373684224,370600000
4/15/2005,373815776,370100000
4/16/2005,373947360,369500000
4/17/2005,374078944,369000000
4/18/2005,374210528,368700000
4/19/2005,374342112,368200000
4/20/2005,374473696,367900000
4/21/2005,374605248,367600000
4/22/2005,374736832,367500000
4/23/2005,374868416,367300000
4/24/2005,375000000,368400000
4/25/2005,375131584,370300000
4/26/2005,375263168,370600000
4/27/2005,375394752,370500000
4/28/2005,375526304,371400000
4/29/2005,375657888,371600000
4/30/2005,375789472,371500000
5/1/2005,375921056,371100000
5/2/2005,376052640,370900000
5/3/2005,376184224,370700000
5/4/2005,376315776,370300000
5/5/2005,376447360,369800000
5/6/2005,376578944,369400000
5/7/2005,376710528,368900000
5/8/2005,376842112,368500000
5/9/2005,376973696,368100000
5/10/2005,376166944,367800000
5/11/2005,374712224,366700000
5/12/2005,372984576,365300000
5/13/2005,371258752,364100000
5/14/2005,370081824,362800000
5/15/2005,368915520,361800000
5/16/2005,368067680,360800000
5/17/2005,367116448,360200000
5/18/2005,366155808,359400000
5/19/2005,365180608,358700000
5/20/2005,364199392,358100000
5/21/2005,363273152,357000000
5/22/2005,362499808,356100000
5/23/2005,361742976,355300000
5/24/2005,361093184,354500000
5/25/2005,360493952,353600000
5/26/2005,359768672,352800000
5/27/2005,359103232,352000000
5/28/2005,359007648,351200000
5/29/2005,358753280,350200000
5/30/2005,358584576,349300000
5/31/2005,358097792,348400000
6/1/2005,356742944,347400000
6/2/2005,355385216,346300000
6/3/2005,353780448,345300000
6/4/2005,352452704,344000000
6/5/2005,350830592,342500000
6/6/2005,349474656,340600000
6/7/2005,348181920,339000000
6/8/2005,346393760,337700000
6/9/2005,344639680,335900000
6/10/2005,343261120,334200000
6/11/2005,341956800,332300000
6/12/2005,340362016,330500000
6/13/2005,339345376,328800000
6/14/2005,337985248,327900000
6/15/2005,336212416,326600000
6/16/2005,335930400,325500000
6/17/2005,336194848,324500000
6/18/2005,335707904,323700000
6/19/2005,334548128,322900000
6/20/2005,333074400,321800000
6/21/2005,331594752,320500000
6/22/2005,330129152,318800000
6/23/2005,328229216,317100000
6/24/2005,326380864,315000000
6/25/2005,324622496,312300000
6/26/2005,322643648,309900000
6/27/2005,320949632,308200000
6/28/2005,319080512,306900000
6/29/2005,318601888,305300000
6/30/2005,317386912,305000000
7/1/2005,317410880,305000000
7/2/2005,317121216,304700000
7/3/2005,316313568,304600000
7/4/2005,315281760,304500000
7/5/2005,315848960,304500000
7/6/2005,318022880,304900000
7/7/2005,322502240,305300000
7/8/2005,327538592,307200000
7/9/2005,330003296,309200000
7/10/2005,330723744,310700000
7/11/2005,330951168,311600000
7/12/2005,330337408,311900000
7/13/2005,329743200,312300000
7/14/2005,328983968,312400000
7/15/2005,329018400,312600000
7/16/2005,328086528,312300000
7/17/2005,327347040,312200000
7/18/2005,325979808,312200000
7/19/2005,324556608,312200000
7/20/2005,323118464,312000000
7/21/2005,321277536,311700000
7/22/2005,319695232,311100000
7/23/2005,317943072,309200000
7/24/2005,316768640,307800000
7/25/2005,314578432,307000000
7/26/2005,311723808,305100000
7/27/2005,309875936,303100000
7/28/2005,306567136,301200000
7/29/2005,304092768,298800000
7/30/2005,301789568,295300000
7/31/2005,299885408,292900000
8/1/2005,296882016,289200000
8/2/2005,293632128,286200000
8/3/2005,290512320,283400000
8/4/2005,288103104,280600000
8/5/2005,285465792,277900000
8/6/2005,283158752,274500000
8/7/2005,279690720,270700000
8/8/2005,276647200,267100000
8/9/2005,273908288,263700000
8/10/2005,270325888,259900000
8/11/2005,267185824,256400000
8/12/2005,264091392,253300000
8/13/2005,261040336,250100000
8/14/2005,258517776,246800000
8/15/2005,256355520,244600000
8/16/2005,253147904,241900000
8/17/2005,250215872,239000000
8/18/2005,246817312,236000000
8/19/2005,243543104,232700000
8/20/2005,240617440,229700000
8/21/2005,238153040,226300000
8/22/2005,234848992,222600000
8/23/2005,231175968,218900000
8/24/2005,227772336,215400000
8/25/2005,224678640,212300000
8/26/2005,221238736,209000000
8/27/2005,217574560,205100000
8/28/2005,214645200,201500000
8/29/2005,212021936,198000000
8/30/2005,210509824,195500000
8/31/2005,213627104,193800000
9/1/2005,214491712,192400000
9/2/2005,213070544,190600000
9/3/2005,211378720,188300000
9/4/2005,209801696,185200000
9/5/2005,206891664,182300000
9/6/2005,204280336,179700000
9/7/2005,202102752,176900000
9/8/2005,199305648,174000000
9/9/2005,195989184,170900000
9/10/2005,193682800,168100000
9/11/2005,192157456,165500000
9/12/2005,189586352,163200000
9/13/2005,185626416,160400000
9/14/2005,182430464,157400000
9/15/2005,180171856,154900000
9/16/2005,176790032,153200000
9/17/2005,174818912,149900000
9/18/2005,171096032,146600000
9/19/2005,168694080,143500000
9/20/2005,166628384,140200000
9/21/2005,164256144,137100000
9/22/2005,161258112,134000000
9/23/2005,158339680,130900000
9/24/2005,155554208,128100000
9/25/2005,154080800,125300000
9/26/2005,155502912,123700000
9/27/2005,156137184,122100000
9/28/2005,154293552,119600000
9/29/2005,154209200,117100000
9/30/2005,153229152,114300000
10/1/2005,151943888,110900000
10/2/2005,151430656,108000000
10/3/2005,149283808,105400000
10/4/2005,148858928,101900000
10/5/2005,148091920,99100000
10/6/2005,147270080,96500000
10/7/2005,151004320,94200000
10/8/2005,167316144,93200000
10/9/2005,178504064,93900000
10/10/2005,183109632,94500000
10/11/2005,187016304,94700000
10/12/2005,202491408,94900000
10/13/2005,217474480,96600000
10/14/2005,231438928,98600000
10/15/2005,241281856,100800000
10/16/2005,245676976,103100000
10/17/2005,248236416,104800000
10/18/2005,249537872,106200000
10/19/2005,250654864,107300000
10/20/2005,250540160,108000000
10/21/2005,250013424,108600000
10/22/2005,255667504,109000000
10/23/2005,260556096,110800000
10/24/2005,265237120,115900000
10/25/2005,279288928,119700000
10/26/2005,289276992,126800000
10/27/2005,295692832,132800000
10/28/2005,299959232,137700000
10/29/2005,303368672,141500000
10/30/2005,305534624,144900000
10/31/2005,306458752,147800000
11/1/2005,308279808,150600000
11/2/2005,309814496,153200000
11/3/2005,310469216,156400000
11/4/2005,310663808,158800000
11/5/2005,310959488,160900000
11/6/2005,311873888,162900000
11/7/2005,312392320,165000000
11/8/2005,312712512,167300000
11/9/2005,315359552,169200000
11/10/2005,317731008,171800000
11/11/2005,318645344,175300000
11/12/2005,319939040,177900000
11/13/2005,320852352,180400000
11/14/2005,321900288,182500000
11/15/2005,324449312,184700000
11/16/2005,332426912,187400000
11/17/2005,337975712,193700000
11/18/2005,341170528,200800000
11/19/2005,343722432,206200000
11/20/2005,345797344,210500000
11/21/2005,347770176,214200000
11/22/2005,350015776,217500000
11/23/2005,352008768,221000000
11/24/2005,353431424,224100000
11/25/2005,354519200,226600000
11/26/2005,355394752,228600000
11/27/2005,355526304,230300000
11/28/2005,355657888,232200000
11/29/2005,355789472,234900000
11/30/2005,355921056,241800000
12/1/2005,356052640,253500000
12/2/2005,356184224,261500000
12/3/2005,356315776,267400000
12/4/2005,356447360,271900000
12/5/2005,356578944,275500000
12/6/2005,356710528,278600000
12/7/2005,356842112,281400000
12/8/2005,356973696,284100000
12/9/2005,356860672,286200000
12/10/2005,356573152,288100000
12/11/2005,356165184,289800000
12/12/2005,355678944,291400000
12/13/2005,355134912,293000000
12/14/2005,354558016,294000000
12/15/2005,353950048,294700000
12/16/2005,353472640,296300000
12/17/2005,352817536,298100000
12/18/2005,352137632,300000000
12/19/2005,351441056,301000000
12/20/2005,350726944,301600000
12/21/2005,350000608,302100000
12/22/2005,349257024,302800000
12/23/2005,348500896,303400000
12/24/2005,347725088,304200000
12/25/2005,348711584,305000000
12/26/2005,348931168,307200000
12/27/2005,349576928,311100000
12/28/2005,350167264,314300000
12/29/2005,354328480,316700000
12/30/2005,357118528,323000000
12/31/2005,358225312,330800000
1/1/2006,359398080,336400000
1/2/2006,360263168,341200000
1/3/2006,360394752,345500000
1/4/2006,360526304,349400000
1/5/2006,360657888,352400000
1/6/2006,360789472,355300000
1/7/2006,360921056,357800000
1/8/2006,361052640,360000000
1/9/2006,361184224,362100000
1/10/2006,361315776,363800000
1/11/2006,361447360,365600000
1/12/2006,361237760,367400000
1/13/2006,360769696,370700000
1/14/2006,361842112,372500000
1/15/2006,361973696,379600000
1/16/2006,362105248,380000000
1/17/2006,362236832,378000000
1/18/2006,362368416,376800000
1/19/2006,362500000,386800000
1/20/2006,362631584,384900000
1/21/2006,362763168,381400000
1/22/2006,362894752,378400000
1/23/2006,363026304,376300000
1/24/2006,363157888,374700000
1/25/2006,363289472,373600000
1/26/2006,363421056,372600000
1/27/2006,363552640,371900000
1/28/2006,363684224,370900000
1/29/2006,363815776,370400000
1/30/2006,363947360,370300000
1/31/2006,364078944,370800000
2/1/2006,364210528,372800000
2/2/2006,364342112,372800000
2/3/2006,364473696,372900000
2/4/2006,364605248,374900000
2/5/2006,364736832,375800000
2/6/2006,364868416,376200000
2/7/2006,365000000,375400000
2/8/2006,365131584,374500000
2/9/2006,365263168,373400000
2/10/2006,365394752,372600000
2/11/2006,365526304,371900000
2/12/2006,365556032,371000000
2/13/2006,365353728,370500000
2/14/2006,365921056,370000000
2/15/2006,366052640,369500000
2/16/2006,366184224,369200000
2/17/2006,366315776,369000000
2/18/2006,366447360,368900000
2/19/2006,366578944,368500000
2/20/2006,366710528,368100000
2/21/2006,366842112,367900000
2/22/2006,366973696,367900000
2/23/2006,367105248,367500000
2/24/2006,367236832,367300000
2/25/2006,367368416,367200000
2/26/2006,367500000,366900000
2/27/2006,367631584,366600000
2/28/2006,367763168,366400000
3/1/2006,367894752,366200000
3/2/2006,368026304,366100000
3/3/2006,368157888,366100000
3/4/2006,368289472,365900000
3/5/2006,368421056,365900000
3/6/2006,368552640,366000000
3/7/2006,368684224,366100000
3/8/2006,368101984,365700000
3/9/2006,368947360,364500000
3/10/2006,369078944,363600000
3/11/2006,369210528,363200000
3/12/2006,368996640,363000000
3/13/2006,369473696,373800000
3/14/2006,369605248,364200000
3/15/2006,369736832,368700000
3/16/2006,369868416,370300000
3/17/2006,370000000,370900000
3/18/2006,370131584,370700000
3/19/2006,370263168,370300000
3/20/2006,370394752,370000000
3/21/2006,370526304,369100000
3/22/2006,370657888,368300000
3/23/2006,370681920,367800000
3/24/2006,370719040,367200000
3/25/2006,370845824,366900000
3/26/2006,370911200,366500000
3/27/2006,370567968,366400000
3/28/2006,370040608,365900000
3/29/2006,369440768,365200000
3/30/2006,368794944,365000000
3/31/2006,368422656,364500000
4/1/2006,369265216,364400000
4/2/2006,369003040,365000000
4/3/2006,369095072,365100000
4/4/2006,369603808,364800000
4/5/2006,369475104,365100000
4/6/2006,369169536,365200000
4/7/2006,369662592,365300000
4/8/2006,369903392,366000000
4/9/2006,369753184,366200000
4/10/2006,369519520,366200000
4/11/2006,369220544,366300000
4/12/2006,368808320,366200000
4/13/2006,368470016,366100000
4/14/2006,368886912,366000000
4/15/2006,369380160,366300000
4/16/2006,368975296,366700000
4/17/2006,368462752,366500000
4/18/2006,367438336,366100000
4/19/2006,366108352,365300000
4/20/2006,365378560,364300000
4/21/2006,364644320,363900000
4/22/2006,369560000,363800000
4/23/2006,374868416,365900000
4/24/2006,375000000,373600000
4/25/2006,375131584,377200000
4/26/2006,375263168,377200000
4/27/2006,375394752,375900000
4/28/2006,375526304,374600000
4/29/2006,375657888,373300000
4/30/2006,375789472,372200000
5/1/2006,375921056,371100000
5/2/2006,376052640,370500000
5/3/2006,376184224,370200000
5/4/2006,375611584,369200000
5/5/2006,374678496,368100000
5/6/2006,373643456,367000000
5/7/2006,372600000,366200000
5/8/2006,372299392,365400000
5/9/2006,372224128,365200000
5/10/2006,372256992,365800000
5/11/2006,372557024,365700000
5/12/2006,374497088,366200000
5/13/2006,376326176,366700000
5/14/2006,376955616,366900000
5/15/2006,377763168,366900000
5/16/2006,377894752,366700000
5/17/2006,378026304,366800000
5/18/2006,378157888,366900000
5/19/2006,378289472,367000000
5/20/2006,378421056,367400000
5/21/2006,378552640,367500000
5/22/2006,378684224,367900000
5/23/2006,378815776,368100000
5/24/2006,378947360,368200000
5/25/2006,379078944,367900000
5/26/2006,379210528,367800000
5/27/2006,379342112,367800000
5/28/2006,379473696,367700000
5/29/2006,379605248,367500000
5/30/2006,379736832,367100000
5/31/2006,379868416,366700000
6/1/2006,380000000,366700000
6/2/2006,379344256,366500000
6/3/2006,378688512,366700000
6/4/2006,378032800,368300000
6/5/2006,377377056,369000000
6/6/2006,376721312,369000000
6/7/2006,376065568,368400000
6/8/2006,375409824,368100000
6/9/2006,374754112,369000000
6/10/2006,374098368,369800000
6/11/2006,373442624,370400000
6/12/2006,372786880,370500000
6/13/2006,372131136,370100000
6/14/2006,371475424,369400000
6/15/2006,370819680,369400000
6/16/2006,370163936,368900000
6/17/2006,369508192,367600000
6/18/2006,368852448,366500000
6/19/2006,368196736,365300000
6/20/2006,367540992,365600000
6/21/2006,366565664,365000000
6/22/2006,366064320,364200000
6/23/2006,365573760,364200000
6/24/2006,364918048,364200000
6/25/2006,364262304,364200000
6/26/2006,363606560,366200000
6/27/2006,362950816,375400000
6/28/2006,362295072,407100000
6/29/2006,361639360,412100000
6/30/2006,360983616,401300000
7/1/2006,360327872,386100000
7/2/2006,359672128,380100000
7/3/2006,359016384,376700000
7/4/2006,358360640,373100000
7/5/2006,357704928,370900000
7/6/2006,357049184,369400000
7/7/2006,355961024,368300000
7/8/2006,355325760,367200000
7/9/2006,354168896,366400000
7/10/2006,353344832,365500000
7/11/2006,353289376,365300000
7/12/2006,353114752,365400000
7/13/2006,352459008,366600000
7/14/2006,351803264,367000000
7/15/2006,350894848,366600000
7/16/2006,349846624,365900000
7/17/2006,348392640,365200000
7/18/2006,347571360,363900000
7/19/2006,346962016,362600000
7/20/2006,345419232,362300000
7/21/2006,343922112,362200000
7/22/2006,346557376,362200000
7/23/2006,345901632,363500000
7/24/2006,345245888,364100000
7/25/2006,344522144,364100000
7/26/2006,343437280,363700000
7/27/2006,342650144,363600000
7/28/2006,342622944,363600000
7/29/2006,341967200,364800000
7/30/2006,341311488,365800000
7/31/2006,340057376,366100000
8/1/2006,338573856,365800000
8/2/2006,336808832,364900000
8/3/2006,335044576,363700000
8/4/2006,333294496,363300000
8/5/2006,331550432,363100000
8/6/2006,330392544,362800000
8/7/2006,329461696,362300000
8/8/2006,327594656,361800000
8/9/2006,325120096,361000000
8/10/2006,323330112,360400000
8/11/2006,320755840,359800000
8/12/2006,319126752,358500000
8/13/2006,317955040,356900000
8/14/2006,316240992,355600000
8/15/2006,314065600,354200000
8/16/2006,312532320,352800000
8/17/2006,311139168,351600000
8/18/2006,309310656,350000000
8/19/2006,316862080,348200000
8/20/2006,320481248,350000000
8/21/2006,320540320,351600000
8/22/2006,320686464,352200000
8/23/2006,321000800,351900000
8/24/2006,318948256,351100000
8/25/2006,318618848,348900000
8/26/2006,321014464,347900000
8/27/2006,325422144,347200000
8/28/2006,327637440,348500000
8/29/2006,343684224,350100000
8/30/2006,343815776,357600000
8/31/2006,343947360,362800000
9/1/2006,344078944,365600000
9/2/2006,344210528,367100000
9/3/2006,344342112,367500000
9/4/2006,344473696,367600000
9/5/2006,343381888,367600000
9/6/2006,341781440,367500000
9/7/2006,340424992,367500000
9/8/2006,338974720,367000000
9/9/2006,337434976,366700000
9/10/2006,335839232,366300000
9/11/2006,334520416,366100000
9/12/2006,333407104,365800000
9/13/2006,331717408,365200000
9/14/2006,333240896,365200000
9/15/2006,335747680,366500000
9/16/2006,335483552,368100000
9/17/2006,335335712,368300000
9/18/2006,334952224,368200000
9/19/2006,334008288,368000000
9/20/2006,333073472,367500000
9/21/2006,332762784,367100000
9/22/2006,332259264,366800000
9/23/2006,330952352,365400000
9/24/2006,330783616,363700000
9/25/2006,328817184,362800000
9/26/2006,327184928,361300000
9/27/2006,325208704,359600000
9/28/2006,329799072,358200000
9/29/2006,332800064,358100000
9/30/2006,334946976,359700000
10/1/2006,338812576,360400000
10/2/2006,341625824,361700000
10/3/2006,342251680,362700000
10/4/2006,343657920,362800000
10/5/2006,343831968,362900000
10/6/2006,343775232,362900000
10/7/2006,343407488,362700000
10/8/2006,342547328,362200000
10/9/2006,341257120,361400000
10/10/2006,340235008,360600000
10/11/2006,339396736,359400000
10/12/2006,338089472,358700000
10/13/2006,336945600,358500000
10/14/2006,335466976,357200000
10/15/2006,334770784,355900000
10/16/2006,333498336,354500000
10/17/2006,333632832,353200000
10/18/2006,333206784,351100000
10/19/2006,335043392,349000000
10/20/2006,342776928,347400000
10/21/2006,347387584,350000000
10/22/2006,349387712,351800000
10/23/2006,350921056,352700000
10/24/2006,351052640,353900000
10/25/2006,351184224,354300000
10/26/2006,351315776,354600000
10/27/2006,351447360,354800000
10/28/2006,351578944,355600000
10/29/2006,351710528,367900000
10/30/2006,351842112,372400000
10/31/2006,351973696,372800000
11/1/2006,352105248,372500000
11/2/2006,352236832,372200000
11/3/2006,352368416,371900000
11/4/2006,352500000,370800000
11/5/2006,352224256,369200000
11/6/2006,351761984,367800000
11/7/2006,350971168,366600000
11/8/2006,352128192,365600000
11/9/2006,353157888,366100000
11/10/2006,353035776,366500000
11/11/2006,353366560,366400000
11/12/2006,353552640,366100000
11/13/2006,353684224,365900000
11/14/2006,353815776,365700000
11/15/2006,353947360,365500000
11/16/2006,354078944,365000000
11/17/2006,354210528,375700000
11/18/2006,354342112,378900000
11/19/2006,354473696,377900000
11/20/2006,354605248,376100000
11/21/2006,354736832,374500000
11/22/2006,354868416,373300000
11/23/2006,355000000,372300000
11/24/2006,355131584,372000000
11/25/2006,355263168,370800000
11/26/2006,355101280,369000000
11/27/2006,354763328,367800000
11/28/2006,354340000,366400000
11/29/2006,353877664,365600000
11/30/2006,353488832,364900000
12/1/2006,356018400,364400000
12/2/2006,356184224,365000000
12/3/2006,356315776,365300000
12/4/2006,356447360,364900000
12/5/2006,356578944,364700000
12/6/2006,356710528,364100000
12/7/2006,356842112,363300000
12/8/2006,356973696,362800000
12/9/2006,356972704,362100000
12/10/2006,356794720,361500000
12/11/2006,356472704,360600000
12/12/2006,356044448,359800000
12/13/2006,355905856,358700000
12/14/2006,355634912,358000000
12/15/2006,355324480,357100000
12/16/2006,354848704,355700000
12/17/2006,354315136,354700000
12/18/2006,354034304,353400000
12/19/2006,353643680,352300000
12/20/2006,353164576,350800000
12/21/2006,353973952,349300000
12/22/2006,355762176,347900000
12/23/2006,357914016,346800000
12/24/2006,359078944,346000000
12/25/2006,359210528,345300000
12/26/2006,359342112,344400000
12/27/2006,359473696,344200000
12/28/2006,359605248,343900000
12/29/2006,359736832,343700000
12/30/2006,359868416,343700000
12/31/2006,360000000,344500000
1/1/2007,360131584,345200000
1/2/2007,360263168,345200000
1/3/2007,360394752,344800000
1/4/2007,360526304,344100000
1/5/2007,360657888,343300000
1/6/2007,360789472,344100000
1/7/2007,360921056,347100000
1/8/2007,361052640,349400000
1/9/2007,361184224,353800000
1/10/2007,361315776,357000000
1/11/2007,361447360,358900000
1/12/2007,361578944,360500000
1/13/2007,361710528,361700000
1/14/2007,361842112,363400000
1/15/2007,361973696,365500000
1/16/2007,362105248,370500000
1/17/2007,362236832,372000000
1/18/2007,362368416,371700000
1/19/2007,362500000,370900000
1/20/2007,362631584,369700000
1/21/2007,362763168,368700000
1/22/2007,362894752,367600000
1/23/2007,362579040,366500000
1/24/2007,361898272,365300000
1/25/2007,361172992,364200000
1/26/2007,360358080,362900000
1/27/2007,359858208,361400000
1/28/2007,358569120,360400000
1/29/2007,357439168,358800000
1/30/2007,356309056,357100000
1/31/2007,355108896,355100000
2/1/2007,353917600,353400000
2/2/2007,352747488,351500000
2/3/2007,352060992,349900000
2/4/2007,351276320,348200000
