Streamflow (below node or reach listed)
"River: Delaware Tunnel_Neversink, Delaware Tunnel_Neversink Nodes and Reaches: Below Delaware Tunnel_Neversink Diverted Inflow"
3/25/2007,0
3/26/2007,0
3/27/2007,0
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,617622
4/4/2007,59996.2
4/5/2007,351752
4/6/2007,351752
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0
4/12/2007,0
4/13/2007,482872
4/14/2007,576495
4/15/2007,366751
4/16/2007,0
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,684876
4/24/2007,950746
4/25/2007,946875
4/26/2007,939617
4/27/2007,1291369
4/28/2007,1295799
4/29/2007,1295799
4/30/2007,1295858
5/1/2007,452874
5/2/2007,422876
5/3/2007,729873
5/4/2007,321996
5/5/2007,0
5/6/2007,0
5/7/2007,370621
5/8/2007,340623
5/9/2007,374250
5/10/2007,374250
5/11/2007,378121
5/12/2007,0
5/13/2007,0
5/14/2007,276998
5/15/2007,684876
5/16/2007,235872
5/17/2007,336995
5/18/2007,340623
5/19/2007,0
5/20/2007,0
5/21/2007,284498
5/22/2007,288127
5/23/2007,280627
5/24/2007,291997
5/25/2007,785998
5/26/2007,613751
5/27/2007,625121
5/28/2007,625121
5/29/2007,303126
5/30/2007,194746
5/31/2007,198374
6/1/2007,194746
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0
6/6/2007,0
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,190875
6/12/2007,194746
6/13/2007,194746
6/14/2007,74753.3
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,190875
6/19/2007,0
6/20/2007,677376
6/21/2007,729873
6/22/2007,1265242
6/23/2007,1295786
6/24/2007,1295786
6/25/2007,1295786
6/26/2007,374250
6/27/2007,411748
6/28/2007,187246
6/29/2007,378121
6/30/2007,0
7/1/2007,0
7/2/2007,389249
7/3/2007,198374
7/4/2007,202245
7/5/2007,194746
7/6/2007,190875
7/7/2007,0
7/8/2007,0
7/9/2007,194746
7/10/2007,198374
7/11/2007,190875
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,157248
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,617622
9/5/2007,995743
9/6/2007,995743
9/7/2007,1295718
9/8/2007,1295718
9/9/2007,1186618
9/10/2007,965745
9/11/2007,209503
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,18627.8
9/27/2007,0
9/28/2007,0
9/29/2007,41126.4
9/30/2007,0
10/1/2007,306996
10/2/2007,460374
10/3/2007,407877
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,179747
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,7499.52
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,748500
11/9/2007,546497
11/10/2007,553997
11/11/2007,550126
11/12/2007,550126
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,853494
11/28/2007,995743
11/29/2007,239501
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,7499.52
12/7/2007,737372
12/8/2007,729873
12/9/2007,647620
12/10/2007,707374
12/11/2007,999372
12/12/2007,999372
12/13/2007,1242743
12/14/2007,1295758
12/15/2007,1295713
12/16/2007,1209116
12/17/2007,1119122
12/18/2007,954374
12/19/2007,1205246
12/20/2007,1295751
12/21/2007,1295718
12/22/2007,1295718
12/23/2007,1295718
12/24/2007,1295758
12/25/2007,1295645
12/26/2007,1295718
12/27/2007,1287498
12/28/2007,101123
12/29/2007,0
12/30/2007,0
12/31/2007,875992
1/1/2008,999372
1/2/2008,999372
1/3/2008,86123.5
1/4/2008,958245
1/5/2008,958245
1/6/2008,958245
1/7/2008,958245
1/8/2008,1104123
1/9/2008,1295852
1/10/2008,441746
1/11/2008,591494
1/12/2008,239501
1/13/2008,0
1/14/2008,1126622
1/15/2008,1295854
1/16/2008,1295641
1/17/2008,1295641
1/18/2008,194746
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,737372
2/2/2008,748500
2/3/2008,744872
2/4/2008,247000
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0
2/28/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,63625
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,681247
3/14/2008,1017999
3/15/2008,1014371
3/16/2008,1014371
3/17/2008,1014371
3/18/2008,348123
3/19/2008,3628.8
3/20/2008,0
3/21/2008,505371
3/22/2008,752371
3/23/2008,752371
3/24/2008,752371
3/25/2008,767370
3/26/2008,770999
3/27/2008,759871
3/28/2008,939617
3/29/2008,950746
3/30/2008,939617
3/31/2008,946875
4/1/2008,950746
4/2/2008,950746
4/3/2008,950746
4/4/2008,905748
4/5/2008,905748
4/6/2008,909619
4/7/2008,928247
4/8/2008,939617
4/9/2008,958245
4/10/2008,958245
4/11/2008,958245
4/12/2008,1295865
4/13/2008,1295758
4/14/2008,1295758
4/15/2008,1295868
4/16/2008,1295868
4/17/2008,1295868
4/18/2008,1295751
4/19/2008,1295718
4/20/2008,1294998
4/21/2008,976873
4/22/2008,479002
4/23/2008,385620
4/24/2008,288127
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0
5/5/2008,389249
5/6/2008,389249
5/7/2008,389249
5/8/2008,224502
5/9/2008,718744
5/10/2008,729873
5/11/2008,359251
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,0
5/19/2008,0
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,512870
5/31/2008,681247
6/1/2008,729873
6/2/2008,748500
6/3/2008,119750
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,714874
6/17/2008,1141620
6/18/2008,1126622
6/19/2008,1126622
6/20/2008,1137992
6/21/2008,1137992
6/22/2008,1134121
6/23/2008,1130492
6/24/2008,1295854
6/25/2008,441746
6/26/2008,0
6/27/2008,827124
6/28/2008,366751
6/29/2008,0
6/30/2008,97251.8
7/1/2008,276998
7/2/2008,449245
7/3/2008,902120
7/4/2008,759871
7/5/2008,756000
7/6/2008,756000
7/7/2008,254500
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,658748
7/26/2008,1246372
7/27/2008,1235244
7/28/2008,1295755
7/29/2008,449245
7/30/2008,0
7/31/2008,404248
8/1/2008,389249
8/2/2008,400620
8/3/2008,396749
8/4/2008,396749
8/5/2008,194746
8/6/2008,194746
8/7/2008,198374
8/8/2008,565125
8/9/2008,0
8/10/2008,0
8/11/2008,194746
8/12/2008,194746
8/13/2008,202245
8/14/2008,202245
8/15/2008,385620
8/16/2008,0
8/17/2008,0
8/18/2008,389249
8/19/2008,0
8/20/2008,389249
8/21/2008,1212745
8/22/2008,336995
8/23/2008,0
8/24/2008,0
8/25/2008,393120
8/26/2008,393120
8/27/2008,396749
8/28/2008,381750
8/29/2008,378121
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,198374
9/3/2008,194746
9/4/2008,198374
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,190875
9/10/2008,239501
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,205874
9/16/2008,194746
9/17/2008,205874
9/18/2008,205874
9/19/2008,396749
9/20/2008,0
9/21/2008,0
9/22/2008,396749
9/23/2008,194746
9/24/2008,205874
9/25/2008,217002
9/26/2008,396749
9/27/2008,0
9/28/2008,0
9/29/2008,400620
9/30/2008,194746
10/1/2008,198374
10/2/2008,198374
10/3/2008,561496
10/4/2008,0
10/5/2008,7499.52
10/6/2008,774870
10/7/2008,759871
10/8/2008,793498
10/9/2008,778499
10/10/2008,789869
10/11/2008,0
10/12/2008,3628.8
10/13/2008,774870
10/14/2008,774870
10/15/2008,770999
10/16/2008,763500
10/17/2008,827124
10/18/2008,0
10/19/2008,0
10/20/2008,808497
10/21/2008,778499
10/22/2008,770999
10/23/2008,0
10/24/2008,52496.6
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,3628.8
11/26/2008,74753.3
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/1/2008,3628.8
12/2/2008,0
12/3/2008,1003242
12/4/2008,1141620
12/5/2008,1134121
12/6/2008,1145491
12/7/2008,1145491
12/8/2008,1141620
12/9/2008,1164119
12/10/2008,1141620
12/11/2008,658748
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,0
12/18/2008,0
12/19/2008,767370
12/20/2008,0
12/21/2008,0
12/22/2008,902120
12/23/2008,385620
12/24/2008,692375
12/25/2008,3628.8
12/26/2008,774870
12/27/2008,0
12/28/2008,7499.52
12/29/2008,737372
12/30/2008,860993
12/31/2008,741243
1/1/2009,714874
1/2/2009,1295713
1/3/2009,0
1/4/2009,11128.3
1/5/2009,1295785
1/6/2009,785998
1/7/2009,793498
1/8/2009,0
1/9/2009,1295737
1/10/2009,0
1/11/2009,7499.52
1/12/2009,1074367
1/13/2009,1077996
1/14/2009,1070496
1/15/2009,1070496
1/16/2009,1077996
1/17/2009,0
1/18/2009,7499.52
1/19/2009,1122993
1/20/2009,1179118
1/21/2009,1164119
1/22/2009,1152749
1/23/2009,1141620
1/24/2009,0
1/25/2009,0
1/26/2009,1149120
1/27/2009,1126622
1/28/2009,1141620
1/29/2009,1059368
1/30/2009,1295853
1/31/2009,1295611
2/1/2009,1295858
2/2/2009,1291369
2/3/2009,1111622
2/4/2009,370621
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,1017999
2/10/2009,1100494
2/11/2009,366751
2/12/2009,0
2/13/2009,0
2/14/2009,0
2/15/2009,0
2/16/2009,11128.3
2/17/2009,1171618
2/18/2009,1175247
2/19/2009,385620
2/20/2009,0
2/21/2009,0
2/22/2009,0
2/23/2009,1295781
2/24/2009,0
2/25/2009,0
2/26/2009,7499.52
2/27/2009,0
2/28/2009,0
3/1/2009,7499.52
3/2/2009,1167748
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,14999
3/9/2009,48625.9
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0
3/26/2009,202245
3/27/2009,385620
3/28/2009,0
3/29/2009,0
3/30/2009,381750
3/31/2009,202245
4/1/2009,198374
4/2/2009,194746
4/3/2009,0
4/4/2009,0
4/5/2009,913248
4/6/2009,1295621
4/7/2009,1156620
4/8/2009,1134121
4/9/2009,1160248
4/10/2009,1164119
4/11/2009,1156620
4/12/2009,1164119
4/13/2009,1164119
4/14/2009,426747
4/15/2009,404248
4/16/2009,400620
4/17/2009,782369
4/18/2009,0
4/19/2009,0
4/20/2009,804868
4/21/2009,378121
4/22/2009,374250
4/23/2009,389249
4/24/2009,785998
4/25/2009,0
4/26/2009,7499.52
4/27/2009,778499
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,0
5/6/2009,0
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,651249
5/12/2009,800997
5/13/2009,789869
5/14/2009,797368
5/15/2009,770999
5/16/2009,0
5/17/2009,0
5/18/2009,1295608
5/19/2009,1295745
5/20/2009,1295745
5/21/2009,1040498
5/22/2009,770999
5/23/2009,681247
5/24/2009,670118
5/25/2009,662619
5/26/2009,782369
5/27/2009,793498
5/28/2009,842124
5/29/2009,280627
5/30/2009,0
5/31/2009,0
6/1/2009,583995
6/2/2009,808497
6/3/2009,800997
6/4/2009,789869
6/5/2009,793498
6/6/2009,815996
6/7/2009,804868
6/8/2009,1295686
6/9/2009,3628.8
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,1044369
6/27/2009,1295798
6/28/2009,1295629
6/29/2009,1295583
6/30/2009,1295766
7/1/2009,1167748
7/2/2009,1141620
7/3/2009,1134121
7/4/2009,1137992
7/5/2009,834624
7/6/2009,789869
7/7/2009,385620
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,160877
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,905748
8/5/2009,1160248
8/6/2009,1152749
8/7/2009,793498
8/8/2009,800997
8/9/2009,804868
8/10/2009,789869
8/11/2009,785998
8/12/2009,789869
8/13/2009,789869
8/14/2009,797368
8/15/2009,789869
8/16/2009,797368
8/17/2009,815996
8/18/2009,385620
8/19/2009,393120
8/20/2009,385620
8/21/2009,655119
8/22/2009,0
8/23/2009,0
8/24/2009,879621
8/25/2009,381750
8/26/2009,381750
8/27/2009,389249
8/28/2009,640120
8/29/2009,0
8/30/2009,0
8/31/2009,872122
9/1/2009,385620
9/2/2009,389249
9/3/2009,400620
9/4/2009,797368
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,778499
9/9/2009,636250
9/10/2009,643749
9/11/2009,625121
9/12/2009,0
9/13/2009,0
9/14/2009,651249
9/15/2009,520370
9/16/2009,520370
9/17/2009,523999
9/18/2009,520370
9/19/2009,0
9/20/2009,7499.52
9/21/2009,587624
9/22/2009,11128.3
9/23/2009,692375
9/24/2009,714874
9/25/2009,718744
9/26/2009,0
9/27/2009,0
9/28/2009,557626
9/29/2009,553997
9/30/2009,568996
10/1/2009,557626
10/2/2009,557626
10/3/2009,0
10/4/2009,0
10/5/2009,703745
10/6/2009,557626
10/7/2009,557626
10/8/2009,553997
10/9/2009,538998
10/10/2009,0
10/11/2009,0
10/12/2009,640120
10/13/2009,572625
10/14/2009,568996
10/15/2009,576495
10/16/2009,284498
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,950746
10/21/2009,988243
10/22/2009,961874
10/23/2009,958245
10/24/2009,958245
10/25/2009,961874
10/26/2009,52496.6
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,56125.4
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,950746
11/17/2009,1295861
11/18/2009,1295853
11/19/2009,1295781
11/20/2009,1295716
11/21/2009,1295782
11/22/2009,1295782
11/23/2009,1295818
11/24/2009,1295827
11/25/2009,767370
11/26/2009,770999
11/27/2009,0
11/28/2009,0
11/29/2009,0
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0
12/8/2009,0
12/9/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,1051868
12/17/2009,1295782
12/18/2009,1295827
12/19/2009,1295803
12/20/2009,1295858
12/21/2009,1119122
12/22/2009,1156620
12/23/2009,1175247
12/24/2009,752371
12/25/2009,752371
12/26/2009,729873
12/27/2009,733743
12/28/2009,33626.9
12/29/2009,0
12/30/2009,0
12/31/2009,0
1/1/2010,0
1/2/2010,0
1/3/2010,0
1/4/2010,0
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0
1/27/2010,1295655
1/28/2010,1295725
1/29/2010,1017999
1/30/2010,1295716
1/31/2010,1295796
2/1/2010,1295632
2/2/2010,1164119
2/3/2010,1295615
2/4/2010,1295831
2/5/2010,1171618
2/6/2010,1167748
2/7/2010,1179118
2/8/2010,1175247
2/9/2010,932118
2/10/2010,782369
2/11/2010,793498
2/12/2010,793498
2/13/2010,0
2/14/2010,0
2/15/2010,793498
2/16/2010,404248
2/17/2010,404248
2/18/2010,419247
2/19/2010,785998
2/20/2010,0
2/21/2010,0
2/22/2010,785998
2/23/2010,404248
2/24/2010,0
2/25/2010,0
2/26/2010,0
2/27/2010,0
2/28/2010,0
3/1/2010,0
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,1272741
3/16/2010,1295853
3/17/2010,815996
3/18/2010,815996
3/19/2010,7499.52
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,0
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,0
3/31/2010,0
4/1/2010,0
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,696246
4/7/2010,1295732
4/8/2010,1295796
4/9/2010,1295796
4/10/2010,1295827
4/11/2010,1295818
4/12/2010,883250
4/13/2010,744872
4/14/2010,793498
4/15/2010,789869
4/16/2010,950746
4/17/2010,0
4/18/2010,11128.3
4/19/2010,943246
4/20/2010,419247
4/21/2010,415377
4/22/2010,419247
4/23/2010,374250
4/24/2010,0
4/25/2010,7499.52
4/26/2010,471744
4/27/2010,269499
4/28/2010,265870
4/29/2010,265870
4/30/2010,265870
5/1/2010,0
5/2/2010,0
5/3/2010,0
5/4/2010,48625.9
5/5/2010,0
5/6/2010,0
5/7/2010,93623
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,0
5/12/2010,0
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,0
5/19/2010,0
5/20/2010,0
5/21/2010,0
5/22/2010,0
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,0
