Streamflow (below node or reach listed)
"River: Delaware Tunnel_Cannonsville, Delaware Tunnel_Cannonsville Nodes and Reaches: Below Delaware Tunnel_Cannonsville Diverted Inflow"
3/31/2007,0
4/1/2007,0
4/2/2007,217002
4/3/2007,0
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,389249
4/12/2007,0
4/13/2007,0
4/14/2007,0
4/15/2007,0
4/16/2007,0
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,707374
4/28/2007,1115493
4/29/2007,1115493
4/30/2007,1077996
5/1/2007,370621
5/2/2007,935747
5/3/2007,1703117
5/4/2007,1347494
5/5/2007,1119122
5/6/2007,1119122
5/7/2007,1119122
5/8/2007,1119122
5/9/2007,1119122
5/10/2007,950746
5/11/2007,1115493
5/12/2007,1115493
5/13/2007,1115493
5/14/2007,1115493
5/15/2007,1407490
5/16/2007,1145491
5/17/2007,1119122
5/18/2007,1119122
5/19/2007,1119122
5/20/2007,1119122
5/21/2007,1119122
5/22/2007,1119122
5/23/2007,1119122
5/24/2007,1119122
5/25/2007,1119122
5/26/2007,1119122
5/27/2007,1119122
5/28/2007,1119122
5/29/2007,1119122
5/30/2007,1119122
5/31/2007,1119122
6/1/2007,1119122
6/2/2007,1119122
6/3/2007,325624
6/4/2007,767370
6/5/2007,1115493
6/6/2007,1115493
6/7/2007,1115493
6/8/2007,1115493
6/9/2007,1115493
6/10/2007,1115493
6/11/2007,1115493
6/12/2007,1111622
6/13/2007,1115493
6/14/2007,1115493
6/15/2007,1111622
6/16/2007,969373
6/17/2007,905748
6/18/2007,74753.3
6/19/2007,0
6/20/2007,1029370
6/21/2007,1620864
6/22/2007,1628122
6/23/2007,1800369
6/24/2007,1800369
6/25/2007,1309997
6/26/2007,759871
6/27/2007,741243
6/28/2007,741243
6/29/2007,744872
6/30/2007,744872
7/1/2007,744872
7/2/2007,744872
7/3/2007,744872
7/4/2007,737372
7/5/2007,748500
7/6/2007,748500
7/7/2007,748500
7/8/2007,748500
7/9/2007,748500
7/10/2007,748500
7/11/2007,744872
7/12/2007,1066867
7/13/2007,1115493
7/14/2007,1115493
7/15/2007,1115493
7/16/2007,1115493
7/17/2007,1115493
7/18/2007,1115493
7/19/2007,1115493
7/20/2007,1115493
7/21/2007,1115493
7/22/2007,1115493
7/23/2007,1119122
7/24/2007,1119122
7/25/2007,1119122
7/26/2007,1119122
7/27/2007,744872
7/28/2007,744872
7/29/2007,744872
7/30/2007,744872
7/31/2007,744872
8/1/2007,744872
8/2/2007,737372
8/3/2007,744872
8/4/2007,744872
8/5/2007,744872
8/6/2007,744872
8/7/2007,1096623
8/8/2007,1115493
8/9/2007,1115493
8/10/2007,1115493
8/11/2007,1115493
8/12/2007,1115493
8/13/2007,1115493
8/14/2007,1115493
8/15/2007,1115493
8/16/2007,785998
8/17/2007,733743
8/18/2007,741243
8/19/2007,741243
8/20/2007,741243
8/21/2007,737372
8/22/2007,741243
8/23/2007,741243
8/24/2007,741243
8/25/2007,741243
8/26/2007,744872
8/27/2007,744872
8/28/2007,1021870
8/29/2007,1119122
8/30/2007,1115493
8/31/2007,995743
9/1/2007,568996
9/2/2007,988243
9/3/2007,984372
9/4/2007,370621
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,703745
9/12/2007,991872
9/13/2007,980744
9/14/2007,748500
9/15/2007,748500
9/16/2007,748500
9/17/2007,748500
9/18/2007,744872
9/19/2007,744872
9/20/2007,744872
9/21/2007,744872
9/22/2007,748500
9/23/2007,744872
9/24/2007,744872
9/25/2007,737372
9/26/2007,729873
9/27/2007,729873
9/28/2007,729873
9/29/2007,729873
9/30/2007,729873
10/1/2007,1081624
10/2/2007,1107994
10/3/2007,1107994
10/4/2007,1096623
10/5/2007,729873
10/6/2007,726244
10/7/2007,666248
10/8/2007,606493
10/9/2007,917119
10/10/2007,733743
10/11/2007,71124.5
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,658748
10/24/2007,729873
10/25/2007,793498
10/26/2007,793498
10/27/2007,748500
10/28/2007,18627.8
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,658748
11/9/2007,711245
11/10/2007,0
11/11/2007,33626.9
11/12/2007,460374
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,692375
11/28/2007,845994
11/29/2007,183375
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,0
12/7/2007,0
12/8/2007,0
12/9/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,879621
12/19/2007,763500
12/20/2007,752371
12/21/2007,752371
12/22/2007,752371
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,714874
1/3/2008,774870
1/4/2008,744872
1/5/2008,744872
1/6/2008,744872
1/7/2008,744872
1/8/2008,744872
1/9/2008,744872
1/10/2008,56125.4
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0
2/28/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,0
3/28/2008,0
3/29/2008,0
3/30/2008,0
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,0
4/12/2008,0
4/13/2008,0
4/14/2008,209503
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,1010742
4/26/2008,1122993
4/27/2008,1122993
4/28/2008,393120
4/29/2008,0
4/30/2008,0
5/1/2008,1014371
5/2/2008,1119122
5/3/2008,1119122
5/4/2008,1119122
5/5/2008,1119122
5/6/2008,1119122
5/7/2008,1119122
5/8/2008,1119122
5/9/2008,44997.1
5/10/2008,1036869
5/11/2008,1122993
5/12/2008,1122993
5/13/2008,804868
5/14/2008,378121
5/15/2008,752371
5/16/2008,752371
5/17/2008,748500
5/18/2008,748500
5/19/2008,37497.6
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,976873
5/24/2008,1081624
5/25/2008,1126622
5/26/2008,1126622
5/27/2008,1126622
5/28/2008,1126622
5/29/2008,374250
5/30/2008,797368
5/31/2008,1119122
6/1/2008,1119122
6/2/2008,1119122
6/3/2008,1119122
6/4/2008,1119122
6/5/2008,1119122
6/6/2008,1119122
6/7/2008,1119122
6/8/2008,1119122
6/9/2008,1119122
6/10/2008,1014371
6/11/2008,1119122
6/12/2008,1119122
6/13/2008,1115493
6/14/2008,1070496
6/15/2008,1107994
6/16/2008,97251.8
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,531498
7/1/2008,243372
7/2/2008,778499
7/3/2008,756000
7/4/2008,748500
7/5/2008,0
7/6/2008,0
7/7/2008,1025499
7/8/2008,1119122
7/9/2008,793498
7/10/2008,744872
7/11/2008,744872
7/12/2008,752371
7/13/2008,752371
7/14/2008,752371
7/15/2008,752371
7/16/2008,752371
7/17/2008,752371
7/18/2008,752371
7/19/2008,748500
7/20/2008,748500
7/21/2008,748500
7/22/2008,378121
7/23/2008,0
7/24/2008,0
7/25/2008,351752
7/26/2008,748500
7/27/2008,748500
7/28/2008,1032998
7/29/2008,1122993
7/30/2008,1122993
7/31/2008,1122993
8/1/2008,1122993
8/2/2008,1122993
8/3/2008,965745
8/4/2008,1122993
8/5/2008,1111622
8/6/2008,1122993
8/7/2008,1122993
8/8/2008,1119122
8/9/2008,1119122
8/10/2008,1119122
8/11/2008,1119122
8/12/2008,883250
8/13/2008,774870
8/14/2008,752371
8/15/2008,748500
8/16/2008,63625
8/17/2008,29998.1
8/18/2008,456745
8/19/2008,374250
8/20/2008,374250
8/21/2008,748500
8/22/2008,752371
8/23/2008,0
8/24/2008,0
8/25/2008,494001
8/26/2008,490372
8/27/2008,752371
8/28/2008,752371
8/29/2008,748500
8/30/2008,748500
8/31/2008,344252
9/1/2008,29998.1
9/2/2008,748500
9/3/2008,748500
9/4/2008,748500
9/5/2008,74753.3
9/6/2008,0
9/7/2008,0
9/8/2008,707374
9/9/2008,797368
9/10/2008,752371
9/11/2008,752371
9/12/2008,752371
9/13/2008,748500
9/14/2008,748500
9/15/2008,748500
9/16/2008,748500
9/17/2008,497871
9/18/2008,497871
9/19/2008,467873
9/20/2008,0
9/21/2008,0
9/22/2008,748500
9/23/2008,748500
9/24/2008,744872
9/25/2008,464244
9/26/2008,467873
9/27/2008,0
9/28/2008,0
9/29/2008,748500
9/30/2008,748500
10/1/2008,748500
10/2/2008,748500
10/3/2008,467873
10/4/2008,0
10/5/2008,0
10/6/2008,464244
10/7/2008,467873
10/8/2008,464244
10/9/2008,598994
10/10/2008,482872
10/11/2008,0
10/12/2008,29998.1
10/13/2008,516499
10/14/2008,512870
10/15/2008,486501
10/16/2008,681247
10/17/2008,467873
10/18/2008,0
10/19/2008,29998.1
10/20/2008,497871
10/21/2008,467873
10/22/2008,467873
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/1/2008,0
12/2/2008,1047997
12/3/2008,374250
12/4/2008,0
12/5/2008,0
12/6/2008,0
12/7/2008,0
12/8/2008,0
12/9/2008,0
12/10/2008,0
12/11/2008,0
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,0
12/18/2008,0
12/19/2008,0
12/20/2008,0
12/21/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,0
1/2/2009,0
1/3/2009,0
1/4/2009,0
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,0
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0
1/25/2009,0
1/26/2009,0
1/27/2009,0
1/28/2009,0
1/29/2009,0
1/30/2009,0
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,0
2/11/2009,0
2/12/2009,0
2/13/2009,0
2/14/2009,0
2/15/2009,0
2/16/2009,0
2/17/2009,591494
2/18/2009,748500
2/19/2009,756000
2/20/2009,744872
2/21/2009,744872
2/22/2009,748500
2/23/2009,748500
2/24/2009,748500
2/25/2009,748500
2/26/2009,748500
2/27/2009,748500
2/28/2009,280627
3/1/2009,33626.9
3/2/2009,441746
3/3/2009,370621
3/4/2009,374250
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,220873
3/24/2009,0
3/25/2009,0
3/26/2009,0
3/27/2009,0
3/28/2009,0
3/29/2009,0
3/30/2009,0
3/31/2009,0
4/1/2009,0
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0
4/14/2009,0
4/15/2009,187246
4/16/2009,187246
4/17/2009,471744
4/18/2009,0
4/19/2009,0
4/20/2009,759871
4/21/2009,512870
4/22/2009,464244
4/23/2009,374250
4/24/2009,752371
4/25/2009,699875
4/26/2009,748500
4/27/2009,1070496
4/28/2009,1119122
4/29/2009,1119122
4/30/2009,1119122
5/1/2009,1119122
5/2/2009,1119122
5/3/2009,1119122
5/4/2009,1122993
5/5/2009,1119122
5/6/2009,1119122
5/7/2009,1119122
5/8/2009,1119122
5/9/2009,1119122
5/10/2009,1119122
5/11/2009,112251
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,744872
5/16/2009,744872
5/17/2009,59996.2
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,744872
7/11/2009,752371
7/12/2009,752371
7/13/2009,752371
7/14/2009,752371
7/15/2009,752371
7/16/2009,752371
7/17/2009,752371
7/18/2009,752371
7/19/2009,752371
7/20/2009,752371
7/21/2009,752371
7/22/2009,752371
7/23/2009,752371
7/24/2009,752371
7/25/2009,752371
7/26/2009,752371
7/27/2009,752371
7/28/2009,752371
7/29/2009,595123
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,741243
8/25/2009,748500
8/26/2009,744872
8/27/2009,748500
8/28/2009,748500
8/29/2009,748500
8/30/2009,748500
8/31/2009,748500
9/1/2009,1047997
9/2/2009,1119122
9/3/2009,1115493
9/4/2009,1115493
9/5/2009,1115493
9/6/2009,1115493
9/7/2009,1115493
9/8/2009,1119122
9/9/2009,1115493
9/10/2009,789869
9/11/2009,752371
9/12/2009,752371
9/13/2009,752371
9/14/2009,748500
9/15/2009,748500
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,778499
11/17/2009,1115493
11/18/2009,1104123
11/19/2009,1115493
11/20/2009,1115493
11/21/2009,1115493
11/22/2009,1115493
11/23/2009,1115493
11/24/2009,1115493
11/25/2009,1115493
11/26/2009,1115493
11/27/2009,1115493
11/28/2009,1115493
11/29/2009,1115493
11/30/2009,1115493
12/1/2009,1115493
12/2/2009,1062996
12/3/2009,119750
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0
12/8/2009,0
12/9/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,677376
12/23/2009,819625
12/24/2009,744872
12/25/2009,744872
12/26/2009,744872
12/27/2009,744872
12/28/2009,744872
12/29/2009,744872
12/30/2009,744872
12/31/2009,744872
1/1/2010,744872
1/2/2010,744872
1/3/2010,744872
1/4/2010,744872
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0
1/27/2010,0
1/28/2010,976873
1/29/2010,804868
1/30/2010,1119122
1/31/2010,1119122
2/1/2010,1111622
2/2/2010,714874
2/3/2010,1115493
2/4/2010,430376
2/5/2010,0
2/6/2010,0
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,0
2/11/2010,3628.8
2/12/2010,460374
2/13/2010,0
2/14/2010,0
2/15/2010,744872
2/16/2010,744872
2/17/2010,744872
2/18/2010,737372
2/19/2010,464244
2/20/2010,0
2/21/2010,33626.9
2/22/2010,464244
2/23/2010,430376
2/24/2010,0
2/25/2010,0
2/26/2010,0
2/27/2010,0
2/28/2010,0
3/1/2010,0
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,655119
3/16/2010,744872
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,0
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,0
3/31/2010,0
4/1/2010,0
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0
4/7/2010,0
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0
4/13/2010,0
4/14/2010,0
4/15/2010,351752
4/16/2010,437875
4/17/2010,0
4/18/2010,0
4/19/2010,748500
4/20/2010,1104123
4/21/2010,1119122
4/22/2010,1119122
4/23/2010,1119122
4/24/2010,1119122
4/25/2010,1119122
4/26/2010,1119122
4/27/2010,1119122
4/28/2010,1119122
4/29/2010,1119122
4/30/2010,1119122
5/1/2010,1119122
5/2/2010,1119122
5/3/2010,1119122
5/4/2010,1119122
5/5/2010,1119122
5/6/2010,1119122
5/7/2010,1119122
5/8/2010,1122993
5/9/2010,1122993
5/10/2010,1122993
5/11/2010,1122993
5/12/2010,1122993
5/13/2010,1119122
5/14/2010,1119122
5/15/2010,1119122
5/16/2010,1119122
5/17/2010,1119122
5/18/2010,1119122
5/19/2010,1119122
5/20/2010,1119122
5/21/2010,1119122
5/22/2010,1119122
5/23/2010,1119122
5/24/2010,1119122
5/25/2010,1119122
5/26/2010,1119122
5/27/2010,1029370
5/28/2010,1119122
5/29/2010,1119122
5/30/2010,1119122
5/31/2010,1119122
