Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Assunpink_01464000"
Cubic Meter
Statistic,Modeled,Observed
12/2/2004,831662,868493
12/3/2004,628238,670118
12/4/2004,516141,515290
12/5/2004,436963,413683
12/6/2004,456207,358042
12/7/2004,1725949,479002
12/8/2004,657708,878170
12/9/2004,1789638,699149
12/10/2004,1337261,1228954
12/11/2004,735922,1035418
12/12/2004,543549,771725
12/13/2004,537144,595123
12/14/2004,428774,469325
12/15/2004,366493,374976
12/16/2004,326897,319334
12/17/2004,288888,292723
12/18/2004,259158,273370
12/19/2004,312148,263693
12/20/2004,228763,246758
12/21/2004,215400,226437
12/22/2004,204128,217244
12/23/2004,1442874,488678
12/24/2004,300139,665280
12/25/2004,307458,452390
12/26/2004,318716,358042
12/27/2004,295811,316915
12/28/2004,283245,270950
12/29/2004,269136,261274
12/30/2004,253918,256435
12/31/2004,267345,254016
1/1/2005,247629,246758
1/2/2005,193219,238049
1/3/2005,455415,232727
1/4/2005,281201,258854
1/5/2005,1552113,314496
1/6/2005,867838,628992
1/7/2005,382979,541901
1/8/2005,1489658,645926
1/9/2005,355877,612058
1/10/2005,325531,483840
1/11/2005,881664,430618
1/12/2005,386377,643507
1/13/2005,419605,517709
1/14/2005,2934230,1444262
1/15/2005,709063,1173312
1/16/2005,543550,851558
1/17/2005,452520,633830
1/18/2005,395379,476582
1/19/2005,345169,374976
1/20/2005,311014,348365
1/21/2005,284880,314496
1/22/2005,247622,258854
1/23/2005,223776,273370
1/24/2005,206825,258854
1/25/2005,193695,244339
1/26/2005,316116,239743
1/27/2005,178436,227405
1/28/2005,170606,214341
1/29/2005,163770,209987
1/30/2005,157437,211438
1/31/2005,176580,207567
2/1/2005,148288,204180
2/2/2005,143189,199584
2/3/2005,404018,198132
2/4/2005,871853,227163
2/5/2005,1282299,258854
2/6/2005,617880,287885
2/7/2005,238328,319334
2/8/2005,231198,355622
2/9/2005,229038,404006
2/10/2005,427566,553997
2/11/2005,213857,544320
2/12/2005,193133,435456
2/13/2005,172361,365299
2/14/2005,2562166,561254
2/15/2005,508019,1257984
2/16/2005,717949,885427
2/17/2005,300422,762048
2/18/2005,269166,578189
2/19/2005,246284,442714
2/20/2005,309441,372557
2/21/2005,567610,391910
2/22/2005,356695,411264
2/23/2005,241438,433037
2/24/2005,321293,387072
2/25/2005,212427,382234
2/26/2005,344056,348365
2/27/2005,228768,326592
2/28/2005,493642,324173
3/1/2005,498919,370138
3/2/2005,364772,350784
3/3/2005,235265,321754
3/4/2005,215484,290304
3/5/2005,237933,275789
3/6/2005,221687,270950
3/7/2005,193090,297562
3/8/2005,666236,510451
3/9/2005,172508,442714
3/10/2005,159015,377395
3/11/2005,457204,348365
3/12/2005,290097,370138
3/13/2005,149388,338688
3/14/2005,140486,304819
3/15/2005,132748,278208
3/16/2005,123834,263693
3/17/2005,116538,244339
3/18/2005,110330,233695
3/19/2005,104383,221357
3/20/2005,656820,256435
3/21/2005,117016,268531
3/22/2005,111914,246758
3/23/2005,2892048,512870
3/24/2005,243165,735437
3/25/2005,241550,510451
3/26/2005,225927,406426
3/27/2005,526883,348365
3/28/2005,4697356,1412813
3/29/2005,838657,1620864
3/30/2005,609305,1127347
3/31/2005,435586,837043
4/1/2005,460608,655603
4/2/2005,5689389,2036966
4/3/2005,1255974,2223245
4/4/2005,779890,1214438
4/5/2005,511874,991872
4/6/2005,393085,817690
4/7/2005,1093096,631411
4/8/2005,1293347,1441843
4/9/2005,513789,972518
4/10/2005,365696,716083
4/11/2005,301514,561254
4/12/2005,265511,449971
4/13/2005,241529,387072
4/14/2005,218342,333850
4/15/2005,197870,299981
4/16/2005,182429,275789
4/17/2005,170075,261274
4/18/2005,159591,251597
4/19/2005,150779,241194
4/20/2005,142387,235388
4/21/2005,137434,236114
4/22/2005,153400,223776
4/23/2005,262294,218938
4/24/2005,164026,219905
4/25/2005,120954,210954
4/26/2005,136305,204422
4/27/2005,320275,224260
4/28/2005,127849,216518
4/29/2005,109114,201036
4/30/2005,1451878,331430
5/1/2005,697358,890266
5/2/2005,389118,597542
5/3/2005,247085,462067
5/4/2005,225163,358042
5/5/2005,198045,299981
5/6/2005,232164,266112
5/7/2005,161988,244339
5/8/2005,134661,227163
5/9/2005,116990,212890
5/10/2005,105208,198858
5/11/2005,96842.5,189907
5/12/2005,91233.2,184101
5/13/2005,87546.5,177085
5/14/2005,102394,173699
5/15/2005,98210.3,169344
5/16/2005,75348.7,163054
5/17/2005,73065.5,149990
5/18/2005,70470.8,144426
5/19/2005,71966.5,138136
5/20/2005,1880371,341107
5/21/2005,180944,270950
5/22/2005,216417,223534
5/23/2005,164019,200310
5/24/2005,200605,185553
5/25/2005,730880,201761
5/26/2005,328722,204664
5/27/2005,208717,188214
5/28/2005,362699,207084
5/29/2005,134500,206116
5/30/2005,108491,176360
5/31/2005,93335.9,162328
6/1/2005,82817.1,151200
6/2/2005,74429.5,139346
6/3/2005,1010820,213857
6/4/2005,192159,517709
6/5/2005,113086,263693
6/6/2005,1198415,238291
6/7/2005,178550,329011
6/8/2005,132517,220873
6/9/2005,102266,187488
6/10/2005,256995,202245
6/11/2005,83393.2,168860
6/12/2005,68058.2,149748
6/13/2005,64516.7,142975
6/14/2005,52748.9,137652
6/15/2005,49838.5,129185
6/16/2005,105141,119025
6/17/2005,49871,110074
6/18/2005,47550.2,98945.3
6/19/2005,45473.1,92413.4
6/20/2005,43489.3,89026.6
6/21/2005,41176.6,87333.1
6/22/2005,103347,99671
6/23/2005,40297,95074.6
6/24/2005,37811.6,84188.2
6/25/2005,35334.4,80317.4
6/26/2005,33441.1,76688.6
6/27/2005,1968003,604800
6/28/2005,127542,493517
6/29/2005,1001222,399168
6/30/2005,698540,408845
7/1/2005,2062225,445133
7/2/2005,1003565,1066867
7/3/2005,353219,558835
7/4/2005,256677,367718
7/5/2005,381323,283046
7/6/2005,312342,239743
7/7/2005,267029,206842
7/8/2005,3530133,972518
7/9/2005,564000,774144
7/10/2005,316855,491098
7/11/2005,228212,336269
7/12/2005,158742,263693
7/13/2005,290723,226195
7/14/2005,123626,207567
7/15/2005,150395,183617
7/16/2005,570456,169828
7/17/2005,1018277,225228
7/18/2005,533398,254016
7/19/2005,180622,199826
7/20/2005,114112,176118
7/21/2005,93426.5,157974
7/22/2005,80315.3,140797
7/23/2005,73137.3,124831
7/24/2005,67516.8,110799
7/25/2005,182329,109590
7/26/2005,60232,107896
7/27/2005,295606,118783
7/28/2005,60713.6,171521
7/29/2005,54784.8,105719
7/30/2005,51775.8,95558.4
7/31/2005,50300,90236.2
8/1/2005,48494.7,88300.8
8/2/2005,45723.5,82978.6
8/3/2005,43460.6,80075.5
8/4/2005,42579.7,81527
8/5/2005,42308.6,83462.4
8/6/2005,49487.4,82736.6
8/7/2005,76778.5,79591.7
8/8/2005,1024175,348365
8/9/2005,455832,125315
8/10/2005,80741.8,93139.2
8/11/2005,66683.4,84430.1
8/12/2005,55023.3,81527
8/13/2005,116236,221357
8/14/2005,628279,254016
8/15/2005,269619,292723
8/16/2005,221133,117331
8/17/2005,66707.2,97493.8
8/18/2005,52634.9,82978.6
8/19/2005,141409,81285.1
8/20/2005,44995,83462.4
8/21/2005,38267.1,75962.9
8/22/2005,35001.6,73543.7
8/23/2005,33741.3,66769.9
8/24/2005,32312.4,63866.9
8/25/2005,31278.5,60721.9
8/26/2005,29418.9,58786.6
8/27/2005,68386.1,57818.9
8/28/2005,67895.6,59754.2
8/29/2005,33526.1,60963.8
8/30/2005,101895,60480
8/31/2005,51350.8,60480
9/1/2005,43035.9,60238.1
9/2/2005,41977.7,55641.6
9/3/2005,40987.5,53222.4
9/4/2005,40042.3,52738.6
9/5/2005,39150.2,51529
9/6/2005,38317.5,50319.4
9/7/2005,37517.3,50319.4
9/8/2005,36763.5,48867.8
9/9/2005,36054.9,47900.2
9/10/2005,35382.3,46206.7
9/11/2005,34739.1,44997.1
9/12/2005,34120.8,46206.7
9/13/2005,33524.2,41126.4
9/14/2005,384271,399168
9/15/2005,807807,292723
9/16/2005,68214.8,162086
9/17/2005,54957.5,87333.1
9/18/2005,54215,74027.5
9/19/2005,52000.3,69189.1
9/20/2005,48609.7,68705.3
9/21/2005,45186.3,67495.7
9/22/2005,40056.6,67253.8
9/23/2005,35377.8,66769.9
9/24/2005,32697,67253.8
9/25/2005,31127.4,65318.4
9/26/2005,140985,68221.4
9/27/2005,30785,85639.7
9/28/2005,29729.8,70398.7
9/29/2005,83817.6,67011.8
9/30/2005,28972.9,65802.2
10/1/2005,28326.2,61447.7
10/2/2005,27712.3,58786.6
10/3/2005,27129.3,58060.8
10/4/2005,26472,58060.8
10/5/2005,25910,58060.8
10/6/2005,27824.8,57818.9
10/7/2005,670173,57093.1
10/8/2005,13034427,1572480
10/9/2005,721386,2782080
10/10/2005,846526,1030579
10/11/2005,3982807,747533
10/12/2005,5650149,3556224
10/13/2005,6466672,1727309
10/14/2005,2773036,1945037
10/15/2005,1189892,1420070
10/16/2005,666166,1093478
10/17/2005,476083,868493
10/18/2005,388076,703987
10/19/2005,322223,541901
10/20/2005,281366,416102
10/21/2005,437923,394330
10/22/2005,1538881,503194
10/23/2005,324508,568512
10/24/2005,2164800,430618
10/25/2005,2026583,907200
10/26/2005,840843,829786
10/27/2005,658919,612058
10/28/2005,573311,462067
10/29/2005,497042,372557
10/30/2005,416375,331430
10/31/2005,363857,312077
11/1/2005,313429,285466
11/2/2005,275136,258854
11/3/2005,249191,236598
11/4/2005,230044,227163
11/5/2005,214796,225953
11/6/2005,236327,225953
11/7/2005,192792,222566
11/8/2005,183392,224018
11/9/2005,324431,224744
11/10/2005,197381,236598
11/11/2005,166816,208777
11/12/2005,160573,197891
11/13/2005,154685,192568
11/14/2005,148851,186520
11/15/2005,170683,183859
11/16/2005,1195776,256435
11/17/2005,199253,537062
11/18/2005,206276,287885
11/19/2005,208325,238775
11/20/2005,204882,216518
11/21/2005,1463682,234179
11/22/2005,1853515,948326
11/23/2005,604794,728179
11/24/2005,553101,599962
11/25/2005,403915,481421
11/26/2005,354968,394330
11/27/2005,319287,338688
11/28/2005,290151,302400
11/29/2005,2681598,304819
11/30/2005,718089,1214438
12/1/2005,497477,778982
12/2/2005,422786,643507
12/3/2005,371350,541901
12/4/2005,522393,479002
12/5/2005,354272,416102
12/6/2005,320028,389491
12/7/2005,270327,343526
12/8/2005,240506,302400
12/9/2005,253043,331430
12/10/2005,207464,329011
12/11/2005,194985,314496
12/12/2005,183438,295142
12/13/2005,173922,273370
12/14/2005,165913,251597
12/15/2005,183792,241920
12/16/2005,1531334,1541030
12/17/2005,248350,1103155
12/18/2005,516424,812851
12/19/2005,676059,633830
12/20/2005,644353,495936
12/21/2005,689648,406426
12/22/2005,759448,350784
12/23/2005,765879,319334
12/24/2005,755713,307238
12/25/2005,1864024,372557
12/26/2005,487879,583027
12/27/2005,390513,447552
12/28/2005,389704,399168
12/29/2005,1342036,462067
12/30/2005,469579,459648
12/31/2005,854474,440294
1/1/2006,476349,433037
1/2/2006,3751108,505613
1/3/2006,2320849,2128896
1/4/2006,729214,1475712
1/5/2006,649877,1158797
1/6/2006,560209,924134
1/7/2006,465684,708826
1/8/2006,398481,563674
1/9/2006,350899,474163
1/10/2006,298569,413683
1/11/2006,741954,425779
1/12/2006,292323,537062
1/13/2006,279910,406426
1/14/2006,1972123,832205
1/15/2006,416530,962842
1/16/2006,384326,723341
1/17/2006,441327,573350
1/18/2006,2358675,1495066
1/19/2006,735611,1291853
1/20/2006,545538,912038
1/21/2006,463077,735437
1/22/2006,456742,604800
1/23/2006,1881817,1168474
1/24/2006,764438,977357
1/25/2006,539685,798336
1/26/2006,431322,628992
1/27/2006,371302,505613
1/28/2006,331801,445133
1/29/2006,516475,428198
1/30/2006,319474,413683
1/31/2006,486045,404006
2/1/2006,274200,384653
2/2/2006,250792,355622
2/3/2006,725337,503194
2/4/2006,830774,534643
2/5/2006,370134,643507
2/6/2006,308239,495936
2/7/2006,285604,413683
2/8/2006,261983,362880
2/9/2006,243239,324173
2/10/2006,227842,299981
2/11/2006,707956,290304
2/12/2006,434366,326592
2/13/2006,259369,329011
2/14/2006,327181,326592
2/15/2006,611843,362880
2/16/2006,838047,464486
2/17/2006,497496,737856
2/18/2006,337958,667699
2/19/2006,293858,491098
2/20/2006,259554,408845
2/21/2006,234207,360461
2/22/2006,213567,329011
2/23/2006,195804,314496
2/24/2006,176398,295142
2/25/2006,163010,278208
2/26/2006,152891,258854
2/27/2006,144763,244339
2/28/2006,137892,235872
3/1/2006,131867,229824
3/2/2006,331380,285466
3/3/2006,197594,280627
3/4/2006,224874,251597
3/5/2006,202711,240952
3/6/2006,140395,234904
3/7/2006,122056,228372
3/8/2006,113889,221357
3/9/2006,110178,216035
3/10/2006,108632,212406
3/11/2006,101305,204422
3/12/2006,1236906,505613
3/13/2006,121802,476582
3/14/2006,205660,425779
3/15/2006,115365,355622
3/16/2006,111275,307238
3/17/2006,107372,275789
3/18/2006,103712,246758
3/19/2006,100350,226921
3/20/2006,93854,215551
3/21/2006,88939.8,204422
3/22/2006,84844.3,209745
3/23/2006,81336,195955
3/24/2006,78247.8,189181
3/25/2006,293702,188940
3/26/2006,113156,213615
3/27/2006,78515.4,186520
3/28/2006,76067.8,178779
3/29/2006,73571.9,176602
3/30/2006,71061.2,178295
3/31/2006,68634.5,165715
4/1/2006,82854,163296
4/2/2006,57629.8,160635
4/3/2006,289583,171279
4/4/2006,68254.9,224986
4/5/2006,166360,185795
4/6/2006,68107.7,173215
4/7/2006,92932.4,169828
4/8/2006,1276484,481421
4/9/2006,160601,445133
4/10/2006,162913,321754
4/11/2006,144328,268531
4/12/2006,126804,234904
4/13/2006,109496,215793
4/14/2006,159008,205632
4/15/2006,85158.5,200794
4/16/2006,69214.1,187246
4/17/2006,61413.1,180714
4/18/2006,55105.1,172973
4/19/2006,51085.9,158700
4/20/2006,47650.4,149748
4/21/2006,77539.6,142007
4/22/2006,3032424,374976
4/23/2006,724399,1303949
4/24/2006,1485655,868493
4/25/2006,439088,628992
4/26/2006,340864,452390
4/27/2006,283184,358042
4/28/2006,238248,295142
4/29/2006,204078,251597
4/30/2006,146681,223050
5/1/2006,113429,200310
5/2/2006,93163.6,185069
5/3/2006,80596.6,172731
5/4/2006,71017.6,163538
5/5/2006,64993.5,153861
5/6/2006,61035.5,143217
5/7/2006,59196.4,134266
5/8/2006,56850.1,130153
5/9/2006,54365.2,123137
5/10/2006,51473.9,121686
5/11/2006,1399161,139104
5/12/2006,353792,723341
5/13/2006,150346,333850
5/14/2006,120573,256435
5/15/2006,1428830,483840
5/16/2006,1378062,791078
5/17/2006,390911,658022
5/18/2006,379734,442714
5/19/2006,1197772,524966
5/20/2006,332239,452390
5/21/2006,250635,350784
5/22/2006,192459,290304
5/23/2006,149090,246758
5/24/2006,119855,211680
5/25/2006,102024,205874
5/26/2006,233474,199826
5/27/2006,85718,179505
5/28/2006,75777.4,160393
5/29/2006,96370,149990
5/30/2006,65177.2,145152
5/31/2006,62068.9,131604
6/1/2006,2074677,266112
6/2/2006,4084950,1078963
6/3/2006,1785033,1642637
6/4/2006,554861,890266
6/5/2006,488080,539482
6/6/2006,327481,370138
6/7/2006,1532508,471744
6/8/2006,869762,452390
6/9/2006,464393,457229
6/10/2006,238122,362880
6/11/2006,174491,292723
6/12/2006,143312,246758
6/13/2006,122653,221599
6/14/2006,367579,222083
6/15/2006,115808,297562
6/16/2006,101432,199584
6/17/2006,92898.2,169344
6/18/2006,85775,150474
6/19/2006,80375.6,140556
6/20/2006,78484.3,129185
6/21/2006,74061.9,117331
6/22/2006,85256.4,109106
6/23/2006,619235,129911
6/24/2006,3491099,674957
6/25/2006,485629,822528
6/26/2006,1278713,643507
6/27/2006,560586,466906
6/28/2006,3318444,1744243
6/29/2006,1893337,945907
6/30/2006,730815,655603
7/1/2006,445777,459648
7/2/2006,468493,341107
7/3/2006,252608,292723
7/4/2006,350377,290304
7/5/2006,1228347,372557
7/6/2006,1404839,532224
7/7/2006,316085,333850
7/8/2006,251039,266112
7/9/2006,235047,230066
7/10/2006,164891,202003
7/11/2006,142868,181682
7/12/2006,657668,174424
7/13/2006,296352,295142
7/14/2006,142136,170796
7/15/2006,163710,151200
7/16/2006,108664,140314
7/17/2006,99346.9,133056
7/18/2006,360815,133298
7/19/2006,100483,129185
7/20/2006,91082.8,114428
7/21/2006,1527291,129185
7/22/2006,2084868,556416
7/23/2006,348247,546739
7/24/2006,245186,285466
7/25/2006,187656,191601
7/26/2006,139488,152652
7/27/2006,924200,151200
7/28/2006,856213,500774
7/29/2006,243970,241920
7/30/2006,142747,172489
7/31/2006,155421,144184
8/1/2006,99215.7,127250
8/2/2006,87399.9,113460
8/3/2006,114101,102574
8/4/2006,85601,94832.6
8/5/2006,72794.5,86607.4
8/6/2006,70234.8,81043.2
8/7/2006,332037,98945.3
8/8/2006,69516.3,148539
8/9/2006,65295.6,78624
8/10/2006,184467,72576
8/11/2006,66859.8,69189.1
8/12/2006,60992.2,64834.6
8/13/2006,58738.4,63383
8/14/2006,55607.1,62899.2
8/15/2006,60142.3,59996.2
8/16/2006,50720.8,59270.4
8/17/2006,49431.3,57335
8/18/2006,47948.4,56609.3
8/19/2006,46489,56125.4
8/20/2006,53719,53464.3
8/21/2006,43937.6,52496.6
8/22/2006,43352.1,51529
8/23/2006,41928,49835.5
8/24/2006,94868.6,55883.5
8/25/2006,308703,51287
8/26/2006,981213,524966
8/27/2006,1647151,201277
8/28/2006,1858454,268531
8/29/2006,1404448,155071
8/30/2006,521502,143942
8/31/2006,336703,108622
9/1/2006,1668661,112009
9/2/2006,7105183,1311206
9/3/2006,1238652,1168474
9/4/2006,668547,670118
9/5/2006,1979151,587866
9/6/2006,594950,549158
9/7/2006,423237,389491
9/8/2006,332097,299981
9/9/2006,270700,241194
9/10/2006,216195,205148
9/11/2006,190218,183133
9/12/2006,174226,160393
9/13/2006,160686,144910
9/14/2006,930059,223776
9/15/2006,1341755,595123
9/16/2006,1020256,374976
9/17/2006,356270,268531
9/18/2006,296799,221841
9/19/2006,287144,193536
9/20/2006,240312,172489
9/21/2006,220060,149748
9/22/2006,194918,133056
9/23/2006,276277,135475
9/24/2006,248331,126524
9/25/2006,151609,121202
9/26/2006,139782,112251
9/27/2006,131108,109348
9/28/2006,435465,122895
9/29/2006,238274,186036
9/30/2006,167464,122895
10/1/2006,554105,197407
10/2/2006,196231,131846
10/3/2006,148038,113460
10/4/2006,795574,111041
10/5/2006,268498,199100
10/6/2006,884078,194988
10/7/2006,314264,154103
10/8/2006,235152,131121
10/9/2006,198293,123863
10/10/2006,172930,117573
10/11/2006,3817978,474163
10/12/2006,628128,1313626
10/13/2006,499015,783821
10/14/2006,398413,544320
10/15/2006,336887,382234
10/16/2006,294928,295142
10/17/2006,2982595,602381
10/18/2006,743523,861235
10/19/2006,640824,563674
10/20/2006,1416258,737856
10/21/2006,500306,553997
10/22/2006,415564,404006
10/23/2006,353740,338688
10/24/2006,312972,297562
10/25/2006,262436,270950
10/26/2006,233433,238775
10/27/2006,880448,220147
10/28/2006,3189942,1470874
10/29/2006,604332,941069
10/30/2006,536860,604800
10/31/2006,468751,469325
11/1/2006,421020,389491
11/2/2006,793263,428198
11/3/2006,420757,336269
11/4/2006,358420,280627
11/5/2006,292851,251597
11/6/2006,254551,229582
11/7/2006,562370,215793
11/8/2006,6771494,2363558
11/9/2006,976028,1857946
11/10/2006,796905,1231373
11/11/2006,656691,1030579
11/12/2006,1627436,863654
11/13/2006,2415584,1011226
11/14/2006,939642,1122509
11/15/2006,706147,899942
11/16/2006,1969618,873331
11/17/2006,691457,1003968
11/18/2006,548108,716083
11/19/2006,469231,546739
11/20/2006,407009,464486
11/21/2006,356717,404006
11/22/2006,801819,382234
11/23/2006,2219937,803174
11/24/2006,595433,1001549
11/25/2006,523027,708826
11/26/2006,468678,587866
11/27/2006,425318,500774
11/28/2006,389161,435456
11/29/2006,358520,389491
11/30/2006,325198,365299
12/1/2006,710934,391910
12/2/2006,313933,440294
12/3/2006,285803,336269
12/4/2006,269031,307238
12/5/2006,250167,278208
12/6/2006,237180,266112
12/7/2006,225811,256435
12/8/2006,215859,232969
12/9/2006,204236,222083
12/10/2006,194178,218938
12/11/2006,185075,215793
12/12/2006,183268,210954
12/13/2006,347302,228131
12/14/2006,172573,226437
12/15/2006,166940,218454
12/16/2006,159598,209745
12/17/2006,153693,200794
12/18/2006,164053,198132
12/19/2006,143202,190875
12/20/2006,138249,185311
12/21/2006,132762,181682
12/22/2006,1358992,221599
12/23/2006,1069090,1020902
12/24/2006,318449,616896
12/25/2006,1864422,575770
12/26/2006,616361,967680
12/27/2006,485983,655603
12/28/2006,424447,479002
12/29/2006,376107,404006
12/30/2006,310264,355622
12/31/2006,261925,321754
1/1/2007,3709607,1449101
1/2/2007,716698,1202342
1/3/2007,568966,948326
1/4/2007,476872,759629
1/5/2007,664395,643507
1/6/2007,454878,551578
1/7/2007,1735447,462067
1/8/2007,2462715,1734566
1/9/2007,759643,1185408
1/10/2007,573680,863654
1/11/2007,477865,679795
1/12/2007,416738,575770
1/13/2007,571522,508032
1/14/2007,495216,508032
1/15/2007,341822,454810
1/16/2007,295016,411264
1/17/2007,265650,355622
1/18/2007,252921,324173
1/19/2007,261601,319334
1/20/2007,222326,297562
1/21/2007,208712,273370
1/22/2007,203612,268531
1/23/2007,194643,261274
1/24/2007,184380,254016
1/25/2007,174590,246758
1/26/2007,166931,232243
1/27/2007,162466,224502
1/28/2007,217598,224260
1/29/2007,154416,232727
1/30/2007,146685,221357
1/31/2007,149136,217970
2/1/2007,149345,210954
2/2/2007,315361,221357
2/3/2007,145207,241436
2/4/2007,128317,215793
2/5/2007,124484,195713
2/6/2007,120874,179747
2/7/2007,117417,175392
2/8/2007,114080,171037
2/9/2007,110864,164506
2/10/2007,107435,161119
2/11/2007,104150,157490
2/12/2007,101030,156038
2/13/2007,131132,156764
2/14/2007,300192,172731
2/15/2007,96279.3,166925
2/16/2007,93991.7,158216
2/17/2007,91752,159667
2/18/2007,98659.4,157490
2/19/2007,87836,152168
2/20/2007,767668,159425
2/21/2007,624788,216276
2/22/2007,588280,273370
2/23/2007,150792,285466
2/24/2007,146223,240710
2/25/2007,585129,224260
2/26/2007,590590,336269
2/27/2007,355801,341107
2/28/2007,230424,360461
3/1/2007,1030463,321754
3/2/2007,4579178,2051482
3/3/2007,506267,1335398
3/4/2007,408052,1023322
3/5/2007,340902,752371
3/6/2007,294405,556416
3/7/2007,261963,437875
3/8/2007,238057,374976
3/9/2007,214317,336269
3/10/2007,528547,307238
3/11/2007,245898,370138
3/12/2007,173818,324173
3/13/2007,156832,299981
3/14/2007,143261,283046
3/15/2007,1082616,292723
3/16/2007,4787374,749952
3/17/2007,608718,749952
3/18/2007,506220,691891
3/19/2007,571869,662861
3/20/2007,397504,950746
3/21/2007,314918,938650
3/22/2007,384233,810432
3/23/2007,682082,844301
3/24/2007,424048,737856
3/25/2007,243806,650765
3/26/2007,207373,541901
3/27/2007,182033,476582
3/28/2007,163517,420941
3/29/2007,150586,367718
3/30/2007,140661,324173
3/31/2007,131407,295142
4/1/2007,245556,278208
4/2/2007,199789,319334
4/3/2007,113568,292723
4/4/2007,1580162,745114
4/5/2007,214534,723341
4/6/2007,226850,549158
4/7/2007,225894,440294
4/8/2007,217306,370138
4/9/2007,200912,329011
4/10/2007,183892,297562
4/11/2007,171926,275789
4/12/2007,2296807,1202342
4/13/2007,404295,955584
4/14/2007,452573,677376
4/15/2007,15270206,3967488
4/16/2007,6661646,9192960
4/17/2007,1735243,4717440
4/18/2007,1120690,2312755
4/19/2007,883208,1666829
4/20/2007,624872,1362010
4/21/2007,502293,1178150
4/22/2007,420612,999130
4/23/2007,329604,902362
4/24/2007,283458,841882
4/25/2007,374548,776563
4/26/2007,459463,626573
4/27/2007,4738228,1824077
4/28/2007,563131,1437005
4/29/2007,622436,1054771
4/30/2007,580458,853978
5/1/2007,946486,720922
5/2/2007,523306,650765
5/3/2007,428681,532224
5/4/2007,372352,462067
5/5/2007,292316,413683
5/6/2007,254354,372557
5/7/2007,230731,338688
5/8/2007,212601,316915
5/9/2007,196548,295142
5/10/2007,189601,280627
5/11/2007,189268,268531
5/12/2007,606688,266112
5/13/2007,182246,440294
5/14/2007,165900,278208
5/15/2007,153697,261274
5/16/2007,850517,365299
5/17/2007,189301,425779
5/18/2007,177189,302400
5/19/2007,210833,261274
5/20/2007,316755,244339
5/21/2007,151016,225953
5/22/2007,137712,205874
5/23/2007,127948,189907
5/24/2007,117413,177811
5/25/2007,109087,172005
5/26/2007,126676,163780
5/27/2007,598806,207084
5/28/2007,125227,312077
5/29/2007,104152,181440
5/30/2007,96214,160635
5/31/2007,117342,151200
6/1/2007,460821,158700
6/2/2007,97861.5,235388
6/3/2007,1664715,251597
6/4/2007,640348,583027
6/5/2007,213287,297562
6/6/2007,179687,249178
6/7/2007,141663,214099
6/8/2007,118364,193294
6/9/2007,100642,177085
6/10/2007,91539.6,163296
6/11/2007,188472,156522
6/12/2007,664765,232969
6/13/2007,132053,249178
6/14/2007,91035.7,187004
6/15/2007,80996.2,163538
6/16/2007,77882.7,149748
6/17/2007,67618.8,138136
6/18/2007,62767.1,128943
6/19/2007,843517,120476
6/20/2007,437924,275789
6/21/2007,447218,161119
6/22/2007,116778,153135
6/23/2007,92564.5,127492
6/24/2007,79919.4,113702
6/25/2007,101640,109106
6/26/2007,62261.6,109832
6/27/2007,1716652,171521
6/28/2007,1416059,1011226
6/29/2007,253973,749952
6/30/2007,186399,353203
7/1/2007,144977,234662
7/2/2007,114059,183375
7/3/2007,98108.1,160635
7/4/2007,946855,142975
7/5/2007,2458543,166925
7/6/2007,468432,1047514
7/7/2007,251072,408845
7/8/2007,172499,266112
7/9/2007,124369,202003
7/10/2007,125385,202003
7/11/2007,681368,203697
7/12/2007,149149,202971
7/13/2007,98960.3,155071
7/14/2007,91667.2,132572
7/15/2007,123727,122170
7/16/2007,66924,131604
7/17/2007,127572,112009
7/18/2007,786948,209019
7/19/2007,290696,214583
7/20/2007,98535,146604
7/21/2007,76027.5,117573
7/22/2007,67214.5,104026
7/23/2007,1904019,387072
7/24/2007,230494,249178
7/25/2007,196807,174908
7/26/2007,138502,148781
7/27/2007,503608,134266
7/28/2007,144547,207325
7/29/2007,595594,153619
7/30/2007,148503,155555
7/31/2007,95445.8,125315
8/1/2007,75716.8,112977
8/2/2007,65141.8,103542
8/3/2007,103951,97009.9
8/4/2007,55348.8,90720
8/5/2007,149972,84672
8/6/2007,78474.4,82736.6
8/7/2007,108458,81769
8/8/2007,275315,81043.2
8/9/2007,83483.7,79349.8
8/10/2007,354220,107654
8/11/2007,60749.6,86849.3
8/12/2007,51100.3,78382.1
8/13/2007,51888.3,77414.4
8/14/2007,44867.1,75721
8/15/2007,42149.1,74269.4
8/16/2007,39601.2,73543.7
8/17/2007,595759,78382.1
8/18/2007,70111.6,118783
8/19/2007,1351044,146120
8/20/2007,1555432,266112
8/21/2007,3050676,546739
8/22/2007,797593,326592
8/23/2007,449567,212164
8/24/2007,340805,157490
8/25/2007,233541,133056
8/26/2007,213047,118057
8/27/2007,135557,107412
8/28/2007,106931,101123
8/29/2007,86919.6,94590.7
8/30/2007,79147.9,88300.8
8/31/2007,68577.2,83462.4
9/1/2007,81828.2,76688.6
9/2/2007,77989.9,71608.3
9/3/2007,74908.5,70882.6
9/4/2007,72278.3,69189.1
9/5/2007,69975.1,66528
9/6/2007,67908.2,64834.6
9/7/2007,66008.1,64834.6
9/8/2007,64242.9,61931.5
9/9/2007,62596.7,60480
9/10/2007,66156.5,64350.7
9/11/2007,576544,217002
9/12/2007,61185,109590
