Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Tulpenhocken_01470960"
Cubic Meter
Statistic,Modeled,Observed
1/11/2005,2008151,2830464
1/12/2005,1471645,2242598
1/13/2005,1579597,1533773
1/14/2005,5915504,1715213
1/15/2005,2927798,2346624
1/16/2005,2004100,2349043
1/17/2005,1648270,2341786
1/18/2005,1454433,2320013
1/19/2005,1307340,2307917
1/20/2005,1203341,1693440
1/21/2005,1113201,1163635
1/22/2005,1007867,1059610
1/23/2005,938695,1059610
1/24/2005,883347,868493
1/25/2005,835934,820109
1/26/2005,809176,873331
1/27/2005,760771,808013
1/28/2005,722194,636250
1/29/2005,690707,546739
1/30/2005,660506,546739
1/31/2005,631840,701568
2/1/2005,605348,800755
2/2/2005,580778,665280
2/3/2005,557155,575770
2/4/2005,716713,580608
2/5/2005,1118206,580608
2/6/2005,1420568,580608
2/7/2005,642578,628992
2/8/2005,626627,660442
2/9/2005,742672,745114
2/10/2005,722475,1035418
2/11/2005,647137,851558
2/12/2005,614028,670118
2/13/2005,571443,670118
2/14/2005,2347438,491098
2/15/2005,1090335,1536192
2/16/2005,1176932,1415232
2/17/2005,785944,987034
2/18/2005,719393,1042675
2/19/2005,673521,1042675
2/20/2005,715084,1040256
2/21/2005,770556,1040256
2/22/2005,786773,875750
2/23/2005,686130,766886
2/24/2005,616260,766886
2/25/2005,572088,728179
2/26/2005,633159,670118
2/27/2005,527673,670118
2/28/2005,712880,670118
3/1/2005,765222,670118
3/2/2005,565956,670118
3/3/2005,508054,636250
3/4/2005,479050,599962
3/5/2005,678663,597542
3/6/2005,907118,597542
3/7/2005,914856,641088
3/8/2005,946159,812851
3/9/2005,598761,972518
3/10/2005,555158,1107994
3/11/2005,730989,912038
3/12/2005,632575,786240
3/13/2005,534262,786240
3/14/2005,494065,861235
3/15/2005,452894,834624
3/16/2005,419919,899942
3/17/2005,393696,899942
3/18/2005,372681,841882
3/19/2005,356733,766886
3/20/2005,609114,766886
3/21/2005,362736,546739
3/22/2005,359841,343526
3/23/2005,4855680,304819
3/24/2005,868023,1144282
3/25/2005,827147,1190246
3/26/2005,801782,909619
3/27/2005,2350626,909619
3/28/2005,10010368,875750
3/29/2005,3105584,1761178
3/30/2005,1859649,3048192
3/31/2005,1261614,1681344
4/1/2005,31486.5,1688602
4/2/2005,5546343,2102285
4/3/2005,5152453,111283
4/4/2005,2679566,3701376
4/5/2005,1770208,5999616
4/6/2005,1534715,5878656
4/7/2005,2107360,5878656
4/8/2005,1670404,3798144
4/9/2005,1474780,1734566
4/10/2005,1194765,1746662
4/11/2005,1135527,1364429
4/12/2005,1000875,1170893
4/13/2005,994008,1202342
4/14/2005,883291,1209600
4/15/2005,884462,1030579
4/16/2005,780388,945907
4/17/2005,797677,967680
4/18/2005,700117,856397
4/19/2005,721483,689472
4/20/2005,628747,628992
4/21/2005,656261,638669
4/22/2005,724361,665280
4/23/2005,1457745,699149
4/24/2005,782941,718502
4/25/2005,680271,643507
4/26/2005,866205,764467
4/27/2005,856049,890266
4/28/2005,807973,904781
4/29/2005,704243,720922
4/30/2005,1169472,641088
5/1/2005,914867,638669
5/2/2005,854749,638669
5/3/2005,669396,636250
5/4/2005,655509,566093
5/5/2005,545478,517709
5/6/2005,565964,517709
5/7/2005,476377,517709
5/8/2005,504672,517709
5/9/2005,419698,449971
5/10/2005,455208,362880
5/11/2005,376465,331430
5/12/2005,377654,333850
5/13/2005,363268,336269
5/14/2005,548659,336269
5/15/2005,478794,336269
5/16/2005,363840,372557
5/17/2005,343684,396749
5/18/2005,335026,396749
5/19/2005,334610,391910
5/20/2005,854962,309658
5/21/2005,515112,251597
5/22/2005,441226,249178
5/23/2005,415094,321754
5/24/2005,408204,377395
5/25/2005,385317,406426
5/26/2005,348788,423360
5/27/2005,323651,314496
5/28/2005,758368,246758
5/29/2005,581235,249178
5/30/2005,415550,249178
5/31/2005,369767,391910
6/1/2005,335831,486259
6/2/2005,308566,384653
6/3/2005,564439,316915
6/4/2005,430772,319334
6/5/2005,331439,321754
6/6/2005,1526561,319334
6/7/2005,627364,316915
6/8/2005,484329,314496
6/9/2005,570615,316915
6/10/2005,538263,254016
6/11/2005,534476,212164
6/12/2005,400899,211922
6/13/2005,343554,273370
6/14/2005,291323,309658
6/15/2005,275787,309658
6/16/2005,299686,249178
6/17/2005,259001,208051
6/18/2005,240772,209745
6/19/2005,231687,211922
6/20/2005,223200,211922
6/21/2005,214887,211922
6/22/2005,206943,211922
6/23/2005,199731,211922
6/24/2005,194645,152410
6/25/2005,187959,112251
6/26/2005,180235,112251
6/27/2005,180675,157490
6/28/2005,172178,223776
6/29/2005,462160,251597
6/30/2005,357516,254016
7/1/2005,307398,254016
7/2/2005,390747,254016
7/3/2005,234881,254016
7/4/2005,217554,251597
7/5/2005,1215533,173940
7/6/2005,906864,483840
7/7/2005,2668872,474163
7/8/2005,5538642,945907
7/9/2005,1963815,1691021
7/10/2005,1119028,1011226
7/11/2005,776838,350784
7/12/2005,655351,292723
7/13/2005,1004851,254016
7/14/2005,871448,309658
7/15/2005,932916,353203
7/16/2005,1202090,355622
7/17/2005,3109676,689472
7/18/2005,1543310,2298240
7/19/2005,1043553,2128896
7/20/2005,820064,1357171
7/21/2005,712040,841882
7/22/2005,623446,553997
7/23/2005,549057,503194
7/24/2005,500326,503194
7/25/2005,868572,430618
7/26/2005,576173,379814
7/27/2005,626626,326592
7/28/2005,484627,297562
7/29/2005,442776,285466
7/30/2005,418264,278208
7/31/2005,395794,278208
8/1/2005,376505,256435
8/2/2005,371889,241920
8/3/2005,345457,233937
8/4/2005,327150,229340
8/5/2005,314862,287885
8/6/2005,303996,374976
8/7/2005,313750,377395
8/8/2005,725813,238775
8/9/2005,439676,127976
8/10/2005,314862,182166
8/11/2005,363211,207809
8/12/2005,309845,207809
8/13/2005,288497,209261
8/14/2005,316774,211922
8/15/2005,275592,244339
8/16/2005,426399,268531
8/17/2005,373873,268531
8/18/2005,279768,268531
8/19/2005,432192,237565
8/20/2005,291317,216518
8/21/2005,256524,217970
8/22/2005,239120,297562
8/23/2005,227366,362880
8/24/2005,215367,372557
8/25/2005,205711,372557
8/26/2005,197929,416102
8/27/2005,251644,464486
8/28/2005,461722,464486
8/29/2005,254137,307238
8/30/2005,222882,123863
8/31/2005,210588,123863
9/1/2005,239434,123863
9/2/2005,223694,123863
9/3/2005,212470,125073
9/4/2005,202179,127492
9/5/2005,191398,127976
9/6/2005,182678,251597
9/7/2005,175621,379814
9/8/2005,169002,379814
9/9/2005,163767,377395
9/10/2005,158160,377395
9/11/2005,154109,517709
9/12/2005,150360,503194
9/13/2005,146073,362880
9/14/2005,163433,370138
9/15/2005,155156,268531
9/16/2005,245643,136443
9/17/2005,157067,139104
9/18/2005,133458,140556
9/19/2005,131763,141039
9/20/2005,128798,268531
9/21/2005,124874,399168
9/22/2005,122575,462067
9/23/2005,119447,568512
9/24/2005,114667,607219
9/25/2005,112153,599962
9/26/2005,249043,433037
9/27/2005,149750,491098
9/28/2005,117918,597542
9/29/2005,167150,590285
9/30/2005,128565,532224
10/1/2005,121547,391910
10/2/2005,119383,394330
10/3/2005,115647,476582
10/4/2005,108345,602381
10/5/2005,103362,602381
10/6/2005,98503.7,590285
10/7/2005,9362406,358042
10/8/2005,25031058,138378
10/9/2005,4060917,134024
10/10/2005,2414337,132088
10/11/2005,1648068,442714
10/12/2005,1377652,631411
10/13/2005,1850678,628992
10/14/2005,1453350,556416
10/15/2005,947285,510451
10/16/2005,861196,510451
10/17/2005,783955,370138
10/18/2005,739891,192810
10/19/2005,705836,144426
10/20/2005,677274,146845
10/21/2005,928716,210954
10/22/2005,2581542,254016
10/23/2005,1255448,254016
10/24/2005,2413970,851558
10/25/2005,5047698,1241050
10/26/2005,2755188,1272499
10/27/2005,2056229,1444262
10/28/2005,1663480,853978
10/29/2005,1388691,621734
10/30/2005,1184611,621734
10/31/2005,1067585,391910
11/1/2005,982514,241920
11/2/2005,903908,319334
11/3/2005,851126,370138
11/4/2005,811153,365299
11/5/2005,774904,362880
11/6/2005,830274,365299
11/7/2005,740336,365299
11/8/2005,701075,362880
11/9/2005,832463,365299
11/10/2005,712817,290304
11/11/2005,672362,254016
11/12/2005,657202,256435
11/13/2005,642284,254016
11/14/2005,619970,254016
11/15/2005,638724,254016
11/16/2005,1812235,258854
11/17/2005,1019511,329011
11/18/2005,955953,370138
11/19/2005,929696,370138
11/20/2005,885258,370138
11/21/2005,2025438,532224
11/22/2005,1888849,1013645
11/23/2005,1491572,737856
11/24/2005,1230174,517709
11/25/2005,1050012,522547
11/26/2005,940522,517709
11/27/2005,867680,517709
11/28/2005,817972,512870
11/29/2005,2988669,515290
11/30/2005,1571586,1470874
12/1/2005,1238952,1260403
12/2/2005,1129722,703987
12/3/2005,1046599,614477
12/4/2005,1090377,616896
12/5/2005,944552,614477
12/6/2005,877023,614477
12/7/2005,774144,614477
12/8/2005,710197,522547
12/9/2005,664083,449971
12/10/2005,626995,449971
12/11/2005,595913,449971
12/12/2005,568061,442714
12/13/2005,543163,399168
12/14/2005,521136,297562
12/15/2005,501221,251597
12/16/2005,1701462,827366
12/17/2005,567855,1202342
12/18/2005,557803,1202342
12/19/2005,558626,1337818
12/20/2005,555184,1432166
12/21/2005,547557,1420070
12/22/2005,536135,1226534
12/23/2005,521443,841882
12/24/2005,487830,684634
12/25/2005,1994715,689472
12/26/2005,725095,694310
12/27/2005,678108,1226534
12/28/2005,933256,1649894
12/29/2005,2168554,1857946
12/30/2005,1534360,1579738
12/31/2005,1969939,1354752
1/1/2006,1879464,1349914
1/2/2006,6338677,1349914
1/3/2006,4400669,1969229
1/4/2006,2870904,2363558
1/5/2006,2416952,1942618
1/6/2006,1789632,1301530
1/7/2006,1591150,1078963
1/8/2006,1473091,1076544
1/9/2006,1376345,1016064
1/10/2006,1223984,890266
1/11/2006,1717738,846720
1/12/2006,1199762,1032998
1/13/2006,1021577,965261
1/14/2006,1942064,844301
1/15/2006,1195791,834624
1/16/2006,1082607,829786
1/17/2006,1028065,873331
1/18/2006,3948758,1076544
1/19/2006,2145939,2361139
1/20/2006,1707235,2419200
1/21/2006,1458550,1674086
1/22/2006,1454829,1574899
1/23/2006,1991546,1570061
1/24/2006,1819332,1833754
1/25/2006,1696360,1937779
1/26/2006,1354180,1516838
1/27/2006,1213757,1287014
1/28/2006,1139379,1262822
1/29/2006,1407088,1245888
1/30/2006,1185527,764467
1/31/2006,1448189,553997
2/1/2006,1159237,885427
2/2/2006,1146475,1253146
2/3/2006,3587159,1468454
2/4/2006,5150250,1722470
2/5/2006,2444546,1739405
2/6/2006,1888496,2165184
2/7/2006,1599847,2419200
2/8/2006,1389105,2397427
2/9/2006,1251554,2107123
2/10/2006,1147420,1386202
2/11/2006,1104676,1212019
2/12/2006,993168,1212019
2/13/2006,924247,1187827
2/14/2006,912521,883008
2/15/2006,978504,701568
2/16/2006,1128886,701568
2/17/2006,1019379,745114
2/18/2006,881445,776563
2/19/2006,851650,776563
2/20/2006,822609,776563
2/21/2006,789228,883008
2/22/2006,752111,943488
2/23/2006,743866,730598
2/24/2006,676556,597542
2/25/2006,641120,595123
2/26/2006,601713,590285
2/27/2006,572576,590285
2/28/2006,551879,590285
3/1/2006,528150,585446
3/2/2006,679783,585446
3/3/2006,533511,585446
3/4/2006,523135,583027
3/5/2006,533680,583027
3/6/2006,495319,556416
3/7/2006,456830,583027
3/8/2006,434041,583027
3/9/2006,414615,583027
3/10/2006,395987,628992
3/11/2006,378106,665280
3/12/2006,1118931,660442
3/13/2006,629222,723341
3/14/2006,489210,815270
3/15/2006,405780,670118
3/16/2006,394600,275789
3/17/2006,383292,233453
3/18/2006,370815,233453
3/19/2006,359740,233453
3/20/2006,340348,233453
3/21/2006,323369,233937
3/22/2006,309539,161844
3/23/2006,296740,101364
3/24/2006,284598,101364
3/25/2006,275905,101364
3/26/2006,265310,101364
3/27/2006,256131,101364
3/28/2006,248078,101364
3/29/2006,239801,102816
3/30/2006,232354,104993
3/31/2006,237359,104993
4/1/2006,31792.1,104993
4/2/2006,31767.1,104993
4/3/2006,31742.1,105477
4/4/2006,31717.1,107171
4/5/2006,31692,108380
4/6/2006,31667,108622
4/7/2006,31642,108622
4/8/2006,31617,109590
4/9/2006,31592,108622
4/10/2006,31567,109348
4/11/2006,31542,111767
4/12/2006,31517,112251
4/13/2006,183091,112251
4/14/2006,408267,112251
4/15/2006,281761,112251
4/16/2006,291698,112251
4/17/2006,208090,112251
4/18/2006,251963,112251
4/19/2006,182302,175634
4/20/2006,230310,229340
4/21/2006,390003,302400
4/22/2006,5494858,353203
4/23/2006,1469684,362880
4/24/2006,2135260,1458778
4/25/2006,1416200,2230502
4/26/2006,1113548,1879718
4/27/2006,834314,1149120
4/28/2006,741058,861235
4/29/2006,568716,861235
4/30/2006,513945,846720
5/1/2006,401937,532224
5/2/2006,425742,343526
5/3/2006,344029,343526
5/4/2006,385170,341107
5/5/2006,311614,343526
5/6/2006,356567,343526
5/7/2006,287864,345946
5/8/2006,337336,379814
5/9/2006,268847,401587
5/10/2006,275899,401587
5/11/2006,1503150,505613
5/12/2006,456430,597542
5/13/2006,594255,597542
5/14/2006,507805,597542
5/15/2006,1089394,343526
5/16/2006,742053,171279
5/17/2006,645772,169828
5/18/2006,808466,211196
5/19/2006,696132,266112
5/20/2006,516158,287885
5/21/2006,431898,285466
5/22/2006,386297,283046
5/23/2006,351091,285466
5/24/2006,326990,283046
5/25/2006,308417,283046
5/26/2006,467502,240952
5/27/2006,330777,211680
5/28/2006,289405,210470
5/29/2006,274998,211922
5/30/2006,309085,249178
5/31/2006,266495,273370
6/1/2006,643942,275789
6/2/2006,1211245,633830
6/3/2006,800030,933811
6/4/2006,623414,926554
6/5/2006,509558,708826
6/6/2006,448342,389491
6/7/2006,475501,263693
6/8/2006,465535,263693
6/9/2006,597975,263693
6/10/2006,410285,263693
6/11/2006,333931,263693
6/12/2006,299172,263693
6/13/2006,275078,263693
6/14/2006,338719,263693
6/15/2006,275459,532224
6/16/2006,246912,1100736
6/17/2006,233476,108622
6/18/2006,221393,108622
6/19/2006,236093,113702
6/20/2006,224991,112251
6/21/2006,202834,112251
6/22/2006,831280,112735
6/23/2006,491716,176118
6/24/2006,313400,220873
6/25/2006,14039664,222566
6/26/2006,25392888,232485
6/27/2006,29557830,261274
6/28/2006,7744404,8684928
6/29/2006,3497701,10717056
6/30/2006,2325878,9096192
7/1/2006,1840950,7741440
7/2/2006,1638426,9507456
7/3/2006,1492876,9241344
7/4/2006,1398083,9072000
7/5/2006,2282634,4354560
7/6/2006,1436216,1792627
7/7/2006,1254149,1485389
7/8/2006,1164295,1204762
7/9/2006,1387872,1204762
7/10/2006,1137228,1207181
7/11/2006,1047026,1083802
7/12/2006,1288302,684634
7/13/2006,1105749,766886
7/14/2006,921921,742694
7/15/2006,1107655,621734
7/16/2006,884438,759629
7/17/2006,786436,628992
7/18/2006,922873,868493
7/19/2006,757564,1272499
7/20/2006,682184,846720
7/21/2006,1224071,597542
7/22/2006,2036343,549158
7/23/2006,1014392,546739
7/24/2006,874718,711245
7/25/2006,1107599,820109
7/26/2006,892993,674957
7/27/2006,1327365,583027
7/28/2006,1191152,742694
7/29/2006,861351,846720
7/30/2006,697518,846720
7/31/2006,636811,655603
8/1/2006,578806,399168
8/2/2006,536998,319334
8/3/2006,509121,321754
8/4/2006,482535,321754
8/5/2006,461269,321754
8/6/2006,445508,321754
8/7/2006,431209,321754
8/8/2006,411884,321754
8/9/2006,395642,321754
8/10/2006,383317,292723
8/11/2006,369522,232969
8/12/2006,356470,212164
8/13/2006,345908,212648
8/14/2006,334068,212164
8/15/2006,394331,212406
8/16/2006,329779,263693
8/17/2006,300669,297562
8/18/2006,290644,263693
8/19/2006,314447,237807
8/20/2006,280781,238291
8/21/2006,263740,237565
8/22/2006,255968,238291
8/23/2006,249113,239985
8/24/2006,254498,241920
8/25/2006,307852,241920
8/26/2006,245474,241920
8/27/2006,6083653,244339
8/28/2006,1230559,1224115
8/29/2006,3706842,1536192
8/30/2006,1697081,1945037
8/31/2006,1247418,3507840
9/1/2006,2624568,3459456
9/2/2006,6710613,345946
9/3/2006,3168214,136443
9/4/2006,1561052,136201
9/5/2006,1323433,372557
9/6/2006,1076184,641088
9/7/2006,947231,708826
9/8/2006,877361,648346
9/9/2006,807491,614477
9/10/2006,749980,614477
9/11/2006,709093,479002
9/12/2006,674765,389491
9/13/2006,660109,389491
9/14/2006,3021099,517709
9/15/2006,2466278,858816
9/16/2006,1689368,1001549
9/17/2006,1407061,996710
9/18/2006,1247716,924134
9/19/2006,1097914,694310
9/20/2006,971544,590285
9/21/2006,879174,590285
9/22/2006,768438,476582
9/23/2006,755470,404006
9/24/2006,685207,404006
9/25/2006,622633,404006
9/26/2006,587503,404006
9/27/2006,560412,401587
9/28/2006,1845181,406426
9/29/2006,855018,498355
9/30/2006,849746,551578
10/1/2006,928832,546739
10/2/2006,819859,391910
10/3/2006,757620,370138
10/4/2006,1773557,370138
10/5/2006,1426084,551578
10/6/2006,1314649,645926
10/7/2006,986786,464486
10/8/2006,833285,464486
10/9/2006,738157,459648
10/10/2006,671680,413683
10/11/2006,661731,370138
10/12/2006,595768,370138
10/13/2006,553950,370138
10/14/2006,524659,370138
10/15/2006,500244,370138
10/16/2006,590953,534643
10/17/2006,1644883,970099
10/18/2006,846346,1214438
10/19/2006,1055485,1325722
10/20/2006,1937498,1323302
10/21/2006,1277920,1313626
10/22/2006,1323351,1301530
10/23/2006,1146614,1291853
10/24/2006,1027049,1284595
10/25/2006,877311,962842
10/26/2006,789828,636250
10/27/2006,1395879,638669
10/28/2006,5365916,658022
10/29/2006,2251218,1642637
10/30/2006,1763338,2782080
10/31/2006,1490334,2757888
11/1/2006,1700264,2733696
11/2/2006,1956169,2085350
11/3/2006,1574638,1003968
11/4/2006,1308298,810432
11/5/2006,1101625,810432
11/6/2006,995968,808013
11/7/2006,934753,832205
11/8/2006,4010858,1037837
11/9/2006,1951587,2392589
11/10/2006,1629084,3144960
11/11/2006,1458259,2186957
11/12/2006,1962078,1407974
11/13/2006,1752381,1407974
11/14/2006,1481263,1778112
11/15/2006,1316492,1366848
11/16/2006,8110010,844301
11/17/2006,3371269,2005517
11/18/2006,2382187,4281984
11/19/2006,1968508,4233600
11/20/2006,1695734,4499712
11/21/2006,1525056,3894912
11/22/2006,1700959,2073254
11/23/2006,2126200,1221696
11/24/2006,1602795,1224115
11/25/2006,1397778,1224115
11/26/2006,1288153,1224115
11/27/2006,1207482,1349914
11/28/2006,1139675,1606349
11/29/2006,1080452,1478131
11/30/2006,1020861,1020902
12/1/2006,1035033,878170
12/2/2006,888512,793498
12/3/2006,829328,793498
12/4/2006,790529,837043
12/5/2006,755424,718502
12/6/2006,723201,621734
12/7/2006,693030,684634
12/8/2006,664630,665280
12/9/2006,634132,628992
12/10/2006,606592,628992
12/11/2006,579862,558835
12/12/2006,554623,508032
12/13/2006,655936,573350
12/14/2006,554453,621734
12/15/2006,520797,539482
12/16/2006,503276,488678
12/17/2006,486941,493517
12/18/2006,470413,493517
12/19/2006,453466,493517
12/20/2006,438895,493517
12/21/2006,422150,493517
12/22/2006,1818176,495936
12/23/2006,1299504,503194
12/24/2006,961630,503194
12/25/2006,2244431,505613
12/26/2006,1538780,1369267
12/27/2006,1278318,2104704
12/28/2006,1101574,1712794
12/29/2006,965160,926554
12/30/2006,802510,926554
12/31/2006,708723,926554
1/1/2007,2156224,941069
1/2/2007,1247766,945907
1/3/2007,1033745,1857946
1/4/2007,954166,2194214
1/5/2007,1135035,1422490
1/6/2007,1279635,1078963
1/7/2007,2398865,1081382
1/8/2007,3272523,1628122
1/9/2007,1901397,2443392
1/10/2007,1471217,2264371
1/11/2007,1257754,1381363
1/12/2007,1121324,1180570
1/13/2007,1132214,1180570
1/14/2007,1122765,1180570
1/15/2007,1005747,1028160
1/16/2007,894374,858816
1/17/2007,819015,834624
1/18/2007,771262,749952
1/19/2007,731654,684634
1/20/2007,696630,684634
1/21/2007,663516,684634
1/22/2007,632879,641088
1/23/2007,605221,607219
1/24/2007,578545,609638
1/25/2007,553960,612058
1/26/2007,531349,614477
1/27/2007,511568,612058
1/28/2007,497995,612058
1/29/2007,473211,566093
1/30/2007,455777,476582
1/31/2007,439484,423360
2/1/2007,426530,423360
2/2/2007,507503,423360
2/3/2007,402430,423360
2/4/2007,387180,423360
2/5/2007,375538,423360
2/6/2007,364377,423360
2/7/2007,353596,420941
2/8/2007,342968,418522
2/9/2007,332826,416102
2/10/2007,322484,416102
2/11/2007,312563,416102
2/12/2007,303648,416102
2/13/2007,317784,391910
2/14/2007,294690,377395
2/15/2007,279617,370138
2/16/2007,272164,505613
2/17/2007,265071,587866
2/18/2007,257599,583027
2/19/2007,250617,583027
2/20/2007,686232,430618
2/21/2007,1474793,326592
2/22/2007,3478453,326592
2/23/2007,1193415,534643
2/24/2007,896592,677376
2/25/2007,2183823,677376
2/26/2007,2804364,510451
2/27/2007,4042867,401587
2/28/2007,3207162,476582
3/1/2007,3485063,534643
3/2/2007,6993801,672538
3/3/2007,2359433,3072384
3/4/2007,1554182,4741632
3/5/2007,1250536,4741632
3/6/2007,1081939,4693248
3/7/2007,969529,4669056
3/8/2007,892215,4717440
3/9/2007,829350,2491776
3/10/2007,1197819,723341
3/11/2007,884961,909619
3/12/2007,755165,2612736
3/13/2007,707279,1693440
3/14/2007,696503,759629
3/15/2007,1112887,791078
3/16/2007,3371037,812851
3/17/2007,1175695,827366
3/18/2007,1095545,837043
3/19/2007,1522826,846720
3/20/2007,2241950,1809562
3/21/2007,1324314,3096576
3/22/2007,1445493,2409523
3/23/2007,1869873,1352333
3/24/2007,1587248,1381363
3/25/2007,1187889,1405555
3/26/2007,1012005,1407974
3/27/2007,899065,1405555
3/28/2007,808946,1214438
3/29/2007,746895,912038
3/30/2007,699589,754790
3/31/2007,655164,718502
4/1/2007,31680.6,723341
4/2/2007,31655.7,728179
4/3/2007,31630.8,733018
4/4/2007,31605.8,740275
4/5/2007,31580.9,587866
4/6/2007,31556,479002
4/7/2007,31531.1,481421
4/8/2007,31506.1,491098
4/9/2007,375966,493517
4/10/2007,443730,442714
4/11/2007,614310,399168
4/12/2007,1607437,633830
4/13/2007,868629,1272499
4/14/2007,1071384,1468454
4/15/2007,11026805,2095027
4/16/2007,5794072,2903040
4/17/2007,2884886,4209408
4/18/2007,1919833,4596480
4/19/2007,1530549,2782080
4/20/2007,1195422,1640218
4/21/2007,1101125,1248307
4/22/2007,937220,1209600
4/23/2007,902043,1011226
4/24/2007,783024,735437
4/25/2007,957088,890266
4/26/2007,1208863,1233792
4/27/2007,1497467,1378944
4/28/2007,936987,1207181
4/29/2007,942716,614477
4/30/2007,845681,660442
5/1/2007,1184890,749952
5/2/2007,927956,853978
5/3/2007,867040,737856
5/4/2007,719431,566093
5/5/2007,703724,505613
5/6/2007,593974,503194
5/7/2007,614385,500774
5/8/2007,526822,498355
5/9/2007,514449,493517
5/10/2007,546217,493517
5/11/2007,452076,493517
5/12/2007,582028,493517
5/13/2007,440767,493517
5/14/2007,422352,493517
5/15/2007,407831,493517
5/16/2007,591107,495936
5/17/2007,409059,493517
5/18/2007,390803,493517
5/19/2007,377926,493517
5/20/2007,371096,401587
5/21/2007,346695,314496
5/22/2007,331138,314496
5/23/2007,320256,314496
5/24/2007,305246,314496
5/25/2007,291275,314496
5/26/2007,352967,316915
5/27/2007,374816,316915
5/28/2007,286322,316915
5/29/2007,265202,316915
5/30/2007,257370,314496
5/31/2007,351598,307238
6/1/2007,551622,287885
6/2/2007,318406,350784
6/3/2007,1166123,532224
6/4/2007,733792,534643
6/5/2007,502621,532224
6/6/2007,442674,459648
6/7/2007,396274,302400
6/8/2007,399687,258854
6/9/2007,321371,258854
6/10/2007,605179,258854
6/11/2007,420426,387072
6/12/2007,802970,379814
6/13/2007,913543,321754
6/14/2007,510374,321754
6/15/2007,430177,324173
6/16/2007,380230,321754
6/17/2007,336308,321754
6/18/2007,294292,321754
6/19/2007,2074036,321754
6/20/2007,1703296,423360
6/21/2007,916422,551578
6/22/2007,657886,524966
6/23/2007,536598,408845
6/24/2007,464262,408845
6/25/2007,498952,372557
6/26/2007,413949,329011
6/27/2007,730889,326592
6/28/2007,776454,333850
6/29/2007,537242,329011
6/30/2007,409297,338688
7/1/2007,366106,338688
7/2/2007,339473,312077
7/3/2007,318175,240227
7/4/2007,1525184,199584
7/5/2007,2515178,345946
7/6/2007,967885,544320
7/7/2007,727108,527386
7/8/2007,587976,524966
7/9/2007,490939,379814
7/10/2007,436815,275789
7/11/2007,448883,244339
7/12/2007,376541,268531
7/13/2007,334712,273370
7/14/2007,314984,258854
7/15/2007,300331,258854
7/16/2007,301970,239017
7/17/2007,283812,225228
7/18/2007,289781,225228
7/19/2007,315353,225711
7/20/2007,267911,209261
7/21/2007,247352,194988
7/22/2007,240925,194988
7/23/2007,245399,194988
7/24/2007,230505,189907
7/25/2007,234344,194988
7/26/2007,218417,194988
7/27/2007,333502,191601
7/28/2007,227878,270950
7/29/2007,971556,474163
7/30/2007,1102527,512870
7/31/2007,603196,411264
8/1/2007,458059,266112
8/2/2007,399516,225228
8/3/2007,343654,204664
8/4/2007,289652,173940
8/5/2007,445104,173940
8/6/2007,370297,177569
8/7/2007,297051,191601
8/8/2007,417685,203697
8/9/2007,989107,203697
8/10/2007,564755,224018
8/11/2007,390761,237565
8/12/2007,343648,237082
8/13/2007,297192,193778
8/14/2007,263653,169586
8/15/2007,242961,169586
8/16/2007,253706,169586
8/17/2007,220862,149990
8/18/2007,199484,136201
8/19/2007,428127,137652
8/20/2007,1640857,202971
8/21/2007,5552062,459648
8/22/2007,1713401,735437
8/23/2007,1325781,539482
8/24/2007,985791,194020
8/25/2007,1447793,169586
8/26/2007,1882230,459648
8/27/2007,1133508,529805
8/28/2007,752744,256435
8/29/2007,570650,190875
8/30/2007,502008,190875
8/31/2007,458358,190875
9/1/2007,476050,193052
9/2/2007,449705,190875
9/3/2007,427421,194504
9/4/2007,407154,194988
9/5/2007,389123,194988
9/6/2007,374033,194988
9/7/2007,359445,197649
9/8/2007,346807,198616
9/9/2007,333385,199342
9/10/2007,368809,196923
9/11/2007,770898,198616
9/12/2007,394575,326592
9/13/2007,343023,358042
9/14/2007,375861,193536
9/15/2007,389982,140556
9/16/2007,360572,140556
9/17/2007,351965,140556
9/18/2007,335156,137894
9/19/2007,305842,136201
9/20/2007,284503,197891
9/21/2007,268624,225228
9/22/2007,264134,169586
9/23/2007,246786,169586
9/24/2007,235992,169586
9/25/2007,229722,169586
9/26/2007,334698,171763
9/27/2007,445552,173940
9/28/2007,290344,151684
9/29/2007,249848,125798
9/30/2007,245734,129669
10/1/2007,241028,125556
10/2/2007,233727,126524
10/3/2007,225756,232243
10/4/2007,212509,358042
10/5/2007,199136,350784
10/6/2007,189313,345946
10/7/2007,183406,345946
10/8/2007,176189,341107
10/9/2007,532654,341107
10/10/2007,369163,232243
10/11/2007,900214,167167
10/12/2007,583470,258854
10/13/2007,489375,258854
10/14/2007,496815,258854
10/15/2007,467997,341107
10/16/2007,540806,394330
10/17/2007,475026,389491
10/18/2007,422629,389491
10/19/2007,823175,389491
10/20/2007,547784,389491
10/21/2007,461324,389491
10/22/2007,425605,387072
10/23/2007,558529,387072
10/24/2007,1383752,389491
10/25/2007,1201884,389491
10/26/2007,4782605,387072
10/27/2007,9833007,391910
10/28/2007,3339132,394330
10/29/2007,2083261,624154
10/30/2007,1565713,1086221
10/31/2007,1282224,1378944
11/1/2007,1079513,1371686
11/2/2007,968427,1069286
11/3/2007,877405,786240
11/4/2007,808016,783821
11/5/2007,764280,776563
11/6/2007,730326,631411
