1994-06-28,709.1718383893535,404.8188323684672,394.7472712269613,209.12584157729304,72.24013344656098,37.29830115086125,76.22919939626706,96.1334341362622,782.7407203072356,425.29292381069297,156.2805205846963,35.104959854178816,24.023146419513523,24.30390560459613,158.23110842923177,84.45513409852695,118.81418059283844,142.09393586233173,139.21407024859442,718.6296667324029,406.6009375814171,1599.654183819548,561.4802238985998,251.42794079046476,4109.556396387421,153.37403739763604,1452.2721576436347,7851.645664358104,30.17640648622216,74.77059286761738,158.29742060523162,1695.4815503796422,900.2204916332408,26.322612839029727,69.61556576561783,77.41318830848434,29.7710358347734,76.01849748665424,92.79979757634634
1994-06-29,889.4905424980185,410.19682479335376,177.9124912594904,402.3935266619554,65.52218437247951,37.35698752524124,44.505509625216376,89.19089250713428,542.2511524365829,198.3660894385205,64.67150191657792,35.30396048526341,21.831745473906043,23.10570060051334,150.15841954833738,78.94650944828435,110.89492491155818,150.39871735922557,141.1612951466671,891.4836947910393,411.7529715624446,2048.054356566809,218.68390742136293,192.55834993133632,4746.751634043935,102.52905810560084,846.2347274472143,10558.950980234562,30.53634037787388,81.4981031633871,141.2910792388976,2153.601881018078,583.8245080546724,9.311875480361982,54.263601749731954,36.387640396865216,21.61464558330276,65.11106170189751,85.9773358185709
1994-06-30,570.4771806460476,350.70620324608404,357.46669211361814,229.04533285153445,65.11661894627228,79.86369638944099,62.97679386360876,141.43707648064384,1092.0162120925263,392.543229646079,112.74061052288272,273.01872769860574,30.472289068374334,43.87625401816018,159.29610722254273,82.99872186778921,105.22188077912205,135.49490787306496,134.40495818664283,575.935804889937,352.26834611913205,1656.67255647801,475.8900608518281,251.17225823916016,5393.83886530766,235.84716327793095,1681.9945768656994,14393.094645246403,65.18131868313233,173.68582969048208,135.3351333990356,1947.586794504925,442.038345896773,16.381095900349504,51.71718066049356,48.78729491637685,25.66931610956966,69.67871223541661,133.59680566218077
1994-07-01,525.7034439888795,384.3641493679975,260.9511542802837,299.0537913565421,90.75258172758028,44.66346948883765,49.58595032223573,14.318826921357122,231.60797695230164,96.10014984209216,50.63091443595958,339.0766018289745,29.678290998195987,53.137783921710856,151.28927686504616,82.01560736914314,108.99843020880722,86.98404025252208,99.80425292363712,529.687697276199,386.076155391922,1584.192914181608,315.9210487523042,195.4722000421729,4319.749820605453,28.08389194584228,406.44192248239546,14300.73192222808,63.21444372398297,158.1623997840517,142.2445879742552,1882.485831504429,449.5393930510679,11.4699267959627,49.739383521849874,36.588127726422734,29.5361004935015,67.41589305653328,13.694873379087053
1994-07-02,471.6772061011422,320.8030016429195,154.62181874150932,111.94195511702384,78.15864801574965,17.80389715773366,30.656425180232905,8.60907021245141,168.06708580210528,68.57532062515632,20.410428449491544,94.83239792171683,21.938385886923637,37.87772400578669,141.05594912286722,78.10978667190801,103.3122005648732,59.96702581348391,53.90774086948534,472.9097999448608,322.34609110668265,1403.780718188874,189.68949032420457,128.79091847850876,3406.193520394874,21.472844628125227,270.6662036486792,9013.35861644597,44.734244225759554,92.04993941124404,131.52070397708164,1669.5466650506478,347.5051515901156,3.81268785208032,45.88585121800426,30.74813943644268,21.49753417788959,57.10423134440094,7.998429771473546
1994-07-03,990.3544785899124,594.0520073471166,125.49470825825966,66.83168712526043,61.39829484185525,17.279023562698036,26.601885325639408,8.483878736440557,137.17668682687653,58.27076942446001,18.813250774950458,34.50453091137717,19.860348781756095,30.98792195714704,137.5047565542428,77.01040396996775,99.2819015384486,55.5059540554006,41.25401870331221,991.5294782772004,601.5540801507726,1577.6226043744516,155.81271599389433,109.88349657333812,2759.6626644614894,21.134949870220623,227.4387122994621,6551.267443325932,36.7115113721595,73.4877175501725,126.52299077684611,1359.2744787746892,1468.8329233966658,49.470643665217565,101.0771133667917,39.414472195134586,128.7668748906016,86.46944040962028,7.886229648577919
1994-07-04,1500.310260080793,603.6357538732661,106.63466346396102,63.0526721923034,53.656259535756014,16.795190735125725,25.98465397804005,8.356037460788276,116.72483422416288,51.14939005000474,18.45279912761164,30.83888228436334,19.548241955323476,35.416809035519535,135.75472260785315,76.14362670870749,97.19171689866062,54.86183146361512,40.568406622467926,1501.431373728571,606.883985399845,2708.371991211994,133.5557599637109,103.341283641468,2772.97433083079,20.78141395955936,199.10923157271023,5452.399341228576,41.20250694345332,79.19547103766983,123.79043405259569,1221.2739095124762,960.2070146465984,6.178401419947568,70.41163732404782,30.540154511435443,59.09437079242353,65.5504291779619,7.7709266898146625
1994-07-05,758.2192586939309,367.15852630320586,93.73126471245357,62.39136011170653,47.521288572318014,16.319178483931747,25.34958224876555,8.225998188969134,102.39230157011752,45.990748520208655,18.109863648267726,29.77859753330818,19.240983541074957,34.23411204701672,134.04786455476028,75.29217008477853,95.28152385973122,54.22411424932991,39.91982640076692,759.2899577308063,370.0433623715392,1842.5055460324293,118.13981613792036,98.35282100950852,3527.540778773244,20.416698224311872,178.9123415943458,5191.665072340112,39.7056382695277,75.84089249296282,121.27095598311212,1180.854330529511,532.327482043336,2.99606663206733,61.46609125082475,27.657579309602376,41.195914187704375,52.80312143859566,7.653102753955932
1994-07-06,560.3939034329939,321.03057745692496,84.48841839269701,64.40496128886411,42.53618395581479,17.880162570441986,24.700809717809346,13.94215349524113,150.81759650310082,51.77528271059812,32.078840586355014,29.077216093537103,18.969335623333485,28.57690137659244,132.38250585273929,74.45551141148727,98.90141521152268,53.59169293607265,39.276677682773816,561.4173042551021,323.63316271069624,1362.7070904979505,106.98095819151284,94.17244186791947,2952.545336555219,27.36344230376667,250.34659077945483,5694.128169663795,33.57545038243709,66.86820615972317,124.44624806089632,1160.099684538974,457.4614692680912,2.890846040746419,56.09804466613684,25.81770982049613,37.0532177981224,50.38615406414934,13.282911204640984
1994-07-07,496.1687660907658,297.01298581628294,77.59861387855409,115.77183831348582,38.604507525767694,26.23387444526908,24.04163029754263,59.87007729382798,531.9712661306181,149.6696680417377,118.0208210880075,28.728463259223247,18.648763491416943,26.82053601780069,134.80651963553655,78.46649075427361,108.21748697845337,55.962254607936096,44.55488872474511,497.1475511656665,299.38980986645686,1208.7472593849343,98.58846395021943,90.54751102744036,2434.380967643099,94.50904223660636,847.4106738877588,5930.208668171375,31.40692930719244,62.81146707621117,141.07928264583208,1159.829307588169,418.1261989000617,2.789309835877388,51.54474336165995,24.30565118091261,33.687458196077515,49.52415987923647,58.59690126625459
1994-07-08,509.013249176089,334.18098018822,195.4398920872985,191.60457492162533,35.1889817401804,19.89415083161325,29.23187957928391,10.189831949832662,114.45683748840864,37.304247944752966,21.76291108805909,27.60684418327412,18.34719176046496,25.192463121759975,129.88998066502367,73.22408621631948,97.41740906816632,53.312869171058445,41.04202733548821,512.2378513193103,336.5396581343132,1246.2248026236598,217.6824397163612,91.76032167290565,2511.050624267877,21.678502118043827,185.01732217598496,5573.814134672569,29.506950848318347,59.36717872945441,122.53437847974207,1241.5429499785882,478.7558829589289,7.6579505497642195,48.00951739222404,43.70562639872811,33.820210754247334,60.70195289077185,9.651644020753196
1994-07-09,499.61841937264217,325.30408358809854,108.77726470330865,106.1443044492281,32.033467929643045,14.71275763762447,24.620796740127798,9.510682569439732,146.15635546538206,35.2471503588733,16.951663900274074,29.95452598477474,19.52801250097789,23.663340734031934,127.79126538391507,72.10071909855061,90.48261898132512,51.7292665575322,37.39408595297286,500.5153497389172,327.42621128827665,1283.2337818965752,127.55968559259618,88.34944582648906,2473.1637680379717,20.76351194030241,209.5792969390528,5065.768033395937,27.7227277680579,56.109676910573455,114.57007312267848,1171.523367122818,391.8861828861424,2.9270399369651754,44.26598598235556,29.82791252975184,29.037336578114832,59.41811109604441,8.983481539315475
1994-07-10,433.9409625351077,298.9234352675526,92.34601676815468,62.75103759101798,29.40560880183197,14.158088435548464,22.095182033000597,7.695307238963565,98.4935223502268,33.52762454996963,17.134313313659714,29.49647985592277,18.16583550354541,23.06873037895186,126.3777036000422,72.70043797640997,88.45951575455781,51.11946377129095,36.77000297178101,435.9104459967187,300.93761337247577,1149.3362834553589,110.28602449951444,81.99654409784516,2268.973864010934,18.71164985062054,160.28290025207042,4893.914644633203,26.811228742949435,53.7721431205398,112.065723381271,1106.964341465502,381.8645235308589,3.8166304999999263,41.5151302928214,26.8845207587119,28.811772614779265,51.323055169467736,7.178770743241721
1994-07-11,401.3544649630644,269.8387807506443,82.76462726313302,59.1787797624388,27.13503314965538,13.746642784037851,21.446991360816543,7.489390871201417,87.13179293259788,32.06054901758112,16.35853901091529,24.32536534507437,17.49444074731828,21.580974205119016,124.81904201761404,70.7078428871286,86.7849064842608,50.51567681303303,36.16175345260103,402.17810084807377,271.7094271170931,1067.62784820785,99.97837662670868,79.18112180862764,2054.999580663497,18.26976263021232,146.27824994714263,4497.580378260213,25.22826962577714,51.13995210348007,109.93068630596144,1086.9106873652197,317.3991081017689,2.5051889370836014,38.62674143427329,24.720910965984785,25.11781261369472,44.23004880666498,6.983260032038442
1994-07-12,340.9585106143692,240.54712257903097,75.70542295018741,58.38400012772328,25.127637644233065,13.34178988827618,20.80953055887161,7.363359274950678,79.2728977024192,30.786724562647223,16.042878161516285,23.303278636210077,17.21910936768866,19.615394867939017,123.34194914543198,69.88165767173618,85.19025841607665,49.91783171766028,35.56138861288444,341.74837896656715,242.31498704508263,941.159049192919,92.2810655499609,76.78134885399923,1922.4254065864036,17.90956986071705,136.5991377544377,4171.485104810164,23.019223073252988,47.512111969140165,107.89478218620664,1070.3341423912484,281.4405712908473,2.3333979082951224,36.241056365340285,23.14816149786125,23.21492732646311,41.87932950513344,6.8674399339639125
1994-07-13,314.1548608284774,226.5097106666268,70.30615816307126,57.662258561933214,23.352980716667417,12.942947889491291,20.184670944149133,7.236357503162464,73.46587319118386,29.662390967595787,15.756300388712097,22.478318775943755,16.94804454147099,18.421065634999582,121.92438338424562,69.16579386574622,83.6621000401279,49.32580521000911,34.969105692893,314.912539569958,228.18605565122715,869.8692390514884,86.311480545999,74.49054128197379,1777.785335633213,17.55079968660964,129.16016211051502,3955.193327283286,21.602236705335503,44.79609384083733,105.94316869231008,1050.369167512648,263.0407570612995,2.251638737921285,34.11615990498785,21.849516821489583,21.842214000798343,40.37367131204365,6.750327295799113
1994-07-14,295.1434439952999,215.03097832572865,79.64549934988172,56.90277507205758,21.888296722452605,12.549341386904194,20.456317629138965,7.108645666431954,68.95541740256529,28.655881308403075,15.47547586779278,21.678696892802304,16.681309138998696,17.303131253690243,120.5375180698004,68.46124671977408,82.19315319075605,48.73978959933472,34.38496386470523,296.1607500933201,216.6250543971537,831.315947425187,95.58289711766984,72.9075205272197,1692.336278269696,17.194226275917455,123.14966947626648,3988.073436708968,20.29603033042906,42.29737037789626,104.06729545892492,1305.1283977039136,247.20218652666048,2.1727880909384654,32.19220442679496,21.22621047382837,20.611627076742995,38.98964872287088,6.632245098472656
1994-07-15,309.4302267706327,248.1048960326048,112.64004757543026,82.39344574555508,20.63463638602759,13.315937853719133,21.782753458390992,27.97479342606265,253.43383480439448,67.1821830703875,90.9835106260354,21.077427213384947,16.456714118448964,69.64698120830782,137.15651901011273,74.65942332508939,135.68233543179147,136.95687241717093,103.44586042824706,311.11568425532585,249.73380473425465,852.4996304330791,129.02391839971224,72.83526155732814,1709.16134597347,47.414842934058896,438.8021854742132,4531.19958639472,74.62865877526316,191.76396477714428,224.03223491088252,1896.6554141162308,297.69226155371854,3.3896734428423385,30.957867472263118,40.06240398947509,21.401362291764304,43.318744556315,27.055084275058903
1994-07-16,328.31631714149523,250.7856870501593,82.5066813798249,110.67142210895788,19.244150480027653,12.3391584657301,19.229348831135063,7.803694461049266,82.02052358266722,26.936742583513084,18.38312647065226,20.325696498547664,16.170460559325022,70.87097537661423,120.45582115338416,67.65386836333937,120.59872172302094,76.30514182804677,68.94488477258791,332.85276426560574,252.45073016776152,980.7313629075178,97.31463702978228,69.81728338130802,1733.8875429784698,17.46587419365892,137.00521600532548,4345.581352037292,77.3821624153113,135.1709111571038,165.34181710552647,2253.851689830992,261.55015323118766,3.4604454060730583,28.95435020348743,27.90660500207293,19.0397849138235,39.81699765580762,7.346037881714253
1994-07-17,268.5928731892576,213.22536207357828,73.20391839955569,60.74228359329288,17.89011580715047,11.442523959847655,17.861806898583016,6.739728097233404,73.7712553574425,26.17764371214786,14.714373775019173,19.41535995823188,15.90605259194136,33.01095861532601,117.21383228108974,66.51272989798696,97.69241130310915,47.06246827543868,32.77899420549671,269.23674429970936,214.76975332306893,835.915748121371,87.35961529693046,66.26409375503336,1758.7387114133132,16.192435589987078,124.13860256263412,3768.304550055779,37.81244734116103,71.48755829685308,131.97965248013108,1634.0822348194322,212.22488056988527,2.042490711745552,27.370422143529296,24.567798281795977,17.601988465539915,35.71572911770264,6.291054579069399
1994-07-18,238.40018205392485,197.4227878867084,67.64320259618532,58.59980562910884,16.756993925686498,11.097067503408269,17.330147005791606,6.615893880773706,68.00326469400719,25.47063845941368,14.784239973985391,18.69743006050011,15.65573374300472,29.849369804726805,115.9371651008834,65.8805008939849,92.1675044692592,46.50237003515805,32.1310624111562,239.0188458589252,198.90589658687372,729.6036415194604,81.4065836819358,64.26626193680258,1591.807808414984,15.8615860076818,117.54946617249404,3665.9510555071606,33.22863789919818,70.24068425818386,124.68525394807004,1406.0278370429223,198.82944626142003,1.8844661286633904,26.00540118807272,22.803481674952494,16.710070467416532,33.93099074725837,6.176010498149686
1994-07-19,226.8852758490221,194.9805589657386,80.07723855882298,61.27833824566637,16.2805933577272,10.740041672865695,16.806242353541823,6.491930225392236,63.699117288170974,24.806870737558047,14.212314714509668,18.070503121284183,15.50365533743846,36.702655284406994,114.6864152910708,65.2565461189632,89.99522843253152,47.108745771851424,32.62058315477668,228.31047480833809,196.42591587980533,726.2768294726011,93.53394555460038,62.38373184458341,1481.8241137886776,15.53345094447884,111.83053409316211,3530.22671776163,41.0155281063223,101.75257250516248,121.1686474593432,1189.374636460417,190.0078558306928,2.045269796214797,24.77235615725533,23.6130592603057,16.067115291430266,33.775614731066,6.060642819925542
1994-07-20,215.0055935040416,185.7176631733753,66.33014458768639,53.048463669178055,15.100482682156558,10.388057796514072,16.28873691503414,6.368031289471653,60.32023874321655,24.1795554815768,13.945385770030532,17.401758781074303,15.192002163607857,36.05536945192372,113.46060651235632,64.64080146983677,88.21172281372318,45.78773898080402,31.58292186174407,215.5770577144055,187.0863725217266,683.0511527337922,79.36267160755402,60.52919014550636,1449.0331569613058,15.20861225915035,107.38283522482536,3330.509433910001,39.82753275128826,77.92261552552178,118.23248947490288,1066.892142031528,179.47631067476323,1.770197294428722,23.572341473771,21.952348031952155,15.213136457654205,32.03876876167754,5.945145702779627
1994-07-21,218.2640026281266,250.1493899657587,353.43431220243207,51.56012317106978,13.995410831416493,10.045315859177,24.83550262705411,6.244390615018796,57.55930407630704,23.58332775635039,13.775404112455687,16.68641519627471,14.928174822244715,29.184569037000266,112.25903856181073,64.03468707649021,86.63929386102498,44.87940319639335,30.528714576254032,218.8134351012532,251.97484858824092,749.2810400964318,378.9160183060331,65.11681618653402,1702.0973043431052,14.887392932624945,103.68513258977414,3256.6532123788043,32.52841771146816,63.3276152551677,115.62098896130055,1014.1858359754116,201.7868470220507,2.4500581266095365,22.89551644658761,96.41554688264108,16.25648566673499,39.62866279187708,5.829649202009528
1994-07-22,248.8127518839677,389.0885270135019,423.653857235563,120.84425626285856,13.72531494798466,12.580105936730414,27.89730019272494,66.83039520154598,733.9110532516286,211.852589575835,183.6397567398812,16.05780801657901,14.69330358405789,27.38502778491177,118.1406544090328,73.65634318094783,111.98383908660614,54.57176500368125,38.097148865975335,250.07286074420028,392.343228020666,1081.0880759422994,458.5504722012569,69.95992753860452,1907.6972395533296,104.00007597772104,1186.8480676035235,4351.545897552566,30.37863939209615,59.27533873257777,150.50051305831397,1002.83102969097,238.03929154700364,2.4879322633080627,24.488623575226864,114.06633135618593,19.40282040859122,52.517966261179325,65.04520317849969
1994-07-23,507.2993496456517,974.9235050561766,1031.8109101808377,328.4349768829632,190.94825795065725,20.000146515525245,57.04845179837847,70.24908669333433,832.9019169218542,381.3065308303724,226.21000408889995,16.002418020073492,15.487756539589896,30.573825889619183,122.48480213995158,87.4093790149696,116.16260085804883,100.4103032138986,54.17939001997844,514.7330589745857,994.8740419476172,2282.515433629329,1138.444123928875,92.08057082389357,3463.08487032477,140.34952326340195,1527.636714904475,6633.938568842983,33.778265147083246,72.25635152708325,149.97538058543478,1347.7447598261292,581.4790452061164,7.219424426691356,88.51232683464096,297.9464056309815,84.04569290117635,154.31430144941726,67.60590939369523
1994-07-24,753.25117098101,1070.5351696660225,315.1224032084584,436.298535935735,290.3918669177003,24.08299651143783,34.509636968653176,48.4952905708713,493.4754897646426,242.1013955656352,144.51231843565608,16.833194002558116,15.735747953437905,56.60785650168469,149.4615598415669,85.5793345564017,137.41938110694494,174.48384406549027,116.55549359743873,760.2996700787492,1079.647275278279,3758.735714893418,350.74162759709407,85.01975407180817,4457.124980445715,104.55332504991246,939.5237696308146,8710.675919857675,61.90377725365773,150.95286387460794,192.4432405145799,1574.672521227532,590.5259037397866,11.391851703852833,62.30740479429329,60.14476394435201,47.68163997411299,100.52554083682514,46.06461992924
1994-07-25,585.5825105076366,572.7894282345251,228.69801247462152,311.1756650189236,240.07331202225876,37.80288118846622,24.20650589784146,16.249376388050592,192.5201642166618,126.78869313344752,53.73258658604614,15.873478362713598,14.337829787824951,54.30341469656589,135.34993628067983,75.3521459173697,129.7978201527217,84.47264903377021,68.02026187356336,589.7766274334565,578.4441092985925,2720.197886137596,257.68408630870795,64.63963775229246,5539.396497958504,36.6892774636539,396.319197216992,9591.321183369531,59.25530405299067,107.90583750287766,214.1379730406624,2300.6612221257706,382.32926103559066,5.690367991175835,53.12918917730517,33.687329989907376,34.493995815896525,59.73887800271943,15.378076161038106
1994-07-26,409.1097942628055,457.5510557949773,275.6462638454882,301.8817630574134,156.75239818690338,51.23198934061846,23.294489117045902,6.180987116503927,128.592632843373,106.57455449419317,32.62665815483853,13.849925181599174,14.0736794655332,59.64606659755368,122.95229114633476,72.4239416464844,118.35121825046238,69.83621844643586,49.74843191885759,410.39390726289287,462.1422173676968,1770.646184911174,304.0897099954784,61.6614774541128,4898.815039488292,14.836074714772897,279.5288792259286,9006.747754041,64.83127145960074,143.72917597638371,183.06795722107236,2111.6820137081486,320.95734214773773,1.657091869550461,50.14850420377513,35.18361680506084,33.2345846930899,61.45878843013352,5.804701390777435
1994-07-27,434.2502352655293,536.0531533475031,351.8974949789926,227.25949979763743,112.37427618473728,44.677493271447965,27.800869428756105,30.917667441415503,174.24070599483292,94.83168785677454,46.65328349042836,13.317036235426745,13.659066875069886,65.3681002800016,156.64143081564367,73.14128968544401,131.92168356720322,87.13903165020405,57.29767473111077,437.8034396848236,540.1957905650065,1684.1321879264249,386.8364377048577,63.3698838432604,3751.172734296934,63.30253615588638,336.3488084570453,8245.037421610225,71.6861102063422,150.32574832439172,210.3749838789724,2043.6347545737583,423.0953911584484,6.326666924703906,60.85661884202193,61.136857805914175,47.06053038986701,85.46551706335974,29.18605573547319
1994-07-28,603.7773329331493,681.5097595362801,391.6264174614197,203.54303486460685,145.10201750821864,102.50372259397923,35.845123660416185,80.94886299951573,625.8952641648393,230.6786400110213,76.78031334262505,16.65875348231612,17.870468211577048,76.90505301516134,249.70033306183592,82.0589755716951,151.61922037489902,208.83520805160663,133.26362741203522,609.9623930610583,688.165434928721,2199.13503213103,438.3486512163488,70.7155352573368,3681.669053069793,152.43926648714452,978.207792102603,9766.967896846212,85.16232919501306,211.71047796724525,260.4714659637113,2389.6374087459785,607.1132969281538,11.80439573707106,70.52984834392022,78.72540311486429,60.086272344730496,131.93254164361247,77.25632805932231
1994-07-29,620.3220827769264,616.3384606584445,207.03629796835577,299.8688670141916,122.32303553927856,47.82408689114774,21.14186560689818,8.854541265579764,124.58572651199177,63.00180885980501,19.04702363142967,17.065157179635786,14.473103323090244,79.2087206522528,156.8006135688878,74.96720196052827,127.19600413597124,92.86403872959782,76.46530092058654,622.3599297132594,620.6680816440855,2231.5435006428197,230.686726861753,60.79204731133202,3688.002516770641,18.018151857561225,217.7188897167323,9608.874619911889,87.2726915135779,191.7253845819463,193.3548850043814,3091.19861329161,450.8956170908505,3.5091128997199523,59.08383323143962,42.17980531988108,42.62524286500077,91.50600007940714,8.499325730814553
1994-07-30,458.1061687876423,446.7458003278194,176.31163012306115,103.61894861994443,89.55521499460991,8.602348634156513,18.056219228078685,5.543976885281927,104.65706356557908,53.21075295654471,16.11306734141112,12.485678394169964,12.975651557640829,59.13618572791421,128.44986047990636,73.62298985268616,115.7497276801438,42.503673829672096,26.767150475455196,460.4040178370121,450.5408607560697,1695.110423103136,198.64749211995704,51.12140165686262,3429.813436219779,14.673590652647764,184.72371032234616,6813.43099404713,65.00506478523388,124.81878560527376,172.44684526228278,2098.4238388978342,365.8479831080442,2.875269915638559,53.71681722711935,36.64746006265995,37.19482644404472,69.53090038326229,5.1954829288116136
1994-07-31,390.8509476483293,380.9032928392538,137.77840769339264,57.12801358896126,75.33004514604079,8.490535595274569,14.450611769492737,5.475273787484203,91.99681274674208,46.45130946239791,15.830369038005196,11.400254139003318,12.739487162987912,51.93072282987556,126.72606935034236,72.79764290840616,111.97149184622069,41.98015872693926,26.203755857300088,392.4205462032714,384.2833992048376,1407.741460436993,155.81762727641186,47.9066220786764,2684.903555908112,14.536312663222454,164.71030309747326,5777.4045860961,56.723099055617794,106.0935643918933,163.49736424583784,1295.536209294561,306.03323663864325,1.2909533848211554,49.45397193209328,33.15618662005142,32.636288410618405,60.84918288415401,5.133371970387015
1994-08-01,333.8220818079425,337.1788743745876,118.6560234889554,53.96164170201465,64.75978665773656,8.41414136002029,12.835530842943069,5.403790834747461,83.23030165910811,41.56922836561247,15.556588459933574,10.958043937666485,12.539129272352168,49.23370386978565,125.05009912223932,71.98296173128021,108.96281847954852,41.53794606009915,25.778865816448043,335.2945198099473,340.25203544483844,1217.6246490857104,135.35626769308195,44.20716893630216,2248.906166404015,14.369563280437012,150.50264325314083,4931.754794369127,53.74015075008419,103.83391091921104,156.36092557739806,1124.1559604717097,270.7940350623184,1.1473417486313784,45.90988987490486,28.69743983155348,30.085663638301494,52.43264998596002,5.068352334477444
1994-08-02,329.5971165051852,322.736666272997,134.21616967011028,120.14455629631888,57.02259853106978,40.24583003639137,48.84171350459325,5.329787521291065,83.95675726715396,46.34279773239698,16.08954150919107,10.542075320403647,12.341938320669115,46.19627287295057,123.41931663810284,71.17842856562123,106.3526690617392,41.096576595378025,25.35934071071556,331.9049064637472,325.627892925811,1224.686481625144,154.25697356734003,75.84289448161957,2405.7164348837155,14.179804588366974,156.2716644969438,4395.967875926932,50.42486739652402,97.25279234571104,150.38171524866286,1066.695532938617,294.23828871010994,2.7951912939324006,42.952282011999394,27.915266315066955,29.562017863895253,55.38069662717723,5.000618487653469
1994-08-03,467.499736253414,436.8613018505558,225.15218484111665,262.1875548610541,50.38447259091793,24.941045891115724,82.65410861346881,5.253586828043628,71.76909411546633,37.22332766186737,15.43301373769324,10.186859169262622,12.147784869016997,43.90327100301318,121.83182839142012,70.38487675153509,104.05520463087974,40.6562401765278,24.94498823084742,469.8225559199212,440.6786504283836,1360.185570991758,252.29897351037224,123.62148790639502,2772.163910043318,13.972530961053668,134.06215461172397,4569.819229645073,47.97151412479165,97.00957537894898,145.28182173082854,1037.8059884886304,555.708184878792,7.940325872241532,54.21234886771661,80.36090950326965,43.3729708352762,85.31234027608588,4.930622233389657
1994-08-04,544.1148756698443,432.43811008474125,126.19362912576544,174.1968792086724,44.96355575406834,9.066016110468311,31.34203972658046,5.175447016472875,67.7550822036556,32.82539990807958,14.793483145751582,9.799391769822442,11.956733020480868,41.1455661453898,120.28571128963918,69.60218794486474,102.00735761327608,40.2171981468953,24.53593411751051,545.3512170785361,435.4313099528793,1559.6746873085958,140.8765295187677,83.19087333078458,2564.37082091466,13.751942383320705,124.78013637598416,4674.100629408126,45.00129767815391,88.79651060376818,140.8653459959266,1018.4636616683174,372.98232116769634,1.4812290621085118,46.45951958829319,38.09598514843102,30.94558926596927,56.725682903046696,4.858558038256576
1994-08-05,396.80882644275647,335.2267480560105,127.11967215467456,78.20673519156394,40.87883320842078,13.305596300245332,22.33890935893993,16.144995608781656,91.46172950265768,42.615484403050765,30.75098216171513,9.421684681459723,11.768719904727302,37.96290960933259,124.4957553665952,69.14653335418647,107.2594515790886,62.832665473342594,44.193016947521706,400.0679061837314,338.1257065270851,1372.8389282634469,141.69477088261823,54.15269355055078,2424.94010196256,29.556265844762013,179.30473137106824,4732.534240392686,41.55604285411458,82.4428889481689,150.78385855632874,1080.3382473632364,355.78541612247403,5.995558464555086,43.32843891517993,32.58374360488861,31.12280717564701,53.21469283077314,15.522011009297428
1994-08-06,419.6642390131241,345.91003014530315,157.01551669607585,135.51242280830823,39.21333890371984,27.785743566183267,44.97790498311054,22.26432541946301,146.1068481596832,60.61728750841632,42.98589175260134,9.473066386021024,13.594629714308292,81.35436432263789,120.13524655596436,69.68659691488001,104.35335301053875,47.68603350094344,40.18772552078353,422.3931763785714,348.93060696177184,1375.2818672493588,173.89861248485633,87.09488927962472,2455.703902275786,40.56259050024962,270.82235876390547,4999.276921030638,85.37470764685074,182.4572619226467,141.97319523610238,1294.0341852532945,376.2971804546938,6.076219253221312,42.30111794286949,41.653893747968006,32.88919233973559,63.59854940971197,21.959068993871234
1994-08-07,382.8598373396941,320.2040026920156,110.03499681838711,184.13045106305907,36.43036263755994,16.136399631624332,21.875887844485355,5.717706724205811,70.57890199701707,28.178059377807557,15.31460794306235,9.11920811080697,11.93753784475783,81.5146516213478,116.6281371858407,67.47664798815836,98.90387085278144,39.20900701447118,26.53195379083648,383.9166901101949,322.85700255668974,1205.9119700703525,122.96107819999564,63.77880728492391,2443.862859298082,13.867504219927508,122.86652121851344,4674.316804735003,87.76666988711389,150.89127560287696,132.76810070244449,1289.1604572815938,281.92110774054515,1.2464221581476862,39.29787607990524,31.95868921540765,26.230834479734884,46.65716419257826,5.418138831038028
1994-08-08,289.4106755116063,267.4344811320088,98.1509061535566,76.78664968603373,33.362295297068776,8.001920307730677,12.366498431511712,4.874521863753935,66.14516773921211,27.063227832365847,13.829048532644732,8.35817012111843,11.22251724088685,48.511316342138365,114.65875234436058,66.64270629947266,96.4017203402925,38.492243299787,22.96299234013177,290.4166205705497,269.9419374075388,983.6461005995322,110.62178659708889,40.2618582731617,2041.556473383767,12.8729522516033,115.6489674924296,4302.471573676286,53.33768692699295,99.59484293773872,128.72745642429118,1080.5558428199972,230.23721630522817,0.8965707880322619,37.00274154963768,28.76465684725409,24.157193366901065,39.33303662206518,4.580512447712551
1994-08-09,260.55444494182893,248.63042298600743,89.51139807046249,57.87754630763168,30.87830568168032,7.91421495984094,12.231870858103646,4.79696391095534,62.64497657126928,26.08476820389704,13.603807550237777,8.024347141867297,11.046072266484831,44.83390479901452,113.29431324767616,65.93427845135064,94.52190230167236,38.06612543830557,22.572811654340917,261.5128748217172,251.0088644063277,883.8297469858369,101.56760058769474,38.69570402629038,1677.275958635838,12.64060075776031,110.76901659047104,3860.187584757532,48.4371835897602,90.12766540628256,125.6219676751398,968.2458176505246,215.8222668078112,0.8656122339173375,34.971494765563435,26.748728235007885,23.071962653741263,37.78193920367508,4.508447944391561
