Date,Inflow,Outflow,Storage
2005-04-24,9.396,4.842,53.419
2005-04-25,6.717,8.543,53.563
2005-04-26,5.986,9.26,53.252
2005-04-27,6.793,8.835,53.066
2005-04-28,6.051,7.059,52.877
2005-04-29,5.794,5.301,52.9
2005-04-30,6.918,5.295,52.97
2005-05-01,6.499,5.301,53.117
2005-05-02,5.788,6.133,53.161
2005-05-03,5.544,6.261,53.086
2005-05-04,5.431,5.981,53.044
2005-05-05,5.627,5.19,53.027
2005-05-06,5.652,4.559,53.114
2005-05-07,5.607,4.613,53.201
2005-05-08,5.465,4.621,53.283
2005-05-09,5.346,5.032,53.335
2005-05-10,5.14,5.275,53.333
2005-05-11,5.032,5.29,53.316
2005-05-12,4.868,5.29,53.295
2005-05-13,4.505,5.281,53.236
2005-05-14,4.859,5.281,53.178
2005-05-15,5.434,5.284,53.172
2005-05-16,5.525,5.275,53.191
2005-05-17,5.53,5.281,53.206
2005-05-18,4.338,5.247,53.055
2005-05-19,4.245,3.877,53.029
2005-05-20,4.907,3.613,53.145
2005-05-21,4.228,5.182,53.145
2005-05-22,4.024,5.182,53.053
2005-05-23,3.959,4.327,52.969
2005-05-24,4.253,3.817,52.992
2005-05-25,4.027,3.851,53.011
2005-05-26,4.015,3.851,53.028
2005-05-27,3.984,3.237,53.055
2005-05-28,4.774,2.837,53.167
2005-05-29,4.344,2.832,53.343
2005-05-30,4.318,2.832,53.458
2005-05-31,4.434,3.916,53.575
2005-06-01,3.763,4.757,53.523
2005-06-02,3.599,4.757,53.428
2005-06-03,3.857,4.769,53.334
2005-06-04,4.276,4.808,53.289
2005-06-05,3.826,4.837,53.215
2005-06-06,4.078,4.842,53.124
2005-06-07,4.157,4.811,53.081
2005-06-08,3.455,4.352,53.001
2005-06-09,3.497,3.738,52.956
2005-06-10,3.579,3.299,52.959
2005-06-11,3.913,3.123,53.015
2005-06-12,3.415,3.115,53.059
2005-06-13,3.358,3.373,53.074
2005-06-14,3.075,3.568,53.048
2005-06-15,3.126,3.154,53.017
2005-06-16,3.024,2.832,53.049
2005-06-17,2.735,2.832,53.09
2005-06-18,2.056,2.832,53.046
2005-06-19,1.792,2.832,52.968
2005-06-20,1.371,2.217,52.877
2005-06-21,1.178,1.447,52.83
2005-06-22,1.186,1.053,52.831
2005-06-23,1.104,0.985,52.839
2005-06-24,0.96,0.963,52.848
2005-06-25,1.087,0.968,52.858
2005-06-26,1.136,0.963,52.868
2005-06-27,1.15,0.963,52.884
2005-06-28,1.002,0.963,52.894
2005-06-29,1.608,0.966,52.913
2005-06-30,1.475,0.963,52.974
2005-07-01,1.059,0.963,52.999
2005-07-02,0.923,0.963,53.004
2005-07-03,0.801,0.963,52.995
2005-07-04,0.881,0.963,52.984
2005-07-05,1.345,0.963,52.989
2005-07-06,1.181,0.963,53.026
2005-07-07,1.039,0.943,53.036
2005-07-08,2.897,2.243,53.117
2005-07-09,1.274,3.964,52.98
2005-07-10,0.951,2.387,52.767
2005-07-11,0.949,0.934,52.741
2005-07-12,0.96,0.934,52.744
2005-07-13,1.082,0.934,52.744
2005-07-14,1.189,0.934,52.77
2005-07-15,1.416,0.915,52.784
2005-07-16,1.977,0.903,52.834
2005-07-17,2.121,0.898,52.943
2005-07-18,1.614,0.895,53.033
2005-07-19,1.056,0.892,53.063
2005-07-20,0.878,0.892,53.07
2005-07-21,0.81,0.892,53.065
2005-07-22,0.64,0.892,53.051
2005-07-23,0.493,0.892,53.033
2005-07-24,0.547,0.895,53.005
2005-07-25,1.979,0.903,53.041
2005-07-26,1.031,0.895,53.089
2005-07-27,1.175,0.9,53.103
2005-07-28,0.728,0.906,53.116
2005-07-29,0.728,0.932,53.098
2005-07-30,0.66,0.915,53.079
2005-07-31,0.589,0.929,53.055
2005-08-01,0.62,0.932,53.023
2005-08-02,0.77,0.934,53.001
2005-08-03,0.595,0.934,52.975
2005-08-04,0.348,0.934,52.948
2005-08-05,0.677,0.934,52.89
2005-08-06,0.527,0.934,52.872
2005-08-07,0.558,0.934,52.84
2005-08-08,1.178,0.934,52.831
2005-08-09,0.971,0.934,52.848
2005-08-10,0.668,0.937,52.822
2005-08-11,0.286,0.934,52.785
2005-08-12,0.428,0.937,52.75
2005-08-13,0.767,0.94,52.726
2005-08-14,0.847,0.94,52.727
2005-08-15,0.977,0.932,52.867
2005-08-16,0.733,0.917,52.852
2005-08-17,0.637,0.934,52.837
2005-08-18,0.617,0.934,52.809
2005-08-19,0.745,0.934,52.784
2005-08-20,0.665,0.934,52.765
2005-08-21,0.572,0.934,52.741
2005-08-22,0.396,0.934,52.703
2005-08-23,0.275,0.934,52.647
2005-08-24,0.303,0.934,52.594
2005-08-25,0.68,0.934,52.548
2005-08-26,0.68,0.934,52.515
2005-08-27,0.586,0.937,52.483
2005-08-28,1.996,0.951,52.517
2005-08-29,1.014,0.934,52.568
2005-08-30,0.773,0.934,52.56
2005-08-31,0.903,0.934,52.547
2005-09-01,0.756,0.934,52.538
2005-09-02,0.496,0.934,52.506
2005-09-03,0.496,0.934,52.475
2005-09-04,0.442,0.934,52.432
2005-09-05,0.419,0.934,52.391
2005-09-06,0.442,1.611,52.334
2005-09-07,0.419,2.35,52.183
2005-09-08,0.348,2.404,52.012
2005-09-09,0.309,2.435,51.832
2005-09-10,0.283,2.435,51.654
2005-09-11,0.297,3.118,51.455
2005-09-12,0.266,3.268,51.176
2005-09-13,0.479,2.418,50.977
2005-09-14,0.75,2.353,50.809
2005-09-15,0.654,1.744,50.688
2005-09-16,0.677,0.963,50.637
2005-09-17,0.796,0.963,50.633
2005-09-18,0.47,0.963,50.597
2005-09-19,0.447,0.963,50.552
2005-09-20,0.416,1.424,50.497
2005-09-21,0.442,2.435,50.357
2005-09-22,0.428,2.435,50.179
2005-09-23,0.552,2.962,49.997
2005-09-24,0.065,3.766,49.718
2005-09-25,0.278,3.766,49.405
2005-09-26,0.824,3.129,49.13
2005-09-27,0.711,2.435,48.989
2005-09-28,0.439,2.435,48.813
2005-09-29,0.566,2.435,48.64
2005-09-30,0.47,2.291,48.48
2005-10-01,0.541,2.35,48.309
2005-10-02,0.589,2.35,48.139
2005-10-03,0.538,2.97,47.958
2005-10-04,0.343,3.766,47.678
2005-10-05,0.368,3.766,47.374
2005-10-06,0.646,3.766,47.072
2005-10-07,2.996,2.43,46.873
2005-10-08,19.507,1.065,47.575
2005-10-09,20.348,1.019,49.641
2005-10-10,7.94,0.983,50.646
2005-10-11,5.205,0.963,51.093
2005-10-12,8.467,0.963,51.582
2005-10-13,8.688,0.966,52.264
2005-10-14,7.592,3.718,52.812
2005-10-15,5.91,5.522,52.943
2005-10-16,4.703,5.522,52.914
2005-10-17,4.001,3.854,52.853
2005-10-18,3.916,2.761,52.946
2005-10-19,3.497,2.761,53.024
2005-10-20,3.067,2.891,53.068
2005-10-21,2.846,3.118,53.06
2005-10-22,4.689,3.135,53.093
2005-10-23,5.578,3.123,53.306
2005-10-24,4.092,7.705,53.312
2005-10-25,7.028,9.183,52.938
2005-10-26,7.011,7.051,52.889
2005-10-27,5.85,5.675,52.89
2005-10-28,5.241,4.395,52.935
2005-10-29,4.783,3.964,53.022
2005-10-30,4.332,3.964,53.066
2005-10-31,3.964,3.964,53.082
2005-11-01,3.693,3.964,53.07
2005-11-02,3.432,3.964,53.039
2005-11-03,3.115,3.14,52.995
2005-11-04,3.123,2.687,53.034
2005-11-05,2.948,2.69,53.06
2005-11-06,2.88,2.69,53.076
2005-11-07,2.908,2.69,53.095
2005-11-08,2.554,2.69,53.098
2005-11-09,2.826,2.69,53.091
2005-11-10,3.237,2.69,53.139
2005-11-11,2.554,2.69,53.147
2005-11-12,2.336,2.69,53.122
2005-11-13,2.308,2.69,53.084
2005-11-14,2.2,2.69,53.044
2005-11-15,2.214,2.69,53.005
2005-11-16,4.069,2.693,53.0
2005-11-17,4.415,3.46,53.172
2005-11-18,3.271,3.964,53.157
2005-11-19,3.038,3.964,53.084
2005-11-20,3.053,3.964,53.004
2005-11-21,3.415,3.964,52.928
2005-11-22,5.207,3.964,52.991
2005-11-23,3.925,3.964,53.029
2005-11-24,3.65,3.964,53.011
2005-11-25,3.452,3.503,52.984
2005-11-26,3.268,3.2,52.99
2005-11-27,3.336,3.2,52.998
2005-11-28,3.239,3.2,53.006
2005-11-29,4.788,3.208,53.025
2005-11-30,13.252,7.988,53.487
2005-12-01,9.999,11.129,53.564
2005-12-02,7.81,9.333,53.407
2005-12-03,6.737,8.127,53.317
2005-12-04,6.286,8.127,53.182
2005-12-05,5.326,6.091,53.025
2005-12-06,4.865,4.757,53.034
2005-12-07,4.553,4.757,53.028
2005-12-08,4.131,4.16,53.004
2005-12-09,5.06,3.766,53.09
2005-12-10,4.066,3.766,53.139
2005-12-11,3.862,3.766,53.153
2005-12-12,3.54,3.766,53.149
2005-12-13,3.344,3.766,53.123
2005-12-14,2.866,3.766,53.061
2005-12-15,3.497,3.305,53.008
2005-12-16,9.973,4.723,53.303
2005-12-17,8.342,6.284,53.606
2005-12-18,6.623,6.255,53.696
2005-12-19,6.119,9.05,53.626
2005-12-20,5.448,9.305,53.248
2005-12-21,4.859,6.114,53.03
2005-12-22,4.621,4.757,53.005
2005-12-23,4.485,4.757,52.987
2005-12-24,4.315,4.757,52.958
2005-12-25,6.643,4.771,52.954
2005-12-26,9.639,4.757,53.328
2005-12-27,8.69,8.458,53.598
2005-12-28,8.271,11.202,53.409
2005-12-29,8.419,11.213,53.153
2005-12-30,8.266,9.149,52.979
2005-12-31,7.855,7.583,52.983
2006-01-01,7.317,7.589,52.987
2006-01-02,8.076,7.597,52.96
2006-01-03,16.393,14.184,53.205
2006-01-04,14.677,17.064,53.081
2006-01-05,12.561,14.495,52.901
2006-01-06,10.472,10.684,52.786
2006-01-07,8.855,8.521,52.831
2006-01-08,8.014,8.444,52.824
2006-01-09,7.096,6.626,52.796
2006-01-10,6.411,5.19,52.903
2006-01-11,6.686,5.247,52.996
2006-01-12,7.003,6.077,53.135
2006-01-13,6.082,6.683,53.128
2006-01-14,9.251,6.688,53.187
2006-01-15,9.166,6.683,53.452
2006-01-16,8.184,6.683,53.605
2006-01-17,8.232,9.336,53.661
2006-01-18,23.52,12.04,53.878
2006-01-19,27.702,24.052,54.939
2006-01-20,20.19,28.062,54.315
2006-01-21,15.302,19.202,53.921
2006-01-22,12.694,19.074,53.469
2006-01-23,13.833,17.791,52.982
2006-01-24,11.522,12.553,52.776
2006-01-25,9.517,8.41,52.788
2006-01-26,8.438,6.824,52.955
2006-01-27,7.552,6.773,53.049
2006-01-28,7.096,6.688,53.095
2006-01-29,7.181,6.703,53.129
2006-01-30,7.328,7.317,53.169
2006-01-31,6.853,7.699,53.119
2006-02-01,6.204,7.646,53.023
2006-02-02,5.745,6.176,52.918
2006-02-03,11.426,7.781,53.108
2006-02-04,12.836,11.443,53.267
2006-02-05,15.305,11.542,53.536
2006-02-06,13.793,13.844,53.718
2006-02-07,12.306,15.365,53.55
2006-02-08,10.692,12.997,53.277
2006-02-09,9.367,9.667,53.173
2006-02-10,9.11,8.518,53.222
2006-02-11,8.625,8.504,53.259
2006-02-12,8.487,8.515,53.281
2006-02-13,7.487,8.498,53.232
2006-02-14,6.657,8.421,53.163
2006-02-15,6.145,5.76,53.008
2006-02-16,6.182,5.295,53.078
2006-02-17,6.385,5.295,53.152
2006-02-18,5.423,5.295,53.225
2006-02-19,4.902,5.295,53.212
2006-02-20,4.684,5.295,53.168
2006-02-21,4.463,5.295,53.105
2006-02-22,4.245,5.295,53.024
2006-02-23,4.032,4.31,52.965
2006-02-24,4.14,3.285,53.033
2006-02-25,3.899,3.285,53.086
2006-02-26,3.557,3.285,53.135
2006-02-27,3.421,3.285,53.145
2006-02-28,3.231,3.285,53.152
2006-03-01,3.245,3.285,53.146
2006-03-02,3.789,3.285,53.162
2006-03-03,3.188,3.285,53.183
2006-03-04,2.863,3.285,53.159
2006-03-05,2.888,3.285,53.126
2006-03-06,2.902,3.285,53.093
2006-03-07,2.795,3.285,53.056
2006-03-08,2.631,3.285,53.002
2006-03-09,2.835,2.902,52.967
2006-03-10,2.724,2.602,52.97
2006-03-11,2.809,2.605,52.992
2006-03-12,3.123,2.605,53.016
2006-03-13,3.265,2.605,53.067
2006-03-14,3.316,2.987,53.123
2006-03-15,3.004,3.285,53.106
2006-03-16,2.549,3.285,53.054
2006-03-17,2.455,2.713,53.002
2006-03-18,2.183,2.294,52.993
2006-03-19,2.158,2.294,52.983
2006-03-20,2.107,2.294,52.972
2006-03-21,2.053,2.294,52.949
2006-03-22,1.996,1.849,52.937
2006-03-23,2.042,1.501,52.977
2006-03-24,1.991,1.501,53.022
2006-03-25,2.087,1.501,53.071
2006-03-26,2.033,1.501,53.117
2006-03-27,1.923,1.501,53.158
2006-03-28,1.937,1.501,53.193
2006-03-29,1.869,1.501,53.228
2006-03-30,1.855,1.501,53.259
2006-03-31,1.801,1.501,53.288
2006-04-01,2.087,1.501,53.326
2006-04-02,1.923,1.501,53.372
2006-04-03,1.866,1.948,53.391
2006-04-04,1.911,2.294,53.361
2006-04-05,1.926,2.294,53.336
2006-04-06,1.9,2.294,53.298
2006-04-07,1.911,2.294,53.262
2006-04-08,3.07,2.294,53.291
2006-04-09,2.158,2.294,53.313
2006-04-10,1.911,2.294,53.286
2006-04-11,1.858,2.294,53.249
2006-04-12,1.75,2.294,53.209
2006-04-13,1.9,2.294,53.168
2006-04-14,1.94,2.294,53.135
2006-04-15,1.965,2.294,53.108
2006-04-16,1.693,2.294,53.07
2006-04-17,1.62,1.824,53.03
2006-04-18,1.679,1.557,53.036
2006-04-19,1.747,1.557,53.05
2006-04-20,1.586,1.557,53.058
2006-04-21,1.668,1.94,53.055
2006-04-22,4.584,2.294,53.11
2006-04-23,7.767,2.316,53.488
2006-04-24,7.566,5.983,53.833
2006-04-25,7.371,8.41,53.793
2006-04-26,6.691,8.41,53.674
2006-04-27,6.298,8.404,53.51
2006-04-28,5.386,6.722,53.333
2006-04-29,5.046,5.414,53.294
2006-04-30,4.647,5.409,53.244
2006-05-01,4.279,4.647,53.18
2006-05-02,4.148,4.134,53.177
2006-05-03,3.945,4.134,53.171
2006-05-04,3.67,4.134,53.14
2006-05-05,3.65,4.134,53.098
2006-05-06,3.344,4.134,53.036
2006-05-07,3.07,4.134,52.952
2006-05-08,2.727,3.356,52.873
2006-05-09,2.727,2.339,52.87
2006-05-10,2.738,2.067,52.922
2006-05-11,3.48,3.95,52.94
2006-05-12,4.635,4.114,52.924
2006-05-13,3.775,3.398,52.966
2006-05-14,3.48,3.398,52.999
2006-05-15,4.177,3.398,53.017
2006-05-16,3.508,3.398,53.069
2006-05-17,3.234,3.398,53.062
2006-05-18,3.398,3.398,53.045
2006-05-19,3.316,3.398,53.049
2006-05-20,3.098,3.398,53.037
2006-05-21,2.84,3.398,52.996
2006-05-22,2.56,3.055,52.95
2006-05-23,2.543,2.449,52.926
2006-05-24,2.308,2.067,52.948
2006-05-25,2.254,2.067,52.965
2006-05-26,2.421,2.067,52.987
2006-05-27,2.339,2.067,53.018
2006-05-28,2.271,2.067,53.039
2006-05-29,2.107,2.067,53.048
2006-05-30,2.095,2.067,53.05
2006-05-31,1.863,2.067,53.038
2006-06-01,2.107,2.067,53.033
2006-06-02,2.149,2.067,53.036
2006-06-03,2.189,2.067,53.049
2006-06-04,2.557,2.067,53.062
2006-06-05,2.345,2.701,53.097
2006-06-06,1.892,3.115,53.014
2006-06-07,2.107,2.481,52.929
2006-06-08,2.127,2.022,52.929
2006-06-09,1.756,1.996,52.929
2006-06-10,1.526,1.996,52.898
2006-06-11,1.405,1.996,52.851
2006-06-12,1.362,1.495,52.814
2006-06-13,1.458,1.218,52.826
2006-06-14,1.365,1.099,52.849
2006-06-15,1.26,1.019,52.873
2006-06-16,1.206,1.019,52.888
2006-06-17,1.274,1.019,52.906
2006-06-18,1.286,1.019,52.926
2006-06-19,2.752,1.028,52.973
2006-06-20,1.566,1.019,53.113
2006-06-21,1.223,1.019,53.142
2006-06-22,1.246,1.26,53.152
2006-06-23,1.945,3.928,53.071
2006-06-24,3.293,2.772,52.984
2006-06-25,5.202,2.803,53.0
2006-06-26,22.968,4.259,53.835
2006-06-27,61.161,5.53,56.846
2006-06-28,113.499,14.745,64.683
2006-06-29,61.292,41.844,69.732
2006-06-30,35.189,46.292,69.662
2006-07-01,25.437,46.074,68.194
2006-07-02,19.884,45.301,66.128
2006-07-03,16.758,44.811,63.769
2006-07-04,15.982,44.146,61.275
2006-07-05,15.475,43.619,58.81
2006-07-06,15.832,43.237,56.38
2006-07-07,11.134,27.886,54.216
2006-07-08,9.614,15.914,53.486
2006-07-09,9.056,15.832,52.905
2006-07-10,7.974,9.073,52.491
2006-07-11,6.023,4.052,52.629
2006-07-12,5.697,4.049,52.783
2006-07-13,5.295,4.049,52.913
2006-07-14,4.74,4.049,52.994
2006-07-15,5.23,4.058,53.06
2006-07-16,4.417,4.049,53.142
2006-07-17,3.817,4.049,53.144
2006-07-18,3.508,4.052,53.112
2006-07-19,4.146,4.049,53.092
2006-07-20,3.381,4.049,53.067
2006-07-21,3.837,3.517,52.925
2006-07-22,3.76,3.2,53.035
2006-07-23,3.064,3.2,53.072
2006-07-24,2.574,3.2,53.039
2006-07-25,2.367,2.189,52.987
2006-07-26,2.214,1.671,53.037
2006-07-27,2.498,1.671,53.074
2006-07-28,3.324,2.175,53.129
2006-07-29,2.33,2.52,53.167
2006-07-30,2.22,2.52,53.146
2006-07-31,2.07,2.52,53.107
2006-08-01,2.005,2.52,53.081
2006-08-02,2.008,2.52,53.016
2006-08-03,1.688,1.883,52.979
2006-08-04,2.098,1.501,53.052
2006-08-05,1.523,1.501,53.058
2006-08-06,1.538,1.501,
2006-08-07,1.45,1.501,53.069
2006-08-08,1.481,1.47,53.089
2006-08-09,1.489,1.478,53.081
2006-08-10,2.149,1.501,53.075
2006-08-11,1.569,1.501,53.046
2006-08-12,1.566,1.501,53.011
2006-08-13,1.41,1.501,52.979
2006-08-14,1.189,1.212,52.964
2006-08-15,0.889,1.028,
2006-08-16,1.099,1.138,53.14
2006-08-17,1.26,3.22,53.152
2006-08-18,1.226,1.218,
2006-08-19,1.237,1.218,
2006-08-20,1.218,1.218,
2006-08-21,1.784,1.218,53.149
2006-08-22,1.26,1.218,53.14
2006-08-23,1.164,1.218,53.128
2006-08-24,1.189,5.241,53.093
2006-08-25,1.218,1.218,53.093
2006-08-26,1.266,1.218,53.137
2006-08-27,3.797,3.22,53.222
2006-08-28,0.92,5.273,
2006-08-29,,7.6,
2006-08-30,,,
2006-08-31,,,
2006-09-01,,,
2006-09-02,4.607,2.832,52.606
2006-09-03,4.372,2.832,52.743
2006-09-04,3.092,2.789,52.817
2006-09-05,2.206,2.809,52.819
2006-09-06,2.308,2.302,52.814
2006-09-07,2.132,1.591,52.85
2006-09-08,1.444,1.444,52.91
2006-09-09,1.444,1.444,52.952
2006-09-10,1.444,1.447,52.964
2006-09-11,1.478,1.472,52.987
2006-09-12,1.498,1.498,52.988
2006-09-13,1.691,1.498,52.995
2006-09-14,5.213,2.322,53.111
2006-09-15,10.93,5.202,53.554
2006-09-16,9.126,6.768,53.981
2006-09-17,6.425,6.688,54.032
2006-09-18,5.802,9.857,53.9
2006-09-19,4.984,9.866,53.393
2006-09-20,3.644,6.561,53.053
2006-09-21,3.364,3.619,52.92
2006-09-22,2.922,2.427,52.949
2006-09-23,3.067,2.209,53.012
2006-09-24,2.917,2.209,53.081
2006-09-25,2.616,2.5,53.123
2006-09-26,2.2,2.718,53.1
2006-09-27,2.26,2.738,53.052
2006-09-28,3.14,2.718,53.022
2006-09-29,4.095,3.007,53.158
2006-09-30,2.764,3.2,53.145
2006-10-01,2.401,3.2,53.088
2006-10-02,2.231,2.608,53.038
2006-10-03,2.132,2.036,53.034
2006-10-04,3.54,2.248,53.043
2006-10-05,6.122,5.094,53.281
2006-10-06,3.273,5.046,53.127
2006-10-07,2.888,2.52,53.108
2006-10-08,2.792,2.52,53.132
2006-10-09,2.699,2.52,53.151
2006-10-10,2.577,2.931,53.151
2006-10-11,2.492,3.2,53.092
2006-10-12,2.288,2.602,53.044
2006-10-13,2.209,2.209,53.04
2006-10-14,2.044,2.209,53.027
2006-10-15,4.035,4.171,53.018
2006-10-16,2.073,2.209,53.004
2006-10-17,3.551,2.209,53.03
2006-10-18,4.457,4.4,53.167
2006-10-19,2.914,4.114,53.04
2006-10-20,4.171,2.945,53.067
2006-10-21,3.721,2.945,53.162
2006-10-22,3.358,2.945,53.21
2006-10-23,3.248,4.041,53.214
2006-10-24,3.087,3.987,53.104
2006-10-25,2.979,3.483,53.058
2006-10-26,2.951,3.483,53.016
2006-10-27,3.211,3.483,52.967
2006-10-28,14.897,3.585,53.411
2006-10-29,14.98,11.706,54.27
2006-10-30,11.839,19.173,53.894
2006-10-31,8.965,14.609,53.273
2006-11-01,7.507,8.461,53.088
2006-11-02,8.591,8.62,53.108
2006-11-03,6.612,7.212,53.012
2006-11-04,5.635,5.295,53.039
2006-11-05,5.295,5.295,53.05
2006-11-06,4.995,5.295,53.034
2006-11-07,4.845,5.295,53.002
2006-11-08,8.807,6.734,53.066
2006-11-09,9.016,9.141,53.144
2006-11-10,7.575,6.824,53.189
2006-11-11,6.994,6.858,53.223
2006-11-12,6.87,6.83,53.223
2006-11-13,6.946,8.597,53.191
2006-11-14,6.261,7.73,52.983
2006-11-15,5.485,6.425,52.912
2006-11-16,11.097,5.063,52.982
2006-11-17,19.159,8.724,53.985
2006-11-18,14.999,20.198,54.082
2006-11-19,12.649,19.944,53.529
2006-11-20,10.262,10.874,53.099
2006-11-21,8.764,7.331,53.223
2006-11-22,8.447,7.629,53.312
2006-11-23,13.581,12.018,53.399
2006-11-24,11.768,8.914,53.631
2006-11-25,10.933,16.744,53.456
2006-11-26,10.353,16.684,52.929
2006-11-27,8.798,8.26,52.618
2006-11-28,8.158,6.213,52.807
2006-11-29,7.691,6.657,52.926
2006-11-30,7.082,6.553,52.985
2006-12-01,8.0,6.459,53.033
2006-12-02,8.226,8.826,53.135
2006-12-03,6.79,8.784,53.008
2006-12-04,5.989,5.748,52.923
2006-12-05,5.329,6.544,52.899
2006-12-06,5.202,1.121,53.333
2006-12-07,4.995,1.178,53.618
2006-12-08,5.304,4.321,53.911
2006-12-09,5.009,11.553,53.57
2006-12-10,4.749,11.553,52.986
2006-12-11,3.913,4.383,52.592
2006-12-12,4.052,1.104,52.799
2006-12-13,4.284,1.104,53.064
2006-12-14,4.228,1.104,53.337
2006-12-15,3.911,3.537,53.555
2006-12-16,4.001,8.883,53.29
2006-12-17,3.724,8.838,52.853
2006-12-18,3.186,3.506,52.558
2006-12-19,3.251,1.104,52.672
2006-12-20,3.087,1.104,52.884
2006-12-21,2.97,1.104,53.05
2006-12-22,3.868,3.078,53.19
2006-12-23,5.924,6.088,53.207
2006-12-24,4.355,6.088,53.122
2006-12-25,4.907,6.088,52.969
2006-12-26,5.544,2.687,53.025
2006-12-27,5.086,1.104,53.367
2006-12-28,4.808,1.104,53.701
2006-12-29,5.069,3.922,53.978
2006-12-30,4.822,9.061,53.764
2006-12-31,4.842,9.07,53.402
2007-01-01,9.05,9.226,53.218
2007-01-02,7.646,9.197,53.157
2007-01-03,6.377,3.789,53.132
2007-01-04,6.312,1.104,53.546
2007-01-05,6.589,4.08,53.944
2007-01-06,7.838,9.203,53.917
2007-01-07,7.348,9.203,53.768
2007-01-08,12.386,9.027,53.865
2007-01-09,13.173,16.214,53.879
2007-01-10,12.137,18.066,53.457
2007-01-11,10.174,13.606,52.984
2007-01-12,8.954,9.571,52.856
2007-01-13,8.269,7.756,52.872
2007-01-14,7.946,7.73,52.905
2007-01-15,7.382,7.73,52.904
2007-01-16,6.943,7.306,52.866
2007-01-17,5.87,5.536,52.85
2007-01-18,5.267,4.757,52.903
2007-01-19,5.185,4.757,52.943
2007-01-20,5.069,4.757,52.98
2007-01-21,4.601,4.757,52.986
2007-01-22,4.488,4.757,52.964
2007-01-23,4.242,3.987,52.952
2007-01-24,4.109,3.483,53.003
2007-01-25,4.018,3.775,53.049
2007-01-26,3.542,3.964,53.022
2007-01-27,3.639,3.964,52.998
2007-01-28,3.707,3.964,52.971
2007-01-29,3.424,3.973,52.937
2007-01-30,3.126,3.356,52.896
2007-01-31,3.2,2.945,52.911
2007-02-01,3.171,2.945,52.93
2007-02-02,3.2,2.945,52.947
2007-02-03,3.013,2.945,52.965
2007-02-04,2.549,2.945,52.951
2007-02-05,2.166,2.339,52.914
2007-02-06,2.404,1.869,52.941
2007-02-07,2.608,1.886,53.0
2007-02-08,2.421,2.231,53.042
2007-02-09,2.571,2.435,53.051
2007-02-10,2.489,2.435,53.06
2007-02-11,2.381,2.435,53.059
2007-02-12,2.452,2.435,53.057
2007-02-13,3.002,2.818,53.049
2007-02-14,5.709,3.2,53.178
2007-02-15,2.551,3.491,53.229
2007-02-16,2.345,3.271,53.129
2007-02-17,2.393,2.812,53.072
2007-02-18,2.396,2.832,53.037
2007-02-19,2.073,2.832,52.981
2007-02-20,2.149,2.832,52.921
2007-02-21,2.305,2.506,52.878
2007-02-22,2.362,2.294,52.882
2007-02-23,2.158,2.294,52.886
2007-02-24,1.985,2.294,52.858
2007-02-25,2.41,2.294,52.836
2007-02-26,2.223,2.294,52.853
2007-02-27,1.849,1.977,52.837
2007-02-28,1.968,1.727,52.849
2007-03-01,2.282,1.761,52.874
2007-03-02,14.357,1.829,53.348
2007-03-03,11.151,1.812,54.46
2007-03-04,7.062,1.812,55.05
2007-03-05,6.309,9.866,55.217
2007-03-06,5.485,15.073,54.512
2007-03-07,5.145,13.218,53.712
2007-03-08,4.049,7.96,53.17
2007-03-09,3.741,3.945,53.045
2007-03-10,3.84,3.2,53.078
2007-03-11,5.683,3.214,53.212
2007-03-12,6.326,6.473,53.361
2007-03-13,6.963,8.951,53.22
2007-03-14,8.048,8.988,53.081
2007-03-15,11.434,9.09,53.145
2007-03-16,13.589,10.806,53.391
2007-03-17,11.341,11.978,53.483
2007-03-18,9.526,11.938,53.352
2007-03-19,8.138,9.979,53.13
2007-03-20,7.351,7.745,53.052
2007-03-21,7.034,7.051,53.051
2007-03-22,8.928,7.074,53.029
2007-03-23,15.501,12.202,53.395
2007-03-24,15.753,15.574,53.466
2007-03-25,15.342,15.574,53.469
2007-03-26,14.32,15.574,53.409
2007-03-27,13.329,14.951,53.27
2007-03-28,11.955,14.47,53.115
2007-03-29,10.585,14.357,52.842
2007-03-30,8.77,9.682,52.563
2007-03-31,7.951,6.088,52.688
2007-04-01,7.589,6.088,52.83
2007-04-02,7.663,6.669,52.949
2007-04-03,7.133,7.051,52.98
2007-04-04,7.677,7.051,53.004
2007-04-05,7.161,7.051,53.053
2007-04-06,6.334,6.116,53.043
2007-04-07,5.867,5.516,53.088
2007-04-08,5.448,5.488,53.096
2007-04-09,5.273,5.462,53.088
2007-04-10,5.006,5.409,53.066
2007-04-11,4.599,5.409,52.974
2007-04-12,6.98,6.247,53.013
2007-04-13,5.666,6.184,52.995
2007-04-14,4.958,5.686,52.953
2007-04-15,17.429,5.975,53.249
2007-04-16,32.346,6.218,55.096
2007-04-17,26.238,23.308,56.673
2007-04-18,20.173,34.866,55.797
2007-04-19,16.673,34.719,54.37
2007-04-20,13.694,20.167,53.112
2007-04-21,11.681,10.313,53.139
2007-04-22,10.735,10.562,53.197
2007-04-23,9.775,10.777,53.162
2007-04-24,8.767,9.985,53.043
2007-04-25,8.801,8.707,52.985
2007-04-26,8.467,8.26,53.027
2007-04-27,8.246,8.614,53.022
2007-04-28,7.382,8.563,52.952
2007-04-29,6.756,8.54,52.821
2007-04-30,5.867,6.255,52.692
2007-05-01,5.629,4.318,52.751
