PohopocoBlwBeltzville_0149800, Simulated, -75.65125,40.8454166666667 (M^3)
2010,309,498291
2010,310,568102
2010,311,491021
2010,312,451728
2010,313,422481
2010,314,399818
2010,315,377108
2010,316,357585
2010,317,340105
2010,318,314901
2010,319,292612
2010,320,272366
2010,321,321490
2010,322,563045
2010,323,490558
2010,324,492611
2010,325,501124
2010,326,506919
2010,327,508989
2010,328,508148
2010,329,493457
2010,330,503993
2010,331,777598
2010,332,691850
2010,333,664657
2010,334,639259
2010,335,613956
2010,336,587318
2010,337,561135
2010,338,528960
2010,339,470148
2010,340,420273
2010,341,378303
2010,342,352832
2010,343,786743
2010,344,679992
2010,345,697048
2010,346,694880
2010,347,692091
2010,348,683561
2010,349,669222
2010,350,648168
2010,351,569688
2010,352,617067
2010,353,549879
2010,354,501031
2010,355,460307
2010,356,425602
2010,357,952295
2010,358,1779836
2010,359,1629222
2010,360,1677952
2010,361,1669281
2010,362,1614400
2010,363,1523095
2010,364,1411593
2010,365,1199203
2011,1,949812
2011,2,767064
2011,3,790305
2011,4,1227202
2011,5,975848
2011,6,876638
2011,7,788063
2011,8,709974
2011,9,642723
2011,10,583749
2011,11,520397
2011,12,437483
2011,13,374476
2011,14,325771
2011,15,287912
2011,16,257991
2011,17,233937
2011,18,214435
2011,19,198301
2011,20,184389
2011,21,172275
2011,22,161732
2011,23,152088
2011,24,142875
2011,25,139658
2011,26,129176
2011,27,122824
2011,28,116960
2011,29,111576
2011,30,108984
2011,31,102803
2011,32,98732.3
2011,33,94829
2011,34,91178.5
2011,35,87754.6
2011,36,84575.9
2011,37,81628.6
2011,38,78757.6
2011,39,76001.3
2011,40,73412.3
2011,41,133212
2011,42,95317.1
2011,43,105502
2011,44,90863.7
2011,45,91581.5
2011,46,92298.1
2011,47,92935.3
2011,48,93696.9
2011,49,103305
2011,50,91586.1
2011,51,88922.9
2011,52,85475.2
2011,53,84197.6
2011,54,79396.9
2011,55,100644
2011,56,161517
2011,57,104727
2011,58,105197
2011,59,152299
2011,60,144735
2011,61,185709
2011,62,191700
2011,63,176914
2011,64,173845
2011,65,170120
2011,66,219951
2011,67,248984
2011,68,283904
2011,69,314593
2011,70,399799
2011,71,478026
2011,72,590700
2011,73,759129
2011,74,934012
2011,75,925800
2011,76,841357
2011,77,854336
2011,78,1020930
2011,79,2010829
2011,80,1933317
2011,81,1898631
2011,82,2226350
2011,83,0
2011,84,1763296
2011,85,1413234
2011,86,1139412
2011,87,911000
2011,88,687635
2011,89,3060780
2011,90,2071190
2011,91,1679658
2011,92,1423856
2011,93,6299780
2011,94,4604590
2011,95,3676050
2011,96,3043750
2011,97,2206420
2011,98,1681367
2011,99,1507469
2011,100,1236469
2011,101,877884
2011,102,672569
2011,103,550355
2011,104,719558
2011,105,645178
2011,106,800133
2011,107,763841
2011,108,760978
2011,109,757781
2011,110,754886
2011,111,748043
2011,112,708161
2011,113,670296
2011,114,643395
2011,115,648480
2011,116,587568
2011,117,562831
2011,118,477037
2011,119,684008
2011,120,764132
2011,121,653254
2011,122,574346
2011,123,506917
2011,124,452123
2011,125,432303
2011,126,619258
2011,127,594599
2011,128,531627
2011,129,485606
2011,130,1375487
2011,131,1201399
2011,132,1230282
2011,133,1344500
2011,134,1236023
2011,135,1124959
2011,136,1033879
2011,137,1168539
2011,138,990787
2011,139,810162
2011,140,760640
2011,141,633935
2011,142,1247470
2011,143,1076072
2011,144,1008548
2011,145,913519
2011,146,825166
2011,147,891515
2011,148,1019018
2011,149,943123
2011,150,792842
2011,151,693448
2011,152,600747
2011,153,525078
2011,154,463694
2011,155,404365
2011,156,345222
2011,157,298324
2011,158,302387
2011,159,332686
2011,160,315735
2011,161,351546
2011,162,442909
2011,163,523685
2011,164,578152
2011,165,551248
2011,166,554578
2011,167,705398
2011,168,637749
2011,169,584606
2011,170,640457
2011,171,581623
2011,172,516879
2011,173,445191
2011,174,527904
2011,175,434383
2011,176,384707
2011,177,339795
2011,178,299184
2011,179,264592
2011,180,236047
2011,181,210090
2011,182,182599
2011,183,160071
2011,184,197430
2011,185,157420
2011,186,283470
2011,187,277169
2011,188,294487
2011,189,288486
2011,190,283674
2011,191,490613
2011,192,490404
2011,193,476627
2011,194,443856
2011,195,403889
2011,196,369373
2011,197,376325
2011,198,593688
2011,199,560537
2011,200,491644
2011,201,447579
2011,202,408344
2011,203,409238
2011,204,371328
2011,205,339164
2011,206,292152
2011,207,249957
2011,208,449670
2011,209,349269
2011,210,323424
2011,211,296852
2011,212,306401
2011,213,372822
2011,214,327980
2011,215,312253
2011,216,274305
2011,217,241940
2011,218,219050
2011,219,196828
2011,220,176375
2011,221,154319
2011,222,135938
2011,223,129896
2011,224,112592
2011,225,101399
2011,226,91592.4
2011,227,83043.1
2011,228,76953
2011,229,79673.9
2011,230,556849
2011,231,327896
2011,232,376315
2011,233,453539
2011,234,551760
2011,235,566019
2011,236,604643
2011,237,621614
2011,238,511065
2011,239,509825
2011,240,442015
2011,241,375068
2011,242,1098952
2011,243,1141571
2011,244,1062861
2011,245,1187274
2011,246,1126576
2011,247,1046295
2011,248,961243
2011,249,1766993
2011,250,2324890
2011,251,2186000
2011,252,1938343
2011,253,1637106
2011,254,1450584
2011,255,1503026
2011,256,1333692
2011,257,1371783
2011,258,1120967
2011,259,904018
2011,260,747077
2011,261,1010317
2011,262,868137
2011,263,1628748
2011,264,3683210
2011,265,3019240
2011,266,2843710
2011,267,2570140
2011,268,2264810
2011,269,1891953
2011,270,1589757
2011,271,1535341
2011,272,1764314
2011,273,3030380
2011,274,3489070
2011,275,3858960
2011,276,3298880
2011,277,2987250
2011,278,2621270
2011,279,2211760
2011,280,1800832
2011,281,1394223
2011,282,1207557
2011,283,959676
2011,284,786116
2011,285,662381
2011,286,574413
2011,287,525487
2011,288,501553
2011,289,539004
2011,290,1382446
2011,291,1136582
2011,292,1172891
2011,293,1179620
2011,294,1462848
2011,295,2368720
2011,296,2552680
2011,297,2410130
2011,298,2210582
2011,299,2202043
2011,300,1933385
2011,301,1670726
2011,302,1418236
2011,303,1153687
2011,304,952496
2011,305,808048
2011,306,689197
2011,307,586448
2011,308,508838
2011,309,528018
2011,310,559900
2011,311,704521
2011,312,627248
2011,313,621941
2011,314,603674
2011,315,586420
2011,316,768335
2011,317,745615
2011,318,706822
2011,319,646161
2011,320,592559
2011,321,543860
2011,322,500991
2011,323,463267
2011,324,535114
2011,325,472196
2011,326,620464
2011,327,586951
2011,328,578185
2011,329,565718
2011,330,548189
2011,331,529873
2011,332,497364
2011,333,468066
2011,334,424193
2011,335,383328
2011,336,346080
2011,337,313260
2011,338,329547
2011,339,294260
2011,340,274399
2011,341,256532
2011,342,240334
2011,343,232574
2011,344,451771
2011,345,369083
2011,346,370393
2011,347,370455
2011,348,377643
2011,349,392344
2011,350,682316
2011,351,959887
2011,352,890262
2011,353,877956
2011,354,853516
2011,355,820379
2011,356,778889
2011,357,1556394
2011,358,1460707
2011,359,1306913
2011,360,1172740
2011,361,1055908
2011,362,954568
2011,363,865401
2011,364,856587
2011,365,1800510
2012,1,1616208
2012,2,1490096
2012,3,1375495
2012,4,1269545
2012,5,1171353
2012,6,1080473
2012,7,987594
2012,8,869103
2012,9,730251
2012,10,625059
2012,11,544984
2012,12,481164
2012,13,446403
2012,14,664836
2012,15,610804
2012,16,668798
2012,17,603632
2012,18,575474
2012,19,546817
2012,20,1172120
2012,21,1039450
2012,22,1001227
2012,23,947824
2012,24,869478
2012,25,832759
2012,26,767477
2012,27,716101
2012,28,614601
2012,29,531453
2012,30,460907
2012,31,403655
2012,32,359585
2012,33,323388
2012,34,292559
2012,35,368585
2012,36,796006
2012,37,611862
2012,38,580294
2012,39,579276
2012,40,569023
2012,41,719270
2012,42,643942
2012,43,615634
2012,44,546775
2012,45,484837
2012,46,429594
2012,47,514907
2012,48,420617
2012,49,373373
2012,50,578850
2012,51,787376
2012,52,614255
2012,53,589161
2012,54,561223
2012,55,517193
2012,56,516239
2012,57,478704
2012,58,453260
2012,59,417670
2012,60,398192
2012,61,389607
2012,62,373678
2012,63,356757
2012,64,341512
2012,65,326744
2012,66,313650
2012,67,296901
2012,68,282821
2012,69,268283
2012,70,253602
2012,71,352154
2012,72,313618
2012,73,294635
2012,74,274790
2012,75,258923
2012,76,243812
2012,77,229722
2012,78,270982
2012,79,323875
2012,80,247984
2012,81,230020
2012,82,215319
2012,83,202164
2012,84,193007
2012,85,197904
2012,86,283665
2012,87,243393
2012,88,229941
2012,89,221256
2012,90,213629
2012,91,205706
2012,92,229868
2012,93,210947
2012,94,193132
2012,95,178392
2012,96,164392
2012,97,150534
2012,98,137663
2012,99,126998
2012,100,117496
2012,101,107410
2012,102,98695.6
2012,103,90819.5
2012,104,83727.8
2012,105,77524.4
2012,106,71951.8
2012,107,66862.1
2012,108,66413.5
2012,109,60364
2012,110,57098
2012,111,54305.6
2012,112,56010.4
2012,113,50793
2012,114,107773
2012,115,81224.5
2012,116,116186
2012,117,93621.3
2012,118,97953.1
2012,119,101463
2012,120,103958
2012,121,106186
2012,122,101546
2012,123,95923.9
2012,124,87946.8
2012,125,84747.8
2012,126,76723.9
2012,127,71181.5
2012,128,66075.2
2012,129,61260.4
2012,130,56674.7
2012,131,52249.1
2012,132,48372.3
2012,133,44984.1
2012,134,41960.9
2012,135,39151.1
2012,136,75462.3
2012,137,273383
2012,138,194796
2012,139,184854
2012,140,214966
2012,141,245241
2012,142,267454
2012,143,287774
2012,144,291857
2012,145,258672
2012,146,287044
2012,147,357541
2012,148,330909
2012,149,326327
2012,150,290863
2012,151,267706
2012,152,266358
2012,153,514773
2012,154,460254
2012,155,424956
2012,156,394847
2012,157,361843
2012,158,341919
2012,159,504495
2012,160,962606
2012,161,825353
2012,162,765577
2012,163,710371
2012,164,651263
2012,165,591026
2012,166,576965
2012,167,523281
2012,168,586006
2012,169,512066
2012,170,429650
2012,171,607849
2012,172,612049
2012,173,537577
2012,174,732490
2012,175,671774
2012,176,602635
2012,177,1317655
2012,178,1195575
2012,179,1170970
2012,180,1204784
2012,181,1092135
2012,182,949154
2012,183,826437
2012,184,721044
2012,185,568960
2012,186,455605
2012,187,368120
2012,188,794328
2012,189,640679
2012,190,582164
2012,191,531196
2012,192,486904
2012,193,449071
2012,194,416872
2012,195,386857
2012,196,319226
2012,197,265880
2012,198,228630
2012,199,196705
2012,200,172210
2012,201,194944
2012,202,162505
2012,203,148892
2012,204,137110
2012,205,126712
2012,206,117207
2012,207,109072
2012,208,102089
2012,209,94315
2012,210,105372
2012,211,97369.8
2012,212,87155.6
2012,213,94787.5
2012,214,85296.1
2012,215,80597.4
2012,216,83320.2
2012,217,86921.4
2012,218,78955.1
2012,219,78287.2
2012,220,72620.1
2012,221,193525
2012,222,122284
2012,223,126287
2012,224,150250
2012,225,148651
2012,226,207840
2012,227,186202
2012,228,190714
2012,229,208424
2012,230,180940
2012,231,168740
2012,232,231305
2012,233,246594
2012,234,362414
2012,235,348220
2012,236,372117
2012,237,350135
2012,238,465250
2012,239,443501
2012,240,418291
2012,241,410236
2012,242,530125
2012,243,458484
2012,244,412452
2012,245,371326
2012,246,330065
2012,247,462466
2012,248,417828
2012,249,380021
2012,250,336748
2012,251,545022
2012,252,485846
2012,253,457631
2012,254,541834
2012,255,484474
2012,256,445398
2012,257,493496
2012,258,450714
2012,259,397337
2012,260,348451
2012,261,307580
2012,262,266616
2012,263,233036
2012,264,225344
2012,265,222470
2012,266,189491
2012,267,170663
2012,268,154442
2012,269,140223
2012,270,128018
2012,271,148174
2012,272,479901
2012,273,681016
2012,274,580989
2012,275,639931
2012,276,974812
2012,277,986832
2012,278,1023493
2012,279,1015209
2012,280,894291
2012,281,739822
2012,282,619270
2012,283,532194
2012,284,437178
2012,285,364666
2012,286,2693630
2012,287,2059197
2012,288,2152560
2012,289,2137510
2012,290,2042770
2012,291,1882507
2012,292,1706885
2012,293,1544020
2012,294,1133571
2012,295,930513
2012,296,874458
2012,297,714175
2012,298,605487
2012,299,521573
2012,300,802575
2012,301,742590
2012,302,841989
2012,303,786825
2012,304,736749
2012,305,743479
2012,306,701025
2012,307,668437
2012,308,630871
2012,309,562534
2012,310,498222
2012,311,446459
2012,312,402789
2012,313,457420
2012,314,403788
2012,315,375496
2012,316,416324
2012,317,953892
2012,318,815558
2012,319,843456
2012,320,856068
2012,321,847537
2012,322,834138
2012,323,799783
2012,324,746313
2012,325,631770
2012,326,544326
2012,327,790273
2012,328,1090853
2012,329,997821
2012,330,958419
2012,331,919915
2012,332,881259
2012,333,841994
2012,334,801643
2012,335,721290
2012,336,619706
2012,337,537922
2012,338,472334
2012,339,418935
2012,340,374741
2012,341,414124
2012,342,586118
2012,343,511820
2012,344,498778
2012,345,484424
2012,346,469226
2012,347,454762
2012,348,441121
2012,349,418818
2012,350,378151
2012,351,343118
2012,352,313060
2012,353,287437
2012,354,265590
2012,355,246484
2012,356,275282
2012,357,247124
2012,358,235692
2012,359,225462
2012,360,216034
2012,361,222722
2012,362,209359
2012,363,235867
2012,364,220441
2012,365,208921
2012,366,246122
2013,1,239178
2013,2,328812
2013,3,358058
2013,4,349084
2013,5,349382
2013,6,351035
2013,7,351061
2013,8,344273
2013,9,344550
2013,10,484517
2013,11,465288
2013,12,437372
2013,13,584327
2013,14,1359005
2013,15,1232749
2013,16,1298983
2013,17,1349033
2013,18,1299386
2013,19,1331944
2013,20,1254997
2013,21,1130224
2013,22,978675
2013,23,818816
2013,24,693023
2013,25,590772
2013,26,506203
2013,27,431861
2013,28,372025
2013,29,326119
2013,30,285567
2013,31,253496
2013,32,227148
2013,33,205266
2013,34,187056
2013,35,254992
2013,36,208989
2013,37,191256
2013,38,238102
2013,39,222775
2013,40,284978
2013,41,237370
2013,42,236634
2013,43,230325
2013,44,224098
2013,45,219327
2013,46,211902
2013,47,203981
2013,48,192432
2013,49,182227
2013,50,172969
2013,51,164374
2013,52,174548
2013,53,169114
2013,54,571925
2013,55,957064
2013,56,664622
2013,57,719322
2013,58,766261
2013,59,759371
2013,60,782579
2013,61,789879
2013,62,706864
2013,63,689539
2013,64,550124
2013,65,485563
2013,66,551024
2013,67,472213
2013,68,435067
2013,69,387353
2013,70,408525
2013,71,345645
2013,72,315271
2013,73,289095
2013,74,368481
2013,75,296391
2013,76,271326
2013,77,254168
2013,78,253538
2013,79,231044
2013,80,214796
2013,81,226228
2013,82,445766
2013,83,327813
2013,84,0
2013,85,304740
2013,86,294157
2013,87,282511
2013,88,270456
2013,89,257998
2013,90,243073
2013,91,214682
2013,92,190605
2013,93,170902
2013,94,154514
2013,95,161549
2013,96,1443211
2013,97,722127
2013,98,802847
2013,99,837485
2013,100,874532
2013,101,841230
2013,102,842862
2013,103,902287
2013,104,748518
2013,105,619113
2013,106,520775
2013,107,446831
2013,108,387548
2013,109,367151
2013,110,319871
2013,111,291956
2013,112,252662
2013,113,223337
2013,114,197553
2013,115,265704
2013,116,195853
2013,117,177032
2013,118,162550
2013,119,149786
2013,120,138575
2013,121,129089
2013,122,121371
2013,123,111371
2013,124,102283
2013,125,216442
2013,126,148661
2013,127,261599
2013,128,210720
2013,129,218131
2013,130,223695
2013,131,232854
2013,132,241919
2013,133,229783
2013,134,494164
2013,135,394575
2013,136,380041
2013,137,366896
2013,138,352292
2013,139,348782
2013,140,327211
2013,141,308970
2013,142,267919
2013,143,233079
2013,144,276443
2013,145,235334
2013,146,210910
2013,147,190134
2013,148,172392
2013,149,157217
2013,150,144036
2013,151,132571
2013,152,118582
2013,153,164394
2013,154,138986
2013,155,180386
2013,156,218826
2013,157,182344
2013,158,181877
2013,159,181195
2013,160,179204
2013,161,167902
2013,162,156608
2013,163,152051
2013,164,140445
2013,165,121796
2013,166,107700
2013,167,120844
2013,168,319472
2013,169,218686
2013,170,218386
2013,171,220380
2013,172,220154
2013,173,290766
2013,174,264969
2013,175,254654
2013,176,219641
2013,177,188827
2013,178,164505
2013,179,172525
2013,180,144332
2013,181,126401
2013,182,185064
2013,183,359622
2013,184,264910
2013,185,262220
2013,186,725354
2013,187,630391
2013,188,648602
2013,189,1224582
2013,190,1190971
2013,191,1098678
2013,192,1001011
2013,193,899662
2013,194,751420
2013,195,623328
2013,196,525175
2013,197,415534
2013,198,332997
2013,199,271644
2013,200,225422
2013,201,290374
2013,202,229318
2013,203,937883
2013,204,1134333
2013,205,1056293
2013,206,1183859
2013,207,2486670
2013,208,3797030
2013,209,3443120
2013,210,3070460
2013,211,2362680
2013,212,1768121
2013,213,1533650
2013,214,1251274
2013,215,946496
2013,216,700404
2013,217,537318
2013,218,490704
2013,219,414687
2013,220,356512
2013,221,307800
2013,222,271501
2013,223,242348
2013,224,218237
2013,225,198092
2013,226,186267
2013,227,167561
2013,228,381211
2013,229,273974
2013,230,266279
2013,231,265235
2013,232,263264
2013,233,301206
2013,234,731589
2013,235,633866
2013,236,615898
2013,237,589857
2013,238,757912
2013,239,699080
2013,240,767162
2013,241,720843
2013,242,619466
2013,243,538358
2013,244,541258
2013,245,624010
2013,246,1077899
2013,247,915167
2013,248,853760
2013,249,824303
2013,250,1044399
2013,251,971822
2013,252,908756
2013,253,821134
2013,254,687263
2013,255,587570
2013,256,505642
2013,257,438075
2013,258,368959
2013,259,502155
2013,260,419722
2013,261,381195
2013,262,349024
2013,263,327419
2013,264,300511
2013,265,473320
2013,266,615015
2013,267,533934
2013,268,508192
2013,269,501793
2013,270,744810
2013,271,676183
2013,272,663169
2013,273,612657
2013,274,544448
2013,275,487508
2013,276,438777
2013,277,396170
2013,278,340806
2013,279,306940
2013,280,483876
2013,281,396456
2013,282,373057
2013,283,353023
2013,284,347488
2013,285,329155
2013,286,315278
2013,287,300766
2013,288,269612
2013,289,415252
2013,290,347141
2013,291,330966
2013,292,314798
2013,293,299424
2013,294,284732
2013,295,270739
2013,296,257468
2013,297,231942
2013,298,209979
2013,299,190649
2013,300,173505
2013,301,158530
2013,302,145773
2013,303,135922
2013,304,124904
2013,305,224931
2013,306,170822
2013,307,168868
2013,308,212171
2013,309,202604
2013,310,200983
2013,311,201560
2013,312,201608
2013,313,189404
2013,314,178070
2013,315,205443
2013,316,180353
2013,317,196124
2013,318,176936
2013,319,168771
2013,320,161307
2013,321,154787
2013,322,149040
2013,323,141176
2013,324,134076
2013,325,125848
2013,326,118316
2013,327,111522
2013,328,105256
2013,329,139529
2013,330,213266
2013,331,170675
2013,332,173582
2013,333,177505
2013,334,180721
2013,335,182647
2013,336,240750
2013,337,221473
2013,338,210527
2013,339,200025
2013,340,190083
2013,341,181053
2013,342,172980
2013,343,165580
2013,344,154420
2013,345,144787
2013,346,151201
2013,347,188111
2013,348,161792
2013,349,157851
2013,350,154058
2013,351,156330
2013,352,150265
2013,353,147519
2013,354,143788
2013,355,312585
2013,356,474046
2013,357,412681
2013,358,447105
2013,359,474809
2013,360,494917
2013,361,500953
2013,362,488788
2013,363,437889
2013,364,515070
2013,365,1233975
2014,1,858141
2014,2,800106
2014,3,816295
2014,4,772635
2014,5,717743
2014,6,680305
2014,7,635182
2014,8,593857
2014,9,538656
2014,10,476670
2014,11,426774
2014,12,378313
2014,13,335750
2014,14,298168
2014,15,265475
2014,16,269198
2014,17,487185
2014,18,339721
2014,19,320504
2014,20,309092
2014,21,291402
2014,22,276669
2014,23,729418
2014,24,555681
2014,25,539545
2014,26,523324
2014,27,506226
2014,28,490204
2014,29,474815
2014,30,602388
2014,31,497658
2014,32,438019
2014,33,389357
2014,34,347706
2014,35,481605
2014,36,1435735
2014,37,958472
2014,38,968458
2014,39,1048765
2014,40,942994
2014,41,864444
2014,42,850304
2014,43,742611
2014,44,588298
2014,45,480549
2014,46,401372
2014,47,339573
2014,48,294896
2014,49,262705
2014,50,236428
2014,51,215317
2014,52,197945
2014,53,183921
2014,54,172319
2014,55,162212
2014,56,158710
2014,57,153146
2014,58,222635
2014,59,165002
2014,60,160637
2014,61,187509
2014,62,164925
2014,63,161881
2014,64,158459
2014,65,154721
2014,66,147094
2014,67,140205
2014,68,133862
2014,69,331920
2014,70,288281
2014,71,241267
2014,72,246004
2014,73,248966
2014,74,361089
2014,75,505464
2014,76,605573
2014,77,874705
2014,78,964831
2014,79,1150997
2014,80,1254304
2014,81,1114205
2014,82,1006403
2014,83,873759
2014,84,743817
2014,85,0
2014,86,613159
2014,87,501223
2014,88,408252
2014,89,333930
2014,90,280612
2014,91,241577
2014,92,404425
2014,93,525737
2014,94,716507
2014,95,979615
2014,96,1341949
2014,97,1776642
2014,98,1508820
2014,99,1756932
2014,100,1732224
2014,101,1408052
2014,102,1123855
2014,103,878662
2014,104,867049
2014,105,705313
2014,106,552170
2014,107,447773
2014,108,371377
2014,109,319027
2014,110,280136
2014,111,250914
2014,112,224799
2014,113,236151
2014,114,643959
2014,115,677322
2014,116,588211
2014,117,591082
2014,118,575902
2014,119,741744
2014,120,740768
2014,121,661458
2014,122,548645
2014,123,647420
2014,124,502555
2014,125,440481
2014,126,394715
2014,127,469373
2014,128,403158
2014,129,365970
2014,130,373873
2014,131,698285
2014,132,600856
2014,133,594494
2014,134,581900
2014,135,545189
2014,136,509440
2014,137,475351
2014,138,446955
2014,139,380716
2014,140,328856
2014,141,337201
2014,142,288247
2014,143,257197
2014,144,231287
2014,145,510867
2014,146,1660674
2014,147,1296291
2014,148,1422359
2014,149,1511197
2014,150,1488164
2014,151,1421559
2014,152,1322705
2014,153,1237350
2014,154,968040
2014,155,747811
2014,156,612000
2014,157,490985
2014,158,403014
2014,159,338398
2014,160,291030
2014,161,284098
2014,162,820688
2014,163,608140
2014,164,611052
2014,165,623211
2014,166,615456
2014,167,631172
2014,168,667055
2014,169,674057
2014,170,562159
2014,171,474438
2014,172,402008
2014,173,358796
2014,174,307614
2014,175,268857
2014,176,234962
2014,177,205889
2014,178,182438
2014,179,162870
2014,180,206304
2014,181,305610
2014,182,233371
2014,183,225686
2014,184,218150
2014,185,258510
2014,186,237556
2014,187,255990
2014,188,305000
2014,189,577406
2014,190,724170
2014,191,649552
2014,192,658190
2014,193,638718
2014,194,606373
2014,195,584083
2014,196,556347
2014,197,475230
2014,198,390593
2014,199,324970
2014,200,273737
2014,201,255751
2014,202,440986
2014,203,341210
2014,204,315732
2014,205,293312
2014,206,273073
2014,207,254351
2014,208,236676
2014,209,268072
2014,210,576095
2014,211,501145
2014,212,473696
2014,213,460011
2014,214,640364
2014,215,766407
2014,216,920395
2014,217,925808
2014,218,815045
2014,219,712682
2014,220,757067
2014,221,882654
2014,222,1173743
2014,223,1013736
2014,224,885943
2014,225,775953
2014,226,697632
2014,227,619471
2014,228,541497
2014,229,461560
2014,230,424459
2014,231,353102
2014,232,302234
2014,233,261696
2014,234,267145
2014,235,242842
2014,236,216759
2014,237,199953
2014,238,181218
2014,239,171057
2014,240,155442
2014,241,143487
2014,242,131228
2014,243,119930
2014,244,110156
2014,245,101775
2014,246,94495.2
2014,247,87847.8
2014,248,81947.5
2014,249,103845
2014,250,293508
2014,251,180535
2014,252,193903
2014,253,207150
2014,254,242614
2014,255,243523
2014,256,251712
2014,257,250249
2014,258,225478
2014,259,297005
2014,260,290638
2014,261,371099
2014,262,320319
2014,263,306819
2014,264,292890
2014,265,278827
2014,266,265385
2014,267,244326
2014,268,221664
2014,269,213373
2014,270,182739
2014,271,171646
2014,272,151506
2014,273,137231
2014,274,124703
2014,275,224618
2014,276,167430
2014,277,161146
2014,278,155393
2014,279,162324
2014,280,151346
2014,281,146411
2014,282,231758
2014,283,187438
2014,284,215095
2014,285,193964
2014,286,188414
2014,287,181514
2014,288,174876
2014,289,168199
2014,290,154818
2014,291,142710
2014,292,130497
2014,293,119453
2014,294,119117
2014,295,106559
2014,296,98834.9
2014,297,91844.5
2014,298,85620.3
2014,299,81969.3
2014,300,75891.9
2014,301,71510.7
2014,302,132426
2014,303,106629
2014,304,99971.9
2014,305,105292
2014,306,208471
2014,307,162945
2014,308,172560
2014,309,218777
2014,310,209182
2014,311,207032
2014,312,220136
2014,313,211902
2014,314,959326
2014,315,801162
2014,316,855716
2014,317,888958
2014,318,901664
2014,319,972707
2014,320,1017336
2014,321,1033929
2014,322,866817
2014,323,722350
2014,324,612267
2014,325,523752
2014,326,454164
2014,327,393233
2014,328,366298
2014,329,319984
2014,330,286635
2014,331,265343
2014,332,241108
2014,333,222016
2014,334,204973
2014,335,211508
2014,336,219000
2014,337,220010
2014,338,203923
2014,339,196812
2014,340,190096
2014,341,183666
2014,342,177808
2014,343,201408
2014,344,182988
2014,345,175570
2014,346,199800
2014,347,222854
2014,348,205356
2014,349,204257
2014,350,202853
2014,351,198443
2014,352,194136
2014,353,431910
2014,354,354972
2014,355,360791
2014,356,859170
2014,357,640896
2014,358,641939
2014,359,631225
2014,360,605453
2014,361,553758
2014,362,572225
2014,363,515459
2014,364,445931
2014,365,479388
2015,1,534392
2015,2,472747
2015,3,476799
2015,4,586574
2015,5,536197
2015,6,489974
2015,7,455259
2015,8,416547
2015,9,374495
2015,10,336759
2015,11,377293
2015,12,306919
2015,13,272547
2015,14,245056
2015,15,222756
2015,16,204073
2015,17,272451
2015,18,284939
2015,19,567247
2015,20,409453
2015,21,417320
2015,22,445169
2015,23,433711
2015,24,426823
2015,25,409142
2015,26,387262
2015,27,342480
2015,28,304889
2015,29,373447
2015,30,360999
2015,31,332445
2015,32,318132
2015,33,304960
2015,34,290390
2015,35,274893
2015,36,260450
2015,37,241224
2015,38,267282
2015,39,223774
2015,40,206802
2015,41,191490
2015,42,178059
2015,43,166493
2015,44,186095
2015,45,158628
2015,46,148418
2015,47,140734
2015,48,132127
2015,49,175959
2015,50,139195
2015,51,139194
2015,52,130073
2015,53,125087
2015,54,120539
2015,55,116282
2015,56,112234
2015,57,106408
2015,58,189716
2015,59,128755
2015,60,126315
2015,61,140991
2015,62,127961
2015,63,126187
2015,64,149769
2015,65,185773
2015,66,217020
2015,67,223272
2015,68,259367
2015,69,223086
2015,70,223892
2015,71,223524
2015,72,219953
2015,73,211982
2015,74,199269
2015,75,184535
2015,76,168332
2015,77,154530
2015,78,142232
2015,79,222783
2015,80,161348
2015,81,154630
2015,82,149302
2015,83,142171
2015,84,136413
2015,85,131038
2015,86,0
2015,87,125755
2015,88,116502
2015,89,270734
2015,90,406353
2015,91,271569
2015,92,282754
2015,93,419324
2015,94,656067
2015,95,928383
2015,96,1762000
2015,97,2089720
2015,98,1839245
2015,99,1851827
2015,100,2043615
2015,101,1619485
2015,102,1281839
2015,103,971181
2015,104,711846
2015,105,526682
2015,106,474703
2015,107,429033
2015,108,345472
2015,109,299365
2015,110,268885
2015,111,257855
2015,112,339010
2015,113,277501
2015,114,261728
2015,115,246547
2015,116,228200
2015,117,328208
2015,118,293967
2015,119,272901
2015,120,398683
2015,121,299521
2015,122,278450
2015,123,256895
2015,124,315443
2015,125,273126
2015,126,301633
2015,127,283541
2015,128,259079
2015,129,239203
2015,130,244528
2015,131,222847
2015,132,205296
2015,133,210673
2015,134,185770
2015,135,168646
2015,136,239870
2015,137,412890
2015,138,336579
2015,139,382916
2015,140,374578
2015,141,376187
2015,142,373798
2015,143,367349
2015,144,344666
2015,145,300336
2015,146,261562
2015,147,226424
2015,148,197837
2015,149,173874
2015,150,153174
2015,151,135220
2015,152,121718
2015,153,118267
2015,154,103313
2015,155,94007.4
2015,156,85895.7
2015,157,78741.9
2015,158,73853.8
2015,159,67754.3
2015,160,63320.8
2015,161,59276.1
2015,162,55779.6
2015,163,75785.5
2015,164,56801.2
2015,165,62670.4
2015,166,54356.1
2015,167,52281
2015,168,50473.4
2015,169,49109
2015,170,47199.8
2015,171,44712.3
2015,172,42316.8
2015,173,39873.5
2015,174,79901.3
2015,175,47829.7
2015,176,46469.9
2015,177,63655.2
2015,178,449637
2015,179,321812
2015,180,512539
2015,181,525077
2015,182,596011
