Leigh_01447800, Simulated, -75.7279166666667,41.10875 (M^3)
2011,91,6580446
2011,92,4882410
2011,93,18489640
2011,94,12831533
2011,95,8479083
2011,96,6108948
2011,97,4209853
2011,98,3222582
2011,99,3014445
2011,100,2519618
2011,101,1869814
2011,102,1543890
2011,103,1365280
2011,104,1983481
2011,105,1807868
2011,106,1962200
2011,107,1887205
2011,108,1819982
2011,109,1808420
2011,110,1820362
2011,111,1839714
2011,112,1869639
2011,113,1926240
2011,114,1900445
2011,115,2041499
2011,116,1948060
2011,117,1972887
2011,118,1725527
2011,119,2461370
2011,120,2586387
2011,121,2294658
2011,122,1969702
2011,123,1758898
2011,124,1572577
2011,125,1450016
2011,126,2029018
2011,127,2001091
2011,128,1703557
2011,129,1540183
2011,130,4091156
2011,131,3516617
2011,132,3289676
2011,133,3759292
2011,134,3488244
2011,135,3195882
2011,136,3003638
2011,137,3377684
2011,138,2914626
2011,139,2527325
2011,140,2985676
2011,141,2510951
2011,142,4908102
2011,143,4156601
2011,144,3772107
2011,145,3472160
2011,146,3181993
2011,147,3635262
2011,148,3941186
2011,149,3568898
2011,150,2943170
2011,151,2597658
2011,152,2271749
2011,153,2007305
2011,154,1801092
2011,155,1595141
2011,156,1399280
2011,157,1239706
2011,158,1149277
2011,159,1219389
2011,160,1289720
2011,161,1218440
2011,162,1565054
2011,163,1935272
2011,164,1777642
2011,165,1634008
2011,166,1624008
2011,167,2079443
2011,168,1912577
2011,169,1716616
2011,170,1939966
2011,171,1822901
2011,172,1573558
2011,173,1403256
2011,174,1587035
2011,175,1354772
2011,176,1177459
2011,177,1067993
2011,178,973289
2011,179,886069
2011,180,807623
2011,181,730760
2011,182,658541
2011,183,596455
2011,184,717408
2011,185,632652
2011,186,1063591
2011,187,1234249
2011,188,1192411
2011,189,1169763
2011,190,1224722
2011,191,1919038
2011,192,1845986
2011,193,1836622
2011,194,1627776
2011,195,1484213
2011,196,1342050
2011,197,1372064
2011,198,2851165
2011,199,2668464
2011,200,2139256
2011,201,1946682
2011,202,1800113
2011,203,1773665
2011,204,1635288
2011,205,1491768
2011,206,1274172
2011,207,1088718
2011,208,1957062
2011,209,1654236
2011,210,1344429
2011,211,1240669
2011,212,1181285
2011,213,1514148
2011,214,1403677
2011,215,1218517
2011,216,1075994
2011,217,951838
2011,218,870184
2011,219,793373
2011,220,724903
2011,221,645408
2011,222,578613
2011,223,607900
2011,224,531309
2011,225,475255
2011,226,437648
2011,227,403349
2011,228,377456
2011,229,373932
2011,230,1244415
2011,231,1041645
2011,232,791946
2011,233,819216
2011,234,981448
2011,235,970297
2011,236,1069522
2011,237,1106752
2011,238,978797
2011,239,1015437
2011,240,1022408
2011,241,834749
2011,242,3286242
2011,243,2828597
2011,244,2628106
2011,245,3083564
2011,246,2933258
2011,247,2783663
2011,248,2630149
2011,249,3781627
2011,250,4336536
2011,251,3866872
2011,252,3543062
2011,253,2894629
2011,254,2517116
2011,255,2924408
2011,256,2601060
2011,257,2514366
2011,258,2172888
2011,259,1839550
2011,260,1621951
2011,261,2086531
2011,262,1817190
2011,263,3303770
2011,264,9608141
2011,265,7402090
2011,266,6760927
2011,267,6429544
2011,268,5907056
2011,269,5173802
2011,270,4517566
2011,271,4908512
2011,272,4864923
2011,273,9177486
2011,274,10728322
2011,275,10827649
2011,276,9199939
2011,277,7838736
2011,278,7072352
2011,279,6062182
2011,280,5137503
2011,281,4144997
2011,282,3600336
2011,283,3006379
2011,284,2545685
2011,285,2245206
2011,286,2035116
2011,287,1918152
2011,288,1797965
2011,289,2022744
2011,290,4558376
2011,291,3540316
2011,292,3415325
2011,293,3447258
2011,294,5951394
2011,295,7741688
2011,296,9110928
2011,297,8222958
2011,298,7760048
2011,299,7707470
2011,300,6687022
2011,301,5803662
2011,302,4855421
2011,303,4024606
2011,304,3397123
2011,305,2950506
2011,306,2578329
2011,307,2265925
2011,308,2029052
2011,309,2084383
2011,310,2248266
2011,311,2832222
2011,312,2477666
2011,313,2402029
2011,314,2328369
2011,315,2279514
2011,316,2748562
2011,317,2839719
2011,318,2579960
2011,319,2360259
2011,320,2180851
2011,321,2017126
2011,322,1872952
2011,323,1772821
2011,324,2105667
2011,325,1911828
2011,326,2232960
2011,327,2211202
2011,328,2071591
2011,329,2038647
2011,330,1958520
2011,331,1889742
2011,332,1779297
2011,333,1682210
2011,334,1552575
2011,335,1429776
2011,336,1313358
2011,337,1204923
2011,338,1286426
2011,339,1154616
2011,340,1070145
2011,341,1008071
2011,342,963471
2011,343,977857
2011,344,1419928
2011,345,1300727
2011,346,1140640
2011,347,1121558
2011,348,1111734
2011,349,1111897
2011,350,1957068
2011,351,2741637
2011,352,2390321
2011,353,2247178
2011,354,2224108
2011,355,2178087
2011,356,2110851
2011,357,4001341
2011,358,3692670
2011,359,3158521
2011,360,2885588
2011,361,2645255
2011,362,2436135
2011,363,2249466
2011,364,2299630
2011,365,4547045
2012,1,4062906
2012,2,3492180
2012,3,3279304
2012,4,3085951
2012,5,2902186
2012,6,2727484
2012,7,2540358
2012,8,2373692
2012,9,2052418
2012,10,1799724
2012,11,1612927
2012,12,1456673
2012,13,1330770
2012,14,2466738
2012,15,2057486
2012,16,2065256
2012,17,1831758
2012,18,1698943
2012,19,1605183
2012,20,2840855
2012,21,2412140
2012,22,2094785
2012,23,1932721
2012,24,1752306
2012,25,1709481
2012,26,1553910
2012,27,1442536
2012,28,1295517
2012,29,1169284
2012,30,1057481
2012,31,964572
2012,32,890209
2012,33,829875
2012,34,775656
2012,35,913398
2012,36,1830244
2012,37,1457980
2012,38,1200176
2012,39,1198926
2012,40,1199810
2012,41,1497326
2012,42,1346214
2012,43,1290182
2012,44,1191514
2012,45,1091268
2012,46,1002680
2012,47,1083365
2012,48,961889
2012,49,848540
2012,50,1160341
2012,51,1672349
2012,52,1229164
2012,53,1123299
2012,54,1094203
2012,55,1050077
2012,56,1032613
2012,57,1010994
2012,58,1015992
2012,59,1004803
2012,60,1027347
2012,61,1053244
2012,62,1094026
2012,63,1068527
2012,64,1057489
2012,65,1032219
2012,66,984053
2012,67,946253
2012,68,920778
2012,69,904211
2012,70,863386
2012,71,1065118
2012,72,1004622
2012,73,900412
2012,74,822832
2012,75,776552
2012,76,735386
2012,77,713226
2012,78,1093013
2012,79,1190955
2012,80,951925
2012,81,854715
2012,82,831508
2012,83,785389
2012,84,769160
2012,85,860823
2012,86,1145010
2012,87,988299
2012,88,846346
2012,89,787491
2012,90,743635
2012,91,698781
2012,92,989464
2012,93,813897
2012,94,716205
2012,95,661114
2012,96,605533
2012,97,550760
2012,98,505210
2012,99,466657
2012,100,444317
2012,101,401340
2012,102,365305
2012,103,370735
2012,104,329031
2012,105,303321
2012,106,286240
2012,107,267949
2012,108,261302
2012,109,251169
2012,110,240776
2012,111,235311
2012,112,245909
2012,113,227749
2012,114,362939
2012,115,344115
2012,116,501055
2012,117,386119
2012,118,347103
2012,119,355226
2012,120,360102
2012,121,368898
2012,122,359496
2012,123,345218
2012,124,319265
2012,125,309530
2012,126,285479
2012,127,270200
2012,128,251780
2012,129,236584
2012,130,220394
2012,131,201881
2012,132,181682
2012,133,178730
2012,134,294397
2012,135,364698
2012,136,0
2012,137,1092714
2012,138,1049837
2012,139,736981
2012,140,797344
2012,141,927123
2012,142,1017092
2012,143,1097529
2012,144,1112564
2012,145,991240
2012,146,971991
2012,147,1362630
2012,148,1197684
2012,149,1131870
2012,150,991928
2012,151,881032
2012,152,889237
2012,153,1606834
2012,154,1406411
2012,155,1233686
2012,156,1143829
2012,157,1038330
2012,158,979042
2012,159,1434681
2012,160,2881358
2012,161,2280262
2012,162,2006082
2012,163,1882756
2012,164,1741346
2012,165,1592729
2012,166,1641735
2012,167,1559544
2012,168,1736182
2012,169,1448429
2012,170,1211436
2012,171,1201850
2012,172,1510876
2012,173,1190790
2012,174,1506759
2012,175,1378626
2012,176,1151879
2012,177,2698160
2012,178,2343158
2012,179,2254952
2012,180,2517798
2012,181,2305614
2012,182,2091001
2012,183,1963846
2012,184,1770372
2012,185,1467595
2012,186,1237834
2012,187,1052270
2012,188,1817271
2012,189,1512354
2012,190,1233934
2012,191,1121539
2012,192,1029852
2012,193,956886
2012,194,896803
2012,195,854462
2012,196,743598
2012,197,651790
2012,198,644727
2012,199,601503
2012,200,525840
2012,201,786126
2012,202,671714
2012,203,575112
2012,204,547951
2012,205,521299
2012,206,489001
2012,207,469851
2012,208,448339
2012,209,419116
2012,210,413126
2012,211,408629
2012,212,361586
2012,213,378968
2012,214,430150
2012,215,567759
2012,216,606591
2012,217,780096
2012,218,834287
2012,219,882345
2012,220,32893.8
2012,221,0
2012,222,284046
2012,223,562343
2012,224,0
2012,225,0
2012,226,0
2012,227,363773
2012,228,448025
2012,229,515249
2012,230,543046
2012,231,445071
2012,232,713445
2012,233,778920
2012,234,1075401
2012,235,1026244
2012,236,907265
2012,237,844205
2012,238,858375
2012,239,879343
2012,240,776905
2012,241,758101
2012,242,1134785
2012,243,948392
2012,244,790855
2012,245,726618
2012,246,864397
2012,247,1105563
2012,248,1122132
2012,249,974523
2012,250,874355
2012,251,1294567
2012,252,1177676
2012,253,1107981
2012,254,1465105
2012,255,1269124
2012,256,1233882
2012,257,1288552
2012,258,1234014
2012,259,1059288
2012,260,956482
2012,261,867184
2012,262,764519
2012,263,681460
2012,264,691367
2012,265,681811
2012,266,584969
2012,267,530818
2012,268,487763
2012,269,446883
2012,270,413883
2012,271,498234
2012,272,844102
2012,273,1623528
2012,274,1102883
2012,275,991976
2012,276,1570274
2012,277,1472148
2012,278,1475509
2012,279,1478787
2012,280,1401998
2012,281,1244256
2012,282,1165765
2012,283,1048604
2012,284,924262
2012,285,815691
2012,286,6877430
2012,287,4785588
2012,288,4714231
2012,289,4852318
2012,290,4816279
2012,291,4587967
2012,292,4251720
2012,293,4041958
2012,294,3255904
2012,295,2981645
2012,296,3024988
2012,297,2530955
2012,298,2187972
2012,299,1937965
2012,300,2437961
2012,301,2367367
2012,302,2376176
2012,303,2123424
2012,304,1941830
2012,305,1935762
2012,306,1849111
2012,307,1730878
2012,308,1671442
2012,309,1535602
2012,310,1395458
2012,311,1297564
2012,312,1209564
2012,313,1344868
2012,314,1252583
2012,315,1124740
2012,316,1396188
2012,317,3009641
2012,318,2557613
2012,319,2376984
2012,320,2433699
2012,321,2564678
2012,322,2537153
2012,323,2454829
2012,324,2307822
2012,325,1997567
2012,326,1787308
2012,327,2786310
2012,328,4135381
2012,329,3528026
2012,330,3286634
2012,331,3175078
2012,332,3059724
2012,333,2937574
2012,334,2800703
2012,335,2534316
2012,336,2198232
2012,337,1932478
2012,338,1723412
2012,339,1554165
2012,340,1410463
2012,341,1471303
2012,342,2268550
2012,343,1897763
2012,344,1719864
2012,345,1657820
2012,346,1592751
2012,347,1532710
2012,348,1480544
2012,349,1418082
2012,350,1299839
2012,351,1199362
2012,352,1120784
2012,353,1045010
2012,354,983639
2012,355,928770
2012,356,1022118
2012,357,934339
2012,358,865788
2012,359,831188
2012,360,798890
2012,361,821879
2012,362,774647
2012,363,856936
2012,364,865556
2012,365,769688
2012,366,845161
2013,1,878551
2013,2,968593
2013,3,1164567
2013,4,1001004
2013,5,964751
2013,6,954126
2013,7,943128
2013,8,923630
2013,9,932572
2013,10,1307377
2013,11,1351050
2013,12,1191826
2013,13,1535701
2013,14,4380206
2013,15,3444003
2013,16,3395126
2013,17,3516698
2013,18,3405221
2013,19,3364734
2013,20,3162633
2013,21,2813352
2013,22,2404077
2013,23,2050567
2013,24,1704834
2013,25,1471785
2013,26,1286812
2013,27,1139256
2013,28,1022172
2013,29,932788
2013,30,851221
2013,31,784746
2013,32,728765
2013,33,680900
2013,34,639279
2013,35,819531
2013,36,682838
2013,37,617546
2013,38,724760
2013,39,671642
2013,40,786707
2013,41,687401
2013,42,636077
2013,43,616914
2013,44,597353
2013,45,582492
2013,46,566095
2013,47,549813
2013,48,527595
2013,49,506130
2013,50,486266
2013,51,467350
2013,52,494909
2013,53,552948
2013,54,1393161
2013,55,1763186
2013,56,1238866
2013,57,1193240
2013,58,1248372
2013,59,1289366
2013,60,1417033
2013,61,1504686
2013,62,1498707
2013,63,1677833
2013,64,1347824
2013,65,1253339
2013,66,1434937
2013,67,1475334
2013,68,1667953
2013,69,1638725
2013,70,1701795
2013,71,1456981
2013,72,1335844
2013,73,1245586
2013,74,1435779
2013,75,1209796
2013,76,1073426
2013,77,965885
2013,78,952652
2013,79,856072
2013,80,776277
2013,81,877175
2013,82,1337939
2013,83,1220140
2013,84,0
2013,85,1031983
2013,86,982796
2013,87,946747
2013,88,909133
2013,89,881290
2013,90,833567
2013,91,759780
2013,92,719182
2013,93,665623
2013,94,620977
2013,95,598688
2013,96,3808832
2013,97,1962811
2013,98,1843950
2013,99,1902817
2013,100,1989077
2013,101,1912988
2013,102,1858832
2013,103,2142568
2013,104,1826522
2013,105,1508043
2013,106,1314412
2013,107,1190356
2013,108,1059864
2013,109,1023798
2013,110,920978
2013,111,853157
2013,112,759743
2013,113,691250
2013,114,632875
2013,115,859160
2013,116,656232
2013,117,589486
2013,118,545866
2013,119,509986
2013,120,474335
2013,121,441381
2013,122,418950
2013,123,387257
2013,124,355279
2013,125,973103
2013,126,591078
2013,127,992398
2013,128,801278
2013,129,722765
2013,130,744841
2013,131,812506
2013,132,813837
2013,133,753873
2013,134,1594195
2013,135,1371821
2013,136,1172169
2013,137,1124482
2013,138,1078585
2013,139,1107946
2013,140,1024371
2013,141,972861
2013,142,860848
2013,143,774029
2013,144,869924
2013,145,749318
2013,146,661924
2013,147,602009
2013,148,550752
2013,149,508374
2013,150,470331
2013,151,437868
2013,152,400581
2013,153,712526
2013,154,784643
2013,155,753883
2013,156,873594
2013,157,738727
2013,158,713019
2013,159,722600
2013,160,718524
2013,161,664292
2013,162,610991
2013,163,605709
2013,164,546053
2013,165,488246
2013,166,420941
2013,167,420021
2013,168,803706
2013,169,782016
2013,170,690661
2013,171,604392
2013,172,572381
2013,173,903404
2013,174,828060
2013,175,713224
2013,176,640313
2013,177,575273
2013,178,552120
2013,179,612249
2013,180,550994
2013,181,464121
2013,182,693896
2013,183,1423040
2013,184,1293581
2013,185,918100
2013,186,3030760
2013,187,2986616
2013,188,2682131
2013,189,5541414
2013,190,5317212
2013,191,4650669
2013,192,4079920
2013,193,3580117
2013,194,2860448
2013,195,2357692
2013,196,1919349
2013,197,1501989
2013,198,1203410
2013,199,993197
2013,200,871447
2013,201,810606
2013,202,701319
2013,203,2263004
2013,204,2682648
2013,205,2102422
2013,206,2488369
2013,207,4059810
2013,208,6082542
2013,209,5359166
2013,210,5203652
2013,211,4389933
2013,212,3575812
2013,213,3117401
2013,214,2601678
2013,215,2348534
2013,216,1918686
2013,217,1565559
2013,218,1474748
2013,219,1303325
2013,220,1150829
2013,221,1025431
2013,222,936735
2013,223,859240
2013,224,791236
2013,225,731153
2013,226,730283
2013,227,674610
2013,228,968201
2013,229,911428
2013,230,782734
2013,231,716331
2013,232,699668
2013,233,960347
2013,234,1944540
2013,235,1600239
2013,236,1426944
2013,237,1424972
2013,238,1704982
2013,239,1681810
2013,240,2035838
2013,241,1901704
2013,242,1639538
2013,243,1472118
2013,244,1385213
2013,245,1522813
2013,246,3503722
2013,247,2956401
2013,248,2538356
2013,249,2422459
2013,250,2797586
2013,251,2673613
2013,252,2418597
2013,253,2240882
2013,254,1887655
2013,255,1615432
2013,256,1406810
2013,257,1237241
2013,258,1084275
2013,259,1306741
2013,260,1113819
2013,261,986224
2013,262,916226
2013,263,926281
2013,264,877223
2013,265,1083857
2013,266,1128411
2013,267,964207
2013,268,889773
2013,269,898014
2013,270,1009803
2013,271,982215
2013,272,851794
2013,273,801044
2013,274,751261
2013,275,706699
2013,276,660804
2013,277,621429
2013,278,578875
2013,279,750178
2013,280,1183444
2013,281,980085
2013,282,885065
2013,283,890862
2013,284,911203
2013,285,907843
2013,286,903240
2013,287,869831
2013,288,793858
2013,289,1178634
2013,290,1042821
2013,291,894118
2013,292,854154
2013,293,814834
2013,294,776625
2013,295,740489
2013,296,706785
2013,297,649749
2013,298,600777
2013,299,556788
2013,300,514247
2013,301,478571
2013,302,456035
2013,303,471125
2013,304,443506
2013,305,860141
2013,306,709139
2013,307,598117
2013,308,688301
2013,309,665782
2013,310,651301
2013,311,646260
2013,312,641298
2013,313,598985
2013,314,559880
2013,315,655272
2013,316,567868
2013,317,587877
2013,318,543977
2013,319,513078
2013,320,491145
2013,321,475262
2013,322,461022
2013,323,440082
2013,324,420953
2013,325,400131
2013,326,379733
2013,327,362511
2013,328,346838
2013,329,515438
2013,330,654330
2013,331,552546
2013,332,512561
2013,333,525758
2013,334,534864
2013,335,537442
2013,336,896762
2013,337,754119
2013,338,716255
2013,339,697507
2013,340,681328
2013,341,659769
2013,342,645961
2013,343,632650
2013,344,592635
2013,345,555391
2013,346,615923
2013,347,696784
2013,348,659950
2013,349,582365
2013,350,565442
2013,351,601519
2013,352,558316
2013,353,542100
2013,354,528138
2013,355,862527
2013,356,1249955
2013,357,1105969
2013,358,963407
2013,359,983227
2013,360,990899
2013,361,972470
2013,362,936620
2013,363,860810
2013,364,1298943
2013,365,3070089
2014,1,1980703
2014,2,1785619
2014,3,1812709
2014,4,1727444
2014,5,1603277
2014,6,1513902
2014,7,1405771
2014,8,1220975
2014,9,1146153
2014,10,983099
2014,11,867666
2014,12,782524
2014,13,708081
2014,14,647522
2014,15,614960
2014,16,618618
2014,17,1329444
2014,18,894939
2014,19,778192
2014,20,768492
2014,21,748059
2014,22,728445
2014,23,2140730
2014,24,1518106
2014,25,1313318
2014,26,1265055
2014,27,1214403
2014,28,1167264
2014,29,1121031
2014,30,1645634
2014,31,1274997
2014,32,1110008
2014,33,1010342
2014,34,925898
2014,35,1110327
2014,36,3296504
2014,37,2153880
2014,38,1924239
2014,39,2193062
2014,40,2031475
2014,41,1852029
2014,42,1841703
2014,43,1662308
2014,44,1391681
2014,45,1196766
2014,46,1046266
2014,47,926369
2014,48,832189
2014,49,760373
2014,50,700642
2014,51,651262
2014,52,610442
2014,53,576527
2014,54,549884
2014,55,524869
2014,56,518561
2014,57,499586
2014,58,622985
2014,59,522749
2014,60,480880
2014,61,467621
2014,62,454881
2014,63,443581
2014,64,431762
2014,65,420327
2014,66,404986
2014,67,391364
2014,68,378671
2014,69,854985
2014,70,792552
2014,71,567144
2014,72,587576
2014,73,566278
2014,74,662376
2014,75,1080163
2014,76,1256383
2014,77,1889017
2014,78,2016093
2014,79,2440987
2014,80,2044410
2014,81,1972784
2014,82,1892101
2014,83,1746457
2014,84,1572002
2014,85,0
2014,86,1361078
2014,87,1162342
2014,88,1025482
2014,89,857143
2014,90,756355
2014,91,678138
2014,92,1223790
2014,93,1631607
2014,94,2165234
2014,95,2869247
2014,96,3824206
2014,97,4490787
2014,98,3808314
2014,99,4957519
2014,100,5580988
2014,101,4358474
2014,102,3496633
2014,103,2975156
2014,104,2742223
2014,105,2355048
2014,106,1865972
2014,107,1504415
2014,108,1243988
2014,109,1082962
2014,110,964990
2014,111,870114
2014,112,794699
2014,113,956217
2014,114,2594037
2014,115,2643724
2014,116,2239198
2014,117,2063404
2014,118,1998052
2014,119,2413454
2014,120,2517726
2014,121,2244792
2014,122,1878062
2014,123,2176478
2014,124,1680228
2014,125,1389487
2014,126,1243451
2014,127,1370680
2014,128,1201122
2014,129,1057552
2014,130,1031867
2014,131,2149284
2014,132,1828394
2014,133,1621350
2014,134,1603095
2014,135,1540896
2014,136,1471954
2014,137,1406878
2014,138,1381597
2014,139,1218658
2014,140,1084647
2014,141,1128223
2014,142,1045892
2014,143,914055
2014,144,843062
2014,145,1430031
2014,146,3264058
2014,147,2618923
2014,148,2365385
2014,149,2523744
2014,150,2509988
2014,151,2432698
2014,152,2337031
2014,153,2360720
2014,154,2002405
2014,155,1652330
2014,156,1426729
2014,157,1239130
2014,158,1063874
2014,159,936966
2014,160,843518
2014,161,857180
2014,162,2604678
2014,163,1976687
2014,164,1716151
2014,165,1770526
2014,166,1762395
2014,167,1768830
2014,168,2272518
2014,169,2410536
2014,170,2024372
2014,171,1759143
2014,172,1505076
2014,173,1371421
2014,174,1197646
2014,175,1083390
2014,176,958960
2014,177,845507
2014,178,757878
2014,179,680859
2014,180,669364
2014,181,980630
2014,182,790560
2014,183,699221
2014,184,641413
2014,185,699912
2014,186,673985
2014,187,662695
2014,188,786488
2014,189,1596329
2014,190,2018288
2014,191,1712384
2014,192,1583180
2014,193,1580496
2014,194,1540498
2014,195,1688984
2014,196,1620278
2014,197,1401052
2014,198,1185877
2014,199,1020125
2014,200,886670
2014,201,851278
2014,202,1209155
2014,203,990239
2014,204,849530
2014,205,785863
2014,206,731562
2014,207,691344
2014,208,639068
2014,209,817494
2014,210,1989894
2014,211,1517031
2014,212,1300539
2014,213,1228983
2014,214,1533137
2014,215,2550484
2014,216,2219713
2014,217,2200855
2014,218,1910854
2014,219,1686993
2014,220,1894447
2014,221,1918696
2014,222,1770482
2014,223,1497501
2014,224,1273855
2014,225,1127443
2014,226,1019490
2014,227,923654
2014,228,813512
2014,229,718604
2014,230,740934
2014,231,643923
2014,232,584809
2014,233,537483
2014,234,543206
2014,235,612866
2014,236,517424
2014,237,479538
2014,238,451619
2014,239,430062
2014,240,402504
2014,241,381591
2014,242,360809
2014,243,339509
2014,244,325673
2014,245,303939
2014,246,289338
2014,247,274610
2014,248,259880
2014,249,283135
2014,250,712590
2014,251,550672
2014,252,453357
2014,253,459423
2014,254,537016
2014,255,527137
2014,256,536308
2014,257,543465
2014,258,512199
2014,259,884744
2014,260,959709
2014,261,859330
2014,262,757855
2014,263,726252
2014,264,700538
2014,265,721803
2014,266,691663
2014,267,631934
2014,268,576997
2014,269,609206
2014,270,536929
2014,271,539885
2014,272,469524
2014,273,437269
2014,274,404449
2014,275,569399
2014,276,543425
2014,277,429505
2014,278,410728
2014,279,423481
2014,280,389462
2014,281,368544
2014,282,610211
2014,283,519072
2014,284,476153
2014,285,460471
2014,286,450539
2014,287,422346
2014,288,407744
2014,289,396020
2014,290,481186
2014,291,415150
2014,292,383493
2014,293,360787
2014,294,345252
2014,295,344484
2014,296,310714
2014,297,294331
2014,298,274035
2014,299,263723
2014,300,246204
2014,301,237588
2014,302,353464
2014,303,363025
2014,304,322896
2014,305,281742
2014,306,368417
2014,307,331200
2014,308,303737
2014,309,408037
2014,310,391266
2014,311,361115
2014,312,363235
2014,313,378059
2014,314,3086717
2014,315,2009899
2014,316,2057752
2014,317,2376436
2014,318,2516330
2014,319,2758542
2014,320,3090086
2014,321,3439376
2014,322,3060829
2014,323,2535984
2014,324,2157928
2014,325,1850772
2014,326,1613468
2014,327,1451136
2014,328,1398100
2014,329,1228504
2014,330,1090710
2014,331,995687
2014,332,915977
2014,333,841576
2014,334,779246
2014,335,746306
2014,336,784251
2014,337,790696
2014,338,705614
2014,339,678160
2014,340,652576
2014,341,628081
2014,342,605805
2014,343,644992
2014,344,626012
2014,345,582097
2014,346,624685
2014,347,693895
2014,348,644323
2014,349,599077
2014,350,589924
2014,351,576186
2014,352,565347
2014,353,1127469
2014,354,952574
2014,355,833295
2014,356,1817093
2014,357,1403006
2014,358,1270064
2014,359,1270104
2014,360,1247926
2014,361,1188549
2014,362,1285985
2014,363,1152518
2014,364,1008922
2014,365,1151943
2015,1,1416468
2015,2,1188093
2015,3,1098704
2015,4,1518306
2015,5,1443707
2015,6,1219894
2015,7,1159033
2015,8,1086514
2015,9,992179
2015,10,909496
2015,11,998510
2015,12,845828
2015,13,755670
2015,14,696539
2015,15,647531
2015,16,605888
2015,17,707090
2015,18,765537
2015,19,1683192
2015,20,1064266
2015,21,973937
2015,22,1060208
2015,23,1007148
2015,24,988223
2015,25,962317
2015,26,925602
2015,27,834832
2015,28,757419
2015,29,983047
2015,30,975791
2015,31,828193
2015,32,788569
2015,33,762054
2015,34,734023
2015,35,706849
2015,36,680542
2015,37,642155
2015,38,630630
2015,39,590458
2015,40,538445
2015,41,507772
2015,42,479551
2015,43,455863
2015,44,484106
2015,45,484900
2015,46,407985
2015,47,392779
2015,48,377878
2015,49,416888
2015,50,418046
2015,51,362325
2015,52,349376
2015,53,339129
2015,54,329457
2015,55,320711
2015,56,311839
2015,57,301455
2015,58,392685
2015,59,336710
2015,60,298596
2015,61,344821
2015,62,303589
2015,63,292293
2015,64,357985
2015,65,484720
2015,66,529360
2015,67,392978
2015,68,393894
2015,69,398666
2015,70,376364
2015,71,376558
2015,72,371128
2015,73,360434
2015,74,343229
2015,75,327227
2015,76,312682
2015,77,300525
2015,78,288607
2015,79,536188
2015,80,368494
2015,81,331166
2015,82,326045
2015,83,318446
2015,84,314231
2015,85,309196
2015,86,0
2015,87,303025
2015,88,287270
2015,89,273205
2015,90,781887
2015,91,462063
2015,92,385001
2015,93,543354
2015,94,1095096
2015,95,1619121
2015,96,3171934
2015,97,3964901
2015,98,4555180
2015,99,5593924
2015,100,6654160
2015,101,5400933
2015,102,4670722
2015,103,3661317
2015,104,2742593
2015,105,2079743
2015,106,1747891
2015,107,1609219
2015,108,1230760
2015,109,1019562
2015,110,920216
2015,111,910124
2015,112,1161226
2015,113,930952
2015,114,799292
2015,115,745496
2015,116,721818
2015,117,878111
2015,118,902055
2015,119,865147
2015,120,1415348
2015,121,1002927
2015,122,956998
2015,123,885108
2015,124,1128554
2015,125,939771
2015,126,1147148
2015,127,1090745
2015,128,935895
2015,129,859112
2015,130,881168
2015,131,799816
2015,132,739718
2015,133,785406
2015,134,711294
2015,135,634651
2015,136,754305
2015,137,1641803
2015,138,1365451
2015,139,1366750
2015,140,1346976
2015,141,1340199
2015,142,1345830
2015,143,1329515
2015,144,1271172
2015,145,1121865
2015,146,985064
2015,147,864345
2015,148,769056
2015,149,689651
2015,150,616252
2015,151,552325
2015,152,528347
2015,153,539672
2015,154,478458
2015,155,432967
2015,156,400146
2015,157,375595
2015,158,348401
2015,159,327966
2015,160,355179
2015,161,485022
2015,162,479868
2015,163,0
2015,164,368212
2015,165,328169
2015,166,294232
2015,167,285506
2015,168,258801
2015,169,283833
2015,170,396520
2015,171,436691
2015,172,633893
2015,173,708112
2015,174,0
2015,175,375614
2015,176,667853
2015,177,565402
2015,178,0
2015,179,726881
2015,180,1361330
2015,181,1252843
2015,182,1293758
2015,183,1406914
2015,184,1427305
2015,185,1539577
2015,186,2140666
2015,187,1990262
2015,188,1536117
2015,189,1308007
2015,190,1271662
2015,191,1085222
2015,192,1702023
2015,193,1886917
2015,194,1973295
2015,195,1779248
2015,196,1876568
2015,197,1949002
2015,198,2629549
2015,199,2680044
2015,200,2264900
2015,201,2126730
2015,202,1880919
2015,203,1613404
2015,204,1406435
2015,205,3073674
2015,206,2762480
2015,207,2268668
2015,208,4999264
2015,209,4307779
2015,210,3820213
2015,211,4017886
2015,212,4400068
2015,213,3743368
2015,214,3205857
2015,215,3003981
2015,216,2600098
2015,217,2608879
2015,218,2213138
2015,219,1828452
2015,220,1568644
2015,221,1384825
2015,222,1383609
2015,223,1227625
2015,224,1171561
2015,225,1094728
2015,226,1077448
2015,227,982289
2015,228,865022
2015,229,840530
2015,230,778302
2015,231,730243
2015,232,688275
2015,233,649677
2015,234,1687776
2015,235,1297604
2015,236,1086410
2015,237,1080321
2015,238,1286413
2015,239,1228439
2015,240,1204140
2015,241,1179256
2015,242,1171271
2015,243,1065227
2015,244,929629
2015,245,855807
2015,246,780651
2015,247,715410
2015,248,657537
2015,249,1763729
2015,250,1767189
2015,251,1477663
2015,252,1464196
2015,253,1474364
2015,254,1461200
2015,255,1440410
2015,256,1389318
2015,257,1220071
2015,258,1080162
2015,259,1872280
2015,260,1709726
2015,261,1291331
2015,262,1205208
2015,263,1491047
2015,264,1370180
2015,265,1242780
