DelawareBlwPepactonRes_01417000, Simulated, -74.9829166666667,42.0745833333333 (M^3)
2013,114,1147744
2013,115,1293522
2013,116,1264123
2013,117,1203044
2013,118,1158199
2013,119,1118961
2013,120,1078556
2013,121,1039764
2013,122,1005544
2013,123,952390
2013,124,1016683
2013,125,1184430
2013,126,1189264
2013,127,1461026
2013,128,1518539
2013,129,1533313
2013,130,1572104
2013,131,1722024
2013,132,1754164
2013,133,1689712
2013,134,2047558
2013,135,2171777
2013,136,2097909
2013,137,2029806
2013,138,1953610
2013,139,1887076
2013,140,1799569
2013,141,1707631
2013,142,1558036
2013,143,1429040
2013,144,1356663
2013,145,1270895
2013,146,1180762
2013,147,1098311
2013,148,1027567
2013,149,967006
2013,150,914046
2013,151,867540
2013,152,822426
2013,153,929904
2013,154,1091081
2013,155,1149600
2013,156,1358528
2013,157,1439402
2013,158,1488668
2013,159,1532368
2013,160,1586358
2013,161,1547719
2013,162,1456908
2013,163,1364512
2013,164,1264292
2013,165,1165038
2013,166,1077176
2013,167,1215028
2013,168,1522022
2013,169,1788510
2013,170,2198766
2013,171,2385113
2013,172,2444584
2013,173,2792648
2013,174,3434932
2013,175,3562476
2013,176,3239994
2013,177,2870494
2013,178,2621430
2013,179,2389965
2013,180,2142243
2013,181,1897024
2013,182,1812345
2013,183,2015616
2013,184,2056290
2013,185,1939296
2013,186,2604318
2013,187,3170406
2013,188,3239015
2013,189,5115304
2013,190,6507827
2013,191,6421766
2013,192,5997328
2013,193,5688525
2013,194,5045371
2013,195,4376646
2013,196,3830178
2013,197,3142722
2013,198,2604466
2013,199,2210856
2013,200,1946217
2013,201,1759729
2013,202,1590072
2013,203,2074346
2013,204,2624826
2013,205,2732186
2013,206,2850818
2013,207,3166843
2013,208,3791029
2013,209,4025002
2013,210,3980235
2013,211,3629405
2013,212,3206590
2013,213,2878500
2013,214,2634945
2013,215,2474018
2013,216,2342832
2013,217,2147232
2013,218,1956947
2013,219,1837550
2013,220,1718014
2013,221,1599265
2013,222,1494018
2013,223,1394116
2013,224,1299448
2013,225,1218035
2013,226,1152259
2013,227,1093344
2013,228,1172335
2013,229,1276938
2013,230,1285866
2013,231,1271942
2013,232,1255610
2013,233,1255124
2013,234,1653700
2013,235,1798360
2013,236,1803953
2013,237,1760646
2013,238,1911876
2013,239,2015441
2013,240,2011938
2013,241,2001160
2013,242,1871310
2013,243,1749530
2013,244,1708495
2013,245,2037140
2013,246,3123842
2013,247,3511176
2013,248,3550781
2013,249,3528150
2013,250,4092520
2013,251,4348585
2013,252,4234560
2013,253,3931270
2013,254,3395150
2013,255,2968955
2013,256,2628306
2013,257,2353009
2013,258,2069690
2013,259,1886507
2013,260,1725914
2013,261,1584986
2013,262,1469885
2013,263,1891433
2013,264,2023293
2013,265,2092637
2013,266,2208549
2013,267,2202490
2013,268,2304935
2013,269,2355760
2013,270,3285200
2013,271,3572500
2013,272,3444765
2013,273,3296265
2013,274,3127750
2013,275,2974420
2013,276,2795015
2013,277,2627059
2013,278,2395781
2013,279,2699506
2013,280,3222100
2013,281,3294800
2013,282,3172745
2013,283,3050765
2013,284,2970560
2013,285,2883345
2013,286,2764785
2013,287,2552088
2013,288,2296569
2013,289,2322749
2013,290,2253242
2013,291,2107604
2013,292,1978820
2013,293,1866719
2013,294,1768624
2013,295,1683040
2013,296,1607559
2013,297,1514411
2013,298,1432955
2013,299,1360209
2013,300,1294620
2013,301,1236333
2013,302,1313893
2013,303,1434987
2013,304,1462916
2013,305,1914036
2013,306,2101728
2013,307,2194600
2013,308,2276680
2013,309,2334625
2013,310,2314929
2013,311,2246121
2013,312,2167461
2013,313,1990214
2013,314,1836632
2013,315,1844150
2013,316,1801614
2013,317,1721658
2013,318,1643074
2013,319,1570563
2013,320,1512415
2013,321,1465647
2013,322,1421497
2013,323,1368020
2013,324,1316848
2013,325,1268186
2013,326,1222892
2013,327,1181657
2013,328,1143574
2013,329,1324188
2013,330,1468601
2013,331,1500610
2013,332,1512060
2013,333,1523281
2013,334,1531200
2013,335,1532668
2013,336,1748836
2013,337,1787172
2013,338,1733804
2013,339,1710048
2013,340,1678737
2013,341,1639429
2013,342,1601118
2013,343,1564361
2013,344,1493524
2013,345,1432711
2013,346,1416586
2013,347,1564768
2013,348,1583698
2013,349,1547976
2013,350,1506449
2013,351,1568565
2013,352,1539036
2013,353,1513548
2013,354,1485702
2013,355,1656118
2013,356,1970736
2013,357,2060152
2013,358,2076446
2013,359,2063442
2013,360,2025805
2013,361,1956378
2013,362,1874282
2013,363,1746909
2013,364,1784690
2013,365,2177088
2014,1,2057264
2014,2,1954337
2014,3,1863014
2014,4,1791218
2014,5,1717530
2014,6,1652320
2014,7,1573711
2014,8,1460176
2014,9,1367552
2014,10,1289624
2014,11,1221704
2014,12,1159376
2014,13,1103616
2014,14,1092908
2014,15,1280245
2014,16,1261194
2014,17,1474126
2014,18,1440220
2014,19,1444503
2014,20,1443758
2014,21,1435722
2014,22,1414484
2014,23,2384376
2014,24,2339750
2014,25,2299388
2014,26,2251645
2014,27,2195154
2014,28,2136851
2014,29,2070709
2014,30,2217313
2014,31,2020850
2014,32,1841922
2014,33,1696258
2014,34,1572285
2014,35,1562030
2014,36,2285840
2014,37,2196090
2014,38,2165674
2014,39,2328792
2014,40,2321922
2014,41,2257419
2014,42,2187245
2014,43,2093700
2014,44,1897261
2014,45,1736946
2014,46,1604363
2014,47,1478355
2014,48,1370360
2014,49,1280857
2014,50,1206386
2014,51,1143508
2014,52,1089690
2014,53,1044140
2014,54,1004934
2014,55,969576
2014,56,936634
2014,57,906316
2014,58,879565
2014,59,853741
2014,60,830734
2014,61,809318
2014,62,789550
2014,63,771272
2014,64,754278
2014,65,738336
2014,66,723276
2014,67,709236
2014,68,695944
2014,69,682808
2014,70,714238
2014,71,688856
2014,72,679722
2014,73,671081
2014,74,662250
2014,75,733165
2014,76,842856
2014,77,1072104
2014,78,1236304
2014,79,1543631
2014,80,1588142
2014,81,1705554
2014,82,1797950
2014,83,1828343
2014,84,1790729
2014,85,0
2014,86,1682210
2014,87,1549786
2014,88,1406206
2014,89,1288134
2014,90,1188658
2014,91,1105256
2014,92,1034156
2014,93,1257432
2014,94,1605964
2014,95,2108501
2014,96,2875280
2014,97,2809255
2014,98,2901947
2014,99,3577996
2014,100,4825059
2014,101,4632884
2014,102,4198372
2014,103,3940370
2014,104,4744780
2014,105,5476194
2014,106,5171992
2014,107,4712625
2014,108,3983450
2014,109,3427512
2014,110,3010326
2014,111,2662912
2014,112,2323244
2014,113,2790118
2014,114,4303952
2014,115,4366842
2014,116,4140391
2014,117,3886429
2014,118,3567320
2014,119,3245055
2014,120,3200245
2014,121,2886385
2014,122,2448853
2014,123,2362723
2014,124,2139308
2014,125,1908127
2014,126,1739084
2014,127,1765698
2014,128,1704992
2014,129,1599886
2014,130,1514788
2014,131,2114990
2014,132,2351839
2014,133,2376968
2014,134,2386528
2014,135,2338221
2014,136,2281965
2014,137,2217589
2014,138,2177602
2014,139,2035515
2014,140,1897981
2014,141,1838058
2014,142,1777262
2014,143,1680291
2014,144,1590607
2014,145,1606735
2014,146,1887630
2014,147,2007082
2014,148,1976451
2014,149,1996747
2014,150,1962670
2014,151,1899852
2014,152,1837027
2014,153,1753753
2014,154,1712723
2014,155,1669080
2014,156,1661184
2014,157,1575414
2014,158,1477002
2014,159,1451316
2014,160,1398384
2014,161,1362812
2014,162,2123406
2014,163,2437706
2014,164,2474406
2014,165,2486866
2014,166,2468346
2014,167,2417866
2014,168,2558047
2014,169,2622926
2014,170,2524927
2014,171,2332562
2014,172,2103837
2014,173,1939501
2014,174,1790450
2014,175,1659874
2014,176,1546232
2014,177,1437790
2014,178,1324458
2014,179,1226518
2014,180,1358848
2014,181,1415925
2014,182,1387997
2014,183,1344052
2014,184,1295310
2014,185,1377939
2014,186,1388450
2014,187,1387894
2014,188,1387749
2014,189,1520394
2014,190,2009262
2014,191,2181974
2014,192,2201497
2014,193,2146911
2014,194,2416848
2014,195,2538715
2014,196,2471542
2014,197,2332148
2014,198,2097263
2014,199,1900200
2014,200,1733028
2014,201,1592567
2014,202,3000366
2014,203,3551466
2014,204,3544166
2014,205,3492112
2014,206,3403061
2014,207,3593265
2014,208,3614540
2014,209,3758455
2014,210,4006445
2014,211,3840275
2014,212,3424985
2014,213,3077040
2014,214,3051970
2014,215,3595410
2014,216,3835130
2014,217,3617835
2014,218,3258810
2014,219,2952655
2014,220,3422615
2014,221,3562865
2014,222,4005545
2014,223,3993505
2014,224,3647965
2014,225,3355515
2014,226,3101735
2014,227,2878855
2014,228,2575391
2014,229,2325444
2014,230,2541474
2014,231,2501703
2014,232,2311537
2014,233,2189119
2014,234,2426699
2014,235,2645844
2014,236,2651134
2014,237,2586070
2014,238,2560432
2014,239,2473234
2014,240,2337483
2014,241,2238931
2014,242,2072822
2014,243,1991186
2014,244,1900419
2014,245,1790505
2014,246,1672668
2014,247,1567333
2014,248,1476073
2014,249,1394260
2014,250,1440123
2014,251,1501697
2014,252,1478800
2014,253,1431914
2014,254,1416517
2014,255,1385139
2014,256,1348183
2014,257,1312719
2014,258,1303132
2014,259,1327394
2014,260,1311591
2014,261,1279200
2014,262,1234755
2014,263,1191242
2014,264,1149973
2014,265,1111554
2014,266,1072043
2014,267,1028348
2014,268,986263
2014,269,976177
2014,270,945728
2014,271,1047859
2014,272,1042639
2014,273,1026890
2014,274,1009840
2014,275,1016778
2014,276,1007546
2014,277,990553
2014,278,973892
2014,279,939378
2014,280,918045
2014,281,889820
2014,282,979744
2014,283,978270
2014,284,1026386
2014,285,1029506
2014,286,1025244
2014,287,1019702
2014,288,1011069
2014,289,1000548
2014,290,981686
2014,291,954672
2014,292,918750
2014,293,884577
2014,294,853172
2014,295,824200
2014,296,796652
2014,297,770962
2014,298,745888
2014,299,735778
2014,300,720654
2014,301,702559
2014,302,713730
2014,303,766618
2014,304,766010
2014,305,765824
2014,306,820449
2014,307,830700
2014,308,833944
2014,309,836876
2014,310,833310
2014,311,815806
2014,312,797942
2014,313,778400
2014,314,1063425
2014,315,1276514
2014,316,1369002
2014,317,1488790
2014,318,1570422
2014,319,1657745
2014,320,1919413
2014,321,2706104
2014,322,3414726
2014,323,3573967
2014,324,3719186
2014,325,3796599
2014,326,3719972
2014,327,3658570
2014,328,3614336
2014,329,3329006
2014,330,2966126
2014,331,2719341
2014,332,2476474
2014,333,2243942
2014,334,2049638
2014,335,1881055
2014,336,1776218
2014,337,1697639
2014,338,1606489
2014,339,1518178
2014,340,1441340
2014,341,1373340
2014,342,1320418
2014,343,1290886
2014,344,1250932
2014,345,1206894
2014,346,1196407
2014,347,1266784
2014,348,1275207
2014,349,1259058
2014,350,1242230
2014,351,1222144
2014,352,1236045
2014,353,1462800
2014,354,1543368
2014,355,1514083
2014,356,1749474
2014,357,1714532
2014,358,1686973
2014,359,1652984
2014,360,1601602
2014,361,1501363
2014,362,1485543
2014,363,1411641
2014,364,1318270
2014,365,1274070
2015,1,1377645
2015,2,1326915
2015,3,1283978
2015,4,1702614
2015,5,1719587
2015,6,1707332
2015,7,1690448
2015,8,1658356
2015,9,1593990
2015,10,1525054
2015,11,1529460
2015,12,1482412
2015,13,1377900
2015,14,1289414
2015,15,1214812
2015,16,1150700
2015,17,1129936
2015,18,1184665
2015,19,1586858
2015,20,1510390
2015,21,1493569
2015,22,1705046
2015,23,1688598
2015,24,1676592
2015,25,1654026
2015,26,1606058
2015,27,1493182
2015,28,1394986
2015,29,1414832
2015,30,1369534
2015,31,1305116
2015,32,1245488
2015,33,1191399
2015,34,1142864
2015,35,1099694
2015,36,1061184
2015,37,1015761
2015,38,971400
2015,39,932086
2015,40,897346
2015,41,865256
2015,42,835719
2015,43,809124
2015,44,865526
2015,45,833635
2015,46,816454
2015,47,800819
2015,48,785586
2015,49,770571
2015,50,762677
2015,51,747233
2015,52,726536
2015,53,707670
2015,54,690168
2015,55,673734
2015,56,658198
2015,57,643764
2015,58,629588
2015,59,616228
2015,60,603930
2015,61,591862
2015,62,580346
2015,63,569735
2015,64,559239
2015,65,567869
2015,66,549295
2015,67,540597
2015,68,532180
2015,69,524189
2015,70,516739
2015,71,509590
2015,72,502755
2015,73,495192
2015,74,487859
2015,75,480697
2015,76,473830
2015,77,467321
2015,78,460862
2015,79,454235
2015,80,447894
2015,81,442004
2015,82,436025
2015,83,430098
2015,84,424435
2015,85,418906
2015,86,0
2015,87,413429
2015,88,408040
2015,89,402703
2015,90,496396
2015,91,447403
2015,92,450668
2015,93,453490
2015,94,609772
2015,95,812036
2015,96,1208115
2015,97,1829258
2015,98,1980999
2015,99,3315638
2015,100,5204826
2015,101,6319592
2015,102,8393397
2015,103,7954986
2015,104,6776946
2015,105,5549392
2015,106,4574518
2015,107,3878130
2015,108,3135972
2015,109,2533760
2015,110,2044154
2015,111,1913190
2015,112,2212244
2015,113,2080391
2015,114,1928768
2015,115,1836897
2015,116,1866830
2015,117,1797070
2015,118,1742520
2015,119,1758382
2015,120,1893350
2015,121,1745210
2015,122,1673704
2015,123,1627934
2015,124,1756644
2015,125,2088050
2015,126,2710796
2015,127,3360484
2015,128,3166986
2015,129,2997088
2015,130,2817386
2015,131,2641920
2015,132,2444458
2015,133,2339635
2015,134,2143480
2015,135,1857161
2015,136,1645618
2015,137,1858336
2015,138,1934466
2015,139,1965902
2015,140,1952433
2015,141,1900699
2015,142,1859515
2015,143,1819056
2015,144,1779079
2015,145,1661970
2015,146,1544884
2015,147,1427681
2015,148,1325820
2015,149,1235657
2015,150,1153179
2015,151,1077232
2015,152,1020424
2015,153,965846
2015,154,917190
2015,155,872468
2015,156,832234
2015,157,796420
2015,158,765256
2015,159,749760
2015,160,727178
2015,161,706396
2015,162,756805
2015,163,748890
2015,164,734601
2015,165,766419
2015,166,773266
2015,167,770972
2015,168,766492
2015,169,760947
2015,170,742674
2015,171,722020
2015,172,700522
2015,173,675078
2015,174,740840
2015,175,724939
2015,176,706134
2015,177,746729
2015,178,861527
2015,179,920649
2015,180,949920
2015,181,970072
2015,182,954346
2015,183,991710
2015,184,992504
2015,185,967960
2015,186,1242577
2015,187,1437467
2015,188,1448702
2015,189,1424984
2015,190,1634677
2015,191,1690176
2015,192,2543678
2015,193,3035302
2015,194,3132020
2015,195,3037636
2015,196,3102124
2015,197,3053556
2015,198,3526946
2015,199,3972339
2015,200,3647716
2015,201,3430532
2015,202,3159318
2015,203,2946884
2015,204,2693422
2015,205,3061880
2015,206,3304914
2015,207,3120076
2015,208,3360278
2015,209,3374304
2015,210,3184738
2015,211,2969830
2015,212,2911428
2015,213,2699878
2015,214,2425103
2015,215,2262820
2015,216,2046974
2015,217,2181912
2015,218,2157708
2015,219,2003011
2015,220,1851173
2015,221,1736405
2015,222,1695253
2015,223,1616430
2015,224,1533911
2015,225,1425095
2015,226,1428171
2015,227,1400977
2015,228,1329222
2015,229,1308589
2015,230,1255646
2015,231,1200282
2015,232,1150274
2015,233,1332977
2015,234,1634446
2015,235,1656702
2015,236,1646402
2015,237,1615154
2015,238,1747238
2015,239,1817252
2015,240,1812590
2015,241,1727570
2015,242,1637654
2015,243,1541646
2015,244,1445178
2015,245,1362172
2015,246,1268923
2015,247,1184481
2015,248,1111338
2015,249,1252034
2015,250,1389305
2015,251,1430492
2015,252,1415014
2015,253,1468822
2015,254,1579318
2015,255,1601122
2015,256,1586234
2015,257,1555876
2015,258,1483555
2015,259,1972410
2015,260,2172850
2015,261,2120710
2015,262,2037502
2015,263,2179660
2015,264,2205493
2015,265,2137908
2015,266,2069678
2015,267,1885360
2015,268,1727238
2015,269,1589416
2015,270,1470678
2015,271,1345350
2015,272,1240200
2015,273,1151374
2015,274,1083640
2015,275,1020240
2015,276,964696
2015,277,915486
2015,278,871652
2015,279,893718
2015,280,962695
2015,281,958784
2015,282,1296864
2015,283,1448819
2015,284,1529848
2015,285,1596874
2015,286,1647676
2015,287,1655666
2015,288,1617006
2015,289,1618150
2015,290,1504602
2015,291,1389606
2015,292,1291326
2015,293,1205924
2015,294,1131126
2015,295,1066821
2015,296,1012412
2015,297,961162
2015,298,914752
2015,299,1655520
2015,300,2283529
2015,301,2581548
2015,302,2818641
2015,303,3081096
2015,304,3260114
2015,305,3345187
2015,306,3368918
2015,307,3013746
2015,308,2634784
2015,309,2669804
2015,310,2577454
2015,311,2338920
2015,312,2136364
2015,313,2030404
2015,314,1923209
2015,315,1878648
2015,316,1826922
2015,317,1716910
2015,318,1619726
2015,319,1536222
2015,320,1459676
2015,321,1381863
2015,322,1315342
2015,323,1249978
2015,324,1350510
2015,325,1356004
2015,326,1320215
2015,327,1286954
2015,328,2015771
2015,329,2388430
2015,330,2540600
2015,331,2661719
2015,332,2681242
2015,333,2673321
2015,334,2643602
2015,335,2593206
2015,336,2333361
2015,337,2105916
2015,338,1929394
2015,339,1780949
2015,340,1651643
2015,341,2053793
2015,342,2242722
2015,343,2340148
2015,344,2405521
2015,345,2414568
2015,346,2395978
2015,347,2366990
2015,348,2333187
2015,349,2193385
2015,350,2471787
2015,351,2531215
2015,352,2406108
2015,353,2294221
2015,354,2196418
2015,355,2109715
2015,356,2029970
2015,357,1953582
2015,358,1836960
2015,359,1745582
2015,360,1656056
2015,361,1581349
2015,362,1617834
2015,363,1758682
2015,364,1781046
2015,365,1742232
2016,1,1697626
2016,2,1648746
2016,3,1596253
2016,4,1544853
2016,5,1503684
2016,6,1431026
2016,7,1356884
2016,8,1288115
2016,9,1223428
2016,10,1462394
2016,11,1488392
2016,12,1469042
2016,13,1633909
2016,14,1673386
2016,15,1683530
2016,16,1693973
2016,17,1774692
2016,18,1943723
2016,19,2192779
2016,20,2263956
2016,21,2198559
2016,22,2212968
2016,23,2259860
2016,24,2333824
2016,25,2334220
2016,26,2261333
2016,27,2144908
2016,28,2038266
2016,29,1941440
2016,30,1844534
2016,31,1751642
2016,32,1659834
2016,33,1576676
2016,34,1498155
2016,35,1421815
2016,36,1615212
2016,37,2034262
2016,38,1958740
2016,39,1931578
2016,40,1895348
2016,41,1851188
2016,42,1986034
2016,43,1969528
2016,44,1879092
2016,45,1733596
2016,46,1611150
2016,47,1505856
2016,48,1415522
2016,49,1338762
2016,50,1258400
2016,51,1188208
2016,52,1127262
2016,53,1071704
2016,54,1025246
2016,55,982612
2016,56,947460
2016,57,913276
2016,58,880727
2016,59,850398
2016,60,829263
2016,61,1202484
2016,62,1110340
2016,63,1167190
2016,64,1233556
2016,65,1316835
2016,66,1411124
2016,67,1476468
2016,68,1518100
2016,69,1466844
2016,70,1421866
2016,71,1374682
2016,72,1326158
2016,73,1269822
2016,74,2122524
2016,75,2025268
2016,76,2013984
2016,77,1987356
2016,78,2132426
2016,79,2342935
2016,80,2428826
2016,81,2507469
2016,82,6874357
2016,83,6431704
2016,84,6011508
2016,85,5674684
2016,86,5284516
2016,87,4717165
2016,88,4244360
2016,89,3775090
2016,90,2991575
2016,91,2454192
2016,92,2083594
2016,93,1836005
2016,94,1657309
2016,95,1493482
2016,96,1355150
2016,97,1630570
2016,98,1507665
2016,99,1433287
2016,100,1402037
2016,101,1356547
2016,102,1295396
2016,103,1335470
2016,104,1306862
2016,105,1251924
2016,106,1208733
2016,107,1173708
2016,108,1140684
2016,109,1113872
2016,110,1088086
2016,111,1066426
2016,112,1041084
2016,113,1009628
2016,114,1022407
2016,115,1103171
2016,116,1102576
2016,117,1084984
2016,118,1060470
2016,119,1073213
2016,120,1135726
2016,121,1151172
2016,122,1146412
2016,123,1121542
2016,124,1143338
2016,125,1583300
2016,126,1806551
2016,127,1912178
2016,128,1999802
2016,129,2327098
2016,130,2440602
2016,131,2415668
2016,132,2342059
2016,133,2095034
2016,134,1847678
2016,135,1631586
2016,136,1442679
2016,137,1268676
2016,138,1139538
2016,139,1048346
2016,140,969081
2016,141,907370
2016,142,860016
2016,143,827635
2016,144,900398
2016,145,891246
2016,146,873412
2016,147,888380
2016,148,893276
2016,149,941164
2016,150,1089988
2016,151,1165044
2016,152,1181904
2016,153,1181686
2016,154,1366785
2016,155,1461230
2016,156,1475668
2016,157,1456931
2016,158,1390618
2016,159,1317788
2016,160,1241261
2016,161,1369886
2016,162,1444168
2016,163,1404070
2016,164,1344879
2016,165,1286748
2016,166,1229946
2016,167,1177894
2016,168,1128777
2016,169,1057743
2016,170,988349
2016,171,924659
2016,172,867438
2016,173,815906
2016,174,768745
2016,175,749879
2016,176,713266
2016,177,697108
2016,178,700369
2016,179,677545
2016,180,654677
2016,181,637568
2016,182,618877
2016,183,704834
2016,184,933950
2016,185,993056
2016,186,1121055
2016,187,1194580
2016,188,1251350
2016,189,1294856
2016,190,1464163
2016,191,1508957
2016,192,1431670
2016,193,1348067
2016,194,1244904
2016,195,1149135
2016,196,1065784
2016,197,993135
2016,198,914142
2016,199,866470
2016,200,813093
2016,201,764521
2016,202,723011
2016,203,686215
2016,204,653154
2016,205,623713
2016,206,695522
2016,207,783618
2016,208,774006
2016,209,768734
2016,210,818280
2016,211,822843
2016,212,824506
2016,213,838414
2016,214,815894
2016,215,773718
2016,216,806224
2016,217,1134432
2016,218,1559532
2016,219,1710126
2016,220,1802429
2016,221,1856118
2016,222,1880812
2016,223,2003036
2016,224,2028476
2016,225,2167257
2016,226,2072436
2016,227,2054064
2016,228,1940254
2016,229,1795244
2016,230,1665912
2016,231,1533386
2016,232,1419558
2016,233,1288896
2016,234,1479114
2016,235,1465546
2016,236,1366764
2016,237,1479270
2016,238,1471425
2016,239,2022830
2016,240,2503903
2016,241,3305655
2016,242,3573136
2016,243,3568820
2016,244,3500771
2016,245,3330702
2016,246,3320336
2016,247,3039008
2016,248,2677008
2016,249,2458765
2016,250,2585984
2016,251,2606669
2016,252,3117616
2016,253,3293318
2016,254,3277168
2016,255,3155240
2016,256,3135976
2016,257,3017013
2016,258,2767048
2016,259,2528616
2016,260,2229560
2016,261,2288044
2016,262,2199772
2016,263,2018244
2016,264,1848858
2016,265,1726541
2016,266,1614472
2016,267,1512700
2016,268,1426954
2016,269,1322574
2016,270,1234646
2016,271,1209305
2016,272,1160102
2016,273,1103354
2016,274,1053738
2016,275,1009900
2016,276,970052
2016,277,933688
2016,278,900426
2016,279,941720
2016,280,919784
2016,281,913913
2016,282,897230
2016,283,878840
2016,284,860704
2016,285,843824
2016,286,828436
2016,287,804562
2016,288,802340
2016,289,1040512
2016,290,1130204
2016,291,1171062
2016,292,1201333
2016,293,1226219
2016,294,1246468
2016,295,1264228
2016,296,1273092
2016,297,1331198
2016,298,1308988
2016,299,1249632
2016,300,1198718
2016,301,1223678
2016,302,1228309
2016,303,1199968
2016,304,1168520
2016,305,1120824
2016,306,1078033
2016,307,1039052
2016,308,1002458
2016,309,971418
2016,310,934286
2016,311,899922
2016,312,868677
2016,313,839288
2016,314,817020
2016,315,793860
2016,316,772304
2016,317,754047
2016,318,732726
2016,319,716078
2016,320,697294
2016,321,802020
2016,322,920465
2016,323,1083173
2016,324,1170518
2016,325,1238206
2016,326,1300370
2016,327,1370228
2016,328,1725502
2016,329,1950545
2016,330,2014992
2016,331,2101508
2016,332,2110609
2016,333,2067352
2016,334,2010158
2016,335,1991838
2016,336,1888374
2016,337,1768265
2016,338,1656303
2016,339,1541975
2016,340,1444359
2016,341,1368832
2016,342,1301504
2016,343,1236340
2016,344,1179010
2016,345,1128176
2016,346,1082419
2016,347,1409830
2016,348,1562941
2016,349,1584736
2016,350,1598134
2016,351,1936540
2016,352,2139762
2016,353,2222989
2016,354,2270508
2016,355,2158396
2016,356,2102022
2016,357,2038786
2016,358,1995136
2016,359,1883231
2016,360,1775882
2016,361,1990076
2016,362,2867092
2016,363,2965178
2016,364,2943318
2016,365,2838010
2016,366,2748960
2017,1,2589677
2017,2,2683938
2017,3,2566536
2017,4,2306551
2017,5,2104559
2017,6,1935265
2017,7,1798406
2017,8,1681841
2017,9,1594242
2017,10,1495721
2017,11,1407070
2017,12,1326200
2017,13,1735318
2017,14,1751339
2017,15,1701133
2017,16,1664219
2017,17,1625486
2017,18,1583728
2017,19,1536954
2017,20,1581150
2017,21,1477754
2017,22,1414937
2017,23,1329002
2017,24,1252495
2017,25,1249939
2017,26,1192511
2017,27,1149594
2017,28,1097629
2017,29,1053364
2017,30,1287260
2017,31,1239551
2017,32,1221058
2017,33,1197036
2017,34,1174470
2017,35,1152416
2017,36,1131316
2017,37,1120152
2017,38,1234386
2017,39,1966124
2017,40,1866583
2017,41,1898535
2017,42,1912642
2017,43,1907720
2017,44,2169730
2017,45,2201828
2017,46,2126071
2017,47,1936964
2017,48,1760339
2017,49,1606725
2017,50,2125824
2017,51,2187318
2017,52,2090670
2017,53,2021361
2017,54,1920392
2017,55,1827479
2017,56,1745434
2017,57,1677673
2017,58,1551064
2017,59,1436800
2017,60,1341423
2017,61,1259718
2017,62,1194824
2017,63,1132427
2017,64,1077152
2017,65,1028090
2017,66,984867
2017,67,946100
2017,68,971694
2017,69,983966
2017,70,1060636
2017,71,1046110
2017,72,1099251
2017,73,1230627
2017,74,1369369
2017,75,1577548
2017,76,1850220
2017,77,2190812
2017,78,2574260
2017,79,3057613
2017,80,3720380
2017,81,4472522
2017,82,4962538
2017,83,7615216
2017,84,7486942
2017,85,6724834
2017,86,5972398
2017,87,0
2017,88,5431858
2017,89,4798915
2017,90,4148670
2017,91,3628630
2017,92,3080650
2017,93,2724030
2017,94,2725265
2017,95,2590817
2017,96,2355007
2017,97,2171931
2017,98,2021222
2017,99,1889363
2017,100,1773649
2017,101,1666733
2017,102,1547813
2017,103,1447237
2017,104,1493550
2017,105,1865585
2017,106,2509656
2017,107,3522930
2017,108,4517600
2017,109,4427240
2017,110,4511155
2017,111,5343235
2017,112,5590770
2017,113,6228895
2017,114,6234715
2017,115,5829575
2017,116,4798375
2017,117,4394160
2017,118,4816390
2017,119,4895275
2017,120,4579940
2017,121,5175610
2017,122,5169315
2017,123,4584940
2017,124,5976640
2017,125,6054470
2017,126,5579250
2017,127,5026990
2017,128,4515420
2017,129,4123555
2017,130,3750380
2017,131,3414625
2017,132,2991885
2017,133,2675146
2017,134,2520465
2017,135,2345653
2017,136,2174148
2017,137,2172700
2017,138,2639626
2017,139,2777405
2017,140,2734785
2017,141,2677451
2017,142,2585634
2017,143,2643914
2017,144,2637672
2017,145,2513500
2017,146,2289186
2017,147,2097395
2017,148,2105141
2017,149,2900315
2017,150,3219495
2017,151,3183885
2017,152,3227630
2017,153,3632900
2017,154,3949580
2017,155,4109150
2017,156,4058025
2017,157,3678310
2017,158,3346875
2017,159,3049795
2017,160,2817619
2017,161,3125475
2017,162,3394035
2017,163,3270695
2017,164,3048320
2017,165,2820507
2017,166,2737123
2017,167,2618402
2017,168,2462559
2017,169,2293648
2017,170,2129892
2017,171,1964456
2017,172,1817341
2017,173,1976030
2017,174,2026610
2017,175,1946688
2017,176,1930679
2017,177,2037944
2017,178,2245143
2017,179,2368197
2017,180,2364569
2017,181,2249624
2017,182,2149917
2017,183,2270734
2017,184,3142565
2017,185,3538225
2017,186,3436170
2017,187,3263585
2017,188,3131505
2017,189,2968865
2017,190,2782337
2017,191,2557085
2017,192,2297892
2017,193,2060344
2017,194,1861026
2017,195,1778204
2017,196,1662319
2017,197,1839377
2017,198,2008650
2017,199,2004316
2017,200,1941651
2017,201,1881265
2017,202,1929851
2017,203,1926361
2017,204,1950316
2017,205,1887334
2017,206,1862367
2017,207,1784551
2017,208,1684746
2017,209,2001391
2017,210,2153909
2017,211,2167722
2017,212,2108897
2017,213,2034906
2017,214,1941418
2017,215,1880801
2017,216,1834681
2017,217,1819648
2017,218,1733541
2017,219,1647701
2017,220,1616085
2017,221,1695952
2017,222,2300582
2017,223,2611653
2017,224,2671245
2017,225,2636060
2017,226,2837490
2017,227,2873215
2017,228,2775062
2017,229,2648705
2017,230,2380935
