Mongaup_014433500, Simulated, -74.75875,41.45875 (M^3)
2013,145,317332
2013,146,246441
2013,147,208964
2013,148,176808
2013,149,151625
2013,150,128295
2013,151,109329
2013,152,86164.8
2013,153,261201
2013,154,563788
2013,155,355830
2013,156,459166
2013,157,438399
2013,158,395094
2013,159,414018
2013,160,424178
2013,161,370900
2013,162,317910
2013,163,284955
2013,164,258683
2013,165,219324
2013,166,153001
2013,167,129105
2013,168,288768
2013,169,569938
2013,170,436370
2013,171,363791
2013,172,328462
2013,173,432563
2013,174,549615
2013,175,399123
2013,176,336844
2013,177,277549
2013,178,275650
2013,179,262455
2013,180,269047
2013,181,179522
2013,182,246989
2013,183,818127
2013,184,1130117
2013,185,600655
2013,186,1724425
2013,187,2259967
2013,188,1987067
2013,189,3646610
2013,190,4682612
2013,191,4026626
2013,192,3406620
2013,193,2899682
2013,194,2367895
2013,195,1950826
2013,196,1494924
2013,197,1080215
2013,198,770981
2013,199,560724
2013,200,460291
2013,201,426533
2013,202,509272
2013,203,1164463
2013,204,1639558
2013,205,1454702
2013,206,2180016
2013,207,3466855
2013,208,4765345
2013,209,4417410
2013,210,3898012
2013,211,3126051
2013,212,2438902
2013,213,1929827
2013,214,1480818
2013,215,1092071
2013,216,874222
2013,217,622635
2013,218,506871
2013,219,443048
2013,220,338344
2013,221,250078
2013,222,196950
2013,223,157118
2013,224,118785
2013,225,84277.6
2013,226,63200.5
2013,227,51878.3
2013,228,101230
2013,229,305737
2013,230,166999
2013,231,87977.3
2013,232,85233.8
2013,233,76226.9
2013,234,223347
2013,235,465066
2013,236,170062
2013,237,158420
2013,238,323079
2013,239,402404
2013,240,300460
2013,241,392560
2013,242,276617
2013,243,254466
2013,244,247871
2013,245,487739
2013,246,2772906
2013,247,2851026
2013,248,2714082
2013,249,2848224
2013,250,3527758
2013,251,3714416
2013,252,3299569
2013,253,2875874
2013,254,2070810
2013,255,1516969
2013,256,1135404
2013,257,859433
2013,258,630908
2013,259,544282
2013,260,494444
2013,261,345659
2013,262,283492
2013,263,530304
2013,264,488573
2013,265,531178
2013,266,657659
2013,267,567145
2013,268,511134
2013,269,508854
2013,270,919005
2013,271,972216
2013,272,780945
2013,273,718183
2013,274,656992
2013,275,601480
2013,276,542499
2013,277,493716
2013,278,416184
2013,279,549651
2013,280,679956
2013,281,733641
2013,282,579369
2013,283,548204
2013,284,526501
2013,285,506269
2013,286,478338
2013,287,425430
2013,288,362683
2013,289,535315
2013,290,633390
2013,291,445040
2013,292,416425
2013,293,387581
2013,294,359084
2013,295,332719
2013,296,308912
2013,297,267300
2013,298,232786
2013,299,202416
2013,300,171210
2013,301,146952
2013,302,159254
2013,303,209110
2013,304,295433
2013,305,553727
2013,306,665246
2013,307,530939
2013,308,566414
2013,309,615330
2013,310,596163
2013,311,580190
2013,312,544655
2013,313,472366
2013,314,409241
2013,315,452888
2013,316,412874
2013,317,371751
2013,318,352495
2013,319,311367
2013,320,284662
2013,321,266779
2013,322,251336
2013,323,228751
2013,324,208893
2013,325,189941
2013,326,171256
2013,327,156699
2013,328,144030
2013,329,236479
2013,330,291890
2013,331,307644
2013,332,249262
2013,333,257290
2013,334,260895
2013,335,257547
2013,336,365668
2013,337,372532
2013,338,327403
2013,339,324562
2013,340,314287
2013,341,299080
2013,342,292557
2013,343,285543
2013,344,263508
2013,345,249936
2013,346,261901
2013,347,336376
2013,348,390201
2013,349,293374
2013,350,286457
2013,351,360481
2013,352,341867
2013,353,334804
2013,354,333192
2013,355,526213
2013,356,1040089
2013,357,1113528
2013,358,914354
2013,359,937549
2013,360,942328
2013,361,909780
2013,362,852714
2013,363,752506
2013,364,998452
2013,365,1659135
2014,1,1501848
2014,2,1181898
2014,3,1104953
2014,4,1035992
2014,5,924768
2014,6,844274
2014,7,754675
2014,8,630376
2014,9,597360
2014,10,497734
2014,11,419683
2014,12,370145
2014,13,323192
2014,14,287957
2014,15,339652
2014,16,308419
2014,17,656483
2014,18,627315
2014,19,471848
2014,20,466660
2014,21,454714
2014,22,439491
2014,23,1514499
2014,24,1447862
2014,25,1185153
2014,26,1149558
2014,27,1106335
2014,28,1063376
2014,29,1016988
2014,30,1128376
2014,31,1011214
2014,32,788197
2014,33,665444
2014,34,567431
2014,35,561584
2014,36,1669130
2014,37,1487933
2014,38,1180462
2014,39,1459167
2014,40,1407535
2014,41,1263266
2014,42,1178758
2014,43,1095928
2014,44,883040
2014,45,724144
2014,46,605457
2014,47,502658
2014,48,420947
2014,49,358690
2014,50,310852
2014,51,271798
2014,52,240146
2014,53,214450
2014,54,196331
2014,55,178732
2014,56,162374
2014,57,146762
2014,58,151417
2014,59,172698
2014,60,121384
2014,61,112561
2014,62,104577
2014,63,98568.5
2014,64,92428
2014,65,87075.1
2014,66,81390
2014,67,77056.4
2014,68,73137.4
2014,69,337174
2014,70,395329
2014,71,255338
2014,72,285994
2014,73,256298
2014,74,267518
2014,75,527243
2014,76,711338
2014,77,1019219
2014,78,1183549
2014,79,1424834
2014,80,1318326
2014,81,1232200
2014,82,1183255
2014,83,1087389
2014,84,964059
2014,85,0
2014,86,813683
2014,87,669736
2014,88,598919
2014,89,447170
2014,90,372131
2014,91,313696
2014,92,566431
2014,93,894840
2014,94,1266765
2014,95,1802945
2014,96,2527212
2014,97,2795517
2014,98,2649224
2014,99,2739811
2014,100,3498560
2014,101,2928428
2014,102,2274760
2014,103,1859039
2014,104,1831736
2014,105,1900649
2014,106,1453198
2014,107,1124702
2014,108,861920
2014,109,702730
2014,110,583590
2014,111,486208
2014,112,406836
2014,113,591754
2014,114,1860780
2014,115,2004990
2014,116,1651386
2014,117,1512153
2014,118,1392265
2014,119,1303222
2014,120,1476243
2014,121,1308826
2014,122,964032
2014,123,1025341
2014,124,870943
2014,125,621789
2014,126,527300
2014,127,542666
2014,128,519742
2014,129,395407
2014,130,342258
2014,131,702844
2014,132,946128
2014,133,624454
2014,134,600840
2014,135,562058
2014,136,518499
2014,137,485132
2014,138,477672
2014,139,419943
2014,140,351797
2014,141,388917
2014,142,415934
2014,143,315855
2014,144,278207
2014,145,390840
2014,146,1243817
2014,147,1496596
2014,148,1004300
2014,149,1052536
2014,150,1036469
2014,151,993913
2014,152,945561
2014,153,925675
2014,154,1108425
2014,155,975384
2014,156,826117
2014,157,717566
2014,158,581401
2014,159,490550
2014,160,432521
2014,161,401494
2014,162,1063947
2014,163,1387771
2014,164,902573
2014,165,861201
2014,166,806385
2014,167,772728
2014,168,859184
2014,169,889539
2014,170,832949
2014,171,713376
2014,172,554469
2014,173,450256
2014,174,371273
2014,175,322677
2014,176,264662
2014,177,212364
2014,178,168702
2014,179,126727
2014,180,173847
2014,181,315186
2014,182,303495
2014,183,219362
2014,184,170257
2014,185,299500
2014,186,341676
2014,187,277593
2014,188,307513
2014,189,540125
2014,190,1512875
2014,191,1494186
2014,192,1297053
2014,193,1273258
2014,194,1200578
2014,195,1361350
2014,196,1364464
2014,197,1169710
2014,198,907885
2014,199,715188
2014,200,564329
2014,201,464914
2014,202,964288
2014,203,941155
2014,204,751093
2014,205,678081
2014,206,608378
2014,207,617864
2014,208,559950
2014,209,986819
2014,210,1819303
2014,211,1968989
2014,212,1588575
2014,213,1414336
2014,214,1388221
2014,215,1637121
2014,216,1899920
2014,217,1696798
2014,218,1337174
2014,219,1071648
2014,220,1244517
2014,221,1203934
2014,222,2105043
2014,223,1979955
2014,224,1706969
2014,225,1522478
2014,226,1378292
2014,227,1244357
2014,228,1043958
2014,229,879531
2014,230,732325
2014,231,594496
2014,232,463659
2014,233,385084
2014,234,335444
2014,235,360867
2014,236,285514
2014,237,231595
2014,238,199939
2014,239,291957
2014,240,240034
2014,241,220937
2014,242,196611
2014,243,257752
2014,244,230231
2014,245,207318
2014,246,192717
2014,247,165268
2014,248,139161
2014,249,117330
2014,250,243067
2014,251,294844
2014,252,239878
2014,253,203221
2014,254,192036
2014,255,185928
2014,256,165931
2014,257,156524
2014,258,176839
2014,259,278747
2014,260,519362
2014,261,220026
2014,262,215400
2014,263,186155
2014,264,169263
2014,265,153689
2014,266,156514
2014,267,122185
2014,268,100520
2014,269,110243
2014,270,110806
2014,271,101688
2014,272,78964.1
2014,273,71795.2
2014,274,59727.7
2014,275,97092.6
2014,276,218889
2014,277,75332.4
2014,278,70155.7
2014,279,67057.1
2014,280,64598.4
2014,281,52817.5
2014,282,159737
2014,283,210807
2014,284,140820
2014,285,152718
2014,286,153777
2014,287,130173
2014,288,125179
2014,289,124028
2014,290,116012
2014,291,125227
2014,292,97944.6
2014,293,82428
2014,294,70731.8
2014,295,87582.8
2014,296,52460.5
2014,297,42412.8
2014,298,32111.4
2014,299,28279.6
2014,300,26834.6
2014,301,26143.6
2014,302,56758.4
2014,303,207179
2014,304,153977
2014,305,89763.9
2014,306,168119
2014,307,182515
2014,308,151153
2014,309,167251
2014,310,219833
2014,311,190348
2014,312,169247
2014,313,172381
2014,314,531573
2014,315,906396
2014,316,533648
2014,317,570526
2014,318,598553
2014,319,658661
2014,320,865421
2014,321,1111255
2014,322,1206118
2014,323,1094451
2014,324,1013213
2014,325,946758
2014,326,881632
2014,327,823753
2014,328,817014
2014,329,756082
2014,330,651752
2014,331,587394
2014,332,526044
2014,333,461704
2014,334,409122
2014,335,363938
2014,336,369930
2014,337,347009
2014,338,290822
2014,339,266478
2014,340,244474
2014,341,223713
2014,342,205017
2014,343,210873
2014,344,235625
2014,345,191227
2014,346,209669
2014,347,305684
2014,348,295704
2014,349,241184
2014,350,239664
2014,351,234520
2014,352,234406
2014,353,459181
2014,354,622573
2014,355,419113
2014,356,848058
2014,357,901904
2014,358,715076
2014,359,712890
2014,360,697011
2014,361,628045
2014,362,650978
2014,363,629781
2014,364,506722
2014,365,545678
2015,1,836576
2015,2,778055
2015,3,651960
2015,4,1304552
2015,5,1275986
2015,6,1094184
2015,7,1040516
2015,8,967044
2015,9,847184
2015,10,742464
2015,11,728399
2015,12,605960
2015,13,485223
2015,14,408992
2015,15,349874
2015,16,302696
2015,17,325013
2015,18,415254
2015,19,831561
2015,20,721574
2015,21,574921
2015,22,626558
2015,23,630516
2015,24,601100
2015,25,580409
2015,26,548367
2015,27,478616
2015,28,417809
2015,29,515238
2015,30,564374
2015,31,463297
2015,32,422539
2015,33,401240
2015,34,377962
2015,35,355100
2015,36,332557
2015,37,301658
2015,38,289697
2015,39,282395
2015,40,231765
2015,41,210338
2015,42,190087
2015,43,174352
2015,44,326773
2015,45,318500
2015,46,224324
2015,47,218785
2015,48,211845
2015,49,213238
2015,50,253862
2015,51,201621
2015,52,185805
2015,53,171482
2015,54,158580
2015,55,147596
2015,56,136933
2015,57,126031
2015,58,135787
2015,59,162905
2015,60,110011
2015,61,103578
2015,62,106818
2015,63,92460.7
2015,64,87303.7
2015,65,165814
2015,66,153051
2015,67,147029
2015,68,130610
2015,69,136564
2015,70,102877
2015,71,103249
2015,72,100597
2015,73,96765.5
2015,74,91403.8
2015,75,85437.9
2015,76,79846.6
2015,77,76201
2015,78,72275.7
2015,79,164515
2015,80,152578
2015,81,103575
2015,82,102900
2015,83,98986.8
2015,84,99708.9
2015,85,99239.5
2015,86,0
2015,87,97484.8
2015,88,89185.7
2015,89,82487.9
2015,90,298275
2015,91,262799
2015,92,148521
2015,93,150176
2015,94,406074
2015,95,731070
2015,96,1284258
2015,97,1933966
2015,98,2770095
2015,99,4056738
2015,100,6090207
2015,101,6950452
2015,102,6763110
2015,103,5111442
2015,104,3649332
2015,105,2598810
2015,106,1910752
2015,107,1525640
2015,108,1083977
2015,109,755508
2015,110,570523
2015,111,518703
2015,112,652455
2015,113,590459
2015,114,421801
2015,115,405580
2015,116,408729
2015,117,402120
2015,118,425298
2015,119,426296
2015,120,677173
2015,121,615389
2015,122,531154
2015,123,461522
2015,124,618289
2015,125,765281
2015,126,1118629
2015,127,1209152
2015,128,1061410
2015,129,977656
2015,130,912292
2015,131,854207
2015,132,764361
2015,133,730536
2015,134,634760
2015,135,494302
2015,136,420680
2015,137,765373
2015,138,902469
2015,139,732475
2015,140,729637
2015,141,670432
2015,142,643892
2015,143,607212
2015,144,562528
2015,145,476768
2015,146,395435
2015,147,323443
2015,148,268271
2015,149,222507
2015,150,176124
2015,151,135090
2015,152,118348
2015,153,108185
2015,154,93948
2015,155,52762.6
2015,156,33118.8
2015,157,21285
2015,158,3149.42
2015,159,0
2015,160,8499.42
2015,161,68363.2
2015,162,116415
2015,163,0
2015,164,95279.2
2015,165,72872.8
2015,166,102466
2015,167,81359.4
2015,168,88039
2015,169,102294
2015,170,152221
2015,171,158629
2015,172,223288
2015,173,266179
2015,174,0
2015,175,220890
2015,176,281921
2015,177,220489
2015,178,0
2015,179,351753
2015,180,558101
2015,181,515717
2015,182,398558
2015,183,386304
2015,184,368279
2015,185,364335
2015,186,625258
2015,187,823579
2015,188,504820
2015,189,426400
2015,190,623491
2015,191,572602
2015,192,788999
2015,193,1105441
2015,194,1083299
2015,195,997751
2015,196,892752
2015,197,835423
2015,198,1339613
2015,199,1803587
2015,200,1472395
2015,201,1315675
2015,202,1224636
2015,203,1009251
2015,204,874296
2015,205,1489690
2015,206,1906029
2015,207,1401863
2015,208,2464586
2015,209,2864619
2015,210,2251956
2015,211,2163606
2015,212,2315680
2015,213,2079376
2015,214,1690085
2015,215,1597757
2015,216,1313626
2015,217,1195905
2015,218,1071652
2015,219,767135
2015,220,608186
2015,221,486747
2015,222,462200
2015,223,450005
2015,224,464007
2015,225,326770
2015,226,316460
2015,227,363449
2015,228,246112
2015,229,216228
2015,230,197173
2015,231,167204
2015,232,142024
2015,233,143640
2015,234,588507
2015,235,780368
2015,236,463998
2015,237,458176
2015,238,554343
2015,239,601677
2015,240,538762
2015,241,522362
2015,242,589605
2015,243,571977
2015,244,437590
2015,245,384337
2015,246,327534
2015,247,277658
2015,248,234440
2015,249,545504
2015,250,773011
2015,251,639567
2015,252,559959
2015,253,538243
2015,254,549275
2015,255,534139
2015,256,493316
2015,257,431389
2015,258,382838
2015,259,1064250
2015,260,1374164
2015,261,877356
2015,262,838495
2015,263,811254
2015,264,878462
2015,265,720412
2015,266,673800
2015,267,553879
2015,268,452084
2015,269,374656
2015,270,354049
2015,271,246367
2015,272,202219
2015,273,162612
2015,274,129637
2015,275,110072
2015,276,92043.6
2015,277,71936.7
2015,278,50594.6
2015,279,85392
2015,280,259564
2015,281,356339
2015,282,824093
2015,283,984423
2015,284,783987
2015,285,893063
2015,286,972129
2015,287,1001814
2015,288,978256
2015,289,948660
2015,290,777213
2015,291,647243
2015,292,537356
2015,293,450787
2015,294,374149
2015,295,311991
2015,296,268311
2015,297,232567
2015,298,196772
2015,299,1179858
2015,300,1664536
2015,301,1256837
2015,302,1518334
2015,303,1840412
2015,304,1801959
2015,305,1772995
2015,306,1741007
2015,307,1429453
2015,308,1171531
2015,309,1078706
2015,310,971908
2015,311,763527
2015,312,637932
2015,313,555224
2015,314,488917
2015,315,452896
2015,316,405923
2015,317,361025
2015,318,326360
2015,319,297514
2015,320,267048
2015,321,232024
2015,322,205873
2015,323,185395
2015,324,299318
2015,325,314021
2015,326,249049
2015,327,253242
2015,328,1104921
2015,329,1456176
2015,330,1159784
2015,331,1290723
2015,332,1326381
2015,333,1329994
2015,334,1314049
2015,335,1267973
2015,336,1052796
2015,337,871014
2015,338,729522
2015,339,624190
2015,340,537639
2015,341,1007013
2015,342,1134428
2015,343,1151296
2015,344,1195380
2015,345,1121736
2015,346,1106489
2015,347,1075300
2015,348,1040687
2015,349,942626
2015,350,1287107
2015,351,1421336
2015,352,1093927
2015,353,1002266
2015,354,924882
2015,355,861146
2015,356,801000
2015,357,744205
2015,358,646516
2015,359,579652
2015,360,523928
2015,361,511461
2015,362,664693
2015,363,880898
2015,364,854891
2015,365,737294
2016,1,718288
2016,2,693506
2016,3,664081
2016,4,628261
2016,5,579159
2016,6,510425
2016,7,450814
2016,8,399948
2016,9,353133
2016,10,492231
2016,11,519721
2016,12,412268
2016,13,667551
2016,14,807933
2016,15,638184
2016,16,647423
2016,17,710484
2016,18,845405
2016,19,1275613
2016,20,1436418
2016,21,1198330
2016,22,1215272
2016,23,1227665
2016,24,1301536
2016,25,1387505
2016,26,1311852
2016,27,1176114
2016,28,1023126
2016,29,919108
2016,30,825508
2016,31,745556
2016,32,669232
2016,33,596988
2016,34,529894
2016,35,472376
2016,36,822236
2016,37,1244655
2016,38,941740
2016,39,851336
2016,40,809986
2016,41,765128
2016,42,892942
2016,43,881942
2016,44,718236
2016,45,613642
2016,46,529109
2016,47,458602
2016,48,399518
2016,49,354403
2016,50,308230
2016,51,269861
2016,52,237344
2016,53,209226
2016,54,183615
2016,55,165357
2016,56,149095
2016,57,134216
2016,58,120412
2016,59,104697
2016,60,95839.2
2016,61,584335
2016,62,567476
2016,63,417033
2016,64,476526
2016,65,530639
2016,66,565695
2016,67,616036
2016,68,618844
2016,69,550764
2016,70,500810
2016,71,458829
2016,72,421027
2016,73,382269
2016,74,950906
2016,75,1006966
2016,76,793857
2016,77,762270
2016,78,931891
2016,79,984352
2016,80,866943
2016,81,874218
2016,82,3862182
2016,83,3628083
2016,84,2813282
2016,85,2558994
2016,86,2237470
2016,87,1911366
2016,88,1671444
2016,89,1432948
2016,90,1029690
2016,91,781938
2016,92,609569
2016,93,489073
2016,94,398427
2016,95,321587
2016,96,250408
2016,97,490411
2016,98,356389
2016,99,299558
2016,100,341835
2016,101,360021
2016,102,316778
2016,103,357994
2016,104,356857
2016,105,309140
2016,106,288238
2016,107,273158
2016,108,254294
2016,109,231291
2016,110,207377
2016,111,183345
2016,112,169805
2016,113,147206
2016,114,152682
2016,115,248714
2016,116,249084
2016,117,186068
2016,118,170977
2016,119,158997
2016,120,265633
2016,121,296562
2016,122,275241
2016,123,284725
2016,124,303186
2016,125,573267
2016,126,662731
2016,127,531432
2016,128,569721
2016,129,723646
2016,130,741182
2016,131,713150
2016,132,645443
2016,133,557952
2016,134,463179
2016,135,370839
2016,136,285935
2016,137,214987
2016,138,178123
2016,139,139609
2016,140,100049
2016,141,85080.3
2016,142,65415.6
2016,143,65532.1
2016,144,146784
2016,145,132062
2016,146,60187.3
2016,147,123713
2016,148,147617
2016,149,229922
2016,150,459511
2016,151,621670
2016,152,538498
2016,153,538642
2016,154,837640
2016,155,978148
2016,156,908481
2016,157,853477
2016,158,758696
2016,159,660624
2016,160,555460
2016,161,681122
2016,162,737280
2016,163,555863
2016,164,490130
2016,165,414257
2016,166,356057
2016,167,306577
2016,168,267392
2016,169,236414
2016,170,225158
2016,171,159262
2016,172,115273
2016,173,91392.6
2016,174,61331.9
2016,175,59650.6
2016,176,70530.8
2016,177,147557
2016,178,235275
2016,179,92690.5
2016,180,35288.7
2016,181,34979.3
2016,182,41231.5
2016,183,128203
2016,184,434629
2016,185,456658
2016,186,320847
2016,187,417361
2016,188,495393
2016,189,426161
2016,190,452036
2016,191,420790
2016,192,359570
2016,193,306510
2016,194,270395
2016,195,235575
2016,196,199855
2016,197,138031
2016,198,101404
2016,199,98260.6
2016,200,103885
2016,201,60090.3
2016,202,44021.7
2016,203,30014.6
2016,204,16757.5
2016,205,4095.17
2016,206,160825
2016,207,419633
2016,208,277004
2016,209,241875
2016,210,364261
2016,211,529354
2016,212,388453
2016,213,449809
2016,214,451590
2016,215,341405
2016,216,398502
2016,217,629903
2016,218,984927
2016,219,987806
2016,220,835752
2016,221,791610
2016,222,752193
2016,223,887602
2016,224,859467
2016,225,839489
2016,226,701770
2016,227,618566
2016,228,640950
2016,229,450058
2016,230,380863
2016,231,313005
2016,232,250905
2016,233,198509
2016,234,523820
2016,235,638448
2016,236,401430
2016,237,411411
2016,238,536932
2016,239,875172
2016,240,1377271
2016,241,1881683
2016,242,1631774
2016,243,1567636
2016,244,1485601
2016,245,1382616
2016,246,1288227
2016,247,1131854
2016,248,899388
2016,249,696753
2016,250,879995
2016,251,961521
2016,252,1268622
2016,253,1113312
2016,254,1454235
2016,255,1255979
2016,256,1265989
2016,257,1373781
2016,258,1336291
2016,259,1134281
2016,260,978898
2016,261,1103149
2016,262,1124592
2016,263,831594
2016,264,703457
2016,265,584480
2016,266,487788
2016,267,411168
2016,268,349533
2016,269,280028
2016,270,230884
2016,271,217416
2016,272,218493
2016,273,155540
2016,274,129300
2016,275,111596
2016,276,92446.7
2016,277,73594.4
2016,278,57721.1
2016,279,48823.8
2016,280,42586.4
2016,281,92491.1
2016,282,31845.4
2016,283,33216.6
2016,284,26289
2016,285,18002.1
2016,286,47797.1
2016,287,16367.4
2016,288,13112
2016,289,126048
2016,290,262881
2016,291,118237
2016,292,82681
2016,293,88331.9
2016,294,90437.4
2016,295,114548
2016,296,104110
2016,297,156650
2016,298,198029
2016,299,119359
2016,300,139835
2016,301,285746
2016,302,350633
2016,303,248983
2016,304,255477
2016,305,233889
2016,306,234293
2016,307,228825
2016,308,219306
2016,309,199612
2016,310,183051
2016,311,167257
2016,312,152622
2016,313,135005
2016,314,125455
2016,315,126706
2016,316,105670
2016,317,95148.9
2016,318,83496.7
2016,319,67529.9
2016,320,56958.8
2016,321,56860
2016,322,128112
2016,323,223452
2016,324,201403
2016,325,216549
2016,326,173810
2016,327,188394
2016,328,458793
2016,329,620115
2016,330,539550
2016,331,683197
2016,332,759533
2016,333,701747
2016,334,717458
2016,335,710178
2016,336,660225
2016,337,603824
2016,338,546950
2016,339,486700
2016,340,437045
2016,341,405531
2016,342,396356
2016,343,328800
2016,344,299895
2016,345,275750
2016,346,250547
2016,347,407808
2016,348,522827
2016,349,355514
2016,350,347530
2016,351,566524
2016,352,677216
2016,353,607380
2016,354,624451
2016,355,605692
2016,356,637435
2016,357,643121
2016,358,616101
2016,359,568089
2016,360,582259
2016,361,1058222
2016,362,2501036
2016,363,2542959
2016,364,2252708
2016,365,2192051
2016,366,2257496
2017,1,2049008
2017,2,2085310
2017,3,1935249
2017,4,1478690
2017,5,1205872
2017,6,1005371
2017,7,856964
2017,8,762960
2017,9,659740
2017,10,573281
2017,11,503071
2017,12,445109
2017,13,621895
2017,14,606420
2017,15,526454
2017,16,478038
2017,17,442672
2017,18,406828
2017,19,372132
2017,20,464879
2017,21,411119
2017,22,360273
2017,23,326041
2017,24,285887
2017,25,393902
2017,26,369802
2017,27,306497
2017,28,280686
2017,29,264345
2017,30,567448
2017,31,529477
2017,32,421127
2017,33,406765
2017,34,390212
2017,35,375668
2017,36,361236
2017,37,350706
2017,38,533748
2017,39,693780
2017,40,537147
2017,41,500689
2017,42,482722
2017,43,458797
2017,44,765370
2017,45,750753
2017,46,641276
2017,47,590937
2017,48,566213
2017,49,480543
2017,50,1296600
2017,51,1373551
2017,52,1077614
2017,53,984110
2017,54,905383
2017,55,832776
2017,56,772896
2017,57,727434
2017,58,621991
2017,59,541458
2017,60,461852
2017,61,409953
2017,62,372388
2017,63,337166
2017,64,336632
2017,65,387375
2017,66,359734
2017,67,292641
2017,68,372753
2017,69,391438
2017,70,656976
2017,71,705739
2017,72,708644
2017,73,838936
2017,74,983374
2017,75,1206913
2017,76,1474400
2017,77,1752141
2017,78,1986073
2017,79,2255634
2017,80,1911495
2017,81,1760064
2017,82,1558599
2017,83,1924860
2017,84,1791328
2017,85,1396027
2017,86,1172975
2017,87,0
2017,88,1022811
2017,89,956250
2017,90,776035
2017,91,695750
2017,92,601297
2017,93,567273
2017,94,651847
2017,95,620319
2017,96,567094
2017,97,555163
2017,98,500575
2017,99,463469
2017,100,424987
2017,101,427445
2017,102,348400
2017,103,675528
2017,104,1204578
2017,105,1861154
2017,106,2759574
2017,107,3274545
2017,108,3091492
2017,109,2804296
2017,110,2515840
2017,111,2360470
2017,112,2053583
2017,113,1872804
2017,114,1659802
2017,115,1705843
2017,116,1322277
2017,117,1253878
2017,118,2300376
2017,119,2583399
2017,120,2086426
2017,121,2900186
2017,122,3132542
2017,123,2633728
2017,124,3664234
2017,125,3900709
2017,126,3071573
2017,127,2542878
2017,128,2103853
2017,129,1647951
2017,130,1321732
2017,131,1102060
2017,132,835077
2017,133,640907
2017,134,571423
2017,135,480996
2017,136,376959
2017,137,501546
2017,138,928490
2017,139,928339
2017,140,800360
2017,141,782004
2017,142,757817
2017,143,906712
2017,144,923382
2017,145,774424
2017,146,636668
2017,147,538268
2017,148,433356
2017,149,569429
2017,150,575341
2017,151,423866
2017,152,453544
2017,153,628289
2017,154,725704
2017,155,587116
2017,156,571105
2017,157,504853
2017,158,456355
2017,159,415113
2017,160,438409
2017,161,718765
2017,162,884595
2017,163,597155
2017,164,515137
2017,165,453941
2017,166,393224
2017,167,341190
2017,168,310011
2017,169,272293
2017,170,214242
2017,171,192477
2017,172,149400
2017,173,410287
2017,174,548274
2017,175,290500
2017,176,366673
2017,177,575331
2017,178,670278
2017,179,624388
2017,180,639481
2017,181,541166
2017,182,492064
2017,183,652784
2017,184,1393326
2017,185,1491495
2017,186,1316841
2017,187,1185675
2017,188,1092221
2017,189,986902
2017,190,879562
2017,191,745316
2017,192,568007
2017,193,469560
2017,194,329239
2017,195,302223
2017,196,263720
2017,197,271486
2017,198,362739
2017,199,700888
2017,200,273251
2017,201,249787
2017,202,361650
2017,203,485292
2017,204,322392
2017,205,310547
2017,206,273209
2017,207,260042
2017,208,200575
2017,209,316752
2017,210,416021
2017,211,328454
2017,212,272783
2017,213,245838
2017,214,221721
2017,215,245466
2017,216,560465
2017,217,686578
2017,218,394354
2017,219,407688
2017,220,388982
2017,221,381864
2017,222,616502
2017,223,886103
2017,224,829445
2017,225,627955
2017,226,577902
2017,227,542492
2017,228,631219
2017,229,640265
2017,230,651536
2017,231,485802
2017,232,1170940
2017,233,1589606
2017,234,1759542
2017,235,1630337
2017,236,1570150
2017,237,1468723
2017,238,1342108
2017,239,1230756
2017,240,996269
2017,241,802985
2017,242,687748
2017,243,635765
2017,244,561140
2017,245,524588
2017,246,335665
2017,247,414353
2017,248,434843
2017,249,310788
2017,250,268861
2017,251,762323
2017,252,992982
2017,253,673973
2017,254,710101
2017,255,711508
2017,256,664215
2017,257,681949
2017,258,1069867
2017,259,1060649
2017,260,896156
2017,261,827871
2017,262,1030211
2017,263,1050862
2017,264,866154
2017,265,795567
2017,266,692258
2017,267,594998
2017,268,512369
2017,269,445551
2017,270,386399
2017,271,305066
2017,272,261916
2017,273,379346
2017,274,593094
2017,275,438402
2017,276,600645
2017,277,1060803
2017,278,1080958
2017,279,1023493
2017,280,1056860
2017,281,1023091
2017,282,955577
2017,283,884160
2017,284,788664
2017,285,828693
2017,286,798776
2017,287,693536
2017,288,586087
2017,289,509078
2017,290,444691
2017,291,389304
2017,292,342923
2017,293,293018
2017,294,247055
2017,295,204808
2017,296,169068
2017,297,140562
2017,298,119160
2017,299,99088.8
2017,300,99630.8
2017,301,99037.5
2017,302,106972
2017,303,75725.9
2017,304,65367.1
2017,305,57028.2
2017,306,46768.6
2017,307,39431
2017,308,73727.5
2017,309,272635
2017,310,459661
2017,311,344282
2017,312,316108
2017,313,411436
2017,314,374611
2017,315,396055
2017,316,447570
2017,317,457470
2017,318,393617
2017,319,357472
2017,320,316652
2017,321,283420
2017,322,255838
2017,323,228372
2017,324,230216
2017,325,611797
2017,326,713004
2017,327,543164
2017,328,561753
2017,329,568186
2017,330,2797902
2017,331,3517072
2017,332,3271497
2017,333,3271764
2017,334,3107762
2017,335,2873109
2017,336,2630035
2017,337,2459608
2017,338,1990988
2017,339,1663753
2017,340,1394358
2017,341,1162360
2017,342,1008308
2017,343,853503
2017,344,749118
2017,345,669246
2017,346,604956
2017,347,555626
2017,348,549849
2017,349,485894
2017,350,781573
2017,351,816021
2017,352,686877
2017,353,647847
2017,354,602867
2017,355,564290
2017,356,524893
2017,357,483141
2017,358,420027
2017,359,365332
2017,360,322086
2017,361,287088
2017,362,312396
2017,363,282850
