Delaware at Trenton_01463500, Simulated, -74.7845833333333,40.22375 (M^3)
2010,329,29562210
2010,330,29804818
2010,331,42379240
2010,332,38539476
2010,333,37977428
2010,334,37375600
2010,335,38544808
2010,336,38053184
2010,337,37322916
2010,338,36219892
2010,339,33413964
2010,340,30889876
2010,341,28655244
2010,342,27317446
2010,343,41545080
2010,344,38214688
2010,345,38201544
2010,346,37571148
2010,347,36966476
2010,348,36296340
2010,349,35578592
2010,350,34888212
2010,351,32207640
2010,352,35136888
2010,353,32757596
2010,354,30962652
2010,355,29406236
2010,356,28023018
2010,357,40943612
2010,358,74311616
2010,359,71072944
2010,360,72868888
2010,361,72927704
2010,362,71484560
2010,363,68741360
2010,364,65260324
2010,365,58856136
2011,1,49543888
2011,2,42395392
2011,3,41959940
2011,4,65174416
2011,5,53949824
2011,6,49913528
2011,7,46260752
2011,8,42894552
2011,9,39876380
2011,10,37148736
2011,11,34332464
2011,12,30074468
2011,13,26775024
2011,14,24175774
2011,15,22112360
2011,16,20453962
2011,17,19106276
2011,18,18025280
2011,19,17089950
2011,20,16293654
2011,21,15596890
2011,22,14986142
2011,23,14558632
2011,24,14099207
2011,25,14053201
2011,26,13318377
2011,27,12949691
2011,28,12606316
2011,29,12286971
2011,30,12290480
2011,31,11826135
2011,32,11538346
2011,33,11278700
2011,34,11175066
2011,35,10870546
2011,36,10624200
2011,37,10423772
2011,38,10222379
2011,39,10026812
2011,40,9842044
2011,41,14007308
2011,42,11153325
2011,43,11115190
2011,44,10669786
2011,45,10661916
2011,46,10654249
2011,47,10641120
2011,48,10645319
2011,49,11569656
2011,50,10645621
2011,51,10367081
2011,52,10151078
2011,53,9983044
2011,54,9687494
2011,55,10706244
2011,56,13959073
2011,57,10737131
2011,58,10793163
2011,59,13093499
2011,60,12692910
2011,61,14580564
2011,62,14834582
2011,63,13679341
2011,64,13417809
2011,65,14353232
2011,66,16207142
2011,67,17807924
2011,68,19674964
2011,69,19696060
2011,70,23548636
2011,71,26580822
2011,72,31047644
2011,73,37014276
2011,74,40939320
2011,75,40623304
2011,76,38594004
2011,77,38724500
2011,78,44884816
2011,79,94653320
2011,80,86985568
2011,81,91472168
2011,82,129393672
2011,83,0
2011,84,124083072
2011,85,120012296
2011,86,101766648
2011,87,93630264
2011,88,87106536
2011,89,261662304
2011,90,188763808
2011,91,145324592
2011,92,121842688
2011,93,291210080
2011,94,268181072
2011,95,213189312
2011,96,170505168
2011,97,122657160
2011,98,95636312
2011,99,87927064
2011,100,73075400
2011,101,55640792
2011,102,44478156
2011,103,37755364
2011,104,44644592
2011,105,39804236
2011,106,45278136
2011,107,42052272
2011,108,40929800
2011,109,40038420
2011,110,39373940
2011,111,38744416
2011,112,37256348
2011,113,36220224
2011,114,35540708
2011,115,37479472
2011,116,34927780
2011,117,34774832
2011,118,34082452
2011,119,45718324
2011,120,46499388
2011,121,42670888
2011,122,39418784
2011,123,36223956
2011,124,33246514
2011,125,31417450
2011,126,38645728
2011,127,36649044
2011,128,33562696
2011,129,31255432
2011,130,69535336
2011,131,60742228
2011,132,62502424
2011,133,69676248
2011,134,66771720
2011,135,62976472
2011,136,60622328
2011,137,71569416
2011,138,66892652
2011,139,64367864
2011,140,69035400
2011,141,64482388
2011,142,94464560
2011,143,89768048
2011,144,83813432
2011,145,75093000
2011,146,67182120
2011,147,69294088
2011,148,76661536
2011,149,70156048
2011,150,59485180
2011,151,52288484
2011,152,46161732
2011,153,41239564
2011,154,37306776
2011,155,33395620
2011,156,29563226
2011,157,26538066
2011,158,25484568
2011,159,30949962
2011,160,29646058
2011,161,32484990
2011,162,46957436
2011,163,54459708
2011,164,61774580
2011,165,64006680
2011,166,64855116
2011,167,72018736
2011,168,67260560
2011,169,61182992
2011,170,58196320
2011,171,51891960
2011,172,45003740
2011,173,38743060
2011,174,41112720
2011,175,36344496
2011,176,32524682
2011,177,29472902
2011,178,26865130
2011,179,24626994
2011,180,22795322
2011,181,21149456
2011,182,19404676
2011,183,18063114
2011,184,19724144
2011,185,18056822
2011,186,24573494
2011,187,24359480
2011,188,24405580
2011,189,27712238
2011,190,27000216
2011,191,34011616
2011,192,37931880
2011,193,36521772
2011,194,34572036
2011,195,32289954
2011,196,30710492
2011,197,37318960
2011,198,65139852
2011,199,66840332
2011,200,64042840
2011,201,60730488
2011,202,56855356
2011,203,59871944
2011,204,58407952
2011,205,51976712
2011,206,43604720
2011,207,36813900
2011,208,51158204
2011,209,47736744
2011,210,43306836
2011,211,39711636
2011,212,38270984
2011,213,45488532
2011,214,41516124
2011,215,39256912
2011,216,34755628
2011,217,31110942
2011,218,28449408
2011,219,26090016
2011,220,23977900
2011,221,21562942
2011,222,19608630
2011,223,18810208
2011,224,17447210
2011,225,16306543
2011,226,15314074
2011,227,14452328
2011,228,13771447
2011,229,13661421
2011,230,30571570
2011,231,22627690
2011,232,22789132
2011,233,24196410
2011,234,29935766
2011,235,29407358
2011,236,30770004
2011,237,32221984
2011,238,29208518
2011,239,34193796
2011,240,31809354
2011,241,29620876
2011,242,56810492
2011,243,61394036
2011,244,58483292
2011,245,66204424
2011,246,64909752
2011,247,60748996
2011,248,56319756
2011,249,79329024
2011,250,100881624
2011,251,106922944
2011,252,103468648
2011,253,91943472
2011,254,84614200
2011,255,87030960
2011,256,78524776
2011,257,81388208
2011,258,68726496
2011,259,56950196
2011,260,48110460
2011,261,53047728
2011,262,46780056
2011,263,100291408
2011,264,277331424
2011,265,206886288
2011,266,201321824
2011,267,185556960
2011,268,165520048
2011,269,142306288
2011,270,122220688
2011,271,116906568
2011,272,139482336
2011,273,225021568
2011,274,277656928
2011,275,331472832
2011,276,271456416
2011,277,234588864
2011,278,203833552
2011,279,172083152
2011,280,139362080
2011,281,109653776
2011,282,92710216
2011,283,74852632
2011,284,62545576
2011,285,54203808
2011,286,48512284
2011,287,45448664
2011,288,43806584
2011,289,44853668
2011,290,76025536
2011,291,66255956
2011,292,66459716
2011,293,65872452
2011,294,83943600
2011,295,138826480
2011,296,173339696
2011,297,169482624
2011,298,163363120
2011,299,161013216
2011,300,147497104
2011,301,132843456
2011,302,114712432
2011,303,95029608
2011,304,78692496
2011,305,67263288
2011,306,58309484
2011,307,51073752
2011,308,45657852
2011,309,46161764
2011,310,46339120
2011,311,55122416
2011,312,52257448
2011,313,52536072
2011,314,51836604
2011,315,50970412
2011,316,63887176
2011,317,63560100
2011,318,62147704
2011,319,58107696
2011,320,54381864
2011,321,50953576
2011,322,47918660
2011,323,45562032
2011,324,51539892
2011,325,47906220
2011,326,60004024
2011,327,56157852
2011,328,55552208
2011,329,54587784
2011,330,53168808
2011,331,51486708
2011,332,48515368
2011,333,45865560
2011,334,42165400
2011,335,38858032
2011,336,35890284
2011,337,33296830
2011,338,33268466
2011,339,31226056
2011,340,29696930
2011,341,28323502
2011,342,27753372
2011,343,27689058
2011,344,37562572
2011,345,33340280
2011,346,33030860
2011,347,32684510
2011,348,32507414
2011,349,32929750
2011,350,50705784
2011,351,65973152
2011,352,60906724
2011,353,60609988
2011,354,59555820
2011,355,57947868
2011,356,55894148
2011,357,89939520
2011,358,86318392
2011,359,78453096
2011,360,71770720
2011,361,66046444
2011,362,61104488
2011,363,56747288
2011,364,55939764
2011,365,106010384
2012,1,99361280
2012,2,94281064
2012,3,89290432
2012,4,84293032
2012,5,79392880
2012,6,74648440
2012,7,69638728
2012,8,62567700
2012,9,55210028
2012,10,48882936
2012,11,43940332
2012,12,39976036
2012,13,37302008
2012,14,47591324
2012,15,48194400
2012,16,49742116
2012,17,46053140
2012,18,44203744
2012,19,42294980
2012,20,63573884
2012,21,57421904
2012,22,54774792
2012,23,51497276
2012,24,47689776
2012,25,46168460
2012,26,43149496
2012,27,40793212
2012,28,37041072
2012,29,33896984
2012,30,31166536
2012,31,28867080
2012,32,27014900
2012,33,25422636
2012,34,24031460
2012,35,28410276
2012,36,45429920
2012,37,37321944
2012,38,36248996
2012,39,36396372
2012,40,36255108
2012,41,42073248
2012,42,39308928
2012,43,38139360
2012,44,35255984
2012,45,32949514
2012,46,30438124
2012,47,33972568
2012,48,29809602
2012,49,27773902
2012,50,34809024
2012,51,46912668
2012,52,38379784
2012,53,37581840
2012,54,36726972
2012,55,35118596
2012,56,34902016
2012,57,33298940
2012,58,31864490
2012,59,29977232
2012,60,28953872
2012,61,28287842
2012,62,27883428
2012,63,27942842
2012,64,28066006
2012,65,28308026
2012,66,27995624
2012,67,27096044
2012,68,26775182
2012,69,26637752
2012,70,26277566
2012,71,30404028
2012,72,29360064
2012,73,28257132
2012,74,26894686
2012,75,25644200
2012,76,24419546
2012,77,23317398
2012,78,28539218
2012,79,31303084
2012,80,27375240
2012,81,26118086
2012,82,25331872
2012,83,24362224
2012,84,24161120
2012,85,26721994
2012,86,32418066
2012,87,31335240
2012,88,29758462
2012,89,28473504
2012,90,27264776
2012,91,26211478
2012,92,31924390
2012,93,30046894
2012,94,27500176
2012,95,25392208
2012,96,23566930
2012,97,21823006
2012,98,20013244
2012,99,18676962
2012,100,17713034
2012,101,16420823
2012,102,15292664
2012,103,15225787
2012,104,14464357
2012,105,13827042
2012,106,13249233
2012,107,12737332
2012,108,12397676
2012,109,11927508
2012,110,11586143
2012,111,11228387
2012,112,11305076
2012,113,10887605
2012,114,13174488
2012,115,12588350
2012,116,14594781
2012,117,13541085
2012,118,13717761
2012,119,13836044
2012,120,13850812
2012,121,13847044
2012,122,13533785
2012,123,13101909
2012,124,12460285
2012,125,11957543
2012,126,11577089
2012,127,11137704
2012,128,10724832
2012,129,10363259
2012,130,10052188
2012,131,9664407
2012,132,9330161
2012,133,9078077
2012,134,8786450
2012,135,8523471
2012,136,10432695
2012,137,23297610
2012,138,19270154
2012,139,19651738
2012,140,21838444
2012,141,24319300
2012,142,26253534
2012,143,27727036
2012,144,27966504
2012,145,25362288
2012,146,25749984
2012,147,29018430
2012,148,27851134
2012,149,29061006
2012,150,26797898
2012,151,25018108
2012,152,24552254
2012,153,34895256
2012,154,34628468
2012,155,33083688
2012,156,31025068
2012,157,28529568
2012,158,26424464
2012,159,34373000
2012,160,59020332
2012,161,54155812
2012,162,50557948
2012,163,47036268
2012,164,43382276
2012,165,39751196
2012,166,41886388
2012,167,40939036
2012,168,39220452
2012,169,35701612
2012,170,30708424
2012,171,32777842
2012,172,32082054
2012,173,28225780
2012,174,35415552
2012,175,32087866
2012,176,29363392
2012,177,52230836
2012,178,47282332
2012,179,48332404
2012,180,51481920
2012,181,48338144
2012,182,45354960
2012,183,42892984
2012,184,39381136
2012,185,34146868
2012,186,30057572
2012,187,26160284
2012,188,38831244
2012,189,33301850
2012,190,30409874
2012,191,27864590
2012,192,25708340
2012,193,23878616
2012,194,22316546
2012,195,20957202
2012,196,18578314
2012,197,16624576
2012,198,15994934
2012,199,14449212
2012,200,13476033
2012,201,15461789
2012,202,13750431
2012,203,13166324
2012,204,12634016
2012,205,12333257
2012,206,11726404
2012,207,11295568
2012,208,10876030
2012,209,10362795
2012,210,10441727
2012,211,9828544
2012,212,9387374
2012,213,9932948
2012,214,9162457
2012,215,8898110
2012,216,8782073
2012,217,8602337
2012,218,8421176
2012,219,8254940
2012,220,8066660
2012,221,11063354
2012,222,9037717
2012,223,8998376
2012,224,10640623
2012,225,10323036
2012,226,16435053
2012,227,13439531
2012,228,14132794
2012,229,17802830
2012,230,17335192
2012,231,17664692
2012,232,26610964
2012,233,27144354
2012,234,38834700
2012,235,38460960
2012,236,39463160
2012,237,37277496
2012,238,39470144
2012,239,36134360
2012,240,32543116
2012,241,29999114
2012,242,34837044
2012,243,30519128
2012,244,27290286
2012,245,24566552
2012,246,25294282
2012,247,31394276
2012,248,30196996
2012,249,28214726
2012,250,25857902
2012,251,32241742
2012,252,32250944
2012,253,30935876
2012,254,34683668
2012,255,32193636
2012,256,29546196
2012,257,31843510
2012,258,30000998
2012,259,27452718
2012,260,24859834
2012,261,22649928
2012,262,20447124
2012,263,18605230
2012,264,19644668
2012,265,20496376
2012,266,19523014
2012,267,18465466
2012,268,17490294
2012,269,16578266
2012,270,15830639
2012,271,17160968
2012,272,29065200
2012,273,30892142
2012,274,28329742
2012,275,28664056
2012,276,38225296
2012,277,37625576
2012,278,38219788
2012,279,37890900
2012,280,34766596
2012,281,30865240
2012,282,28185356
2012,283,25939266
2012,284,23042726
2012,285,20666536
2012,286,90223184
2012,287,73948168
2012,288,78520176
2012,289,80340680
2012,290,84278704
2012,291,82478624
2012,292,78552312
2012,293,74574816
2012,294,60844360
2012,295,55078616
2012,296,61007680
2012,297,56721944
2012,298,50638208
2012,299,45412348
2012,300,60574744
2012,301,54895472
2012,302,56822764
2012,303,53597428
2012,304,48839164
2012,305,47282404
2012,306,43877552
2012,307,41265032
2012,308,38925552
2012,309,35324404
2012,310,32090532
2012,311,29551018
2012,312,27594508
2012,313,30546958
2012,314,27314870
2012,315,25850962
2012,316,26605472
2012,317,57472684
2012,318,53265288
2012,319,55480328
2012,320,56620568
2012,321,61469532
2012,322,63642608
2012,323,62772612
2012,324,60023932
2012,325,51633528
2012,326,45602432
2012,327,63816664
2012,328,73907344
2012,329,68206736
2012,330,65097220
2012,331,62171864
2012,332,59232792
2012,333,56400896
2012,334,53586032
2012,335,48331064
2012,336,43290644
2012,337,38546780
2012,338,34782468
2012,339,31692708
2012,340,29090932
2012,341,28782398
2012,342,38033980
2012,343,34520368
2012,344,33392152
2012,345,32227756
2012,346,31070548
2012,347,30013966
2012,348,29095482
2012,349,28038928
2012,350,26020098
2012,351,24276916
2012,352,22900942
2012,353,21654900
2012,354,20562584
2012,355,19597674
2012,356,21172738
2012,357,19455360
2012,358,18832680
2012,359,18292104
2012,360,17770404
2012,361,18173734
2012,362,17523416
2012,363,18158152
2012,364,17859278
2012,365,17226536
2012,366,18930704
2013,1,20309450
2013,2,22953192
2013,3,24356136
2013,4,24293610
2013,5,24427466
2013,6,24490216
2013,7,24476090
2013,8,24143276
2013,9,24400340
2013,10,30361122
2013,11,31394852
2013,12,30424878
2013,13,36298008
2013,14,73966152
2013,15,67862272
2013,16,70958784
2013,17,73189312
2013,18,70386216
2013,19,74187112
2013,20,71124104
2013,21,65749728
2013,22,60593752
2013,23,52535004
2013,24,46056648
2013,25,40712836
2013,26,36227316
2013,27,32089382
2013,28,28653698
2013,29,25870400
2013,30,23348820
2013,31,21294168
2013,32,19603514
2013,33,18197226
2013,34,17011940
2013,35,21363722
2013,36,17505380
2013,37,16748619
2013,38,18617020
2013,39,18469440
2013,40,22385638
2013,41,19175232
2013,42,19101592
2013,43,18683594
2013,44,18323142
2013,45,18040136
2013,46,17642394
2013,47,17195268
2013,48,16482984
2013,49,15840458
2013,50,15256054
2013,51,14716825
2013,52,14982199
2013,53,16489934
2013,54,33324306
2013,55,50852684
2013,56,37679924
2013,57,39776632
2013,58,41946112
2013,59,42037280
2013,60,42987464
2013,61,42243768
2013,62,38848708
2013,63,41228360
2013,64,34233128
2013,65,31250698
2013,66,34113852
2013,67,31732424
2013,68,32072056
2013,69,31325132
2013,70,33196240
2013,71,29762140
2013,72,27860700
2013,73,26231494
2013,74,29361682
2013,75,25968160
2013,76,24090230
2013,77,22450076
2013,78,22249064
2013,79,20763966
2013,80,19577954
2013,81,21286620
2013,82,28100164
2013,83,26425106
2013,84,0
2013,85,25169604
2013,86,24388988
2013,87,23444958
2013,88,22427742
2013,89,21565500
2013,90,20714158
2013,91,20180706
2013,92,19116562
2013,93,18186042
2013,94,17357756
2013,95,16732675
2013,96,55962084
2013,97,37385820
2013,98,38802764
2013,99,39258760
2013,100,40553392
2013,101,38840220
2013,102,40860864
2013,103,46194176
2013,104,41175360
2013,105,36878268
2013,106,33466658
2013,107,31047790
2013,108,28748090
2013,109,28300564
2013,110,25454482
2013,111,23110460
2013,112,20845710
2013,113,18939536
2013,114,17285044
2013,115,20466308
2013,116,17985526
2013,117,16591713
2013,118,15672222
2013,119,14876482
2013,120,14150072
2013,121,13509877
2013,122,12959894
2013,123,12232462
2013,124,11962071
2013,125,17670306
2013,126,14519860
2013,127,21883670
2013,128,18940760
2013,129,19261848
2013,130,19534396
2013,131,20854374
2013,132,21221510
2013,133,20387372
2013,134,32763078
2013,135,28734852
2013,136,27525772
2013,137,26513606
2013,138,25448432
2013,139,24945052
2013,140,23690178
2013,141,22501298
2013,142,20238540
2013,143,18462618
2013,144,19390734
2013,145,17206302
2013,146,15858412
2013,147,14667395
2013,148,13650058
2013,149,12780139
2013,150,12025225
2013,151,11357340
2013,152,10797975
2013,153,17612264
2013,154,16383483
2013,155,19770752
2013,156,23730456
2013,157,22378578
2013,158,23258868
2013,159,23912070
2013,160,24366768
2013,161,22961690
2013,162,21072976
2013,163,19448730
2013,164,17993974
2013,165,15923939
2013,166,14309248
2013,167,14511820
2013,168,23642970
2013,169,22656876
2013,170,23593724
2013,171,23838170
2013,172,23676604
2013,173,29685064
2013,174,30299952
2013,175,29897744
2013,176,26817752
2013,177,23608378
2013,178,22011952
2013,179,21755246
2013,180,18982740
2013,181,16951572
2013,182,19819460
2013,183,44825200
2013,184,33044986
2013,185,33618680
2013,186,76359736
2013,187,72693384
2013,188,72909552
2013,189,121287192
2013,190,127665728
2013,191,111739536
2013,192,96896264
2013,193,84642616
2013,194,72948376
2013,195,60128884
2013,196,50517132
2013,197,40243712
2013,198,32716220
2013,199,27404296
2013,200,24923122
2013,201,23263666
2013,202,21869004
2013,203,46109200
2013,204,51053028
2013,205,50076184
2013,206,58955212
2013,207,91742376
2013,208,105017328
2013,209,104321784
2013,210,98545592
2013,211,83421952
2013,212,69062920
2013,213,59829328
2013,214,51041732
2013,215,43613276
2013,216,37293348
2013,217,31494796
2013,218,31032502
2013,219,28581200
2013,220,25336274
2013,221,23180202
2013,222,21398078
2013,223,19792680
2013,224,18430470
2013,225,17279346
2013,226,16818126
2013,227,15537594
2013,228,25037190
2013,229,23076558
2013,230,21629898
2013,231,21557976
2013,232,21389764
2013,233,22925510
2013,234,38498556
2013,235,34284320
2013,236,33011798
2013,237,31035684
2013,238,38697976
2013,239,35831608
2013,240,37928488
2013,241,35605684
2013,242,32150032
2013,243,29319174
2013,244,29651276
2013,245,33581772
2013,246,63696708
2013,247,59685400
2013,248,59522084
2013,249,59803996
2013,250,78683544
2013,251,74523888
2013,252,71049800
2013,253,64955676
2013,254,54266184
2013,255,46427112
2013,256,40231108
2013,257,35259664
2013,258,30120982
2013,259,32167104
2013,260,27362566
2013,261,24794396
2013,262,22734216
2013,263,25405832
2013,264,25026344
2013,265,32939526
2013,266,34351888
2013,267,32385538
2013,268,32605012
2013,269,33958676
2013,270,46036340
2013,271,44535120
2013,272,42659160
2013,273,39574932
2013,274,36308336
2013,275,33510648
2013,276,30829714
2013,277,28410706
2013,278,25387944
2013,279,26896800
2013,280,34057788
2013,281,31281064
2013,282,29947056
2013,283,28762846
2013,284,28323828
2013,285,27235842
2013,286,26298154
2013,287,24750268
2013,288,22616654
2013,289,30208730
2013,290,26283846
2013,291,25154860
2013,292,24088656
2013,293,23100274
2013,294,22176010
2013,295,21312680
2013,296,20505748
2013,297,19024760
2013,298,17744338
2013,299,16610134
2013,300,15597523
2013,301,14708963
2013,302,14969567
2013,303,15371426
2013,304,15979169
2013,305,23585644
2013,306,22040826
2013,307,22744922
2013,308,25138692
2013,309,26672868
2013,310,25581360
2013,311,25135646
2013,312,24461322
2013,313,22631458
2013,314,21032886
2013,315,21650814
2013,316,20365840
2013,317,19989174
2013,318,18625072
2013,319,17689994
2013,320,16915706
2013,321,16265795
2013,322,15687182
2013,323,15006626
2013,324,14388302
2013,325,13771857
2013,326,13207954
2013,327,12702431
2013,328,12239251
2013,329,14185852
2013,330,16614775
2013,331,15476341
2013,332,15495153
2013,333,15537483
2013,334,15546744
2013,335,15492535
2013,336,18920668
2013,337,18523676
2013,338,17983470
2013,339,17713044
2013,340,17317800
2013,341,16968572
2013,342,16576545
2013,343,16206455
2013,344,15416246
2013,345,14811318
2013,346,14911504
2013,347,17176710
2013,348,16065186
2013,349,15706297
2013,350,15326409
2013,351,16207466
2013,352,15840057
2013,353,15620385
2013,354,15334122
2013,355,23222836
2013,356,33218116
2013,357,29123716
2013,358,30845328
2013,359,32024094
2013,360,32768806
2013,361,32756372
2013,362,31996228
2013,363,29466130
2013,364,32488330
2013,365,60937020
2014,1,45491752
2014,2,43062772
2014,3,43637532
2014,4,40753788
2014,5,38303240
2014,6,36556452
2014,7,34421876
2014,8,33305364
2014,9,30481952
2014,10,27633496
2014,11,25565670
2014,12,23404144
2014,13,21549676
2014,14,20082916
2014,15,20713664
2014,16,21061992
2014,17,35132848
2014,18,25811926
2014,19,25074066
2014,20,24474368
2014,21,23607970
2014,22,22752434
2014,23,51481240
2014,24,42244912
2014,25,40891028
2014,26,39552028
2014,27,38173048
2014,28,36885572
2014,29,35594652
2014,30,41588392
2014,31,35850988
2014,32,31689400
2014,33,28469890
2014,34,25767920
2014,35,30874948
2014,36,65639036
2014,37,47357352
2014,38,45954476
2014,39,54694572
2014,40,49269376
2014,41,46039744
2014,42,44547148
2014,43,40573316
2014,44,34395236
2014,45,29853042
2014,46,26413700
2014,47,23382212
2014,48,21068592
2014,49,19316374
2014,50,17905470
2014,51,16741242
2014,52,15765334
2014,53,14962351
2014,54,14289521
2014,55,13694946
2014,56,13343392
2014,57,12982650
2014,58,16847570
2014,59,13322656
2014,60,13497323
2014,61,14018950
2014,62,13025039
2014,63,12815064
2014,64,12603011
2014,65,12375375
2014,66,11950081
2014,67,11560895
2014,68,11180687
2014,69,23700252
2014,70,18978848
2014,71,20085554
2014,72,18196052
2014,73,18453882
2014,74,22754506
2014,75,31463324
2014,76,35230676
2014,77,48668548
2014,78,52066472
2014,79,60575024
2014,80,61230532
2014,81,62258436
2014,82,55072340
2014,83,49469108
2014,84,43782524
2014,85,0
2014,86,38383932
2014,87,38870208
2014,88,31089552
2014,89,26882216
2014,90,28068756
2014,91,23696926
2014,92,33642168
2014,93,42036796
2014,94,54731952
2014,95,65264972
2014,96,78826720
2014,97,92979720
2014,98,81599272
2014,99,91562608
2014,100,99280008
2014,101,83855248
2014,102,69066000
2014,103,58256532
2014,104,63721692
2014,105,59395172
2014,106,51377856
2014,107,45065912
2014,108,38158764
2014,109,33236232
2014,110,29606718
2014,111,26656068
2014,112,23912196
2014,113,27336792
2014,114,59188200
2014,115,61077816
2014,116,54715792
2014,117,53098776
2014,118,50966968
2014,119,53356628
2014,120,54643516
2014,121,49491204
2014,122,41631424
2014,123,45929392
2014,124,37307004
2014,125,32852802
2014,126,29626246
2014,127,30127514
2014,128,27265756
2014,129,25031336
2014,130,24192086
2014,131,43462016
2014,132,37965384
2014,133,37776392
2014,134,37307476
2014,135,36003340
2014,136,34606604
2014,137,33153476
2014,138,32598484
2014,139,29123248
2014,140,26241872
2014,141,27988552
2014,142,25274982
2014,143,23379114
2014,144,21788794
2014,145,32149830
2014,146,78481864
2014,147,59771136
2014,148,62597284
2014,149,64459060
2014,150,62638340
2014,151,59686968
2014,152,56092228
2014,153,53451036
2014,154,45822196
2014,155,39012052
2014,156,35659924
2014,157,30840814
2014,158,27200100
2014,159,24732080
2014,160,22810650
2014,161,21999616
2014,162,50402852
2014,163,43106556
2014,164,43308564
2014,165,43342500
2014,166,42611000
2014,167,44949684
2014,168,50579032
2014,169,50446616
2014,170,45258296
2014,171,39671336
2014,172,34702596
2014,173,31326688
2014,174,28016904
2014,175,25176566
2014,176,22513908
2014,177,20273570
2014,178,18349920
2014,179,16757930
2014,180,17721996
2014,181,22001370
2014,182,19441386
2014,183,18309806
2014,184,17611130
2014,185,21601674
2014,186,19818712
2014,187,19937174
2014,188,20859914
2014,189,33723328
2014,190,46413248
2014,191,42792336
2014,192,43973324
2014,193,43379308
2014,194,43558148
2014,195,46158496
2014,196,44694596
2014,197,40068440
2014,198,34200608
2014,199,29580198
2014,200,25909892
2014,201,23393982
2014,202,34251716
2014,203,32218746
2014,204,30259906
2014,205,28456768
2014,206,26909602
2014,207,26514552
2014,208,25539444
2014,209,32067332
2014,210,48939852
2014,211,46206720
2014,212,43611004
2014,213,42027392
2014,214,46044044
2014,215,52996140
2014,216,59165944
2014,217,56340300
2014,218,48772124
2014,219,42518644
2014,220,50901984
2014,221,56835572
2014,222,62863872
2014,223,57816552
2014,224,52306764
2014,225,47411736
2014,226,43764780
2014,227,39935952
2014,228,35078628
2014,229,30621342
2014,230,30926706
2014,231,27733094
2014,232,24928462
2014,233,23067170
2014,234,26304930
2014,235,25232054
2014,236,24086426
2014,237,23096404
2014,238,22061884
2014,239,22563536
2014,240,20943930
2014,241,19919680
2014,242,18565568
2014,243,18003390
2014,244,17065550
2014,245,16155652
2014,246,15272553
2014,247,14390993
2014,248,13614634
2014,249,13693898
2014,250,18593816
2014,251,16215532
2014,252,16057145
2014,253,15835858
2014,254,16127622
2014,255,15856737
2014,256,15639030
2014,257,15295999
2014,258,15001715
2014,259,22952470
2014,260,19340230
2014,261,20472420
2014,262,19370286
2014,263,19039658
2014,264,18651256
2014,265,18355738
2014,266,17807344
2014,267,16552473
2014,268,15376124
2014,269,15805409
2014,270,14354555
2014,271,14689200
2014,272,13959212
2014,273,13356131
2014,274,12799386
2014,275,16328668
2014,276,13965164
2014,277,13529174
2014,278,13127916
2014,279,12922552
2014,280,12467284
2014,281,12072528
2014,282,15354719
2014,283,13639490
2014,284,14506813
2014,285,14017014
2014,286,13643989
2014,287,13368440
2014,288,13078033
2014,289,12779034
2014,290,12877422
2014,291,12197386
2014,292,11648223
2014,293,11306622
2014,294,11707588
2014,295,10689339
2014,296,10302156
2014,297,9940453
2014,298,9562666
2014,299,9371898
2014,300,9032285
2014,301,8736141
2014,302,11127308
2014,303,11118536
2014,304,10391038
2014,305,10593391
2014,306,13004654
2014,307,11985258
2014,308,12159831
2014,309,13683534
2014,310,13566274
2014,311,12958950
2014,312,13135596
2014,313,12624420
2014,314,41373616
2014,315,34433804
2014,316,37874088
2014,317,41154552
2014,318,43149280
2014,319,45855632
2014,320,50982108
2014,321,59621944
2014,322,56577220
2014,323,50856604
2014,324,46814252
2014,325,42936712
2014,326,39167600
2014,327,36145268
2014,328,34794112
2014,329,31324904
2014,330,28856772
2014,331,27114134
2014,332,24552308
2014,333,22700002
2014,334,21087640
2014,335,20838986
2014,336,20822816
2014,337,19558814
2014,338,18625928
2014,339,17780384
2014,340,17013344
2014,341,16308121
2014,342,15692476
2014,343,16560220
2014,344,15371856
2014,345,14833192
2014,346,16464084
2014,347,18618754
2014,348,17222640
2014,349,17188276
2014,350,17130174
2014,351,16909988
2014,352,16806838
2014,353,26711430
2014,354,23832622
2014,355,23864466
2014,356,46575988
2014,357,35688824
2014,358,35355728
2014,359,34584492
2014,360,33313296
2014,361,31339354
2014,362,33419636
2014,363,30602440
2014,364,27350338
2014,365,28763908
2015,1,34622292
2015,2,30651984
2015,3,30988174
2015,4,44260672
2015,5,40036464
2015,6,38002092
2015,7,36181028
2015,8,33975036
2015,9,31047186
2015,10,28423614
2015,11,29385636
2015,12,25379424
2015,13,22719898
2015,14,20604158
2015,15,18911762
2015,16,17526254
2015,17,19123878
2015,18,20330996
2015,19,34256408
2015,20,26684146
2015,21,26730996
2015,22,28715644
2015,23,28259018
2015,24,27912550
2015,25,27213844
2015,26,26189124
2015,27,23868624
2015,28,21895492
2015,29,26183946
2015,30,24558950
2015,31,23036840
2015,32,22140200
2015,33,21319612
2015,34,20484882
2015,35,19638980
2015,36,18833576
2015,37,17708278
2015,38,19296102
2015,39,16597424
2015,40,15680466
2015,41,14847738
2015,42,14103902
2015,43,13456404
2015,44,20477804
2015,45,15529614
2015,46,15058317
2015,47,14775230
2015,48,14248229
2015,49,17537810
2015,50,15200386
2015,51,15081367
2015,52,14139812
2015,53,13418179
