West Brnch Del BlwCannnon_01425000, Simulated, -75.3945833333333,42.07375 (M^3)
2013,213,1649259
2013,214,2349184
2013,215,1456264
2013,216,1451520
2013,217,1451520
2013,218,1451520
2013,219,1451520
2013,220,1451520
2013,221,1451520
2013,222,1451520
2013,223,1451520
2013,224,1451520
2013,225,1451520
2013,226,1451520
2013,227,1451520
2013,228,1451520
2013,229,1451520
2013,230,1451520
2013,231,1451520
2013,232,1451520
2013,233,1451520
2013,234,205632
2013,235,205632
2013,236,205632
2013,237,205632
2013,238,850280
2013,239,1885153
2013,240,1505689
2013,241,1551304
2013,242,1094023
2013,243,840185
2013,244,658807
2013,245,1041555
2013,246,1855216
2013,247,2852708
2013,248,1828089
2013,249,1681334
2013,250,2737900
2013,251,3675605
2013,252,3209109
2013,253,2840143
2013,254,2650687
2013,255,2195774
2013,256,1835576
2013,257,2284966
2013,258,1451520
2013,259,1451520
2013,260,1451520
2013,261,1451520
2013,262,1451520
2013,263,1451520
2013,264,1451520
2013,265,1451520
2013,266,1451520
2013,267,1451520
2013,268,1451520
2013,269,2139440
2013,270,3917081
2013,271,4844785
2013,272,4285178
2013,273,3905715
2013,274,3768581
2013,275,3890905
2013,276,3459703
2013,277,2448676
2013,278,1892994
2013,279,1848931
2013,280,2251610
2013,281,2428632
2013,282,1971169
2013,283,1802545
2013,284,1508910
2013,285,1321832
2013,286,1354298
2013,287,628195
2013,288,1103545
2013,289,1030238
2013,290,1322699
2013,291,379917
2013,292,205632
2013,293,205632
2013,294,205632
2013,295,205632
2013,296,299803
2013,297,293016
2013,298,205632
2013,299,205632
2013,300,205632
2013,301,205632
2013,302,205632
2013,303,205632
2013,304,205632
2013,305,362218
2013,306,1485688
2013,307,1281433
2013,308,1400194
2013,309,1398230
2013,310,1260178
2013,311,1177807
2013,312,810044
2013,313,569745
2013,314,378412
2013,315,597343
2013,316,602735
2013,317,508653
2013,318,537896
2013,319,205632
2013,320,205632
2013,321,205632
2013,322,205632
2013,323,205632
2013,324,205632
2013,325,205632
2013,326,205632
2013,327,205632
2013,328,205632
2013,329,205632
2013,330,205632
2013,331,205632
2013,332,205632
2013,333,205632
2013,334,205632
2013,335,205632
2013,336,205632
2013,337,205632
2013,338,732004
2013,339,1052060
2013,340,1376217
2013,341,1316547
2013,342,1273802
2013,343,1220990
2013,344,851929
2013,345,595409
2013,346,567030
2013,347,599175
2013,348,726426
2013,349,472360
2013,350,388891
2013,351,501665
2013,352,485865
2013,353,513822
2013,354,377119
2013,355,1208048
2013,356,1587088
2013,357,1518593
2013,358,1030130
2013,359,990252
2013,360,932405
2013,361,830639
2013,362,801994
2013,363,1577302
2013,364,1595357
2013,365,1439789
2014,1,1342128
2014,2,896613
2014,3,704308
2014,4,447552
2014,5,447552
2014,6,447552
2014,7,447552
2014,8,447552
2014,9,447552
2014,10,447552
2014,11,447552
2014,12,447552
2014,13,447552
2014,14,447552
2014,15,447552
2014,16,447552
2014,17,447552
2014,18,447552
2014,19,447552
2014,20,447552
2014,21,447552
2014,22,447552
2014,23,447552
2014,24,998894
2014,25,1886184
2014,26,1798314
2014,27,2059388
2014,28,2217779
2014,29,1822772
2014,30,1941470
2014,31,1817608
2014,32,1440482
2014,33,2333236
2014,34,2219892
2014,35,2190426
2014,36,2998849
2014,37,3336456
2014,38,2816598
2014,39,3099295
2014,40,3213002
2014,41,3027336
2014,42,2928458
2014,43,2826845
2014,44,2593522
2014,45,2406900
2014,46,2252335
2014,47,2107895
2014,48,1983080
2014,49,1880742
2014,50,1797723
2014,51,1728494
2014,52,1670357
2014,53,1621440
2014,54,1585786
2014,55,842620
2014,56,632513
2014,57,604517
2014,58,577262
2014,59,633819
2014,60,529484
2014,61,520128
2014,62,520128
2014,63,830663
2014,64,1340601
2014,65,1325814
2014,66,1311703
2014,67,1300039
2014,68,1289032
2014,69,1300572
2014,70,1598148
2014,71,1363852
2014,72,1384560
2014,73,1291343
2014,74,569082
2014,75,1222209
2014,76,1683217
2014,77,1985653
2014,78,2312843
2014,79,2723891
2014,80,2818306
2014,81,2844840
2014,82,2941414
2014,83,2950054
2014,84,2848249
2014,85,0
2014,86,3300535
2014,87,2418210
2014,88,1522056
2014,89,1238594
2014,90,1096976
2014,91,520128
2014,92,520128
2014,93,646930
2014,94,2166678
2014,95,3062004
2014,96,4513580
2014,97,4094454
2014,98,3538545
2014,99,4138234
2014,100,5785976
2014,101,5033845
2014,102,3867542
2014,103,3256355
2014,104,3615452
2014,105,3871456
2014,106,3132175
2014,107,2368168
2014,108,1690460
2014,109,1261826
2014,110,1004179
2014,111,729126
2014,112,520128
2014,113,965072
2014,114,2298936
2014,115,3207973
2014,116,2725641
2014,117,2481916
2014,118,2222954
2014,119,1929094
2014,120,2041138
2014,121,2800297
2014,122,2282859
2014,123,1454662
2014,124,1324786
2014,125,1593499
2014,126,1444804
2014,127,1466445
2014,128,1516976
2014,129,1281635
2014,130,1164125
2014,131,1949132
2014,132,2931230
2014,133,2395243
2014,134,2417572
2014,135,2356932
2014,136,2270861
2014,137,2187894
2014,138,2166305
2014,139,1830850
2014,140,1082031
2014,141,1507530
2014,142,1773976
2014,143,999857
2014,144,667089
2014,145,1231279
2014,146,2082943
2014,147,2790927
2014,148,1679370
2014,149,1637180
2014,150,1591113
2014,151,1493630
2014,152,1405732
2014,153,1313670
2014,154,1419748
2014,155,1330778
2014,156,1332346
2014,157,1309144
2014,158,1161723
2014,159,787373
2014,160,434703
2014,161,205632
2014,162,2348104
2014,163,3902875
2014,164,3108526
2014,165,3128007
2014,166,3067165
2014,167,2528974
2014,168,3028064
2014,169,3182473
2014,170,2022415
2014,171,1444618
2014,172,981516
2014,173,996233
2014,174,576522
2014,175,304914
2014,176,205632
2014,177,205632
2014,178,205632
2014,179,205632
2014,180,205632
2014,181,205632
2014,182,205632
2014,183,205632
2014,184,205632
2014,185,205632
2014,186,205632
2014,187,205632
2014,188,205632
2014,189,617387
2014,190,2913207
2014,191,3388909
2014,192,2397584
2014,193,2409575
2014,194,3442786
2014,195,3768364
2014,196,3691654
2014,197,2432752
2014,198,1859657
2014,199,1439645
2014,200,1845016
2014,201,1728427
2014,202,2516062
2014,203,2054797
2014,204,1497485
2014,205,1297039
2014,206,2263701
2014,207,2378633
2014,208,2352848
2014,209,2515662
2014,210,3293277
2014,211,3514299
2014,212,2641748
2014,213,2236877
2014,214,2374249
2014,215,2951062
2014,216,3145891
2014,217,2036296
2014,218,2408226
2014,219,1403871
2014,220,2258684
2014,221,2892259
2014,222,3334384
2014,223,3321068
2014,224,2911335
2014,225,2663689
2014,226,2432984
2014,227,2258292
2014,228,1950915
2014,229,1714495
2014,230,1887505
2014,231,1906435
2014,232,1451520
2014,233,1451520
2014,234,1629726
2014,235,1826817
2014,236,2693480
2014,237,1850564
2014,238,1451520
2014,239,2290844
2014,240,2216519
2014,241,2085478
2014,242,1859266
2014,243,1690744
2014,244,1588538
2014,245,1451520
2014,246,1451520
2014,247,1451520
2014,248,1451520
2014,249,1451520
2014,250,1451520
2014,251,1451520
2014,252,1451520
2014,253,1451520
2014,254,1451520
2014,255,205632
2014,256,205632
2014,257,205632
2014,258,205632
2014,259,205632
2014,260,205632
2014,261,205632
2014,262,205632
2014,263,205632
2014,264,205632
2014,265,205632
2014,266,205632
2014,267,826204
2014,268,801784
2014,269,943807
2014,270,1014908
2014,271,1098769
2014,272,1142280
2014,273,1133612
2014,274,1107345
2014,275,1104896
2014,276,1378779
2014,277,1043316
2014,278,983723
2014,279,907436
2014,280,205632
2014,281,205632
2014,282,205632
2014,283,205632
2014,284,251872
2014,285,1039084
2014,286,224172
2014,287,205632
2014,288,205632
2014,289,205632
2014,290,205632
2014,291,205632
2014,292,205632
2014,293,205632
2014,294,625362
2014,295,205632
2014,296,205632
2014,297,205632
2014,298,205632
2014,299,205632
2014,300,213689
2014,301,246655
2014,302,270315
2014,303,205632
2014,304,205632
2014,305,205632
2014,306,205632
2014,307,205632
2014,308,205632
2014,309,205632
2014,310,205632
2014,311,205632
2014,312,205632
2014,313,205632
2014,314,205632
2014,315,1266314
2014,316,2566039
2014,317,3010273
2014,318,3332963
2014,319,3540502
2014,320,3870348
2014,321,4857537
2014,322,5297053
2014,323,4886040
2014,324,4569238
2014,325,4372276
2014,326,4009666
2014,327,3650343
2014,328,3408970
2014,329,3093914
2014,330,2667138
2014,331,2415134
2014,332,2168616
2014,333,1910578
2014,334,1707905
2014,335,1540916
2014,336,1509532
2014,337,1479954
2014,338,1346613
2014,339,1265317
2014,340,1193746
2014,341,1128228
2014,342,1072182
2014,343,1047936
2014,344,1092921
2014,345,986221
2014,346,986702
2014,347,1149491
2014,348,1184454
2014,349,1065549
2014,350,1050787
2014,351,360170
2014,352,214440
2014,353,425759
2014,354,867158
2014,355,438966
2014,356,1335621
2014,357,1962385
2014,358,697541
2014,359,487066
2014,360,447552
2014,361,597157
2014,362,447552
2014,363,447552
2014,364,447552
2014,365,447552
2015,1,447552
2015,2,447552
2015,3,447552
2015,4,447552
2015,5,447552
2015,6,447552
2015,7,447552
2015,8,447552
2015,9,447552
2015,10,447552
2015,11,447552
2015,12,447552
2015,13,447552
2015,14,447552
2015,15,447552
2015,16,447552
2015,17,447552
2015,18,447552
2015,19,447552
2015,20,447552
2015,21,447552
2015,22,447552
2015,23,447552
2015,24,447552
2015,25,447552
2015,26,483840
2015,27,520128
2015,28,520128
2015,29,520128
2015,30,520128
2015,31,520128
2015,32,720392
2015,33,863445
2015,34,798715
2015,35,740868
2015,36,686585
2015,37,621380
2015,38,554878
2015,39,554982
2015,40,520128
2015,41,520128
2015,42,520128
2015,43,520128
2015,44,520128
2015,45,520128
2015,46,520128
2015,47,520128
2015,48,520128
2015,49,520128
2015,50,520128
2015,51,520128
2015,52,520128
2015,53,520128
2015,54,520128
2015,55,520128
2015,56,520128
2015,57,520128
2015,58,520128
2015,59,520128
2015,60,520128
2015,61,520128
2015,62,520128
2015,63,520128
2015,64,520128
2015,65,520128
2015,66,520128
2015,67,520128
2015,68,520128
2015,69,520128
2015,70,520128
2015,71,520128
2015,72,520128
2015,73,520128
2015,74,520128
2015,75,520128
2015,76,520128
2015,77,520128
2015,78,520128
2015,79,520128
2015,80,520128
2015,81,520128
2015,82,520128
2015,83,520128
2015,84,520128
2015,85,520128
2015,86,0
2015,87,520128
2015,88,520128
2015,89,520128
2015,90,520128
2015,91,520128
2015,92,520128
2015,93,520128
2015,94,520128
2015,95,520128
2015,96,520128
2015,97,520128
2015,98,520128
2015,99,3060877
2015,100,6630602
2015,101,8061880
2015,102,10406500
2015,103,8924948
2015,104,6531147
2015,105,4507458
2015,106,3328889
2015,107,2486634
2015,108,1645192
2015,109,1201752
2015,110,621641
2015,111,537053
2015,112,1832987
2015,113,1377131
2015,114,904228
2015,115,853242
2015,116,944063
2015,117,885626
2015,118,879486
2015,119,852828
2015,120,1052197
2015,121,1083197
2015,122,737523
2015,123,664077
2015,124,858014
2015,125,865313
2015,126,1927193
2015,127,2820839
2015,128,2209817
2015,129,1812232
2015,130,1489805
2015,131,1216263
2015,132,873818
2015,133,638055
2015,134,379758
2015,135,254016
2015,136,254016
2015,137,254016
2015,138,254016
2015,139,254016
2015,140,254016
2015,141,254016
2015,142,254016
2015,143,254016
2015,144,254016
2015,145,254016
2015,146,254016
2015,147,254016
2015,148,254016
2015,149,205632
2015,150,205632
2015,151,205632
2015,152,205632
2015,153,205632
2015,154,205632
2015,155,205632
2015,156,205632
2015,157,205632
2015,158,205632
2015,159,205632
2015,160,303005
2015,161,273831
2015,162,295239
2015,163,205632
2015,164,260968
2015,165,205632
2015,166,205632
2015,167,252887
2015,168,205632
2015,169,293673
2015,170,265431
2015,171,297250
2015,172,272318
2015,173,266931
2015,174,205632
2015,175,304543
2015,176,241014
2015,177,271562
2015,178,205632
2015,179,205632
2015,180,205632
2015,181,205632
2015,182,205632
2015,183,205632
2015,184,205632
2015,185,205632
2015,186,205632
2015,187,205632
2015,188,205632
2015,189,205632
2015,190,205632
2015,191,205632
2015,192,205632
2015,193,205632
2015,194,205632
2015,195,205632
2015,196,205632
2015,197,205632
2015,198,1148039
2015,199,4346146
2015,200,3641168
2015,201,3152756
2015,202,2937996
2015,203,2499730
2015,204,2201185
2015,205,2596037
2015,206,3661604
2015,207,2938972
2015,208,4332684
2015,209,6071256
2015,210,5076463
2015,211,4764494
2015,212,4712384
2015,213,4395270
2015,214,3725884
2015,215,2390318
2015,216,1831024
2015,217,2826588
2015,218,2489504
2015,219,1726774
2015,220,1394922
2015,221,646945
2015,222,205632
2015,223,205632
2015,224,205632
2015,225,205632
2015,226,205632
2015,227,205632
2015,228,205632
2015,229,205632
2015,230,205632
2015,231,205632
2015,232,205632
2015,233,205632
2015,234,205632
2015,235,205632
2015,236,205632
2015,237,205632
2015,238,205632
2015,239,205632
2015,240,205632
2015,241,205632
2015,242,205632
2015,243,205632
2015,244,812388
2015,245,1349155
2015,246,1209559
2015,247,1086988
2015,248,981824
2015,249,1198727
2015,250,1746078
2015,251,1572134
2015,252,1442284
2015,253,1547470
2015,254,1736582
2015,255,1822196
2015,256,1764708
2015,257,1632138
2015,258,1504067
2015,259,2294692
2015,260,3442639
2015,261,2390284
2015,262,2216600
2015,263,2719826
2015,264,3225768
2015,265,2892265
2015,266,2763179
2015,267,2434868
2015,268,2151578
2015,269,1911579
2015,270,1808571
2015,271,1459975
2015,272,1271108
2015,273,1126576
2015,274,1008102
2015,275,923091
2015,276,848547
2015,277,776784
2015,278,707573
2015,279,690729
2015,280,1003060
2015,281,1264994
2015,282,974938
2015,283,1728815
2015,284,1106510
2015,285,1141816
2015,286,1146560
2015,287,1134573
2015,288,1037904
2015,289,1109533
2015,290,1053033
2015,291,987063
2015,292,918468
2015,293,862952
2015,294,749437
2015,295,747725
2015,296,712517
2015,297,673898
2015,298,627898
2015,299,1199220
2015,300,2842283
2015,301,2121611
2015,302,2342804
2015,303,2890834
2015,304,2858457
2015,305,2862228
2015,306,2892695
2015,307,2570574
2015,308,2216302
2015,309,2266124
2015,310,2326710
2015,311,1988485
2015,312,1785370
2015,313,1682598
2015,314,1602440
2015,315,1574901
2015,316,1566771
2015,317,1468109
2015,318,1377719
2015,319,1302280
2015,320,1224076
2015,321,1136924
2015,322,1067012
2015,323,1000551
2015,324,1117101
2015,325,1247459
2015,326,1101295
2015,327,1071431
2015,328,1861400
2015,329,3196987
2015,330,2525101
2015,331,2666012
2015,332,2676648
2015,333,2639725
2015,334,2582211
2015,335,2489686
2015,336,2171764
2015,337,1891580
2015,338,1687310
2015,339,1533097
2015,340,1395962
2015,341,2279551
2015,342,3147682
2015,343,3087758
2015,344,3381366
2015,345,3341474
2015,346,3342830
2015,347,3288501
2015,348,3208867
2015,349,2850870
2015,350,3045416
2015,351,3453110
2015,352,2723762
2015,353,2477316
2015,354,2274563
2015,355,2112278
2015,356,1967432
2015,357,1838501
2015,358,1682940
2015,359,1555371
2015,360,1462018
2015,361,1373968
2015,362,1476114
2015,363,1703525
2015,364,1812162
2015,365,1589231
2016,1,1545092
2016,2,1495684
2016,3,1440687
2016,4,1384459
2016,5,1354823
2016,6,1277678
2016,7,1188868
2016,8,1109982
2016,9,1034227
2016,10,498595
2016,11,941996
2016,12,1328093
2016,13,447552
2016,14,625739
2016,15,447552
2016,16,447552
2016,17,447552
2016,18,1700880
2016,19,1350668
2016,20,1500709
2016,21,1085975
2016,22,1894876
2016,23,2500552
2016,24,2588521
2016,25,2778946
2016,26,2573930
2016,27,2413237
2016,28,2201837
2016,29,2848076
2016,30,2705656
2016,31,2566612
2016,32,2439999
2016,33,1209337
2016,34,1085282
2016,35,981240
2016,36,1280673
2016,37,2853453
2016,38,2956099
2016,39,2257564
2016,40,2202439
2016,41,2470600
2016,42,2637724
2016,43,2729032
2016,44,2395426
2016,45,2058117
2016,46,2307020
2016,47,1935754
2016,48,1426050
2016,49,941775
2016,50,816613
2016,51,718998
2016,52,637831
2016,53,567525
2016,54,520128
2016,55,520128
2016,56,520128
2016,57,520128
2016,58,520128
2016,59,520128
2016,60,520128
2016,61,520128
2016,62,520128
2016,63,520128
2016,64,627256
2016,65,823843
2016,66,971696
2016,67,1121532
2016,68,1153869
2016,69,1067810
2016,70,1011081
2016,71,964790
2016,72,918522
2016,73,1978280
2016,74,3112477
2016,75,3545772
2016,76,3162978
2016,77,2352459
2016,78,2110494
2016,79,2469474
2016,80,3605094
2016,81,3691968
2016,82,9820920
2016,83,10221451
2016,84,8225442
2016,85,7400579
2016,86,6590059
2016,87,5727910
2016,88,5023338
2016,89,4409582
2016,90,2686053
2016,91,2116108
2016,92,1741767
2016,93,1497626
2016,94,1317142
2016,95,1158373
2016,96,1011913
2016,97,1364010
2016,98,1317247
2016,99,1216181
2016,100,1209138
2016,101,1241598
2016,102,1184793
2016,103,520128
2016,104,520128
2016,105,520128
2016,106,520128
2016,107,520128
2016,108,520128
2016,109,520128
2016,110,520128
2016,111,520128
2016,112,520128
2016,113,520128
2016,114,520128
2016,115,520128
2016,116,520128
2016,117,520128
2016,118,520128
2016,119,520128
2016,120,483840
2016,121,483840
2016,122,483840
2016,123,483840
2016,124,483840
2016,125,483840
2016,126,483840
2016,127,483840
2016,128,483840
2016,129,483840
2016,130,483840
2016,131,483840
2016,132,483840
2016,133,483840
2016,134,483840
2016,135,254016
2016,136,254016
2016,137,254016
2016,138,254016
2016,139,254016
2016,140,254016
2016,141,254016
2016,142,254016
2016,143,254016
2016,144,254016
2016,145,254016
2016,146,254016
2016,147,254016
2016,148,254016
2016,149,254016
2016,150,205632
2016,151,205632
2016,152,205632
2016,153,205632
2016,154,205632
2016,155,205632
2016,156,205632
2016,157,230904
2016,158,1233041
2016,159,1141200
2016,160,1029763
2016,161,1216352
2016,162,1599122
2016,163,1388777
2016,164,1329726
2016,165,1232939
2016,166,205632
2016,167,205632
2016,168,205632
2016,169,205632
2016,170,205632
2016,171,205632
2016,172,205632
2016,173,205632
2016,174,205632
2016,175,205632
2016,176,205632
2016,177,205632
2016,178,205632
2016,179,205632
2016,180,205632
2016,181,205632
2016,182,205632
2016,183,205632
2016,184,205632
2016,185,205632
2016,186,205632
2016,187,205632
2016,188,205632
2016,189,205632
2016,190,205632
2016,191,205632
2016,192,205632
2016,193,205632
2016,194,205632
2016,195,205632
2016,196,205632
2016,197,205632
2016,198,205632
2016,199,205632
2016,200,205632
2016,201,205632
2016,202,205632
2016,203,205632
2016,204,205632
2016,205,206215
2016,206,247610
2016,207,205632
2016,208,205632
2016,209,205632
2016,210,205632
2016,211,205632
2016,212,205632
2016,213,205632
2016,214,205632
2016,215,205632
2016,216,205632
2016,217,205632
2016,218,646187
2016,219,1702626
2016,220,1426987
2016,221,1375803
2016,222,1313499
2016,223,1412472
2016,224,1486485
2016,225,1390441
2016,226,433851
2016,227,1130018
2016,228,205632
2016,229,205632
2016,230,205632
2016,231,205632
2016,232,205632
2016,233,205632
2016,234,205632
2016,235,205632
2016,236,205632
2016,237,205632
2016,238,205632
2016,239,205632
2016,240,507975
2016,241,3104362
2016,242,3051614
2016,243,3030935
2016,244,2947093
2016,245,2870776
2016,246,2857692
2016,247,2623854
2016,248,2191227
2016,249,2140818
2016,250,1588078
2016,251,1507379
2016,252,3943141
2016,253,3893098
2016,254,3987787
2016,255,3530545
2016,256,3569931
2016,257,3408559
2016,258,2013452
2016,259,1487613
2016,260,2054195
2016,261,2314254
2016,262,1654348
2016,263,987115
2016,264,956287
2016,265,829814
2016,266,783704
2016,267,1373862
2016,268,1307107
2016,269,205632
2016,270,205632
2016,271,456581
2016,272,205632
2016,273,205632
2016,274,205632
2016,275,205632
2016,276,205632
2016,277,205632
2016,278,205632
2016,279,205632
2016,280,205632
2016,281,205632
2016,282,507008
2016,283,205632
2016,284,205632
2016,285,205632
2016,286,205632
2016,287,205632
2016,288,205632
2016,289,205632
2016,290,205632
2016,291,205632
2016,292,1337114
2016,293,1721456
2016,294,1821964
2016,295,1913287
2016,296,1862364
2016,297,1505804
2016,298,1320119
2016,299,845074
2016,300,842401
2016,301,805159
2016,302,1092273
2016,303,806314
2016,304,670038
2016,305,519118
2016,306,422181
2016,307,328793
2016,308,237994
2016,309,205632
2016,310,205632
2016,311,205632
2016,312,205632
2016,313,205632
2016,314,205632
2016,315,205632
2016,316,205632
2016,317,205632
2016,318,205632
2016,319,205632
2016,320,205632
2016,321,205632
2016,322,205632
2016,323,205632
2016,324,205632
2016,325,205632
2016,326,205632
2016,327,205632
2016,328,205632
2016,329,205632
2016,330,544726
2016,331,1778116
2016,332,1717408
2016,333,1338746
2016,334,1174656
2016,335,1111334
2016,336,947355
2016,337,680464
2016,338,546161
2016,339,377749
2016,340,253558
2016,341,205632
2016,342,205632
2016,343,205632
2016,344,205632
2016,345,205632
2016,346,561452
2016,347,1260315
2016,348,1677082
2016,349,1356211
2016,350,1342939
2016,351,1631934
2016,352,2061926
2016,353,1963476
2016,354,2006398
2016,355,1931182
2016,356,1921948
2016,357,1946230
2016,358,1920365
2016,359,1845119
2016,360,1732450
2016,361,1796138
2016,362,2809569
2016,363,3064862
2016,364,2367336
2016,365,2269075
2016,366,2189446
2017,1,2114233
2017,2,2139286
2017,3,2242894
2017,4,1905436
2017,5,1090962
2017,6,643727
2017,7,535440
2017,8,447552
2017,9,447552
2017,10,447552
2017,11,447552
2017,12,447552
2017,13,447552
2017,14,447552
2017,15,447552
2017,16,447552
2017,17,447552
2017,18,447552
2017,19,447552
2017,20,447552
2017,21,447552
2017,22,447552
2017,23,447552
2017,24,447552
2017,25,447552
2017,26,447552
2017,27,483840
2017,28,520128
2017,29,520128
2017,30,520128
2017,31,520128
2017,32,520128
2017,33,520128
2017,34,520128
2017,35,520128
2017,36,520128
2017,37,520128
2017,38,1015826
2017,39,1640360
2017,40,1462770
2017,41,1611307
2017,42,1574852
2017,43,1534607
2017,44,2098632
2017,45,2113154
2017,46,1910487
2017,47,2616271
2017,48,2547414
2017,49,2303202
2017,50,2305386
2017,51,2873017
2017,52,2310910
2017,53,2197118
2017,54,2809218
2017,55,2677138
2017,56,2564680
2017,57,2476434
2017,58,2306587
2017,59,2173717
2017,60,2036514
2017,61,1937402
2017,62,1853912
2017,63,1787082
2017,64,1710754
2017,65,1679764
2017,66,1687977
2017,67,1556021
2017,68,1652457
2017,69,1648526
2017,70,1824436
2017,71,1972344
2017,72,1904350
2017,73,2099989
2017,74,2337478
2017,75,2674450
2017,76,3111800
2017,77,3582294
2017,78,4080294
2017,79,4700872
2017,80,5528097
2017,81,5586573
2017,82,6729982
2017,83,12904698
2017,84,11973419
2017,85,9930945
2017,86,8528032
2017,87,0
2017,88,8188352
2017,89,6671541
2017,90,4787588
2017,91,4061722
2017,92,3227397
2017,93,1601165
2017,94,984493
2017,95,887156
2017,96,520128
2017,97,520128
2017,98,520128
2017,99,520128
2017,100,520128
2017,101,520128
2017,102,520128
2017,103,520128
2017,104,520128
2017,105,754037
2017,106,2795238
2017,107,3470908
2017,108,4441374
2017,109,4135190
2017,110,4030294
2017,111,5154450
2017,112,5366376
2017,113,5732996
2017,114,5225630
2017,115,4292512
2017,116,3048201
2017,117,3842150
2017,118,4970599
2017,119,5261290
2017,120,4520300
2017,121,5048178
2017,122,5437448
2017,123,4683276
2017,124,6485999
2017,125,7507450
2017,126,6400934
2017,127,5694476
2017,128,5009870
2017,129,4487987
2017,130,4011328
2017,131,3589209
2017,132,3001555
2017,133,2603925
2017,134,2412060
2017,135,2247214
2017,136,1990529
2017,137,2013991
2017,138,2869212
2017,139,3287915
2017,140,3025130
2017,141,2948314
2017,142,2788621
2017,143,2784257
2017,144,2772452
2017,145,2472195
2017,146,2149997
2017,147,1913747
2017,148,1785635
2017,149,2534400
2017,150,3003474
2017,151,2782312
2017,152,2874098
2017,153,3395916
2017,154,4185070
2017,155,4236775
2017,156,4281985
2017,157,3809497
2017,158,3395686
2017,159,3034862
2017,160,2747949
2017,161,3170920
2017,162,3855718
2017,163,3230347
2017,164,2860204
2017,165,2549193
2017,166,2429940
2017,167,1615683
2017,168,1387904
2017,169,1271191
2017,170,1489414
2017,171,1225331
2017,172,387284
2017,173,446658
2017,174,876493
2017,175,1451520
2017,176,1451520
2017,177,1451520
2017,178,1451520
2017,179,1451520
2017,180,1451520
2017,181,1739271
2017,182,1945924
2017,183,2099733
2017,184,3547956
2017,185,4477319
2017,186,4122237
2017,187,3759410
2017,188,3542035
2017,189,3274944
2017,190,2024460
2017,191,1787447
2017,192,1474227
2017,193,1451520
2017,194,1451520
2017,195,1451520
2017,196,1451520
2017,197,1451520
2017,198,1451520
2017,199,1451520
2017,200,1671480
2017,201,2104988
2017,202,2159700
2017,203,2463183
2017,204,1451520
2017,205,1451520
2017,206,1451520
2017,207,1451520
2017,208,1451520
2017,209,1451520
2017,210,1451520
2017,211,1451520
2017,212,1451520
2017,213,205632
2017,214,205632
2017,215,205632
2017,216,205632
2017,217,205632
2017,218,205632
2017,219,205632
2017,220,205632
2017,221,205632
2017,222,590915
2017,223,1864172
2017,224,1938774
2017,225,1609882
2017,226,2071890
2017,227,2308053
2017,228,2633874
2017,229,2088213
2017,230,1865670
2017,231,1354842
2017,232,1857341
2017,233,2632276
2017,234,2672114
2017,235,2196304
2017,236,1966614
2017,237,1779140
2017,238,1578317
2017,239,1451520
2017,240,1451520
2017,241,1451520
2017,242,1451520
2017,243,1451520
2017,244,1451520
2017,245,1451520
2017,246,1451520
2017,247,1451520
2017,248,1451520
2017,249,1451520
2017,250,1451520
2017,251,1451520
2017,252,1451520
2017,253,205632
2017,254,205632
2017,255,205632
2017,256,205632
2017,257,205632
2017,258,205632
2017,259,205632
2017,260,205632
2017,261,205632
2017,262,800823
2017,263,1913040
2017,264,1631404
2017,265,1559388
2017,266,1353870
2017,267,1136826
2017,268,1451520
2017,269,1451520
2017,270,1451520
2017,271,1451520
2017,272,1451520
2017,273,1451520
2017,274,205632
2017,275,205632
2017,276,205632
2017,277,205632
2017,278,205632
2017,279,205632
2017,280,205632
2017,281,205632
2017,282,205632
2017,283,205632
2017,284,205632
2017,285,205632
2017,286,205632
2017,287,205632
2017,288,205632
2017,289,276072
2017,290,342887
2017,291,269955
2017,292,205632
2017,293,205632
2017,294,205632
2017,295,205632
2017,296,205632
2017,297,205632
2017,298,205632
2017,299,205632
2017,300,205632
2017,301,205632
2017,302,205632
2017,303,205632
2017,304,205632
2017,305,205632
2017,306,205632
2017,307,205632
2017,308,205632
2017,309,205632
2017,310,205632
2017,311,205632
2017,312,205632
2017,313,205632
2017,314,205632
2017,315,205632
2017,316,205632
2017,317,205632
2017,318,205632
2017,319,205632
2017,320,205632
2017,321,205632
2017,322,205632
2017,323,205632
2017,324,205632
2017,325,205632
2017,326,205632
2017,327,205632
2017,328,205632
2017,329,205632
2017,330,205632
2017,331,205632
2017,332,205632
2017,333,3846149
2017,334,5216758
2017,335,5276102
2017,336,5235262
2017,337,5135150
2017,338,4733682
2017,339,4222554
2017,340,3664609
2017,341,3116018
2017,342,2795328
2017,343,2457022
2017,344,2222830
2017,345,2034957
2017,346,733302
2017,347,578755
2017,348,565212
2017,349,455550
2017,350,772860
2017,351,1059384
2017,352,1906750
2017,353,1160578
2017,354,613439
2017,355,527789
2017,356,433264
2017,357,384469
2017,358,384873
2017,359,630424
2017,360,205632
2017,361,1000671
2017,362,447552
2017,363,447552
2017,364,447552
2017,365,447552
2018,1,447552
2018,2,447552
2018,3,447552
2018,4,447552
2018,5,447552
2018,6,447552
2018,7,447552
2018,8,447552
2018,9,447552
2018,10,447552
2018,11,447552
2018,12,447552
2018,13,447552
2018,14,447552
2018,15,447552
2018,16,447552
2018,17,447552
2018,18,447552
2018,19,447552
2018,20,447552
2018,21,447552
2018,22,447552
2018,23,447552
2018,24,447552
2018,25,447552
