RES_DelAbvPepacton, Simulated, -74.9479166666667,42.0829166666667 (M^3)
2013,139,1884268
2013,140,1796755
2013,141,1704813
2013,142,1555216
2013,143,1426219
2013,144,1353844
2013,145,1268079
2013,146,1177949
2013,147,1095504
2013,148,1024767
2013,149,964214
2013,150,911262
2013,151,864766
2013,152,819663
2013,153,927152
2013,154,1088340
2013,155,1146867
2013,156,1355800
2013,157,1436676
2013,158,1485939
2013,159,1529632
2013,160,1583615
2013,161,1544968
2013,162,1454149
2013,163,1361746
2013,164,1261523
2013,165,1162266
2013,166,1074404
2013,167,1212260
2013,168,1519258
2013,169,1785746
2013,170,2195999
2013,171,2382338
2013,172,2441796
2013,173,2789845
2013,174,3432113
2013,175,3559636
2013,176,3237126
2013,177,2867600
2013,178,2618514
2013,179,2387032
2013,180,2139296
2013,181,1894068
2013,182,1809383
2013,183,2012650
2013,184,2053322
2013,185,1936324
2013,186,2601341
2013,187,3167424
2013,188,3236022
2013,189,5112293
2013,190,6504791
2013,191,6418684
2013,192,5994190
2013,193,5685332
2013,194,5042124
2013,195,4373352
2013,196,3826842
2013,197,3139354
2013,198,2601074
2013,199,2207452
2013,200,1942807
2013,201,1756319
2013,202,1586665
2013,203,2070944
2013,204,2621426
2013,205,2728772
2013,206,2847374
2013,207,3163364
2013,208,3787512
2013,209,4021439
2013,210,3976623
2013,211,3625743
2013,212,3202883
2013,213,2874768
2013,214,2631198
2013,215,2470261
2013,216,2339075
2013,217,2143470
2013,218,1953195
2013,219,1833803
2013,220,1714277
2013,221,1595543
2013,222,1490306
2013,223,1390424
2013,224,1295771
2013,225,1214378
2013,226,1148622
2013,227,1089727
2013,228,1168748
2013,229,1273368
2013,230,1282315
2013,231,1268406
2013,232,1252088
2013,233,1251616
2013,234,1650205
2013,235,1794876
2013,236,1800471
2013,237,1757163
2013,238,1908392
2013,239,2011950
2013,240,2008435
2013,241,1997645
2013,242,1867782
2013,243,1745990
2013,244,1704948
2013,245,2033587
2013,246,3120284
2013,247,3507596
2013,248,3547157
2013,249,3524475
2013,250,4088796
2013,251,4344806
2013,252,4230722
2013,253,3927368
2013,254,3391194
2013,255,2964959
2013,256,2624291
2013,257,2348980
2013,258,2065651
2013,259,1882474
2013,260,1721887
2013,261,1580969
2013,262,1465889
2013,263,1887448
2013,264,2019328
2013,265,2088683
2013,266,2204600
2013,267,2198537
2013,268,2300983
2013,269,2351800
2013,270,3281238
2013,271,3568526
2013,272,3440768
2013,273,3292236
2013,274,3123694
2013,275,2970346
2013,276,2790924
2013,277,2622966
2013,278,2391686
2013,279,2695413
2013,280,3218015
2013,281,3290712
2013,282,3168655
2013,283,3046668
2013,284,2966460
2013,285,2879238
2013,286,2760680
2013,287,2547986
2013,288,2292475
2013,289,2318662
2013,290,2249168
2013,291,2103538
2013,292,1974772
2013,293,1862683
2013,294,1764606
2013,295,1679040
2013,296,1603581
2013,297,1510451
2013,298,1429018
2013,299,1356295
2013,300,1290730
2013,301,1232466
2013,302,1310055
2013,303,1431173
2013,304,1459126
2013,305,1910269
2013,306,2097975
2013,307,2190856
2013,308,2272944
2013,309,2330883
2013,310,2311196
2013,311,2242381
2013,312,2163725
2013,313,1986482
2013,314,1832908
2013,315,1840435
2013,316,1797908
2013,317,1717965
2013,318,1639395
2013,319,1566898
2013,320,1508768
2013,321,1462014
2013,322,1417878
2013,323,1364424
2013,324,1313266
2013,325,1264623
2013,326,1219347
2013,327,1178136
2013,328,1140072
2013,329,1320704
2013,330,1465136
2013,331,1497159
2013,332,1508622
2013,333,1519857
2013,334,1527785
2013,335,1529262
2013,336,1745443
2013,337,1783788
2013,338,1730424
2013,339,1706671
2013,340,1675369
2013,341,1636062
2013,342,1597756
2013,343,1561002
2013,344,1490173
2013,345,1429368
2013,346,1413247
2013,347,1561439
2013,348,1580378
2013,349,1544662
2013,350,1503141
2013,351,1565264
2013,352,1535742
2013,353,1510262
2013,354,1482422
2013,355,1652845
2013,356,1967468
2013,357,2056887
2013,358,2073178
2013,359,2060171
2013,360,2022529
2013,361,1953100
2013,362,1871002
2013,363,1743629
2013,364,1781412
2013,365,2173814
2014,1,2053991
2014,2,1951062
2014,3,1859736
2014,4,1787938
2014,5,1714252
2014,6,1649043
2014,7,1570438
2014,8,1456908
2014,9,1364291
2014,10,1286372
2014,11,1218463
2014,12,1156147
2014,13,1100400
2014,14,1089707
2014,15,1277057
2014,16,1258020
2014,17,1470963
2014,18,1437068
2014,19,1441358
2014,20,1440620
2014,21,1432591
2014,22,1411359
2014,23,2381258
2014,24,2336636
2014,25,2296269
2014,26,2248454
2014,27,2191956
2014,28,2133647
2014,29,2067500
2014,30,2214100
2014,31,2017632
2014,32,1838702
2014,33,1693037
2014,34,1569066
2014,35,1558816
2014,36,2282633
2014,37,2192888
2014,38,2162471
2014,39,2325586
2014,40,2318711
2014,41,2254202
2014,42,2184022
2014,43,2090472
2014,44,1894030
2014,45,1733714
2014,46,1601134
2014,47,1475131
2014,48,1367146
2014,49,1277652
2014,50,1203193
2014,51,1140328
2014,52,1086525
2014,53,1040990
2014,54,1001800
2014,55,966458
2014,56,933533
2014,57,903231
2014,58,876497
2014,59,850690
2014,60,827700
2014,61,806302
2014,62,786550
2014,63,768289
2014,64,751312
2014,65,735387
2014,66,720345
2014,67,706320
2014,68,693045
2014,69,679927
2014,70,711372
2014,71,686005
2014,72,676886
2014,73,668260
2014,74,659443
2014,75,730374
2014,76,840078
2014,77,1069339
2014,78,1233548
2014,79,1540881
2014,80,1585392
2014,81,1702800
2014,82,1795190
2014,83,1825574
2014,84,1787950
2014,85,0
2014,86,1679423
2014,87,1546991
2014,88,1403407
2014,89,1285332
2014,90,1185856
2014,91,1102456
2014,92,1031361
2014,93,1254642
2014,94,1603180
2014,95,2105716
2014,96,2872487
2014,97,2806444
2014,98,2899106
2014,99,3575118
2014,100,4822140
2014,101,4629916
2014,102,4195346
2014,103,3937288
2014,104,4741653
2014,105,5473026
2014,106,5168782
2014,107,4709373
2014,108,3980162
2014,109,3424199
2014,110,3006997
2014,111,2659574
2014,112,2319900
2014,113,2786776
2014,114,4300612
2014,115,4363496
2014,116,4137024
2014,117,3883034
2014,118,3563897
2014,119,3241607
2014,120,3196775
2014,121,2882892
2014,122,2445353
2014,123,2359210
2014,124,2135793
2014,125,1904615
2014,126,1735574
2014,127,1762201
2014,128,1701507
2014,129,1596409
2014,130,1511318
2014,131,2111538
2014,132,2348400
2014,133,2373531
2014,134,2383088
2014,135,2334774
2014,136,2278516
2014,137,2214132
2014,138,2174148
2014,139,2032058
2014,140,1894527
2014,141,1834606
2014,142,1773818
2014,143,1676855
2014,144,1587178
2014,145,1603319
2014,146,1884221
2014,147,2003686
2014,148,1973058
2014,149,1993361
2014,150,1959292
2014,151,1896476
2014,152,1833657
2014,153,1750390
2014,154,1709370
2014,155,1665734
2014,156,1657847
2014,157,1572086
2014,158,1473682
2014,159,1448003
2014,160,1395082
2014,161,1359520
2014,162,2120124
2014,163,2434432
2014,164,2471125
2014,165,2483570
2014,166,2465034
2014,167,2414540
2014,168,2554709
2014,169,2619574
2014,170,2521559
2014,171,2329180
2014,172,2100445
2014,173,1936102
2014,174,1787043
2014,175,1656475
2014,176,1542835
2014,177,1434401
2014,178,1321080
2014,179,1223147
2014,180,1355488
2014,181,1412576
2014,182,1384657
2014,183,1340721
2014,184,1291987
2014,185,1374625
2014,186,1385144
2014,187,1384596
2014,188,1384460
2014,189,1517112
2014,190,2005987
2014,191,2178702
2014,192,2198220
2014,193,2143626
2014,194,2413556
2014,195,2535414
2014,196,2468228
2014,197,2328820
2014,198,2093922
2014,199,1896850
2014,200,1729672
2014,201,1589211
2014,202,2997010
2014,203,3548106
2014,204,3540784
2014,205,3488696
2014,206,3399612
2014,207,3589788
2014,208,3611036
2014,209,3754916
2014,210,4002871
2014,211,3836671
2014,212,3421346
2014,213,3073366
2014,214,3048276
2014,215,3591696
2014,216,3831401
2014,217,3614086
2014,218,3255041
2014,219,2948871
2014,220,3418821
2014,221,3559061
2014,222,4001716
2014,223,3989651
2014,224,3644076
2014,225,3351596
2014,226,3097791
2014,227,2874886
2014,228,2571412
2014,229,2321455
2014,230,2537485
2014,231,2497719
2014,232,2307548
2014,233,2185125
2014,234,2422710
2014,235,2641855
2014,236,2647145
2014,237,2582076
2014,238,2556438
2014,239,2469240
2014,240,2333484
2014,241,2234933
2014,242,2068830
2014,243,1987200
2014,244,1896444
2014,245,1786541
2014,246,1668714
2014,247,1563395
2014,248,1472151
2014,249,1390354
2014,250,1436233
2014,251,1497828
2014,252,1474946
2014,253,1428076
2014,254,1412695
2014,255,1381333
2014,256,1344393
2014,257,1308944
2014,258,1299368
2014,259,1323651
2014,260,1307864
2014,261,1275489
2014,262,1231054
2014,263,1187557
2014,264,1146304
2014,265,1107901
2014,266,1068411
2014,267,1024732
2014,268,982662
2014,269,972597
2014,270,942166
2014,271,1044320
2014,272,1039116
2014,273,1023385
2014,274,1006351
2014,275,1013307
2014,276,1004090
2014,277,987113
2014,278,970468
2014,279,935970
2014,280,914652
2014,281,886443
2014,282,976382
2014,283,974924
2014,284,1023053
2014,285,1026186
2014,286,1021935
2014,287,1016406
2014,288,1007784
2014,289,997275
2014,290,978424
2014,291,951421
2014,292,915511
2014,293,881349
2014,294,849956
2014,295,820996
2014,296,793461
2014,297,767785
2014,298,742723
2014,299,732627
2014,300,717518
2014,301,699438
2014,302,710623
2014,303,763526
2014,304,762932
2014,305,762758
2014,306,817395
2014,307,827658
2014,308,830912
2014,309,833854
2014,310,830297
2014,311,812803
2014,312,794948
2014,313,775415
2014,314,1060450
2014,315,1273546
2014,316,1366030
2014,317,1485805
2014,318,1567421
2014,319,1654722
2014,320,1916366
2014,321,2703027
2014,322,3411614
2014,323,3570811
2014,324,3715988
2014,325,3793363
2014,326,3716700
2014,327,3655266
2014,328,3611004
2014,329,3325649
2014,330,2962746
2014,331,2715943
2014,332,2473062
2014,333,2240520
2014,334,2046210
2014,335,1877625
2014,336,1772788
2014,337,1694212
2014,338,1603066
2014,339,1514760
2014,340,1437930
2014,341,1369938
2014,342,1317025
2014,343,1287502
2014,344,1247560
2014,345,1203533
2014,346,1193057
2014,347,1263446
2014,348,1271880
2014,349,1255741
2014,350,1238924
2014,351,1218847
2014,352,1232758
2014,353,1459523
2014,354,1540100
2014,355,1510821
2014,356,1746215
2014,357,1711277
2014,358,1683719
2014,359,1649730
2014,360,1598349
2014,361,1498110
2014,362,1482293
2014,363,1408394
2014,364,1315028
2014,365,1270833
2015,1,1374415
2015,2,1323692
2015,3,1280761
2015,4,1699404
2015,5,1716382
2015,6,1704128
2015,7,1687244
2015,8,1655152
2015,9,1590786
2015,10,1521851
2015,11,1526259
2015,12,1479214
2015,13,1374706
2015,14,1286224
2015,15,1211629
2015,16,1147523
2015,17,1126767
2015,18,1181506
2015,19,1583708
2015,20,1507247
2015,21,1490429
2015,22,1701907
2015,23,1685460
2015,24,1673453
2015,25,1650886
2015,26,1602916
2015,27,1489864
2015,28,1391674
2015,29,1411530
2015,30,1366244
2015,31,1301838
2015,32,1242221
2015,33,1188144
2015,34,1139621
2015,35,1096465
2015,36,1057969
2015,37,1012561
2015,38,968216
2015,39,928919
2015,40,894194
2015,41,862121
2015,42,832602
2015,43,806025
2015,44,862446
2015,45,830572
2015,46,813409
2015,47,797792
2015,48,782577
2015,49,767579
2015,50,759702
2015,51,744276
2015,52,723597
2015,53,704748
2015,54,687263
2015,55,670846
2015,56,655326
2015,57,640909
2015,58,626751
2015,59,613407
2015,60,601126
2015,61,589074
2015,62,577575
2015,63,566980
2015,64,556500
2015,65,565146
2015,66,546587
2015,67,537905
2015,68,529503
2015,69,521527
2015,70,514091
2015,71,506957
2015,72,500136
2015,73,492587
2015,74,485268
2015,75,478120
2015,76,471266
2015,77,464770
2015,78,458325
2015,79,451711
2015,80,445383
2015,81,439506
2015,82,433540
2015,83,427626
2015,84,421975
2015,85,416458
2015,86,0
2015,87,410995
2015,88,405618
2015,89,400293
2015,90,493999
2015,91,445016
2015,92,448292
2015,93,451124
2015,94,607415
2015,95,809688
2015,96,1205774
2015,97,1826920
2015,98,1978653
2015,99,3313272
2015,100,5202426
2015,101,6317133
2015,102,8390845
2015,103,7952314
2015,104,6774136
2015,105,5546456
2015,106,4571484
2015,107,3875027
2015,108,3132818
2015,109,2530573
2015,110,2040946
2015,111,1909972
2015,112,2209026
2015,113,2077172
2015,114,1925548
2015,115,1833676
2015,116,1863612
2015,117,1793854
2015,118,1739308
2015,119,1755174
2015,120,1890148
2015,121,1742013
2015,122,1670511
2015,123,1624745
2015,124,1753459
2015,125,2084870
2015,126,2707618
2015,127,3357301
2015,128,3163785
2015,129,2993863
2015,130,2814138
2015,131,2638653
2015,132,2441176
2015,133,2336342
2015,134,2140180
2015,135,1853856
2015,136,1642315
2015,137,1855038
2015,138,1931174
2015,139,1962612
2015,140,1949144
2015,141,1897409
2015,142,1856225
2015,143,1815767
2015,144,1775792
2015,145,1658685
2015,146,1541604
2015,147,1424408
2015,148,1322556
2015,149,1232405
2015,150,1149940
2015,151,1074009
2015,152,1017217
2015,153,962657
2015,154,914020
2015,155,869315
2015,156,829101
2015,157,793306
2015,158,762163
2015,159,746687
2015,160,724125
2015,161,703363
2015,162,753792
2015,163,745898
2015,164,731626
2015,165,763461
2015,166,770324
2015,167,768046
2015,168,763578
2015,169,758047
2015,170,739786
2015,171,719145
2015,172,697659
2015,173,672228
2015,174,738005
2015,175,722117
2015,176,703324
2015,177,743932
2015,178,858743
2015,179,917874
2015,180,947152
2015,181,967311
2015,182,951590
2015,183,988959
2015,184,989758
2015,185,965219
2015,186,1239841
2015,187,1434734
2015,188,1445966
2015,189,1422241
2015,190,1631925
2015,191,1687415
2015,192,2540906
2015,193,3032510
2015,194,3129191
2015,195,3034757
2015,196,3099199
2015,197,3050586
2015,198,3523936
2015,199,3969285
2015,200,3644612
2015,201,3427377
2015,202,3156120
2015,203,2943652
2015,204,2690163
2015,205,3058602
2015,206,3301617
2015,207,3116756
2015,208,3356933
2015,209,3370933
2015,210,3181331
2015,211,2966383
2015,212,2907945
2015,213,2696362
2015,214,2421559
2015,215,2259254
2015,216,2043394
2015,217,2178324
2015,218,2154116
2015,219,1999417
2015,220,1847574
2015,221,1732811
2015,222,1691664
2015,223,1612851
2015,224,1530346
2015,225,1421540
2015,226,1424633
2015,227,1397450
2015,228,1325709
2015,229,1305090
2015,230,1252161
2015,231,1196811
2015,232,1146819
2015,233,1329538
2015,234,1631021
2015,235,1653290
2015,236,1642996
2015,237,1611751
2015,238,1743839
2015,239,1813857
2015,240,1809199
2015,241,1724176
2015,242,1634260
2015,243,1538252
2015,244,1441788
2015,245,1358788
2015,246,1265546
2015,247,1181114
2015,248,1107982
2015,249,1248691
2015,250,1385974
2015,251,1427170
2015,252,1411701
2015,253,1465515
2015,254,1576019
2015,255,1597830
2015,256,1582949
2015,257,1552598
2015,258,1480284
2015,259,1969147
2015,260,2169592
2015,261,2117452
2015,262,2034240
2015,263,2176393
2015,264,2202222
2015,265,2134630
2015,266,2066394
2015,267,1882069
2015,268,1723942
2015,269,1586118
2015,270,1467383
2015,271,1342061
2015,272,1236920
2015,273,1148104
2015,274,1080382
2015,275,1016996
2015,276,961465
2015,277,912272
2015,278,868453
2015,279,890537
2015,280,959530
2015,281,955634
2015,282,1293730
2015,283,1445698
2015,284,1526736
2015,285,1593771
2015,286,1644579
2015,287,1652576
2015,288,1613922
2015,289,1615071
2015,290,1501530
2015,291,1386540
2015,292,1288269
2015,293,1202876
2015,294,1128088
2015,295,1063794
2015,296,1009396
2015,297,958157
2015,298,911761
2015,299,1652541
2015,300,2280560
2015,301,2578578
2015,302,2815660
2015,303,3078099
2015,304,3257094
2015,305,3342142
2015,306,3365845
2015,307,3010643
2015,308,2631654
2015,309,2666656
2015,310,2574292
2015,311,2335745
2015,312,2133180
2015,313,2027216
2015,314,1920018
2015,315,1875457
2015,316,1823733
2015,317,1713723
2015,318,1616543
2015,319,1533045
2015,320,1456506
2015,321,1378701
2015,322,1312189
2015,323,1246836
2015,324,1347378
2015,325,1352884
2015,326,1317105
2015,327,1283853
2015,328,2012679
2015,329,2385343
2015,330,2537507
2015,331,2658610
2015,332,2678114
2015,333,2670174
2015,334,2640436
2015,335,2590022
2015,336,2330162
2015,337,2102704
2015,338,1926175
2015,339,1777728
2015,340,1648423
2015,341,2050578
2015,342,2239509
2015,343,2336930
2015,344,2402294
2015,345,2411329
2015,346,2392726
2015,347,2363726
2015,348,2329911
2015,349,2190099
2015,350,2468492
2015,351,2527914
2015,352,2402796
2015,353,2290899
2015,354,2193090
2015,355,2106382
2015,356,2026635
2015,357,1950249
2015,358,1833628
2015,359,1742255
2015,360,1652738
2015,361,1578039
2015,362,1614534
2015,363,1755393
2015,364,1777767
2015,365,1738962
2016,1,1694361
2016,2,1645490
2016,3,1593004
2016,4,1541613
2016,5,1500454
2016,6,1427806
2016,7,1353675
2016,8,1284919
2016,9,1220246
2016,10,1459225
2016,11,1485238
2016,12,1465900
2016,13,1630776
2016,14,1670264
2016,15,1680415
2016,16,1690866
2016,17,1771593
2016,18,1940629
2016,19,2189690
2016,20,2260868
2016,21,2195468
2016,22,2209873
2016,23,2256762
2016,24,2330722
2016,25,2331114
2016,26,2258222
2016,27,2141793
2016,28,2035328
2016,29,1938503
2016,30,1841601
2016,31,1748713
2016,32,1656911
2016,33,1573761
2016,34,1495249
2016,35,1418920
2016,36,1612328
2016,37,2031389
2016,38,1955874
2016,39,1928714
2016,40,1892484
2016,41,1848323
2016,42,1983169
2016,43,1966663
2016,44,1876226
2016,45,1730730
2016,46,1608286
2016,47,1502997
2016,48,1412670
2016,49,1335920
2016,50,1255568
2016,51,1185388
2016,52,1124456
2016,53,1068913
2016,54,1022470
2016,55,979852
2016,56,944716
2016,57,910548
2016,58,878016
2016,59,847704
2016,60,826587
2016,61,1199824
2016,62,1107698
2016,63,1164559
2016,64,1230936
2016,65,1314225
2016,66,1408522
2016,67,1473873
2016,68,1515510
2016,69,1464257
2016,70,1419280
2016,71,1372100
2016,72,1323580
2016,73,1267249
2016,74,2119957
2016,75,2022703
2016,76,2011412
2016,77,1984775
2016,78,2129834
2016,79,2340333
2016,80,2426212
2016,81,2504840
2016,82,6871712
2016,83,6429028
2016,84,6008766
2016,85,5671862
2016,86,5281622
2016,87,4714212
2016,88,4241358
2016,89,3772050
2016,90,2988506
2016,91,2451110
2016,92,2080504
2016,93,1832921
2016,94,1654232
2016,95,1490417
2016,96,1352096
2016,97,1627538
2016,98,1504650
2016,99,1430284
2016,100,1399050
2016,101,1353572
2016,102,1292438
2016,103,1332529
2016,104,1303932
2016,105,1249011
2016,106,1205832
2016,107,1170827
2016,108,1137817
2016,109,1111020
2016,110,1085251
2016,111,1063606
2016,112,1038281
2016,113,1006842
2016,114,1019637
2016,115,1100417
2016,116,1099837
2016,117,1082260
2016,118,1057759
2016,119,1070516
2016,120,1133043
2016,121,1148503
2016,122,1143755
2016,123,1118896
2016,124,1140704
2016,125,1580678
2016,126,1803936
2016,127,1909563
2016,128,1997183
2016,129,2324472
2016,130,2437966
2016,131,2413019
2016,132,2339394
2016,133,2092356
2016,134,1844988
2016,135,1628891
2016,136,1439985
2016,137,1265987
2016,138,1136856
2016,139,1045675
2016,140,966421
2016,141,904724
2016,142,857384
2016,143,825019
2016,144,897797
2016,145,888660
2016,146,870840
2016,147,885823
2016,148,890732
2016,149,938633
2016,150,1087468
2016,151,1162535
2016,152,1179401
2016,153,1179190
2016,154,1364295
2016,155,1458744
2016,156,1473182
2016,157,1454445
2016,158,1388132
2016,159,1315301
2016,160,1238777
2016,161,1367404
2016,162,1441691
2016,163,1401594
2016,164,1342403
2016,165,1284272
2016,166,1227472
2016,167,1175424
2016,168,1126311
2016,169,1055282
2016,170,985893
2016,171,922210
2016,172,864997
2016,173,813474
2016,174,766323
2016,175,747467
2016,176,710865
2016,177,694718
2016,178,697989
2016,179,675176
2016,180,652317
2016,181,635217
2016,182,616534
2016,183,702500
2016,184,931624
2016,185,990736
2016,186,1118739
2016,187,1192263
2016,188,1249030
2016,189,1292531
2016,190,1461831
2016,191,1506617
2016,192,1429320
2016,193,1345709
2016,194,1242538
2016,195,1146764
2016,196,1063411
2016,197,990761
2016,198,911769
2016,199,864098
2016,200,810725
2016,201,762157
2016,202,720652
2016,203,683862
2016,204,650807
2016,205,621372
2016,206,693188
2016,207,781290
2016,208,771684
2016,209,766413
2016,210,815961
2016,211,820523
2016,212,822185
2016,213,836089
2016,214,813567
2016,215,771388
2016,216,803891
2016,217,1132098
2016,218,1557196
2016,219,1707782
2016,220,1800069
2016,221,1853737
2016,222,1878412
2016,223,2000615
2016,224,2026036
2016,225,2164797
2016,226,2069954
2016,227,2051559
2016,228,1937727
2016,229,1792696
2016,230,1663346
2016,231,1530805
2016,232,1416965
2016,233,1286293
2016,234,1476506
2016,235,1462933
2016,236,1364142
2016,237,1476638
2016,238,1468786
2016,239,2020182
2016,240,2501241
2016,241,3302969
2016,242,3570410
2016,243,3566049
2016,244,3497955
2016,245,3327843
2016,246,3317439
2016,247,3036078
2016,248,2674046
2016,249,2455780
2016,250,2582981
2016,251,2603647
2016,252,3114572
2016,253,3290244
2016,254,3274054
2016,255,3152080
2016,256,3132769
2016,257,3013761
2016,258,2763753
2016,259,2525284
2016,260,2226198
2016,261,2284663
2016,262,2196376
2016,263,2014832
2016,264,1845432
2016,265,1723107
2016,266,1611035
2016,267,1509263
2016,268,1423520
2016,269,1319146
2016,270,1231226
2016,271,1205896
2016,272,1156707
2016,273,1099975
2016,274,1050375
2016,275,1006554
2016,276,966724
2016,277,930380
2016,278,897136
2016,279,938450
2016,280,916533
2016,281,910681
2016,282,894016
2016,283,875644
2016,284,857526
2016,285,840663
2016,286,825294
2016,287,801436
2016,288,799232
2016,289,1037422
2016,290,1127130
2016,291,1167999
2016,292,1198278
2016,293,1223171
2016,294,1243426
2016,295,1261191
2016,296,1270059
2016,297,1328170
2016,298,1305964
2016,299,1246612
2016,300,1195704
2016,301,1220670
2016,302,1225307
2016,303,1196971
2016,304,1165526
2016,305,1117833
2016,306,1075046
2016,307,1036069
2016,308,999481
2016,309,968446
2016,310,931321
2016,311,896965
2016,312,865730
2016,313,836351
2016,314,814093
2016,315,790945
2016,316,769401
2016,317,751157
2016,318,729849
2016,319,713214
2016,320,694444
2016,321,799182
2016,322,917641
2016,323,1080360
2016,324,1167713
2016,325,1235407
2016,326,1297574
2016,327,1367433
2016,328,1722706
2016,329,1947746
2016,330,2012184
2016,331,2098689
2016,332,2107776
2016,333,2064504
2016,334,2007295
2016,335,1988963
2016,336,1885487
2016,337,1765369
2016,338,1653400
2016,339,1539068
2016,340,1441450
2016,341,1365923
2016,342,1298598
2016,343,1233437
2016,344,1176112
2016,345,1125283
2016,346,1079534
2016,347,1406952
2016,348,1560071
2016,349,1581870
2016,350,1595271
2016,351,1933680
2016,352,2136904
2016,353,2220129
2016,354,2267643
2016,355,2155526
2016,356,2099146
2016,357,2035904
2016,358,1992249
2016,359,1880340
2016,360,1772987
2016,361,1987178
2016,362,2864192
2016,363,2962269
2016,364,2940392
2016,365,2835064
2016,366,2745993
2017,1,2586692
2017,2,2680936
2017,3,2563518
2017,4,2303517
2017,5,2101512
2017,6,1932210
2017,7,1795346
2017,8,1678779
2017,9,1591180
2017,10,1492662
2017,11,1404015
2017,12,1323152
2017,13,1732277
2017,14,1748306
2017,15,1698104
2017,16,1661192
2017,17,1622461
2017,18,1580706
2017,19,1533936
2017,20,1578135
2017,21,1474746
2017,22,1411933
2017,23,1326005
2017,24,1249507
2017,25,1246960
2017,26,1189543
2017,27,1146636
2017,28,1094546
2017,29,1050296
2017,30,1284212
2017,31,1236520
2017,32,1218042
2017,33,1194033
2017,34,1171482
2017,35,1149442
2017,36,1128356
2017,37,1117208
2017,38,1231456
2017,39,1963207
2017,40,1863677
2017,41,1895632
2017,42,1909738
2017,43,1904814
2017,44,2166822
2017,45,2198917
2017,46,2123156
2017,47,1934042
2017,48,1757413
2017,49,1603800
2017,50,2122903
2017,51,2184398
2017,52,2087749
2017,53,2018434
2017,54,1917462
2017,55,1824547
2017,56,1742502
2017,57,1674743
2017,58,1548138
2017,59,1433878
2017,60,1338509
2017,61,1256813
2017,62,1191930
2017,63,1129546
2017,64,1074284
2017,65,1025236
2017,66,982028
2017,67,943276
2017,68,968885
2017,69,981174
2017,70,1057860
2017,71,1043347
2017,72,1096502
2017,73,1227889
2017,74,1366641
2017,75,1574826
2017,76,1847502
2017,77,2188091
2017,78,2571531
2017,79,3054868
2017,80,3717613
2017,81,4469722
2017,82,4959698
2017,83,7612330
2017,84,7483999
2017,85,6721812
2017,86,5969294
2017,87,0
2017,88,5428686
2017,89,4795689
2017,90,4145396
2017,91,3625328
2017,92,3077329
2017,93,2720696
2017,94,2721927
2017,95,2587476
2017,96,2351668
2017,97,2168598
2017,98,2017891
2017,99,1886043
2017,100,1770346
2017,101,1663441
2017,102,1544538
2017,103,1443979
2017,104,1490313
2017,105,1862370
2017,106,2506452
2017,107,3519738
2017,108,4514400
2017,109,4424016
2017,110,4507892
2017,111,5339934
2017,112,5587421
2017,113,6225502
2017,114,6231279
2017,115,5826096
2017,116,4794862
2017,117,4390624
2017,118,4812836
2017,119,4891712
2017,120,4576365
2017,121,5172022
2017,122,5165724
2017,123,4581337
2017,124,5973030
2017,125,6050842
2017,126,5575594
2017,127,5023306
2017,128,4511714
2017,129,4119831
2017,130,3746648
2017,131,3410891
2017,132,2988158
2017,133,2671426
2017,134,2516768
2017,135,2341973
2017,136,2170490
2017,137,2169070
2017,138,2636023
2017,139,2773830
2017,140,2731222
2017,141,2673900
2017,142,2582100
2017,143,2640398
2017,144,2634168
2017,145,2510009
2017,146,2285712
2017,147,2093943
2017,148,2101712
2017,149,2896908
2017,150,3216110
2017,151,3180503
2017,152,3224255
2017,153,3629528
2017,154,3946205
2017,155,4105767
2017,156,4054630
2017,157,3674902
2017,158,3343459
2017,159,3046376
2017,160,2814203
2017,161,3122071
2017,162,3390638
2017,163,3267311
2017,164,3044938
2017,165,2817138
2017,166,2733766
2017,167,2615062
2017,168,2459236
2017,169,2290348
2017,170,2126609
2017,171,1961196
2017,172,1814108
2017,173,1972819
2017,174,2023427
2017,175,1943527
2017,176,1927545
2017,177,2034833
2017,178,2242054
2017,179,2365125
2017,180,2361512
2017,181,2246577
2017,182,2146885
2017,183,2267717
2017,184,3139558
2017,185,3535228
2017,186,3433168
2017,187,3260578
2017,188,3128488
2017,189,2965848
2017,190,2779315
2017,191,2554068
2017,192,2294875
2017,193,2057332
2017,194,1858024
2017,195,1775217
2017,196,1659342
2017,197,1836420
2017,198,2005703
2017,199,2001379
2017,200,1938724
2017,201,1878348
2017,202,1926939
2017,203,1923454
2017,204,1947419
2017,205,1884442
2017,206,1859485
2017,207,1781674
2017,208,1681879
2017,209,1998534
2017,210,2151062
2017,211,2164880
2017,212,2106060
2017,213,2032069
2017,214,1938586
2017,215,1877969
2017,216,1831859
2017,217,1816831
2017,218,1730729
2017,219,1644894
2017,220,1613288
2017,221,1693170
2017,222,2297805
2017,223,2608881
2017,224,2668478
2017,225,2633283
2017,226,2834708
2017,227,2870418
2017,228,2772255
2017,229,2645883
2017,230,2378098
2017,231,2131799
2017,232,2609516
2017,233,3159776
2017,234,3264220
2017,235,3176185
2017,236,3093637
2017,237,2982736
2017,238,2857894
2017,239,2736359
2017,240,2487944
2017,241,2230181
2017,242,2539602
2017,243,2616344
2017,244,2451855
2017,245,2309595
2017,246,2181115
2017,247,2278952
2017,248,2285596
2017,249,2195213
2017,250,2011404
2017,251,2195585
2017,252,2363676
2017,253,2325362
2017,254,2273070
2017,255,2222459
