datetime,cannonsville,pepacton,neversink,beltzvilleCombined,fewalter,prompton,blueMarsh
2015-06-14,88359.0,132416.0,33475.0,14007.085307606389,,,6679.958273359192
2015-06-15,88906.0,133258.0,33620.0,14038.078951322395,,,6715.054185654596
2015-06-16,90062.0,134678.0,33876.0,14059.774501923612,,,6679.958273359192
2015-06-17,90777.0,135258.0,33819.0,14019.482765092816,,,6616.147523731196
2015-06-18,91203.0,135711.0,33736.0,14010.184671977986,,,6625.719136175405
2015-06-19,91553.0,136091.0,33639.0,14010.184671977986,,,6673.577198396398
2015-06-20,91614.0,136399.0,33596.0,14003.985943234791,,,6635.290748619596
2015-06-21,91659.0,136836.0,33833.0,14041.178315693993,,,6718.244723135993
2015-06-22,92223.0,137875.0,34582.0,14056.675137552014,,,6699.101498247593
2015-06-23,92679.0,138737.0,34552.0,14010.184671977986,,,6638.481286100993
2015-06-24,92999.0,139124.0,34596.0,14003.985943234791,,,6619.338061212593
2015-06-25,93196.0,139400.0,34503.0,14000.886578863196,,,6597.004298842795
2015-06-26,93303.0,139436.0,34587.0,13994.68785012,,,6612.956986249798
2015-06-27,93379.0,139363.0,34725.0,14007.085307606389,,,6638.481286100993
2015-06-28,93516.0,139363.0,34966.0,14118.662424983992,,,6778.864935282592
2015-06-29,93850.0,139564.0,35160.0,14165.152890557987,,,6740.578485505809
2015-06-30,94155.0,139785.0,35095.0,14118.662424983992,,,6705.482573210405
2015-07-01,95706.0,140209.0,35140.0,14668.829188213796,,,6842.675684910606
2015-07-02,97605.0,140394.0,35135.0,14826.359117015403,,,6702.292035729008
2015-07-03,97943.0,140301.0,34971.0,14783.694761298302,,,6692.720423284799
2015-07-04,97492.0,140190.0,34823.0,14629.446706013394,,,6689.5298858034
2015-07-05,97106.0,140098.0,34710.0,14422.379995809002,,,6670.386660915
2015-07-06,96623.0,139859.0,34552.0,14199.245898645591,,,6635.290748619596
2015-07-07,96173.0,139564.0,34404.0,14081.470052524792,,,6638.481286100993
2015-07-08,95508.0,139271.0,34468.0,14038.078951322395,,,6632.100211138199
2015-07-09,94930.0,138903.0,34528.0,14016.383400721215,,,6635.290748619596
2015-07-10,94733.0,138811.0,34538.0,14168.252254929585,,,6651.2434360266
2015-07-11,94763.0,138553.0,34538.0,14242.636999847986,,,6635.290748619596
2015-07-12,94504.0,138058.0,34591.0,14251.935092962813,,,6609.766448768401
2015-07-13,94276.0,137565.0,34606.0,14217.842084875208,,,6590.62322388
2015-07-14,93790.0,137036.0,34523.0,14087.668781267988,,,6606.575911287004
2015-07-15,93166.0,136763.0,34562.0,14025.68149383601,,,6641.671823582408
2015-07-16,92040.0,136617.0,34582.0,13997.787214491598,,,6543.383203250696
2015-07-17,90838.0,136417.0,34473.0,13997.787214491598,,,6537.8255537649
2015-07-18,89591.0,136055.0,34365.0,14034.9795869508,,,6562.834976450994
2015-07-19,88389.0,135982.0,34365.0,14078.370688153194,,,6585.065574394206
2015-07-20,87334.0,135819.0,34365.0,14087.668781267988,,,6600.194836324192
2015-07-21,86178.0,135493.0,34155.0,14028.780858207603,,,6612.956986249798
2015-07-22,84993.0,135185.0,33993.0,13973.302053479383,,,6638.481286100993
2015-07-23,83721.0,134678.0,33824.0,13982.467394896814,,,6641.671823582408
2015-07-24,82463.0,134192.0,33644.0,14003.985943234791,,,6641.671823582408
2015-07-25,81105.0,133743.0,33437.0,14028.780858207603,,,6641.671823582408
2015-07-26,79908.0,133473.0,33379.0,14050.476408808783,,,6638.481286100993
2015-07-27,78747.0,133509.0,33465.0,14224.040813618403,,,6750.150097950001
2015-07-28,77545.0,133455.0,33437.0,14081.470052524792,,,6576.729100165498
2015-07-29,76260.0,133293.0,33331.0,13997.787214491598,,,6548.940852736507
2015-07-30,74975.0,133060.0,33120.0,13994.68785012,,,6585.065574394206
2015-07-31,73821.0,132934.0,33067.0,14000.886578863196,,,6632.100211138199
2015-08-01,72602.0,132629.0,32933.0,14010.184671977986,,,6648.052898545202
2015-08-02,71238.0,132434.0,32895.0,14010.184671977986,,,6654.4339735079975
2015-08-03,70576.0,132200.0,32857.0,14003.985943234791,,,6657.624510989394
2015-08-04,70099.0,131719.0,32742.0,14007.085307606389,,,6670.386660915
2015-08-05,69768.0,131238.0,32605.0,14007.085307606389,,,6676.767735877795
2015-08-06,69530.0,130688.0,32425.0,14013.284036349583,,,6670.386660915
2015-08-07,69278.0,130209.0,32250.0,14016.383400721215,,,6664.005585952206
2015-08-08,69013.0,129642.0,32056.0,14031.880222579202,,,6657.624510989394
2015-08-09,68722.0,129077.0,32014.0,14041.178315693993,,,6648.052898545202
2015-08-10,68470.0,128549.0,31962.0,14059.774501923612,,,6641.671823582408
2015-08-11,68430.0,128146.0,31850.0,14084.56941689639,,,6644.862361063805
2015-08-12,68338.0,127794.0,31855.0,14078.370688153194,,,6603.385373805607
2015-08-13,68192.0,127337.0,31855.0,14000.886578863196,,,6579.507924908395
2015-08-14,68007.0,126883.0,31826.0,13979.412281091016,,,6576.729100165498
2015-08-15,67768.0,126359.0,31648.0,13985.522508702608,,,6587.844399137102
2015-08-16,67543.0,125870.0,31606.0,13985.522508702608,,,6593.813761361397
2015-08-17,67397.0,125331.0,31565.0,13988.577622508406,,,6603.385373805607
2015-08-18,67190.0,124777.0,31373.0,14000.886578863196,,,6606.575911287004
2015-08-19,66961.0,124291.0,31183.0,14007.085307606389,,,6609.766448768401
2015-08-20,66732.0,123739.0,30993.0,14016.383400721215,,,6648.052898545202
2015-08-21,66656.0,123566.0,30919.0,14084.56941689639,,,6996.130977297603
2015-08-22,66643.0,123273.0,30841.0,14075.2713237816,,,6746.959560468603
2015-08-23,66528.0,122791.0,30818.0,14047.377044437188,,,6628.909673656802
2015-08-24,66337.0,122241.0,30772.0,14019.482765092816,,,6565.613801193907
2015-08-25,66159.0,121848.0,30607.0,14025.68149383601,,,6593.813761361397
2015-08-26,66134.0,121334.0,30415.0,14016.383400721215,,,6616.147523731196
2015-08-27,66006.0,120838.0,30364.0,14007.085307606389,,,6632.100211138199
2015-08-28,65828.0,120310.0,30305.0,14010.184671977986,,,6641.671823582408
2015-08-29,65650.0,119784.0,30105.0,14019.482765092816,,,6648.052898545202
2015-08-30,65421.0,119257.0,30059.0,14028.780858207603,,,6651.2434360266
2015-08-31,65179.0,118731.0,30004.0,14031.880222579202,,,6651.2434360266
2015-09-01,64912.0,118208.0,29787.0,14028.780858207603,,,6651.2434360266
2015-09-02,64644.0,117669.0,29625.0,14028.780858207603,,,6644.862361063805
2015-09-03,64377.0,117182.0,29441.0,14028.780858207603,,,6641.671823582408
2015-09-04,64096.0,116713.0,29261.0,14025.68149383601,,,6635.290748619596
2015-09-05,63713.0,116211.0,29074.0,14022.582129464412,,,6628.909673656802
2015-09-06,63332.0,115742.0,29035.0,14016.383400721215,,,6619.338061212593
2015-09-07,62899.0,115227.0,28977.0,14010.184671977986,,,6609.766448768401
2015-09-08,62416.0,114761.0,28804.0,14003.985943234791,,,6603.385373805607
2015-09-09,61893.0,114246.0,28592.0,14003.985943234791,,,6600.194836324192
2015-09-10,61677.0,113881.0,28434.0,14053.575773180415,,,6641.671823582408
2015-09-11,61575.0,113453.0,28271.0,14177.55034804441,,,6718.244723135993
2015-09-12,61396.0,112975.0,28236.0,14168.252254929585,,,6711.863648173199
2015-09-13,61256.0,112613.0,28346.0,14286.02810105042,,,6858.628372317593
2015-09-14,61091.0,112152.0,28455.0,14286.02810105042,,,6855.437834836196
2015-09-15,60964.0,111677.0,28411.0,14196.146534273994,,,6788.436547726802
2015-09-16,60793.0,111186.0,28241.0,14090.768145639584,,,6702.292035729008
2015-09-17,60622.0,110713.0,28032.0,14003.985943234791,,,6635.290748619596
2015-09-18,60256.0,110241.0,27849.0,13991.632736314205,,,6641.671823582408
2015-09-19,59633.0,109770.0,27662.0,14000.886578863196,,,6638.481286100993
2015-09-20,59083.0,109299.0,27619.0,14010.184671977986,,,6635.290748619596
2015-09-21,58473.0,108813.0,27580.0,14010.184671977986,,,6619.338061212593
2015-09-22,57814.0,108347.0,27528.0,14010.184671977986,,,6606.575911287004
2015-09-23,57166.0,107798.0,27339.0,14010.184671977986,,,6593.813761361397
2015-09-24,56483.0,107412.0,27150.0,14007.085307606389,,,6590.62322388
2015-09-25,55713.0,106916.0,26957.0,14007.085307606389,,,6590.62322388
2015-09-26,54932.0,106404.0,26769.0,14010.184671977986,,,6600.194836324192
2015-09-27,54171.0,105956.0,26723.0,14013.284036349583,,,6603.385373805607
2015-09-28,53447.0,105446.0,26676.0,14016.383400721215,,,6609.766448768401
2015-09-29,53074.0,105002.0,26613.0,14010.184671977986,,,6612.956986249798
2015-09-30,53167.0,104970.0,26574.0,14010.184671977986,,,6743.769022987206
2015-10-01,53681.0,105478.0,26868.0,13884.703753111196,,,6407.2207908485925
2015-10-02,53914.0,105589.0,26966.0,13848.042387441594,,,5993.752367160598
2015-10-03,54042.0,105462.0,27013.0,13872.483297888008,,,5876.568136115398
2015-10-04,54159.0,105257.0,27039.0,13899.979322140218,,,5812.649464636196
2015-10-05,54206.0,105002.0,27064.0,13918.310004975005,,,5751.815200967706
2015-10-06,53891.0,104717.0,27073.0,13942.750915421411,,,5820.639298571104
2015-10-07,53436.0,104320.0,27077.0,13967.19182586779,,,5889.884526006902
2015-10-08,52957.0,103893.0,27056.0,13988.577622508406,,,5945.813363551197
2015-10-09,52432.0,103452.0,26923.0,14013.284036349583,,,5993.752367160598
2015-10-10,52129.0,103152.0,26791.0,14038.078951322395,,,6047.112358346395
2015-10-11,51896.0,102775.0,26786.0,14053.575773180415,,,6085.059271381207
2015-10-12,51627.0,102383.0,26774.0,14065.973230666808,,,6117.585196839593
2015-10-13,51289.0,101976.0,26587.0,14072.17195941,,,6147.400628509797
2015-10-14,50974.0,101507.0,26401.0,14059.774501923612,,,6171.795072603605
2015-10-15,50589.0,101133.0,26202.0,14041.178315693993,,,6177.216060180001
2015-10-16,50087.0,100823.0,26160.0,14025.68149383601,,,6139.269147145204
2015-10-17,49562.0,100544.0,26152.0,14022.582129464412,,,6093.190752745799
2015-10-18,48981.0,100544.0,26135.0,14019.482765092816,,,6047.112358346395
2015-10-19,48414.0,100528.0,26118.0,14016.383400721215,,,5996.415645138896
2015-10-20,47803.0,100450.0,26102.0,14013.284036349583,,,5935.160251638006
2015-10-21,47336.0,100109.0,26089.0,14013.284036349583,,,5876.568136115398
2015-10-22,46869.0,99784.0,26072.0,14013.284036349583,,,5817.976020592806
2015-10-23,46390.0,99413.0,26072.0,14013.284036349583,,,5746.582229418295
2015-10-24,45912.0,99106.0,26064.0,14010.184671977986,,,5670.704141952007
2015-10-25,45501.0,98813.0,26085.0,14010.184671977986,,,5600.059026035096
2015-10-26,45078.0,98537.0,26106.0,14010.184671977986,,,5524.180938568805
2015-10-27,44956.0,98214.0,26110.0,14010.184671977986,,,5446.894490495402
2015-10-28,44956.0,97786.0,26118.0,14038.078951322395,,,5382.644004942903
2015-10-29,45512.0,98214.0,26697.0,14177.55034804441,,,5537.263367442294
2015-10-30,47080.0,98983.0,27318.0,14050.476408808783,,,5382.644004942903
2015-10-31,47914.0,99182.0,27524.0,14075.2713237816,,,5300.403383435704
2015-11-01,48570.0,99213.0,27666.0,14087.668781267988,,,5244.093658657497
2015-11-02,49037.0,99167.0,27809.0,14084.56941689639,,,5221.378748373004
2015-11-03,49469.0,99044.0,27849.0,14038.078951322395,,,5223.902627293501
2015-11-04,49819.0,98890.0,27879.0,13988.577622508406,,,5236.522021896004
2015-11-05,50111.0,98629.0,27949.0,13985.522508702608,,,5266.993130948405
2015-11-06,50367.0,98399.0,28014.0,13991.632736314205,,,5290.123305747299
2015-11-07,50589.0,98184.0,28036.0,14003.985943234791,,,5292.693325169397
2015-11-08,50776.0,97908.0,28080.0,14010.184671977986,,,5287.553286325202
2015-11-09,50951.0,97664.0,28114.0,14013.284036349583,,,5277.273208636796
2015-11-10,51103.0,97282.0,28171.0,14019.482765092816,,,5269.563150370503
2015-11-11,51884.0,97206.0,28359.0,14034.9795869508,,,5282.413247481006
2015-11-12,53541.0,97359.0,28866.0,14031.880222579202,,,5282.413247481006
2015-11-13,54556.0,97359.0,29208.0,14013.284036349583,,,5274.703189214698
2015-11-14,55445.0,97359.0,29482.0,14010.184671977986,,,5274.703189214698
2015-11-15,56177.0,97343.0,29638.0,14003.985943234791,,,5272.133169792601
2015-11-16,56788.0,97282.0,29792.0,14000.886578863196,,,5272.133169792601
2015-11-17,57313.0,97146.0,29946.0,13994.68785012,,,5269.563150370503
2015-11-18,57777.0,96962.0,30064.0,13985.522508702608,,,5261.853092104196
2015-11-19,58168.0,96810.0,30164.0,13997.787214491598,,,5264.423111526293
2015-11-20,58803.0,97084.0,31174.0,14044.27768006559,,,5290.123305747299
2015-11-21,59462.0,97359.0,31771.0,14038.078951322395,,,5305.5434222799
2015-11-22,59999.0,97389.0,32085.0,14016.383400721215,,,5318.393519390403
2015-11-23,60439.0,97786.0,32302.0,14000.886578863196,,,5320.9635388125
2015-11-24,60854.0,97923.0,32468.0,13991.632736314205,,,5302.973402857802
2015-11-25,61218.0,97816.0,32577.0,14000.886578863196,,,5287.553286325202
2015-11-26,61562.0,97832.0,32681.0,13994.68785012,,,5279.843228058894
2015-11-27,61855.0,97786.0,32781.0,13991.632736314205,,,5274.703189214698
2015-11-28,62123.0,97740.0,32890.0,14000.886578863196,,,5277.273208636796
2015-11-29,62377.0,97664.0,32981.0,14010.184671977986,,,5279.843228058894
2015-11-30,62606.0,97556.0,33077.0,14019.482765092816,,,5279.843228058894
2015-12-01,62848.0,97450.0,33177.0,14010.184671977986,,,5292.693325169397
2015-12-02,63103.0,97328.0,33297.0,14007.085307606389,,,5315.8234999683045
2015-12-03,63447.0,97587.0,33269.0,14016.383400721215,,,5284.983266903103
2015-12-04,63765.0,97816.0,33240.0,13994.68785012,,,5266.993130948405
2015-12-05,64033.0,98076.0,33153.0,14013.284036349583,,,5290.123305747299
2015-12-06,64287.0,98291.0,33067.0,14025.68149383601,,,5310.683461124095
2015-12-07,64542.0,98475.0,32972.0,14038.078951322395,,,5315.8234999683045
2015-12-08,64759.0,98690.0,32885.0,14016.383400721215,,,5284.983266903103
2015-12-09,64988.0,98598.0,32767.0,13994.68785012,,,5277.273208636796
2015-12-10,65192.0,98813.0,32628.0,13982.467394896814,,,5269.563150370503
2015-12-11,65408.0,98998.0,32505.0,13982.467394896814,,,5272.133169792601
2015-12-12,65586.0,99151.0,32377.0,13988.577622508406,,,5282.413247481006
2015-12-13,65764.0,99290.0,32245.0,13994.68785012,,,5290.123305747299
2015-12-14,65955.0,99413.0,32108.0,14000.886578863196,,,5292.693325169397
2015-12-15,66019.0,99753.0,32056.0,14022.582129464412,,,5297.833364013607
2015-12-16,66286.0,100078.0,32014.0,14019.482765092816,,,5290.123305747299
2015-12-17,66630.0,100280.0,31914.0,13979.412281091016,,,5282.413247481006
2015-12-18,66707.0,100652.0,32005.0,14013.284036349583,,,5295.263344591494
2015-12-19,66783.0,100993.0,32009.0,14019.482765092816,,,5290.123305747299
2015-12-20,66821.0,101320.0,32122.0,14010.184671977986,,,5277.273208636796
2015-12-21,66847.0,101680.0,32245.0,14003.985943234791,,,5266.993130948405
2015-12-22,66885.0,102023.0,32368.0,14010.184671977986,,,5261.853092104196
2015-12-23,67437.0,102570.0,32519.0,14034.9795869508,,,5284.983266903103
2015-12-24,68020.0,103105.0,32786.0,14239.53763547639,,,5555.578767865207
2015-12-25,68603.0,103767.0,33048.0,14403.284475506984,,,5477.734723560604
2015-12-26,69066.0,104431.0,33101.0,14498.762077017003,,,5326.103577656695
2015-12-27,69675.0,105002.0,33057.0,14568.778984791012,,,5313.253480546207
2015-12-28,70497.0,105621.0,33005.0,14562.413811356982,,,5320.9635388125
2015-12-29,71291.0,106212.0,32948.0,14342.815327884002,,,5369.7939078324
2015-12-30,72033.0,106580.0,32862.0,14152.7554330716,,,5408.344199163895
2015-12-31,72960.0,107204.0,32819.0,14041.178315693993,,,5313.253480546207
2016-01-01,73914.0,107863.0,32834.0,14072.17195941,,,5277.273208636796
2016-01-02,74740.0,108427.0,32786.0,14118.662424983992,,,5287.553286325202
2016-01-03,75500.0,108959.0,32723.0,14149.656068699998,,,5292.693325169397
2016-01-04,76163.0,109461.0,32619.0,14155.854797443197,,,5279.843228058894
2016-01-05,76661.0,109754.0,32444.0,14081.470052524792,,,5256.71305326
2016-01-06,76992.0,109981.0,32203.0,14013.284036349583,,,5279.843228058894
2016-01-07,77034.0,110192.0,32085.0,14013.284036349583,,,5300.403383435704
2016-01-08,77075.0,110485.0,31939.0,14016.383400721215,,,5305.5434222799
2016-01-09,77117.0,110794.0,31914.0,14016.383400721215,,,5292.693325169397
2016-01-10,77255.0,111154.0,32014.0,14131.059882470418,,,5390.354063209195
2016-01-11,78429.0,111824.0,32552.0,14365.093434903018,,,5326.103577656695
2016-01-12,79231.0,112266.0,32767.0,14261.233186077605,,,5201.187717008993
2016-01-13,79631.0,112415.0,32714.0,14090.768145639584,,,5198.663838088495
2016-01-14,79894.0,112712.0,32486.0,14010.184671977986,,,5228.950385134497
2016-01-15,80226.0,113189.0,32363.0,13991.632736314205,,,5251.665295419005
2016-01-16,80543.0,113584.0,32288.0,14016.383400721215,,,5320.9635388125
2016-01-17,80932.0,114113.0,32231.0,14034.9795869508,,,5382.644004942903
2016-01-18,81221.0,114379.0,32118.0,14025.68149383601,,,5408.344199163895
2016-01-19,81365.0,114495.0,31986.0,14003.985943234791,,,5403.204160319698
2016-01-20,81568.0,114628.0,31944.0,14010.184671977986,,,5387.784043787098
2016-01-21,81755.0,114828.0,31881.0,14013.284036349583,,,5354.373791299799
2016-01-22,81828.0,114895.0,31686.0,14003.985943234791,,,5315.8234999683045
2016-01-23,81698.0,114828.0,31560.0,14016.383400721215,,,5310.683461124095
2016-01-24,81597.0,114678.0,31569.0,14019.482765092816,,,5292.693325169397
2016-01-25,81467.0,114545.0,31578.0,14013.284036349583,,,5295.263344591494
2016-01-26,81322.0,114462.0,31591.0,13982.467394896814,,,5261.853092104196
2016-01-27,81192.0,114379.0,31600.0,13970.246939673589,,,5223.902627293501
2016-01-28,81091.0,114329.0,31606.0,13976.357167285216,,,5228.950385134497
2016-01-29,80946.0,114246.0,31582.0,13982.467394896814,,,5244.093658657497
2016-01-30,80778.0,114130.0,31578.0,14000.886578863196,,,5259.283072682098
2016-01-31,80557.0,114031.0,31569.0,14013.284036349583,,,5266.993130948405
2016-02-01,80378.0,113832.0,31560.0,14025.68149383601,,,5277.273208636796
2016-02-02,80226.0,113733.0,31555.0,14013.284036349583,,,5269.563150370503
2016-02-03,80074.0,113338.0,31541.0,14013.284036349583,,,5326.103577656695
2016-02-04,80212.0,113535.0,31813.0,14075.2713237816,,,5678.553599276098
2016-02-05,80350.0,113650.0,31962.0,14084.56941689639,,,5788.679962831503
2016-02-06,80378.0,113848.0,32014.0,14109.364331869205,,,5704.718457023105
2016-02-07,80378.0,114097.0,32066.0,14118.662424983992,,,5511.144976047903
2016-02-08,80364.0,114379.0,32099.0,14090.768145639584,,,5297.833364013607
2016-02-09,80364.0,114429.0,32118.0,14003.985943234791,,,5233.998142975506
2016-02-10,80308.0,114412.0,32131.0,13997.787214491598,,,5233.998142975506
2016-02-11,80253.0,114512.0,32146.0,13991.632736314205,,,5246.617537577995
2016-02-12,80087.0,114545.0,32066.0,13997.787214491598,,,5274.703189214698
2016-02-13,79866.0,114595.0,31953.0,14019.482765092816,,,5292.693325169397
2016-02-14,79645.0,114446.0,31667.0,14025.68149383601,,,5277.273208636796
2016-02-15,79341.0,114279.0,31429.0,14031.880222579202,,,5264.423111526293
2016-02-16,79465.0,114462.0,31429.0,14112.4636962408,,,5315.8234999683045
2016-02-17,81365.0,116160.0,32155.0,14168.252254929585,,,5500.864898359497
2016-02-18,82550.0,116964.0,32368.0,14041.178315693993,,,5338.953674767198
2016-02-19,83302.0,117602.0,32245.0,13982.467394896814,,,5239.045900816502
2016-02-20,83764.0,118175.0,32122.0,13997.787214491598,,,5272.133169792601
2016-02-21,84082.0,118681.0,32222.0,14010.184671977986,,,5315.8234999683045
2016-02-22,84342.0,119172.0,32288.0,14007.085307606389,,,5333.813635923003
2016-02-23,84776.0,119580.0,32349.0,14003.985943234791,,,5302.973402857802
2016-02-24,85167.0,119987.0,32405.0,14050.476408808783,,,5369.7939078324
2016-02-25,86828.0,122464.0,33620.0,14527.405357470016,,,6612.956986249798
2016-02-26,90458.0,125245.0,34587.0,14622.88295898,,,7443.852662594995
2016-02-27,91736.0,126777.0,34720.0,14591.057091809997,,,7093.391733234896
2016-02-28,92405.0,127776.0,34725.0,14498.762077017003,,,6593.813761361397
2016-02-29,92816.0,128479.0,34675.0,14355.54567475199,,,6109.453715475
2016-03-01,92999.0,128937.0,34591.0,14189.947805530795,,,5605.291997584506
2016-03-02,93014.0,129253.0,34483.0,14069.072595038404,,,5155.757896440005
2016-03-03,92892.0,129430.0,34350.0,13964.136712061993,,,5150.710138598996
2016-03-04,92634.0,129412.0,34214.0,13970.246939673589,,,5261.853092104196
2016-03-05,92299.0,129306.0,34052.0,14013.284036349583,,,5344.0937136113935
2016-03-06,91888.0,129148.0,33925.0,14050.476408808783,,,5408.344199163895
2016-03-07,91431.0,129042.0,33775.0,14065.973230666808,,,5441.754451651207
2016-03-08,91036.0,128972.0,33625.0,14041.178315693993,,,5426.334335118608
2016-03-09,90731.0,128813.0,33490.0,14010.184671977986,,,5392.9240826312935
2016-03-10,90610.0,128690.0,33341.0,14003.985943234791,,,5351.8037718777005
2016-03-11,90731.0,128725.0,33235.0,14007.085307606389,,,5320.9635388125
2016-03-12,91005.0,128813.0,33129.0,14022.582129464412,,,5320.9635388125
2016-03-13,91142.0,128849.0,33005.0,14038.078951322395,,,5323.533558234598
2016-03-14,91279.0,128919.0,32862.0,14047.377044437188,,,5351.8037718777005
2016-03-15,91370.0,128937.0,32805.0,14019.482765092816,,,5372.363927254497
2016-03-16,91462.0,128849.0,32647.0,14007.085307606389,,,5377.503966098708
2016-03-17,91416.0,128884.0,32486.0,14016.383400721215,,,5400.6341408976
2016-03-18,91188.0,128866.0,32349.0,14022.582129464412,,,5423.764315696494
2016-03-19,90990.0,128813.0,32377.0,14019.482765092816,,,5431.474373962802
2016-03-20,90868.0,128901.0,32386.0,14016.383400721215,,,5439.184432229095
2016-03-21,90564.0,128866.0,32396.0,14003.985943234791,,,5446.894490495402
2016-03-22,90245.0,128849.0,32405.0,14003.985943234791,,,5454.604548761695
2016-03-23,89895.0,128673.0,32410.0,14003.985943234791,,,5490.584820671106
2016-03-24,89560.0,128497.0,32396.0,14003.985943234791,,,5521.564452794094
2016-03-25,89195.0,128514.0,32396.0,14003.985943234791,,,5555.578767865207
2016-03-26,88845.0,128549.0,32396.0,14007.085307606389,,,5581.743625612198
2016-03-27,88450.0,128532.0,32386.0,14010.184671977986,,,5602.6755118097935
2016-03-28,88042.0,128567.0,32386.0,14019.482765092816,,,5644.5392842050005
2016-03-29,87826.0,128585.0,32481.0,14016.383400721215,,,5689.019542374904
2016-03-30,87666.0,128549.0,32515.0,13997.787214491598,,,5715.184400121895
2016-03-31,87536.0,128532.0,32567.0,13994.68785012,,,5751.815200967706
2016-04-01,87435.0,128532.0,32615.0,13994.68785012,,,5794.006518788097
2016-04-02,87392.0,128585.0,32667.0,14010.184671977986,,,5839.2822444192025
2016-04-03,87421.0,128690.0,32747.0,14025.68149383601,,,5876.568136115398
2016-04-04,87739.0,128884.0,32786.0,14034.9795869508,,,5908.527471855
2016-04-05,87782.0,129007.0,32843.0,14022.582129464412,,,5951.139919507807
2016-04-06,87724.0,128866.0,32838.0,14000.886578863196,,,5977.772699290797
2016-04-07,87695.0,128901.0,32876.0,14003.985943234791,,,6079.638283804797
2016-04-08,89438.0,130138.0,33201.0,14044.27768006559,,,6357.201945476408
2016-04-09,91325.0,131167.0,33307.0,14044.27768006559,,,6512.816131078808
2016-04-10,92542.0,132076.0,33446.0,14038.078951322395,,,6632.100211138199
2016-04-11,93425.0,132826.0,33563.0,14028.780858207603,,,6648.052898545202
2016-04-12,93987.0,133599.0,33746.0,14016.383400721215,,,6635.290748619596
2016-04-13,94428.0,134372.0,33959.0,14000.886578863196,,,6625.719136175405
2016-04-14,94626.0,135004.0,34121.0,13997.787214491598,,,6609.766448768401
2016-04-15,94733.0,135493.0,33843.0,13997.787214491598,,,6612.956986249798
2016-04-16,94733.0,135946.0,33543.0,14007.085307606389,,,6632.100211138199
2016-04-17,94672.0,136381.0,33620.0,14013.284036349583,,,6644.862361063805
2016-04-18,94504.0,136799.0,33717.0,14019.482765092816,,,6648.052898545202
2016-04-19,94291.0,137218.0,33804.0,14025.68149383601,,,6628.909673656802
2016-04-20,94368.0,137310.0,33872.0,14031.880222579202,,,6609.766448768401
2016-04-21,94535.0,137181.0,33925.0,14025.68149383601,,,6609.766448768401
2016-04-22,94459.0,137346.0,33993.0,14019.482765092816,,,6616.147523731196
2016-04-23,94291.0,137638.0,34028.0,14013.284036349583,,,6622.528598694008
2016-04-24,94094.0,137893.0,34067.0,14000.886578863196,,,6616.147523731196
2016-04-25,93820.0,138113.0,34111.0,13991.632736314205,,,6609.766448768401
2016-04-26,93577.0,138296.0,34160.0,14003.985943234791,,,6606.575911287004
2016-04-27,93470.0,138480.0,34228.0,13997.787214491598,,,6600.194836324192
2016-04-28,93303.0,138811.0,34291.0,13988.577622508406,,,6593.813761361397
2016-04-29,93059.0,138664.0,34340.0,13985.522508702608,,,6597.004298842795
2016-04-30,92816.0,138425.0,34443.0,13994.68785012,,,6590.62322388
2016-05-01,92542.0,138572.0,34518.0,14010.184671977986,,,6590.62322388
2016-05-02,92436.0,138885.0,34596.0,14022.582129464412,,,6597.004298842795
2016-05-03,92770.0,139142.0,34665.0,14013.284036349583,,,6619.338061212593
2016-05-04,93166.0,139289.0,34587.0,13997.787214491598,,,6597.004298842795
2016-05-05,93546.0,139308.0,34572.0,13991.632736314205,,,6582.286749651308
2016-05-06,93911.0,139345.0,34533.0,14007.085307606389,,,6616.147523731196
2016-05-07,94398.0,139693.0,34725.0,14031.880222579202,,,6810.770310096599
2016-05-08,94854.0,139969.0,34922.0,14056.675137552014,,,6896.914822094394
2016-05-09,95219.0,140043.0,35011.0,14056.675137552014,,,6820.341922540809
2016-05-10,95554.0,140079.0,35026.0,14007.085307606389,,,6718.244723135993
2016-05-11,95867.0,140061.0,35041.0,13997.787214491598,,,6619.338061212593
2016-05-12,96108.0,140024.0,35055.0,13991.632736314205,,,6590.62322388
2016-05-13,96269.0,139895.0,35065.0,14000.886578863196,,,6593.813761361397
2016-05-14,96623.0,140061.0,35070.0,14019.482765092816,,,6606.575911287004
2016-05-15,96816.0,140024.0,35050.0,14022.582129464412,,,6603.385373805607
2016-05-16,96848.0,139914.0,34892.0,14016.383400721215,,,6593.813761361397
2016-05-17,96848.0,139785.0,34730.0,14000.886578863196,,,6625.719136175405
2016-05-18,96832.0,139601.0,34587.0,13994.68785012,,,6638.481286100993
2016-05-19,96591.0,139472.0,34448.0,13991.632736314205,,,6628.909673656802
2016-05-20,96334.0,139326.0,34428.0,13997.787214491598,,,6612.956986249798
2016-05-21,96108.0,139234.0,34433.0,14003.985943234791,,,6619.338061212593
2016-05-22,95915.0,139087.0,34478.0,14013.284036349583,,,6660.815048470809
2016-05-23,95738.0,138976.0,34523.0,14016.383400721215,,,6667.196123433603
2016-05-24,95554.0,139013.0,34562.0,14010.184671977986,,,6638.481286100993
2016-05-25,95326.0,139197.0,34591.0,14000.886578863196,,,6606.575911287004
2016-05-26,95113.0,139142.0,34487.0,14000.886578863196,,,6600.194836324192
2016-05-27,94854.0,139068.0,34370.0,14003.985943234791,,,6609.766448768401
