datetime,cannonsville,pepacton,neversink,prompton,beltzvilleCombined,fewalter,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
2003-03-29,2059.0,1829.0,1260.0,232.0,219.0,1376.0,211.4,3020.0,1370.0,0.0,967.0,0.0,16700.0,341.0,2290.0,31600.0,31600.0,54.0,193.0,357.0,4370.0
2003-03-30,2667.0,2131.0,1060.0,246.0,239.0,1972.0,264.0,3230.0,2630.0,0.0,1670.0,0.0,22400.0,342.0,2260.0,34800.0,34800.0,68.0,245.0,370.0,6290.0
2003-03-31,2076.0,1570.0,555.0,181.0,211.0,1604.0,203.7,3210.0,2520.0,0.0,854.0,0.0,22200.0,399.0,2360.0,40400.0,40400.0,66.0,210.0,379.0,6980.0
2003-04-01,1704.0,1283.0,416.0,146.0,198.0,1255.0,165.7,2860.0,2110.0,0.0,583.0,0.0,18700.0,429.0,2120.0,37100.0,37100.0,60.3,177.0,379.0,5620.0
2003-04-02,1537.5,1150.0,360.0,153.0,202.0,1298.0,162.2,2510.0,1790.0,0.0,475.0,0.0,16300.0,429.0,1990.0,32800.0,32800.0,56.1,163.0,381.0,5280.0
2003-04-03,1545.3,1070.0,358.0,160.0,185.0,1345.0,139.7,2330.0,1640.0,0.0,456.0,0.0,15500.0,428.0,2010.0,30000.0,30000.0,51.8,148.0,332.0,4910.0
2003-04-04,1620.0,1044.0,322.0,136.0,173.0,1136.0,129.7,2230.0,1540.0,0.0,425.0,0.0,14400.0,341.0,1820.0,28300.0,28300.0,49.2,135.0,293.0,4350.0
2003-04-05,1840.0,1101.0,284.0,175.0,184.0,1047.0,142.0,2300.0,1560.0,0.0,401.0,0.0,14000.0,287.0,1590.0,26400.0,26400.0,45.8,126.0,293.0,4050.0
2003-04-06,1935.0,1077.0,247.0,179.0,167.0,973.0,121.2,2450.0,1550.0,0.0,336.0,0.0,14000.0,287.0,1530.0,25500.0,25500.0,43.0,116.0,293.0,4030.0
2003-04-07,1518.1,938.1,228.0,152.0,158.0,886.0,119.80000000000001,2340.0,1460.0,0.0,309.0,0.0,13400.0,287.0,1130.0,24700.0,24700.0,44.3,129.0,294.0,3780.0
2003-04-08,1410.6,886.6,210.0,132.0,156.0,810.0,132.9,2160.0,1290.0,0.0,285.0,0.0,12800.0,299.0,962.0,23700.0,23700.0,50.2,188.0,293.0,3940.0
2003-04-09,1323.1,842.0,194.0,118.0,161.0,750.0,220.4,1970.0,801.0,0.0,257.0,0.0,12000.0,285.0,983.0,23500.0,23500.0,72.3,315.0,253.0,4510.0
2003-04-10,1205.8,794.3,196.0,140.0,169.0,739.0,223.3,1800.0,538.0,0.0,247.0,0.0,11300.0,273.0,987.0,24300.0,24300.0,107.0,361.0,223.0,6430.0
2003-04-11,1116.3,799.7,240.0,169.0,174.0,828.0,358.0,1540.0,452.0,0.0,304.0,0.0,11300.0,273.0,1050.0,23400.0,23400.0,111.0,336.0,268.0,6450.0
2003-04-12,1139.2,808.6,321.0,207.0,172.0,904.0,256.5,1420.0,441.0,0.0,417.0,0.0,12100.0,273.0,1190.0,25400.0,25400.0,129.0,430.0,302.0,9720.0
2003-04-13,979.7,762.4,274.0,151.0,161.0,816.0,178.8,1300.0,399.0,0.0,387.0,0.0,11500.0,273.0,1190.0,24700.0,24700.0,138.0,353.0,299.0,7490.0
2003-04-14,896.9,743.9,230.0,122.0,154.0,704.0,153.9,1190.0,366.0,0.0,259.0,0.0,10400.0,293.0,1100.0,22500.0,22500.0,117.0,287.0,550.0,6030.0
2003-04-15,842.1,729.6,221.0,105.0,150.0,628.0,140.2,1200.0,351.0,0.0,27.8,0.0,9550.0,306.0,851.0,20300.0,20300.0,93.9,236.0,747.0,5430.0
2003-04-16,791.4,745.7,259.0,91.9,145.0,581.0,131.4,1190.0,345.0,0.0,30.4,0.0,8640.0,270.0,751.0,18700.0,18700.0,77.6,204.0,745.0,5000.0
2003-04-17,716.5,690.1,233.0,78.7,138.0,552.0,124.80000000000001,1130.0,339.0,0.0,26.6,0.0,7930.0,254.0,752.0,17100.0,17100.0,67.0,180.0,739.0,4570.0
2003-04-18,649.1,610.7,192.0,69.5,136.0,521.0,131.2,1050.0,256.0,0.0,26.6,0.0,7230.0,224.0,748.0,16100.0,16100.0,59.5,158.0,500.0,4180.0
2003-04-19,601.0,549.2,174.0,65.2,130.0,525.0,123.4,980.0,190.0,0.0,26.6,0.0,6530.0,207.0,745.0,15100.0,15100.0,55.0,143.0,346.0,3810.0
2003-04-20,539.4,493.6,163.0,59.3,119.0,483.0,109.0,902.0,128.0,0.0,26.6,0.0,5740.0,207.0,736.0,14100.0,14100.0,49.2,133.0,346.0,3410.0
2003-04-21,497.3,458.0,155.0,58.4,114.0,456.0,104.0,834.0,78.4,0.0,26.6,0.0,5450.0,196.0,651.0,12900.0,12900.0,45.2,127.0,346.0,3230.0
2003-04-22,547.6,460.3,161.0,73.4,114.0,478.0,111.5,815.0,69.3,0.0,26.5,0.0,5750.0,191.0,609.0,12400.0,12400.0,41.8,122.0,346.0,3260.0
2003-04-23,568.9,426.1,152.0,70.3,108.0,455.0,100.3,812.0,88.7,0.0,26.1,0.0,5720.0,191.0,613.0,12500.0,12500.0,41.3,116.0,346.0,3210.0
2003-04-24,502.1,385.6,136.0,64.6,102.0,406.0,93.0,782.0,86.4,0.0,25.6,0.0,5510.0,163.0,543.0,12200.0,12200.0,39.1,109.0,274.0,2890.0
2003-04-25,449.8,347.2,127.0,60.2,97.9,369.0,89.3,727.0,77.1,0.0,26.6,0.0,4950.0,146.0,516.0,11700.0,11700.0,37.7,105.0,217.0,2520.0
2003-04-26,885.8,471.9,158.0,246.0,117.0,411.0,131.0,795.0,128.0,0.0,26.6,0.0,4720.0,146.0,548.0,11200.0,11200.0,38.5,137.0,219.0,2640.0
2003-04-27,1494.9,541.3,184.0,239.0,110.0,500.0,107.30000000000001,1270.0,314.0,0.0,26.3,0.0,6160.0,146.0,553.0,11300.0,11300.0,39.1,116.0,219.0,3120.0
2003-04-28,1088.7,454.8,144.0,143.0,95.4,444.0,92.6,1450.0,324.0,0.0,26.5,0.0,7820.0,169.0,561.0,11400.0,11400.0,38.8,109.0,251.0,2920.0
2003-04-29,973.2,424.9,131.0,110.0,93.7,389.0,88.7,1440.0,288.0,0.0,23.1,0.0,6880.0,201.0,561.0,13600.0,13600.0,35.8,102.0,319.0,2460.0
2003-04-30,856.3,396.0,123.0,89.8,88.1,366.0,83.5,1360.0,288.0,0.0,20.8,0.0,6190.0,190.0,549.0,12700.0,12700.0,32.6,96.5,318.0,2400.0
2003-05-01,793.4,484.0,121.0,79.1,84.9,343.0,78.5,1250.0,333.0,0.0,36.9,0.0,5720.0,179.0,532.0,11700.0,11700.0,29.4,90.8,263.0,2290.0
2003-05-02,1622.8,2088.1,179.0,191.0,83.2,332.0,77.6,1280.0,1600.0,0.0,49.0,0.0,5450.0,144.0,491.0,11000.0,11000.0,28.9,111.0,242.0,2140.0
2003-05-03,1557.0,1771.1,165.0,141.0,78.9,316.0,73.80000000000001,1480.0,2620.0,0.0,51.8,0.0,8600.0,123.0,455.0,10500.0,10500.0,28.0,115.0,242.0,2040.0
2003-05-04,1219.2,1318.9,136.0,104.0,77.0,284.0,70.5,1380.0,2260.0,0.0,51.8,0.0,9800.0,123.0,385.0,12600.0,12600.0,27.1,89.3,242.0,2010.0
2003-05-05,1069.8,1060.8,126.0,89.3,76.2,285.0,69.9,1230.0,1800.0,0.0,51.8,0.0,8530.0,123.0,385.0,14500.0,14500.0,27.2,85.2,222.0,1940.0
2003-05-06,1004.8,909.8,127.0,86.6,77.6,252.0,73.1,1100.0,1390.0,0.0,51.8,0.0,7510.0,123.0,385.0,13300.0,13300.0,27.0,89.3,204.0,1940.0
2003-05-07,877.1,771.8,122.0,77.8,76.7,282.0,71.2,968.0,910.0,0.0,52.0,0.0,6760.0,122.0,346.0,12300.0,12300.0,26.9,83.1,205.0,1870.0
2003-05-08,780.0,701.9,121.0,103.0,94.0,319.0,82.0,842.0,566.0,0.0,53.3,0.0,6030.0,121.0,326.0,11800.0,11800.0,29.9,122.0,205.0,2340.0
2003-05-09,761.6,728.3,127.0,82.9,82.2,337.0,74.1,730.0,429.0,0.0,53.3,0.0,5710.0,132.0,408.0,11100.0,11100.0,31.3,100.0,205.0,2060.0
2003-05-10,642.6,578.5,118.0,69.9,76.6,323.0,74.5,615.0,279.0,0.0,52.8,0.0,4990.0,140.0,499.0,10500.0,10500.0,31.3,99.7,206.0,1930.0
2003-05-11,611.4,649.5,168.0,83.0,74.4,309.0,71.4,522.0,208.0,0.0,52.8,0.0,4450.0,140.0,454.0,9840.0,9840.0,30.4,95.5,205.0,1830.0
2003-05-12,942.0,1123.5,251.0,173.0,83.0,375.0,67.3,556.0,462.0,0.0,52.5,0.0,4540.0,173.0,457.0,9140.0,9140.0,28.1,92.3,205.0,1770.0
2003-05-13,830.5,928.8,181.0,132.0,73.3,346.0,60.0,645.0,525.0,0.0,51.9,0.0,5960.0,152.0,459.0,9000.0,9000.0,25.7,83.6,184.0,1670.0
2003-05-14,799.7,872.2,163.0,108.0,70.1,313.0,56.0,808.0,511.0,0.0,52.0,0.0,5640.0,143.0,459.0,9930.0,9930.0,23.9,78.4,166.0,1570.0
2003-05-15,713.6,776.9,151.0,87.6,68.2,284.0,53.7,877.0,450.0,0.0,52.9,0.0,5400.0,119.0,455.0,9870.0,9870.0,22.4,74.2,166.0,1480.0
2003-05-16,645.6,695.7,142.0,76.4,67.2,294.0,55.1,882.0,368.0,0.0,53.3,0.0,5030.0,106.0,375.0,9580.0,9580.0,22.0,66.6,165.0,1470.0
2003-05-17,600.1,625.4,134.0,66.7,70.0,286.0,83.2,847.0,279.0,0.0,53.3,0.0,4740.0,104.0,490.0,9160.0,9160.0,21.5,77.2,166.0,1630.0
2003-05-18,545.6,552.4,127.0,58.6,65.8,276.0,62.900000000000006,810.0,205.0,0.0,53.3,0.0,4280.0,104.0,402.0,8650.0,8650.0,20.7,62.4,166.0,1610.0
2003-05-19,490.6,493.1,121.0,51.3,63.7,264.0,53.1,755.0,141.0,0.0,53.3,0.0,3930.0,104.0,331.0,8240.0,8240.0,20.1,58.9,164.0,1530.0
2003-05-20,439.9,446.6,115.0,45.6,61.6,231.5,46.5,688.0,87.3,0.0,53.3,0.0,3780.0,104.0,314.0,7490.0,7490.0,19.0,56.1,164.0,1420.0
2003-05-21,463.5,470.8,126.0,44.2,68.2,233.0,75.1,665.0,69.0,0.0,53.3,0.0,3710.0,104.0,314.0,7170.0,7170.0,18.6,60.3,165.0,1520.0
2003-05-22,437.7,399.7,115.0,40.5,63.6,236.0,62.099999999999994,587.0,73.2,0.0,53.3,0.0,3530.0,104.0,315.0,7330.0,7330.0,19.7,66.6,164.0,1610.0
2003-05-23,383.7,359.0,111.0,38.2,61.5,228.0,56.7,424.0,63.7,0.0,53.3,0.0,3420.0,104.0,350.0,7110.0,7110.0,20.0,67.2,164.0,1470.0
2003-05-24,401.0,350.8,136.0,58.1,71.7,249.0,74.4,437.0,64.9,0.0,53.3,0.0,3260.0,104.0,411.0,7100.0,7100.0,23.0,96.4,166.0,1460.0
2003-05-25,416.6,350.6,165.0,64.2,71.5,305.0,80.80000000000001,479.0,63.7,0.0,53.3,0.0,3190.0,104.0,411.0,7320.0,7320.0,24.5,74.1,167.0,1690.0
2003-05-26,442.3,426.1,292.0,103.0,154.0,507.0,337.0,513.0,64.0,0.0,53.4,0.0,4300.0,104.0,418.0,10700.0,10700.0,65.0,612.0,169.0,8060.0
2003-05-27,473.1,421.5,272.0,91.4,129.0,606.0,138.9,547.0,63.5,0.0,53.3,0.0,6100.0,235.0,729.0,15200.0,15200.0,125.0,408.0,365.0,7340.0
2003-05-28,395.0,415.9,268.0,70.4,115.0,496.0,140.39999999999998,544.0,64.1,0.0,53.3,0.0,5620.0,302.0,919.0,14700.0,14700.0,113.0,300.0,571.0,4520.0
2003-05-29,371.6,403.6,239.0,66.0,109.0,423.0,131.7,520.0,64.7,0.0,53.3,0.0,5250.0,261.0,757.0,14500.0,14500.0,90.4,227.0,583.0,4020.0
2003-05-30,350.1,386.8,198.0,55.0,101.0,338.0,91.2,493.0,128.0,0.0,54.7,0.0,4840.0,241.0,509.0,13100.0,13100.0,69.6,181.0,468.0,3700.0
2003-05-31,372.2,457.5,253.0,129.0,121.0,407.0,93.9,500.0,318.0,0.0,89.5,0.0,4400.0,242.0,550.0,11800.0,11800.0,56.3,174.0,387.0,3120.0
2003-06-01,912.0,1239.6,1260.0,897.0,338.0,3140.0,191.1,682.0,863.0,0.0,1050.0,0.0,9560.0,249.0,383.0,15500.0,15500.0,74.0,442.0,388.0,6490.0
2003-06-02,941.6,1133.9,579.0,382.0,323.0,2420.0,113.4,935.0,1310.0,0.0,903.0,0.0,19700.0,826.0,3060.0,34000.0,34000.0,82.1,277.0,579.0,11300.0
2003-06-03,740.1,964.6,362.0,194.0,263.0,1445.0,95.2,1010.0,1330.0,0.0,479.0,0.0,15000.0,1150.0,4450.0,38000.0,38000.0,71.9,211.0,782.0,7840.0
2003-06-04,688.5,836.0,305.0,169.0,304.0,1241.0,574.0,1010.0,1270.0,0.0,378.0,0.0,12800.0,1020.0,4050.0,43700.0,43700.0,137.0,849.0,1010.0,19200.0
2003-06-05,645.0,744.7,264.0,143.0,256.0,1011.0,279.0,974.0,1140.0,0.0,334.0,0.0,11900.0,657.0,3030.0,39300.0,39300.0,185.0,606.0,1120.0,17600.0
2003-06-06,630.9,653.5,223.0,105.0,221.0,812.0,169.6,933.0,959.0,0.0,282.0,0.0,10700.0,465.0,1850.0,30700.0,30700.0,158.0,464.0,811.0,10300.0
2003-06-07,594.3,672.5999999999999,231.0,136.0,283.0,923.0,355.0,904.0,586.0,0.0,157.0,0.0,9590.0,451.0,651.0,26400.0,26400.0,148.0,478.0,644.0,8450.0
2003-06-08,662.7,634.8,228.0,134.0,342.0,1271.0,266.0,897.0,440.0,0.0,53.8,0.0,11100.0,449.0,197.0,31500.0,31500.0,164.0,497.0,650.0,13400.0
2003-06-09,532.4,521.3,207.0,99.3,282.0,1044.0,177.5,845.0,286.0,0.0,53.9,0.0,9860.0,610.0,1650.0,28700.0,28700.0,144.0,384.0,867.0,9560.0
2003-06-10,459.7,452.2,211.0,78.4,242.0,829.0,146.0,769.0,367.0,0.0,55.1,0.0,8410.0,701.0,2360.0,25500.0,25500.0,124.0,307.0,1000.0,7770.0
2003-06-11,469.0,477.2,191.0,86.3,211.0,692.0,128.3,725.0,507.0,0.0,53.3,0.0,7340.0,573.0,1700.0,22700.0,22700.0,98.0,249.0,826.0,6450.0
2003-06-12,549.2,486.5,195.0,90.8,314.0,765.0,129.0,766.0,635.0,0.0,53.4,0.0,7440.0,508.0,1310.0,21400.0,21400.0,79.8,220.0,693.0,5540.0
2003-06-13,644.0,633.6,430.0,106.0,1190.0,888.0,266.0,773.0,855.0,0.0,154.0,0.0,9440.0,860.0,1260.0,26200.0,26200.0,78.9,321.0,696.0,6720.0
2003-06-14,2580.0,1112.0,376.0,310.0,625.0,827.0,182.3,1410.0,1260.0,0.0,435.0,0.0,11300.0,1140.0,1070.0,29800.0,29800.0,90.0,375.0,696.0,11600.0
2003-06-15,1627.0,871.0,276.0,141.0,420.0,976.0,130.0,1920.0,1380.0,0.0,375.0,0.0,15300.0,1140.0,1200.0,28500.0,28500.0,85.2,272.0,692.0,7390.0
2003-06-16,1238.0,754.7,228.0,89.5,324.0,772.0,109.0,1820.0,1200.0,0.0,189.0,0.0,12100.0,1140.0,1610.0,29900.0,29900.0,73.2,207.0,426.0,5580.0
2003-06-17,997.1,649.3,203.0,69.1,269.0,612.0,100.0,1600.0,848.0,0.0,71.3,0.0,9790.0,1120.0,1200.0,25200.0,25200.0,59.3,161.0,205.0,4470.0
2003-06-18,926.9,618.6,195.0,66.0,276.0,632.0,139.0,1420.0,538.0,0.0,53.3,0.0,8530.0,1120.0,1020.0,22300.0,22300.0,73.0,399.0,178.0,4810.0
2003-06-19,827.9,546.5,182.0,59.6,236.0,629.0,135.4,1290.0,370.0,0.0,53.3,0.0,7970.0,870.0,958.0,21000.0,21000.0,95.5,309.0,219.0,4710.0
2003-06-20,810.5,552.6,177.0,101.0,307.0,1111.0,1313.0,1190.0,293.0,0.0,53.3,0.0,7020.0,534.0,879.0,22300.0,22300.0,92.7,292.0,324.0,9810.0
2003-06-21,1322.0,725.2,214.0,492.0,757.0,4360.0,1762.0,1380.0,594.0,0.0,53.5,0.0,11200.0,146.0,358.0,45200.0,45200.0,103.0,530.0,71.6,41200.0
2003-06-22,1586.0,984.0,381.0,288.0,669.0,6130.0,437.0,1610.0,1010.0,0.0,55.2,0.0,20500.0,832.0,652.0,52800.0,52800.0,115.0,457.0,588.0,20800.0
2003-06-23,1246.3,806.0,299.0,180.0,549.0,3830.0,287.0,1730.0,1070.0,0.0,82.8,0.0,21600.0,1380.0,4660.0,58700.0,58700.0,102.0,299.0,1620.0,14300.0
2003-06-24,1005.2,687.9,210.0,115.0,408.0,2182.0,208.5,1590.0,748.0,0.0,65.7,0.0,16600.0,1350.0,6820.0,51400.0,51400.0,84.2,223.0,2290.0,11100.0
2003-06-25,847.1,599.2,177.0,84.8,320.0,1422.0,174.2,1370.0,549.0,0.0,54.8,0.0,12300.0,1330.0,6420.0,41700.0,41700.0,68.5,187.0,2290.0,9150.0
2003-06-26,722.1,524.9,158.0,66.6,267.0,1052.0,156.2,1280.0,547.0,0.0,53.3,0.0,10300.0,1250.0,6520.0,33900.0,33900.0,55.8,175.0,2300.0,7720.0
2003-06-27,612.5,468.2,143.0,53.9,230.0,835.0,141.7,1120.0,352.0,0.0,67.9,0.0,8840.0,927.0,4120.0,29400.0,29400.0,44.5,157.0,1520.0,6740.0
2003-06-28,527.5,405.1,128.0,44.4,202.0,693.0,128.1,747.0,171.0,0.0,83.6,0.0,7970.0,796.0,1340.0,24200.0,24200.0,35.8,137.0,935.0,5370.0
2003-06-29,449.8,348.0,122.0,38.2,182.0,597.0,120.69999999999999,588.0,146.0,0.0,83.5,0.0,6750.0,793.0,1030.0,19400.0,19400.0,30.5,121.0,916.0,4580.0
2003-06-30,391.4,309.5,116.0,34.4,167.0,537.0,114.3,468.0,119.0,0.0,70.5,0.0,6100.0,415.0,717.0,16600.0,16600.0,26.6,113.0,545.0,4270.0
2003-07-01,342.4,270.5,108.0,30.6,153.0,487.0,106.30000000000001,368.0,87.3,0.0,53.3,0.0,5600.0,168.0,575.0,14800.0,14800.0,23.6,101.0,303.0,3630.0
2003-07-02,299.4,246.7,105.0,27.4,143.0,439.0,100.4,299.0,87.3,0.0,53.3,0.0,5140.0,131.0,580.0,13300.0,13300.0,21.4,93.0,304.0,3090.0
2003-07-03,268.6,219.8,103.0,26.1,133.0,397.0,98.2,296.0,87.3,0.0,62.4,0.0,4500.0,150.0,536.0,12300.0,12300.0,19.9,87.8,267.0,2910.0
2003-07-04,244.4,201.4,103.0,24.3,121.0,362.0,92.6,296.0,87.3,0.0,75.0,0.0,3930.0,150.0,571.0,11400.0,11400.0,18.8,82.3,238.0,2670.0
2003-07-05,228.8,185.3,105.0,22.7,112.0,333.0,89.4,296.0,87.3,0.0,75.0,0.0,3710.0,150.0,447.0,10400.0,10400.0,18.3,85.8,238.0,2480.0
2003-07-06,248.6,181.7,103.0,21.6,107.0,310.0,89.30000000000001,296.0,87.3,0.0,75.0,0.0,3630.0,150.0,336.0,9420.0,9420.0,19.0,87.9,238.0,2510.0
2003-07-07,267.7,241.5,144.0,20.6,114.0,322.0,96.1,374.0,87.9,0.0,82.4,0.0,3490.0,179.0,339.0,8790.0,8790.0,18.3,76.0,242.0,2390.0
2003-07-08,270.2,252.1,140.0,18.4,105.0,362.0,97.5,434.0,87.4,0.0,90.4,0.0,3190.0,195.0,346.0,8830.0,8830.0,17.2,71.9,244.0,2440.0
2003-07-09,230.9,197.3,124.0,19.0,98.1,323.0,83.2,374.0,87.3,0.0,72.6,0.0,3070.0,195.0,351.0,8290.0,8290.0,16.0,67.4,244.0,2380.0
2003-07-10,230.5,181.4,111.0,17.6,97.5,298.0,95.5,278.0,87.3,0.0,53.8,0.0,2910.0,150.0,364.0,8050.0,8050.0,15.9,74.2,245.0,2090.0
2003-07-11,887.6,486.4,103.0,77.8,98.1,337.0,94.2,148.0,88.0,0.0,55.3,0.0,2800.0,110.0,448.0,7640.0,7640.0,17.3,85.1,233.0,2110.0
2003-07-12,591.4,272.8,94.0,38.2,89.5,334.0,80.5,68.9,87.4,0.0,54.5,0.0,4080.0,104.0,581.0,7420.0,7420.0,17.7,69.8,226.0,2090.0
2003-07-13,339.5,201.6,82.0,26.5,82.4,293.0,72.4,67.3,87.3,0.0,54.2,0.0,3180.0,107.0,450.0,7720.0,7720.0,17.7,65.1,226.0,2020.0
2003-07-14,275.6,172.5,76.0,21.9,78.4,250.0,67.9,190.0,87.3,0.0,54.9,0.0,2470.0,132.0,264.0,8160.0,8160.0,16.7,62.8,175.0,1770.0
2003-07-15,234.1,152.5,68.0,19.1,75.1,225.1,65.6,217.0,87.3,0.0,65.1,0.0,2770.0,150.0,226.0,6660.0,6660.0,15.9,60.8,135.0,1590.0
2003-07-16,240.1,234.60000000000002,79.9,21.3,72.6,205.9,62.900000000000006,299.0,87.8,0.0,76.9,0.0,2500.0,122.0,227.0,6320.0,6320.0,14.8,57.3,135.0,1430.0
2003-07-17,235.4,183.2,70.9,19.3,69.1,195.9,56.7,314.0,87.3,0.0,65.4,0.0,2400.0,107.0,227.0,6040.0,6040.0,14.1,54.1,135.0,1350.0
2003-07-18,375.0,188.8,64.0,18.5,69.6,196.8,53.400000000000006,370.0,87.5,0.0,54.9,0.0,2640.0,89.3,227.0,5550.0,5550.0,14.0,83.7,136.0,1290.0
2003-07-19,452.9,193.2,62.7,17.9,72.0,201.7,69.9,510.0,87.3,0.0,54.9,0.0,2500.0,75.5,229.0,5820.0,5820.0,18.8,189.0,135.0,1420.0
2003-07-20,288.0,152.9,55.3,15.6,64.2,187.7,52.400000000000006,293.0,87.4,0.0,61.4,0.0,2000.0,75.5,230.0,6010.0,6010.0,19.0,87.4,136.0,1630.0
2003-07-21,321.5,226.5,55.5,14.9,79.0,194.0,138.8,295.0,93.8,0.0,63.3,0.0,2030.0,93.4,232.0,5350.0,5350.0,18.7,72.3,165.0,1490.0
2003-07-22,864.4,843.4,232.0,53.1,167.0,588.0,908.0,183.0,84.3,0.0,56.7,0.0,2850.0,239.0,313.0,11500.0,11500.0,23.5,181.0,516.0,5310.0
2003-07-23,716.4,638.9,168.0,47.9,99.0,723.0,527.0,139.0,84.6,0.0,55.5,0.0,4690.0,303.0,716.0,18600.0,18600.0,37.1,170.0,918.0,12700.0
2003-07-24,578.7,525.2,120.0,33.7,88.0,660.0,163.5,108.0,88.5,0.0,54.9,0.0,5260.0,185.0,986.0,15000.0,15000.0,38.9,127.0,1330.0,7550.0
2003-07-25,428.9,410.8,113.0,22.9,73.3,460.0,109.4,120.0,88.2,0.0,64.6,0.0,4260.0,104.0,768.0,13300.0,13300.0,35.7,101.0,906.0,7540.0
2003-07-26,393.1,341.70000000000005,91.2,19.0,67.0,336.4,90.0,268.0,89.6,0.0,85.5,0.0,3460.0,104.0,593.0,11000.0,11000.0,30.8,84.7,543.0,4730.0
2003-07-27,350.0,309.5,84.3,18.8,63.0,280.8,81.4,323.0,89.5,0.0,90.4,0.0,2980.0,104.0,396.0,8940.0,8940.0,26.3,73.4,541.0,3600.0
2003-07-28,334.6,283.3,80.9,19.4,63.8,349.0,82.3,292.0,89.6,0.0,74.9,0.0,3350.0,85.5,339.0,7900.0,7900.0,23.5,69.4,324.0,3130.0
2003-07-29,279.1,242.4,66.9,17.6,57.6,299.0,69.69999999999999,291.0,89.9,0.0,56.5,0.0,3460.0,73.1,405.0,7360.0,7360.0,20.7,60.6,161.0,2780.0
2003-07-30,239.3,213.4,64.0,15.0,56.1,243.7,61.6,316.0,87.3,0.0,55.8,0.0,3210.0,73.0,372.0,7220.0,7220.0,18.2,54.9,158.0,2180.0
2003-07-31,212.1,188.4,60.5,16.3,54.2,201.7,56.0,320.0,87.3,0.0,68.6,0.0,3090.0,73.0,306.0,6840.0,6840.0,16.4,51.3,159.0,1880.0
2003-08-01,370.0,561.9,215.0,19.3,55.6,201.7,60.400000000000006,291.0,87.5,0.0,66.8,0.0,2630.0,61.9,247.0,6550.0,6550.0,16.8,183.0,160.0,1950.0
2003-08-02,1017.5,817.8,215.0,20.7,59.8,243.7,64.3,243.0,87.4,0.0,56.5,0.0,3040.0,54.9,297.0,7200.0,7200.0,21.5,130.0,161.0,2300.0
2003-08-03,586.5,582.0,667.0,16.0,63.9,230.8,61.1,200.0,87.4,0.0,56.6,0.0,3680.0,55.0,342.0,6760.0,6760.0,25.6,91.0,161.0,1960.0
2003-08-04,865.9,764.4,1180.0,18.9,79.2,545.0,114.3,204.0,87.4,0.0,65.4,0.0,3690.0,54.9,426.0,8490.0,8490.0,27.3,82.8,163.0,3800.0
2003-08-05,735.4,630.9,846.0,34.3,163.0,1005.0,92.80000000000001,179.0,88.4,0.0,64.1,0.0,5640.0,112.0,853.0,16800.0,16800.0,29.6,193.0,163.0,4580.0
2003-08-06,794.0,585.1,629.0,47.2,260.0,1372.0,148.4,159.0,89.4,0.0,56.5,0.0,7140.0,321.0,1450.0,27800.0,27800.0,35.2,168.0,375.0,10300.0
2003-08-07,668.5,484.5,388.0,30.8,133.0,1078.0,85.1,138.0,89.6,0.0,66.1,0.0,7330.0,347.0,1620.0,24500.0,24500.0,33.0,127.0,362.0,5940.0
2003-08-08,554.6,430.5,284.0,27.3,107.0,689.0,74.4,106.0,89.8,0.0,70.6,0.0,5720.0,194.0,1240.0,21000.0,21000.0,33.9,174.0,186.0,4540.0
2003-08-09,633.0,393.2,255.0,41.8,100.0,529.0,67.5,228.0,89.8,0.0,56.4,0.0,5590.0,125.0,936.0,16800.0,16800.0,46.6,173.0,188.0,4190.0
2003-08-10,583.4,464.5,771.0,26.5,182.0,927.0,171.89999999999998,289.0,89.9,0.0,56.6,0.0,6120.0,124.0,990.0,19800.0,19800.0,67.5,239.0,189.0,7830.0
2003-08-11,777.1,768.8,605.0,34.6,176.0,1120.0,178.5,306.0,222.0,0.0,56.7,0.0,6340.0,198.0,1280.0,19200.0,19200.0,62.3,180.0,189.0,5550.0
2003-08-12,1646.9,1345.0,535.0,42.2,211.0,1293.0,165.3,538.0,600.0,0.0,63.5,0.0,12200.0,385.0,2050.0,23100.0,23100.0,49.9,130.0,216.0,4350.0
2003-08-13,1134.4,1525.4,466.0,27.0,153.0,812.0,110.9,848.0,1310.0,0.0,86.5,0.0,11000.0,441.0,1800.0,27400.0,27400.0,40.8,107.0,172.0,4310.0
2003-08-14,866.6,962.2,301.0,22.3,131.0,580.0,117.0,910.0,1260.0,0.0,73.7,0.0,9510.0,236.0,1010.0,24000.0,24000.0,34.3,92.2,121.0,3590.0
2003-08-15,704.5,719.5999999999999,239.0,19.7,116.0,495.0,78.9,781.0,801.0,0.0,62.4,0.0,8560.0,122.0,742.0,19300.0,19300.0,29.4,79.9,135.0,3580.0
2003-08-16,605.3,619.8,224.0,18.4,268.0,452.0,74.9,532.0,454.0,0.0,72.9,0.0,7100.0,114.0,625.0,16600.0,16600.0,25.8,70.6,136.0,2820.0
2003-08-17,600.4,639.5,228.0,18.2,558.0,498.0,75.0,423.0,356.0,0.0,73.2,0.0,5360.0,568.0,761.0,15500.0,15500.0,24.1,74.2,137.0,2790.0
