1997-02-06,230.0,40.0,49.0,46.0,45.0,685.0,24.0,72.0,,70.0,,128.0,23.0,3800.0,197.0,281.0,641.0,207.0,408.0,19300.0,,509.0,766.0,114.0,68.0,8990.0
1997-02-07,190.0,32.0,41.0,38.0,45.0,437.0,20.0,108.0,,65.0,,102.0,24.0,4600.0,160.0,251.0,520.0,148.0,308.0,16000.0,,385.0,582.0,86.0,54.0,6190.0
1997-02-08,175.0,31.0,35.0,30.0,45.0,320.0,18.0,142.0,,55.0,,93.0,24.0,4300.0,140.0,217.0,420.0,130.0,243.0,14200.0,,315.0,571.0,77.0,49.0,4990.0
1997-02-09,170.0,36.0,30.0,26.0,45.0,300.0,17.0,136.0,,50.0,,90.0,24.0,3490.0,130.0,180.0,424.0,117.0,243.0,12700.0,,280.0,570.0,70.0,46.0,4520.0
1997-02-10,170.0,44.0,27.0,23.0,45.0,290.0,16.0,117.0,,44.0,,86.0,23.0,3190.0,120.0,160.0,424.0,109.0,152.0,11200.0,,232.0,414.0,61.0,43.0,4120.0
1997-02-11,160.0,32.0,25.0,21.0,45.0,280.0,16.0,93.0,,42.0,,82.0,24.0,2890.0,120.0,140.0,424.0,101.0,98.0,10200.0,,202.0,283.0,57.0,41.0,3600.0
1997-02-12,150.0,24.0,24.0,20.0,46.0,280.0,15.0,70.0,,42.0,,82.0,23.0,2860.0,110.0,130.0,424.0,97.0,126.0,9580.0,,184.0,286.0,56.0,39.0,3260.0
1997-02-13,150.0,20.0,24.0,21.0,45.0,250.0,17.0,56.0,,40.0,,82.0,23.0,3130.0,110.0,140.0,381.0,92.0,142.0,9140.0,,171.0,335.0,53.0,37.0,3090.0
1997-02-14,150.0,21.0,25.0,21.0,45.0,250.0,14.0,49.0,,38.0,,85.0,24.0,2740.0,120.0,158.0,313.0,96.0,161.0,9450.0,,378.0,347.0,87.0,63.0,3540.0
1997-02-15,150.0,21.0,26.0,22.0,45.0,240.0,14.0,45.0,,40.0,,96.0,23.0,2520.0,110.0,169.0,313.0,102.0,190.0,10800.0,,496.0,347.0,107.0,74.0,5580.0
1997-02-16,145.0,22.0,28.0,22.0,45.0,230.0,13.0,44.0,,40.0,,88.0,23.0,2240.0,110.0,195.0,313.0,100.0,190.0,10800.0,,376.0,347.0,80.0,56.0,4750.0
1997-02-17,150.0,23.0,30.0,23.0,45.0,220.0,13.0,45.0,,40.0,,81.0,23.0,2580.0,108.0,165.0,317.0,90.0,190.0,9260.0,,295.0,347.0,65.0,46.0,3900.0
1997-02-18,155.0,25.0,33.0,26.0,45.0,230.0,14.0,44.0,,38.0,,79.0,23.0,2600.0,105.0,138.0,317.0,89.0,137.0,8700.0,,238.0,410.0,60.0,43.0,3470.0
1997-02-19,245.0,45.0,48.0,40.0,46.0,420.0,28.0,45.0,,42.0,,86.0,24.0,3500.0,113.0,156.0,376.0,101.0,104.0,8600.0,,211.0,460.0,64.0,50.0,3290.0
1997-02-20,500.0,86.0,71.0,86.0,46.0,1320.0,51.0,49.0,,100.0,,119.0,24.0,4550.0,176.0,237.0,588.0,126.0,166.0,9540.0,,184.0,460.0,66.0,51.0,3400.0
1997-02-21,510.0,163.0,97.0,126.0,46.0,1240.0,98.0,166.0,,200.0,,101.0,24.0,5540.0,195.0,285.0,636.0,122.0,179.0,11300.0,,167.0,396.0,59.0,45.0,3420.0
1997-02-22,1360.0,393.0,217.0,394.0,46.0,3620.0,216.0,956.0,,600.0,,368.0,25.0,7800.0,492.0,673.0,1110.0,164.0,153.0,13000.0,,163.0,318.0,62.0,47.0,3350.0
1997-02-23,1060.0,297.0,169.0,290.0,46.0,2570.0,126.0,2530.0,,276.0,,344.0,24.0,15000.0,463.0,749.0,1510.0,157.0,153.0,16900.0,,145.0,318.0,55.0,40.0,3360.0
1997-02-24,820.0,200.0,120.0,201.0,167.0,1900.0,86.0,2640.0,,142.0,,225.0,24.0,14500.0,341.0,554.0,1770.0,145.0,304.0,25900.0,,133.0,368.0,51.0,37.0,3190.0
1997-02-25,625.0,131.0,96.0,144.0,354.0,1300.0,66.0,2260.0,,100.0,,183.0,24.0,12100.0,275.0,391.0,1800.0,133.0,349.0,24000.0,,121.0,363.0,48.0,35.0,3070.0
1997-02-26,550.0,104.0,86.0,110.0,467.0,1100.0,58.0,2020.0,,100.0,,170.0,24.0,10300.0,242.0,322.0,1190.0,126.0,255.0,21000.0,,118.0,325.0,49.0,35.0,2980.0
1997-02-27,860.0,211.0,104.0,230.0,627.0,2540.0,221.0,2310.0,,139.0,,223.0,25.0,9710.0,259.0,328.0,950.0,129.0,281.0,18400.0,,132.0,325.0,55.0,41.0,2960.0
1997-02-28,760.0,165.0,108.0,196.0,645.0,2230.0,134.0,3160.0,,142.0,,317.0,26.0,12700.0,269.0,369.0,950.0,121.0,243.0,17500.0,,119.0,289.0,48.0,35.0,2910.0
1997-03-01,660.0,147.0,102.0,166.0,215.0,1690.0,102.0,2980.0,,105.0,,249.0,26.0,12700.0,234.0,351.0,950.0,113.0,194.0,20400.0,,129.0,262.0,52.0,38.0,2800.0
1997-03-02,865.0,196.0,134.0,209.0,42.0,1920.0,125.0,2830.0,,165.0,,572.0,26.0,11000.0,248.0,352.0,940.0,116.0,194.0,20300.0,,134.0,262.0,54.0,42.0,2960.0
1997-03-03,800.0,171.0,126.0,181.0,45.0,1760.0,97.0,2820.0,,146.0,,516.0,26.0,13800.0,255.0,383.0,940.0,111.0,194.0,18700.0,,147.0,306.0,51.0,38.0,2890.0
1997-03-04,685.0,153.0,107.0,155.0,266.0,1460.0,84.0,2370.0,,112.0,,356.0,26.0,13000.0,239.0,358.0,939.0,110.0,194.0,21700.0,,220.0,340.0,60.0,44.0,3240.0
1997-03-05,625.0,141.0,104.0,138.0,580.0,1310.0,78.0,2040.0,,115.0,,299.0,26.0,11300.0,229.0,324.0,921.0,113.0,194.0,21200.0,,208.0,340.0,73.0,57.0,3730.0
1997-03-06,790.0,204.0,111.0,185.0,1030.0,2020.0,144.0,2340.0,,394.0,,401.0,25.0,14100.0,434.0,423.0,1090.0,147.0,222.0,20700.0,,219.0,465.0,112.0,83.0,4360.0
1997-03-07,600.0,143.0,100.0,133.0,1030.0,1440.0,84.0,2480.0,,192.0,,288.0,24.0,16900.0,375.0,442.0,1220.0,127.0,225.0,24500.0,,176.0,426.0,69.0,51.0,4200.0
1997-03-08,535.0,121.0,90.0,118.0,829.0,1220.0,74.0,2240.0,,120.0,,244.0,25.0,13300.0,308.0,375.0,1220.0,125.0,206.0,26000.0,,152.0,318.0,61.0,45.0,3690.0
1997-03-09,490.0,97.0,79.0,102.0,646.0,1070.0,62.0,1970.0,,108.0,,220.0,25.0,11100.0,275.0,328.0,1110.0,121.0,206.0,22100.0,,133.0,318.0,56.0,40.0,3370.0
1997-03-10,450.0,96.0,76.0,98.0,545.0,1000.0,58.0,1780.0,,103.0,,217.0,25.0,10200.0,265.0,307.0,920.0,128.0,289.0,19800.0,,271.0,314.0,82.0,54.0,3830.0
1997-03-11,390.0,83.0,71.0,86.0,453.0,940.0,50.0,1640.0,,99.0,,195.0,25.0,10200.0,268.0,305.0,846.0,128.0,270.0,19100.0,,238.0,311.0,74.0,51.0,4160.0
1997-03-12,360.0,58.0,62.0,60.0,333.0,807.0,45.0,1440.0,,83.0,,174.0,24.0,9370.0,247.0,293.0,790.0,117.0,220.0,18400.0,,185.0,389.0,57.0,41.0,3490.0
1997-03-13,330.0,48.0,51.0,50.0,222.0,661.0,38.0,1140.0,,71.0,,150.0,25.0,8310.0,218.0,253.0,788.0,109.0,220.0,16900.0,,154.0,443.0,52.0,38.0,3140.0
1997-03-14,320.0,50.0,50.0,52.0,184.0,643.0,37.0,934.0,,69.0,,150.0,25.0,7550.0,240.0,298.0,775.0,163.0,220.0,17000.0,,274.0,448.0,439.0,256.0,4170.0
1997-03-15,350.0,48.0,62.0,64.0,154.0,761.0,41.0,788.0,,88.0,,235.0,24.0,8190.0,353.0,408.0,790.0,257.0,220.0,27600.0,,460.0,738.0,289.0,156.0,13800.0
1997-03-16,300.0,44.0,46.0,48.0,108.0,520.0,31.0,662.0,,76.0,,160.0,25.0,7790.0,288.0,401.0,823.0,220.0,220.0,23600.0,,292.0,1080.0,152.0,75.0,8590.0
1997-03-17,290.0,48.0,46.0,45.0,60.0,480.0,29.0,511.0,,70.0,,140.0,25.0,6610.0,245.0,352.0,835.0,198.0,505.0,20100.0,,221.0,1070.0,124.0,63.0,6810.0
1997-03-18,280.0,43.0,43.0,43.0,46.0,470.0,28.0,429.0,,65.0,,147.0,25.0,6190.0,228.0,294.0,835.0,183.0,527.0,17800.0,,188.0,756.0,114.0,58.0,5820.0
1997-03-19,260.0,41.0,39.0,41.0,43.0,463.0,28.0,368.0,,67.0,,137.0,25.0,5960.0,218.0,274.0,835.0,165.0,352.0,16500.0,,163.0,405.0,100.0,53.0,4900.0
1997-03-20,260.0,41.0,39.0,41.0,44.0,473.0,28.0,323.0,,68.0,,135.0,25.0,5810.0,215.0,270.0,823.0,154.0,278.0,15500.0,,150.0,352.0,93.0,50.0,4180.0
1997-03-21,250.0,38.0,36.0,39.0,45.0,437.0,27.0,292.0,,63.0,,129.0,25.0,5680.0,211.0,254.0,658.0,145.0,244.0,14700.0,,138.0,332.0,82.0,46.0,3800.0
1997-03-22,340.0,58.0,50.0,60.0,46.0,778.0,47.0,313.0,,126.0,,120.0,25.0,5330.0,220.0,285.0,568.0,137.0,220.0,14100.0,,130.0,333.0,81.0,45.0,3500.0
1997-03-23,260.0,47.0,39.0,40.0,46.0,540.0,28.0,372.0,,82.0,,120.0,25.0,5510.0,206.0,280.0,577.0,126.0,220.0,13300.0,,115.0,340.0,68.0,41.0,3280.0
1997-03-24,210.0,40.0,35.0,32.0,46.0,420.0,26.0,336.0,,73.0,,110.0,25.0,5020.0,181.0,238.0,686.0,116.0,220.0,12600.0,,107.0,340.0,63.0,39.0,3060.0
1997-03-25,230.0,38.0,33.0,33.0,46.0,410.0,27.0,299.0,,62.0,,110.0,25.0,4790.0,167.0,217.0,813.0,111.0,220.0,12100.0,,101.0,341.0,59.0,37.0,2800.0
1997-03-26,510.0,129.0,74.0,135.0,46.0,1270.0,99.0,451.0,,278.0,,244.0,25.0,5990.0,376.0,385.0,876.0,126.0,220.0,11900.0,,177.0,347.0,71.0,46.0,3290.0
1997-03-27,430.0,90.0,64.0,106.0,47.0,1020.0,66.0,717.0,,144.0,,206.0,25.0,7880.0,349.0,444.0,1070.0,112.0,158.0,13700.0,,133.0,348.0,59.0,39.0,3280.0
1997-03-28,470.0,103.0,78.0,122.0,78.0,1140.0,70.0,896.0,,131.0,,309.0,26.0,7580.0,287.0,386.0,1070.0,105.0,147.0,15200.0,,117.0,353.0,56.0,36.0,2840.0
1997-03-29,570.0,144.0,106.0,150.0,266.0,1280.0,83.0,1230.0,,127.0,,492.0,26.0,8230.0,271.0,342.0,1070.0,104.0,187.0,15200.0,,115.0,355.0,55.0,36.0,2660.0
1997-03-30,715.0,176.0,124.0,165.0,681.0,1520.0,83.0,1650.0,,130.0,,763.0,25.0,10100.0,289.0,343.0,1050.0,100.0,187.0,15700.0,,134.0,361.0,55.0,35.0,2650.0
1997-03-31,1060.0,297.0,147.0,243.0,1510.0,2150.0,122.0,2170.0,,293.0,,965.0,26.0,13700.0,428.0,512.0,1040.0,179.0,206.0,20400.0,,492.0,430.0,285.0,144.0,5140.0
1997-04-01,955.0,246.0,126.0,211.0,2340.0,2010.0,98.0,2740.0,,211.0,,605.0,25.0,18800.0,468.0,638.0,1440.0,175.0,235.0,30500.0,145.0,629.0,414.0,225.0,105.0,8210.0
1997-04-02,825.0,209.0,115.0,184.0,2010.0,1740.0,95.0,2680.0,,197.0,,426.0,25.0,17700.0,395.0,537.0,1660.0,179.0,344.0,35000.0,168.0,598.0,337.0,278.0,125.0,8130.0
1997-04-03,855.0,231.0,117.0,201.0,1680.0,1830.0,120.0,2650.0,,256.0,,405.0,26.0,17400.0,448.0,535.0,1620.0,200.0,408.0,32400.0,145.0,448.0,289.0,220.0,104.0,7200.0
1997-04-04,1400.0,364.0,163.0,312.0,2110.0,2570.0,138.0,2940.0,,282.0,,597.0,26.0,18800.0,642.0,713.0,1850.0,207.0,348.0,31800.0,121.0,352.0,237.0,157.0,74.0,5320.0
1997-04-05,1490.0,334.0,182.0,297.0,2810.0,2760.0,118.0,3420.0,,196.0,,664.0,26.0,19300.0,729.0,863.0,2150.0,197.0,313.0,33200.0,98.0,271.0,237.0,129.0,60.0,4630.0
1997-04-06,1640.0,314.0,225.0,271.0,2880.0,2420.0,103.0,3450.0,,147.0,,798.0,25.0,18700.0,583.0,733.0,2170.0,186.0,313.0,32700.0,84.0,225.0,242.0,114.0,55.0,4190.0
1997-04-07,1650.0,254.0,241.0,220.0,2880.0,2040.0,83.0,3250.0,,122.0,,1270.0,25.0,17900.0,465.0,585.0,2010.0,174.0,313.0,31100.0,77.0,210.0,207.0,105.0,52.0,3940.0
1997-04-08,1240.0,191.0,168.0,170.0,2620.0,1640.0,67.0,2840.0,,99.0,,764.0,211.0,16500.0,375.0,469.0,1640.0,157.0,281.0,29200.0,70.0,172.0,134.0,86.0,46.0,3510.0
1997-04-09,935.0,145.0,128.0,137.0,2180.0,1340.0,56.0,2420.0,,86.0,,494.0,171.0,14300.0,325.0,396.0,1230.0,145.0,243.0,26600.0,61.0,150.0,93.0,77.0,44.0,3100.0
1997-04-10,750.0,113.0,111.0,112.0,1760.0,1100.0,47.0,2050.0,,75.0,,378.0,53.0,12500.0,286.0,343.0,891.0,136.0,243.0,23300.0,54.0,132.0,93.0,68.0,41.0,2870.0
1997-04-11,630.0,94.0,99.0,91.0,1480.0,951.0,41.0,1750.0,,69.0,,328.0,22.0,10600.0,259.0,313.0,790.0,129.0,243.0,20700.0,50.0,122.0,75.0,64.0,40.0,2710.0
1997-04-12,570.0,86.0,91.0,81.0,1300.0,849.0,40.0,1520.0,,71.0,,317.0,22.0,9150.0,253.0,306.0,790.0,135.0,243.0,18400.0,53.0,222.0,59.0,94.0,49.0,2740.0
1997-04-13,640.0,98.0,97.0,93.0,1300.0,928.0,44.0,1420.0,,105.0,,555.0,23.0,9240.0,390.0,397.0,811.0,167.0,243.0,19000.0,73.0,329.0,59.0,181.0,77.0,3570.0
1997-04-14,520.0,74.0,84.0,68.0,1100.0,782.0,37.0,1320.0,,79.0,,402.0,27.0,9530.0,314.0,400.0,999.0,128.0,243.0,18600.0,75.0,210.0,59.0,93.0,46.0,3470.0
1997-04-15,450.0,62.0,75.0,57.0,618.0,643.0,31.0,1190.0,,66.0,,325.0,22.0,8610.0,264.0,340.0,1100.0,118.0,221.0,17600.0,68.0,164.0,59.0,75.0,40.0,2790.0
1997-04-16,410.0,57.0,68.0,52.0,363.0,571.0,29.0,1090.0,,61.0,,294.0,22.0,7260.0,240.0,297.0,916.0,114.0,206.0,16400.0,59.0,141.0,59.0,70.0,39.0,2480.0
1997-04-17,400.0,56.0,64.0,52.0,244.0,534.0,29.0,955.0,,58.0,,291.0,22.0,6640.0,219.0,266.0,749.0,113.0,178.0,14700.0,53.0,132.0,138.0,66.0,38.0,2400.0
1997-04-18,395.0,57.0,63.0,53.0,184.0,527.0,29.0,876.0,,56.0,,283.0,22.0,6250.0,214.0,265.0,627.0,112.0,156.0,14700.0,65.0,314.0,239.0,67.0,38.0,2760.0
1997-04-19,400.0,60.0,62.0,56.0,246.0,564.0,30.0,857.0,,56.0,,262.0,22.0,6170.0,209.0,256.0,546.0,107.0,161.0,14200.0,93.0,323.0,252.0,61.0,36.0,2690.0
1997-04-20,432.0,78.0,64.0,63.0,481.0,569.0,29.0,846.0,,55.0,,258.0,22.0,5650.0,201.0,244.0,547.0,103.0,161.0,13600.0,96.0,250.0,249.0,59.0,35.0,2550.0
1997-04-21,500.0,79.0,65.0,63.0,655.0,736.0,26.0,837.0,,50.0,,263.0,23.0,5620.0,188.0,225.0,495.0,99.0,122.0,12600.0,86.0,205.0,183.0,56.0,33.0,2490.0
1997-04-22,450.0,71.0,62.0,54.0,424.0,636.0,24.0,837.0,,47.0,,234.0,23.0,5460.0,181.0,220.0,487.0,97.0,128.0,11900.0,76.0,172.0,159.0,55.0,33.0,2350.0
1997-04-23,440.0,71.0,62.0,51.0,287.0,567.0,22.0,831.0,,44.0,,220.0,23.0,4960.0,182.0,205.0,486.0,93.0,146.0,11500.0,67.0,151.0,180.0,54.0,31.0,2250.0
1997-04-24,440.0,71.0,61.0,50.0,222.0,544.0,21.0,809.0,,42.0,,211.0,23.0,4570.0,174.0,203.0,562.0,91.0,146.0,11100.0,62.0,163.0,180.0,53.0,31.0,2290.0
1997-04-25,435.0,69.0,60.0,49.0,180.0,525.0,20.0,766.0,,38.0,,199.0,22.0,4610.0,156.0,194.0,539.0,88.0,113.0,10200.0,61.0,145.0,180.0,53.0,30.0,2230.0
1997-04-26,415.0,63.0,58.0,45.0,218.0,497.0,18.0,721.0,,36.0,,187.0,22.0,4170.0,147.0,180.0,492.0,85.0,92.0,9990.0,58.0,129.0,179.0,50.0,28.0,2090.0
1997-04-27,390.0,58.0,55.0,42.0,245.0,454.0,17.0,694.0,,33.0,,181.0,23.0,3840.0,139.0,169.0,488.0,80.0,93.0,9490.0,53.0,117.0,176.0,48.0,27.0,2030.0
1997-04-28,470.0,73.0,79.0,59.0,358.0,716.0,40.0,808.0,,79.0,,528.0,23.0,4450.0,194.0,255.0,588.0,113.0,171.0,10200.0,69.0,402.0,237.0,153.0,76.0,2820.0
1997-04-29,440.0,60.0,74.0,50.0,404.0,712.0,29.0,945.0,,63.0,,377.0,23.0,6610.0,196.0,264.0,650.0,92.0,181.0,11400.0,84.0,288.0,218.0,80.0,41.0,3310.0
1997-04-30,390.0,53.0,69.0,44.0,362.0,577.0,25.0,866.0,,48.0,,295.0,23.0,6040.0,164.0,219.0,596.0,83.0,125.0,12700.0,80.0,203.0,169.0,58.0,33.0,2540.0
1997-05-01,390.0,61.0,73.0,47.0,260.0,548.0,25.0,825.0,,45.0,,293.0,38.0,5310.0,156.0,189.0,503.0,85.0,104.0,12100.0,71.0,182.0,169.0,58.0,35.0,2250.0
1997-05-02,420.0,61.0,73.0,49.0,248.0,569.0,24.0,824.0,,53.0,,330.0,47.0,5070.0,146.0,176.0,470.0,88.0,129.0,11000.0,65.0,179.0,169.0,56.0,34.0,2230.0
1997-05-03,530.0,113.0,104.0,99.0,356.0,791.0,61.0,896.0,,231.0,,537.0,49.0,5080.0,191.0,223.0,494.0,112.0,146.0,11200.0,65.0,267.0,170.0,109.0,70.0,2360.0
1997-05-04,710.0,130.0,123.0,135.0,816.0,1310.0,67.0,1260.0,,302.0,,622.0,48.0,9340.0,288.0,327.0,692.0,121.0,146.0,13500.0,77.0,322.0,170.0,110.0,63.0,4030.0
1997-05-05,590.0,117.0,106.0,116.0,979.0,984.0,55.0,1400.0,,123.0,,364.0,47.0,10800.0,223.0,272.0,830.0,102.0,188.0,16300.0,72.0,200.0,169.0,66.0,40.0,2730.0
1997-05-06,590.0,135.0,102.0,131.0,1270.0,986.0,57.0,1420.0,,108.0,,335.0,69.0,9190.0,194.0,221.0,771.0,103.0,186.0,17700.0,63.0,197.0,169.0,65.0,39.0,2250.0
1997-05-07,560.0,110.0,96.0,114.0,1370.0,1020.0,49.0,1460.0,,96.0,,294.0,117.0,9060.0,185.0,208.0,648.0,100.0,161.0,16100.0,57.0,165.0,158.0,57.0,36.0,2250.0
1997-05-08,480.0,92.0,85.0,97.0,1260.0,827.0,42.0,1380.0,,80.0,,250.0,50.0,8680.0,164.0,188.0,515.0,97.0,161.0,15300.0,50.0,135.0,147.0,50.0,32.0,2230.0
1997-05-09,480.0,111.0,83.0,104.0,1190.0,819.0,52.0,1310.0,,81.0,,239.0,49.0,7800.0,164.0,184.0,528.0,105.0,161.0,15200.0,58.0,279.0,158.0,80.0,46.0,2370.0
1997-05-10,620.0,152.0,90.0,147.0,1380.0,1480.0,62.0,1460.0,,91.0,,260.0,49.0,7750.0,171.0,191.0,641.0,101.0,161.0,14600.0,66.0,209.0,161.0,61.0,39.0,2610.0
1997-05-11,520.0,122.0,82.0,125.0,1350.0,1200.0,52.0,1610.0,,86.0,,226.0,49.0,7950.0,164.0,185.0,538.0,93.0,161.0,13900.0,61.0,161.0,159.0,50.0,32.0,2310.0
1997-05-12,470.0,112.0,76.0,113.0,1250.0,1060.0,47.0,1550.0,,72.0,,200.0,49.0,7900.0,147.0,166.0,436.0,88.0,161.0,13700.0,52.0,139.0,159.0,47.0,30.0,2110.0
1997-05-13,460.0,117.0,76.0,107.0,1090.0,1000.0,45.0,1490.0,,74.0,,189.0,49.0,7390.0,139.0,158.0,436.0,86.0,161.0,13200.0,45.0,119.0,159.0,45.0,28.0,1970.0
1997-05-14,420.0,95.0,70.0,90.0,778.0,891.0,40.0,1400.0,,65.0,,176.0,49.0,6790.0,138.0,150.0,398.0,84.0,128.0,12600.0,40.0,108.0,159.0,45.0,28.0,1840.0
1997-05-15,375.0,81.0,65.0,75.0,581.0,778.0,36.0,1280.0,,57.0,,169.0,49.0,6270.0,135.0,146.0,297.0,80.0,104.0,11800.0,36.0,97.0,159.0,43.0,25.0,1760.0
1997-05-16,345.0,72.0,61.0,66.0,455.0,700.0,35.0,1170.0,,55.0,,158.0,49.0,5610.0,134.0,136.0,334.0,77.0,104.0,10900.0,32.0,87.0,150.0,39.0,23.0,1650.0
1997-05-17,335.0,64.0,57.0,61.0,304.0,671.0,33.0,1090.0,,55.0,,152.0,49.0,5120.0,126.0,134.0,450.0,75.0,104.0,10100.0,30.0,79.0,136.0,39.0,22.0,1560.0
1997-05-18,305.0,54.0,52.0,54.0,198.0,605.0,30.0,1020.0,,53.0,,143.0,48.0,4850.0,122.0,131.0,353.0,74.0,104.0,9490.0,28.0,74.0,136.0,38.0,22.0,1510.0
1997-05-19,380.0,86.0,78.0,88.0,220.0,705.0,64.0,1070.0,,76.0,,200.0,49.0,4930.0,132.0,154.0,353.0,81.0,104.0,9180.0,27.0,77.0,136.0,41.0,24.0,1550.0
1997-05-20,900.0,213.0,129.0,197.0,863.0,1810.0,85.0,1610.0,,179.0,,465.0,48.0,7460.0,224.0,245.0,414.0,90.0,127.0,9520.0,27.0,74.0,136.0,41.0,23.0,1550.0
1997-05-21,640.0,143.0,107.0,136.0,950.0,1180.0,64.0,1890.0,,89.0,,254.0,49.0,10200.0,179.0,205.0,464.0,74.0,124.0,11700.0,25.0,68.0,136.0,36.0,19.0,1510.0
1997-05-22,560.0,129.0,100.0,123.0,836.0,1090.0,57.0,1830.0,,79.0,,219.0,49.0,8800.0,149.0,171.0,469.0,71.0,104.0,14700.0,23.0,62.0,136.0,34.0,17.0,1430.0
1997-05-23,500.0,106.0,89.0,102.0,699.0,963.0,49.0,1690.0,,68.0,,194.0,49.0,7840.0,134.0,143.0,473.0,67.0,104.0,13100.0,21.0,59.0,117.0,33.0,17.0,1300.0
1997-05-24,470.0,90.0,79.0,85.0,541.0,826.0,42.0,1520.0,,59.0,,179.0,49.0,6700.0,124.0,133.0,469.0,64.0,104.0,12000.0,21.0,56.0,105.0,32.0,16.0,1250.0
1997-05-25,440.0,91.0,77.0,82.0,434.0,768.0,41.0,1370.0,,63.0,,176.0,49.0,6130.0,139.0,161.0,462.0,76.0,104.0,11800.0,33.0,392.0,106.0,137.0,80.0,2130.0
1997-05-26,370.0,75.0,70.0,67.0,368.0,736.0,35.0,1270.0,,66.0,,166.0,49.0,5970.0,184.0,234.0,461.0,82.0,104.0,13500.0,97.0,488.0,106.0,114.0,73.0,6080.0
1997-05-27,320.0,62.0,61.0,52.0,264.0,599.0,30.0,1090.0,,51.0,,149.0,49.0,5510.0,149.0,190.0,461.0,65.0,104.0,11500.0,98.0,301.0,176.0,50.0,33.0,2930.0
1997-05-28,290.0,54.0,54.0,45.0,157.0,511.0,25.0,795.0,,44.0,,139.0,48.0,4790.0,131.0,147.0,461.0,60.0,104.0,10200.0,82.0,199.0,231.0,42.0,26.0,2170.0
1997-05-29,270.0,47.0,49.0,40.0,106.0,446.0,21.0,565.0,,39.0,,130.0,48.0,4030.0,120.0,132.0,387.0,59.0,104.0,9180.0,65.0,146.0,230.0,38.0,23.0,2030.0
1997-05-30,250.0,44.0,46.0,37.0,71.0,401.0,19.0,436.0,,36.0,,125.0,48.0,3540.0,110.0,122.0,352.0,59.0,93.0,8320.0,49.0,133.0,230.0,37.0,22.0,1770.0
1997-05-31,230.0,40.0,43.0,35.0,69.0,384.0,18.0,324.0,,36.0,,121.0,48.0,3180.0,109.0,125.0,430.0,59.0,87.0,7360.0,41.0,105.0,230.0,37.0,22.0,1650.0
1997-06-01,220.0,37.0,39.0,33.0,88.0,345.0,15.0,331.0,,32.0,,112.0,48.0,3060.0,107.0,120.0,394.0,57.0,87.0,7050.0,37.0,91.0,230.0,35.0,19.0,1590.0
1997-06-02,200.0,35.0,37.0,32.0,97.0,321.0,16.0,319.0,,70.0,,115.0,48.0,2860.0,111.0,141.0,358.0,73.0,87.0,6870.0,50.0,380.0,230.0,65.0,42.0,1880.0
1997-06-03,190.0,32.0,35.0,30.0,93.0,304.0,14.0,281.0,,90.0,,111.0,48.0,3770.0,201.0,316.0,452.0,102.0,154.0,9840.0,77.0,465.0,313.0,137.0,110.0,4870.0
1997-06-04,170.0,28.0,31.0,26.0,92.0,260.0,12.0,238.0,,52.0,,97.0,48.0,4040.0,177.0,333.0,534.0,74.0,170.0,10500.0,73.0,259.0,370.0,58.0,45.0,4780.0
1997-06-05,160.0,25.0,29.0,23.0,92.0,233.0,10.0,211.0,,42.0,,92.0,48.0,3500.0,140.0,234.0,539.0,67.0,124.0,10400.0,62.0,173.0,265.0,46.0,35.0,3710.0
1997-06-06,140.0,23.0,27.0,22.0,92.0,208.0,9.4,150.0,,37.0,,87.0,48.0,2830.0,121.0,181.0,500.0,65.0,99.0,8820.0,50.0,133.0,185.0,42.0,30.0,3020.0
1997-06-07,130.0,21.0,25.0,21.0,92.0,194.0,8.8,124.0,,34.0,,83.0,48.0,2490.0,116.0,145.0,434.0,63.0,87.0,7760.0,41.0,110.0,185.0,39.0,27.0,2570.0
1997-06-08,120.0,19.0,24.0,20.0,92.0,183.0,8.3,115.0,,32.0,,79.0,48.0,2300.0,104.0,132.0,317.0,62.0,87.0,6910.0,36.0,95.0,185.0,36.0,25.0,2220.0
1997-06-09,110.0,17.0,22.0,18.0,92.0,169.0,7.5,117.0,,29.0,,75.0,48.0,2070.0,95.0,123.0,210.0,60.0,87.0,6260.0,32.0,85.0,185.0,33.0,22.0,2080.0
1997-06-10,100.0,15.0,21.0,17.0,115.0,153.0,6.5,177.0,,27.0,,70.0,72.0,2350.0,87.0,116.0,193.0,58.0,90.0,5780.0,28.0,77.0,145.0,31.0,19.0,1930.0
1997-06-11,98.0,14.0,19.0,16.0,115.0,141.0,5.9,196.0,,25.0,,66.0,71.0,2250.0,86.0,107.0,193.0,56.0,92.0,5480.0,25.0,71.0,113.0,30.0,17.0,1790.0
1997-06-12,94.0,14.0,19.0,15.0,95.0,131.0,6.1,118.0,,24.0,,63.0,46.0,2240.0,79.0,101.0,193.0,54.0,94.0,5350.0,23.0,65.0,113.0,29.0,17.0,1620.0
1997-06-13,100.0,18.0,18.0,17.0,95.0,158.0,11.0,436.0,,23.0,,61.0,46.0,2200.0,82.0,104.0,283.0,55.0,95.0,5350.0,25.0,176.0,128.0,30.0,17.0,1630.0
1997-06-14,90.0,15.0,17.0,15.0,95.0,187.0,9.2,364.0,,22.0,,63.0,46.0,1750.0,87.0,102.0,475.0,53.0,95.0,5280.0,45.0,233.0,140.0,31.0,17.0,1620.0
