datetime,reservoir_beltzvilleCombined,reservoir_merrillCreek,reservoir_hopatcong,reservoir_nockamixon,reservoir_assunpink,reservoir_ontelaunee,reservoir_blueMarsh,reservoir_greenLane,reservoir_marshCreek,link_delMontague,link_delTrenton,link_outletAssunpink,link_outletSchuylkill,link_outletChristina,reservoir_cannonsville,reservoir_pepacton,reservoir_neversink,reservoir_wallenpaupack,reservoir_prompton,reservoir_shoholaMarsh,reservoir_mongaupeCombined,reservoir_fewalter,reservoir_stillCreek,link_delLordville
4/21/2003,4.53484987,0.266316539,1.087414626,0.612696848,0.257256572,9.48191031,8.751912981,4.396869939,1.411239818,187.3805195,441.526075,2.913571546,66.34893093,9.0212115,17.5019276,11.26826559,4.55529149,15.45589878,3.950377838,4.924454417,22.44756246,11.96718969,0.463131276,57.6357015
4/22/2003,11.72545731,0.264121665,1.424976684,0.583577196,0.332857144,8.514203755,7.484405115,4.299379706,1.41999912,174.7977994,372.783383,4.283702829,63.35793605,8.689890458,17.33740929,11.48106309,4.420386747,15.39217586,3.657411518,4.639032767,16.15646893,11.84031603,0.581016639,57.60442998
4/23/2003,5.59665137,0.178728723,1.541747472,0.594222508,0.353154692,8.576346855,7.714452459,4.471847349,0.949886247,193.6254865,420.07477,2.812166939,66.19806659,9.005488615,17.02183598,5.85400684,4.539563183,26.74706943,3.234901549,4.805716433,15.18134897,11.63441879,0.6761835,57.94450434
4/24/2003,6.799435869,0.188013324,1.18505684,0.384573626,0.260034345,9.805416893,8.467786204,3.385838758,0.987443481,200.7022758,286.2592569,3.108248124,80.91426552,6.567425284,15.85534872,8.08917502,4.923315747,15.62822625,4.045365114,5.533365963,21.06991269,12.24063248,0.462138737,61.76632123
4/25/2003,4.537728459,0.196552559,1.295925706,0.413707071,0.263122599,6.769019116,6.008827519,3.598768611,1.021912573,202.7097755,296.1120229,3.339869354,66.85193836,7.170503523,11.66356365,9.409026573,2.75899204,16.05880103,2.158859559,3.658570458,13.42235596,5.188764829,0.414207957,67.55761273
4/26/2003,10.91978007,0.175836906,1.426234813,0.592030133,0.330986725,10.67350668,13.55635195,4.523675239,1.442449514,204.2712474,370.244476,5.372003222,56.51797697,13.76824534,9.364244644,6.537956304,5.10256311,15.82684878,1.892173731,4.951483686,20.36938859,11.38974258,0.576360483,64.12128497
4/27/2003,5.309765831,0.269860795,1.41396621,0.573555355,0.296214402,14.16571816,11.842063,4.348585835,0.945802752,162.2004432,429.5480271,5.643491418,33.95991721,13.50290291,15.92553141,6.565976312,6.299907478,15.46652394,3.293284232,4.576555709,16.54020282,9.69943492,0.603084275,60.34843586
4/28/2003,6.940994909,0.188309725,1.0849334,0.387300015,0.35139013,20.47859477,14.25082593,3.304325029,1.019758901,195.6365047,396.2134104,3.415485811,60.1054557,8.615896176,9.09650204,8.522678939,4.650548907,15.79423242,4.045204886,5.44392363,14.55292338,6.710689658,0.477482678,64.65489991
4/29/2003,4.643186233,0.194761954,1.212723963,0.423562738,0.259256075,10.34842643,9.836653618,3.471528884,1.032665425,201.736397,460.0358411,3.803898454,64.82595341,8.939437158,11.38918776,9.388486686,2.912707713,15.96506398,2.064473944,5.730405816,14.1129125,6.000940412,0.438627266,66.8661888
4/30/2003,2.759190184,0.130824736,1.337622374,0.457120297,0.261984115,10.81581361,11.29775353,3.669103571,0.583014242,139.9989224,288.8932341,4.280878363,88.9773544,6.13292446,12.82843563,10.22316898,2.971090519,16.07845792,2.198666184,3.570751934,13.6924181,5.476425528,0.357965508,68.47339087
5/1/2003,3.119753547,0.135763349,1.291817019,0.307842333,0.261631289,7.665436304,7.595587565,3.640761696,0.712815731,150.4026489,289.3319177,4.389020713,83.84935348,6.322719238,15.55883321,4.865204299,3.269938063,11.0117747,2.457793312,3.837018571,13.06225157,4.958469491,0.387617046,41.22199794
5/2/2003,4.83820595,0.185484156,1.431964434,0.437854793,0.271355141,10.3937456,14.07285864,3.361001517,0.758444229,200.2281409,462.1079128,5.91849273,65.04407236,8.885955265,15.26241695,4.830591048,6.753524906,16.09520668,3.960487078,5.388931033,22.69856398,5.972806954,0.492885407,35.13861218
5/3/2003,4.663177298,0.18987144,1.443104019,0.422902114,0.430273765,10.10308969,14.62487702,3.435012369,0.901171711,142.7736415,590.9077517,5.862227285,91.42612251,9.184215995,12.39485275,10.15650493,4.256922009,15.5460808,4.41754969,4.476657664,17.68157698,11.842441,0.573622951,63.77327215
5/4/2003,3.291179132,0.130187796,1.589565572,0.30882007,0.279643484,10.57310432,10.38871791,3.746274544,0.403512436,159.955827,459.9797871,3.912896212,75.23828697,6.594209487,18.18396415,5.260251104,3.432010373,10.08777439,3.559884901,5.74824127,14.21515039,5.759159088,0.469536719,41.37880776
5/5/2003,3.850781788,0.138475953,1.144988105,0.334671572,0.313769765,6.831945591,7.010129685,2.725035263,0.412392324,122.6915407,447.0790297,4.203043135,67.17769284,6.913628408,7.67360464,5.485396118,3.792462405,12.00412569,1.913144704,3.667160548,13.52594646,5.168767958,0.404002759,49.70356356
5/6/2003,4.882534462,0.139819068,1.565273117,0.344795274,0.330847589,7.765619566,7.326894929,2.798338308,0.409203687,120.9436468,443.8233703,4.388557825,63.37829043,7.017494131,7.905219059,5.502609635,1.995962378,12.73859943,2.125919213,3.745553263,13.28799502,4.924950924,0.380300611,52.40369608
5/7/2003,4.864682415,0.148479664,1.136574074,0.347989225,0.356871611,8.784450185,7.918570049,2.852155089,0.410846495,124.1264939,429.698893,2.770861946,55.34266897,7.408207938,7.99669216,5.591172167,2.085942971,13.04778634,2.254950225,3.812891574,13.13130318,4.818800007,0.37003842,53.80340368
5/8/2003,4.668908776,0.126273737,1.126948638,0.309553873,0.321863673,7.542010569,11.2627237,3.798432002,0.600209667,158.2750746,434.933119,6.610419784,74.15401556,6.338304448,13.84428373,9.380047563,6.451457432,15.89343581,4.68434239,5.203109468,14.22893649,7.052663858,0.506334765,67.14869026
5/9/2003,2.992518456,0.136572879,1.185684204,0.46638365,0.327788855,8.067643886,7.502167524,3.627730723,0.849700281,123.8946192,442.0717745,4.021818009,75.37503969,6.63758241,12.81751059,9.752044983,4.608811352,15.81944637,4.571170114,4.938376736,13.95595625,11.66023705,0.483781603,66.25103385
5/10/2003,3.472316811,0.149668835,1.342048489,0.461458808,0.259486926,10.00454307,8.605750089,3.700163104,0.398456835,127.338901,366.2116258,2.997102371,59.65180494,7.493329544,13.06624245,4.83047099,3.531966291,16.03212634,3.375690575,5.704747859,12.69630617,6.166672044,0.400931315,32.57406805
5/11/2003,3.898047991,0.133254172,1.26926376,0.414807226,0.257420136,9.467592657,7.425727952,4.685823746,0.407863325,129.5171217,328.5639554,2.982529705,59.78598027,7.471718967,14.48527615,4.866725153,3.71959301,9.234380111,3.810907285,5.708815126,11.69079709,5.649123542,0.348556402,38.09713661
5/12/2003,4.150021196,0.182314844,1.581299371,0.380134211,0.273494007,10.2134125,13.89542164,4.067881951,0.729275767,116.8854327,466.6750686,3.852400313,90.78680038,8.887724755,10.58896573,4.921326815,2.883608438,15.80677098,3.267849424,4.765979321,21.96075619,6.551601254,0.434611723,65.72252666
5/13/2003,2.849091132,0.197197675,1.218118446,0.441679708,0.312967505,10.37542902,9.559542314,3.281719573,0.412722559,117.8485846,452.2547272,4.497825779,68.03073151,6.892505473,12.19536984,5.218708748,3.963636092,15.99098874,3.863241415,5.532146541,14.44148334,6.783751666,0.361374001,68.28747162
5/14/2003,2.808243295,0.135522006,1.316617592,0.310252854,0.340600326,10.69385559,10.63779391,3.51066438,0.438364268,118.6959879,442.3137593,2.922814715,57.99492247,7.541526125,15.2309652,5.456080561,2.111318907,9.858137112,2.046468289,3.57807987,13.39866818,5.273471902,0.447308671,39.4244578
5/15/2003,2.767106064,0.145541026,0.863178145,0.348492985,0.257409892,7.337943846,7.275209204,3.738833662,0.456160014,119.2740341,429.3260713,3.144914811,60.37412507,5.15330399,7.319305051,5.599102699,2.216302332,12.28981315,2.309366125,3.790064766,12.54409348,5.013523203,0.23797075,48.80527415
5/16/2003,2.754405224,0.153510336,0.921655354,0.368454807,0.259837549,8.971075933,8.001175406,2.70466695,0.46638278,65.17885221,351.293962,3.33519545,71.31658114,5.339270065,7.766039043,5.57733446,2.314194861,13.74722221,2.607270647,3.949119665,12.08647443,5.229344769,0.253385931,53.86061673
5/17/2003,2.785394339,0.161100067,0.971141927,0.366821743,0.262229888,6.822106335,8.600885603,2.829482606,0.448594137,71.59727386,395.276671,2.567306397,85.9030128,5.385686629,8.332648274,4.007816746,2.346441175,8.070255307,1.770929017,4.191837665,12.90621999,6.117919108,0.262770349,30.64744777
5/18/2003,2.767142708,0.083254248,1.053751367,0.232274966,0.264883996,6.709336948,6.288742793,2.968643705,0.307935746,76.09512948,448.7150164,2.661679805,95.55380165,5.700602944,8.944184213,4.157180241,1.474078725,8.378645486,1.814414726,2.621457242,13.73538802,6.751223968,0.287755415,31.31342842
5/19/2003,2.78258767,0.095846454,1.061923693,0.243708919,0.191626521,6.591421579,6.824208511,3.062708645,0.319682059,90.88497041,287.611751,2.743315898,59.5575375,4.279124028,6.573178387,4.366978987,1.613241341,8.6082677,1.83425794,2.820692112,14.58402397,6.800928552,0.300266616,31.96845473
5/20/2003,2.769302985,0.109554509,0.541528784,0.255208842,0.210129087,6.684473356,5.46405003,3.153842578,0.337418722,92.19764887,292.7457851,2.298221365,57.97149541,4.369811206,6.733617916,4.694834852,1.59065352,8.845790821,1.86575717,3.006962201,8.686563812,2.329952631,0.312414437,32.44605825
5/21/2003,2.85679353,0.092410658,0.96473967,0.24555411,0.189231259,6.693634069,5.496270371,2.9942028,0.472305198,119.0581957,281.7863043,2.503244461,62.51962886,5.806894183,6.596590989,4.400496042,3.664206836,8.462261422,1.832527726,2.563807934,14.6931984,5.513578001,0.487603797,31.64012739
5/22/2003,4.194809508,0.104884737,0.993484086,0.241348946,0.212602134,6.761543849,5.635054583,3.036188916,0.325934752,78.27514107,290.7955888,2.230503664,60.9553493,4.257178449,6.531904455,4.250712433,1.361093105,8.307667445,1.813935134,2.560032944,7.155058641,5.805908329,0.476801181,31.38706416
5/23/2003,4.379899186,0.111820741,1.055405041,0.240834966,0.227311625,4.489500866,5.765907668,3.051112805,0.33480987,77.76202506,297.0504507,2.701908977,58.67304139,4.446299219,6.555050286,4.352089156,2.155722559,8.361046554,1.826682933,2.747021501,7.883649602,6.271885133,0.533243229,31.56452802
5/24/2003,4.597611811,0.162529808,0.811495476,0.307570088,0.186056028,6.664881939,6.332337067,3.661572575,0.437311382,117.188701,292.3318086,3.291034749,80.53000918,5.65818558,8.008288201,5.72238449,4.298127222,14.5845072,1.787819487,3.977391696,13.98123564,5.334670472,0.392868751,55.05754832
5/25/2003,3.582358005,0.166368659,0.960022124,0.455035917,0.265240888,6.677187678,8.684802339,3.410744692,0.427960066,119.162714,292.5152165,2.622392069,78.82594065,5.66328249,7.882033917,3.812981443,2.186630434,14.49485324,1.787688786,3.934685205,12.23769133,5.308071201,0.391735599,54.78082015
5/26/2003,14.23539128,0.220911063,2.479940407,0.492032907,0.323064409,7.247265857,9.95183434,3.844757698,1.09948875,1126.709696,344.015985,3.524936036,57.72231917,8.065279921,16.5402459,11.58533747,6.973668667,25.87577203,4.640013428,8.053715532,23.89534506,22.96720912,1.30799289,93.69814776
5/27/2003,14.47751789,0.223116624,2.443942241,0.854426009,0.295085748,10.65944097,9.987891481,5.430824391,1.17653902,204.2107333,430.8223685,3.891951374,56.43903379,8.546751313,29.86797952,11.00018687,7.687839915,18.27974546,7.347961379,8.116415006,13.68532162,22.26255261,0.831473913,78.09272054
5/28/2003,9.240035613,0.227471879,1.475126626,0.738974369,0.32737682,7.040898563,7.2199699,9.114191045,1.258212797,188.1452106,330.2231061,4.328874059,61.76727249,6.231239297,18.14415191,10.99730558,7.862466148,31.42838356,4.231523469,8.053387478,16.27194796,12.64486583,1.382180741,72.22643781
5/29/2003,4.904353764,0.24309251,1.548325395,0.79284787,0.331352438,8.031325215,7.681743901,5.037768929,1.380892571,156.0448631,352.9970127,2.795874247,65.44282761,6.700151252,15.12957944,11.17731824,5.873835117,30.29939164,6.630273731,5.93451958,18.15717856,13.31382971,0.713509234,166.6171188
5/30/2003,5.959041253,0.174167591,1.129755265,0.97573632,0.257301553,9.980202133,6.037642857,6.054841024,0.965717244,131.9103801,410.9184486,3.128206042,78.23375765,7.933431037,25.36898708,11.57588625,8.194326887,18.60586303,4.397283064,7.786617446,14.41920656,11.78033614,0.516365723,81.148156
5/31/2003,5.156393441,0.22549538,1.547116909,0.916055962,0.319038649,8.374349624,10.21507296,9.094013181,1.286253286,425.9696002,365.4680168,4.167219217,65.29915491,6.685494647,26.39244472,11.06612626,8.18735305,19.04018821,4.529493276,7.641151301,14.52042181,13.94585328,0.720267824,78.82623912
6/1/2003,11.95965858,1.794044559,5.759709559,1.670783663,1.117054702,71.96393755,28.8961865,12.74240397,2.414210191,635.2164769,722.7782357,10.51619604,173.2148566,14.42410683,94.07399177,69.06582388,31.56431299,53.9122267,27.20922839,12.30501135,33.56731843,92.46390953,5.456281777,277.5467525
6/2/2003,7.301058851,0.825427698,2.834746435,1.802405209,0.722432073,76.75872474,19.79949961,13.34828654,2.414754364,331.4123953,448.9172704,7.097697476,187.4040591,18.67068716,94.01480901,123.0203648,9.279929656,135.4395512,23.63293583,15.1243392,25.84390899,28.0836951,1.404089439,222.9889483
6/3/2003,5.083929354,0.414891226,2.10996392,0.649862694,0.528918934,24.21102953,12.19178048,13.99063391,2.180787025,171.0257878,523.2557455,8.027078077,74.61467612,9.56320688,94.05851231,62.36088668,7.653472256,54.93441577,14.12819105,9.599136331,23.70519477,17.85560364,1.259490891,271.1399371
6/4/2003,14.76026138,0.392863907,1.665961747,1.075320812,0.530026037,20.67373888,12.29888028,9.771315858,2.412742254,756.5505954,512.6545019,7.372328911,67.49411095,16.13811668,245.0172937,107.3238726,17.05470585,132.9410793,12.59187443,11.04287861,25.9166569,108.8380659,1.014985466,615.137489
6/5/2003,43.57227178,0.449712262,1.86024037,1.070249078,0.556671104,12.35746142,13.06571295,10.5327346,2.291797647,664.6729886,545.5258663,7.617891199,89.80165275,17.27404226,235.1790719,113.8917673,11.21243344,117.8773302,9.775135606,8.584368485,27.34022809,48.20516128,1.261049711,539.2393501
6/6/2003,11.83378106,0.313849853,2.279890113,0.648493665,0.607464174,17.41914218,9.169047682,7.683831373,1.637317721,291.0755799,624.9307828,4.526652344,186.1536555,9.636937917,94.0398843,129.5937049,7.094358449,55.32316562,9.730919816,8.548097577,23.6714195,28.18430169,0.758304341,260.2765602
6/7/2003,12.66982786,0.31579191,2.151529959,1.120090938,0.622350026,16.49600658,13.41599599,7.590165667,2.231476363,646.1376668,572.7297915,8.017619941,124.1169847,19.04897738,94.04128115,129.7024016,14.61571116,57.46905607,9.509445288,9.318121526,23.68994665,47.06593691,1.441269477,277.5306619
6/8/2003,37.6385941,0.328392781,2.060635288,1.052092347,0.402418309,13.88636369,13.1160131,8.72176441,2.412218708,415.1992019,579.7691295,8.442017472,106.3296604,17.89373877,271.9896081,116.800895,8.823519038,51.90984417,9.846984027,8.836149457,23.69681833,47.91242132,1.187778836,225.8081934
6/9/2003,13.82945481,0.362142608,1.39466763,1.131639039,0.459678845,18.26369634,8.936960454,8.852329207,2.171318972,323.3877645,455.203933,5.808743652,199.9830994,9.621540159,94.05914361,62.17003279,7.346771249,42.35756203,8.542315983,8.490897509,23.89244289,27.98575373,0.819782436,247.9240875
6/10/2003,7.420124415,0.198961648,1.551636924,0.680901876,0.286834724,10.17666861,10.53698935,8.874334087,1.221688447,218.0480893,435.9139781,3.35102216,62.81353648,12.04330374,83.44269774,75.50897574,7.894871285,33.09340164,4.753449541,8.185782783,13.1243005,16.50405895,1.219892007,175.1863686
6/11/2003,9.835967949,0.21405317,1.576626761,0.778724257,0.299177754,10.43068298,10.47685855,4.908214719,1.438166313,170.1498276,439.3803334,6.434035031,61.40350472,12.57025852,57.22562569,50.03942216,5.350534331,27.23613749,5.970265024,6.20422499,17.01320324,21.8081052,0.705361512,96.4269224
6/12/2003,9.685750451,0.199775033,1.075662939,0.794152207,0.274588435,10.29200023,10.1051314,5.130045904,2.17122568,403.0620714,437.346707,5.573323006,62.86296788,10.60114139,51.40953512,75.56433391,7.604547015,27.36388375,5.974645744,8.081941998,12.88310862,27.14250683,1.0988596,229.0700767
6/13/2003,13.27191872,0.272428872,1.398970263,1.2777319,0.606371852,19.35328065,13.88683468,14.15115807,4.988285381,716.7173142,634.2302192,7.209111558,69.97146249,16.04624535,63.77398829,123.7579234,20.42514164,40.96397505,14.70044601,8.288974258,23.84626983,34.58564711,1.270263137,296.509612
6/14/2003,13.35264129,0.277000481,1.78873108,1.578711212,0.791922367,11.86974985,19.48515158,9.211591599,6.600703515,1211.349269,827.983517,9.05470887,187.2936024,23.07380758,70.11229604,115.0613402,13.06462434,44.78710166,9.615229288,9.753994006,23.73469914,28.1740417,1.132280029,239.1644762
6/15/2003,12.11823535,0.312903546,2.353513747,1.113456657,0.517711122,13.65032042,12.58552424,7.411392972,2.414339783,238.7903841,535.4880226,8.966183733,165.9328747,24.24969673,84.18356077,124.0271405,7.19676967,33.73191505,9.282146578,8.427237979,23.78290718,14.9227795,0.778460507,170.8372815
6/16/2003,9.826798714,0.34240816,1.473432236,0.718823995,0.600436143,21.32042673,9.417692558,8.03819912,2.094287474,209.8555208,641.370824,7.594469535,47.88209592,18.34836561,58.24578276,68.13670297,8.006666398,27.76806631,6.119318799,8.147744782,16.92071822,24.5689154,1.337320528,100.8006981
6/17/2003,5.284034096,0.37640355,1.091921504,0.840155199,0.416239978,10.52086913,11.48406936,4.876497777,1.328866619,225.3229723,450.8667953,8.567087613,150.5424058,9.292966357,39.37581821,41.39448727,5.771157462,29.7063468,4.229294706,6.591443485,23.54486442,12.46235496,0.713182144,125.8856194
6/18/2003,19.89182124,0.373699229,1.469248432,0.719275011,0.442336361,10.73821048,7.153304163,5.609074638,1.286351321,486.8257758,461.1497014,7.69566467,144.2293297,20.54011193,39.95182405,46.01172962,7.241494435,29.37659342,7.347250138,6.17635627,22.07311947,25.00128274,0.986117193,123.5732373
6/19/2003,11.8285485,0.215622212,1.539049573,0.777654518,0.476140169,6.903144123,7.848261096,6.182156195,1.920383549,305.3932427,446.8181313,4.792217197,190.882374,9.502249125,41.43580544,58.69306544,8.119550162,30.01688324,4.274315939,6.945615204,14.53843121,28.17322695,1.24442932,134.8604732
6/20/2003,12.04495346,0.20970831,1.523811852,0.803233358,0.268774895,10.7241516,9.940127169,6.27375671,2.145875255,443.464449,449.0916711,7.77104026,100.0655221,24.09089008,42.16018945,35.10059671,7.779871323,31.00135469,4.454994571,7.2179511,19.63408608,19.61849854,1.042472349,146.9641175
6/21/2003,18.1282236,0.321457878,2.349568366,1.125221047,0.377370432,23.38198983,19.80051664,6.082137445,2.415737869,1061.647885,522.7829189,9.933228561,808.7822724,24.86336108,55.97514665,67.10001805,8.22189692,39.21259679,5.461126595,8.289290128,23.80760295,34.60035307,0.957915529,220.7989902
6/22/2003,15.36427562,0.386750653,2.688800468,2.222952205,0.52162033,31.75900869,20.33411425,7.670243872,3.638343799,396.4327381,774.858144,12.32294962,260.5547463,91.97618284,265.8617745,100.1237588,17.94598154,117.9823683,29.89474323,11.21702327,63.13126822,92.33023394,1.288689143,574.043951
6/23/2003,7.423866096,0.434875221,1.933046889,1.107383865,0.547483235,23.18409532,20.02427207,7.589667965,4.656948517,317.5067556,505.1346914,8.916897893,798.2732675,24.65719958,266.0572923,101.5794574,10.56707717,50.23246779,11.06951629,9.478781116,34.37864136,47.46832852,0.966623789,222.0374539
6/24/2003,11.05967668,0.301579684,1.429508288,0.73705612,0.650311452,12.78056939,13.92189213,8.683836955,2.415734763,219.3806154,599.3410983,7.420190293,193.7058717,22.71114154,94.04721014,125.4474091,7.677687021,43.81209417,8.498546682,8.405427269,23.74368,27.45647022,1.174315527,246.4428746
6/25/2003,6.104307201,0.341756103,1.096724169,0.865403071,0.428016521,18.99950216,10.15638887,5.293229853,2.412812779,183.08142,459.3126374,8.319696306,120.2132344,14.68668736,81.09035147,68.26413042,5.137161933,37.86667467,5.76961981,8.152428029,13.2170707,18.95618353,1.43816087,195.7203066
6/26/2003,4.578271062,0.199483543,1.306411845,0.993687649,0.266485212,10.32706836,7.329743668,6.058749897,2.387716363,135.6455074,440.0135657,5.327076813,116.9782415,18.14530217,57.13024297,44.38706419,6.044364817,28.47290338,7.752477109,6.730760351,19.57318136,26.10189068,0.715834993,105.797348
6/27/2003,4.84007213,0.223274616,0.929253594,0.52818771,0.281334505,10.88437556,8.659042728,6.244697909,1.930113501,155.402034,316.9658838,6.506406362,218.6388628,21.67698152,39.68461384,36.50016109,4.091942822,31.04382048,4.613241111,8.364928612,14.35500083,12.69088231,0.460517913,136.3609658
6/28/2003,3.482580846,0.257923081,0.489085646,0.603893234,0.320267281,8.696376431,6.503631518,6.936290396,1.321966849,124.1714732,422.5112055,3.987884191,51.72486967,11.38411034,44.35509123,26.04054511,4.552495524,20.78772038,3.595514215,5.153562147,12.95102535,12.24018033,0.628026442,70.76381962
6/29/2003,4.088328042,0.178980758,0.656483503,0.395470941,0.25703915,6.789654165,5.323707795,3.951984716,1.197177563,126.086069,292.108096,2.81642404,54.20967836,13.56616376,20.82417227,32.7205303,4.957240313,26.71440347,2.062679297,3.539582587,11.96507329,11.94964738,0.691733883,84.48235925
6/30/2003,4.329112788,0.185311906,0.756486835,0.42186341,0.260041981,6.648229064,5.582020338,4.278023954,1.083625106,127.8878195,302.4171572,3.041397719,60.90780846,8.482760368,27.91053374,16.93366658,2.797582028,15.36861,2.104762338,3.523773065,11.95205056,11.90008528,0.502046729,87.36311201
7/1/2003,2.872566539,0.195895965,0.369639337,0.453341742,0.263605408,6.648462547,5.815951909,3.401652326,1.173186564,116.896263,244.0752849,3.270355058,94.78158241,9.010788134,35.1830715,10.76405774,3.477305155,15.63651113,2.452677336,3.656121721,12.89231909,11.57787582,0.434668944,58.03419214
7/2/2003,2.823314557,0.13581879,0.40404606,0.309106693,0.194580855,6.782065935,4.532646802,3.64225229,1.282421081,117.1945668,260.0928131,2.580628125,73.62872309,6.577791344,17.18629265,11.80490421,4.070946053,16.07431602,1.780052034,4.100005115,6.976233716,8.546410593,0.353139565,63.78545701
7/3/2003,3.387913997,0.148984824,0.770910301,0.314741098,0.21340891,4.809154117,4.586845866,3.661278876,1.366233932,117.342343,262.2852948,2.686828452,50.61235088,7.395560906,15.38057923,8.745950639,2.073863269,10.84176587,1.82941714,4.30160623,7.823439902,10.67304025,0.397527632,68.04997075
7/4/2003,3.741873123,0.161835935,0.401610376,0.311278477,0.228607696,5.326970126,4.783746838,3.680252835,0.939160942,117.8065358,119.1496382,2.212798009,66.33917604,7.989589298,12.25972337,4.994082286,2.185986938,13.36652243,1.867984096,2.704959882,8.699395992,7.006307217,0.421987105,43.41540871
7/5/2003,2.835738816,0.173678846,0.451517787,0.335064676,0.246047748,5.90838414,5.032197968,3.831316962,0.974995136,118.3467623,173.2462738,2.283946071,83.35302058,5.388488084,16.72800572,5.431331634,2.279549959,8.076664867,1.293715767,3.059645214,10.17327844,6.127341383,0.500251153,54.72573565
7/6/2003,2.751377604,0.100464347,0.394665667,0.374811658,0.239966867,6.507864756,3.648404046,2.84831988,1.009442498,63.11971778,197.1139652,2.343930756,63.46779564,5.592392424,7.730419131,5.739812755,1.344298712,8.550381079,1.642030466,3.422900152,5.804430734,4.93125362,0.259561397,31.05230036
7/7/2003,2.022683056,0.170750947,0.445489738,0.354936719,0.220052591,6.541872235,5.219774318,3.661308102,0.975974649,75.99229959,163.2262806,2.284205692,62.62321802,5.542651655,8.597123557,3.975952288,1.290093476,8.891278015,0.759796498,3.250530745,5.942884842,4.847985266,0.267123543,31.72539219
7/8/2003,2.089619896,0.088506717,0.451896764,0.224641055,0.230095054,6.50691656,3.717893055,3.745034791,1.004099221,92.52680907,134.5079241,2.316112333,63.01311846,5.366628706,9.055765885,4.184386945,2.349830628,9.033920431,0.739590627,3.147221963,11.48748157,5.328777034,0.252131829,32.13750534
7/9/2003,2.236541237,0.103531419,0.28405384,0.240219517,0.185525201,6.243484408,5.239840188,3.801811304,1.041344632,106.776125,206.2910815,2.390809175,60.016751,5.653514282,6.584311936,4.373351966,1.422939831,6.231553325,0.785113396,3.378151323,6.004015322,5.371752256,0.299034721,27.06725982
7/10/2003,1.974845463,0.114173067,0.290115377,0.247355346,0.182043613,3.813181787,3.664426843,3.018042573,0.541353514,90.02945373,205.5425784,2.295577243,58.79185057,5.68869075,6.71192675,4.442741349,3.729460816,6.504837048,0.818747175,1.851249709,6.149130868,5.649869035,0.29732791,27.60665147
7/11/2003,2.883057659,0.103886618,1.055822928,0.362885462,0.184831885,6.717164493,5.989858742,3.007913394,0.507878538,201.7932196,290.4416477,4.300801324,73.59335438,9.121571572,6.717105947,4.396965021,3.264052268,6.513062296,0.837346779,3.472439072,11.28258037,5.085413841,0.479967641,27.59757978
7/12/2003,2.769051721,0.112565518,0.389406167,0.236219912,0.245014491,6.762710324,5.60220542,3.190193712,0.708922273,82.76454346,113.9602921,2.687797468,78.52935674,5.356595501,6.801419514,4.536393481,2.157910239,6.809004269,0.862840866,1.961337183,10.25933302,5.961270197,0.250883304,28.05122053
7/13/2003,2.460155295,0.124872359,0.27236179,0.281513158,0.180010714,5.718306828,4.845754495,2.003961965,0.926240834,43.70057625,220.2810407,2.428450179,60.39682505,5.867988133,7.001432111,4.705171431,1.784931257,7.290398445,0.899744356,2.160883895,6.187423854,2.478802227,0.336973166,28.94525259
7/14/2003,2.577706412,0.07557757,0.295640673,0.188744173,0.177393086,3.860406099,3.671718379,2.119084221,0.418827905,48.30734522,112.6742127,1.717084337,54.63772272,4.452552645,5.55351657,2.428732274,0.767177075,7.639263792,0.935000592,2.281150009,6.517273447,3.208311155,0.213519015,29.67826232
7/15/2003,2.668872262,0.080156199,0.327337638,0.195299045,0.148898155,4.051505348,3.872347158,2.077082241,0.446478514,49.54666017,107.9928186,1.793440777,51.36669699,4.638194281,5.691294249,2.540356944,0.869070453,7.860132804,0.958395274,2.337463616,6.654879721,3.462674893,0.2157501,29.90620494
7/16/2003,2.824178272,0.080152993,0.296264216,0.196809747,0.179416922,4.028310196,3.783186785,2.085231176,0.465553145,50.23342439,221.3215134,1.68259322,51.54785715,4.566102794,5.901414292,2.775535979,0.883719214,4.622780011,0.479206621,2.35802851,6.578552933,3.627703323,0.218037573,16.63921656
7/17/2003,1.487287741,0.064104741,0.33493543,0.206143348,0.15170858,4.03492001,3.885778276,2.618029222,0.323249885,50.96900041,109.1840002,1.91289562,21.93277346,4.762067426,6.388164197,3.109837673,0.96326378,5.152464425,0.493576668,2.473146567,6.462826191,3.209377553,0.218819119,20.59224114
7/18/2003,1.474462041,0.064537166,0.334003708,0.199364139,0.154004007,4.148499167,3.972201553,1.599309059,0.322829314,48.11385198,204.9494094,2.230225275,58.96069217,5.673048729,6.218739416,3.172184104,0.961507036,4.972626668,0.507148586,2.47086044,6.398550511,2.977894781,0.304185786,19.59664983
7/19/2003,3.607669605,0.063823754,0.392327569,0.187833274,0.156329737,4.076364509,4.058811191,1.635318818,0.307750783,100.9003862,179.0557683,2.345247209,54.08748181,5.744368136,6.091401386,3.11579575,1.789895747,4.862286892,0.507082726,2.273398435,6.586793588,2.442929558,0.357434448,18.92840628
7/20/2003,2.241486037,0.06846274,0.350457713,0.204516208,0.169752449,4.258162512,4.136610208,1.64542398,0.351166939,47.12667513,110.3499531,1.828126642,21.14868085,4.677671973,6.247696096,3.351458386,1.0572113,4.943681887,0.508940318,2.463579005,5.770161699,1.582908028,0.299923017,19.83384634
