datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg
2002-09-07,1173.905590926649,797.8862428031625,1551.4740230903085,1722.124501316861,1008.6274969171952,1551.4740230903085,2749.3074899857374,1741.7177260362027,3746.7830795393756,3321.240593682563,2191.5640754773685,3746.7830795393756,1647.0473253346893,1530.3551388699507,2577.081430479824,2451.9288540999873
2002-09-08,482.65803076117976,722.7623137306487,563.9124379452794,626.1574889476432,797.8862428031625,563.9124379452794,529.8998183486864,1588.4181419063698,664.0815356578508,685.9568234530319,1741.7177260362027,664.0815356578508,1062.79824043052,987.4997055681338,2461.544680863033,2342.0029950472563
2002-09-09,539.7902401198384,676.0695772568642,665.6634596488839,642.0436975758896,722.7623137306487,665.6634596488839,889.3313485548982,1514.5036072163505,1178.4281460637,1005.6478431721089,1588.4181419063698,1178.4281460637,850.8245635418078,790.5442199897941,1884.0889565466562,1792.5906498762652
2002-09-10,532.3224101114079,637.8824128664332,665.6157059323868,628.2841293752003,676.0695772568642,665.6157059323868,1367.2958101592214,1466.2312389761519,1842.0433557778128,1480.1603136011731,1514.5036072163505,1842.0433557778128,771.1587195749369,716.5226470624112,1593.6103589658726,1516.2187640355403
2002-09-11,504.5198238020333,605.7724329737549,633.1509875798265,593.9249881935895,637.8824128664332,633.1509875798265,1166.3796416282962,3198.005232818985,1571.2844760569837,1271.069572202467,1466.2312389761519,1571.2844760569837,720.3843363166628,669.3455944379747,1468.5953335625854,1397.2749292164401
2002-09-12,478.1524366909341,579.7236068765552,601.5990413766261,562.166201234982,605.7724329737549,601.5990413766261,1084.1508722006997,7200.06868645459,1462.1739143163522,1182.6810314141865,3198.005232818985,1462.1739143163522,679.1821772101877,631.0625803732036,1396.4812521311637,1328.6629734756013
2002-09-13,455.94382541261734,822.1291419947999,574.9130278401566,534.7089994457643,579.7236068765552,574.9130278401566,1043.1115914855848,8590.214551630117,1408.7482555744987,1135.9145045416735,7200.06868645459,1408.7482555744987,644.3837226499656,598.7295727286619,1341.0193172451557,1275.8944746447755
2002-09-14,437.3692803613377,2438.3527553458753,553.0354905739825,512.9893245779721,822.1291419947999,553.0354905739825,1018.0896448514345,5813.997867032548,1377.1688464192787,1107.3825234818462,8590.214551630117,1377.1688464192787,616.5562416939118,572.8736499340641,1302.3324779585519,1239.0864109185582
2002-09-15,707.6960166815193,2101.6225433946875,926.7501078187877,861.008934963938,2438.3527553458753,926.7501078187877,3795.2975982574762,4065.9949859043254,6367.977198178996,4448.885475097542,5813.997867032548,6367.977198178996,854.0248049595767,793.5177264725613,3075.9357240584245,2926.556943826007
2002-09-16,2363.1421451396,1872.160875798655,3192.7628262778085,2797.727833198358,2101.6225433946875,3192.7628262778085,8581.08099897157,3347.3652914350114,13106.668056182709,9609.586230429431,4065.9949859043254,13106.668056182709,2451.358826211632,2277.681715153428,6850.696780407187,6518.001685124389
2002-09-17,1977.0322569563575,1166.916564397342,2441.209222100811,1967.406545936671,1872.160875798655,2441.209222100811,5656.743638877801,2607.8752152477477,7626.376402936807,5726.7820978697255,3347.3652914350114,7626.376402936807,2102.8452265272417,1953.860067748918,8123.993096516363,7729.462037273999
2002-09-18,1092.9821283970186,836.280519330442,1388.208470084909,1411.8655789613454,1166.916564397342,1388.208470084909,1208.8720646332097,1608.5104307511094,1656.7913252409503,1569.350884071514,2607.8752152477477,1656.7913252409503,1869.0373941085888,1736.6173617585355,5451.918192326303,5187.152942803435
2002-09-19,618.7129822370166,729.1136030201526,772.9441823574504,826.1724689275374,836.280519330442,772.9441823574504,1893.6366194744278,902.149376615561,2609.961171337546,2143.343141755723,1608.5104307511094,2609.961171337546,1188.3651690833728,1104.1703024478932,3301.189984365685,3140.8720267038834
2002-09-20,534.1681362059436,397.1275864297682,667.4406733033421,648.1540552940044,729.1136030201526,667.4406733033421,1501.154743738543,663.0019287383924,2069.785148657706,1650.3792623340041,902.149376615561,2069.785148657706,866.5781753955392,805.1816991230797,2446.8511977335797,2328.023081635816
2002-09-21,526.5781996690516,500.57697006219075,666.8293246465494,627.9016317281698,397.1275864297682,666.8293246465494,1491.8277125721113,3171.0904973176753,2057.680646392048,1624.9070766860325,663.0019287383924,2057.680646392048,762.9771485732581,708.9207348199053,1984.1715309029828,1887.812845401222
2002-09-22,521.6195460009421,2402.299834138702,589.9551274048355,489.77139775659634,500.57697006219075,589.9551274048355,1066.0854783713446,4426.731460816809,1434.4271722767612,1077.3543816526649,3171.0904973176753,1434.4271722767612,751.0663082606994,697.8537694691194,1639.2427886162582,1559.6351146479599
2002-09-23,1909.7983097844865,4328.607072075503,2053.4944032435455,976.9803016942574,2402.299834138702,2053.4944032435455,2125.281877505765,7534.4215926579,2515.6292779380024,1263.9652491223435,4426.731460816809,2515.6292779380024,1029.1055226600477,956.1940940113683,1453.4990179619938,1382.9117463639686
2002-09-24,3387.7350979181047,2321.1205846514504,3969.1106322038013,3066.3790191267335,4328.607072075503,3969.1106322038013,3457.0572007784212,7980.530082733568,4123.257531701797,3158.077227724726,7534.4215926579,4123.257531701797,2562.3620883052276,2380.8204713769283,1303.8803430244386,1240.5591059496169
2002-09-25,2867.196989100051,1637.63263842701,3743.9701350809455,4345.940528255253,2321.1205846514504,3743.9701350809455,4541.642898509198,7023.5565028956635,6091.441418544564,6051.383462097831,7980.530082733568,6091.441418544564,4275.33224268898,3972.427851546975,4008.4751875422485,3813.8088525393387
2002-09-26,799.2747271531848,3289.978828383699,864.8853782813868,1289.338358408454,1637.63263842701,864.8853782813868,2309.7404651040674,9018.06204224467,3049.9356702754476,2857.293371596438,7023.5565028956635,3049.9356702754476,2370.7850365969493,2202.816523911884,5204.187207881606,4951.45268838755
2002-09-27,1744.9342509691971,5939.743163804168,2041.9682863952648,1785.5824650582013,3289.978828383699,2041.9682863952648,5290.233191969419,9700.27700382623,8089.987333913415,5836.098667190399,9018.06204224467,8089.987333913415,1940.2111713160118,1802.7485250995956,6811.202976654179,6480.425846101664
2002-09-28,4957.012430376482,6995.257895817256,6046.116158474879,4360.65938853551,5939.743163804168,6046.116158474879,9765.776635862667,8443.68124236467,13437.903074775011,9530.316402404682,9700.27700382623,13437.903074775011,4040.135867654729,3753.894980244015,7579.00372589149,7210.939359950559
2002-09-29,6154.227301651004,4214.924264546276,7430.683209666178,6052.818812120055,6995.257895817256,7430.683209666178,8140.4482674962255,6921.943783752184,10347.378444709877,8131.7526741909605,8443.68124236467,10347.378444709877,6103.470727745222,5671.043964234106,7720.673742772091,7345.729358451189
2002-09-30,4830.092657207676,2634.426281774042,6123.872175013314,6600.362352408592,4214.924264546276,6123.872175013314,8141.390747889423,5245.158057774037,11253.48064090993,10169.294237810125,6921.943783752184,11253.48064090993,6966.45589510304,6472.887217503234,9512.219140985111,9050.270706409556
2002-10-01,1938.7035383278474,1928.347358067153,2229.6190569949804,2961.9558996772193,2634.426281774042,2229.6190569949804,4523.096871920392,4486.992042239639,5955.736836799703,5638.153093009438,5245.158057774037,5955.736836799703,4283.944763199948,3980.430180818179,9284.75152268241,8833.849754361507
2002-10-02,1282.857180589451,1770.548146639072,1411.6713099291155,1646.5769944305189,1928.347358067153,1411.6713099291155,1454.2942670254047,4227.606253091085,1795.3546703570444,1878.4097515982694,4486.992042239639,1795.3546703570444,2741.741634947604,2547.4910987412873,6643.260901849132,6320.639657678723
2002-10-03,1339.5319029818568,1846.0359692014922,1543.5619232240874,1543.4415905760725,1770.548146639072,1543.5619232240874,3115.801059282493,3818.0767118272524,4101.827222417662,3381.628131204373,4227.606253091085,4101.827222417662,2086.2990881757364,1938.4862120829712,4419.416902244608,4204.793722367234
2002-10-04,1379.7881370584278,1697.6709271470631,1633.4875258442212,1617.7392923067246,1846.0359692014922,1633.4875258442212,3209.87644696358,3462.3194363427483,4311.644465520503,3529.937669804215,3818.0767118272524,4311.644465520503,1920.9555828139517,1784.8571819895215,3726.158412582666,3545.2024211193707
2002-10-05,1451.1001258534423,1638.9649766710943,1762.3262750862036,1723.7636623512121,1697.6709271470631,1762.3262750862036,3286.52663781666,3016.9833728786625,4449.991342107448,3641.934643870667,3462.3194363427483,4449.991342107448,2052.769113770672,1907.331813634498,3931.047785062287,3740.141610211151
2002-10-06,1303.5110497330284,1378.6548137934412,1551.7956439856794,1468.7287489357673,1638.9649766710943,1551.7956439856794,2881.309945300614,3343.188609315578,3808.4443074768524,3094.999198871429,3016.9833728786625,3808.4443074768524,1878.2511942494632,1745.1783704054742,3839.7766822444414,3653.302968677447
2002-10-07,1218.6015698993908,1196.498920197726,1477.164751464452,1424.430285237462,1378.6548137934412,1477.164751464452,2441.364996827454,10789.434821140258,3247.723115187606,2693.478397847517,3343.188609315578,3247.723115187606,1788.0654274755905,1661.3822040704983,3342.806640689153,3180.467624748946
2002-10-08,1005.7010341358082,1161.2971153750289,1209.3659897585233,1217.4307996529271,1196.498920197726,1209.3659897585233,2207.307764148689,15452.04048009475,2935.053995619675,2458.6348684887676,10789.434821140258,2935.053995619675,1520.9635285295653,1413.2042935961229,2977.0996827655217,2832.520745122745
2002-10-09,884.9012073267079,3319.41141472233,1052.1718917294597,1030.95992377947,1161.2971153750289,1052.1718917294597,1797.04507850971,19422.657850382086,2375.8190012484074,1978.4811035156176,15452.04048009475,2375.8190012484074,1329.1417742065728,1234.9729805307327,2631.4556497484155,2503.6624607943613
2002-10-10,975.6357876933166,8459.341885155827,1173.5516848890047,1127.612740259164,3319.41141472233,1173.5516848890047,2473.219131853702,21172.803639396618,3401.5750045063737,2708.6384102425645,19422.657850382086,3401.5750045063737,1287.9829169031154,1196.7302003655898,3004.3510242624493,2858.448660996481
2002-10-11,3072.6503414717868,11329.885352126135,4185.078886391346,3574.8966164609765,8459.341885155827,4185.078886391346,11603.70951884409,19141.751472288634,17418.80117903914,12779.933144831375,21172.803639396618,17418.80117903914,3418.102145393016,3175.931925527189,10622.77571174339,10106.894555290251
2002-10-12,9224.442773035817,11017.615260066852,12778.886447682893,9943.477466353608,11329.885352126135,12778.886447682893,20957.29488823269,15716.885181796986,30344.214993122987,22323.77088539469,19141.751472288634,30344.214993122987,10424.219678341427,9685.670780721117,19231.043089895073,18297.112729485816
2002-10-13,9791.529248505465,6785.009283773983,12802.365602995002,10969.43609901001,11017.615260066852,12802.365602995002,19364.344337899267,10711.173001366413,26580.31998519054,20862.42305445429,15716.885181796986,26580.31998519054,12504.607874594072,11618.664883566747,21932.14965847364,20867.043603677743
2002-10-14,7174.032379871194,4784.25635699073,9319.992055201119,8712.852743056319,6785.009283773983,9319.992055201119,14131.064554792143,13648.500226078375,19158.101346288306,15839.332867616318,10711.173001366413,19158.101346288306,11673.03244612219,10846.006010476185,20209.195865123904,19227.762799342163
2002-10-15,4045.5630482216884,6050.148262249695,5169.71075190554,5574.059696587221,4784.25635699073,5169.71075190554,8829.77738544632,20912.221146889562,11944.072037407555,10478.897553512805,13648.500226078375,11944.072037407555,7393.298385732443,6869.488207028546,16123.625949179946,15340.603222673028
2002-10-16,2836.7200842422544,10896.761260135056,3576.4279808132032,3799.7363903588966,6050.148262249695,3576.4279808132032,6630.510300014317,20893.86414612434,9586.998073778028,7945.063334158937,20912.221146889562,9586.998073778028,7026.670230359594,6528.835407926226,14379.392703362408,13681.076374542265
2002-10-17,7148.825631230169,15350.861659786991,9348.172067257512,6958.659493501339,10896.761260135056,9348.172067257512,11372.88910423718,16657.973414339427,16676.19320738208,11835.463493223506,20893.86414612434,16676.19320738208,10145.359426830688,9426.567588990238,14502.722289754805,13798.41662148333
2002-10-18,11116.00525170817,9985.862082110623,14004.31688998931,11268.485453238469,15350.861659786991,14004.31688998931,16543.752731670527,13692.779229918004,21857.276270645292,16899.536013963134,16657.973414339427,21857.276270645292,13041.612042846291,12117.622670534023,15798.084444943814,15030.87121420674
2002-10-19,11584.708973963025,5921.8163218602795,15063.919367255063,13702.635270203988,9985.862082110623,15063.919367255063,19914.65259240796,11296.77791343678,26789.67073737279,22216.907038446836,13692.779229918004,26789.67073737279,16608.65236634883,15431.94060521703,20719.353624662115,19713.145417043088
2002-10-20,5880.750779537013,4660.1049535351085,7540.716165047855,8668.060805109657,5921.8163218602795,7540.716165047855,12693.96322059121,8333.371628160992,17126.08294844808,15630.441897247754,11296.77791343678,17126.08294844808,11312.673203149134,10511.177975579836,20385.874018287846,19395.86080994756
2002-10-21,2907.6985607164556,3929.2752369625796,3386.220734801909,3756.3003767814416,4660.1049535351085,3386.220734801909,3510.6325852037553,7803.77015199971,4419.364766024121,4446.485715739644,8333.371628160992,4419.364766024121,7081.060877059538,6579.372514178959,15106.527743297996,14372.89905587417
2002-10-22,3114.3276616202234,3441.090904597589,3816.799825833631,3728.010001163842,3929.2752369625796,3816.799825833631,5549.164835443849,9345.214390360516,7334.74498544972,6252.2590524409425,7803.77015199971,7334.74498544972,5663.107444399472,5261.880120990641,10705.23192682299,10185.346392536194
2002-10-23,2806.369079054231,3335.8019325434325,3467.82854299888,3390.0401731487673,3441.090904597589,3467.82854299888,6526.653674945519,10200.350279891052,8728.633461015555,7200.906898870166,9345.214390360516,8728.633461015555,4828.785301863924,4486.669136665823,8478.881640225945,8067.115884769626
2002-10-24,2514.0411691265995,4942.361586684914,3092.7141334977864,2957.748737559721,3335.8019325434325,3092.7141334977864,5022.890518397688,9907.20427323346,6680.231339048489,5543.014707000706,10200.350279891052,6680.231339048489,4241.581542826615,3941.0683658902217,7302.637634260723,6947.9946247358275
2002-10-25,2698.901336078608,5417.635922611642,3329.797791045612,3007.1745097158537,4942.361586684914,3329.797791045612,5449.660230875161,9860.35679684333,7299.95001332191,5855.47172086604,9907.20427323346,7299.95001332191,4046.310138832054,3759.631808493972,7147.964106484772,6800.832613774972
2002-10-26,4413.882962067254,5505.433677564006,5799.717449878476,4945.800290642578,5417.635922611642,5799.717449878476,9115.610419611854,9949.758169364784,12810.045270930335,9896.961311241019,9860.35679684333,12810.045270930335,6055.81642725581,5626.765938629465,9775.4426144167,9300.711077423819
2002-10-27,4642.957578626141,4612.287464330715,5948.521538893545,5252.029109122672,5505.433677564006,5948.521538893545,9471.455642709512,9379.069727139879,12798.762975097121,10199.398646163485,9949.758169364784,12798.762975097121,6409.509148868043,5955.399770684164,10778.067892739224,10254.645175389558
2002-10-28,4133.987245455551,3850.34576907291,5243.249643441624,4780.002776256106,4612.287464330715,5243.249643441624,6895.711335673997,7951.9610950061015,9203.266747600323,7629.195162456517,9379.069727139879,9203.266747600323,6284.916775212535,5839.6346822408395,9861.197693719658,9382.301573882989
2002-10-29,3254.6146049791732,3400.894167662347,4121.473662864275,4074.7175690833033,3850.34576907291,4121.473662864275,6276.092094903745,6707.429804666324,8419.751202209101,7178.651699649295,7951.9610950061015,8419.751202209101,5358.369574101207,4978.732722220864,9335.82468673255,8882.44261725036
2002-10-30,2671.514909411318,3133.1926823880094,3329.976323068535,3212.0558104831334,3400.894167662347,3329.976323068535,5824.512304566862,6204.32208425369,7853.737807840245,6467.197203588282,6707.429804666324,7853.737807840245,4570.584437219119,4246.761628246447,9102.35442420493,8660.310531513673
2002-10-31,2507.4632223825656,2925.1923726403575,3133.6799496616395,2983.9775631590546,3133.1926823880094,3133.6799496616395,5888.381165441417,5788.36544194025,7942.530912351242,6456.747001133119,6204.32208425369,7942.530912351242,4086.318264989445,3796.805386034666,8470.49617526205,8059.137648902942
2002-11-01,2335.289961532323,2785.286314519458,2918.661574988636,2748.108018314741,2925.1923726403575,2918.661574988636,5108.950168088564,5648.2664483263125,6863.655009219613,5596.759965999692,5788.36544194025,6863.655009219613,3784.5923162332356,3516.4565162074755,7158.967298578214,6811.301450289809
2002-11-02,2213.458499367546,2624.3074766588406,2768.5515779245575,2580.3446500256,2785.286314519458,2768.5515779245575,4464.75955310655,5431.725267884964,5997.360749912315,4901.996346656772,5648.2664483263125,5997.360749912315,3559.4995054448077,3307.3113784727398,6262.833418170515,5958.687135305156
2002-11-03,2130.9096423936016,2463.388333563441,2675.5898362313033,2503.7147236666415,2624.3074766588406,2675.5898362313033,4247.372643493226,6176.758544169884,5707.561345896345,4684.736041776783,5431.725267884964,5707.561345896345,3388.623645158459,3148.541957050742,5836.663035739042,5553.213158003632
2002-11-04,1970.5494757434371,2830.4777370169168,2470.859133923598,2309.089909334981,2463.388333563441,2470.859133923598,3930.677778983374,6914.060036711309,5281.462017603013,4330.342153747982,6176.758544169884,5281.462017603013,3195.289201080795,2968.905127274344,5514.955534016985,5247.128958752751
2002-11-05,1967.8283871108556,3608.288821600258,2453.339223294728,2243.930841321427,2830.4777370169168,2453.339223294728,3971.962932318902,7056.127880152512,5338.242957365385,4315.324006673143,6914.060036711309,5338.242957365385,3019.3479763727973,2805.4292190661554,5393.779431052524,5131.8376141441195
2002-11-06,2911.6109686378204,4632.058690100202,3666.221570526148,2941.483986838908,3608.288821600258,3666.221570526148,5138.562862247714,6932.985799495317,7057.426280744061,5316.5540788200005,7056.127880152512,7057.426280744061,3654.082772531634,3395.1934852045665,5977.089454078122,5686.8199516932655
2002-11-07,3776.2757540566063,3951.493879071919,4611.051803400926,3742.827709255684,4632.058690100202,4611.051803400926,6407.0389645115465,6913.024148115127,8394.656800781726,6457.785449047276,6932.985799495317,8394.656800781726,4417.957486144146,4104.948193189155,6844.241709642565,6511.860096396987
2002-11-08,3747.237409009505,3312.740709621945,4702.909433556968,4469.974103711952,3951.493879071919,4702.909433556968,6226.832040473653,6983.6155304897065,8239.685331762716,7019.849328337,6913.024148115127,8239.685331762716,5262.084512092613,4889.269391583829,7162.478077225354,6814.641732581035
2002-11-09,2736.0298682689163,3010.333123750735,3364.987652970461,3406.2938482490517,3312.740709621945,3364.987652970461,5087.811037337679,7721.738893615802,6717.650422739138,5823.975766620174,6983.6155304897065,6717.650422739138,4577.11985383366,4252.834015024215,7349.654288972596,6992.727977336887
2002-11-10,2346.3846236970644,2859.8046025752533,2848.9377588363654,2768.8845721565476,3010.333123750735,2848.9377588363654,3909.908598906268,8189.2891307727305,5118.25913799897,4391.43261064957,7721.738893615802,5118.25913799897,3943.9956383761987,3664.5662210363002,6712.696587819762,6386.703290718023
2002-11-11,2275.1681866182657,2891.238506953743,2786.345785654433,2674.7904074810417,2859.8046025752533,2786.345785654433,4358.14243482725,7646.728064574877,5782.7978424517405,4827.290903700385,8189.2891307727305,5782.7978424517405,3708.709568915037,3445.9500100957716,6257.836620372632,5953.933000432338
2002-11-12,2119.123174697576,4089.128853646967,2631.676801835333,2645.855313081922,2891.238506953743,2631.676801835333,4870.930328805145,8675.369782333019,6663.264103029549,5519.424503177632,7646.728064574877,6663.264103029549,3730.1590105179935,3465.879773301759,6680.353563287741,6355.930962711235
2002-11-13,2831.425156698861,4430.727241256488,3421.2897426873774,2828.7350511031545,4089.128853646967,3421.2897426873774,6559.861844297062,14998.623143791945,9010.85585202317,6772.5524025357645,8675.369782333019,9010.85585202317,4424.644776005649,4111.161693097291,8364.825286900259,7958.598528505644
2002-11-14,3827.6560455877548,3852.538380580625,4756.61333154694,4108.2910570590375,4430.727241256488,4756.61333154694,7405.280484328043,19898.4353930611,9844.757520659745,7779.5399895631945,14998.623143791945,9844.757520659745,5311.261866466846,4934.96256373803,8547.40724675831,8132.313635183794
2002-11-15,3294.801555869897,5647.94171935588,4156.82545904402,3985.883033866754,3852.538380580625,4156.82545904402,6032.270382951022,17032.28954072566,8062.7346160710495,6801.942878884701,19898.4353930611,8062.7346160710495,5548.420284807733,5155.318468909422,8146.62997503556,7750.9995855064735
2002-11-16,2751.759310000862,7466.442336572473,3451.261297903252,3427.869312117688,5647.94171935588,3451.261297903252,6286.795304383628,13733.756372603886,8730.713723237423,7157.936792894901,17032.28954072566,8730.713723237423,5015.923056732031,4660.5483084624175,9160.341270354527,8715.481322607373
2002-11-17,5410.014106796374,6965.976494139251,6963.0825998119,5806.39385233761,7466.442336572473,6963.0825998119,14188.053038220261,12711.317323598018,20114.031644718467,15072.393127593277,13733.756372603886,20114.031644718467,7799.451093302859,7246.865270598972,15567.958410740046,14811.920948735788
2002-11-18,6853.409721470194,5466.6289144659895,8864.279120853425,7991.256845432317,6965.976494139251,8864.279120853425,18786.735980040317,10795.355475458102,26274.382158597517,20406.16708948872,12711.317323598018,26274.382158597517,9742.143662714188,9051.919388420974,20644.143360202197,19641.587640337744
2002-11-19,4822.711799290397,4419.6529500723045,6084.483166535969,5875.957147249896,5466.6289144659895,6084.483166535969,11363.12949431521,9428.252032662956,15429.160122795034,12608.968834992118,10795.355475458102,15429.160122795034,8779.146438054711,8157.149864311726,18341.15899346813,17450.444685927847
2002-11-20,3660.95621349106,4018.437154875264,4570.623585294498,4369.54618980817,4419.6529500723045,4570.623585294498,6836.457983756693,9126.519013417932,9309.512498879927,7718.059102063831,9428.252032662956,9309.512498879927,7280.169747998084,6764.374656587635,14163.383482572543,13475.557357974862
2002-11-21,3346.480900244507,4100.428827138644,4118.6145074780225,3823.610996668087,4018.437154875264,4118.6145074780225,7243.442341165524,9337.421979891567,9807.810339226344,7884.511745271472,9126.519013417932,9807.810339226344,6268.666368844055,5824.535606147397,11758.784760972998,11187.734816440305
2002-11-22,3387.4105529515614,4775.769650938411,4142.781873511425,3770.184709142928,4100.428827138644,4142.781873511425,7040.634191044688,9494.280522925332,9557.968163295769,7608.934475054646,9337.421979891567,9557.968163295769,6362.488218509132,5911.71024136564,10902.757028687374,10373.27894714707
2002-11-23,3961.409523543284,5340.982183275987,4792.887245674386,4086.745838789479,4775.769650938411,4792.887245674386,7425.528079381331,9853.980867314123,9933.805591493354,7728.033267368983,9494.280522925332,9933.805591493354,7390.807122500185,6867.173448107463,11358.598895626097,10806.983452264612
2002-11-24,4226.295528860073,4777.784627866395,5132.441474659196,4668.980052964178,5340.982183275987,5132.441474659196,7496.4816206355645,9376.326605734106,9897.509677680207,8069.692431763584,9853.980867314123,9897.509677680207,7328.503898757394,6809.284365531424,10785.693893677344,10261.900829603825
2002-11-25,4229.8995117176455,4311.824174339692,5206.456523911167,4874.0210145348665,4777.784627866395,5206.456523911167,7604.9219865094365,8456.57688240852,10089.04623429757,8372.078331911369,9376.326605734106,10089.04623429757,7493.588713517525,6962.673033076981,10678.823855081795,10160.220794129578
2002-11-26,3594.89743213923,4070.1494982183367,4390.622230904973,4308.13387636813,4311.824174339692,4390.622230904973,6786.387889538534,7752.871072169385,8995.4198044837,7610.420686918496,8456.57688240852,8995.4198044837,6644.628873274641,6173.861422004478,10297.78196072432,9797.683699125151
2002-11-27,3244.8083550463602,3808.9856301777704,3928.5407043658142,3762.633980335366,4070.1494982183367,3928.5407043658142,6344.18169356016,7306.275884505432,8413.993484065046,6974.539903417804,7752.871072169385,8413.993484065046,5968.193440480888,5545.350981067826,10109.343224651697,9618.39624288029
2002-11-28,3149.623075891334,3558.417706238595,3835.727538830727,3649.00517513733,3808.9856301777704,3835.727538830727,6293.376195195035,6895.409525178073,8346.264859177001,6889.5412345131845,7306.275884505432,8346.264859177001,5508.498817721669,5118.225410703599,9276.417227018163,8825.920202824609
2002-11-29,2917.662280491267,3354.8549966578794,3553.4513049299126,3387.1662699802846,3558.417706238595,3553.4513049299126,5685.367149947613,6574.890159962553,7528.275923413485,6242.517350685366,6895.409525178073,7528.275923413485,5104.1460119209905,4742.5207270826795,8297.57329176739,7894.612538225402
2002-11-30,2752.4295339762266,3201.8220961549505,3353.995413735165,3183.6337303111904,3354.8549966578794,3353.995413735165,5282.1059940726855,6309.604000037483,7007.975018400068,5801.196654650121,6574.890159962553,7007.975018400068,4773.823122879496,4435.6009908035185,7733.820887953902,7358.2380297873215
2002-12-01,2628.3930079309325,3077.4958392072886,3204.7906459213755,3023.569612862387,3201.8220961549505,3204.7906459213755,5031.930044306864,6073.828336354436,6668.695744805632,5507.358452413177,6309.604000037483,6668.695744805632,4470.813567298174,4154.059456824617,7261.591848662892,6908.942173829072
2002-12-02,2508.50343440117,2946.3263116542375,3057.19634977577,2885.6506725874187,3077.4958392072886,3057.19634977577,4782.958508290037,5828.5102356525595,6339.8989799725605,5237.768901825495,6073.828336354436,6339.8989799725605,4155.207014383453,3860.813414233868,6807.697503801751,6477.090611936195
2002-12-03,2410.894525345163,2818.678622387855,2944.1370581619785,2776.195160882811,2946.3263116542375,2944.1370581619785,4619.962209592144,5608.880911277574,6127.255831703609,5058.5690875142245,5828.5102356525595,6127.255831703609,3899.5509244409877,3623.2703849542772,6438.11128376696,6125.452861470419
2002-12-04,2304.681879636444,2699.3894724517063,2817.5832683182607,2657.7933110964887,2818.678622387855,2817.5832683182607,4432.399213440299,5403.4660589324685,5882.2105192147355,4855.51006608446,5608.880911277574,5882.2105192147355,3694.6994044216717,3432.9324562592556,6148.34024897093,5849.754176556721
2002-12-05,2202.6336308724494,2588.735930172476,2695.1106408334663,2539.99609186376,2699.3894724517063,2695.1106408334663,4260.300048496979,5213.675879920143,5657.619943967407,4664.79725677216,5403.4660589324685,5657.619943967407,3542.967930334566,3291.951054252285,5929.421892577264,5641.4673027368935
2002-12-06,2110.1253962033034,2485.696364959405,2584.671794579148,2432.8805913502974,2588.735930172476,2584.671794579148,4091.423004621542,5036.637473673611,5437.105311608572,4478.688571600033,5213.675879920143,5437.105311608572,3407.775317317853,3166.3367462205824,5702.887368709303,5425.934130617362
2002-12-07,2024.4534768049414,2389.292627837436,2482.4886046690335,2333.9467589903834,2485.696364959405,2482.4886046690335,3944.5315029440244,4959.271112668768,5246.152221271502,4316.239726915331,5036.637473673611,5246.152221271502,3232.4234191281994,3003.408411146418,5454.501183246811,5189.610494160937
2002-12-08,1944.3166328753828,2298.8784117788846,2386.849568041864,2241.597844819174,2389.292627837436,2386.849568041864,3806.6625757155,6856.687186319938,5066.968928264092,4164.068945848528,4959.271112668768,5066.968928264092,3112.6595234607385,2892.129706298918,5265.593127028124,5009.876509686765
2002-12-09,1869.066910921737,2214.6891624842024,2296.969177820729,2155.000304126744,2298.8784117788846,2296.969177820729,3678.1693198964695,9050.99717923788,4900.061745872739,4022.317885148613,6856.687186319938,4900.061745872739,2915.43617847475,2708.8795016072604,5013.040860901509,4769.589112804281
2002-12-10,1798.2950502882295,2983.1421927109004,2212.38615806749,2073.64592037147,2214.6891624842024,2212.38615806749,3557.417318371619,9208.810034761065,4743.230287625169,3889.219676022335,9050.99717923788,4743.230287625169,2809.8142918614153,2610.7408540592855,4849.038184175412,4613.551010764378
2002-12-11,1732.089621695699,2619.66061936721,2133.393694103722,1997.7454563917347,2983.1421927109004,2133.393694103722,3508.755223323915,10199.010118605089,4684.747059620015,3829.6663076309414,9208.810034761065,4684.747059620015,2775.182901261111,2578.5630740063543,4830.7960083431535,4596.194742252384
2002-12-12,2320.587663894683,3046.9370701461503,3137.9421588568207,2846.373455462028,2619.66061936721,3137.9421588568207,5870.934452818184,9829.019429245445,8364.809558706325,6549.706150858638,10199.010118605089,8364.809558706325,3672.083211693989,3411.9186054547868,6898.57963777084,6563.55917438263
2002-12-13,1955.5181521854734,3639.1200682209906,2501.7562168781965,2272.2678755673323,3046.9370701461503,2501.7562168781965,6901.858524068265,9330.54881999001,9507.400698586513,7327.848461916469,9829.019429245445,9507.400698586513,3282.794861983845,3050.2110714225983,8887.937356262191,8456.306346980617
