"site_no"	"UTC_date"	"q_cms_obs"	"q_cms_mod"	"tag"
"01446500"	1993-08-12	58.33270397952	41.0339990301604	"nhmv1"
"01446500"	1993-08-13	66.5445894912	42.4479894379933	"nhmv1"
"01446500"	1993-08-14	64.27924176384	41.8939929878981	"nhmv1"
"01446500"	1993-08-15	63.99607329792	40.1068856509457	"nhmv1"
"01446500"	1993-08-16	61.73072557056	37.2172647236185	"nhmv1"
"01446500"	1993-08-17	76.17231733248	66.2925355763153	"nhmv1"
"01446500"	1993-08-18	71.07528494592	60.2937560417177	"nhmv1"
"01446500"	1993-08-19	68.52676875264	46.8411273153386	"nhmv1"
"01446500"	1993-08-20	66.82775795712	39.3414841192486	"nhmv1"
"01446500"	1993-08-21	65.41191562752	36.036361606823	"nhmv1"
"01446500"	1993-08-22	63.14656790016	35.0208317058094	"nhmv1"
"01446500"	1993-08-23	59.4653778432	34.4431765303866	"nhmv1"
"01446500"	1993-08-24	62.01389403648	33.0797798323596	"nhmv1"
"01446500"	1993-08-25	62.58023096832	33.3499735191712	"nhmv1"
"01446500"	1993-08-26	64.56241022976	34.9018103362139	"nhmv1"
"01446500"	1993-08-27	69.3762741504	33.8283526621271	"nhmv1"
"01446500"	1993-08-28	69.65944261632	31.384538009121	"nhmv1"
"01446500"	1993-08-29	64.27924176384	30.4451860888093	"nhmv1"
"01446500"	1993-08-30	54.65151392256	29.8989965933195	"nhmv1"
"01446500"	1993-08-31	55.50101932032	29.0431793704541	"nhmv1"
"01446500"	1993-09-01	59.74854630912	28.2141300626722	"nhmv1"
"01446500"	1993-09-02	59.74854630912	27.667345913404	"nhmv1"
"01446500"	1993-09-03	59.74854630912	27.4482216594211	"nhmv1"
"01446500"	1993-09-04	64.27924176384	49.7109660936367	"nhmv1"
"01446500"	1993-09-05	85.23370824192	68.5525908850473	"nhmv1"
"01446500"	1993-09-06	76.17231733248	61.7498337786403	"nhmv1"
"01446500"	1993-09-07	58.61587244544	45.9323859061928	"nhmv1"
"01446500"	1993-09-08	45.87329147904	39.6196093547906	"nhmv1"
"01446500"	1993-09-09	46.7227968768	40.0179396041156	"nhmv1"
"01446500"	1993-09-10	60.31488324096	61.351347786659	"nhmv1"
"01446500"	1993-09-11	62.86339943424	65.081576958547	"nhmv1"
"01446500"	1993-09-12	59.74854630912	57.7168380513059	"nhmv1"
"01446500"	1993-09-13	57.76636704768	48.1252198528001	"nhmv1"
"01446500"	1993-09-14	55.2178508544	42.4598060580761	"nhmv1"
"01446500"	1993-09-15	50.12081846784	40.0835837178851	"nhmv1"
"01446500"	1993-09-16	59.18220937728	54.9531393090887	"nhmv1"
"01446500"	1993-09-17	65.41191562752	66.6966311356064	"nhmv1"
"01446500"	1993-09-18	67.9604318208	73.5602807889248	"nhmv1"
"01446500"	1993-09-19	60.59805170688	65.9795692927265	"nhmv1"
"01446500"	1993-09-20	52.10299772928	52.0933303578535	"nhmv1"
"01446500"	1993-09-21	58.89904091136	54.2530704058486	"nhmv1"
"01446500"	1993-09-22	59.74854630912	66.3905571724782	"nhmv1"
"01446500"	1993-09-23	62.01389403648	75.3235396776774	"nhmv1"
"01446500"	1993-09-24	57.48319858176	65.8710053345775	"nhmv1"
"01446500"	1993-09-25	55.78418778624	55.6635127128035	"nhmv1"
"01446500"	1993-09-26	73.05746420736	106.351574251574	"nhmv1"
"01446500"	1993-09-27	89.1980667648	163.995912680551	"nhmv1"
"01446500"	1993-09-28	121.47927187968	201.632244080254	"nhmv1"
"01446500"	1993-09-29	103.3564900608	180.904609701799	"nhmv1"
"01446500"	1993-09-30	92.029751424	137.70931886045	"nhmv1"
"01446500"	1993-10-01	84.10103437824	109.810689439137	"nhmv1"
"01446500"	1993-10-02	72.49112727552	109.464751019376	"nhmv1"
"01446500"	1993-10-03	68.52676875264	119.225327346443	"nhmv1"
"01446500"	1993-10-04	58.61587244544	124.664367774456	"nhmv1"
"01446500"	1993-10-05	62.86339943424	111.92047007469	"nhmv1"
"01446500"	1993-10-06	64.56241022976	95.3960694735956	"nhmv1"
"01446500"	1993-10-07	56.91686164992	88.3995628394369	"nhmv1"
"01446500"	1993-10-08	57.20003011584	82.4223465835191	"nhmv1"
"01446500"	1993-10-09	53.51884005888	78.5418059265514	"nhmv1"
"01446500"	1993-10-10	52.10299772928	75.1248262067181	"nhmv1"
"01446500"	1993-10-11	45.87329147904	71.8650842726408	"nhmv1"
"01446500"	1993-10-12	61.44755710464	97.7568987759792	"nhmv1"
"01446500"	1993-10-13	141.58423296	182.150627407333	"nhmv1"
"01446500"	1993-10-14	120.62976648192	232.188664405846	"nhmv1"
"01446500"	1993-10-15	107.6040170496	172.79536992733	"nhmv1"
"01446500"	1993-10-16	91.74658295808	123.020557839683	"nhmv1"
"01446500"	1993-10-17	74.75647500288	102.143628550941	"nhmv1"
"01446500"	1993-10-18	68.52676875264	94.2953681614026	"nhmv1"
"01446500"	1993-10-19	64.56241022976	89.0168587684038	"nhmv1"
"01446500"	1993-10-20	72.2079588096	116.866287668764	"nhmv1"
"01446500"	1993-10-21	88.91489829888	165.321622487449	"nhmv1"
"01446500"	1993-10-22	126.85947273216	187.709334829044	"nhmv1"
"01446500"	1993-10-23	141.86740142592	164.330096777291	"nhmv1"
"01446500"	1993-10-24	123.74461960704	133.249180492383	"nhmv1"
"01446500"	1993-10-25	106.18817472	114.372768454935	"nhmv1"
"01446500"	1993-10-26	97.6931207424	107.315188046046	"nhmv1"
"01446500"	1993-10-27	89.76440369664	102.475997537814	"nhmv1"
"01446500"	1993-10-28	87.21588750336	99.156223888962	"nhmv1"
"01446500"	1993-10-29	79.85350738944	94.834149969824	"nhmv1"
"01446500"	1993-10-30	82.68519204864	91.3973059821063	"nhmv1"
"01446500"	1993-10-31	95.42777301504	130.400148932961	"nhmv1"
"01446500"	1993-11-01	146.39809688064	221.601074752267	"nhmv1"
"01446500"	1993-11-02	247.48923921408	287.376861858495	"nhmv1"
"01446500"	1993-11-03	238.14467983872	243.439148606458	"nhmv1"
"01446500"	1993-11-04	189.7228721664	180.528338275969	"nhmv1"
"01446500"	1993-11-05	171.3169218816	163.305092059408	"nhmv1"
"01446500"	1993-11-06	164.80404716544	167.745674813218	"nhmv1"
"01446500"	1993-11-07	156.02582472192	177.265526795721	"nhmv1"
"01446500"	1993-11-08	159.9901832448	185.268867227305	"nhmv1"
"01446500"	1993-11-09	155.45948779008	189.452468934924	"nhmv1"
"01446500"	1993-11-10	135.9208636416	196.379868304975	"nhmv1"
"01446500"	1993-11-11	128.55848352768	196.510250393423	"nhmv1"
"01446500"	1993-11-12	120.91293494784	186.46323217297	"nhmv1"
"01446500"	1993-11-13	119.21392415232	173.732954876415	"nhmv1"
"01446500"	1993-11-14	111.00203864064	165.811158467962	"nhmv1"
"01446500"	1993-11-15	100.80797386752	163.638950512412	"nhmv1"
"01446500"	1993-11-16	128.55848352768	180.228074929762	"nhmv1"
"01446500"	1993-11-17	156.30899318784	178.534917226432	"nhmv1"
"01446500"	1993-11-18	147.2476022784	188.641522587168	"nhmv1"
"01446500"	1993-11-19	209.26149631488	243.753533564061	"nhmv1"
"01446500"	1993-11-20	237.01200597504	275.401987415104	"nhmv1"
"01446500"	1993-11-21	201.89911620096	242.671569509258	"nhmv1"
"01446500"	1993-11-22	177.82979659776	225.495097059897	"nhmv1"
"01446500"	1993-11-23	165.08721563136	211.223511149862	"nhmv1"
"01446500"	1993-11-24	152.62780313088	191.737887643148	"nhmv1"
"01446500"	1993-11-25	141.86740142592	173.039039223939	"nhmv1"
"01446500"	1993-11-26	122.89511420928	158.503990541527	"nhmv1"
"01446500"	1993-11-27	111.28520710656	147.703531825378	"nhmv1"
"01446500"	1993-11-28	263.62984177152	433.988144950387	"nhmv1"
"01446500"	1993-11-29	1138.3372329984	867.729930503739	"nhmv1"
"01446500"	1993-11-30	920.29751424	867.395573674235	"nhmv1"
"01446500"	1993-12-01	583.3270397952	584.9646058653	"nhmv1"
"01446500"	1993-12-02	438.911122176	432.322216726741	"nhmv1"
"01446500"	1993-12-03	365.2873210368	402.723256944856	"nhmv1"
"01446500"	1993-12-04	325.643735808	364.362790153995	"nhmv1"
"01446500"	1993-12-05	498.3765000192	664.916089543948	"nhmv1"
"01446500"	1993-12-06	869.3271903744	846.349578652915	"nhmv1"
"01446500"	1993-12-07	693.762741504	709.134878646942	"nhmv1"
"01446500"	1993-12-08	521.0299772928	515.898452155406	"nhmv1"
"01446500"	1993-12-09	436.0794375168	424.852388338427	"nhmv1"
"01446500"	1993-12-10	376.6140596736	381.25709372212	"nhmv1"
"01446500"	1993-12-11	365.2873210368	374.447098829724	"nhmv1"
"01446500"	1993-12-12	387.9407983104	383.007493930835	"nhmv1"
"01446500"	1993-12-13	334.1387897856	369.34390752903	"nhmv1"
"01446500"	1993-12-14	283.16846592	324.60566003373	"nhmv1"
"01446500"	1993-12-15	269.010042624	299.543480996898	"nhmv1"
"01446500"	1993-12-16	257.11696705536	284.09416628857	"nhmv1"
"01446500"	1993-12-17	229.64962586112	267.766230800816	"nhmv1"
"01446500"	1993-12-18	223.13675114496	251.738374599766	"nhmv1"
"01446500"	1993-12-19	198.217926144	253.920598223956	"nhmv1"
"01446500"	1993-12-20	187.45752443904	255.959898228341	"nhmv1"
"01446500"	1993-12-21	233.89715284992	308.140727642164	"nhmv1"
"01446500"	1993-12-22	336.9704744448	377.593055179141	"nhmv1"
"01446500"	1993-12-23	359.6239517184	390.609658270011	"nhmv1"
"01446500"	1993-12-24	297.326889216	346.217745630324	"nhmv1"
"01446500"	1993-12-25	250.88726080512	306.022805913216	"nhmv1"
"01446500"	1993-12-26	231.91497358848	287.728401350511	"nhmv1"
"01446500"	1993-12-27	196.23574688256	273.02604258001	"nhmv1"
"01446500"	1993-12-28	163.67137330176	258.346767702851	"nhmv1"
"01446500"	1993-12-29	157.1584985856	244.698452576413	"nhmv1"
"01446500"	1993-12-30	163.10503636992	232.499594708164	"nhmv1"
"01446500"	1993-12-31	157.44166705152	221.643836022306	"nhmv1"
"01446500"	1994-01-01	172.7327642112	211.918647258426	"nhmv1"
"01446500"	1994-01-02	179.52880739328	204.232707528607	"nhmv1"
"01446500"	1994-01-03	153.19414006272	197.312084379945	"nhmv1"
"01446500"	1994-01-04	156.30899318784	190.951939407564	"nhmv1"
"01446500"	1994-01-05	144.98225455104	184.551737423993	"nhmv1"
"01446500"	1994-01-06	117.79808182272	178.274385247678	"nhmv1"
"01446500"	1994-01-07	119.21392415232	172.258590119963	"nhmv1"
"01446500"	1994-01-08	113.55055483392	166.474922342186	"nhmv1"
"01446500"	1994-01-09	116.94857642496	160.957803873065	"nhmv1"
"01446500"	1994-01-10	103.07332159488	155.717241886184	"nhmv1"
"01446500"	1994-01-11	123.46145114112	150.738616393648	"nhmv1"
"01446500"	1994-01-12	130.82383125504	146.001377859886	"nhmv1"
"01446500"	1994-01-13	132.80601051648	141.486001819172	"nhmv1"
"01446500"	1994-01-14	139.88522216448	137.175050757376	"nhmv1"
"01446500"	1994-01-15	124.31095653888	133.053338349669	"nhmv1"
"01446500"	1994-01-16	111.56837557248	129.108223955732	"nhmv1"
"01446500"	1994-01-17	133.0891789824	125.326877212377	"nhmv1"
"01446500"	1994-01-18	106.75451165184	121.698294193015	"nhmv1"
"01446500"	1994-01-19	114.40006023168	118.213662694989	"nhmv1"
"01446500"	1994-01-20	125.16046193664	114.864462179158	"nhmv1"
"01446500"	1994-01-21	125.16046193664	111.642919671133	"nhmv1"
"01446500"	1994-01-22	118.9307556864	108.541975781059	"nhmv1"
"01446500"	1994-01-23	113.55055483392	105.555171436228	"nhmv1"
"01446500"	1994-01-24	109.58619631104	102.676571425595	"nhmv1"
"01446500"	1994-01-25	108.73669091328	100.323158305334	"nhmv1"
"01446500"	1994-01-26	121.47927187968	97.910664916343	"nhmv1"
"01446500"	1994-01-27	92.59608835584	95.5404768961608	"nhmv1"
"01446500"	1994-01-28	107.32084858368	98.749817674989	"nhmv1"
"01446500"	1994-01-29	223.41991961088	154.493319816046	"nhmv1"
"01446500"	1994-01-30	231.63180512256	196.017353203219	"nhmv1"
"01446500"	1994-01-31	254.56845086208	180.802315093485	"nhmv1"
"01446500"	1994-02-01	279.48727586304	155.462013652796	"nhmv1"
"01446500"	1994-02-02	234.46348978176	144.968081969321	"nhmv1"
"01446500"	1994-02-03	206.14664318976	137.641168705757	"nhmv1"
"01446500"	1994-02-04	193.68723068928	130.546745247768	"nhmv1"
"01446500"	1994-02-05	178.96247046144	123.986598387907	"nhmv1"
"01446500"	1994-02-06	167.91890029056	118.332460361496	"nhmv1"
"01446500"	1994-02-07	149.22978153984	113.53123991286	"nhmv1"
"01446500"	1994-02-08	146.39809688064	109.202143415767	"nhmv1"
"01446500"	1994-02-09	142.15056989184	105.242117370415	"nhmv1"
"01446500"	1994-02-10	129.97432585728	101.606684505863	"nhmv1"
"01446500"	1994-02-11	135.35452670976	98.2375715835091	"nhmv1"
"01446500"	1994-02-12	146.68126534656	95.0933368983652	"nhmv1"
"01446500"	1994-02-13	146.39809688064	92.1420730276918	"nhmv1"
"01446500"	1994-02-14	120.06342955008	89.3588413246954	"nhmv1"
"01446500"	1994-02-15	116.38223949312	86.7238001749689	"nhmv1"
"01446500"	1994-02-16	137.90304290304	84.2208882631253	"nhmv1"
"01446500"	1994-02-17	116.94857642496	81.8368844534908	"nhmv1"
"01446500"	1994-02-18	113.55055483392	79.6285328749512	"nhmv1"
"01446500"	1994-02-19	118.9307556864	79.6469614787133	"nhmv1"
"01446500"	1994-02-20	128.8416519936	89.8705805446214	"nhmv1"
"01446500"	1994-02-21	176.69712273408	155.233250344233	"nhmv1"
"01446500"	1994-02-22	308.6536278528	282.845908720471	"nhmv1"
"01446500"	1994-02-23	402.0992216064	336.395934122502	"nhmv1"
"01446500"	1994-02-24	436.0794375168	324.820970008477	"nhmv1"
"01446500"	1994-02-25	424.75269888	301.147143306573	"nhmv1"
"01446500"	1994-02-26	376.6140596736	284.055519456341	"nhmv1"
"01446500"	1994-02-27	308.6536278528	265.123796122444	"nhmv1"
"01446500"	1994-02-28	259.66548324864	242.578998906064	"nhmv1"
"01446500"	1994-03-01	261.930830976	220.968156419036	"nhmv1"
"01446500"	1994-03-02	248.05557614592	202.737951810924	"nhmv1"
"01446500"	1994-03-03	235.0298267136	187.898482869225	"nhmv1"
"01446500"	1994-03-04	228.51695199744	175.751764810606	"nhmv1"
"01446500"	1994-03-05	239.56052216832	166.168508576899	"nhmv1"
"01446500"	1994-03-06	206.99614858752	157.762443121399	"nhmv1"
"01446500"	1994-03-07	188.3070298368	151.974850628684	"nhmv1"
"01446500"	1994-03-08	211.52684404224	165.551753499702	"nhmv1"
"01446500"	1994-03-09	265.61202103296	194.21954492994	"nhmv1"
"01446500"	1994-03-10	387.9407983104	520.496482239637	"nhmv1"
"01446500"	1994-03-11	549.3468238848	711.204299281047	"nhmv1"
"01446500"	1994-03-12	651.287471616	567.646200885766	"nhmv1"
"01446500"	1994-03-13	566.33693184	410.683626561736	"nhmv1"
"01446500"	1994-03-14	501.2081846784	362.683315150938	"nhmv1"
"01446500"	1994-03-15	549.3468238848	370.093213765124	"nhmv1"
"01446500"	1994-03-16	557.8418778624	389.097125236038	"nhmv1"
"01446500"	1994-03-17	495.54481536	393.254505543713	"nhmv1"
"01446500"	1994-03-18	427.5843835392	382.536822633521	"nhmv1"
"01446500"	1994-03-19	393.6041676288	359.064767622009	"nhmv1"
"01446500"	1994-03-20	351.1288977408	338.307896099448	"nhmv1"
"01446500"	1994-03-21	314.3169971712	318.839780898982	"nhmv1"
"01446500"	1994-03-22	419.0893295616	348.858039555093	"nhmv1"
"01446500"	1994-03-23	639.9607329792	491.160447210044	"nhmv1"
"01446500"	1994-03-24	860.8321363968	606.673042364108	"nhmv1"
"01446500"	1994-03-25	948.614360832	678.766824816564	"nhmv1"
"01446500"	1994-03-26	1107.1887017472	754.180590462538	"nhmv1"
"01446500"	1994-03-27	945.7826761728	788.173466835049	"nhmv1"
"01446500"	1994-03-28	1010.9114233344	975.306038469338	"nhmv1"
"01446500"	1994-03-29	1093.0302784512	1196.0971183199	"nhmv1"
"01446500"	1994-03-30	965.6044687872	1214.57585989054	"nhmv1"
"01446500"	1994-03-31	801.3667585536	1072.66112119218	"nhmv1"
"01446500"	1994-04-01	722.079588096	924.328001094726	"nhmv1"
"01446500"	1994-04-02	739.0696960512	825.320443482057	"nhmv1"
"01446500"	1994-04-03	804.1984432128	780.324911950306	"nhmv1"
"01446500"	1994-04-04	942.9509915136	806.4290631595	"nhmv1"
"01446500"	1994-04-05	1019.406477312	887.353734558452	"nhmv1"
"01446500"	1994-04-06	908.9707756032	912.253646737574	"nhmv1"
"01446500"	1994-04-07	1047.723323904	968.640714346181	"nhmv1"
"01446500"	1994-04-08	1379.0304290304	1138.74508053986	"nhmv1"
"01446500"	1994-04-09	957.1094148096	1142.97843494695	"nhmv1"
"01446500"	1994-04-10	790.0400199168	1005.46388502072	"nhmv1"
"01446500"	1994-04-11	880.6539290112	990.01961071109	"nhmv1"
"01446500"	1994-04-12	940.1193068544	1050.09678535165	"nhmv1"
"01446500"	1994-04-13	948.614360832	1028.62909868257	"nhmv1"
"01446500"	1994-04-14	1563.0899318784	1092.09888356478	"nhmv1"
"01446500"	1994-04-15	1512.1196080128	1281.98928669067	"nhmv1"
"01446500"	1994-04-16	1166.6540795904	1231.87272424488	"nhmv1"
"01446500"	1994-04-17	1350.7135824384	1047.85843207414	"nhmv1"
"01446500"	1994-04-18	1183.6441875456	1053.69978410011	"nhmv1"
"01446500"	1994-04-19	906.139090944	1020.77510979496	"nhmv1"
"01446500"	1994-04-20	756.0598040064	888.608697555825	"nhmv1"
"01446500"	1994-04-21	639.9607329792	779.316475419364	"nhmv1"
"01446500"	1994-04-22	543.6834545664	685.384395409629	"nhmv1"
"01446500"	1994-04-23	458.7329147904	605.278882243943	"nhmv1"
"01446500"	1994-04-24	365.2873210368	543.700535288264	"nhmv1"
"01446500"	1994-04-25	314.3169971712	496.117798255735	"nhmv1"
"01446500"	1994-04-26	317.1486818304	458.057206870283	"nhmv1"
"01446500"	1994-04-27	300.1585738752	433.017333013512	"nhmv1"
"01446500"	1994-04-28	291.6635198976	424.625728971566	"nhmv1"
"01446500"	1994-04-29	267.5942002944	404.743867830491	"nhmv1"
"01446500"	1994-04-30	256.2674616576	382.670540446498	"nhmv1"
"01446500"	1994-05-01	222.00407728128	401.648816676192	"nhmv1"
"01446500"	1994-05-02	294.4952045568	460.467168733188	"nhmv1"
"01446500"	1994-05-03	317.1486818304	423.193094751937	"nhmv1"
"01446500"	1994-05-04	269.57637955584	356.317673878633	"nhmv1"
"01446500"	1994-05-05	243.24171222528	325.70625657359	"nhmv1"
"01446500"	1994-05-06	216.05753949696	311.346959231236	"nhmv1"
"01446500"	1994-05-07	198.78426307584	299.351138816422	"nhmv1"
"01446500"	1994-05-08	241.82586989568	374.818613025326	"nhmv1"
"01446500"	1994-05-09	302.9902585344	400.618635638752	"nhmv1"
"01446500"	1994-05-10	291.6635198976	348.123415603957	"nhmv1"
"01446500"	1994-05-11	249.47141847552	289.545697277615	"nhmv1"
"01446500"	1994-05-12	225.68526733824	272.211191339109	"nhmv1"
"01446500"	1994-05-13	220.30506648576	283.425934015953	"nhmv1"
"01446500"	1994-05-14	212.94268637184	279.165902307698	"nhmv1"
"01446500"	1994-05-15	182.07732358656	252.670018674436	"nhmv1"
"01446500"	1994-05-16	193.12089375744	273.717273795429	"nhmv1"
"01446500"	1994-05-17	247.77240768	316.827733027757	"nhmv1"
"01446500"	1994-05-18	242.95854375936	300.231639834461	"nhmv1"
"01446500"	1994-05-19	216.34070796288	258.846653490793	"nhmv1"
"01446500"	1994-05-20	210.39417017856	245.89932190174	"nhmv1"
"01446500"	1994-05-21	197.36842074624	233.077651982809	"nhmv1"
"01446500"	1994-05-22	173.86543807488	216.19862535342	"nhmv1"
"01446500"	1994-05-23	162.53869943808	203.374523017366	"nhmv1"
"01446500"	1994-05-24	163.95454176768	194.154557767011	"nhmv1"
"01446500"	1994-05-25	159.70701477888	188.616363068971	"nhmv1"
"01446500"	1994-05-26	146.39809688064	190.819028624715	"nhmv1"
"01446500"	1994-05-27	150.92879233536	197.647862715149	"nhmv1"
"01446500"	1994-05-28	146.96443381248	204.077454753797	"nhmv1"
"01446500"	1994-05-29	121.47927187968	189.873002423661	"nhmv1"
"01446500"	1994-05-30	112.70104943616	173.056066143795	"nhmv1"
"01446500"	1994-05-31	101.65747926528	165.281208683992	"nhmv1"
"01446500"	1994-06-01	105.62183778816	158.9347435802	"nhmv1"
"01446500"	1994-06-02	100.80797386752	156.14061272295	"nhmv1"
"01446500"	1994-06-03	91.46341449216	152.012764054586	"nhmv1"
"01446500"	1994-06-04	87.7822244352	143.734308468253	"nhmv1"
"01446500"	1994-06-05	77.871328128	138.402869225605	"nhmv1"
"01446500"	1994-06-06	69.94261108224	134.384371723725	"nhmv1"
"01446500"	1994-06-07	81.26934971904	148.16129347233	"nhmv1"
"01446500"	1994-06-08	81.83568665088	144.89446949492	"nhmv1"
"01446500"	1994-06-09	90.33074062848	135.531492842537	"nhmv1"
"01446500"	1994-06-10	87.49905596928	124.1461921353	"nhmv1"
"01446500"	1994-06-11	73.6238011392	119.111063207075	"nhmv1"
"01446500"	1994-06-12	114.40006023168	171.456971341475	"nhmv1"
"01446500"	1994-06-13	163.95454176768	244.534464054429	"nhmv1"
"01446500"	1994-06-14	174.99811193856	250.880453435199	"nhmv1"
"01446500"	1994-06-15	163.10503636992	267.981744656858	"nhmv1"
"01446500"	1994-06-16	202.74862159872	291.617539002104	"nhmv1"
"01446500"	1994-06-17	166.50305796096	254.370714322328	"nhmv1"
"01446500"	1994-06-18	144.69908608512	234.513245312907	"nhmv1"
"01446500"	1994-06-19	130.54066278912	228.944304182837	"nhmv1"
"01446500"	1994-06-20	112.13471250432	212.202959724948	"nhmv1"
"01446500"	1994-06-21	101.37431079936	186.459525497752	"nhmv1"
"01446500"	1994-06-22	97.40995227648	169.484742619927	"nhmv1"
"01446500"	1994-06-23	90.6139090944	155.66505110623	"nhmv1"
"01446500"	1994-06-24	90.89707756032	150.122489950445	"nhmv1"
"01446500"	1994-06-25	103.92282699264	176.745131115792	"nhmv1"
"01446500"	1994-06-26	109.86936477696	201.74295162369	"nhmv1"
"01446500"	1994-06-27	99.39213153792	184.533501374788	"nhmv1"
"01446500"	1994-06-28	124.02778807296	227.578761067839	"nhmv1"
"01446500"	1994-06-29	161.12285710848	294.145661402468	"nhmv1"
"01446500"	1994-06-30	279.77044432896	420.650607215297	"nhmv1"
"01446500"	1994-07-01	211.81001250816	356.214594893669	"nhmv1"
"01446500"	1994-07-02	179.8119758592	274.48554665537	"nhmv1"
"01446500"	1994-07-03	145.26542301696	223.964633798662	"nhmv1"
"01446500"	1994-07-04	119.21392415232	187.509112070161	"nhmv1"
"01446500"	1994-07-05	102.79015312896	170.62221335742	"nhmv1"
"01446500"	1994-07-06	101.37431079936	168.024570266987	"nhmv1"
"01446500"	1994-07-07	114.6832286976	195.153621421731	"nhmv1"
"01446500"	1994-07-08	119.21392415232	199.434055417956	"nhmv1"
"01446500"	1994-07-09	115.53273409536	207.964530938958	"nhmv1"
"01446500"	1994-07-10	126.29313580032	180.64706515036	"nhmv1"
"01446500"	1994-07-11	95.14460454912	152.94628836787	"nhmv1"
"01446500"	1994-07-12	91.46341449216	142.192563775336	"nhmv1"
"01446500"	1994-07-13	88.91489829888	134.532233801575	"nhmv1"
"01446500"	1994-07-14	83.81786591232	130.882410315585	"nhmv1"
"01446500"	1994-07-15	88.34856136704	130.38628500487	"nhmv1"
"01446500"	1994-07-16	85.23370824192	128.756307849656	"nhmv1"
"01446500"	1994-07-17	78.72083352576	126.028761225483	"nhmv1"
"01446500"	1994-07-18	84.10103437824	121.682425432185	"nhmv1"
"01446500"	1994-07-19	77.871328128	114.437665003954	"nhmv1"
"01446500"	1994-07-20	85.80004517376	111.16468777578	"nhmv1"
"01446500"	1994-07-21	81.83568665088	108.660340199814	"nhmv1"
"01446500"	1994-07-22	91.46341449216	130.005958606608	"nhmv1"
"01446500"	1994-07-23	109.30302784512	174.788015095271	"nhmv1"
"01446500"	1994-07-24	139.03571676672	281.11034653937	"nhmv1"
"01446500"	1994-07-25	142.43373835776	329.798839441208	"nhmv1"
"01446500"	1994-07-26	156.59216165376	320.775407264625	"nhmv1"
"01446500"	1994-07-27	146.68126534656	291.567205807287	"nhmv1"
"01446500"	1994-07-28	164.2377102336	334.211555586287	"nhmv1"
"01446500"	1994-07-29	168.76840568832	322.128360709629	"nhmv1"
"01446500"	1994-07-30	135.9208636416	263.234099681973	"nhmv1"
"01446500"	1994-07-31	119.78026108416	214.383991209896	"nhmv1"
"01446500"	1994-08-01	101.65747926528	192.363265200132	"nhmv1"
"01446500"	1994-08-02	100.80797386752	186.522380402132	"nhmv1"
"01446500"	1994-08-03	107.32084858368	200.463647464987	"nhmv1"
"01446500"	1994-08-04	105.62183778816	188.238018849971	"nhmv1"
"01446500"	1994-08-05	96.84361534464	165.087804621769	"nhmv1"
"01446500"	1994-08-06	89.1980667648	158.649544796379	"nhmv1"
"01446500"	1994-08-07	86.64955057152	163.20628325491	"nhmv1"
"01446500"	1994-08-08	80.7030127872	148.309387748322	"nhmv1"
"01446500"	1994-08-09	73.34063267328	130.793996625471	"nhmv1"
"01446500"	1994-08-10	67.39409488896	122.103726307465	"nhmv1"
"01446500"	1994-08-11	64.27924176384	118.77002077009	"nhmv1"
"01446500"	1994-08-12	62.58023096832	116.576209892275	"nhmv1"
"01446500"	1994-08-13	63.42973636608	113.363405963109	"nhmv1"
"01446500"	1994-08-14	72.49112727552	125.505066632926	"nhmv1"
"01446500"	1994-08-15	89.76440369664	173.358693946693	"nhmv1"
"01446500"	1994-08-16	166.78622642688	211.530278875732	"nhmv1"
"01446500"	1994-08-17	132.80601051648	193.678987655237	"nhmv1"
"01446500"	1994-08-18	256.83379858944	353.783828643573	"nhmv1"
"01446500"	1994-08-19	597.4854630912	563.010039335914	"nhmv1"
"01446500"	1994-08-20	543.6834545664	528.702053094527	"nhmv1"
"01446500"	1994-08-21	345.4655284224	398.868841410554	"nhmv1"
"01446500"	1994-08-22	402.0992216064	431.491615655765	"nhmv1"
"01446500"	1994-08-23	574.8319858176	528.957587149858	"nhmv1"
"01446500"	1994-08-24	444.5744914944	472.322563074068	"nhmv1"
"01446500"	1994-08-25	345.4655284224	356.22825777215	"nhmv1"
"01446500"	1994-08-26	294.4952045568	289.521871482892	"nhmv1"
"01446500"	1994-08-27	257.96647245312	261.882882059666	"nhmv1"
"01446500"	1994-08-28	198.78426307584	239.64689704548	"nhmv1"
"01446500"	1994-08-29	181.79415512064	242.280369441905	"nhmv1"
"01446500"	1994-08-30	191.138714496	252.030383585192	"nhmv1"
"01446500"	1994-08-31	180.09514432512	231.728563787365	"nhmv1"
"01446500"	1994-09-01	157.1584985856	198.460924331345	"nhmv1"
"01446500"	1994-09-02	151.21196080128	183.700459391637	"nhmv1"
"01446500"	1994-09-03	139.03571676672	175.294824352205	"nhmv1"
"01446500"	1994-09-04	113.83372329984	166.000082805054	"nhmv1"
"01446500"	1994-09-05	91.74658295808	158.438247318794	"nhmv1"
"01446500"	1994-09-06	84.950539776	152.14251750904	"nhmv1"
"01446500"	1994-09-07	98.82579460608	146.511024464849	"nhmv1"
"01446500"	1994-09-08	100.80797386752	141.443914490083	"nhmv1"
"01446500"	1994-09-09	90.33074062848	136.814500844774	"nhmv1"
"01446500"	1994-09-10	88.63172983296	135.695722057716	"nhmv1"
"01446500"	1994-09-11	83.5346974464	138.207868093234	"nhmv1"
"01446500"	1994-09-12	74.75647500288	131.384923906891	"nhmv1"
