,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2004-08-07,311.02018888179254,100.45001906002327,192.03109449971328,199.15486496648475,67.77655713644002
2004-08-08,290.40877820080874,91.58193816844958,181.327887063319,161.67711249468002,66.37561144276818
2004-08-09,255.04819720625576,84.78755224704145,159.41321996493477,149.1726201220762,63.61712533864349
2004-08-10,226.86858159861333,80.70576962202952,140.92552876159297,133.6930013569642,61.54719851366575
2004-08-11,201.9169639745488,83.37600329370346,135.53390707750407,198.37567457322325,62.13766311184065
2004-08-12,204.45606475672207,545.5020216064278,501.7306783984991,291.0813525827039,77.49340819544908
2004-08-13,920.3149540901414,1242.1510538833259,1536.2966768340166,1379.7883033811786,149.04388894364195
2004-08-14,701.6298707069583,430.51213817058635,924.5673571706085,1342.224902439048,91.07563619422247
2004-08-15,570.4219831094699,255.30598330154953,836.6292275034884,741.33175016317,76.96355194001492
2004-08-16,989.3717671985064,294.1063135236066,2345.2012013660587,557.7304303958864,76.2932536797946
2004-08-17,876.3152703050463,282.22113598162446,1441.297533160941,425.4695695390345,73.00392187605894
2004-08-18,671.9228707697958,193.24002450264248,960.9601661750578,324.6209703216113,70.54986999200688
2004-08-19,569.741201239871,165.89466468647666,726.8246958881397,287.4610709635664,68.79853213120684
2004-08-20,496.37197126848656,145.99943479823384,579.9172859126782,274.8313130953376,67.44484405396715
2004-08-21,957.917763436692,345.39883543234185,740.9044739379428,955.5268930661774,216.31357219724626
2004-08-22,1004.8883492988842,230.42593297827867,585.7699050804696,1003.6130684421616,158.98118776462408
2004-08-23,666.940212156683,174.22380868667787,457.83867781168203,671.5511011120497,114.86475482589434
2004-08-24,608.0637875453607,148.80399064974392,397.3107553703662,482.5116709805384,105.95220493257307
2004-08-25,509.97773609270774,133.05606136777502,340.3514516787902,370.53041845742644,99.85300453508987
2004-08-26,450.7556447285946,124.16934317994773,299.70778774993926,311.1192896386872,94.88657827315176
2004-08-27,400.3415277213267,114.6472113868173,267.2084488845316,260.38298920291254,91.01819150313361
2004-08-28,365.106299359916,104.46930665516294,244.5795992798916,231.24950900509685,90.69969447142843
2004-08-29,327.37924175593406,94.29554349086045,227.4588926372502,239.69954227409704,89.05055624285608
2004-08-30,291.2112678549989,100.9976842986379,199.45892335430122,234.49203224381597,83.80619077799318
2004-08-31,466.4400042859151,234.26898410975005,228.7001399254341,225.95055489051958,105.69330692004662
2004-09-01,323.7513673400708,123.86434762465838,190.04552459444216,222.4311352824547,82.5204783042619
2004-09-02,271.5291205233547,101.65061226578221,167.28137093291306,202.19679739823488,76.00865434136367
2004-09-03,241.20410920587273,91.31063494559778,152.6056160380607,202.42074269356493,74.02209784409402
2004-09-04,221.1283588853555,85.18919498898035,141.56106299243507,173.37692035022533,71.74494270004452
2004-09-05,205.28401408709058,83.13661334366547,133.72248137822004,149.95110203725412,69.90150347923193
2004-09-06,190.3135881940696,81.10222844129848,125.57099262127173,152.9186723562051,68.24897523624549
2004-09-07,173.7155926998386,79.07752401420282,117.21574713366459,150.0889635193618,66.13639778038869
2004-09-08,235.5704407557597,95.19415534918379,128.42531218044013,271.73811718217434,117.15383989944542
2004-09-09,617.3385145661097,585.065624302051,305.53077593461535,1572.0929557089798,323.9473424476197
2004-09-10,608.4343094041851,333.75043278020786,277.98104200119667,1638.93664159339,236.39278621642165
2004-09-11,417.1083665102981,195.0984579954631,196.75550610212304,940.5923065116397,167.32719798473227
2004-09-12,340.94792127769153,155.9438957109486,168.45428488635181,558.8270398629431,144.05972840722393
2004-09-13,296.31380462458026,131.31368106352855,154.32883463827568,413.7006343432414,131.36095545357534
2004-09-14,259.5328271223936,117.70053808524783,140.8352237939402,347.222023999489,121.2634833254696
2004-09-15,233.6534212390461,108.86200998486956,131.14350288392194,294.15556708909077,113.94231602279889
2004-09-16,213.63384535087417,100.06133371158408,123.27899851774065,269.60252090215556,114.54631525776682
2004-09-17,453.79832141622506,217.99992951474195,421.2476182785173,357.3102174307854,108.23354194291532
2004-09-18,9876.957897666933,2214.385737757409,8683.331608733206,10440.453201250248,986.6220828420197
2004-09-19,6152.055197680712,592.1487963418173,3112.8192486099506,5272.384493080446,691.4237699755009
2004-09-20,2332.4442265714865,313.8783234313261,1522.0260182841812,2034.6357130512083,363.8052172861748
2004-09-21,1594.8293026673725,226.95302592370945,996.9820631883629,1228.1025309374345,251.3680808602522
2004-09-22,1174.507411805607,180.30879608562586,738.7006050996134,885.5664177379525,218.24319124874108
2004-09-23,911.9114777556657,153.70115008537095,587.4974696297505,691.6515104467593,193.39365766711126
2004-09-24,720.3364833950702,135.329407711407,475.82687910833863,574.9166415274881,174.12329151407803
2004-09-25,598.1289496739449,122.4230107596539,408.90461919711674,498.731942202966,159.2949972979192
2004-09-26,525.6293089276759,112.24868636029088,366.61329295269786,448.28940301129427,148.1647819390959
2004-09-27,420.1940641851345,100.7519385869565,306.67634949845893,391.15975447944095,137.47527679635598
2004-09-28,1040.301100572624,485.46490141645023,919.4110058092542,683.4417935653887,255.76307703771712
2004-09-29,1427.7267535870806,471.99623447369163,1015.9758697695586,1309.0056720855707,350.70668287169576
2004-09-30,961.5806917189426,271.1580828429021,782.8414321464863,1064.0879730591992,225.62850527301276
2004-10-01,978.137955061591,230.10142702104636,710.4573681933427,871.8628284425864,189.84943069556056
2004-10-02,772.7052701252128,193.76879479926484,617.2861045489503,688.6706910346593,172.00636447533554
2004-10-03,798.9865323812107,179.4116469177207,569.3163199719231,579.6689269475185,157.9372968059713
2004-10-04,647.2578003741855,154.30963864238907,480.965863005776,458.259181607208,146.82344799477363
2004-10-05,549.2929148584872,137.35347145685853,416.45179344523297,418.8191918032398,136.04785302644967
2004-10-06,477.8279641614821,127.82202304323148,364.89770495556604,407.1556238815208,127.91399484119266
2004-10-07,425.7851994242811,119.00207714034484,333.0036378553094,383.19064644714945,120.98914159332715
2004-10-08,387.21154759790267,110.20450073107648,301.66895302573835,352.06104207018643,114.47571626908908
2004-10-09,357.8908266838539,104.10583920729036,278.4824448168997,331.1837062432395,110.30765282988432
2004-10-10,330.3096788384151,97.34280361936482,258.8068635862306,305.5547665015556,105.870372648955
2004-10-11,307.7539627545705,90.58758437359006,240.00531685733006,291.656273597236,101.21266722910632
2004-10-12,285.23018549947426,86.52321507120075,223.35010544846523,277.7097835213174,97.39670110897616
2004-10-13,266.04880063249794,83.13815307177745,209.99999596176198,267.62658640755683,94.66334052545812
2004-10-14,249.372100386982,81.10535021483267,197.57356693398444,266.97165644758906,95.79207521293065
2004-10-15,245.13459148578872,81.09276141369834,188.99041064886615,287.5130603061778,130.7996229639232
2004-10-16,277.36054377634247,119.41135276641447,233.62101085112008,679.6448896978076,209.5498703967537
2004-10-17,250.12211220421491,90.5860893845832,204.15938470130035,657.6684630927539,123.93406379858924
2004-10-18,220.34189885978313,80.51963639726675,177.8967983164033,517.9001537670991,104.63747392222412
2004-10-19,370.9181451590421,182.09388118852928,321.7086827067299,625.9841115826187,148.67456518480648
2004-10-20,456.87668123106505,145.28641713738506,300.7729645088158,643.2577802446792,136.33851030292837
2004-10-21,356.27537980812065,117.10763315782035,252.98925257746188,556.3004558610423,127.77529625622432
2004-10-22,512.5398738190216,108.89077660444022,278.8626113899458,510.76769908501274,130.63192478036493
2004-10-23,421.20892123283267,100.05985701589363,254.78285773641318,444.4326264103877,118.22765752912643
2004-10-24,388.9557567435727,93.96701251250438,244.50658658068528,393.46590535449343,113.77524945586549
2004-10-25,375.32968583532715,89.89852878716593,239.95817528263785,333.7936777586591,110.58351684997318
2004-10-26,360.25152386844644,87.85846536762953,232.39880675177335,321.80564727744746,105.92555507798906
2004-10-27,340.24608746668633,87.17215138997304,226.84267369449844,338.6841702645813,102.10319835444855
2004-10-28,319.40241940535816,85.82161428296355,215.74578969234727,304.10727313985717,99.13853480059464
2004-10-29,303.5302483035294,85.14481680049325,208.7980071431025,275.89964557548,96.94029211324022
2004-10-30,293.479306170567,84.46805333800813,205.11393738863921,303.7690423968297,109.93474617761508
2004-10-31,318.27786695707886,84.46486244849686,205.44066694650667,308.4924209330122,100.3181677965203
2004-11-01,301.7391911634637,83.11940877698166,190.5631916384729,272.1264338138266,91.71022401826343
2004-11-02,270.2647137221366,82.44434995628413,180.14541858738386,258.9046017092439,88.18340397119141
2004-11-03,287.53341655856735,81.09593422465264,188.58656221789857,245.7660905841184,86.01563939634444
2004-11-04,284.1778216808697,86.46602556390773,185.24496349403626,262.4731515781444,92.32243827372078
2004-11-05,374.6034545063216,122.79244550583178,262.136591144237,360.8400779251512,101.49741448228863
2004-11-06,363.268455767353,88.58753362613812,225.85209984955344,333.3928498406608,85.947799437101
2004-11-07,316.1849128858319,85.90167420407525,202.39536760860327,303.153833483532,83.38616635186804
2004-11-08,296.9491351620253,84.47595785164378,192.5790031174904,253.1106973642008,81.34215831191585
2004-11-09,289.30676228721086,83.1225740062208,188.0901043352987,233.8032551958022,78.2075903813815
2004-11-10,277.6300944843124,83.1162266664401,180.8485249647282,212.0515488515701,76.69807784006971
2004-11-11,274.26229074240155,83.11302749356209,181.88820421945812,236.7713041437891,77.4042485072099
2004-11-12,272.56288087678365,83.11302749356209,184.48607451272335,290.4157302639098,98.89085136102943
2004-11-13,265.09428497629773,82.4411680525735,178.2835671562164,289.1391855914321,98.20218643033523
2004-11-14,246.8521879529509,80.42414874098533,167.78977911427495,261.27987328455805,81.81414925202138
2004-11-15,240.1594636627867,77.73104243367263,165.23082565946976,241.72475409732482,80.20126449598953
2004-11-16,235.95219751050013,73.69094946848266,162.38675577777323,243.55239568385684,79.54494283570646
2004-11-17,226.82201263219505,72.3327712505467,156.84332456656972,242.86349387016992,78.37170589520056
2004-11-18,220.1685279403817,69.63546994764583,153.26146095110343,226.27940540669726,78.3702131901428
2004-11-19,220.1238223343501,66.33814718837606,153.04832772968822,225.58288249012622,77.41913746082228
2004-11-20,213.4910357537112,64.51312462395562,148.6410497661388,217.77481358459247,79.97339464210131
2004-11-21,231.66087867684547,68.25748664251326,161.42394854890287,246.2677625797263,82.82809006665555
2004-11-22,225.90703557819563,64.77407832270234,151.0124868748097,219.29154343518724,75.94168711152365
2004-11-23,206.92615578802395,62.42730109972176,142.9358567069577,196.1169163575604,73.47491631931943
2004-11-24,206.0310272380458,71.60274917398333,148.4467336171662,229.6042078248919,82.25824898046106
2004-11-25,573.2783150020571,263.621701860014,434.76260274191384,526.2158156848169,129.6943123446254
2004-11-26,784.0321455262265,161.6565804694109,431.74431652816105,552.4572108606106,111.15208669673447
2004-11-27,589.9680429508354,124.69959995817898,370.59384798102667,433.4969293637876,101.13324968379888
2004-11-28,1603.4826681835107,1085.4709701546462,1288.7066777148457,3462.2816114023244,721.0954195984815
2004-11-29,1808.4814508387453,544.3564032756968,1227.7209135081093,3227.8109193551636,551.2004446627124
2004-11-30,1282.753814352289,291.73280503221423,923.8612997358761,1576.9409728919209,295.3090307278541
2004-12-01,2341.2611234423957,911.1399023667788,1581.0584720623485,1427.9863181561846,391.1118717704909
2004-12-02,2068.3130844106845,491.98030269427426,1255.938209838035,1318.3503670035243,348.6696362880944
2004-12-03,1490.9967931140086,312.60695923233897,1006.4705188308991,993.513843060014,282.3175536792419
2004-12-04,1171.888175050422,236.2011132114971,814.75349766986,793.265047281499,239.29863025618076
2004-12-05,984.211117844073,197.77715187022076,692.9337087859,675.7540699696913,209.24680739473555
2004-12-06,811.1001161163093,172.78416426196998,584.3674304768315,617.2105242534078,187.90444937669324
2004-12-07,803.7088594010157,206.83187640563924,573.9382884967424,643.8246413019631,190.81402438407804
2004-12-08,970.4738420010717,308.40611809059055,650.5048772268958,784.1079011656032,191.70866133173294
2004-12-09,716.0528629887282,227.2042021484889,511.4284757825832,732.8423743403198,165.30115730197255
2004-12-10,1085.9720076887127,305.6019206818916,807.1298094095163,962.9694952224527,232.77694136373987
2004-12-11,2272.401777150435,394.37602437975943,1515.850866094279,1304.160615497561,243.10736564060687
2004-12-12,1666.2538162507417,293.06759903367134,1172.5104687943972,1053.2082715037675,219.8406108966475
2004-12-13,1418.0194637495754,235.23979440601977,999.0066134046771,855.4781656546368,200.80608863896097
2004-12-14,1164.685814985104,194.29661638158288,815.4266276192964,722.6712868249799,181.8767197993501
2004-12-15,918.3626323961676,164.5546338911978,668.7897578318484,610.2118231885946,161.8475049113859
2004-12-16,778.1981126165167,150.66698250915906,580.6777433018246,547.1245042696005,150.778210794677
2004-12-17,702.1584193162684,140.28326897064818,517.8563480786047,514.660671803184,144.38840267536347
2004-12-18,582.5454352944454,126.55292866140971,445.5091501802192,479.27085535055494,133.201777658668
2004-12-19,566.4375147601779,123.74856139673365,392.6260764457108,462.08494286473046,128.74393356029415
2004-12-20,423.1148066672805,118.23998661887578,343.00364172690706,411.8867858094669,113.79311827408524
2004-12-21,377.74277523147526,115.48657162371877,385.6358473830653,372.1211205747639,110.13088779639592
2004-12-22,422.3294997460635,110.68973983932443,333.1951464546622,371.87408678019676,106.43139906104284
2004-12-23,1106.0115525451336,471.91612332752476,1187.4063490334702,984.5474678161838,232.23011066761083
2004-12-24,2133.851912438253,475.94838396176556,1470.4947135205325,2017.8728766442973,313.06673649453506
2004-12-25,1164.3713048872273,224.8098746234405,946.4355986878788,1264.8608451369364,211.35058730565868
2004-12-26,958.1812378600856,171.35830297612839,752.9003649742037,871.521721092789,181.06767126778053
2004-12-27,809.5221083951903,150.08591723560596,649.7959782056686,685.7932295604018,167.1096619161175
2004-12-28,597.6469733817704,143.03309241490027,564.3540659872249,586.4295761284749,149.65937509859444
2004-12-29,581.8896915250217,136.11628116162146,532.7117728611142,538.6985857799359,143.36742735107438
2004-12-30,565.8820750052255,130.6112202650887,463.61820698774864,502.0700381455212,136.6707097239713
2004-12-31,545.2190327319787,118.29216272208753,422.8996392360891,485.0100399258225,131.22696400017392
2005-01-01,603.4259154797393,116.19039807626793,402.30245073764667,501.3829609876056,126.55370201248738
2005-01-02,492.07543119268917,107.28568778919625,370.11951251703,481.37106327665435,117.4357532356194
2005-01-03,543.7021109020226,122.920537010509,414.93292252646995,477.39147626841554,118.81493929768591
2005-01-04,1005.642585561085,216.51724175487178,679.5008927281021,815.3210620097606,145.08130143149174
2005-01-05,740.6409204658592,149.9291032751465,488.6281272356083,810.9208671826059,126.82754781436675
2005-01-06,748.4080205120035,141.12054612364415,467.963303385823,830.7088578271773,169.14859272559383
2005-01-07,871.6013923608172,125.18798298355561,436.9165135113694,828.1912687636436,197.34452321718408
2005-01-08,748.7253558562174,119.65399288895937,417.00053876458867,737.6642892848856,237.6082546084574
2005-01-09,728.8545416988067,111.40625115379848,390.2163553662456,688.21786458564,271.247412546301
2005-01-10,633.949913396335,105.91251081895935,375.0066953465313,615.9083487000505,238.50341255089805
2005-01-11,582.0033459389606,100.4215820714513,383.7880744953191,623.8471009623538,216.72350002208066
2005-01-12,620.5466508983513,114.68301985236768,455.9938229274892,672.0869841807671,235.43733263693358
2005-01-13,1838.9431954441368,223.28411545307492,1278.6566121731278,852.1566400993277,222.80008719930927
2005-01-14,5309.258442961251,1749.3539836423504,4794.5564980854815,4959.352160709246,585.1671357137404
2005-01-15,3557.2727140025536,543.7900907680602,2474.5353822496036,3285.5886461605005,543.7317778811315
2005-01-16,2155.1144326477033,328.48113654463884,1540.9318841828822,1717.9102832409521,359.0805577937539
2005-01-17,1636.2075763653881,244.60631569368365,1107.846378433303,1202.2969433487199,283.71717927926454
2005-01-18,1080.8151052400506,199.20973382187466,673.8697497256991,884.7071985038816,233.62896230328548
2005-01-19,860.2813616150235,177.60690549610686,581.983013496287,739.0351972876097,197.98931429622579
2005-01-20,828.9718988626688,163.7175399891151,509.9061554615196,694.1584396384792,194.9570326110583
2005-01-21,664.0849847328292,149.9312194177591,459.9791039047513,596.7375314602621,176.22756397944607
2005-01-22,581.6874155568006,143.01156080784588,417.26690673056066,577.6976743138237,153.98039375145922
2005-01-23,565.7074603111237,129.28942758346867,393.1907362270108,570.4731050347513,171.3822085435487
2005-01-24,549.3698860647769,122.40164112380508,358.61942425981283,602.5849660815198,156.60621456625785
2005-01-25,532.8535375250547,115.51747654909543,324.9796770618042,562.5155403691867,141.41953828994255
2005-01-26,516.3328995857278,108.65903824133392,301.9038492343051,503.44566291079536,130.55538472505208
2005-01-27,466.5709283931116,101.80491319979627,278.8748313356263,433.5981023278198,118.58923919223824
2005-01-28,433.48803801939954,94.95538731674651,255.89189295081636,417.52540399320435,99.37769794226189
2005-01-29,417.06681022270493,94.911338613572,241.70868833830554,411.6503608895782,100.43919172089527
2005-01-30,400.5554362009315,88.08910646530613,230.1902939942339,401.3520541925041,107.34301329547979
2005-01-31,408.9683320121324,88.06689059276017,217.83198033771666,362.84305656485515,100.92078173079298
2005-02-01,433.9589454826,88.04411223371604,206.36180046848443,333.3338740099772,95.592353850072
2005-02-02,383.92945454200174,81.2499158430364,195.77377755393485,317.61627338726964,92.23455190817329
2005-02-03,350.6850275306373,79.19048181780288,184.31979964819303,312.2519555900762,90.21371619585432
2005-02-04,317.5614369325568,77.1247880277209,174.62331393660818,300.2668223775755,89.43402087818023
2005-02-05,292.7103912505389,74.3966512074961,173.68685745553225,282.58181129151615,88.3781524293498
2005-02-06,267.8208700873977,73.02399264584609,175.40612613160835,286.81934836282653,87.3705300519486
2005-02-07,251.2453566729935,71.65380293538817,177.07194657842962,290.148200855057,87.08727989568594
2005-02-08,217.9198608019488,70.96652205908494,190.5661206471624,296.57557644642264,86.95668593638553
2005-02-09,376.7431410371705,72.31594031112819,234.08150369681138,336.9427032489003,91.75772547122381
2005-02-10,1024.250305102643,132.80463510831655,469.48402297944097,435.78047720222287,100.29519775332423
2005-02-11,631.6731412899798,81.33894510319125,340.70372941431793,384.8529401996726,88.88135752634325
2005-02-12,545.6973655562223,78.6445487503101,299.41769849103173,353.14801820619545,83.46641065602499
2005-02-13,498.64347834657656,76.44378596196928,285.50721099788143,327.84974448733334,81.10989901883137
2005-02-14,441.64470350902167,69.64325224557544,288.5149715996016,335.4714748373603,95.42705978211445
2005-02-15,1014.3201026971202,173.03494846736638,592.0704235715169,606.5345819162933,199.54248473159637
2005-02-16,1301.5828815135412,133.2195748160489,684.7570768596186,668.8462196441246,149.83181378813975
2005-02-17,1306.8911603241322,115.68191024913946,638.4018538546408,643.2252439135905,139.34169906935017
2005-02-18,967.8536488974494,95.06902925170446,513.453666599618,541.7121768431186,125.7642161522341
2005-02-19,780.2626051797471,89.51297840205113,443.4364945038937,435.3309411726539,115.35701210194492
2005-02-20,728.5228947305069,86.71201535287157,388.9905785576292,395.605023602954,111.90664468669067
2005-02-21,670.3278430369711,86.68503289242506,359.55903469116043,394.08989791018365,115.95250929957496
2005-02-22,604.3028589639961,85.31698914772652,334.65843843177777,373.44828807111105,108.97623808510502
2005-02-23,540.7415942728929,81.23669822207478,313.37534917566643,355.8793091796651,104.70139563620016
2005-02-24,424.7861774089785,81.21874098942953,289.488077370126,330.32388638178804,98.90596578550786
2005-02-25,416.8971897246556,80.52601425406836,275.2910820999309,314.4515273184701,95.7117001119071
2005-02-26,358.95147284935143,81.2027034494807,252.33327836697492,296.936058413691,91.48944602306105
2005-02-27,350.789935754846,74.41430491873118,239.9325302053708,289.8698754165223,87.90502468085872
2005-02-28,334.29708767224434,74.3944154285548,228.41978992114502,285.98359157333607,87.92129596933229
2005-03-01,314.93264707828115,74.48872941895495,216.04716780335596,310.84598137941487,92.24651727078921
2005-03-02,306.70368000977123,73.81096537695976,204.68759602421997,307.3995684576118,85.55983029392661
2005-03-03,290.1831321627528,67.71094161615038,202.91987707461652,271.3807299649924,82.04828797591694
2005-03-04,281.9391593880427,67.7052247604609,191.57293605752614,266.18975809273246,80.04684618523858
2005-03-05,273.69417741866295,67.69991912998843,181.97114169521106,245.8682317271759,77.68166729555314
2005-03-06,265.4360455356675,64.98960938601121,200.2523200002328,237.34075293178472,77.88387618294912
2005-03-07,303.55708800315176,63.632203961536256,227.8112859404914,258.4252963799589,84.80656075173938
2005-03-08,627.6844470127721,81.92472317698929,413.1271979581899,329.99807143847397,103.58423823384555
2005-03-09,397.2901438873688,74.48571495574416,273.1097517828706,336.827848616183,85.95120736991308
2005-03-10,380.6386760048629,67.71756984354364,272.9784108013797,304.26566083105064,76.63934789171289
2005-03-11,372.6998560293073,66.35055007281207,264.10998247900716,290.21954422152584,81.52884690594986
2005-03-12,356.1941731154603,63.63336358431243,248.30778150643334,274.7796436627832,81.8453555835344
2005-03-13,349.612585632575,59.56503107889385,229.61356084121974,255.16811135488913,80.09606558315595
2005-03-14,318.20539160660957,59.5592866347854,221.46641564986712,241.95405249119545,77.54304824127651
2005-03-15,302.5343996796218,59.55573693924304,215.24641802840563,233.4933195398283,79.39532601697125
2005-03-16,295.97955150630764,60.910495626099085,206.5987603299242,234.5206856626592,82.88749392206623
2005-03-17,281.1087342801947,59.827880796985745,203.88012011820234,221.78736792082407,81.08873322937315
2005-03-18,301.01279218857576,53.66440231171425,206.83202950228235,233.92901215006628,82.96577736013462
2005-03-19,302.66101913903924,53.52292097524594,213.45846484614847,244.346255790149,84.15777189053898
2005-03-20,317.5290416787976,53.51746743507171,214.6898862906208,275.26466128822176,88.74587449913992
2005-03-21,339.8502332546553,53.72050139008302,231.17954906901534,313.8152520011879,90.88748378597923
2005-03-22,381.16010459618457,55.345953953404255,252.48123378410844,309.84190666920097,87.82891798072824
2005-03-23,426.5412017504524,58.86932991553114,264.8259350761899,394.9474266382824,97.28470186829277
2005-03-24,378.4466680001803,56.977579729073675,247.32759136265108,432.577604335459,110.58995640394414
2005-03-25,358.60274872664746,53.321748467804284,231.44520029490513,399.71784500930335,111.32878005281353
2005-03-26,346.29155407648005,51.827228148637175,236.12015356715642,351.6228273822277,110.65776809423163
2005-03-27,407.54829891702104,53.10936737191211,260.7938250498023,351.61050532006755,115.91705996200213
2005-03-28,2111.512692114477,289.586696793879,1176.917813047131,884.2129101994672,357.19431986926156
2005-03-29,5394.006660116743,1054.7029880627647,3548.659115806103,3243.5800689417765,722.592141587324
2005-03-30,3868.734052113911,583.6427287658568,2529.3357827056925,2308.902237987676,418.4422175200442
2005-03-31,3105.2595396948577,455.70748056436526,2018.2173788896466,1675.4823223413268,294.54256079926466
2005-04-01,2862.43457143069,462.79465461424866,1876.2724927810004,1370.5569425640895,250.90441052341086
2005-04-02,5098.79842778132,3296.132648081679,5430.955731675649,3346.162947388463,601.0253663587232
2005-04-03,11854.677941983262,2903.811019861482,8637.32413442289,10265.828389279994,1158.1265777463695
2005-04-04,4748.063746943693,690.1424312665235,3113.994911715291,4014.4605726589734,637.810199884646
2005-04-05,2649.2413679817355,418.95569082562935,1796.3902693324674,1965.1477631100506,411.7637222944573
2005-04-06,1878.6995682909546,383.1580093518898,1326.7691411951319,1359.426689954889,335.8210130349391
2005-04-07,1528.9013600561311,461.2225975643547,1219.1510352682926,1085.783172790077,289.73049419661515
2005-04-08,1390.6468759296654,478.2884642970208,1207.1858571909522,973.5420166292379,274.6457521607007
2005-04-09,1119.9803212128377,337.42407828130433,967.7090296968961,828.6669922725355,226.92191328445548
2005-04-10,947.7121310359757,270.64020357095876,812.3608471752858,707.6804882898808,202.52498704140257
2005-04-11,804.1737179116244,233.08291140552203,696.6440823667808,616.9255574458327,186.648995566726
2005-04-12,699.1031886282498,200.37100133235822,608.2339762515699,549.2541888571023,173.16565964839816
2005-04-13,626.0436027771151,177.2109455407434,541.3616136031955,504.1598355117869,163.0908516230128
2005-04-14,550.3763107968844,156.78670265368083,472.9011396359699,465.50771100454364,153.38724180170877
2005-04-15,482.0545929718227,142.4902840244002,412.1837419636201,433.5006279485897,142.50995716871304
2005-04-16,427.7290548735428,131.59895218515086,367.8396232622531,384.77708807490893,134.9289869794537
2005-04-17,393.1840295922473,122.75382091209443,335.15233920609677,365.90371616735314,128.03177171322858
2005-04-18,362.71484471630623,115.95066553583885,308.09095696405984,350.03175446747184,121.76279492297216
2005-04-19,332.2010810952237,112.54460946125283,282.97491008357383,333.8063866597437,116.24623845410247
2005-04-20,309.11741296993296,108.46484656773845,266.2514515429173,313.56304366285485,110.6130392708461
2005-04-21,329.0579634871502,113.8862631584769,272.4905960495251,309.97510440397093,105.78873189933454
2005-04-22,287.675998989548,103.03210864957947,241.15548617231224,291.17887370046867,102.68654792369122
2005-04-23,338.20033260212875,132.88263575055564,321.84617271896917,350.1152567880913,133.31009167881072
2005-04-24,1050.0594778749567,734.1837232387463,887.2947486576035,670.1002826239902,188.81701705517187
2005-04-25,787.0274573512534,304.0211582983792,672.1579387812002,640.5841727456723,121.42947258723922
2005-04-26,674.2726275429267,214.2808587850641,583.9515294063556,494.3959460373119,109.57336198358641
2005-04-27,842.1356377271222,356.11655426810233,722.9718461142354,425.6992137300946,122.20016965654811
2005-04-28,965.6522501618323,296.9842091837747,690.6470401148001,406.52527151776997,111.71848800631035
2005-04-29,882.7954645395428,231.07507038352819,647.0013907272526,364.17555777035216,104.64672368171935
2005-04-30,780.5712121740071,222.82334546332692,597.1285129591397,328.51105337510336,114.2979539709333
2005-05-01,775.0589270653754,245.8752173873337,590.4693328415747,364.86454518048504,120.43079477499076
2005-05-02,683.7024196273435,201.02394361885743,532.4984632075275,329.30048836069795,104.68215238133811
2005-05-03,668.1699518283576,182.65750759291453,496.13696097917557,280.17982030041924,103.25457010454467
2005-05-04,582.5246036849535,163.58432522686743,440.4331697732502,297.6694528324399,99.45856904286137
2005-05-05,510.8551359065921,150.6492610749585,395.32811041966056,253.4433189572852,97.00790276417905
2005-05-06,463.1702093321284,141.79537448289872,362.6366614296806,254.51162085662241,95.49272046916184
2005-05-07,428.6345252301408,133.63006789413967,339.32274328578035,242.97555145969136,93.95264732871354
2005-05-08,394.86227820217664,124.7912254469905,317.52035596460115,228.69273600520296,90.9973378581255
2005-05-09,366.0192586989679,118.66866277282404,291.5435601580818,206.51349226690093,87.71404020136222
2005-05-10,333.84882061338664,112.54860898705589,264.43690240033476,206.87310391532836,85.95785506767736
2005-05-11,304.97261588778593,107.11017494569018,245.70966030198272,198.3373585612888,84.15143917339313
2005-05-12,275.2560556097541,100.31627253714711,224.98813962202664,190.45719012591252,81.3514143156136
2005-05-13,251.32001192399,94.87953312085666,206.63367958925707,176.2744528515733,77.64257293087769
2005-05-14,242.28200245224758,90.79996326397585,199.79269078328136,172.3757022462916,78.66484193668512
2005-05-15,333.443467691997,90.11371155422319,261.59079041675164,223.92991290757755,97.44512407603919
2005-05-16,281.970652772359,85.36296813249659,208.28128133609528,199.5787110709724,79.69538665232812
2005-05-17,234.7083299311319,81.29025185328165,183.78852683518187,153.37162145265637,73.77486143486169
2005-05-18,213.29122754262272,77.89311407787423,170.63866321828442,176.7943167288022,71.35283220805093
2005-05-19,200.1196763380684,75.85316828816582,161.712497140584,162.71613561065845,69.15690146649428
2005-05-20,188.55746258325328,73.13730403107633,153.50063319427693,163.03515587313316,73.37274758343005
2005-05-21,181.9562420283085,69.06687419556413,146.34041250177046,160.5842987405272,69.80642626541488
2005-05-22,184.4720162274704,64.24998299564075,147.45625134376556,160.5256051376332,65.41060150213916
2005-05-23,210.1955898829503,66.00412348431237,160.60087029319777,157.4730195597395,63.41619041430354
2005-05-24,201.02722215319866,66.81448487712211,163.84029026103983,156.6943978376303,62.4251250224235
2005-05-25,201.00238911976567,68.3752183446586,171.35106888632583,155.59872264600327,60.92321156459116
2005-05-26,203.50412777978758,66.34456695221299,164.4803200788528,159.105957488544,59.777386635661124
2005-05-27,189.3999235814235,64.71800581711146,156.46616132519824,156.97330791287317,57.85066223991047
2005-05-28,185.26881808992945,64.71483128218001,181.10521199174667,158.33761005843996,60.409637430664226
2005-05-29,216.81716358625633,80.57004536510759,252.34123629950113,181.8289122938691,65.6224507546547
