,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2006-08-01,307.3845812700635,33.41110848929996,190.34255022018493,267.5404026616185,58.50734050690638
2006-08-02,257.3989682000841,30.717253168482156,160.70430620506568,238.77357576988322,53.99332713572194
2006-08-03,224.4050310337082,30.707652924990285,137.43039960826496,234.91687939198033,53.84714496843689
2006-08-04,218.10091622690106,30.634115530865074,123.9072875005794,189.48510513678866,58.10633373925084
2006-08-05,198.7597699349258,29.362795024358253,106.47722663083158,166.70433897233193,52.03279211277377
2006-08-06,168.84628193789712,27.553656741747666,92.60923041015502,149.9290889259952,49.15205050174974
2006-08-07,165.70395083735053,27.27877925205018,97.53631513773175,143.61586670389028,50.87288006222911
2006-08-08,148.74488555255041,26.93940163252286,85.0915490202567,141.24014930173098,47.52522245709602
2006-08-09,135.80474112399162,25.333812390485015,70.87573206158068,130.8683514482025,44.59025023001155
2006-08-10,122.06400598842028,24.12645227029834,63.16255288628672,124.37018067700296,43.27869075451597
2006-08-11,111.55706464210765,23.652095660792483,57.9456572048137,124.28665813186983,42.16956863990753
2006-08-12,102.6648150889931,22.779882418862307,51.01446904950757,164.5581461712311,40.3959378117442
2006-08-13,95.38462623189143,21.908728159116947,47.13282733961178,84.62030659712227,39.72260461412918
2006-08-14,89.7219647838129,21.504015733705256,43.59026522905809,80.83788775109777,39.45653230344616
2006-08-15,92.19199695071264,24.371182898991403,46.703053984071644,132.7456390114564,52.420062465454905
2006-08-16,87.31422626815845,22.574979867143767,42.867514687589875,124.94044712386867,41.95439131912812
2006-08-17,81.13012514570485,21.175747904350043,38.563627078765855,121.59968045515141,38.3934380981345
2006-08-18,75.61322850606507,20.70094803470045,35.63753775628709,115.85052291826958,38.27208007453359
2006-08-19,147.57914221547043,24.09992404141771,69.87026864859499,109.05262222030088,37.977410616494915
2006-08-20,889.0877506744329,125.38277065417898,868.7451438034473,113.59660611316852,38.290842825275156
2006-08-21,388.9275585830209,39.92628489124574,314.774260368135,101.1105193784925,35.27430309849383
2006-08-22,258.8826114051205,28.590687121079174,204.66719190174734,91.10516247324287,36.007366689868704
2006-08-23,212.93557528188657,24.5620261075794,163.2860301315369,85.01375436735691,37.51911647097076
2006-08-24,182.5069370169606,22.45802171462042,136.9970611499254,81.80855137491504,39.19834278086903
2006-08-25,170.50843008545237,22.644384936219595,132.34178105159333,81.25603326080893,40.002161382529685
2006-08-26,207.0619443363163,33.46431117751881,166.45450496447563,154.9997675260305,58.042420420917416
2006-08-27,304.910009357583,53.32906690827162,214.71406283225056,303.34894492307353,81.47564484634253
2006-08-28,397.3969388084431,89.19854331707899,261.14715336000916,652.0341279002259,97.2536557451294
2006-08-29,1079.6132568475869,373.1789488879422,909.4140015260614,919.3304915857952,100.09245242059693
2006-08-30,1549.3678589705942,290.8385938674215,1025.4210839336195,1362.0407275507573,101.51656598207654
2006-08-31,922.1882419604384,120.03091943014162,688.6977098308228,821.5411454719449,67.33055966116504
2006-09-01,717.9956760480634,78.12102416392676,539.6439027160131,580.7512182317271,58.67666734983629
2006-09-02,601.5768296401429,69.06841919856831,470.2444054153789,654.754611477483,108.06202076475873
2006-09-03,538.1362121968892,252.86986080220996,462.8347611977047,1034.465951009672,143.79611045522697
2006-09-04,471.0224523281623,134.63233007855683,379.6832665844638,872.3289804425921,99.00445934090534
2006-09-05,405.77343682711165,99.6736214345984,338.0059969886747,665.645935682606,86.60430349693306
2006-09-06,377.9987025462002,92.00134504145923,323.4885923392767,566.6032365250654,85.47602505490283
2006-09-07,332.9006518533922,77.12078656643655,276.5000889839127,466.99055922045216,72.88514679617141
2006-09-08,289.56393008912465,67.67142372512959,234.58520136922013,368.0801716565468,65.7975885331711
2006-09-09,263.6398790532648,60.30646775899929,211.23588567041577,318.1280530294273,62.77689983905713
2006-09-10,280.0207920250131,63.689409592712714,211.9438133299593,341.64129680631186,58.98326226362088
2006-09-11,236.9341530249513,55.43458071467754,173.46762574038763,297.82090489161845,54.91800100145446
2006-09-12,207.07899405087963,50.46592419963409,155.29137944021608,239.71071929360724,52.54368408763647
2006-09-13,192.01222110229244,47.959314236067236,145.41099279701405,222.06239589470786,52.53626186257844
2006-09-14,271.25042135185276,274.25513866849354,249.30885990333644,380.03149863748706,134.80861018628283
2006-09-15,782.4965571754054,765.3662628508329,716.3050427873861,1046.5342143626656,291.5971029604111
2006-09-16,539.9412418389928,316.12004591477364,455.6087976067879,1160.4023312043596,223.3675204832377
2006-09-17,441.4730144758435,210.21966419988485,375.72136828285284,872.6903663542546,155.09319196619998
2006-09-18,388.2388161287834,157.2907309141376,331.2585067860731,657.3531205097717,131.65665064899443
2006-09-19,356.2710421153393,132.01954071668555,306.5937616465069,530.1505644790425,117.51368443837133
2006-09-20,341.09899472933523,119.05274315250747,288.0917549686128,460.1894280880874,106.94809451550309
2006-09-21,310.2671445601559,98.76605714540365,248.6459751484228,406.5631032510745,95.81486969555561
2006-09-22,273.659901903977,86.58663657675174,215.0620129717596,342.2675423435602,89.58616122515689
2006-09-23,295.8547816878929,91.22305561874475,231.5483134858164,324.04692088119833,87.74219408270935
2006-09-24,307.41694589548484,89.18865843108613,222.41646652199128,315.85273227550124,86.38039768808139
2006-09-25,271.0491030541586,79.1138739883268,194.3807129082315,293.2120999252667,79.68529755009928
2006-09-26,240.33613051380502,72.37028088652276,170.32465455429377,268.99041156999976,72.91672069976714
2006-09-27,215.33558178114157,67.63424269690569,151.4172211955736,247.96691417250008,69.49972400957365
2006-09-28,212.70621700026533,63.71718925550048,147.57555652447553,245.84200520334508,71.0435457387358
2006-09-29,1020.8935636762875,119.31246068006084,608.23124347234,591.261274231817,116.54358168636264
2006-09-30,776.5730993407788,91.21859316736405,422.78913855586353,550.3251408084714,79.42470171175118
2006-10-01,867.7331000162944,292.3542614625034,522.4520505720557,491.6373985044728,78.46602746198934
2006-10-02,942.5668716612438,211.77137669068628,514.2705015334449,458.6140084744329,72.74229681331957
2006-10-03,767.3717184720263,147.11903564824817,427.8256834549129,396.6190005056169,67.21737440367609
2006-10-04,700.2383311346007,123.90871913057512,406.6044238680497,391.6394773829088,69.46126861911098
2006-10-05,684.5650924315291,112.9497071381252,414.0802498576647,732.0669720510823,148.37950185823254
2006-10-06,574.1706099346841,100.08312674221747,338.2975591941811,590.5552727255013,91.0275216200927
2006-10-07,500.4798281623115,90.61248647914479,299.7267362452516,476.7345128803398,78.17817005880806
2006-10-08,445.88041980307867,85.1847507566255,270.75719319583186,409.32287363157053,76.51093017444006
2006-10-09,403.11968541229,80.44727857805621,246.84246040918975,364.08768564272407,73.87160630899744
2006-10-10,365.4619196956252,77.06555203370333,225.17984756191464,318.4308444299016,71.9768784062591
2006-10-11,335.35227327876737,77.04689837465699,207.48711700577746,298.4848452221571,70.39296315350498
2006-10-12,332.67931128722586,177.98482918154693,247.6573307032713,328.702946301907,73.56425276069187
2006-10-13,328.43873197827514,115.61242948125751,212.77811669978826,312.9350055271442,67.27401437083284
2006-10-14,290.2666879688825,94.13297822092129,186.5067726973033,275.1209879286079,64.8118451089861
2006-10-15,263.6312697148163,85.2250246673733,170.14968842469378,255.71348729233546,62.245169580266094
2006-10-16,242.75524677836964,80.45478710677303,157.82832788793033,238.66763071304368,60.77156185898267
2006-10-17,250.07490863631915,149.72030469367343,160.46746257757982,283.02740109203296,75.93295510430202
2006-10-18,329.54752838883627,488.94358514080824,218.22973487346877,562.1061286213001,118.03885771840733
2006-10-19,292.5298714899655,248.89385934546428,188.98646260749962,527.6548768815101,80.1229772138418
2006-10-20,988.596618590203,659.5128320121233,827.3678615310271,577.5478468469424,94.29495393768188
2006-10-21,1477.2499149859534,464.0372140720175,905.0612568883702,585.2119615137899,101.66317191051802
2006-10-22,1053.798007623872,301.2958890189793,733.2351445114864,506.2923925813566,91.17427325856401
2006-10-23,911.4303695948084,241.66293903768727,654.4915272111621,458.35175544436424,90.53350768512668
2006-10-24,788.6620356269091,202.64621243332545,564.5064447024857,403.5775756270915,87.82886849879648
2006-10-25,748.6837810663762,179.45393815335527,528.3195006931708,365.7811038304172,85.20582715960062
2006-10-26,698.9527100099501,158.37983065392243,466.64294941746886,323.94429918111206,82.21837549091549
2006-10-27,593.519562948288,141.410478937218,397.27831175916765,307.87429202631495,80.71362131204796
2006-10-28,2333.9833886610236,1358.6524673507045,1654.2552643179095,919.1011074589783,297.42363650571565
2006-10-29,3328.2205377982036,645.1685142188021,1594.2341422741965,1156.5798985062765,289.03955563314656
2006-10-30,2071.262904889331,367.75929535632287,1119.2029847678305,850.98712693826,198.8203018892234
2006-10-31,1581.5056787287338,284.1366681216351,898.9021860359217,669.836655650784,168.09711873651995
2006-11-01,1266.4420306534225,236.7120015981861,746.2334236184398,566.670949738794,153.63387492218055
2006-11-02,1247.7195921417047,278.43984917513876,838.4778602550678,642.6741313535849,171.7842749454373
2006-11-03,1120.9768162226333,222.22090247825915,699.523618179587,603.2410729698345,147.66699722450392
2006-11-04,860.7756203535334,189.71128051853535,582.6551860689292,526.091844988395,128.00207830975225
2006-11-05,743.528976267713,169.9260882010591,512.151685947204,469.8480864272947,122.51847486635874
2006-11-06,662.3694985441869,154.28109126020837,460.81641216694703,434.65218196035016,117.58847013552838
2006-11-07,597.5835346009601,141.38164827921696,412.77309291737777,407.79653858135555,113.40122498745428
2006-11-08,701.4970335391238,356.327632380493,729.3246600007519,558.8333223467758,175.06434011318132
2006-11-09,1301.3078419993954,433.00299353284555,1025.24984015068,802.8777299865299,200.69448149927135
2006-11-10,910.1324453304335,263.41322224022474,839.644425036226,693.9849181789108,158.28400684951683
2006-11-11,830.27740761927,219.17922249912692,757.4005504858679,584.6764268602232,149.14073119313414
2006-11-12,779.7264501150206,193.73200381430718,680.9445715450709,502.5844502057517,144.92033116618936
2006-11-13,813.646694479502,183.44378763546587,643.3769754318951,569.731068476515,142.81768496723726
2006-11-14,724.1699997876955,207.69601251471173,627.207635284449,569.8314423332422,135.2949824782047
2006-11-15,676.4047467793625,175.28822388050668,548.1168827658073,539.1072458008612,124.3601918742477
2006-11-16,1259.840832383877,397.3244935147749,942.4092455194423,1204.6039146410094,200.27536062070072
2006-11-17,3348.613778519886,909.5810995985622,2052.862519065653,3179.690172390494,307.00290823874536
2006-11-18,1900.0751240525303,383.1916672573823,1220.947474291438,1747.463574594193,216.35795832444447
2006-11-19,1513.8105058659294,287.9342836713868,1008.2742390529774,1198.8453410115299,184.12507774827532
2006-11-20,1257.5049203765102,238.10428456428505,859.2443995388088,899.2343086231815,167.79427414217517
2006-11-21,1037.724768159597,203.9665098574245,731.8743732101627,732.6758432572495,152.77280937238208
2006-11-22,885.7269806579283,182.15390037662576,642.5417709133775,631.2508369447564,140.4000020788894
2006-11-23,1052.2523750368061,174.60061403636232,686.8607201739136,858.0766321023443,202.66217299715404
2006-11-24,1052.303288163124,163.05307887734617,621.0515654239019,960.8314789102792,180.23487777034185
2006-11-25,830.8540341011651,141.410478937218,524.7472764994372,802.8668605338936,152.31980000736536
2006-11-26,765.0426486503916,128.52381006443198,466.5374816085292,679.4412719434968,147.24225226766015
2006-11-27,706.6257576942613,119.68632160208715,424.3158767998593,602.5529868975141,139.75219005218742
2006-11-28,654.5156625049501,110.20746731434275,384.9547930116123,548.435730628016,133.5264206157445
2006-11-29,599.9733096732714,102.761052319912,349.9497366249171,509.45078207339657,126.31193229117015
2006-11-30,557.1543437767775,98.01261765584411,324.18275012527295,481.1269500723208,121.423172320662
2006-12-01,629.8423959592068,162.39784422105677,615.8324804427641,546.7811493959642,130.88259520916364
2006-12-02,1046.4130970180952,257.07551468789495,864.7529805336258,758.861275610561,143.6241555262525
2006-12-03,721.2664164166295,153.5806383220432,637.3818733644337,672.4583437249084,116.08161658190149
2006-12-04,670.5394557344795,132.34680499707542,584.6316022530896,576.8902701078954,109.58856707836267
2006-12-05,630.0215227766449,121.07721105770446,509.7376064583205,502.93471024437224,105.46206269374525
2006-12-06,575.5234497823071,112.11354200341644,451.94757541827516,457.5366190585944,101.47167040627114
2006-12-07,563.3261344259004,108.64373447007218,423.4237449523257,428.6128629014108,98.25870377959704
2006-12-08,513.6912914217812,96.34833472086326,376.60434933705295,396.9638589306792,93.18690802604408
2006-12-09,460.6828597164978,93.57741878824103,329.68774383636423,370.80773076457893,89.99690950495713
2006-12-10,444.31878448335175,92.16843169509781,319.83493920214,356.67985566649634,89.04022012245974
2006-12-11,422.877211823077,88.75559069134667,304.00837308069225,352.1061050326682,86.77044415213193
2006-12-12,408.0015380506755,85.34174475988229,281.06552023896194,347.39379096126856,84.18509329843566
2006-12-13,413.92550146535496,110.47737134613013,287.8133672390102,368.4197032395218,87.89054064893472
2006-12-14,419.7764664363273,109.1986954142585,279.9410627058059,390.0609035912323,84.87617657836459
2006-12-15,375.62763339835294,90.2218259850728,251.6394232066573,376.0820291808422,79.95919476421246
2006-12-16,364.0680786786699,82.68050490295538,237.6607027915453,350.25455512432995,76.3009203889547
2006-12-17,340.0527429241834,78.52234268935759,220.1619242472233,327.92367135566485,72.55897152024589
2006-12-18,323.4753043251591,77.12703259586578,208.49393894137697,316.11698813754174,71.07142900970362
2006-12-19,306.069673298122,76.43022415811873,194.47147498870467,296.1325623938618,68.30455373822305
2006-12-20,289.47292655593543,76.42335403115175,184.05922591109882,271.24884981313016,65.86001808564063
2006-12-21,282.05105923718077,76.4210505113017,175.75710893686642,263.42625687214894,64.64523065288736
2006-12-22,272.93169348060957,77.09966689868406,169.22522382389442,269.3136282941497,66.55163432364571
2006-12-23,418.11909911430297,230.46576530337748,258.20283400686503,396.31431462013626,126.62993482086775
2006-12-24,420.16687125204305,151.19507314137468,236.2997236801412,410.574738642061,87.06277544310427
2006-12-25,354.80204542969034,118.60679440038248,211.4045852172983,380.60982515073846,81.16294405910273
2006-12-26,539.6985372175543,179.7584867950001,319.44499764912905,440.20398505941483,115.79809687951419
2006-12-27,620.7144085384621,165.51219255558047,312.0904526247822,439.1864854372094,96.91171181756995
2006-12-28,527.7580286324416,134.90924782244366,283.6408054313081,387.3782968638249,91.94428332379327
2006-12-29,519.482701728924,123.85174223608723,276.32738005358266,345.8535636083968,90.89495877236257
2006-12-30,500.64306699606044,114.85729475622746,267.1699658263468,316.57914954255705,89.40312690292455
2006-12-31,479.11200236921434,107.298654083936,257.2814758310553,303.287206338228,87.45204161504407
2007-01-01,559.8146477690233,202.7968255160635,335.02186006012244,404.4646872393006,162.69760367265263
2007-01-02,616.0939660411478,184.02200371537475,355.84753758460255,469.76491404587193,143.01552618601883
2007-01-03,524.3942875409505,146.6485040493941,312.4016410070469,417.155188853407,124.65487716269192
2007-01-04,488.7737104159624,132.1333570911466,302.9194433055162,367.2345896675256,121.43922965491232
2007-01-05,499.07331277366274,145.6278727391355,338.66754691801174,378.3139681379647,120.42916701837538
2007-01-06,1295.3263549948351,534.9671190283601,1301.5154910592798,598.5605090086372,141.39414909280086
2007-01-07,1110.421839883141,346.7255047177072,1040.4777857346976,632.6271102771142,124.29941614085546
2007-01-08,1669.19085338269,731.0612650895669,1534.2887802673486,944.7849432119415,227.03482338105428
2007-01-09,1519.7515847544307,461.861140980084,1256.0608991250097,949.0729549929349,225.3106331736417
2007-01-10,1255.0917004246398,308.7464551574109,1022.3862645843392,731.5422253652497,195.94195333368373
2007-01-11,1058.2202163965328,242.3168663859499,845.0091766874785,585.8300966719166,167.30786122982238
2007-01-12,943.7578137599583,210.82447476490168,743.6282896238383,513.6988655182209,153.3942467323206
2007-01-13,1051.9511262112571,204.36545878636082,753.794563004793,487.8236595542022,144.03841862864527
2007-01-14,1093.2687765622823,226.18423972549465,726.7543392022517,490.86717114463613,133.93825641072712
2007-01-15,1735.9879505721972,362.9472932623961,1070.9827389218822,558.261601038278,132.14377944842965
2007-01-16,2292.788014199109,394.6129481624805,1207.2756702252493,575.3506119623021,122.30260895753219
2007-01-17,1623.396489005625,259.4993719009196,957.0485638044952,486.85428929806847,107.11346800321692
2007-01-18,1319.3275220658938,220.03104706428513,804.7541959605705,430.4201419196637,102.70565230777856
2007-01-19,1206.2231489399428,203.75995639424247,710.5313503317198,405.6043472741291,103.42293632169937
2007-01-20,1025.7989430661564,172.7562759747204,572.5185456644426,384.4142817485158,99.17700942239702
2007-01-21,805.9745171809832,154.82347267616527,490.52306039529117,361.37163710693176,91.93745705658648
2007-01-22,757.2853142695509,143.73763549146003,398.9648701086488,349.569737748924,90.27496380826804
2007-01-23,678.4742256740332,130.67162991515661,340.31190654281806,332.05276824171665,87.90071339299821
2007-01-24,605.8686888455618,118.99741200698483,295.88825724026776,316.0967611114935,85.08540926678849
2007-01-25,534.0782446635942,108.01391110688992,261.3125397639155,305.8076963485022,81.4729206240339
2007-01-26,347.4795141209451,97.04781242239183,239.66148403283404,293.8482912377663,73.67734748920795
2007-01-27,332.20672294576553,90.1764129501502,228.44377584914844,281.8534105819441,76.35425549541388
2007-01-28,329.37287920867493,84.00226487309433,206.41746831837824,286.0571882862586,74.07098069928172
2007-01-29,326.08949029264437,80.56411811480292,195.8035694920454,269.9094997301697,70.48477224859211
2007-01-30,307.7596766630582,76.45931643253452,185.19585501644337,248.9061493054723,67.81721376479936
2007-01-31,329.5035668620787,72.36329561689628,172.87460794029337,253.19636347524553,66.82313852845223
2007-02-01,301.9687677066831,69.62366160017099,166.6819736844796,239.503003117559,64.81647976113936
2007-02-02,285.2961937906371,66.95725723482067,163.12829156404325,250.12404388927382,64.27375383041618
2007-02-03,256.18950177298393,65.10971241744575,156.7142054798517,236.3360057757432,62.120548628991166
2007-02-04,207.83323184636657,63.333318723588796,150.82623944610572,211.1505642068624,56.007267002986374
2007-02-05,190.44687377444333,63.32131565978045,146.41938676911525,195.0976718802183,54.757588156324175
2007-02-06,209.87100820701082,61.01272746041001,139.39813466675884,205.13772755515004,54.05558459248668
2007-02-07,218.23653339031108,56.13092196621726,128.00995804658322,197.02571691506577,53.18276348853083
2007-02-08,194.72336374547473,54.077997654801116,116.61048472303524,192.12063796144315,51.33348060895495
2007-02-09,185.55130502287253,50.67441004841849,105.20874464854023,188.93929171905307,50.46740326548261
2007-02-10,171.3927356657904,49.77805605062053,92.94696452863187,187.35886409404387,49.599641052640195
2007-02-11,165.58568321810293,47.06147595039642,88.52884022266647,184.9405971949076,48.50660643176142
2007-02-12,157.2525164876949,45.76653340020771,82.3915517553724,184.1501643261514,47.41696786706655
2007-02-13,148.90043519038423,43.05318146296996,74.8849061872358,175.1014643689643,45.84656418515977
2007-02-14,176.62849169342422,42.09543851350679,78.05246480397722,247.85243956136293,42.82686813328865
2007-02-15,150.57201718196362,42.89274576469482,96.47987772812874,312.3280058119923,61.69153497245852
2007-02-16,195.00702327087552,44.10668512114212,96.46603367863852,296.7070359334616,51.271521205057056
2007-02-17,199.97821807393856,42.08961110645575,87.73201320356307,253.46276930732563,45.53621516256587
2007-02-18,190.62428211555266,41.682154644240086,78.920771401466,231.08687817958943,43.86347731942739
2007-02-19,173.04322419346252,40.932086744309714,74.26464597559243,223.35587249915412,41.467854290076914
2007-02-20,158.86139151381448,42.4793744009606,73.18350956545909,219.48255083651256,41.41998292440155
2007-02-21,148.8768290622834,40.59376738291257,72.21130985077465,200.0161005830809,41.510018718666984
2007-02-22,143.0649444864375,40.18804319107098,68.99256840220563,205.05310783939274,41.90865620225191
2007-02-23,138.06939505664377,39.101644235804834,67.50451457518878,192.91586924696142,41.30753082247836
2007-02-24,133.89912361889756,37.68128740150851,66.44909136961809,191.3305368246631,39.05341725610775
2007-02-25,128.04302351241313,37.33605046209878,65.13995499520368,176.7210150973562,37.6615412155343
2007-02-26,125.5486966920423,34.63585457887407,66.0873101725997,185.81037149724295,38.66796344760205
2007-02-27,119.68716196586826,34.62587567763262,64.8715858259268,185.03105355252887,37.49907242689361
2007-02-28,119.7094298101706,32.193825331732604,62.78880199887781,179.25890423096564,37.60748003799981
2007-03-01,112.41378378443729,52.52948603918181,61.67861628507253,173.48707553450603,39.880795906329276
2007-03-02,180.56147291846372,170.02936770852264,107.11932717009594,318.45582206435915,294.5308123625864
2007-03-03,414.1959190010511,141.711733592098,209.71681025000674,466.27886728882265,249.59140766087185
2007-03-04,371.339912017477,76.63215948546308,157.49160344035778,421.47860343993983,142.68050838919237
2007-03-05,320.58123353577787,68.43920736773354,134.89358995599622,362.16297208415335,111.60493482531338
2007-03-06,257.80091873969906,60.25451758850613,124.37354566599484,287.2926496584489,100.52986080800771
2007-03-07,272.85640847148636,52.65468134508563,119.98750283072299,240.81649208660633,92.38110489411655
2007-03-08,277.8974368755529,49.93331199423437,115.62033168930392,217.96599759041447,87.85364213096717
2007-03-09,280.3516338833768,53.17477303374234,113.87060213673334,194.57678157393406,83.05789327764386
2007-03-10,280.34036087695705,73.7659650431917,128.83222735291668,178.12838896911006,81.73752104692431
2007-03-11,399.53124982620443,128.02999159227682,232.1484063316987,242.10385105071688,121.52729189078083
2007-03-12,402.62883911097265,96.23150284860552,210.34946797066436,250.36644176232056,134.70419515390648
2007-03-13,469.39197160516227,90.14500184767105,288.855712479188,287.0817495824982,144.26703826398125
2007-03-14,1387.1762766234824,172.89527400752434,909.0404451116401,438.749172631168,162.67262713714126
2007-03-15,5404.333178755174,537.4495522421142,3007.714411161127,962.7733067943964,214.5388488214991
2007-03-16,3730.718781692137,300.5041400618914,1915.1694974050818,1052.0057691576053,206.55720819054903
2007-03-17,2237.6290833576204,211.46131868964798,1248.6415875347834,805.0041512815026,186.3467091851212
2007-03-18,1625.8742529244034,149.40444677685457,945.5290492759764,681.1630709452425,158.50867001349795
2007-03-19,1233.9582732513227,130.28698931982774,745.1767675308322,570.9789204765761,141.14903518014418
2007-03-20,1054.2472517524986,109.1838732491996,634.2224326373139,499.4132116434947,138.03405885526578
2007-03-21,849.1948290600088,102.36748972456077,542.8313919482828,452.81705423247365,133.93330959484007
2007-03-22,1096.7595625111746,117.94853048901031,809.5284001750177,472.81177053286683,170.31416133276662
2007-03-23,2904.6117019787152,243.57379498281284,1656.2801616591692,901.2850863575337,291.568976812343
2007-03-24,2210.9381307119575,210.44464589736927,1487.7801723107327,1023.9180418234218,271.65776230857705
2007-03-25,3209.3814973748763,330.8777622634834,1916.910210922131,1130.6148518964628,255.2394064575102
2007-03-26,2667.984245527744,296.9579562582274,1702.1160880997718,1265.2943461250993,232.01826575887318
2007-03-27,3552.088703297784,629.9249022699034,2568.377455159511,1369.0981978422205,214.64899227937613
2007-03-28,3354.969058059121,776.1200846454507,2559.550764873925,1530.7801197411786,196.568218094383
2007-03-29,2526.648945207771,481.4606123288543,1834.6341979107513,1214.5049617650598,173.06510137551373
2007-03-30,1896.650990154993,349.1998686287218,1347.4731141474954,933.9398204448751,158.44584409814254
2007-03-31,1520.8229599013641,301.27242760346485,1087.6258293564556,778.9011781981098,147.6312998120795
2007-04-01,1275.5755061821071,267.8013750390346,937.0360974643502,687.7030996201267,140.3817936509978
2007-04-02,1218.8359459020064,304.46543612283926,894.1413274174739,723.3946904511888,138.72406201348
2007-04-03,1046.4923698127902,328.27837377945036,806.7800790830408,681.5995037398443,125.39739276906886
2007-04-04,1071.5030964639652,343.9843765716671,866.2057168414447,666.2400789764258,136.4938814155511
2007-04-05,1186.9490480819763,290.26802269210657,866.1749886124277,666.8516264006932,130.58051172555957
2007-04-06,972.7387092506779,222.90109438769105,721.3815865076183,588.0210755680232,115.57394226811735
2007-04-07,841.1238750085704,184.06491366442262,633.6043461235715,520.4530153965145,108.48772989334503
2007-04-08,754.2450372726572,158.1674181371534,562.9326316627859,471.99340470320703,104.96911677584393
2007-04-09,667.1558249157457,137.7431939409516,494.37226493009314,436.3958957111879,101.89952649389559
2007-04-10,600.5815369550038,124.12877335571305,442.5591470301175,407.4559461790859,98.63046722882491
2007-04-11,542.2001492164328,114.59947683053367,395.50315224546284,380.60698843319426,95.3070250887159
2007-04-12,671.1324653846543,123.40222044016816,462.34416061927425,444.1107186051635,130.59871111121535
2007-04-13,883.7945996863789,120.00845962884847,497.1573208124263,504.8645984712227,111.35655989403635
2007-04-14,692.7762086626285,108.47728589829417,416.85123994932053,465.1017359235923,100.8743441779632
2007-04-15,1130.2785164597599,443.4798641980842,1249.6141690756153,929.9509054245468,308.2015140607259
2007-04-16,3274.152903255198,2317.9217479466724,4547.162320579795,2103.6803048848806,559.8930998472667
2007-04-17,3431.953111306268,723.0145641727099,3409.921112304062,1610.6712382798505,384.9930003678665
2007-04-18,3182.2573242447684,477.4739449663446,2555.24746185643,1247.965243259519,273.1833134404681
2007-04-19,3125.0475451773987,441.7992115573544,2307.314624091661,1167.8428550611968,231.06498642068016
2007-04-20,2969.8577920485113,464.0546361582282,2145.420596577036,1144.2801292795796,203.34436227541093
2007-04-21,2322.7681222140886,463.3627151906146,1997.4057229170526,1029.2092364712857,180.54005013846194
2007-04-22,1880.9239608520663,464.0630454632499,1902.2233896179735,839.9465308440895,165.09416117465818
2007-04-23,1578.5682225600112,459.29578067653307,1743.0201302193807,701.6988360765192,152.82569997748303
2007-04-24,1423.4520397686101,423.19975806876397,1549.6146190860673,620.725065912631,144.06701996047315
2007-04-25,1235.0054148867587,331.9377333404764,1232.4699189674088,590.3853841370042,141.70618058996823
2007-04-26,1334.1684983719426,311.4251688110909,1103.0623320251689,711.7140689137523,150.85438579636025
2007-04-27,1005.2497490143566,309.97364327334975,925.551165723859,675.1175224253855,142.93339860465647
2007-04-28,939.6999266831133,271.8601626191363,839.3857210136111,624.6980141306908,130.01838172431553
2007-04-29,866.1184376662889,233.06370191590915,752.4125869113356,562.7543632899874,119.59431614595319
2007-04-30,750.1353413611823,202.41124784981517,646.4760130697402,507.8667884601996,111.8094542854734
2007-05-01,644.039748422262,181.96905086015877,567.1745218849115,458.30929944184504,108.20529401054873
2007-05-02,678.985277946089,171.73686890752293,570.6647647365778,555.4623843984467,127.3723562058731
2007-05-03,581.7390037367882,151.33436997856526,491.25435076245554,508.1385307771485,104.61139138684453
2007-05-04,500.1100509431354,132.9755665007089,427.78905788659944,444.35870294562585,99.3955353541177
2007-05-05,452.44750999008556,122.08326398966138,394.6117182449989,399.18526640809387,96.89746156039301
2007-05-06,411.3095463333048,110.52229777763324,356.5953815073987,366.4319946703473,91.63715187350194
2007-05-07,375.05922043085155,102.36205795791675,325.77869915046966,306.42411163826216,89.91151046544512
2007-05-08,345.3944845244079,96.24060673120569,304.31577297581185,340.5738079965961,88.48658487229277
2007-05-09,320.6670525663831,92.83741636830268,272.74921387236503,286.1726506767533,87.90955685254879
2007-05-10,350.5346570239549,91.47293714206944,264.5789746276788,322.0909434774468,83.86263580941025
2007-05-11,662.1390989887485,168.14065001529974,402.5506911410188,316.7442701933305,81.9302982192048
2007-05-12,493.02230665646545,120.70584306080801,312.15849383696724,334.6491171148167,79.11554588508407
2007-05-13,378.83357777214945,97.65378448233268,281.8221898406762,263.90592134284896,77.73739172057795
2007-05-14,333.7026656153377,87.42729404130922,258.0511199278606,251.6548782135996,73.23541764197638
2007-05-15,309.09238600430774,81.97610070109829,249.7065653916988,274.8103020880241,72.35151402214744
2007-05-16,322.43452586601916,81.28507527240616,305.2556527833469,231.60538180874585,72.30081216856901
2007-05-17,375.41187675549014,79.92393167162518,306.79636397649415,254.98286040412125,72.35799412114763
2007-05-18,300.8379252935664,77.88848826614493,263.56746280852815,289.51030615425003,69.14694588729208
2007-05-19,281.0013996392776,83.30868625466006,299.3947710103482,223.4549945885404,67.08549700376776
2007-05-20,361.43004344660716,88.05756681396633,410.62142168441676,227.74497101350053,67.2029667052286
2007-05-21,331.5394599839986,77.89707833543174,355.8674026240327,224.35515833665232,66.72070542714192
2007-05-22,266.0788999171415,72.46961379993975,316.88621239519506,212.32459974496464,62.529261978292034
2007-05-23,234.73018039278034,68.3903101149581,300.5518427852222,197.22279093517906,59.9176673594936
