# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2025-12-10 17:45:02
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="01421000       " TIME_ZONE="EST" DST_FLAG=N
# //STATION NAME="EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20251210174502 EST"
# //RATING ID="8.0" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS=""
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=2.200000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20250316153000 BZONE=-05:00 END=-------------- EZONE=--- AGING=1
# //SHIFT_PREV BEGIN="20251208113000" BZONE="-05:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="3.60" SHIFT1="0.03" STAGE2="5.50" SHIFT2="0.03" STAGE3="8.00" SHIFT3="0.00"
# //SHIFT_PREV COMMENT="Qm 1365"
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
20.70	0.00	62757.36	
20.71	0.00	62834.24	
20.72	0.00	62911.17	
20.73	0.00	62988.15	
20.74	0.00	63065.19	
20.75	0.00	63142.28	
20.76	0.00	63219.42	
20.77	0.00	63296.61	
20.78	0.00	63373.86	
20.79	0.00	63451.16	
20.80	0.00	63528.51	
20.81	0.00	63605.92	
20.82	0.00	63683.38	
20.83	0.00	63760.89	
20.84	0.00	63838.45	
20.85	0.00	63916.07	
20.86	0.00	63993.74	
20.87	0.00	64071.46	
20.88	0.00	64149.23	
20.89	0.00	64227.06	
20.90	0.00	64304.94	
20.91	0.00	64382.87	
20.92	0.00	64460.86	
20.93	0.00	64538.89	
20.94	0.00	64616.98	
20.95	0.00	64695.13	
20.96	0.00	64773.32	
20.97	0.00	64851.57	
20.98	0.00	64929.87	
20.99	0.00	65008.23	
21.00	0.00	65086.63	
21.01	0.00	65165.09	
21.02	0.00	65243.61	
21.03	0.00	65322.17	
21.04	0.00	65400.79	
21.05	0.00	65479.46	
21.06	0.00	65558.19	
21.07	0.00	65636.96	
21.08	0.00	65715.79	
21.09	0.00	65794.67	
21.10	0.00	65873.61	
21.11	0.00	65952.60	
21.12	0.00	66031.64	
21.13	0.00	66110.73	
21.14	0.00	66189.88	
21.15	0.00	66269.08	
21.16	0.00	66348.33	
21.17	0.00	66427.64	
21.18	0.00	66507.00	
21.19	0.00	66586.41	
21.20	0.00	66665.87	
21.21	0.00	66745.39	
21.22	0.00	66824.96	
21.23	0.00	66904.58	
21.24	0.00	66984.26	
21.25	0.00	67063.99	
21.26	0.00	67143.77	
21.27	0.00	67223.61	
21.28	0.00	67303.49	
21.29	0.00	67383.44	
21.30	0.00	67463.43	
21.31	0.00	67543.48	
21.32	0.00	67623.58	
21.33	0.00	67703.73	
21.34	0.00	67783.94	
21.35	0.00	67864.20	
21.36	0.00	67944.51	
21.37	0.00	68024.87	
21.38	0.00	68105.29	
21.39	0.00	68185.76	
21.40	0.00	68266.29	
21.41	0.00	68346.87	
21.42	0.00	68427.50	
21.43	0.00	68508.18	
21.44	0.00	68588.92	
21.45	0.00	68669.71	
21.46	0.00	68750.55	
21.47	0.00	68831.45	
21.48	0.00	68912.40	
21.49	0.00	68993.40	
21.50	0.00	69074.46	
21.51	0.00	69155.57	
21.52	0.00	69236.73	
21.53	0.00	69317.94	
21.54	0.00	69399.21	
21.55	0.00	69480.53	
21.56	0.00	69561.91	
21.57	0.00	69643.34	
21.58	0.00	69724.82	
21.59	0.00	69806.35	
21.60	0.00	69887.94	
21.61	0.00	69969.58	
21.62	0.00	70051.28	
21.63	0.00	70133.03	
21.64	0.00	70214.83	
21.65	0.00	70296.68	
21.66	0.00	70378.59	
21.67	0.00	70460.55	
21.68	0.00	70542.56	
21.69	0.00	70624.63	
21.70	0.00	70706.75	
21.71	0.00	70788.92	
21.72	0.00	70871.15	
21.73	0.00	70953.43	
21.74	0.00	71035.77	
21.75	0.00	71118.15	
21.76	0.00	71200.59	
21.77	0.00	71283.09	
21.78	0.00	71365.64	
21.79	0.00	71448.24	
21.80	0.00	71530.89	
21.81	0.00	71613.60	
21.82	0.00	71696.36	
21.83	0.00	71779.17	
21.84	0.00	71862.04	
21.85	0.00	71944.96	
21.86	0.00	72027.94	
21.87	0.00	72110.97	
21.88	0.00	72194.05	
21.89	0.00	72277.18	
21.90	0.00	72360.37	
21.91	0.00	72443.61	
21.92	0.00	72526.91	
21.93	0.00	72610.26	
21.94	0.00	72693.66	
21.95	0.00	72777.11	
21.96	0.00	72860.62	
21.97	0.00	72944.19	
21.98	0.00	73027.80	
21.99	0.00	73111.47	
22.00	0.00	73195.19	
22.01	0.00	73278.97	
22.02	0.00	73362.80	
22.03	0.00	73446.69	
22.04	0.00	73530.62	
22.05	0.00	73614.61	
22.06	0.00	73698.66	
22.07	0.00	73782.76	
22.08	0.00	73866.91	
22.09	0.00	73951.11	
22.10	0.00	74035.37	
22.11	0.00	74119.68	
22.12	0.00	74204.05	
22.13	0.00	74288.47	
22.14	0.00	74372.94	
22.15	0.00	74457.47	
22.16	0.00	74542.05	
22.17	0.00	74626.68	
22.18	0.00	74711.37	
22.19	0.00	74796.11	
22.20	0.00	74880.91	
22.21	0.00	74965.76	
22.22	0.00	75050.66	
22.23	0.00	75135.62	
22.24	0.00	75220.63	
22.25	0.00	75305.69	
22.26	0.00	75390.81	
22.27	0.00	75475.98	
22.28	0.00	75561.20	
22.29	0.00	75646.48	
22.30	0.00	75731.81	
22.31	0.00	75817.20	
22.32	0.00	75902.64	
22.33	0.00	75988.13	
22.34	0.00	76073.68	
22.35	0.00	76159.28	
22.36	0.00	76244.94	
22.37	0.00	76330.64	
22.38	0.00	76416.41	
22.39	0.00	76502.22	
22.40	0.00	76588.09	
22.41	0.00	76674.02	
22.42	0.00	76759.99	
22.43	0.00	76846.02	
22.44	0.00	76932.11	
22.45	0.00	77018.25	
22.46	0.00	77104.44	
22.47	0.00	77190.69	
22.48	0.00	77276.99	
22.49	0.00	77363.34	
22.50	0.00	77449.75	
22.51	0.00	77536.21	
22.52	0.00	77622.73	
22.53	0.00	77709.30	
22.54	0.00	77795.92	
22.55	0.00	77882.60	
22.56	0.00	77969.33	
22.57	0.00	78056.12	
22.58	0.00	78142.96	
22.59	0.00	78229.85	
22.60	0.00	78316.80	
22.61	0.00	78403.80	
22.62	0.00	78490.86	
22.63	0.00	78577.97	
22.64	0.00	78665.13	
22.65	0.00	78752.35	
22.66	0.00	78839.62	
22.67	0.00	78926.94	
22.68	0.00	79014.32	
22.69	0.00	79101.76	
22.70	0.00	79189.25	
22.71	0.00	79276.79	
22.72	0.00	79364.38	
22.73	0.00	79452.03	
22.74	0.00	79539.74	
22.75	0.00	79627.49	
22.76	0.00	79715.30	
22.77	0.00	79803.17	
22.78	0.00	79891.09	
22.79	0.00	79979.06	
22.80	0.00	80067.09	
22.81	0.00	80155.17	
22.82	0.00	80243.31	
22.83	0.00	80331.50	
22.84	0.00	80419.74	
22.85	0.00	80508.04	
22.86	0.00	80596.40	
22.87	0.00	80684.80	
22.88	0.00	80773.26	
22.89	0.00	80861.78	
22.90	0.00	80950.35	
22.91	0.00	81038.97	
22.92	0.00	81127.65	
22.93	0.00	81216.38	
22.94	0.00	81305.17	
22.95	0.00	81394.01	
22.96	0.00	81482.90	
22.97	0.00	81571.85	
22.98	0.00	81660.85	
22.99	0.00	81749.91	
23.00	0.00	81839.02	
23.01	0.00	81928.19	
23.02	0.00	82017.41	
23.03	0.00	82106.68	
23.04	0.00	82196.01	
23.05	0.00	82285.39	
23.06	0.00	82374.83	
23.07	0.00	82464.32	
23.08	0.00	82553.86	
23.09	0.00	82643.46	
23.10	0.00	82733.12	
23.11	0.00	82822.82	
23.12	0.00	82912.59	
23.13	0.00	83002.40	
23.14	0.00	83092.27	
23.15	0.00	83182.20	
23.16	0.00	83272.18	
23.17	0.00	83362.21	
23.18	0.00	83452.30	
23.19	0.00	83542.44	
23.20	0.00	83632.64	
23.21	0.00	83722.89	
23.22	0.00	83813.20	
23.23	0.00	83903.56	
23.24	0.00	83993.97	
23.25	0.00	84084.44	
23.26	0.00	84174.97	
23.27	0.00	84265.55	
23.28	0.00	84356.18	
23.29	0.00	84446.86	
23.30	0.00	84537.61	
23.31	0.00	84628.40	
23.32	0.00	84719.25	
23.33	0.00	84810.16	
23.34	0.00	84901.11	
23.35	0.00	84992.13	
23.36	0.00	85083.20	
23.37	0.00	85174.32	
23.38	0.00	85265.50	
23.39	0.00	85356.73	
23.40	0.00	85448.01	
23.41	0.00	85539.35	
23.42	0.00	85630.75	
23.43	0.00	85722.20	
23.44	0.00	85813.70	
23.45	0.00	85905.26	
23.46	0.00	85996.87	
23.47	0.00	86088.54	
23.48	0.00	86180.26	
23.49	0.00	86272.04	
23.50	0.00	86363.87	
23.51	0.00	86455.76	
23.52	0.00	86547.70	
23.53	0.00	86639.69	
23.54	0.00	86731.74	
23.55	0.00	86823.85	
23.56	0.00	86916.00	
23.57	0.00	87008.22	
23.58	0.00	87100.49	
23.59	0.00	87192.81	
23.60	0.00	87285.19	
23.61	0.00	87377.62	
23.62	0.00	87470.11	
23.63	0.00	87562.65	
23.64	0.00	87655.24	
23.65	0.00	87747.89	
23.66	0.00	87840.60	
23.67	0.00	87933.36	
23.68	0.00	88026.17	
23.69	0.00	88119.04	
23.70	0.00	88211.97	
23.71	0.00	88304.95	
23.72	0.00	88397.98	
23.73	0.00	88491.07	
23.74	0.00	88584.21	
23.75	0.00	88677.41	
23.76	0.00	88770.66	
23.77	0.00	88863.97	
23.78	0.00	88957.33	
23.79	0.00	89050.75	
23.80	0.00	89144.22	
23.81	0.00	89237.74	
23.82	0.00	89331.33	
23.83	0.00	89424.96	
23.84	0.00	89518.65	
23.85	0.00	89612.40	
23.86	0.00	89706.20	
23.87	0.00	89800.05	
23.88	0.00	89893.96	
23.89	0.00	89987.93	
23.90	0.00	90081.95	
23.91	0.00	90176.02	
23.92	0.00	90270.15	
23.93	0.00	90364.34	
23.94	0.00	90458.58	
23.95	0.00	90552.87	
23.96	0.00	90647.22	
23.97	0.00	90741.62	
23.98	0.00	90836.08	
23.99	0.00	90930.59	
24.00	0.00	91025.16	
24.01	0.00	91119.79	
24.02	0.00	91214.46	
24.03	0.00	91309.20	
24.04	0.00	91403.99	
24.05	0.00	91498.83	
24.06	0.00	91593.73	
24.07	0.00	91688.68	
24.08	0.00	91783.69	
24.09	0.00	91878.75	
24.10	0.00	91973.87	
24.11	0.00	92069.04	
24.12	0.00	92164.27	
24.13	0.00	92259.55	
24.14	0.00	92354.89	
24.15	0.00	92450.28	
24.16	0.00	92545.73	
24.17	0.00	92641.23	
24.18	0.00	92736.79	
24.19	0.00	92832.40	
24.20	0.00	92928.07	
24.21	0.00	93023.79	
24.22	0.00	93119.57	
24.23	0.00	93215.41	
24.24	0.00	93311.29	
24.25	0.00	93407.24	
24.26	0.00	93503.24	
24.27	0.00	93599.29	
24.28	0.00	93695.40	
24.29	0.00	93791.56	
24.30	0.00	93887.78	
24.31	0.00	93984.05	
24.32	0.00	94080.38	
24.33	0.00	94176.77	
24.34	0.00	94273.21	
24.35	0.00	94369.70	
24.36	0.00	94466.25	
24.37	0.00	94562.85	
24.38	0.00	94659.51	
24.39	0.00	94756.23	
24.40	0.00	94853.00	
24.41	0.00	94949.83	
24.42	0.00	95046.71	
24.43	0.00	95143.64	
24.44	0.00	95240.63	
24.45	0.00	95337.68	
24.46	0.00	95434.78	
24.47	0.00	95531.94	
24.48	0.00	95629.15	
24.49	0.00	95726.42	
24.50	0.00	95823.74	
24.51	0.00	95921.12	
24.52	0.00	96018.55	
24.53	0.00	96116.04	
24.54	0.00	96213.58	
24.55	0.00	96311.18	
24.56	0.00	96408.83	
24.57	0.00	96506.54	
24.58	0.00	96604.31	
24.59	0.00	96702.12	
24.60	0.00	96800.00	*
