# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2025-05-28 18:50:02
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="01426500       " TIME_ZONE="EST" DST_FLAG=N
# //STATION NAME="WEST BRANCH DELAWARE RIVER AT HALE EDDY NY"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20250528185002 EST"
# //RATING ID="38.0 " TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS=""
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=1.120000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20250504200000 BZONE=-05:00 END=-------------- EZONE=--- AGING=Working
# //RATING_DATETIME COMMENT="Created to address long-standing v-shift in the mid-ranges. "
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
19.33	0.00	44888.26	
19.34	0.00	44953.19	
19.35	0.00	45018.18	
19.36	0.00	45083.22	
19.37	0.00	45148.33	
19.38	0.00	45213.49	
19.39	0.00	45278.71	
19.40	0.00	45343.99	
19.41	0.00	45409.33	
19.42	0.00	45474.73	
19.43	0.00	45540.18	
19.44	0.00	45605.69	
19.45	0.00	45671.27	
19.46	0.00	45736.90	
19.47	0.00	45802.58	
19.48	0.00	45868.33	
19.49	0.00	45934.14	
19.50	0.00	46000.00	*
19.51	0.00	46065.96	
19.52	0.00	46131.98	
19.53	0.00	46198.05	
19.54	0.00	46264.19	
19.55	0.00	46330.39	
19.56	0.00	46396.64	
19.57	0.00	46462.95	
19.58	0.00	46529.32	
19.59	0.00	46595.75	
19.60	0.00	46662.24	
19.61	0.00	46728.79	
19.62	0.00	46795.39	
19.63	0.00	46862.06	
19.64	0.00	46928.78	
19.65	0.00	46995.56	
19.66	0.00	47062.40	
19.67	0.00	47129.30	
19.68	0.00	47196.26	
19.69	0.00	47263.28	
19.70	0.00	47330.36	
19.71	0.00	47397.50	
19.72	0.00	47464.69	
19.73	0.00	47531.95	
19.74	0.00	47599.26	
19.75	0.00	47666.63	
19.76	0.00	47734.06	
19.77	0.00	47801.55	
19.78	0.00	47869.10	
19.79	0.00	47936.71	
19.80	0.00	48004.38	
19.81	0.00	48072.11	
19.82	0.00	48139.90	
19.83	0.00	48207.74	
19.84	0.00	48275.65	
19.85	0.00	48343.61	
19.86	0.00	48411.64	
19.87	0.00	48479.72	
19.88	0.00	48547.87	
19.89	0.00	48616.07	
19.90	0.00	48684.33	
19.91	0.00	48752.65	
19.92	0.00	48821.03	
19.93	0.00	48889.47	
19.94	0.00	48957.97	
19.95	0.00	49026.53	
19.96	0.00	49095.15	
19.97	0.00	49163.83	
19.98	0.00	49232.57	
19.99	0.00	49301.36	
20.00	0.00	49370.22	
20.01	0.00	49439.14	
20.02	0.00	49508.11	
20.03	0.00	49577.15	
20.04	0.00	49646.24	
20.05	0.00	49715.40	
20.06	0.00	49784.61	
20.07	0.00	49853.89	
20.08	0.00	49923.22	
20.09	0.00	49992.62	
20.10	0.00	50062.07	
20.11	0.00	50131.59	
20.12	0.00	50201.16	
20.13	0.00	50270.79	
20.14	0.00	50340.49	
20.15	0.00	50410.24	
20.16	0.00	50480.06	
20.17	0.00	50549.93	
20.18	0.00	50619.86	
20.19	0.00	50689.86	
20.20	0.00	50759.91	
20.21	0.00	50830.02	
20.22	0.00	50900.20	
20.23	0.00	50970.43	
20.24	0.00	51040.72	
20.25	0.00	51111.08	
20.26	0.00	51181.49	
20.27	0.00	51251.97	
20.28	0.00	51322.50	
20.29	0.00	51393.09	
20.30	0.00	51463.75	
20.31	0.00	51534.46	
20.32	0.00	51605.24	
20.33	0.00	51676.07	
20.34	0.00	51746.97	
20.35	0.00	51817.93	
20.36	0.00	51888.94	
20.37	0.00	51960.02	
20.38	0.00	52031.16	
20.39	0.00	52102.35	
20.40	0.00	52173.61	
20.41	0.00	52244.93	
20.42	0.00	52316.31	
20.43	0.00	52387.75	
20.44	0.00	52459.25	
20.45	0.00	52530.81	
20.46	0.00	52602.43	
20.47	0.00	52674.11	
20.48	0.00	52745.85	
20.49	0.00	52817.65	
20.50	0.00	52889.52	
20.51	0.00	52961.44	
20.52	0.00	53033.43	
20.53	0.00	53105.47	
20.54	0.00	53177.58	
20.55	0.00	53249.74	
20.56	0.00	53321.97	
20.57	0.00	53394.26	
20.58	0.00	53466.61	
20.59	0.00	53539.02	
20.60	0.00	53611.49	
20.61	0.00	53684.02	
20.62	0.00	53756.61	
20.63	0.00	53829.26	
20.64	0.00	53901.97	
20.65	0.00	53974.75	
20.66	0.00	54047.59	
20.67	0.00	54120.48	
20.68	0.00	54193.44	
20.69	0.00	54266.46	
20.70	0.00	54339.54	
20.71	0.00	54412.68	
20.72	0.00	54485.88	
20.73	0.00	54559.14	
20.74	0.00	54632.46	
20.75	0.00	54705.85	
20.76	0.00	54779.30	
20.77	0.00	54852.80	
20.78	0.00	54926.37	
20.79	0.00	55000.00	*
20.80	0.00	55073.52	
20.81	0.00	55147.10	
20.82	0.00	55220.74	
20.83	0.00	55294.45	
20.84	0.00	55368.21	
20.85	0.00	55442.03	
20.86	0.00	55515.92	
20.87	0.00	55589.87	
20.88	0.00	55663.87	
20.89	0.00	55737.94	
20.90	0.00	55812.07	
20.91	0.00	55886.26	
20.92	0.00	55960.51	
20.93	0.00	56034.83	
20.94	0.00	56109.20	
20.95	0.00	56183.64	
20.96	0.00	56258.13	
20.97	0.00	56332.69	
20.98	0.00	56407.31	
20.99	0.00	56481.99	
21.00	0.00	56556.73	
21.01	0.00	56631.53	
21.02	0.00	56706.39	
21.03	0.00	56781.32	
21.04	0.00	56856.30	
21.05	0.00	56931.35	
21.06	0.00	57006.46	
21.07	0.00	57081.63	
21.08	0.00	57156.86	
21.09	0.00	57232.15	
21.10	0.00	57307.51	
21.11	0.00	57382.92	
21.12	0.00	57458.40	
21.13	0.00	57533.94	
21.14	0.00	57609.54	
21.15	0.00	57685.20	
21.16	0.00	57760.92	
21.17	0.00	57836.71	
21.18	0.00	57912.55	
21.19	0.00	57988.46	
21.20	0.00	58064.43	
21.21	0.00	58140.46	
21.22	0.00	58216.56	
21.23	0.00	58292.71	
21.24	0.00	58368.93	
21.25	0.00	58445.20	
21.26	0.00	58521.54	
21.27	0.00	58597.94	
21.28	0.00	58674.41	
21.29	0.00	58750.93	
21.30	0.00	58827.52	
21.31	0.00	58904.17	
21.32	0.00	58980.88	
21.33	0.00	59057.65	
21.34	0.00	59134.48	
21.35	0.00	59211.38	
21.36	0.00	59288.34	
21.37	0.00	59365.36	
21.38	0.00	59442.44	
21.39	0.00	59519.58	
21.40	0.00	59596.79	
21.41	0.00	59674.05	
21.42	0.00	59751.38	
21.43	0.00	59828.78	
21.44	0.00	59906.23	
21.45	0.00	59983.75	
21.46	0.00	60061.32	
21.47	0.00	60138.96	
21.48	0.00	60216.67	
21.49	0.00	60294.43	
21.50	0.00	60372.26	
21.51	0.00	60450.15	
21.52	0.00	60528.10	
21.53	0.00	60606.11	
21.54	0.00	60684.19	
21.55	0.00	60762.32	
21.56	0.00	60840.52	
21.57	0.00	60918.79	
21.58	0.00	60997.11	
21.59	0.00	61075.50	
21.60	0.00	61153.95	
21.61	0.00	61232.46	
21.62	0.00	61311.03	
21.63	0.00	61389.67	
21.64	0.00	61468.37	
21.65	0.00	61547.13	
21.66	0.00	61625.95	
21.67	0.00	61704.84	
21.68	0.00	61783.79	
21.69	0.00	61862.80	
21.70	0.00	61941.88	
21.71	0.00	62021.01	
21.72	0.00	62100.21	
21.73	0.00	62179.48	
21.74	0.00	62258.80	
21.75	0.00	62338.19	
21.76	0.00	62417.64	
21.77	0.00	62497.15	
21.78	0.00	62576.73	
21.79	0.00	62656.36	
21.80	0.00	62736.07	
21.81	0.00	62815.83	
21.82	0.00	62895.66	
21.83	0.00	62975.55	
21.84	0.00	63055.50	
21.85	0.00	63135.51	
21.86	0.00	63215.59	
21.87	0.00	63295.73	
21.88	0.00	63375.94	
21.89	0.00	63456.20	
21.90	0.00	63536.53	
21.91	0.00	63616.92	
21.92	0.00	63697.38	
21.93	0.00	63777.90	
21.94	0.00	63858.48	
21.95	0.00	63939.12	
21.96	0.00	64019.83	
21.97	0.00	64100.60	
21.98	0.00	64181.44	
21.99	0.00	64262.33	
22.00	0.00	64343.29	
22.01	0.00	64424.32	
22.02	0.00	64505.40	
22.03	0.00	64586.55	
22.04	0.00	64667.77	
22.05	0.00	64749.04	
22.06	0.00	64830.38	
22.07	0.00	64911.79	
22.08	0.00	64993.25	
22.09	0.00	65074.78	
22.10	0.00	65156.37	
22.11	0.00	65238.03	
22.12	0.00	65319.75	
22.13	0.00	65401.53	
22.14	0.00	65483.38	
22.15	0.00	65565.29	
22.16	0.00	65647.26	
22.17	0.00	65729.30	
22.18	0.00	65811.40	
22.19	0.00	65893.56	
22.20	0.00	65975.79	
22.21	0.00	66058.08	
22.22	0.00	66140.43	
22.23	0.00	66222.85	
22.24	0.00	66305.33	
22.25	0.00	66387.88	
22.26	0.00	66470.48	
22.27	0.00	66553.16	
22.28	0.00	66635.89	
22.29	0.00	66718.69	
22.30	0.00	66801.56	
22.31	0.00	66884.48	
22.32	0.00	66967.47	
22.33	0.00	67050.53	
22.34	0.00	67133.65	
22.35	0.00	67216.83	
22.36	0.00	67300.07	
22.37	0.00	67383.38	
22.38	0.00	67466.76	
22.39	0.00	67550.19	
22.40	0.00	67633.70	
22.41	0.00	67717.26	
22.42	0.00	67800.89	
22.43	0.00	67884.58	
22.44	0.00	67968.34	
22.45	0.00	68052.16	
22.46	0.00	68136.05	
22.47	0.00	68220.00	
22.48	0.00	68304.01	
22.49	0.00	68388.09	
22.50	0.00	68472.23	
22.51	0.00	68556.43	
22.52	0.00	68640.70	
22.53	0.00	68725.04	
22.54	0.00	68809.43	
22.55	0.00	68893.90	
22.56	0.00	68978.42	
22.57	0.00	69063.01	
22.58	0.00	69147.67	
22.59	0.00	69232.39	
22.60	0.00	69317.17	
22.61	0.00	69402.02	
22.62	0.00	69486.93	
22.63	0.00	69571.91	
22.64	0.00	69656.95	
22.65	0.00	69742.05	
22.66	0.00	69827.22	
22.67	0.00	69912.45	
22.68	0.00	69997.75	
22.69	0.00	70083.12	
22.70	0.00	70168.54	
22.71	0.00	70254.03	
22.72	0.00	70339.59	
22.73	0.00	70425.21	
22.74	0.00	70510.90	
22.75	0.00	70596.65	
22.76	0.00	70682.46	
22.77	0.00	70768.34	
22.78	0.00	70854.28	
22.79	0.00	70940.29	
22.80	0.00	71026.36	
22.81	0.00	71112.50	
22.82	0.00	71198.70	
22.83	0.00	71284.97	
22.84	0.00	71371.30	
22.85	0.00	71457.70	
22.86	0.00	71544.16	
22.87	0.00	71630.68	
22.88	0.00	71717.27	
22.89	0.00	71803.93	
22.90	0.00	71890.65	
22.91	0.00	71977.43	
22.92	0.00	72064.28	
22.93	0.00	72151.20	
22.94	0.00	72238.18	
22.95	0.00	72325.22	
22.96	0.00	72412.33	
22.97	0.00	72499.51	
22.98	0.00	72586.75	
22.99	0.00	72674.05	
23.00	0.00	72761.42	
23.01	0.00	72848.86	
23.02	0.00	72936.36	
23.03	0.00	73023.92	
23.04	0.00	73111.55	
23.05	0.00	73199.25	
23.06	0.00	73287.01	
23.07	0.00	73374.83	
23.08	0.00	73462.72	
23.09	0.00	73550.68	
23.10	0.00	73638.70	
23.11	0.00	73726.78	
23.12	0.00	73814.94	
23.13	0.00	73903.15	
23.14	0.00	73991.43	
23.15	0.00	74079.78	
23.16	0.00	74168.19	
23.17	0.00	74256.67	
23.18	0.00	74345.22	
23.19	0.00	74433.82	
23.20	0.00	74522.50	
23.21	0.00	74611.24	
23.22	0.00	74700.04	
23.23	0.00	74788.91	
23.24	0.00	74877.85	
23.25	0.00	74966.85	
23.26	0.00	75055.92	
23.27	0.00	75145.05	
23.28	0.00	75234.25	
23.29	0.00	75323.51	
23.30	0.00	75412.84	
23.31	0.00	75502.23	
23.32	0.00	75591.69	
23.33	0.00	75681.22	
23.34	0.00	75770.81	
23.35	0.00	75860.47	
23.36	0.00	75950.19	
23.37	0.00	76039.98	
23.38	0.00	76129.83	
23.39	0.00	76219.75	
23.40	0.00	76309.74	
23.41	0.00	76399.79	
23.42	0.00	76489.91	
23.43	0.00	76580.09	
23.44	0.00	76670.34	
23.45	0.00	76760.66	
23.46	0.00	76851.04	
23.47	0.00	76941.48	
23.48	0.00	77032.00	
23.49	0.00	77122.58	
23.50	0.00	77213.22	
23.51	0.00	77303.93	
23.52	0.00	77394.71	
23.53	0.00	77485.55	
23.54	0.00	77576.46	
23.55	0.00	77667.43	
23.56	0.00	77758.47	
23.57	0.00	77849.58	
23.58	0.00	77940.75	
23.59	0.00	78031.99	
23.60	0.00	78123.30	
23.61	0.00	78214.67	
23.62	0.00	78306.11	
23.63	0.00	78397.61	
23.64	0.00	78489.18	
23.65	0.00	78580.82	
23.66	0.00	78672.52	
23.67	0.00	78764.29	
23.68	0.00	78856.12	
23.69	0.00	78948.02	
23.70	0.00	79039.99	
23.71	0.00	79132.02	
23.72	0.00	79224.12	
23.73	0.00	79316.29	
23.74	0.00	79408.52	
23.75	0.00	79500.82	
23.76	0.00	79593.19	
23.77	0.00	79685.62	
23.78	0.00	79778.12	
23.79	0.00	79870.69	
23.80	0.00	79963.32	
23.81	0.00	80056.02	
23.82	0.00	80148.78	
23.83	0.00	80241.61	
23.84	0.00	80334.51	
23.85	0.00	80427.48	
23.86	0.00	80520.51	
23.87	0.00	80613.60	
23.88	0.00	80706.77	
23.89	0.00	80800.00	*
