# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2025-11-24 18:05:02
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="01436690       " TIME_ZONE="EST" DST_FLAG=N
# //STATION NAME="NEVERSINK RIVER AT BRIDGEVILLE NY"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20251124180502 EST"
# //RATING ID="9.0" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS="Re-draw of the upper end of the rating and was needed owing to the plotting of high-flow Qm\\ufffds 234-235 (event of April 8, 2022).  AGL."
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=4.000000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20220408000000 BZONE=-05:00 END=-------------- EZONE=--- AGING=1
# //RATING_DATETIME COMMENT="Begin new RT 9.0 at middle of rise before April 8, 2022 event. AGL."
# //SHIFT_PREV BEGIN="20251031034500" BZONE="-05:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="4.20" SHIFT1="-0.02" STAGE2="6.00" SHIFT2="-0.02" STAGE3="8.50" SHIFT3="0.00"
# //SHIFT_PREV COMMENT="Back to clear of veg"
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
21.69	0.00	26689.46	
21.70	0.00	26718.90	
21.71	0.00	26748.36	
21.72	0.00	26777.83	
21.73	0.00	26807.31	
21.74	0.00	26836.82	
21.75	0.00	26866.34	
21.76	0.00	26895.87	
21.77	0.00	26925.42	
21.78	0.00	26954.98	
21.79	0.00	26984.57	
21.80	0.00	27014.16	
21.81	0.00	27043.78	
21.82	0.00	27073.41	
21.83	0.00	27103.05	
21.84	0.00	27132.71	
21.85	0.00	27162.39	
21.86	0.00	27192.08	
21.87	0.00	27221.79	
21.88	0.00	27251.51	
21.89	0.00	27281.25	
21.90	0.00	27311.01	
21.91	0.00	27340.78	
21.92	0.00	27370.56	
21.93	0.00	27400.37	
21.94	0.00	27430.19	
21.95	0.00	27460.02	
21.96	0.00	27489.87	
21.97	0.00	27519.74	
21.98	0.00	27549.62	
21.99	0.00	27579.52	
22.00	0.00	27609.43	
22.01	0.00	27639.36	
22.02	0.00	27669.30	
22.03	0.00	27699.26	
22.04	0.00	27729.24	
22.05	0.00	27759.23	
22.06	0.00	27789.24	
22.07	0.00	27819.27	
22.08	0.00	27849.31	
22.09	0.00	27879.36	
22.10	0.00	27909.43	
22.11	0.00	27939.52	
22.12	0.00	27969.62	
22.13	0.00	27999.74	
22.14	0.00	28029.88	
22.15	0.00	28060.03	
22.16	0.00	28090.19	
22.17	0.00	28120.37	
22.18	0.00	28150.57	
22.19	0.00	28180.79	
22.20	0.00	28211.02	
22.21	0.00	28241.26	
22.22	0.00	28271.52	
22.23	0.00	28301.80	
22.24	0.00	28332.09	
22.25	0.00	28362.40	
22.26	0.00	28392.72	
22.27	0.00	28423.06	
22.28	0.00	28453.42	
22.29	0.00	28483.79	
22.30	0.00	28514.18	
22.31	0.00	28544.58	
22.32	0.00	28575.00	
22.33	0.00	28605.44	
22.34	0.00	28635.89	
22.35	0.00	28666.35	
22.36	0.00	28696.83	
22.37	0.00	28727.33	
22.38	0.00	28757.85	
22.39	0.00	28788.38	
22.40	0.00	28818.92	
22.41	0.00	28849.48	
22.42	0.00	28880.06	
22.43	0.00	28910.65	
22.44	0.00	28941.26	
22.45	0.00	28971.88	
22.46	0.00	29002.52	
22.47	0.00	29033.18	
22.48	0.00	29063.85	
22.49	0.00	29094.54	
22.50	0.00	29125.24	
22.51	0.00	29155.96	
22.52	0.00	29186.70	
22.53	0.00	29217.45	
22.54	0.00	29248.21	
22.55	0.00	29278.99	
22.56	0.00	29309.79	
22.57	0.00	29340.61	
22.58	0.00	29371.43	
22.59	0.00	29402.28	
22.60	0.00	29433.14	
22.61	0.00	29464.02	
22.62	0.00	29494.91	
22.63	0.00	29525.82	
22.64	0.00	29556.74	
22.65	0.00	29587.68	
22.66	0.00	29618.64	
22.67	0.00	29649.61	
22.68	0.00	29680.60	
22.69	0.00	29711.60	
22.70	0.00	29742.62	
22.71	0.00	29773.65	
22.72	0.00	29804.70	
22.73	0.00	29835.77	
22.74	0.00	29866.85	
22.75	0.00	29897.95	
22.76	0.00	29929.06	
22.77	0.00	29960.19	
22.78	0.00	29991.33	
22.79	0.00	30022.50	
22.80	0.00	30053.67	
22.81	0.00	30084.86	
22.82	0.00	30116.07	
22.83	0.00	30147.30	
22.84	0.00	30178.54	
22.85	0.00	30209.79	
22.86	0.00	30241.06	
22.87	0.00	30272.35	
22.88	0.00	30303.65	
22.89	0.00	30334.97	
22.90	0.00	30366.30	
22.91	0.00	30397.65	
22.92	0.00	30429.02	
22.93	0.00	30460.40	
22.94	0.00	30491.80	
22.95	0.00	30523.21	
22.96	0.00	30554.64	
22.97	0.00	30586.08	
22.98	0.00	30617.54	
22.99	0.00	30649.02	
23.00	0.00	30680.51	
23.01	0.00	30712.02	
23.02	0.00	30743.54	
23.03	0.00	30775.08	
23.04	0.00	30806.64	
23.05	0.00	30838.21	
23.06	0.00	30869.79	
23.07	0.00	30901.39	
23.08	0.00	30933.01	
23.09	0.00	30964.65	
23.10	0.00	30996.30	
23.11	0.00	31027.96	
23.12	0.00	31059.64	
23.13	0.00	31091.34	
23.14	0.00	31123.05	
23.15	0.00	31154.78	
23.16	0.00	31186.52	
23.17	0.00	31218.28	
23.18	0.00	31250.06	
23.19	0.00	31281.85	
23.20	0.00	31313.65	
23.21	0.00	31345.48	
23.22	0.00	31377.32	
23.23	0.00	31409.17	
23.24	0.00	31441.04	
23.25	0.00	31472.93	
23.26	0.00	31504.83	
23.27	0.00	31536.74	
23.28	0.00	31568.68	
23.29	0.00	31600.63	
23.30	0.00	31632.59	
23.31	0.00	31664.57	
23.32	0.00	31696.57	
23.33	0.00	31728.58	
23.34	0.00	31760.61	
23.35	0.00	31792.65	
23.36	0.00	31824.71	
23.37	0.00	31856.78	
23.38	0.00	31888.87	
23.39	0.00	31920.98	
23.40	0.00	31953.10	
23.41	0.00	31985.24	
23.42	0.00	32017.39	
23.43	0.00	32049.56	
23.44	0.00	32081.75	
23.45	0.00	32113.95	
23.46	0.00	32146.16	
23.47	0.00	32178.39	
23.48	0.00	32210.64	
23.49	0.00	32242.91	
23.50	0.00	32275.19	
23.51	0.00	32307.48	
23.52	0.00	32339.79	
23.53	0.00	32372.12	
23.54	0.00	32404.46	
23.55	0.00	32436.82	
23.56	0.00	32469.19	
23.57	0.00	32501.58	
23.58	0.00	32533.99	
23.59	0.00	32566.41	
23.60	0.00	32598.84	
23.61	0.00	32631.30	
23.62	0.00	32663.76	
23.63	0.00	32696.25	
23.64	0.00	32728.75	
23.65	0.00	32761.26	
23.66	0.00	32793.79	
23.67	0.00	32826.34	
23.68	0.00	32858.90	
23.69	0.00	32891.48	
23.70	0.00	32924.08	
23.71	0.00	32956.69	
23.72	0.00	32989.31	
23.73	0.00	33021.95	
23.74	0.00	33054.61	
23.75	0.00	33087.28	
23.76	0.00	33119.97	
23.77	0.00	33152.68	
23.78	0.00	33185.40	
23.79	0.00	33218.13	
23.80	0.00	33250.88	
23.81	0.00	33283.65	
23.82	0.00	33316.43	
23.83	0.00	33349.23	
23.84	0.00	33382.05	
23.85	0.00	33414.88	
23.86	0.00	33447.72	
23.87	0.00	33480.58	
23.88	0.00	33513.46	
23.89	0.00	33546.35	
23.90	0.00	33579.26	
23.91	0.00	33612.19	
23.92	0.00	33645.13	
23.93	0.00	33678.08	
23.94	0.00	33711.05	
23.95	0.00	33744.04	
23.96	0.00	33777.04	
23.97	0.00	33810.06	
23.98	0.00	33843.10	
23.99	0.00	33876.15	
24.00	0.00	33909.21	
24.01	0.00	33942.29	
24.02	0.00	33975.39	
24.03	0.00	34008.51	
24.04	0.00	34041.63	
24.05	0.00	34074.78	
24.06	0.00	34107.94	
24.07	0.00	34141.11	
24.08	0.00	34174.31	
24.09	0.00	34207.51	
24.10	0.00	34240.74	
24.11	0.00	34273.98	
24.12	0.00	34307.23	
24.13	0.00	34340.50	
24.14	0.00	34373.79	
24.15	0.00	34407.09	
24.16	0.00	34440.41	
24.17	0.00	34473.74	
24.18	0.00	34507.09	
24.19	0.00	34540.45	
24.20	0.00	34573.83	
24.21	0.00	34607.23	
24.22	0.00	34640.64	
24.23	0.00	34674.07	
24.24	0.00	34707.51	
24.25	0.00	34740.97	
24.26	0.00	34774.44	
24.27	0.00	34807.93	
24.28	0.00	34841.44	
24.29	0.00	34874.96	
24.30	0.00	34908.50	
24.31	0.00	34942.05	
24.32	0.00	34975.62	
24.33	0.00	35009.21	
24.34	0.00	35042.81	
24.35	0.00	35076.42	
24.36	0.00	35110.05	
24.37	0.00	35143.70	
24.38	0.00	35177.36	
24.39	0.00	35211.04	
24.40	0.00	35244.74	
24.41	0.00	35278.45	
24.42	0.00	35312.17	
24.43	0.00	35345.92	
24.44	0.00	35379.67	
24.45	0.00	35413.45	
24.46	0.00	35447.23	
24.47	0.00	35481.04	
24.48	0.00	35514.86	
24.49	0.00	35548.70	
24.50	0.00	35582.55	
24.51	0.00	35616.41	
24.52	0.00	35650.30	
24.53	0.00	35684.20	
24.54	0.00	35718.11	
24.55	0.00	35752.04	
24.56	0.00	35785.99	
24.57	0.00	35819.95	
24.58	0.00	35853.92	
24.59	0.00	35887.92	
24.60	0.00	35921.93	
24.61	0.00	35955.95	
24.62	0.00	35989.99	
24.63	0.00	36024.05	
24.64	0.00	36058.12	
24.65	0.00	36092.20	
24.66	0.00	36126.31	
24.67	0.00	36160.43	
24.68	0.00	36194.56	
24.69	0.00	36228.71	
24.70	0.00	36262.87	
24.71	0.00	36297.06	
24.72	0.00	36331.25	
24.73	0.00	36365.47	
24.74	0.00	36399.69	
24.75	0.00	36433.94	
24.76	0.00	36468.20	
24.77	0.00	36502.47	
24.78	0.00	36536.76	
24.79	0.00	36571.07	
24.80	0.00	36605.39	
24.81	0.00	36639.73	
24.82	0.00	36674.09	
24.83	0.00	36708.45	
24.84	0.00	36742.84	
24.85	0.00	36777.24	
24.86	0.00	36811.66	
24.87	0.00	36846.09	
24.88	0.00	36880.54	
24.89	0.00	36915.00	
24.90	0.00	36949.48	
24.91	0.00	36983.98	
24.92	0.00	37018.49	
24.93	0.00	37053.01	
24.94	0.00	37087.56	
24.95	0.00	37122.11	
24.96	0.00	37156.69	
24.97	0.00	37191.28	
24.98	0.00	37225.88	
24.99	0.00	37260.50	
25.00	0.00	37295.14	
25.01	0.00	37329.79	
25.02	0.00	37364.46	
25.03	0.00	37399.14	
25.04	0.00	37433.84	
25.05	0.00	37468.55	
25.06	0.00	37503.28	
25.07	0.00	37538.03	
25.08	0.00	37572.79	
25.09	0.00	37607.57	
25.10	0.00	37642.36	
25.11	0.00	37677.17	
25.12	0.00	37712.00	
25.13	0.00	37746.84	
25.14	0.00	37781.69	
25.15	0.00	37816.56	
25.16	0.00	37851.45	
25.17	0.00	37886.35	
25.18	0.00	37921.27	
25.19	0.00	37956.21	
25.20	0.00	37991.16	
25.21	0.00	38026.12	
25.22	0.00	38061.10	
25.23	0.00	38096.10	
25.24	0.00	38131.11	
25.25	0.00	38166.14	
25.26	0.00	38201.18	
25.27	0.00	38236.24	
25.28	0.00	38271.32	
25.29	0.00	38306.41	
25.30	0.00	38341.52	
25.31	0.00	38376.64	
25.32	0.00	38411.78	
25.33	0.00	38446.93	
25.34	0.00	38482.10	
25.35	0.00	38517.28	
25.36	0.00	38552.49	
25.37	0.00	38587.70	
25.38	0.00	38622.93	
25.39	0.00	38658.18	
25.40	0.00	38693.44	
25.41	0.00	38728.72	
25.42	0.00	38764.02	
25.43	0.00	38799.33	
25.44	0.00	38834.65	
25.45	0.00	38870.00	
25.46	0.00	38905.35	
25.47	0.00	38940.73	
25.48	0.00	38976.11	
25.49	0.00	39011.52	
25.50	0.00	39046.94	
25.51	0.00	39082.37	
25.52	0.00	39117.83	
25.53	0.00	39153.29	
25.54	0.00	39188.78	
25.55	0.00	39224.27	
25.56	0.00	39259.79	
25.57	0.00	39295.32	
25.58	0.00	39330.86	
25.59	0.00	39366.42	
25.60	0.00	39402.00	
25.61	0.00	39437.59	
25.62	0.00	39473.20	
25.63	0.00	39508.82	
25.64	0.00	39544.46	
25.65	0.00	39580.12	
25.66	0.00	39615.79	
25.67	0.00	39651.48	
25.68	0.00	39687.18	
25.69	0.00	39722.90	
25.70	0.00	39758.63	
25.71	0.00	39794.38	
25.72	0.00	39830.14	
25.73	0.00	39865.92	
25.74	0.00	39901.72	
25.75	0.00	39937.53	
25.76	0.00	39973.36	
25.77	0.00	40009.20	
25.78	0.00	40045.06	
25.79	0.00	40080.93	
25.80	0.00	40116.82	
25.81	0.00	40152.73	
25.82	0.00	40188.65	
25.83	0.00	40224.59	
25.84	0.00	40260.54	
25.85	0.00	40296.51	
25.86	0.00	40332.49	
25.87	0.00	40368.49	
25.88	0.00	40404.50	
25.89	0.00	40440.54	
25.90	0.00	40476.58	
25.91	0.00	40512.64	
25.92	0.00	40548.72	
25.93	0.00	40584.81	
25.94	0.00	40620.92	
25.95	0.00	40657.05	
25.96	0.00	40693.19	
25.97	0.00	40729.34	
25.98	0.00	40765.52	
25.99	0.00	40801.70	
26.00	0.00	40837.91	
26.01	0.00	40874.12	
26.02	0.00	40910.36	
26.03	0.00	40946.61	
26.04	0.00	40982.87	
26.05	0.00	41019.16	
26.06	0.00	41055.45	
26.07	0.00	41091.76	
26.08	0.00	41128.09	
26.09	0.00	41164.44	
26.10	0.00	41200.80	
26.11	0.00	41237.17	
26.12	0.00	41273.56	
26.13	0.00	41309.97	
26.14	0.00	41346.39	
26.15	0.00	41382.83	
26.16	0.00	41419.28	
26.17	0.00	41455.75	
26.18	0.00	41492.23	
26.19	0.00	41528.73	
26.20	0.00	41565.25	
26.21	0.00	41601.78	
26.22	0.00	41638.33	
26.23	0.00	41674.89	
26.24	0.00	41711.47	
26.25	0.00	41748.06	
26.26	0.00	41784.67	
26.27	0.00	41821.30	
26.28	0.00	41857.94	
26.29	0.00	41894.60	
26.30	0.00	41931.27	
26.31	0.00	41967.96	
26.32	0.00	42004.66	
26.33	0.00	42041.38	
26.34	0.00	42078.11	
26.35	0.00	42114.86	
26.36	0.00	42151.63	
26.37	0.00	42188.41	
26.38	0.00	42225.21	
26.39	0.00	42262.02	
26.40	0.00	42298.85	
26.41	0.00	42335.69	
26.42	0.00	42372.55	
26.43	0.00	42409.43	
26.44	0.00	42446.32	
26.45	0.00	42483.23	
26.46	0.00	42520.15	
26.47	0.00	42557.09	
26.48	0.00	42594.04	
26.49	0.00	42631.01	
26.50	0.00	42667.99	
26.51	0.00	42704.99	
26.52	0.00	42742.01	
26.53	0.00	42779.04	
26.54	0.00	42816.09	
26.55	0.00	42853.15	
26.56	0.00	42890.23	
26.57	0.00	42927.33	
26.58	0.00	42964.44	
26.59	0.00	43001.56	
26.60	0.00	43038.70	
26.61	0.00	43075.86	
26.62	0.00	43113.03	
26.63	0.00	43150.22	
26.64	0.00	43187.42	
26.65	0.00	43224.64	
26.66	0.00	43261.88	
26.67	0.00	43299.13	
26.68	0.00	43336.39	
26.69	0.00	43373.68	
26.70	0.00	43410.97	
26.71	0.00	43448.29	
26.72	0.00	43485.62	
26.73	0.00	43522.96	
26.74	0.00	43560.32	
26.75	0.00	43597.70	
26.76	0.00	43635.09	
26.77	0.00	43672.49	
26.78	0.00	43709.92	
26.79	0.00	43747.35	
26.80	0.00	43784.81	
26.81	0.00	43822.28	
26.82	0.00	43859.76	
26.83	0.00	43897.26	
26.84	0.00	43934.78	
26.85	0.00	43972.31	
26.86	0.00	44009.86	
26.87	0.00	44047.42	
26.88	0.00	44085.00	
26.89	0.00	44122.59	
26.90	0.00	44160.20	
26.91	0.00	44197.83	
26.92	0.00	44235.47	
26.93	0.00	44273.13	
26.94	0.00	44310.80	
26.95	0.00	44348.49	
26.96	0.00	44386.19	
26.97	0.00	44423.91	
26.98	0.00	44461.64	
26.99	0.00	44499.39	
27.00	0.00	44537.16	
27.01	0.00	44574.94	
27.02	0.00	44612.74	
27.03	0.00	44650.55	
27.04	0.00	44688.38	
27.05	0.00	44726.22	
27.06	0.00	44764.08	
27.07	0.00	44801.96	
27.08	0.00	44839.85	
27.09	0.00	44877.76	
27.10	0.00	44915.68	
27.11	0.00	44953.62	
27.12	0.00	44991.57	
27.13	0.00	45029.54	
27.14	0.00	45067.52	
27.15	0.00	45105.52	
27.16	0.00	45143.54	
27.17	0.00	45181.57	
27.18	0.00	45219.62	
27.19	0.00	45257.68	
27.20	0.00	45295.76	
27.21	0.00	45333.85	
27.22	0.00	45371.96	
27.23	0.00	45410.09	
27.24	0.00	45448.23	
27.25	0.00	45486.38	
27.26	0.00	45524.56	
27.27	0.00	45562.74	
27.28	0.00	45600.95	
27.29	0.00	45639.17	
27.30	0.00	45677.40	
27.31	0.00	45715.65	
27.32	0.00	45753.91	
27.33	0.00	45792.20	
27.34	0.00	45830.49	
27.35	0.00	45868.80	
27.36	0.00	45907.13	
27.37	0.00	45945.48	
27.38	0.00	45983.84	
27.39	0.00	46022.21	
27.40	0.00	46060.60	
27.41	0.00	46099.01	
27.42	0.00	46137.43	
27.43	0.00	46175.86	
27.44	0.00	46214.32	
27.45	0.00	46252.79	
27.46	0.00	46291.27	
27.47	0.00	46329.77	
27.48	0.00	46368.28	
27.49	0.00	46406.82	
27.50	0.00	46445.36	
27.51	0.00	46483.92	
27.52	0.00	46522.50	
27.53	0.00	46561.09	
27.54	0.00	46599.70	
27.55	0.00	46638.33	
27.56	0.00	46676.97	
27.57	0.00	46715.62	
27.58	0.00	46754.29	
27.59	0.00	46792.98	
27.60	0.00	46831.68	
27.61	0.00	46870.40	
27.62	0.00	46909.13	
27.63	0.00	46947.88	
27.64	0.00	46986.65	
27.65	0.00	47025.43	
27.66	0.00	47064.22	
27.67	0.00	47103.03	
27.68	0.00	47141.86	
27.69	0.00	47180.70	
27.70	0.00	47219.56	
27.71	0.00	47258.44	
27.72	0.00	47297.33	
27.73	0.00	47336.23	
27.74	0.00	47375.15	
27.75	0.00	47414.09	
27.76	0.00	47453.04	
27.77	0.00	47492.01	
27.78	0.00	47530.99	
27.79	0.00	47569.99	
27.80	0.00	47609.00	
27.81	0.00	47648.03	
27.82	0.00	47687.08	
27.83	0.00	47726.14	
27.84	0.00	47765.21	
27.85	0.00	47804.31	
27.86	0.00	47843.41	
27.87	0.00	47882.54	
27.88	0.00	47921.68	
27.89	0.00	47960.83	
27.90	0.00	48000.00	*
