datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
10/24/1975,852.8742,860.65405,162.67899,508.18945,111.30785,100.995674,156.57918,141.11678,578.40656,71.94573,40.63017,18.954487,30.504938,265.39133,46.666927,267.70883,87.80661,1103.2493,564.52936,3369.4214,161.78119,293.7861,5484.255,152.14745,615.6143,10593.39,0,44.900845,114.52259,290.32205,1628.6873
10/25/1975,734.57837,807.6774,173.01033,457.06647,96.68329,98.66035,151.34927,128.40375,508.97437,65.60069,39.807476,25.121323,30.28811,250.21129,45.75742,246.6077,86.36221,974.3082,513.87305,2940.724,166.9791,279.4047,5070.6406,137.3895,529.9612,11355.515,0,45.38628,121.50414,270.7899,2647.986
10/26/1975,697.7741,748.8273,176.06444,419.78494,85.64193,97.560135,145.14752,116.980705,463.41003,62.19052,39.86185,17.572542,31.387035,229.58502,44.538746,220.52591,82.48267,889.63544,480.16208,2688.2488,165.07741,265.58035,4860.7363,121.9789,454.33743,10581.86,0,45.783535,111.68928,249.0253,1593.5746
10/27/1975,572.77045,653.4801,148.86478,362.40338,75.58298,93.30549,132.94205,106.19356,416.73206,56.381516,33.677124,15.709987,26.678604,203.32574,42.869354,193.8126,75.76411,782.12286,416.78473,2244.5469,138.3348,236.83696,4277.841,109.414055,374.10477,9438.403,0,37.51828,87.70591,224.50325,1392.6
10/28/1975,503.84787,593.7704,132.94957,322.6426,67.43714,89.56889,123.080666,98.107956,379.43765,51.66685,30.16368,15.22139,24.155863,181.32466,40.26928,169.79587,70.20973,690.3593,381.00937,1987.0344,123.452774,221.10283,3883.492,99.3341,320.4705,8645.412,0,32.66811,72.3037,202.59233,1323.2177
10/29/1975,454.42218,556.0428,124.616646,293.78186,62.44609,85.806015,116.215645,91.3662,352.20218,47.095287,27.965322,14.925782,22.492245,165.75677,38.127888,151.30157,66.532104,629.14935,356.22278,1809.8016,116.21052,208.13246,3616.7036,91.35855,282.99963,8103.2114,0,30.308706,64.53739,182.86108,1303.631
10/30/1975,412.43262,516.4268,115.01394,274.5682,56.496864,84.30967,109.22176,87.32929,328.14532,43.196613,26.321846,15.788258,21.931923,154.18878,35.752243,134.40279,63.746403,556.93585,329.52676,1670.1384,107.934425,194.69221,3461.3103,84.79555,256.87732,7735.2427,0,28.839611,59.41419,164.71696,1216.3379
10/31/1975,367.65005,476.1457,107.83844,243.50832,52.482883,79.791595,100.88441,80.5562,302.63928,36.14506,24.424011,13.161817,20.771416,141.2671,34.100395,127.07093,58.82689,523.81085,302.92496,1495.7429,101.168106,182.86726,3188.3203,77.933815,231.72676,7157.794,0,26.469646,52.866028,154.05986,1120.9176
11/1/1975,337.8278,455.8392,104.12304,228.1479,50.241028,76.564674,99.002235,77.52783,282.05774,31.575342,22.452816,13.250666,18.60173,136.87854,32.9141,121.39758,56.41209,496.74155,291.83597,1398.1644,97.35255,180.83508,3161.0474,73.16762,213.79906,6698.125,0,23.964417,48.22215,146.83606,1137.5504
11/2/1975,314.96414,446.63126,97.65437,217.45537,47.978283,74.541,96.68001,73.95081,271.07132,27.636963,21.551851,12.556744,17.9457,134.94969,32.571144,118.6167,55.354538,467.069,284.97296,1335.4089,92.29456,177.03459,3104.4297,69.6825,202.74751,6547.772,0,22.932516,46.73387,143.12341,1076.5006
11/3/1975,314.38135,430.9247,92.73888,207.60258,44.71624,71.35456,91.79559,72.46498,265.36606,25.070787,20.672142,12.415057,17.476301,130.18118,31.362179,113.03111,54.614567,446.93985,274.5108,1311.2905,88.899666,168.10316,2952.5308,66.03475,193.34622,6450.073,0,22.410807,45.906116,136.23402,1066.6947
11/4/1975,322.2453,418.67288,91.0566,202.07565,43.066074,69.6291,89.145836,69.070755,257.6467,23.74795,20.804796,11.935874,17.488186,125.61357,29.809698,106.35047,53.746418,430.72546,269.40137,1305.2859,87.57289,163.29097,2836.061,62.047237,184.86258,6466.436,0,22.562576,46.34198,129.48271,1054.9607
11/5/1975,292.8469,378.62756,83.34294,189.61679,40.899532,65.82357,84.845634,65.67505,246.89545,21.591616,20.425896,11.741646,16.821232,120.16168,28.462713,100.04553,52.248688,405.1877,256.589,1225.4806,80.72137,155.14091,2687.6887,57.917595,175.31564,6493.9175,0,22.516914,46.973732,122.29378,974.28156
11/6/1975,261.47095,348.4051,79.410324,177.45816,38.68413,62.412598,82.07818,61.60131,235.36662,19.02008,19.127092,10.877344,16.099741,116.4295,27.700901,96.564926,50.218388,384.3079,244.07619,1140.6971,76.80017,148.42386,2587.463,53.178444,164.45567,6175.8774,0,21.255676,43.324738,118.003685,926.0831
11/7/1975,242.62802,328.14392,76.96951,169.61702,37.478382,58.932457,78.0308,59.575516,226.11493,17.451006,18.258862,10.898957,15.426837,113.71399,27.297485,94.600105,48.474262,368.79932,230.91034,1087.569,74.568985,140.96425,2480.7825,50.636288,156.57585,6003.42,0,20.402489,41.637875,115.573944,927.0485
11/8/1975,302.58524,375.5262,102.74403,247.26027,55.141277,78.8956,95.337364,80.7456,326.0123,36.798695,23.166954,20.631557,20.146822,162.4766,33.98388,123.461235,58.78945,519.96735,268.45856,1353.0431,93.46633,170.32066,3144.02,83.731636,257.25595,7185.8,0,25.182089,50.674236,151.93332,1298.2556
11/9/1975,283.38342,340.83417,84.822716,226.38846,47.54563,83.03731,83.42482,64.996925,350.2527,32.470757,24.101898,10.822179,23.172928,130.2137,30.023033,105.543495,56.60012,467.8397,253.78255,1288.8492,79.66418,149.93613,3090.6653,67.23361,221.41861,7446.3384,0,28.981266,57.669334,128.6763,1088.1642
11/10/1975,294.97488,397.36722,154.11745,305.2184,70.79758,84.56821,114.64322,84.06555,410.7312,47.165955,29.646168,20.109213,20.935984,236.23267,39.976948,155.55524,64.14333,618.83545,322.42477,1529.1832,127.06068,197.94455,3546.6252,113.201836,358.53082,8414.0205,0,32.69243,77.3863,191.35464,1381.4291
11/11/1975,380.2136,491.9787,191.70958,446.15695,96.50622,102.74577,138.20116,99.03062,676.7966,65.59083,39.197178,17.345211,27.32757,291.4004,45.106552,226.79358,95.60669,778.83014,369.53815,1891.8978,157.1804,240.14224,5549.9614,152.16977,563.2616,9209.09,0,40.22331,94.95034,257.46936,1555.6837
11/12/1975,376.23807,509.25497,178.64012,473.79764,113.76816,100.36048,142.99303,117.26105,677.2175,66.87387,36.28367,43.571804,26.389273,495.59268,56.06293,374.32794,122.98202,839.136,428.60977,2010.3782,151.35396,254.53358,5531.2173,220.60794,725.3838,10862.196,0,40.03581,105.84165,378.69424,3731.3225
11/13/1975,999.80853,1126.01,452.42575,1167.8861,194.77344,225.56108,475.49725,230.93098,1400.8545,193.59764,118.35541,81.95183,62.85104,910.7057,80.721245,949.1737,393.93875,1497.584,1269.9797,5570.7285,414.10516,746.769,18169.678,605.9313,2171.5425,20229.604,0,93.612366,259.30786,959.25696,9988.743
11/14/1975,1112.18,1072.3032,316.29916,963.7039,190.48323,199.86368,323.97156,213.49124,1197.1996,148.08897,119.03531,35.8944,72.102356,632.0089,69.55707,683.4085,201.1529,1668.6532,1118.4888,5587.678,301.96942,583.31744,16025.565,508.27002,1984.9849,18749.068,0,117.014366,328.52438,673.2868,4479.6436
11/15/1975,1003.31055,944.98804,234.37936,694.5092,138.70593,147.3271,225.28947,174.6977,858.208,106.74785,72.35357,26.101206,42.506886,425.77823,60.18377,477.99008,127.91762,1345.5748,857.5854,4377.393,227.03056,436.98495,11210.502,313.78433,1179.3251,14325.837,0,73.17498,230.72565,476.74258,3047.6646
11/16/1975,940.88556,894.61914,196.0962,572.7646,112.12062,116.74814,196.12546,146.4584,648.7635,82.78838,49.87585,23.332634,32.875954,327.39423,51.830215,352.96582,103.88011,1131.19,742.44104,3831.098,196.2667,379.5367,8862.97,208.43596,768.9473,11621.281,0,53.48867,158.94467,358.05502,2347.938
11/17/1975,919.05396,848.2742,171.7651,505.40607,94.50273,105.41219,177.6399,128.35957,534.5133,70.560745,40.03756,21.474573,27.304384,275.4631,47.500896,282.8262,90.52332,995.09015,674.6745,3507.6726,171.0633,343.933,7503.861,162.16393,581.2774,10219.021,0,43.653473,118.2949,300.2363,1935.8042
11/18/1975,899.43494,814.68414,159.23409,458.385,82.87087,99.57755,164.81009,115.60916,458.39996,65.27898,33.22505,19.604713,24.41879,245.03348,45.565517,240.61852,82.17669,895.53876,606.71094,3245.1453,157.82408,320.1578,6639.605,139.74745,474.45993,8853.216,0,34.32797,78.5136,265.0827,1715.3599
11/19/1975,864.34235,776.02655,145.48125,414.43683,74.16551,96.03667,153.78275,106.87621,408.3506,61.335075,29.381638,17.933949,21.79229,219.11778,44.05465,211.6757,77.64042,829.0048,553.4558,2992.6511,144.58754,297.11636,5880.2637,122.78518,389.90536,8231.77,0,29.992039,66.174194,241.31601,1551.3041
11/20/1975,801.2515,738.0532,135.01665,376.31793,68.10694,95.76535,144.36345,99.468605,376.3049,58.395245,29.444721,16.7067,20.94676,201.02043,42.345913,188.12547,73.587845,752.7984,504.49326,2700.8506,133.57852,275.6721,5472.9526,112.11776,346.49722,8114.302,0,29.592031,66.32574,218.72456,1436.7463
11/21/1975,1266.8651,1274.1427,286.25317,563.8774,96.580956,106.45321,311.11194,123.9662,518.9293,68.16831,44.108616,39.266895,28.613386,272.723,46.829136,264.03662,86.530594,1111.9622,1151.5442,4884.3276,292.81558,614.8583,9345.434,150.27194,586.5537,11542.217,0,42.566864,115.6793,287.4303,3294.7476
11/22/1975,1499.2667,1261.794,304.9836,651.286,119.160065,128.47993,295.9817,120.5152,762.6319,81.86917,72.19933,29.147673,55.99814,264.0568,46.438316,256.9645,92.94531,1401.7037,1084.6764,5597.626,308.66922,587.6662,12407.155,154.63087,737.67395,15178.564,0,74.26352,183.49092,280.45456,2820.8718
11/23/1975,1076.4146,1018.65485,215.75914,492.27975,90.9106,107.75761,208.90994,98.04988,612.48376,66.90027,49.930103,21.948986,38.854427,210.48492,43.910465,205.96,73.3606,1087.145,742.49097,3757.1223,219.32568,409.54135,8512.468,124.40007,510.185,11755.684,0,58.602028,146.96082,237.91202,1792.367
11/24/1975,948.7648,936.0866,183.92775,441.25153,81.0738,100.21931,182.71786,94.044556,503.1514,61.96162,40.11224,19.815615,31.481178,193.75839,41.96383,189.03851,68.86215,964.11285,641.11127,3295.578,187.3901,352.45737,6882.531,113.3018,413.0013,10002.701,0,46.524418,113.49348,221.06331,1491.7386
11/25/1975,839.2728,861.0408,168.25702,397.00037,72.15398,96.639915,165.14465,92.08224,426.55237,57.932785,35.787716,18.201239,27.20032,182.39153,40.62055,173.77977,66.782814,855.32776,562.3764,2916.747,169.39781,319.06,6003.639,106.098526,353.38654,9725.224,0,41.152313,100.19456,207.51352,1398.4249
11/26/1975,725.47314,775.05945,153.5559,367.3683,65.49291,94.51658,150.37558,88.69992,396.551,55.002106,32.435234,16.980856,23.774723,173.53867,39.335155,162.77629,64.15964,751.9838,503.51413,2563.4553,151.33188,286.47903,5322.116,100.327515,321.56314,8913.944,0,35.273148,85.94015,195.03937,1337.1625
11/27/1975,877.2324,1053.0991,238.78728,458.2193,79.21815,100.87986,227.56248,96.878716,458.3472,61.834286,35.40663,19.850212,23.633543,185.481,40.371876,168.4857,67.39422,900.15283,753.63153,3382.2273,240.11362,442.54633,7609.058,112.336334,406.44138,8272.828,0,30.933805,65.81002,201.48734,1386.3623
11/28/1975,901.52277,923.181,220.25208,457.45972,76.87093,105.99378,204.43558,89.38223,523.1717,63.149513,35.87041,16.818293,25.560337,168.9513,38.42151,152.99802,68.4343,892.315,697.63666,3363.492,218.0793,385.01947,7666.4087,107.414314,412.9377,8138.146,0,31.019,62.313988,184.58333,1291.4425
11/29/1975,667.7791,785.0177,172.2072,374.53625,66.14238,97.78792,168.26352,81.895966,449.87903,56.174385,32.307568,15.50279,22.294216,151.37885,36.270496,137.61147,61.0916,757.06506,516.20264,2509.9463,169.7753,314.43463,6004.262,94.46934,321.04764,7923.5483,0,29.941185,64.38283,168.48958,1197.7009
11/30/1975,611.39795,736.6785,157.21707,340.62888,61.1548,93.83496,155.9557,78.53552,391.36172,52.609524,29.496004,15.450056,20.783802,146.811,35.43046,133.09604,58.666187,683.60736,461.9985,2266.225,153.74554,290.59695,5227.9824,88.44735,275.73447,7664.0835,0,28.3087,60.75373,162.50787,1151.3225
12/1/1975,799.32025,866.3996,214.58707,364.80215,61.79642,95.27299,190.593,81.06923,401.69592,52.5419,31.067066,17.802637,20.162956,162.51663,36.923206,139.79132,62.1263,721.65546,595.69135,2669.4692,199.12488,359.2416,6157.3037,93.25902,298.78867,7762.9204,0,27.668976,61.360764,173.23743,1249.568
12/2/1975,736.19403,765.0734,193.41435,348.98645,60.80249,95.5113,168.64835,75.563286,390.10114,51.92495,29.668308,15.559385,20.081951,149.04662,33.90809,125.62843,61.023796,690.4267,516.6488,2451.5637,174.67764,314.5313,5713.699,86.09029,268.33725,7496.0347,0,26.860119,58.388058,154.96503,1227.6564
12/3/1975,624.4383,685.6385,169.26688,312.126,54.358955,91.78288,149.28258,72.1019,347.10614,47.792236,26.800049,14.770532,18.861465,138.09012,31.818014,115.97544,56.959515,598.45575,438.026,2115.4514,150.19331,278.63907,4940.722,78.58863,239.81625,7194.443,0,25.079811,53.77713,142.00293,1106.7393
12/4/1975,562.60626,618.21533,154.52129,286.55792,49.678303,88.27328,136.14891,68.800934,312.71188,42.690205,25.919954,13.59672,18.882795,129.29132,30.711758,110.86333,53.75651,533.17224,396.8546,1922.761,134.8853,250.04735,4380.246,72.20062,212.10295,7074.151,0,25.326984,54.52276,134.31715,1037.4485
12/5/1975,512.2917,576.5581,143.24219,261.34473,47.199844,83.225174,126.52924,66.83095,294.98483,38.166344,22.853003,13.032151,17.234251,126.97075,29.77951,106.34264,51.8506,506.5015,347.05804,1702.1437,124.70853,228.47488,4017.0872,68.60064,199.42682,6374.794,0,21.773905,44.805546,129.12679,994.7547
12/6/1975,549.077,583.40735,140.55518,253.805,45.103813,81.47629,126.7846,65.524635,285.01407,36.003437,22.956932,13.609243,17.274673,126.1987,29.76672,105.64561,51.275097,500.6683,357.0682,1739.3992,122.69287,229.89467,3957.874,66.89816,194.48424,6496.8354,0,22.12961,46.31909,128.52933,995.6659
12/7/1975,573.54706,554.64685,132.82544,247.6177,44.80645,80.74025,123.061325,63.523003,282.81192,34.349365,22.392319,13.336663,16.13099,127.12062,29.703674,105.76661,51.465794,499.4378,356.54642,1754.3926,116.48378,222.45549,3836.2244,65.27194,189.3667,6390.811,0,21.43208,45.955906,128.23813,993.03986
12/8/1975,447.77805,481.06683,122.57133,227.10083,41.484413,76.80814,112.30554,60.841858,262.29187,29.125143,21.444328,12.25077,16.086775,119.09296,28.008472,99.01185,48.360508,441.19284,318.4156,1529.7032,105.91082,201.76259,3458.517,58.90525,172.98349,6314.05,0,21.329645,45.257122,120.978714,934.3012
12/9/1975,444.80203,472.53973,119.93039,224.98477,41.500942,74.33806,108.18046,61.56081,263.22253,27.043787,22.51075,12.573903,20.304258,120.56857,28.079124,98.64418,48.43061,444.7453,315.24496,1517.1647,103.62816,195.26266,3315.422,59.915443,175.06573,6874.9243,0,25.038624,49.827137,121.11801,925.347
12/10/1975,534.6006,598.748,202.42352,288.04663,53.458813,82.69109,146.86244,69.70917,330.6682,42.918724,30.01181,13.91435,29.307981,134.50926,29.859573,105.804085,52.118237,570.15265,351.65176,1778.6168,166.34694,263.21866,4246.138,73.56827,224.33846,7924.6465,0,34.00368,59.327225,130.36122,1035.2574
12/11/1975,493.53708,527.3394,154.32053,264.8766,48.59266,82.49262,125.32532,60.824665,339.6763,37.779488,27.262068,11.346157,25.559435,119.53487,27.468815,95.784996,49.29098,521.39795,324.11166,1666.5074,129.12521,221.4949,3804.897,64.88862,197.35857,7291.682,0,30.05658,55.96362,117.72908,957.43604
12/12/1975,420.48663,475.6576,130.62453,233.13144,42.887516,76.9711,112.535995,58.118435,302.05243,30.527014,24.659645,8.961819,21.144781,113.19621,26.812092,91.85504,46.35805,456.2811,301.2326,1479.142,110.8747,200.91812,3431.5325,57.80555,176.50397,6942.0054,0,27.142511,54.12907,112.57446,876.2373
12/13/1975,394.97546,448.87952,122.62713,223.93542,41.161312,73.34086,105.33762,56.857468,272.15985,26.336166,22.960869,8.685855,19.36245,109.53843,26.113676,88.33898,44.717987,425.6681,290.46454,1418.7332,104.25106,188.95255,3233.9426,54.20994,163.84264,6649.6416,0,24.991236,51.20799,107.7099,872.7471
12/14/1975,392.7936,449.87964,125.01186,221.86343,40.484806,70.6789,108.18574,56.213184,263.04236,25.47347,22.677427,8.65311,18.520702,111.99634,26.525614,90.40499,44.334526,423.48096,292.80426,1411.8085,106.174774,193.02225,3198.3645,53.3985,162.19939,6537.997,0,24.02545,49.323833,110.26421,873.48065
12/15/1975,392.44363,449.02484,124.98378,217.09753,39.520603,68.98444,107.529686,55.551167,261.69492,25.077389,22.265898,9.055984,18.05607,110.65779,26.26129,88.71405,44.54772,417.52725,289.26425,1394.2002,106.15717,191.98419,3144.7307,52.680347,158.88208,6575.283,0,23.515007,48.639175,108.63951,854.7716
12/16/1975,408.6547,453.94266,119.90325,211.89381,38.693867,68.8192,107.03772,54.883015,259.38406,23.88332,22.135286,9.952524,17.85447,115.96535,26.43566,89.08755,46.22651,406.59848,290.93665,1406.7712,103.08105,191.4838,3144.7307,52.16534,157.32866,6728.5337,0,23.654495,50.041943,110.21559,896.78107
12/17/1975,354.79675,412.65585,110.542145,199.32672,36.703262,65.1626,95.84689,52.173054,241.15718,20.635372,20.442654,9.043605,16.837296,106.70291,24.7809,83.221794,44.264046,383.216,266.89664,1301.8739,95.19022,173.51027,2905.2334,47.050705,145.07037,6423.14,0,22.530615,47.04647,102.41546,876.0908
12/18/1975,325.09784,388.2656,108.77081,186.64594,33.47166,63.297966,94.95906,51.52117,223.00902,18.575071,19.756464,8.711791,16.426367,104.16073,24.295813,82.00319,43.578873,340.0868,262.07086,1230.5696,92.24673,171.42497,2854.721,44.92115,138.00713,6240.145,0,21.52273,44.910347,100.333466,867.97546
12/19/1975,227.61823,321.95572,97.700485,167.87534,31.992506,53.63579,90.156105,47.460056,203.33377,14.182874,18.274904,7.782767,14.573891,94.15182,22.671371,76.00979,36.787586,311.84042,236.89848,1041.9313,83.9984,160.81274,2624.5977,39.984024,120.94176,5845.4673,0,19.84053,41.893696,92.42665,824.4065
12/20/1975,275.19345,319.79202,84.94886,159.32004,31.364786,52.50922,95.485214,46.817554,195.5892,12.243285,17.789963,7.562938,13.531935,90.09003,22.628546,75.96119,36.871414,317.2042,265.03772,1085.8237,75.47983,174.84114,2844.58,39.072975,118.45649,5830.193,0,18.89786,40.808743,92.37883,753.52594
12/21/1975,319.36313,327.16132,101.73066,154.56017,28.380125,53.684532,95.813675,47.541695,194.9587,11.605507,18.580725,7.6499457,14.35832,89.22131,23.43871,78.58577,36.3286,301.5984,268.08716,1133.1752,86.05304,173.9342,2780.5889,39.163506,119.54526,5933.9766,0,19.697687,41.757652,93.97712,773.7584
12/22/1975,288.68912,298.55307,99.21819,148.55031,27.726221,53.403557,87.95015,46.85864,195.01263,10.883066,18.184362,7.263161,14.733593,87.231636,23.075,77.44121,36.73594,290.83368,250.75208,1082.0797,82.38471,158.05869,2612.2073,38.719296,119.25205,5965.996,0,20.00111,42.17865,92.66428,685.5199
12/23/1975,243.43137,259.6926,90.84078,144.00902,26.8938,52.112698,81.22607,45.49209,193.42233,10.231295,17.718681,7.435522,14.991863,89.47164,24.327982,84.332275,36.28994,275.62036,239.97728,1026.6481,75.84215,144.53712,2455.8699,38.54462,118.36043,5970.149,0,20.300629,42.16044,101.87448,691.985
12/24/1975,262.03152,282.66055,92.47325,142.12732,25.802166,48.628265,82.86398,43.45828,185.45357,9.694089,17.327543,6.7437773,14.602131,86.32022,22.880922,77.71921,35.926853,276.2937,244.44661,1053.4081,78.81848,147.59511,2408.276,36.423103,111.43112,5741.257,0,19.458723,40.004585,94.17418,678.74756
12/25/1975,280.71857,333.7043,75.54996,141.10326,28.20856,49.825935,92.52168,42.80297,201.4687,9.378189,17.188019,6.4878254,14.511809,84.3252,22.082912,74.23769,36.43828,301.90295,274.6102,1100.4456,71.21777,167.12631,2654.5156,38.759502,121.80858,5869.7593,0,19.32418,40.101116,89.941765,676.2826
12/26/1975,470.56223,557.8567,168.62291,431.54282,85.24991,84.012856,125.64041,100.549324,458.2909,61.213272,35.36139,51.1873,45.098003,499.5711,50.217297,304.98593,155.57112,675.55365,369.0588,2048.7334,141.97809,223.23653,3642.0276,147.59789,513.0879,16371.076,0,64.97454,164.46584,327.19986,5185.9033
12/27/1975,978.3496,749.98047,209.271,490.80737,108.037476,105.622086,150.02687,106.55083,701.3898,64.4885,45.77849,30.935904,90.72073,414.79462,48.560577,298.096,148.2148,1099.9978,606.70953,3592.287,183.13895,275.25784,5913.4155,178.32716,743.8334,17972.422,0,105.34119,260.4692,318.74048,4021.8035
12/28/1975,620.0515,573.2626,128.16307,372.41537,71.83496,100.33711,129.989,83.13494,504.34564,53.813587,40.451725,20.816141,57.45687,263.25714,43.49697,209.13309,88.05183,741.444,487.7485,2447.9666,116.90857,238.6402,5145.063,118.06132,356.57346,13479.527,0,77.63724,182.86717,241.23737,2267.1086
12/29/1975,507.88608,501.00052,93.11185,318.09338,60.804554,94.67803,115.15048,75.20014,374.86237,47.493755,33.512802,15.705122,35.607117,212.43953,40.47188,171.8235,71.114655,633.3095,419.6871,2048.3567,89.61096,212.67566,4367.458,99.19093,261.82935,10852.234,0,54.300087,134.1249,206.24733,1541.3263
12/30/1975,470.61734,477.39832,103.632576,293.88678,50.97103,90.01754,112.813705,75.450134,311.1515,43.0187,30.17164,23.991295,30.760492,207.64021,40.07685,166.29314,69.00406,499.88693,390.457,1869.3335,95.54617,205.94884,3957.679,93.2306,230.84903,10694.555,0,46.623684,115.79285,200.73914,1961.5903
12/31/1975,511.18246,494.45758,110.2745,330.81918,61.986626,95.948784,114.06377,97.72815,352.4511,53.40272,37.930374,36.97557,48.31079,318.08722,45.71511,233.94435,130.0073,577.6786,384.0716,1999.1678,99.732544,206.06418,4307.2446,115.84002,313.85977,16627.205,0,76.89317,210.10695,264.2049,3818.5767
1/1/1976,467.67126,442.015,98.459114,319.786,61.844414,96.51064,107.24578,104.78037,352.58667,55.201153,36.38171,57.011135,86.65542,453.175,50.057228,302.38638,202.13937,593.22235,361.32922,1916.6841,87.58494,189.24828,4432.7373,110.817085,357.11273,22470.037,0,139.64412,387.68628,323.14908,10932.091
1/2/1976,372.81738,410.48624,84.36654,273.84842,51.51407,90.387505,97.85367,85.624115,297.44974,49.091003,33.43358,30.914,87.03747,315.6177,45.81013,240.78362,125.64593,481.11578,328.41116,1617.9004,77.47623,174.1757,3832.7808,92.89591,270.77264,18678.285,0,165.62663,371.92303,265.24088,4444.604
1/3/1976,340.67752,395.0427,99.18869,262.8322,48.366825,88.82191,94.78058,86.60238,285.53287,46.15356,33.197704,36.53581,62.60493,317.2597,46.543633,248.17215,114.41387,448.8407,307.09528,1525.0674,85.758484,168.41484,3534.1323,91.30417,263.03073,18228.312,0,121.27763,341.83572,274.60413,5105.6553
1/4/1976,313.81244,363.1878,89.05645,254.82065,47.818695,87.243454,90.59983,83.404724,270.1121,45.720642,32.4849,32.199234,66.01891,291.61496,45.167873,230.12784,110.409836,441.05414,291.9448,1443.5214,78.53409,159.96097,3463.2915,86.12814,244.28107,17509.756,0,128.27103,323.38184,257.8111,4112.9443
1/5/1976,285.90414,341.40994,78.94991,232.44418,42.273556,76.21299,89.01481,74.0072,238.57059,37.432854,28.159363,24.32998,46.148552,225.59474,41.62694,176.88086,80.07586,396.27103,294.66156,1350.1444,72.66569,154.89441,3251.0154,74.547,210.2205,13140.041,0,81.08542,199.06485,210.95026,2448.5427
1/6/1976,257.71967,376.1435,92.34883,212.14848,38.732628,65.92015,94.600334,69.39203,234.87529,28.945198,25.972668,22.20436,34.79707,196.71866,39.620316,158.33534,74.486374,364.43695,285.55325,1249.0197,82.22484,164.50752,3111.0564,68.80717,192.49414,11214.766,0,55.87271,141.40048,192.40417,1895.8945
1/7/1976,321.01346,433.15906,97.43777,213.92949,37.308117,73.756996,98.6917,67.48393,227.14272,26.718773,25.02823,26.512825,31.168554,209.79836,40.921402,182.82748,75.01202,366.8015,308.85464,1350.5492,87.43623,171.66989,3340.753,68.209915,188.55597,11689.737,0,48.246162,134.74855,210.4603,2833.0986
1/8/1976,302.7642,368.03345,97.54608,206.55788,36.98496,78.946434,93.16908,67.54234,225.62505,28.894997,31.437366,33.11303,69.378136,213.71123,38.924423,147.23189,98.59652,351.87625,300.71017,1315.7509,84.714096,159.69221,3414.8542,69.89286,192.20163,18224.602,0,120.881,321.74774,184.0117,4539.3228
1/9/1976,292.6998,343.90015,92.500595,197.62726,33.470432,66.89708,87.82784,61.468243,209.77072,23.466255,30.035751,23.008541,73.49992,170.72893,34.58854,125.97003,69.75394,332.99997,287.69647,1265.8029,80.355804,154.14989,3031.461,56.03204,156.31622,14636.741,0,136.30917,277.75565,154.80782,2232.7468
1/10/1976,310.15265,311.3968,92.47325,192.14236,31.50766,65.33392,83.14921,60.163948,201.11505,20.366613,29.413794,19.674974,51.80519,167.14256,35.245144,136.36884,63.866028,325.9537,273.50174,1260.8734,78.9281,147.58485,2833.6003,53.272923,149.55205,12107.538,0,97.46451,201.62344,163.45927,1518.864
1/11/1976,327.48135,292.3062,97.51725,188.64731,31.223463,61.272587,81.84785,58.19223,196.48082,19.123014,28.6103,17.682825,41.249374,169.61607,35.6582,148.19383,63.53288,323.83347,274.02948,1264.4691,79.83323,147.61497,2750.8044,53.707047,150.33574,11086.93,0,68.91113,150.83786,170.55676,1378.2977
1/12/1976,309.3988,269.34344,99.23757,182.06473,30.741352,62.50276,80.9016,59.57942,192.57591,17.712883,24.629967,18.032518,31.273853,153.02753,31.588621,111.731636,61.06487,313.9069,278.9272,1230.269,78.94399,147.24365,2736.4524,53.028923,149.47475,9861.896,0,44.75099,109.12451,136.51996,1423.7302
1/13/1976,318.75455,249.63809,90.81876,180.54843,29.27464,65.635735,78.17392,56.869137,225.3077,16.799044,24.036505,19.258202,29.961855,153.27454,31.057234,107.05799,64.93481,306.9447,292.3783,1248.6549,73.64769,142.96153,2740.084,55.87129,159.05249,9868.034,0,41.012142,101.238525,131.83357,1607.4022
1/14/1976,495.24286,484.5928,268.62802,216.18658,57.46148,95.06089,115.24689,123.64525,283.93442,31.480354,45.197247,32.534073,44.536343,475.44766,46.62523,231.11568,294.25616,500.6549,377.17676,1640.3986,191.18738,208.67361,3945.8582,120.444115,389.96786,15694.247,0,65.95272,176.69225,264.53427,5390.333
1/15/1976,561.605,399.59116,102.545616,200.7408,41.23301,91.92601,106.8346,78.64161,276.1495,22.172647,35.842346,22.246735,39.08156,219.09058,36.608078,131.34563,106.49563,436.62704,436.96362,1664.2148,85.99993,200.55594,4430.636,85.81242,245.06534,12370.98,0,60.245525,146.36148,166.03642,3128.5068
1/16/1976,433.73145,337.80103,89.82789,179.30542,33.220234,80.71338,93.61369,63.67868,246.49013,17.642607,27.6713,19.37381,32.600227,160.303,32.15423,110.18294,75.39468,350.95544,378.8003,1413.6912,75.763336,174.52734,3508.1855,70.37776,198.51712,11046.841,0,47.539127,117.56416,140.06668,1960.5583
