datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill,01426500,01421000,01436690
1992-12-21,880.40466,829.03937,152.65594,437.57877,90.46666,128.3264,164.73187,106.30299,497.1702,62.367752,43.958645,10.051965,44.39816,267.4614,45.941727,261.801,78.835236,45.63054,0.0,416.0060022703411,0.0,228.7822,6046.285186311633,21.172300000000007,0.0,2367.841427,0.0,28.71738,97.12434000000002,12.88327000000004,1409.4197250000004,274.05134746719153,812.296080262467,384.32686768836714
1992-12-22,713.041,715.6272,135.55177,374.09207,68.496185,114.66132,146.79614,97.04179,435.48047,57.50339,39.338406,7.839242,38.957417,228.07077,44.405888,230.14796,70.43476,31.36609999999996,0.0,318.52643070866145,0.0,183.26569,4480.396487726787,17.222309999999993,0.0,1450.0813880000003,0.0,22.589088000000004,78.443915,21.580279999999988,871.684568,209.83494724409445,621.956822047244,284.7925122732123
1992-12-23,654.74585,616.8498,126.8947,338.51654,54.926186,109.447784,134.39746,91.85932,383.2747,53.8922,35.36919,7.1264753,34.73318,202.64,42.869144,213.96225,65.265236,0.0,0.0,280.658894816273,0.0,165.04564000000002,3846.665587134473,12.109049999999996,0.0,1284.2331330000009,0.0,19.175225000000005,72.780835,14.862149999999986,739.247393,184.88903497375327,548.0164202099737,244.50995786552835
1992-12-24,594.372,546.4772,118.26762,307.7645,43.94095,104.999054,119.10293,86.619255,344.56885,50.140175,32.309856,6.9066916,31.957815,183.40085,41.14462,190.3889,58.80333,0.0,0.0,241.96635446194233,0.0,149.20506999999998,3452.6691533297767,6.64743,0.0,3203.6511897000028,0.0,19.249475,66.77604,21.00493,689.031626,159.39963635170605,472.46510918635175,219.46591667022415
1992-12-25,397.4216,483.98016,109.69397,255.0283,33.601902,97.71545,107.23213,78.647095,326.9614,42.181946,27.654907,6.0417137,26.897215,156.60898,38.489025,163.5018,52.987617,0.0,0.0,173.1376394225722,0.0,121.0824,2700.4341350757745,6.847000000000008,0.0,2782.429073399999,0.0,15.134710000000002,51.141065,24.037229999999997,577.1239760000001,114.05749706036741,338.06970351706025,171.65075092422632
1992-12-26,361.71155,447.44464,109.60489,227.60068,31.663332,95.347435,102.6267,76.740074,293.33575,33.307484,26.332113,5.7017503,25.59406,146.46999,37.02517,152.37453,49.110474,0.0,0.0,156.9827013254594,0.0,113.45187,2668.4512137011743,4.6987259999999935,0.0,2828.8897073,0.0,13.02671,39.954060000000005,25.01817,524.6376829999999,103.41514447506563,306.5254641994751,169.61778429882605
1992-12-27,343.65433,406.9432,101.0873,208.63524,27.14,90.97742,95.05851,70.75827,275.44226,28.057314,23.580696,5.259657,22.683905,132.81694,34.39928,133.69472,44.58714,0.0,0.0,146.67273736220477,0.0,99.67356,2395.1308972817496,2.560789999999997,0.0,3293.7090497000013,0.0,11.042291000000002,33.848709,23.79678000000001,494.7706310000001,96.62327248031497,286.3941601574803,152.24441571824968
1992-12-28,387.7064,468.47186,117.98626,199.27968,25.201427,89.97037,105.38136,68.800934,287.63153,24.752804,24.719313,5.7370863,21.296164,139.3744,33.919765,130.53142,44.58714,0.0,0.0,123.5500642257218,0.0,107.47914,2339.458370128068,5.894276000000005,0.0,3082.719155,0.0,9.911555999999996,35.66308,23.639659999999992,522.2223099999999,81.39080060367455,241.2446751706037,148.70563987193165
1992-12-29,550.81085,578.41626,143.50214,200.87761,24.555237,90.922325,132.69763,70.898254,324.8638,22.402056,27.792585,6.395244,23.982203,149.50392,34.02799,130.92328,51.049046,0.0,0.0,100.81961849081367,0.0,132.27071999999998,2627.0652326499467,6.096192000000002,0.0,2980.8003927000027,0.0,8.762300000000003,34.052067,24.006650000000008,588.5859800000002,66.41671549868767,196.8610560104987,166.98712035005337
1992-12-30,1236.5557,1412.7341,330.16226,297.74692,149.26999,96.174164,393.59085,75.62551,471.97974,37.586765,46.536587,9.994901,31.880661,161.65205,35.408432,136.79984,60.7419,0.0,0.0,164.61871102362215,0.0,147.15024999999997,4159.95518865315,14.143919999999994,0.0,2462.5057070000034,0.0,12.906326000000004,39.16748799999999,25.973340000000007,704.4322889999999,108.44550157480319,321.43558740157494,264.42393934685174
1992-12-31,2205.052,3723.8423,931.9464,661.9786,549.9081,167.0149,968.30316,84.99921,1058.4,68.1834,72.42159,10.444561,33.169914,163.8438,35.95564,140.00136,62.680473,749.3075999999996,0.0,298.29911784776937,17.091699999999946,1295.72464,9319.669722642471,18.54374999999999,0.0,0.0,0.0,15.173168000000004,34.249518,26.27067,677.0999800000001,196.5098454068243,582.4608367454073,592.3967133575237
1993-01-01,2197.2905,3800.0493,818.3362,844.70575,280.44666,191.58417,777.0106,77.472664,1241.4098,63.770683,87.58757,6.760185,31.361773,146.236,32.49244,124.81874,53.63381,142.67409999999973,0.0,422.23857952755907,33.49876000000006,424.8446,8994.876110565634,31.038926000000004,0.0,0.0,0.0,11.009115,55.914962,31.787959999999984,498.204365,278.15716850393704,824.465851968504,571.751489434365
1993-01-02,1563.0437,2311.0354,405.21753,582.96014,138.93094,155.09848,415.9941,70.37291,878.6415,56.43285,48.552288,5.986014,25.600971,124.99388,29.752975,113.181786,46.52571,0.0,0.0,294.951749606299,0.0,200.5056,4983.138648804694,24.60660999999999,0.0,0.0,0.0,9.046149,46.68068,27.616214,447.451694,194.3047070866141,575.9247433070864,316.748881195304
1993-01-03,1232.1766,1610.6486,295.47504,492.65527,98.22095,126.43027,260.00275,68.13109,675.36505,51.196995,38.39503,5.6400757,22.587055,116.38998,28.452677,106.85839,44.58714,0.0,0.0,285.92371863517064,0.0,184.55885,2881.3466990394872,18.94974000000001,0.0,0.0,0.0,7.759232000000001,38.18091299999999,26.011309999999995,431.96974,188.3573312335958,558.2965501312336,183.15030096051223
1993-01-04,1209.8041,1557.228,281.366,464.50272,96.28238,117.87491,265.42978,67.5305,596.5092,48.862488,40.43308,5.7398906,21.967264,120.46155,28.531433,107.21456,47.818092,0.0,0.0,264.64835603674555,0.0,194.28652,3671.1363177267885,20.588520000000003,0.0,0.0,0.0,7.319766999999999,35.736475,26.153969999999987,426.704531,174.34180800524942,516.7541359580055,233.35259227321242
1993-01-05,2101.9111,4208.007,2145.139,1056.9933,347.65045,197.47295,801.3366,144.76965,997.0857,121.132675,91.99354,64.574005,36.018032,341.09604,46.43863,255.85455,184.81047,508.5157000000004,0.0,653.603014698163,0.0,375.40109999999993,6536.380536915684,85.70850999999999,10.85469999999998,0.0,0.0,13.994188,69.351305,23.774419999999992,3106.810991,430.5726020997376,1276.2295832021,415.4793530843114
1993-01-06,1723.9287,2856.8193,918.61505,847.668,170.59427,202.1096,770.4752,137.84558,996.9211,79.029015,113.14141,15.810374,40.99145,295.37045,43.902233,223.05621,89.17428,76.76980000000003,0.0,664.7705081364832,0.0,477.5242,9755.822372198509,87.59666999999999,78.6226999999999,0.0,0.0,19.396016000000003,83.04884399999999,33.662589999999994,1589.6076669999995,437.9293868766404,1298.0353049868766,620.1203778014942
1993-01-07,1342.563,1972.222,500.92163,625.21,113.729515,158.89561,497.9084,124.55003,777.4847,68.04888,64.59547,10.068254,35.3359,256.38098,42.26129,199.5464,68.496185,0.0,0.0,454.0725538057742,0.0,250.9621,5277.660869583779,51.90871,0.0,0.0,0.0,18.162048,78.80762199999998,35.692170000000004,590.5799300000001,299.1283648293963,886.6250813648293,335.46993041622204
1993-01-08,1165.8796,1469.0479,365.46176,537.9995,91.112854,134.9211,323.36215,116.728714,643.59235,61.44141,51.10812,8.230052,32.88104,238.25168,41.7385,192.96172,67.203804,0.0,0.0,410.5787250656166,0.0,219.42941,3568.150468788688,32.42191600000001,0.0,0.0,0.0,15.57978,68.552356,35.57843999999997,532.6732219999999,270.4760321522308,801.6987427821517,226.80638621131274
1993-01-09,960.65894,1088.4674,287.22894,461.05264,69.14238,117.50845,237.23169,106.24197,562.14343,56.94258,44.887177,8.137104,32.16974,215.77367,39.853806,173.14014,61.388092,0.0,0.0,359.78417448818914,0.0,194.54736,3296.0393375624326,21.30940000000001,0.0,0.0,0.0,13.505564,59.954936,36.61681999999999,567.497316,237.01421921259842,702.5169662992125,209.50987843756667
1993-01-10,733.9943,964.55383,232.07278,388.11197,56.864758,107.645966,192.12248,96.3787,495.3976,50.323307,36.45457,6.3647866,30.194372,183.18726,37.437466,152.78505,52.987617,0.0,0.0,252.87728906824162,0.0,155.02944000000002,2282.586284845251,14.61143,0.0,245.34026799999725,0.0,11.513052000000002,51.411436,34.54718,487.201138,166.58740843832027,493.7698724934385,145.09061515474923
1993-01-11,685.93195,790.90765,214.30363,354.89108,51.695236,102.83932,173.75468,91.195,461.8083,46.223793,34.30292,6.0537357,26.61586,164.871,35.61549,140.3979,51.695236,0.0,0.0,245.7152872703412,0.0,139.10967,2149.090870913554,12.212770000000006,0.0,434.8527864000009,0.0,10.46784,46.63604000000001,34.59085000000002,425.6064570000001,161.86931246719155,479.78530026246705,136.6050950864461
1993-01-12,649.8854,754.18134,200.23721,341.46722,47.1719,100.95387,162.81177,89.31449,449.08377,50.111317,33.523735,10.304297,30.585363,173.07166,35.408657,140.23424,59.44952,0.0,0.0,226.06237068241467,0.0,131.96608999999998,2246.1159725763073,12.44771999999999,0.0,3475.5159453,0.0,9.576109000000002,46.528018,33.838989999999995,602.2338179999999,148.92260438320204,441.41088493438303,142.77241142369263
1993-01-13,658.52045,755.0868,194.08543,438.99283,57.51095,109.976074,176.03151,113.49406,550.5098,64.77124,45.83729,25.70027,36.309917,278.3856,44.702644,223.52942,133.76141,75.86621000000002,0.0,325.93949204724413,0.0,168.27061,3617.204252614728,25.823490000000007,0.0,5815.608155000002,0.0,16.05867,69.28724299999999,29.861830000000023,1475.25112,214.71843314960628,636.4316148031495,229.92444738527215
1993-01-14,657.51245,682.04395,174.31491,433.62195,51.049046,118.502014,170.16228,111.93731,600.742,64.367714,53.152588,16.695675,37.400177,308.32727,45.961094,258.10626,105.975235,4.459550000000036,0.0,338.66262867454077,0.0,187.71107,4391.190843069369,31.251059999999995,0.0,5316.351862,0.0,17.535493000000002,77.89476,26.64774,1702.6065230000002,223.10002552493438,661.2748958005249,279.1222329306296
1993-01-15,548.10583,582.7317,157.10645,356.70633,44.58714,107.86503,145.82875,96.36788,527.8183,54.46279,43.512352,10.157518,33.483593,263.14603,44.299965,222.08066,73.66571,11.023670000000038,0.0,270.70405603674544,0.0,152.25504999999998,2926.891202241194,31.43037,0.0,2403.4846530000004,0.0,16.206217000000002,68.41424,32.55110000000002,673.2196309999999,178.33110800524932,528.5785359580052,186.04529775880462
1993-01-16,482.69638,510.16666,149.24619,317.43286,40.06381,102.77252,135.31691,92.490135,466.90686,49.118233,38.800472,8.121031,30.039661,239.69196,43.161507,205.57458,65.91142,13.335300000000018,0.0,240.76342186351707,0.0,138.52049,2614.5315897758805,24.150715000000005,0.0,930.188229000001,0.0,13.338643,57.286406,34.50783000000001,515.4038060000001,158.60718312335956,470.1162550131233,166.19043022411952
1993-01-17,450.59137,450.60706,138.0458,290.63968,36.832855,98.76213,122.84986,89.30293,424.54132,42.7973,34.262817,6.8338623,26.446026,213.3489,41.774174,188.95552,62.034283,0.0,0.0,233.14964746719164,0.0,121.2664,2376.6888565848453,18.34944999999999,0.0,2251.289764,0.0,10.891506000000003,48.302128,34.77516,490.3399649999999,153.59147392388448,455.2495486089238,151.07216341515473
1993-01-18,353.71375,409.09662,126.04018,256.21625,29.72476,95.24967,112.64853,83.99598,374.85272,39.138058,29.806887,6.206158,23.158989,188.79774,39.266247,165.79884,55.572376,16.188170000000014,0.0,185.7470824934383,0.0,108.52527,2131.446414466382,11.976516000000004,0.0,2341.230840699999,0.0,8.882679000000003,39.796322,34.80329999999998,470.09244999999993,122.3641917847769,362.6909857217848,135.48354053361794
1993-01-19,225.69328,375.64618,126.770744,215.23303,23.262856,89.9437,104.65832,78.01871,339.1637,31.970377,25.386574,5.676305,20.409718,164.20027,36.176212,144.23032,50.402855,74.55452,0.0,131.78470750656174,0.0,96.19254,1735.7887606680897,8.429494000000005,0.0,2256.6990829999995,0.0,8.036894999999998,33.401715,34.334149999999994,442.02777,86.81551821522311,257.3236942782152,110.33390533191034
1993-01-20,207.87941,400.19385,118.218956,203.11366,21.970474,85.08932,103.5003,74.74759,323.88785,28.156137,24.348892,5.4108205,18.813103,148.72977,34.078693,131.49982,47.1719,75.72829000000002,0.0,111.92848051181105,0.0,92.98932,1753.0361098911424,7.177080000000004,0.0,2319.085461,0.0,7.36421,30.798216999999998,32.52512999999999,408.752838,73.73487578740156,218.55229370078737,111.43021810885809
1993-01-21,235.75887,365.99738,126.66796,194.71916,21.324284,78.87297,100.30486,71.45574,306.0315,23.768661,23.262754,5.413489,18.336704,141.5593,33.221928,126.73325,47.1719,40.94934999999998,0.0,127.66834671916013,0.0,88.56561999999998,1688.1749135176087,6.18625999999999,0.0,2756.4450365,0.0,5.953996,27.733577,29.844150000000013,418.03171800000007,84.10379238845144,249.28606089238843,107.30737248239056
1993-01-22,416.90942,450.92133,156.42268,204.2573,27.786188,93.76288,130.10254,104.4922,394.65335,28.857178,40.514523,14.601182,30.1152,256.73404,43.71578,207.11546,106.62142,0.0,0.0,140.12359087926512,0.0,138.63791,3279.630773677695,11.009290000000007,0.0,5452.087194,0.0,5.494354000000001,38.688542,31.94547999999997,1542.6107470000002,92.30890583989503,273.60625328083995,208.46688232230522
1993-01-23,526.1809,448.59003,138.78012,216.50887,34.248093,102.70208,129.73863,92.1122,443.75403,27.823822,43.39979,8.715774,31.34102,211.34488,39.536575,168.17018,67.85,0.0,0.0,164.08137266404202,0.0,149.04084999999998,4083.176813406615,15.523849999999996,0.0,3913.933243,0.0,4.068069999999999,30.873434,34.54877000000002,839.7768220000002,108.09152038057742,320.3863769553805,259.543588593383
1993-01-24,453.12854,461.0115,123.531654,279.15723,38.771427,100.98915,127.89048,85.2218,435.73123,40.330357,33.39511,8.755317,26.321636,180.76851,37.59347,151.65378,60.09571,50.43112000000002,0.0,203.09770110236212,0.0,127.63581,3227.464805168624,16.816545000000005,0.0,1974.6657410000007,0.0,4.748588999999999,33.519525,33.24632,540.66322,133.7942201574803,396.56991874015745,205.15099783137677
1993-01-25,921.373,814.5285,169.3053,425.7512,56.864758,108.02324,175.44142,91.42264,486.48056,55.97322,40.52953,10.414274,25.14808,167.74493,35.732754,137.72592,71.72714,0.0,0.0,369.2538766404201,0.0,182.23183,4029.8508998004268,18.26154,0.0,598.6296370000023,0.0,7.632064,41.259326,32.02767,682.4121450000001,243.25255380577426,721.0075695538056,256.1539731995731
1993-01-26,501.09714,515.0162,126.92034,343.79837,50.402855,101.313194,126.61569,84.04187,432.83487,45.221325,30.785772,6.0706887,22.036968,146.63242,33.26807,125.10024,52.987617,115.81155999999991,0.0,259.3175047244095,0.0,125.12422,2560.3037286787617,12.269629999999992,0.0,951.0047000000008,0.0,7.734521999999998,35.36842,29.095000000000013,541.42502,170.8300149606299,506.3450803149606,162.74348332123796
1993-01-27,462.93268,474.59738,101.445526,315.17746,43.94095,98.08009,114.07163,82.70928,380.9989,41.821625,27.937855,5.9436016,20.796854,135.79411,31.475782,117.88865,47.818092,53.40841999999998,0.0,244.78193624671923,0.0,113.53485,1733.3050637086453,5.71754,0.0,0.0,0.0,7.2125759999999985,32.498062000000004,25.97581000000001,516.049579,161.25445089238846,477.96283286089243,110.17603129135543
1993-01-28,427.44318,443.10196,80.81923,283.58624,38.125237,94.44832,101.950745,82.78549,335.93304,36.19788,24.918287,5.830977,19.351828,125.379944,29.927862,110.748505,43.94095,16.55038000000002,0.0,222.14253895013127,0.0,104.335095,1823.3061385378865,0.0,0.0,1284.1498564,0.0,6.659369999999999,29.594729,24.281465,498.90821299999993,146.34034556430444,433.75699548556423,115.8968714621131
1993-01-29,390.85516,415.28134,83.98041,265.74197,34.894283,92.04628,98.47537,80.77908,301.76453,32.723034,23.78192,5.6507316,18.639055,118.966125,28.712835,104.409515,40.71,11.92098999999996,0.0,204.77627809711288,0.0,97.2218,1650.8180942934896,0.0,0.0,2024.6680239999985,0.0,5.426291000000003,26.57885,23.199471000000003,491.1327329999999,134.90001258530182,399.8475193175853,104.93281870651012
1993-01-30,335.81525,384.7921,83.88858,240.27887,30.37095,86.22502,92.52368,75.41002,281.6683,29.678831,20.86846,5.530897,16.238317,112.48161,27.612844,99.47544,39.417618,22.598150000000032,0.0,177.8793410761155,0.0,91.22528,1472.047900434364,0.0,0.0,1803.332231400003,0.0,5.582703000000002,24.71162,22.778859999999995,477.749889,117.18117729658789,347.32838162729644,93.56944656563495
1993-01-31,290.59036,393.1543,82.22008,223.56723,27.786188,83.04649,93.075935,74.7993,270.1168,26.40684,20.745707,5.43251,16.027939,111.100235,26.652363,94.94732,36.832855,41.22641000000005,0.0,151.63405069553818,0.0,90.386425,1506.7990657844175,0.0,0.0,1820.7451389999997,0.0,4.946556000000001,23.233895,20.37935499999999,496.325531,99.89162581364833,296.0816534908138,95.7783742155816
1993-02-01,233.83711,341.5063,77.03455,199.84654,26.493809,80.31496,86.33135,71.062744,248.73914,23.386108,20.504768,5.715858,16.054214,105.083534,25.734776,91.07422,36.186665,72.08528999999999,0.0,137.37645118110237,0.0,88.09214999999999,1546.1685788708646,0.0,0.0,2144.373854000001,0.0,4.509075999999997,22.208316,19.50264,498.792311,90.49917874015748,268.2421700787401,98.28086312913554
1993-02-02,197.69106,292.91443,82.114525,177.72514,24.555237,66.65251,84.53862,65.560135,233.981,16.436985,20.114277,6.2233887,14.649728,120.70809,29.521732,109.20418,33.601902,82.70182,0.0,126.32312203412081,0.0,85.85958000000001,1459.5232010736393,0.0,0.0,2009.758416999999,0.0,4.393069000000001,21.210228,24.51900000000002,378.035062,83.21760171916011,246.6593662467192,92.77332492636073
1993-02-03,307.6226,367.61896,122.73723,189.24031,21.970474,77.07123,102.13409,68.90079,246.14398,22.925877,23.170914,5.6636763,13.721359,134.63939,29.905174,116.798805,42.00238,0.0,0.0,140.03298548556432,0.0,94.45533,1866.3079582102453,0.0,0.0,1523.248240300001,0.0,4.104405,20.388056,27.23694500000001,388.744403,92.24921792650919,273.4293365879265,118.63024478975451
1993-02-04,293.6245,332.3151,92.55387,175.9684,22.616665,66.67934,93.877716,62.828465,219.94453,19.776913,23.55909,5.5221887,13.197601,108.75656,27.280966,99.8284,51.049046,0.0,0.0,142.93475052493443,0.0,97.54246399999998,1723.005873773746,0.0,0.0,1692.2835576999998,0.0,4.343076999999999,20.54204,22.521545000000003,377.622998,94.16080721784778,279.09534225721785,109.521372226254
1993-02-05,279.11273,303.4416,92.60537,166.41219,22.616665,59.968304,89.71112,59.4634,225.60078,15.630062,23.633799,5.3503704,13.8409815,97.01132,25.123236,89.804794,45.23333,0.0,0.0,141.04845206036742,0.0,94.23897,1486.810731872999,0.0,0.0,1359.7396903,0.0,4.241818499999999,21.043676,19.286226,358.736751,92.91817458005248,275.41214335958,94.50783312700106
1993-02-06,243.0833,271.1001,83.99807,154.96884,21.970474,58.81254,84.41102,58.186424,225.72852,13.483066,23.315254,5.18785,14.152513,91.16543,23.607424,82.87999,38.771427,9.080429999999978,0.0,134.69973342519688,0.0,92.41208000000002,1485.49306427001,0.0,0.0,1636.4381196000004,0.0,4.122051999999998,20.900102000000004,16.356139999999996,403.5178089999999,88.7358433464567,263.0155932283465,94.4240767299893
1993-02-07,197.25323,239.6172,80.577835,148.34514,20.678095,51.16648,78.92525,53.471077,214.55545,14.676943,21.339846,8.323054,13.734752,85.25533,22.362595,78.00461,32.30952,37.499390000000005,0.0,120.97358531496059,0.0,84.69084000000001,1330.3950263724655,0.0,0.0,2158.565669,0.0,4.3225310000000015,20.810447,14.543909999999997,380.940811,79.69349933070865,236.21382535433065,84.56540462753469
1993-02-08,225.14717,261.18808,83.88858,148.46228,20.031904,58.26479,75.47294,54.883015,213.82697,16.330553,17.739836,8.486733,13.656351,83.830444,21.772705,74.989296,36.832855,5.945150000000012,0.0,122.2040282152231,0.0,71.97480000000002,1158.1963497278548,0.0,0.0,2566.793426000001,0.0,4.879075999999998,21.111748,13.912300000000002,458.95598999999993,80.50407545931759,238.61639632545933,73.61974527214514
1993-02-09,216.7228,231.4032,75.45628,154.28764,19.385714,50.08646,66.34472,51.50954,205.1405,14.164665,15.521538,9.2217655,13.503818,80.85334,20.672874,71.78841,37.479046,10.444379999999995,0.0,128.96096262467194,0.0,57.53117,904.3925395368199,0.0,0.0,2796.9989729999984,0.0,4.894951999999998,20.461223000000004,14.448480000000004,454.3306000000001,84.95532608923884,251.8100312860892,57.486926463180374
1993-02-10,197.21463,231.09337,77.957726,137.08902,18.093332,47.138283,67.4374,50.845802,187.66382,12.831624,15.520852,9.401538,13.157308,78.99839,20.688763,70.80554,33.601902,12.720969999999994,0.0,113.40035227034122,0.0,60.01719,972.518411632871,0.0,0.0,2858.3037145000008,0.0,5.162478,20.610321,13.3108,431.84510499999993,74.7044974671916,221.42628026246717,61.81728836712914
1993-02-11,187.83875,222.96326,72.870735,132.52756,18.093332,45.41769,63.726524,49.517662,198.98512,11.593715,14.291437,9.427498,13.76931,76.55383,20.130564,69.29567,29.07857,20.53909999999999,0.0,108.7590334514436,0.0,54.141091,880.6137374439704,0.0,0.0,3106.992722999999,0.0,4.674150000000001,19.92563,12.592129999999996,420.739134,71.64694620734907,212.36361034120733,55.975447556029906
1993-02-12,178.99648,206.58563,68.648125,130.42255,18.739523,45.56879,61.77861,48.170998,196.63266,11.319416,14.389127,10.317956,15.266669,77.1291,20.153055,70.17515,36.186665,33.12730000000002,0.0,109.05586227034124,0.0,52.137640000000005,920.4341081568837,0.0,0.0,3892.161495000001,0.0,4.334023999999999,21.037994,12.864019999999996,478.436627,71.84248746719159,212.94320026246717,58.506594843116325
1993-02-13,170.6981,212.29,77.01491,154.15565,18.739523,76.8287,71.737976,50.241566,200.56479,20.947153,22.22763,15.342252,36.342804,81.49898,19.784163,70.654366,53.63381,42.71975999999998,0.0,127.92741706036747,0.0,74.121614,1583.6748691003202,0.0,0.0,11106.932646999998,0.0,15.413925999999996,57.29792,12.031143999999998,1635.846545,84.2744595800525,249.79192335958004,100.66491789967982
1993-02-14,188.99496,206.95883,71.1459,146.33786,19.385714,74.672295,70.332664,51.599342,188.59247,18.502146,22.271612,14.376084,40.668396,77.232376,19.205269,67.75579,48.464283,27.572090000000003,0.0,130.0348474015748,0.0,72.58229600000001,1556.1495425795088,0.0,0.0,12948.049287000003,0.0,26.159064,84.61449999999999,12.620255,1199.057725,85.66276677165354,253.90690582677163,98.91529442049091
1993-02-15,184.02928,199.09778,110.81261,134.6439,18.739523,63.572445,71.47502,49.523537,186.24678,15.060771,19.757978,12.357695,34.232998,74.04118,18.883442,66.897194,42.648567,24.53846999999999,0.0,121.65082332020998,0.0,64.62561,1178.6968210683026,0.0,0.0,9561.790615,0.0,23.528002,75.11584999999998,12.406666,861.940036,80.13964190288713,237.53620477690285,74.92283993169687
1993-02-16,178.85526,181.27461,65.42939,127.19526,18.093332,66.63395,69.326996,46.80036,187.13254,16.324009,24.2943,21.991138,34.42051,92.14269,21.673662,75.25631,94.99,24.47216,0.0,116.84452299212603,0.0,77.65120399999999,1574.8218110480261,4.054754000000003,0.0,11754.445811,0.0,22.18072,88.22757999999999,15.434929999999994,1518.345723,76.97340614173231,228.1513908661418,100.1021809519744
1993-02-17,170.19112,181.63434,60.350784,120.55543,18.739523,90.37317,82.26533,61.832436,232.5862,22.658468,57.72291,24.884571,55.28285,176.40877,29.347271,110.407646,177.05618,47.51509999999999,0.0,105.06557813648297,0.0,117.94204,3357.1749626403416,15.128224000000005,0.0,15740.128330000003,0.0,42.42243,174.89732,21.076553999999987,5621.830066,69.21381687664042,205.15174498687665,213.39591135965847
1993-02-18,161.23203,179.04045,55.074413,115.576706,19.385714,85.4615,76.873695,68.49599,218.73758,16.474852,38.37365,16.164118,44.410015,137.37834,25.775177,92.57752,85.94333,68.50619,0.0,95.45834662729663,0.0,106.263005,2861.3067923094977,0.0,0.0,12405.086508999995,0.0,39.080555,139.93239999999997,18.027445,2252.230518,62.88488237532808,186.39260099737533,181.87648169050158
1993-02-19,151.60643,162.1954,51.66956,110.61817,18.093332,76.115395,70.8648,58.123985,208.98883,13.326147,33.296127,12.588091,33.605755,115.79557,23.978342,83.056465,57.51095,60.697250000000025,0.0,92.3316395275591,0.0,95.39687,2330.686562465315,0.0,0.0,7167.651097000001,0.0,26.716949,109.461856,15.724925,874.29681,60.825108503937024,180.28737196850398,148.14806753468517
1993-02-20,160.69029,173.29236,48.276928,108.29647,18.093332,68.38433,64.87312,50.681877,209.92398,11.477976,23.611248,11.448762,25.31516,103.62865,22.466333,77.030556,54.926186,47.71569,0.0,91.92183433070866,0.0,73.74128999999999,1794.2521171771612,3.190463000000001,0.0,5713.511099000004,0.0,20.816077,72.324893,13.690873999999994,663.711182,60.55514204724409,179.48718362204724,114.05007782283884
1993-02-21,151.44966,160.92322,58.286175,104.20795,18.093332,65.82527,62.967503,44.005325,225.90166,10.50471,21.013113,11.267999,21.881496,120.89441,24.177633,83.87278,49.110474,52.7962,0.0,87.15494005249346,0.0,68.570537,1609.41122592636,7.647679000000004,0.0,5525.695851999998,0.0,15.994458000000002,54.105621000000006,14.968409999999992,642.486997,57.414865721784764,170.17931422572175,102.30082707363923
1993-02-22,155.6373,176.95306,72.59242,112.06816,17.447142,64.26194,68.87289,47.535683,217.04022,13.808935,23.13026,13.301619,29.02831,130.43648,24.4676,81.98885,56.864758,37.57469999999998,0.0,106.03127695538066,0.0,74.67046,1694.985195835646,0.0,0.0,8234.539074999999,0.0,15.338959999999997,58.43769999999999,13.338215000000003,943.2654189999998,69.84998813648295,207.0373749081365,107.74026216435433
1993-02-23,160.13457,166.04706,58.46109,110.06746,17.447142,61.323303,63.431553,44.14809,197.88705,13.251119,21.827032,12.922062,33.909744,94.494286,21.935408,74.34024,50.402855,31.071650000000005,0.0,109.77724136482945,0.0,69.08013699999998,1571.0381990586984,0.0,0.0,8577.098891999996,0.0,17.882022999999997,61.132723000000006,13.636080000000009,968.046149,72.31770876640422,214.35176986876647,99.86167894130205
1993-02-24,142.21411,150.75377,55.103977,124.11289,18.093332,57.293022,60.478493,40.726315,186.88936,12.572744,19.70769,11.527317,29.349577,83.93853,20.382141,69.67936,43.94095,57.59936999999999,0.0,111.94871103674541,0.0,63.465277,1351.2705207022416,0.1827120000000022,0.0,7014.279111999999,0.0,16.159571000000003,52.894362,12.258629999999997,673.7139900000001,73.74820300524932,218.5917959580052,85.89233729775883
1993-02-25,133.41888,137.45467,53.33632,138.21687,17.447142,51.514336,57.446877,42.153584,190.26071,11.886712,18.220444,10.252569,22.221512,78.34916,19.520468,66.39946,38.771427,60.827560000000005,3.70771000000002,112.21573956692916,0.0,58.667263000000005,1170.7558753852722,0.0,0.0,5760.123833,0.0,13.380698,44.55262999999999,11.573844999999992,529.865516,73.92411279527558,219.11319763779525,74.41808061472786
1993-02-26,124.43007,130.46042,53.30894,139.2597,16.800951,54.47096,54.974358,40.11506,183.12651,13.629844,16.93008,10.189939,19.361279,74.23247,18.792318,64.1923,32.95571,55.890690000000006,14.51245,106.67273080052496,0.0,55.520622,1082.8526063521886,0.0,0.0,5530.151526999998,0.0,10.909204,36.774147,11.13122,514.5964419999998,70.27255725721784,208.28988194225718,68.83058564781221
