Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1218.79,1219.98,60.02,144760000,61068000000
1218.8,1219.99,60.01,144770000,61079000000
1218.81,1220,60,144780000,61089000000
1218.82,1220.01,59.99,144800000,61100000000
1218.83,1220.02,59.98,144810000,61111000000
1218.84,1220.03,59.97,144820000,61122000000
1218.85,1220.04,59.96,144830000,61133000000
1218.86,1220.05,59.95,144850000,61144000000
1218.87,1220.06,59.94,144860000,61154000000
1218.88,1220.07,59.93,144870000,61165000000
1218.89,1220.08,59.92,144890000,61176000000
1218.9,1220.09,59.91,144900000,61187000000
1218.91,1220.1,59.9,144910000,61198000000
1218.92,1220.11,59.89,144930000,61209000000
1218.93,1220.12,59.88,144940000,61220000000
1218.94,1220.13,59.87,144950000,61230000000
1218.95,1220.14,59.86,144960000,61241000000
1218.96,1220.15,59.85,144980000,61252000000
1218.97,1220.16,59.84,144990000,61263000000
1218.98,1220.17,59.83,145000000,61274000000
1218.99,1220.18,59.82,145020000,61285000000
1219,1220.19,59.81,145030000,61295000000
1219.01,1220.2,59.8,145040000,61306000000
1219.02,1220.21,59.79,145050000,61317000000
1219.03,1220.22,59.78,145070000,61328000000
1219.04,1220.23,59.77,145080000,61339000000
1219.05,1220.24,59.76,145090000,61350000000
1219.06,1220.25,59.75,145110000,61361000000
1219.07,1220.26,59.74,145120000,61371000000
1219.08,1220.27,59.73,145130000,61382000000
1219.09,1220.28,59.72,145140000,61393000000
1219.1,1220.29,59.71,145160000,61404000000
1219.11,1220.3,59.7,145170000,61415000000
1219.12,1220.31,59.69,145180000,61426000000
1219.13,1220.32,59.68,145200000,61436000000
1219.14,1220.33,59.67,145210000,61447000000
1219.15,1220.34,59.66,145220000,61458000000
1219.16,1220.35,59.65,145240000,61469000000
1219.17,1220.36,59.64,145250000,61480000000
1219.18,1220.37,59.63,145270000,61491000000
1219.19,1220.38,59.62,145280000,61502000000
1219.2,1220.39,59.61,145300000,61513000000
1219.21,1220.4,59.6,145310000,61523000000
1219.22,1220.41,59.59,145330000,61534000000
1219.23,1220.42,59.58,145340000,61545000000
1219.24,1220.43,59.57,145360000,61556000000
1219.25,1220.44,59.56,145370000,61567000000
1219.26,1220.45,59.55,145390000,61578000000
1219.27,1220.46,59.54,145400000,61589000000
1219.28,1220.47,59.53,145420000,61600000000
1219.29,1220.48,59.52,145430000,61611000000
1219.3,1220.49,59.51,145450000,61621000000
1219.31,1220.5,59.5,145460000,61632000000
1219.32,1220.51,59.49,145480000,61643000000
1219.33,1220.52,59.48,145490000,61654000000
1219.34,1220.53,59.47,145510000,61665000000
1219.35,1220.54,59.46,145520000,61676000000
1219.36,1220.55,59.45,145540000,61687000000
1219.37,1220.56,59.44,145550000,61698000000
1219.38,1220.57,59.43,145570000,61708000000
1219.39,1220.58,59.42,145580000,61719000000
1219.4,1220.59,59.41,145600000,61730000000
1219.41,1220.6,59.4,145610000,61741000000
1219.42,1220.61,59.39,145630000,61752000000
1219.43,1220.62,59.38,145640000,61763000000
1219.44,1220.63,59.37,145660000,61774000000
1219.45,1220.64,59.36,145670000,61785000000
1219.46,1220.65,59.35,145690000,61795000000
1219.47,1220.66,59.34,145700000,61806000000
1219.48,1220.67,59.33,145720000,61817000000
1219.49,1220.68,59.32,145730000,61828000000
1219.5,1220.69,59.31,145750000,61839000000
1219.51,1220.7,59.3,145760000,61850000000
1219.52,1220.71,59.29,145780000,61861000000
1219.53,1220.72,59.28,145790000,61872000000
1219.54,1220.73,59.27,145810000,61883000000
1219.55,1220.74,59.26,145830000,61894000000
1219.56,1220.75,59.25,145840000,61905000000
1219.57,1220.76,59.24,145860000,61916000000
1219.58,1220.77,59.23,145880000,61926000000
1219.59,1220.78,59.22,145890000,61937000000
1219.6,1220.79,59.21,145910000,61948000000
1219.61,1220.8,59.2,145920000,61959000000
1219.62,1220.81,59.19,145940000,61970000000
1219.63,1220.82,59.18,145960000,61981000000
1219.64,1220.83,59.17,145970000,61992000000
1219.65,1220.84,59.16,145990000,62003000000
1219.66,1220.85,59.15,146000000,62014000000
1219.67,1220.86,59.14,146020000,62025000000
1219.68,1220.87,59.13,146040000,62036000000
1219.69,1220.88,59.12,146050000,62047000000
1219.7,1220.89,59.11,146070000,62057000000
1219.71,1220.9,59.1,146080000,62068000000
1219.72,1220.91,59.09,146100000,62079000000
1219.73,1220.92,59.08,146120000,62090000000
1219.74,1220.93,59.07,146130000,62101000000
1219.75,1220.94,59.06,146150000,62112000000
1219.76,1220.95,59.05,146160000,62123000000
1219.77,1220.96,59.04,146180000,62134000000
1219.78,1220.97,59.03,146200000,62145000000
1219.79,1220.98,59.02,146210000,62156000000
1219.8,1220.99,59.01,146230000,62167000000
1219.81,1221,59,146240000,62178000000
1219.82,1221.01,58.99,146260000,62189000000
1219.83,1221.02,58.98,146280000,62200000000
1219.84,1221.03,58.97,146290000,62210000000
1219.85,1221.04,58.96,146310000,62221000000
1219.86,1221.05,58.95,146320000,62232000000
1219.87,1221.06,58.94,146340000,62243000000
1219.88,1221.07,58.93,146360000,62254000000
1219.89,1221.08,58.92,146370000,62265000000
1219.9,1221.09,58.91,146390000,62276000000
1219.91,1221.1,58.9,146400000,62287000000
1219.92,1221.11,58.89,146420000,62298000000
1219.93,1221.12,58.88,146440000,62309000000
1219.94,1221.13,58.87,146450000,62320000000
1219.95,1221.14,58.86,146470000,62331000000
1219.96,1221.15,58.85,146480000,62342000000
1219.97,1221.16,58.84,146500000,62353000000
1219.98,1221.17,58.83,146520000,62364000000
1219.99,1221.18,58.82,146530000,62375000000
1220,1221.19,58.81,146550000,62386000000
1220.01,1221.2,58.8,146560000,62397000000
1220.02,1221.21,58.79,146580000,62408000000
1220.03,1221.22,58.78,146600000,62419000000
1220.04,1221.23,58.77,146610000,62430000000
1220.05,1221.24,58.76,146630000,62441000000
1220.06,1221.25,58.75,146640000,62452000000
1220.07,1221.26,58.74,146660000,62463000000
1220.08,1221.27,58.73,146680000,62474000000
1220.09,1221.28,58.72,146690000,62484000000
1220.1,1221.29,58.71,146710000,62495000000
1220.11,1221.3,58.7,146720000,62506000000
1220.12,1221.31,58.69,146740000,62517000000
1220.13,1221.32,58.68,146760000,62528000000
1220.14,1221.33,58.67,146770000,62539000000
1220.15,1221.34,58.66,146790000,62550000000
1220.16,1221.35,58.65,146800000,62561000000
1220.17,1221.36,58.64,146810000,62572000000
1220.18,1221.37,58.63,146830000,62583000000
1220.19,1221.38,58.62,146840000,62594000000
1220.2,1221.39,58.61,146850000,62605000000
1220.21,1221.4,58.6,146870000,62616000000
1220.22,1221.41,58.59,146880000,62627000000
1220.23,1221.42,58.58,146890000,62638000000
1220.24,1221.43,58.57,146910000,62649000000
1220.25,1221.44,58.56,146920000,62660000000
1220.26,1221.45,58.55,146930000,62671000000
1220.27,1221.46,58.54,146940000,62682000000
1220.28,1221.47,58.53,146960000,62693000000
1220.29,1221.48,58.52,146970000,62704000000
1220.3,1221.49,58.51,146980000,62715000000
1220.31,1221.5,58.5,147000000,62726000000
1220.32,1221.51,58.49,147010000,62737000000
1220.33,1221.52,58.48,147020000,62748000000
1220.34,1221.53,58.47,147040000,62759000000
1220.35,1221.54,58.46,147050000,62770000000
1220.36,1221.55,58.45,147060000,62781000000
1220.37,1221.56,58.44,147080000,62792000000
1220.38,1221.57,58.43,147090000,62803000000
1220.39,1221.58,58.42,147100000,62814000000
1220.4,1221.59,58.41,147120000,62825000000
1220.41,1221.6,58.4,147130000,62836000000
1220.42,1221.61,58.39,147140000,62847000000
1220.43,1221.62,58.38,147160000,62858000000
1220.44,1221.63,58.37,147170000,62869000000
1220.45,1221.64,58.36,147180000,62880000000
1220.46,1221.65,58.35,147200000,62891000000
1220.47,1221.66,58.34,147210000,62902000000
1220.48,1221.67,58.33,147220000,62913000000
1220.49,1221.68,58.32,147240000,62924000000
1220.5,1221.69,58.31,147250000,62935000000
1220.51,1221.7,58.3,147270000,62946000000
1220.52,1221.71,58.29,147280000,62957000000
1220.53,1221.72,58.28,147290000,62968000000
1220.54,1221.73,58.27,147310000,62979000000
1220.55,1221.74,58.26,147320000,62990000000
1220.56,1221.75,58.25,147340000,63001000000
1220.57,1221.76,58.24,147350000,63012000000
1220.58,1221.77,58.23,147370000,63023000000
1220.59,1221.78,58.22,147380000,63034000000
1220.6,1221.79,58.21,147390000,63046000000
1220.61,1221.8,58.2,147410000,63057000000
1220.62,1221.81,58.19,147420000,63068000000
1220.63,1221.82,58.18,147440000,63079000000
1220.64,1221.83,58.17,147450000,63090000000
1220.65,1221.84,58.16,147470000,63101000000
1220.66,1221.85,58.15,147480000,63112000000
1220.67,1221.86,58.14,147490000,63123000000
1220.68,1221.87,58.13,147510000,63134000000
1220.69,1221.88,58.12,147520000,63145000000
1220.7,1221.89,58.11,147540000,63156000000
1220.71,1221.9,58.1,147550000,63167000000
1220.72,1221.91,58.09,147560000,63178000000
1220.73,1221.92,58.08,147580000,63189000000
1220.74,1221.93,58.07,147590000,63200000000
1220.75,1221.94,58.06,147610000,63211000000
1220.76,1221.95,58.05,147620000,63222000000
1220.77,1221.96,58.04,147640000,63233000000
1220.78,1221.97,58.03,147650000,63244000000
1220.79,1221.98,58.02,147660000,63255000000
1220.8,1221.99,58.01,147680000,63266000000
1220.81,1222,58,147690000,63277000000
1220.82,1222.01,57.99,147710000,63288000000
1220.83,1222.02,57.98,147720000,63299000000
1220.84,1222.03,57.97,147740000,63310000000
1220.85,1222.04,57.96,147750000,63321000000
1220.86,1222.05,57.95,147770000,63332000000
1220.87,1222.06,57.94,147780000,63344000000
1220.88,1222.07,57.93,147800000,63355000000
1220.89,1222.08,57.92,147810000,63366000000
1220.9,1222.09,57.91,147830000,63377000000
1220.91,1222.1,57.9,147840000,63388000000
1220.92,1222.11,57.89,147860000,63399000000
1220.93,1222.12,57.88,147870000,63410000000
1220.94,1222.13,57.87,147890000,63421000000
1220.95,1222.14,57.86,147900000,63432000000
1220.96,1222.15,57.85,147920000,63443000000
1220.97,1222.16,57.84,147930000,63454000000
1220.98,1222.17,57.83,147950000,63465000000
1220.99,1222.18,57.82,147960000,63476000000
1221,1222.19,57.81,147980000,63487000000
1221.01,1222.2,57.8,147990000,63498000000
1221.02,1222.21,57.79,148010000,63510000000
1221.03,1222.22,57.78,148020000,63521000000
1221.04,1222.23,57.77,148040000,63532000000
1221.05,1222.24,57.76,148050000,63543000000
1221.06,1222.25,57.75,148070000,63554000000
1221.07,1222.26,57.74,148080000,63565000000
1221.08,1222.27,57.73,148100000,63576000000
1221.09,1222.28,57.72,148110000,63587000000
1221.1,1222.29,57.71,148130000,63598000000
1221.11,1222.3,57.7,148140000,63609000000
1221.12,1222.31,57.69,148160000,63620000000
1221.13,1222.32,57.68,148170000,63631000000
1221.14,1222.33,57.67,148190000,63642000000
1221.15,1222.34,57.66,148200000,63653000000
1221.16,1222.35,57.65,148220000,63665000000
1221.17,1222.36,57.64,148240000,63676000000
1221.18,1222.37,57.63,148250000,63687000000
1221.19,1222.38,57.62,148270000,63698000000
1221.2,1222.39,57.61,148280000,63709000000
1221.21,1222.4,57.6,148300000,63720000000
1221.22,1222.41,57.59,148310000,63731000000
1221.23,1222.42,57.58,148330000,63742000000
1221.24,1222.43,57.57,148350000,63753000000
1221.25,1222.44,57.56,148360000,63765000000
1221.26,1222.45,57.55,148380000,63776000000
1221.27,1222.46,57.54,148390000,63787000000
1221.28,1222.47,57.53,148410000,63798000000
1221.29,1222.48,57.52,148420000,63809000000
1221.3,1222.49,57.51,148440000,63820000000
1221.31,1222.5,57.5,148460000,63831000000
1221.32,1222.51,57.49,148470000,63842000000
1221.33,1222.52,57.48,148490000,63853000000
1221.34,1222.53,57.47,148500000,63864000000
1221.35,1222.54,57.46,148520000,63876000000
1221.36,1222.55,57.45,148530000,63887000000
1221.37,1222.56,57.44,148550000,63898000000
1221.38,1222.57,57.43,148570000,63909000000
1221.39,1222.58,57.42,148580000,63920000000
1221.4,1222.59,57.41,148600000,63931000000
1221.41,1222.6,57.4,148610000,63942000000
1221.42,1222.61,57.39,148630000,63953000000
1221.43,1222.62,57.38,148640000,63964000000
1221.44,1222.63,57.37,148660000,63975000000
1221.45,1222.64,57.36,148680000,63987000000
1221.46,1222.65,57.35,148690000,63998000000
1221.47,1222.66,57.34,148710000,64009000000
1221.48,1222.67,57.33,148720000,64020000000
1221.49,1222.68,57.32,148740000,64031000000
1221.5,1222.69,57.31,148760000,64042000000
1221.51,1222.7,57.3,148770000,64053000000
1221.52,1222.71,57.29,148790000,64065000000
1221.53,1222.72,57.28,148810000,64076000000
1221.54,1222.73,57.27,148820000,64087000000
1221.55,1222.74,57.26,148840000,64098000000
1221.56,1222.75,57.25,148860000,64109000000
1221.57,1222.76,57.24,148870000,64120000000
1221.58,1222.77,57.23,148890000,64131000000
1221.59,1222.78,57.22,148900000,64143000000
1221.6,1222.79,57.21,148920000,64154000000
1221.61,1222.8,57.2,148940000,64165000000
1221.62,1222.81,57.19,148950000,64176000000
1221.63,1222.82,57.18,148970000,64187000000
1221.64,1222.83,57.17,148990000,64198000000
1221.65,1222.84,57.16,149000000,64209000000
1221.66,1222.85,57.15,149020000,64221000000
1221.67,1222.86,57.14,149040000,64232000000
1221.68,1222.87,57.13,149050000,64243000000
1221.69,1222.88,57.12,149070000,64254000000
1221.7,1222.89,57.11,149080000,64265000000
1221.71,1222.9,57.1,149100000,64276000000
1221.72,1222.91,57.09,149120000,64287000000
1221.73,1222.92,57.08,149130000,64299000000
1221.74,1222.93,57.07,149150000,64310000000
1221.75,1222.94,57.06,149170000,64321000000
1221.76,1222.95,57.05,149180000,64332000000
1221.77,1222.96,57.04,149200000,64343000000
1221.78,1222.97,57.03,149210000,64354000000
1221.79,1222.98,57.02,149230000,64365000000
1221.8,1222.99,57.01,149240000,64377000000
1221.81,1223,57,149260000,64388000000
1221.82,1223.01,56.99,149270000,64399000000
1221.83,1223.02,56.98,149290000,64410000000
1221.84,1223.03,56.97,149300000,64421000000
1221.85,1223.04,56.96,149320000,64433000000
1221.86,1223.05,56.95,149330000,64444000000
1221.87,1223.06,56.94,149350000,64455000000
1221.88,1223.07,56.93,149360000,64466000000
1221.89,1223.08,56.92,149380000,64477000000
1221.9,1223.09,56.91,149390000,64488000000
1221.91,1223.1,56.9,149410000,64500000000
1221.92,1223.11,56.89,149420000,64511000000
1221.93,1223.12,56.88,149440000,64522000000
1221.94,1223.13,56.87,149450000,64533000000
1221.95,1223.14,56.86,149470000,64544000000
1221.96,1223.15,56.85,149480000,64555000000
1221.97,1223.16,56.84,149500000,64567000000
1221.98,1223.17,56.83,149510000,64578000000
1221.99,1223.18,56.82,149530000,64589000000
1222,1223.19,56.81,149540000,64600000000
1222.01,1223.2,56.8,149560000,64611000000
1222.02,1223.21,56.79,149570000,64623000000
1222.03,1223.22,56.78,149590000,64634000000
1222.04,1223.23,56.77,149600000,64645000000
1222.05,1223.24,56.76,149620000,64656000000
1222.06,1223.25,56.75,149630000,64667000000
1222.07,1223.26,56.74,149650000,64678000000
1222.08,1223.27,56.73,149660000,64690000000
1222.09,1223.28,56.72,149680000,64701000000
1222.1,1223.29,56.71,149690000,64712000000
1222.11,1223.3,56.7,149710000,64723000000
1222.12,1223.31,56.69,149720000,64734000000
1222.13,1223.32,56.68,149740000,64746000000
1222.14,1223.33,56.67,149750000,64757000000
1222.15,1223.34,56.66,149760000,64768000000
1222.16,1223.35,56.65,149780000,64779000000
1222.17,1223.36,56.64,149790000,64791000000
1222.18,1223.37,56.63,149810000,64802000000
1222.19,1223.38,56.62,149820000,64813000000
1222.2,1223.39,56.61,149840000,64824000000
1222.21,1223.4,56.6,149850000,64835000000
1222.22,1223.41,56.59,149870000,64847000000
1222.23,1223.42,56.58,149880000,64858000000
1222.24,1223.43,56.57,149890000,64869000000
1222.25,1223.44,56.56,149910000,64880000000
1222.26,1223.45,56.55,149920000,64891000000
1222.27,1223.46,56.54,149940000,64903000000
1222.28,1223.47,56.53,149950000,64914000000
1222.29,1223.48,56.52,149970000,64925000000
1222.3,1223.49,56.51,149980000,64936000000
1222.31,1223.5,56.5,150000000,64948000000
1222.32,1223.51,56.49,150010000,64959000000
1222.33,1223.52,56.48,150020000,64970000000
1222.34,1223.53,56.47,150040000,64981000000
1222.35,1223.54,56.46,150050000,64992000000
1222.36,1223.55,56.45,150070000,65004000000
1222.37,1223.56,56.44,150080000,65015000000
1222.38,1223.57,56.43,150100000,65026000000
1222.39,1223.58,56.42,150110000,65037000000
1222.4,1223.59,56.41,150120000,65048000000
1222.41,1223.6,56.4,150140000,65060000000
1222.42,1223.61,56.39,150150000,65071000000
1222.43,1223.62,56.38,150170000,65082000000
1222.44,1223.63,56.37,150180000,65093000000
1222.45,1223.64,56.36,150200000,65105000000
1222.46,1223.65,56.35,150210000,65116000000
1222.47,1223.66,56.34,150230000,65127000000
1222.48,1223.67,56.33,150240000,65138000000
1222.49,1223.68,56.32,150260000,65150000000
1222.5,1223.69,56.31,150270000,65161000000
1222.51,1223.7,56.3,150280000,65172000000
1222.52,1223.71,56.29,150300000,65183000000
1222.53,1223.72,56.28,150310000,65195000000
1222.54,1223.73,56.27,150330000,65206000000
1222.55,1223.74,56.26,150340000,65217000000
1222.56,1223.75,56.25,150360000,65228000000
1222.57,1223.76,56.24,150370000,65240000000
1222.58,1223.77,56.23,150390000,65251000000
1222.59,1223.78,56.22,150400000,65262000000
1222.6,1223.79,56.21,150410000,65273000000
1222.61,1223.8,56.2,150430000,65285000000
1222.62,1223.81,56.19,150440000,65296000000
1222.63,1223.82,56.18,150460000,65307000000
1222.64,1223.83,56.17,150470000,65318000000
1222.65,1223.84,56.16,150490000,65330000000
1222.66,1223.85,56.15,150500000,65341000000
1222.67,1223.86,56.14,150520000,65352000000
1222.68,1223.87,56.13,150530000,65363000000
1222.69,1223.88,56.12,150550000,65375000000
1222.7,1223.89,56.11,150560000,65386000000
1222.71,1223.9,56.1,150570000,65397000000
1222.72,1223.91,56.09,150590000,65408000000
1222.73,1223.92,56.08,150600000,65420000000
1222.74,1223.93,56.07,150620000,65431000000
1222.75,1223.94,56.06,150630000,65442000000
1222.76,1223.95,56.05,150650000,65453000000
1222.77,1223.96,56.04,150660000,65465000000
1222.78,1223.97,56.03,150680000,65476000000
1222.79,1223.98,56.02,150690000,65487000000
1222.8,1223.99,56.01,150700000,65499000000
1222.81,1224,56,150720000,65510000000
1222.82,1224.01,55.99,150730000,65521000000
1222.83,1224.02,55.98,150740000,65532000000
1222.84,1224.03,55.97,150760000,65544000000
1222.85,1224.04,55.96,150770000,65555000000
1222.86,1224.05,55.95,150790000,65566000000
1222.87,1224.06,55.94,150800000,65578000000
1222.88,1224.07,55.93,150810000,65589000000
1222.89,1224.08,55.92,150830000,65600000000
1222.9,1224.09,55.91,150840000,65611000000
1222.91,1224.1,55.9,150860000,65623000000
1222.92,1224.11,55.89,150870000,65634000000
1222.93,1224.12,55.88,150880000,65645000000
1222.94,1224.13,55.87,150900000,65657000000
1222.95,1224.14,55.86,150910000,65668000000
1222.96,1224.15,55.85,150920000,65679000000
1222.97,1224.16,55.84,150940000,65690000000
1222.98,1224.17,55.83,150950000,65702000000
1222.99,1224.18,55.82,150970000,65713000000
1223,1224.19,55.81,150980000,65724000000
1223.01,1224.2,55.8,150990000,65736000000
1223.02,1224.21,55.79,151010000,65747000000
1223.03,1224.22,55.78,151020000,65758000000
1223.04,1224.23,55.77,151040000,65769000000
1223.05,1224.24,55.76,151050000,65781000000
1223.06,1224.25,55.75,151060000,65792000000
1223.07,1224.26,55.74,151080000,65803000000
1223.08,1224.27,55.73,151090000,65815000000
1223.09,1224.28,55.72,151110000,65826000000
1223.1,1224.29,55.71,151120000,65837000000
1223.11,1224.3,55.7,151130000,65848000000
1223.12,1224.31,55.69,151150000,65860000000
1223.13,1224.32,55.68,151160000,65871000000
1223.14,1224.33,55.67,151170000,65882000000
1223.15,1224.34,55.66,151190000,65894000000
1223.16,1224.35,55.65,151200000,65905000000
1223.17,1224.36,55.64,151220000,65916000000
1223.18,1224.37,55.63,151230000,65928000000
1223.19,1224.38,55.62,151240000,65939000000
1223.2,1224.39,55.61,151260000,65950000000
1223.21,1224.4,55.6,151270000,65962000000
1223.22,1224.41,55.59,151290000,65973000000
1223.23,1224.42,55.58,151300000,65984000000
1223.24,1224.43,55.57,151310000,65996000000
1223.25,1224.44,55.56,151330000,66007000000
1223.26,1224.45,55.55,151340000,66018000000
1223.27,1224.46,55.54,151360000,66030000000
1223.28,1224.47,55.53,151370000,66041000000
1223.29,1224.48,55.52,151380000,66052000000
1223.3,1224.49,55.51,151400000,66064000000
1223.31,1224.5,55.5,151410000,66075000000
1223.32,1224.51,55.49,151420000,66086000000
1223.33,1224.52,55.48,151440000,66098000000
1223.34,1224.53,55.47,151450000,66109000000
1223.35,1224.54,55.46,151470000,66120000000
1223.36,1224.55,55.45,151480000,66132000000
1223.37,1224.56,55.44,151490000,66143000000
1223.38,1224.57,55.43,151510000,66154000000
1223.39,1224.58,55.42,151520000,66165000000
1223.4,1224.59,55.41,151540000,66177000000
1223.41,1224.6,55.4,151550000,66188000000
1223.42,1224.61,55.39,151560000,66199000000
1223.43,1224.62,55.38,151580000,66211000000
1223.44,1224.63,55.37,151590000,66222000000
1223.45,1224.64,55.36,151610000,66234000000
1223.46,1224.65,55.35,151620000,66245000000
1223.47,1224.66,55.34,151630000,66256000000
1223.48,1224.67,55.33,151650000,66268000000
1223.49,1224.68,55.32,151660000,66279000000
1223.5,1224.69,55.31,151680000,66290000000
1223.51,1224.7,55.3,151690000,66302000000
1223.52,1224.71,55.29,151700000,66313000000
1223.53,1224.72,55.28,151720000,66324000000
1223.54,1224.73,55.27,151730000,66336000000
1223.55,1224.74,55.26,151750000,66347000000
1223.56,1224.75,55.25,151760000,66358000000
1223.57,1224.76,55.24,151770000,66370000000
1223.58,1224.77,55.23,151790000,66381000000
1223.59,1224.78,55.22,151800000,66392000000
1223.6,1224.79,55.21,151820000,66404000000
1223.61,1224.8,55.2,151830000,66415000000
1223.62,1224.81,55.19,151840000,66427000000
1223.63,1224.82,55.18,151860000,66438000000
1223.64,1224.83,55.17,151870000,66449000000
1223.65,1224.84,55.16,151890000,66461000000
1223.66,1224.85,55.15,151900000,66472000000
1223.67,1224.86,55.14,151910000,66483000000
1223.68,1224.87,55.13,151930000,66495000000
1223.69,1224.88,55.12,151940000,66506000000
1223.7,1224.89,55.11,151960000,66517000000
1223.71,1224.9,55.1,151970000,66529000000
1223.72,1224.91,55.09,151980000,66540000000
1223.73,1224.92,55.08,152000000,66551000000
1223.74,1224.93,55.07,152010000,66563000000
1223.75,1224.94,55.06,152030000,66574000000
1223.76,1224.95,55.05,152040000,66586000000
1223.77,1224.96,55.04,152050000,66597000000
1223.78,1224.97,55.03,152070000,66608000000
1223.79,1224.98,55.02,152080000,66620000000
1223.8,1224.99,55.01,152100000,66631000000
1223.81,1225,55,152110000,66642000000
1223.82,1225.01,54.99,152120000,66654000000
1223.83,1225.02,54.98,152140000,66665000000
1223.84,1225.03,54.97,152150000,66677000000
1223.85,1225.04,54.96,152170000,66688000000
1223.86,1225.05,54.95,152180000,66699000000
1223.87,1225.06,54.94,152190000,66711000000
1223.88,1225.07,54.93,152210000,66722000000
1223.89,1225.08,54.92,152220000,66734000000
1223.9,1225.09,54.91,152240000,66745000000
1223.91,1225.1,54.9,152250000,66756000000
1223.92,1225.11,54.89,152260000,66768000000
1223.93,1225.12,54.88,152280000,66779000000
1223.94,1225.13,54.87,152290000,66791000000
1223.95,1225.14,54.86,152310000,66802000000
1223.96,1225.15,54.85,152320000,66813000000
1223.97,1225.16,54.84,152330000,66825000000
1223.98,1225.17,54.83,152350000,66836000000
1223.99,1225.18,54.82,152360000,66848000000
1224,1225.19,54.81,152380000,66859000000
1224.01,1225.2,54.8,152390000,66870000000
1224.02,1225.21,54.79,152410000,66882000000
1224.03,1225.22,54.78,152420000,66893000000
1224.04,1225.23,54.77,152430000,66904000000
1224.05,1225.24,54.76,152450000,66916000000
1224.06,1225.25,54.75,152460000,66927000000
1224.07,1225.26,54.74,152480000,66939000000
1224.08,1225.27,54.73,152490000,66950000000
1224.09,1225.28,54.72,152500000,66961000000
1224.1,1225.29,54.71,152520000,66973000000
1224.11,1225.3,54.7,152530000,66984000000
1224.12,1225.31,54.69,152550000,66996000000
1224.13,1225.32,54.68,152560000,67007000000
1224.14,1225.33,54.67,152570000,67019000000
1224.15,1225.34,54.66,152590000,67030000000
1224.16,1225.35,54.65,152600000,67041000000
1224.17,1225.36,54.64,152620000,67053000000
1224.18,1225.37,54.63,152630000,67064000000
1224.19,1225.38,54.62,152640000,67076000000
1224.2,1225.39,54.61,152660000,67087000000
1224.21,1225.4,54.6,152670000,67099000000
1224.22,1225.41,54.59,152690000,67110000000
1224.23,1225.42,54.58,152700000,67121000000
1224.24,1225.43,54.57,152720000,67133000000
1224.25,1225.44,54.56,152730000,67144000000
1224.26,1225.45,54.55,152740000,67156000000
1224.27,1225.46,54.54,152760000,67167000000
1224.28,1225.47,54.53,152770000,67179000000
1224.29,1225.48,54.52,152790000,67190000000
1224.3,1225.49,54.51,152800000,67201000000
1224.31,1225.5,54.5,152810000,67213000000
1224.32,1225.51,54.49,152830000,67224000000
1224.33,1225.52,54.48,152840000,67236000000
1224.34,1225.53,54.47,152860000,67247000000
1224.35,1225.54,54.46,152870000,67258000000
1224.36,1225.55,54.45,152890000,67270000000
1224.37,1225.56,54.44,152900000,67281000000
1224.38,1225.57,54.43,152910000,67293000000
1224.39,1225.58,54.42,152930000,67304000000
1224.4,1225.59,54.41,152940000,67316000000
1224.41,1225.6,54.4,152960000,67327000000
1224.42,1225.61,54.39,152970000,67338000000
1224.43,1225.62,54.38,152990000,67350000000
1224.44,1225.63,54.37,153000000,67361000000
1224.45,1225.64,54.36,153020000,67373000000
1224.46,1225.65,54.35,153040000,67384000000
1224.47,1225.66,54.34,153050000,67396000000
1224.48,1225.67,54.33,153070000,67407000000
1224.49,1225.68,54.32,153080000,67419000000
1224.5,1225.69,54.31,153100000,67430000000
1224.51,1225.7,54.3,153110000,67442000000
1224.52,1225.71,54.29,153130000,67453000000
1224.53,1225.72,54.28,153150000,67465000000
1224.54,1225.73,54.27,153160000,67476000000
1224.55,1225.74,54.26,153180000,67487000000
1224.56,1225.75,54.25,153190000,67499000000
1224.57,1225.76,54.24,153210000,67510000000
1224.58,1225.77,54.23,153230000,67522000000
1224.59,1225.78,54.22,153240000,67533000000
1224.6,1225.79,54.21,153260000,67545000000
1224.61,1225.8,54.2,153270000,67556000000
1224.62,1225.81,54.19,153290000,67568000000
1224.63,1225.82,54.18,153300000,67579000000
1224.64,1225.83,54.17,153320000,67591000000
1224.65,1225.84,54.16,153340000,67602000000
1224.66,1225.85,54.15,153350000,67614000000
1224.67,1225.86,54.14,153370000,67625000000
1224.68,1225.87,54.13,153380000,67636000000
1224.69,1225.88,54.12,153400000,67648000000
1224.7,1225.89,54.11,153420000,67659000000
1224.71,1225.9,54.1,153430000,67671000000
1224.72,1225.91,54.09,153450000,67682000000
1224.73,1225.92,54.08,153460000,67694000000
1224.74,1225.93,54.07,153480000,67705000000
1224.75,1225.94,54.06,153490000,67717000000
1224.76,1225.95,54.05,153510000,67728000000
1224.77,1225.96,54.04,153520000,67740000000
1224.78,1225.97,54.03,153540000,67751000000
1224.79,1225.98,54.02,153560000,67763000000
1224.8,1225.99,54.01,153570000,67774000000
1224.81,1226,54,153590000,67786000000
1224.82,1226.01,53.99,153600000,67797000000
1224.83,1226.02,53.98,153620000,67809000000
1224.84,1226.03,53.97,153630000,67820000000
1224.85,1226.04,53.96,153650000,67832000000
1224.86,1226.05,53.95,153660000,67843000000
