Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1093.12,1093.54,56.46,112880000,28769000000
1093.13,1093.55,56.45,112900000,28778000000
1093.14,1093.56,56.44,112910000,28786000000
1093.15,1093.57,56.43,112930000,28795000000
1093.16,1093.58,56.42,112950000,28803000000
1093.17,1093.59,56.41,112970000,28811000000
1093.18,1093.6,56.4,112990000,28820000000
1093.19,1093.61,56.39,113000000,28828000000
1093.2,1093.62,56.38,113020000,28837000000
1093.21,1093.63,56.37,113040000,28845000000
1093.22,1093.64,56.36,113060000,28854000000
1093.23,1093.65,56.35,113070000,28862000000
1093.24,1093.66,56.34,113090000,28871000000
1093.25,1093.67,56.33,113110000,28879000000
1093.26,1093.68,56.32,113130000,28888000000
1093.27,1093.69,56.31,113140000,28896000000
1093.28,1093.7,56.3,113160000,28905000000
1093.29,1093.71,56.29,113180000,28913000000
1093.3,1093.72,56.28,113200000,28922000000
1093.31,1093.73,56.27,113210000,28930000000
1093.32,1093.74,56.26,113230000,28939000000
1093.33,1093.75,56.25,113250000,28947000000
1093.34,1093.76,56.24,113270000,28955000000
1093.35,1093.77,56.23,113280000,28964000000
1093.36,1093.78,56.22,113300000,28972000000
1093.37,1093.79,56.21,113320000,28981000000
1093.38,1093.8,56.2,113340000,28989000000
1093.39,1093.81,56.19,113350000,28998000000
1093.4,1093.82,56.18,113370000,29006000000
1093.41,1093.83,56.17,113390000,29015000000
1093.42,1093.84,56.16,113410000,29023000000
1093.43,1093.85,56.15,113420000,29032000000
1093.44,1093.86,56.14,113440000,29040000000
1093.45,1093.87,56.13,113460000,29049000000
1093.46,1093.88,56.12,113480000,29057000000
1093.47,1093.89,56.11,113490000,29066000000
1093.48,1093.9,56.1,113510000,29074000000
1093.49,1093.91,56.09,113530000,29083000000
1093.5,1093.92,56.08,113550000,29091000000
1093.51,1093.93,56.07,113560000,29100000000
1093.52,1093.94,56.06,113580000,29108000000
1093.53,1093.95,56.05,113600000,29117000000
1093.54,1093.96,56.04,113620000,29125000000
1093.55,1093.97,56.03,113630000,29134000000
1093.56,1093.98,56.02,113650000,29142000000
1093.57,1093.99,56.01,113670000,29151000000
1093.58,1094,56,113690000,29159000000
1093.59,1094.01,55.99,113700000,29168000000
1093.6,1094.02,55.98,113720000,29176000000
1093.61,1094.03,55.97,113740000,29185000000
1093.62,1094.04,55.96,113760000,29193000000
1093.63,1094.05,55.95,113780000,29202000000
1093.64,1094.06,55.94,113790000,29210000000
1093.65,1094.07,55.93,113810000,29219000000
1093.66,1094.08,55.92,113830000,29227000000
1093.67,1094.09,55.91,113850000,29236000000
1093.68,1094.1,55.9,113860000,29244000000
1093.69,1094.11,55.89,113880000,29253000000
1093.7,1094.12,55.88,113900000,29261000000
1093.71,1094.13,55.87,113920000,29270000000
1093.72,1094.14,55.86,113930000,29278000000
1093.73,1094.15,55.85,113950000,29287000000
1093.74,1094.16,55.84,113970000,29295000000
1093.75,1094.17,55.83,113990000,29304000000
1093.76,1094.18,55.82,114000000,29312000000
1093.77,1094.19,55.81,114020000,29321000000
1093.78,1094.2,55.8,114040000,29329000000
1093.79,1094.21,55.79,114060000,29338000000
1093.8,1094.22,55.78,114070000,29346000000
1093.81,1094.23,55.77,114090000,29355000000
1093.82,1094.24,55.76,114110000,29364000000
1093.83,1094.25,55.75,114130000,29372000000
1093.84,1094.26,55.74,114150000,29381000000
1093.85,1094.27,55.73,114160000,29389000000
1093.86,1094.28,55.72,114180000,29398000000
1093.87,1094.29,55.71,114200000,29406000000
1093.88,1094.3,55.7,114220000,29415000000
1093.89,1094.31,55.69,114240000,29423000000
1093.9,1094.32,55.68,114250000,29432000000
1093.91,1094.33,55.67,114270000,29441000000
1093.92,1094.34,55.66,114290000,29449000000
1093.93,1094.35,55.65,114310000,29458000000
1093.94,1094.36,55.64,114330000,29466000000
1093.95,1094.37,55.63,114340000,29475000000
1093.96,1094.38,55.62,114360000,29483000000
1093.97,1094.39,55.61,114380000,29492000000
1093.98,1094.4,55.6,114400000,29500000000
1093.99,1094.41,55.59,114410000,29509000000
1094,1094.42,55.58,114430000,29518000000
1094.01,1094.43,55.57,114450000,29526000000
1094.02,1094.44,55.56,114470000,29535000000
1094.03,1094.45,55.55,114490000,29543000000
1094.04,1094.46,55.54,114500000,29552000000
1094.05,1094.47,55.53,114520000,29560000000
1094.06,1094.48,55.52,114540000,29569000000
1094.07,1094.49,55.51,114560000,29577000000
1094.08,1094.5,55.5,114580000,29586000000
1094.09,1094.51,55.49,114590000,29595000000
1094.1,1094.52,55.48,114610000,29603000000
1094.11,1094.53,55.47,114630000,29612000000
1094.12,1094.54,55.46,114650000,29620000000
1094.13,1094.55,55.45,114670000,29629000000
1094.14,1094.56,55.44,114680000,29637000000
1094.15,1094.57,55.43,114700000,29646000000
1094.16,1094.58,55.42,114720000,29654000000
1094.17,1094.59,55.41,114740000,29663000000
1094.18,1094.6,55.4,114760000,29672000000
1094.19,1094.61,55.39,114780000,29680000000
1094.2,1094.62,55.38,114790000,29689000000
1094.21,1094.63,55.37,114810000,29698000000
1094.22,1094.64,55.36,114830000,29706000000
1094.23,1094.65,55.35,114850000,29715000000
1094.24,1094.66,55.34,114870000,29723000000
1094.25,1094.67,55.33,114890000,29732000000
1094.26,1094.68,55.32,114910000,29741000000
1094.27,1094.69,55.31,114920000,29749000000
1094.28,1094.7,55.3,114940000,29758000000
1094.29,1094.71,55.29,114960000,29766000000
1094.3,1094.72,55.28,114980000,29775000000
1094.31,1094.73,55.27,115000000,29784000000
1094.32,1094.74,55.26,115020000,29792000000
1094.33,1094.75,55.25,115040000,29801000000
1094.34,1094.76,55.24,115050000,29809000000
1094.35,1094.77,55.23,115070000,29818000000
1094.36,1094.78,55.22,115090000,29827000000
1094.37,1094.79,55.21,115110000,29835000000
1094.38,1094.8,55.2,115130000,29844000000
1094.39,1094.81,55.19,115150000,29852000000
1094.4,1094.82,55.18,115170000,29861000000
1094.41,1094.83,55.17,115180000,29870000000
1094.42,1094.84,55.16,115200000,29878000000
1094.43,1094.85,55.15,115220000,29887000000
1094.44,1094.86,55.14,115240000,29895000000
1094.45,1094.87,55.13,115260000,29904000000
1094.46,1094.88,55.12,115280000,29913000000
1094.47,1094.89,55.11,115300000,29921000000
1094.48,1094.9,55.1,115310000,29930000000
1094.49,1094.91,55.09,115330000,29938000000
1094.5,1094.92,55.08,115350000,29947000000
1094.51,1094.93,55.07,115370000,29956000000
1094.52,1094.94,55.06,115390000,29964000000
1094.53,1094.95,55.05,115400000,29973000000
1094.54,1094.96,55.04,115420000,29982000000
1094.55,1094.97,55.03,115440000,29990000000
1094.56,1094.98,55.02,115460000,29999000000
1094.57,1094.99,55.01,115480000,30008000000
1094.58,1095,55,115490000,30016000000
1094.59,1095.01,54.99,115510000,30025000000
1094.6,1095.02,54.98,115530000,30034000000
1094.61,1095.03,54.97,115550000,30042000000
1094.62,1095.04,54.96,115570000,30051000000
1094.63,1095.05,54.95,115580000,30060000000
1094.64,1095.06,54.94,115600000,30068000000
1094.65,1095.07,54.93,115620000,30077000000
1094.66,1095.08,54.92,115640000,30085000000
1094.67,1095.09,54.91,115660000,30094000000
1094.68,1095.1,54.9,115670000,30103000000
1094.69,1095.11,54.89,115690000,30111000000
1094.7,1095.12,54.88,115710000,30120000000
1094.71,1095.13,54.87,115730000,30129000000
1094.72,1095.14,54.86,115750000,30137000000
1094.73,1095.15,54.85,115760000,30146000000
1094.74,1095.16,54.84,115780000,30155000000
1094.75,1095.17,54.83,115800000,30163000000
1094.76,1095.18,54.82,115820000,30172000000
1094.77,1095.19,54.81,115840000,30181000000
1094.78,1095.2,54.8,115850000,30189000000
1094.79,1095.21,54.79,115870000,30198000000
1094.8,1095.22,54.78,115890000,30207000000
1094.81,1095.23,54.77,115910000,30215000000
1094.82,1095.24,54.76,115930000,30224000000
1094.83,1095.25,54.75,115940000,30233000000
1094.84,1095.26,54.74,115960000,30241000000
1094.85,1095.27,54.73,115980000,30250000000
1094.86,1095.28,54.72,116000000,30259000000
1094.87,1095.29,54.71,116020000,30267000000
1094.88,1095.3,54.7,116040000,30276000000
1094.89,1095.31,54.69,116060000,30285000000
1094.9,1095.32,54.68,116080000,30293000000
1094.91,1095.33,54.67,116100000,30302000000
1094.92,1095.34,54.66,116110000,30311000000
1094.93,1095.35,54.65,116130000,30320000000
1094.94,1095.36,54.64,116150000,30328000000
1094.95,1095.37,54.63,116170000,30337000000
1094.96,1095.38,54.62,116190000,30346000000
1094.97,1095.39,54.61,116210000,30354000000
1094.98,1095.4,54.6,116230000,30363000000
1094.99,1095.41,54.59,116250000,30372000000
1095,1095.42,54.58,116270000,30380000000
1095.01,1095.43,54.57,116280000,30389000000
1095.02,1095.44,54.56,116300000,30398000000
1095.03,1095.45,54.55,116320000,30406000000
1095.04,1095.46,54.54,116340000,30415000000
1095.05,1095.47,54.53,116360000,30424000000
1095.06,1095.48,54.52,116380000,30433000000
1095.07,1095.49,54.51,116400000,30441000000
1095.08,1095.5,54.5,116420000,30450000000
1095.09,1095.51,54.49,116440000,30459000000
1095.1,1095.52,54.48,116450000,30467000000
1095.11,1095.53,54.47,116470000,30476000000
1095.12,1095.54,54.46,116490000,30485000000
1095.13,1095.55,54.45,116510000,30493000000
1095.14,1095.56,54.44,116530000,30502000000
1095.15,1095.57,54.43,116550000,30511000000
1095.16,1095.58,54.42,116570000,30520000000
1095.17,1095.59,54.41,116580000,30528000000
1095.18,1095.6,54.4,116600000,30537000000
1095.19,1095.61,54.39,116620000,30546000000
1095.2,1095.62,54.38,116640000,30555000000
1095.21,1095.63,54.37,116660000,30563000000
1095.22,1095.64,54.36,116680000,30572000000
1095.23,1095.65,54.35,116690000,30581000000
1095.24,1095.66,54.34,116710000,30589000000
1095.25,1095.67,54.33,116730000,30598000000
1095.26,1095.68,54.32,116750000,30607000000
1095.27,1095.69,54.31,116770000,30616000000
1095.28,1095.7,54.3,116790000,30624000000
1095.29,1095.71,54.29,116800000,30633000000
1095.3,1095.72,54.28,116820000,30642000000
1095.31,1095.73,54.27,116840000,30651000000
1095.32,1095.74,54.26,116860000,30659000000
1095.33,1095.75,54.25,116880000,30668000000
1095.34,1095.76,54.24,116890000,30677000000
1095.35,1095.77,54.23,116910000,30686000000
1095.36,1095.78,54.22,116930000,30694000000
1095.37,1095.79,54.21,116950000,30703000000
1095.38,1095.8,54.2,116970000,30712000000
1095.39,1095.81,54.19,116990000,30721000000
1095.4,1095.82,54.18,117000000,30729000000
1095.41,1095.83,54.17,117020000,30738000000
1095.42,1095.84,54.16,117040000,30747000000
1095.43,1095.85,54.15,117060000,30756000000
1095.44,1095.86,54.14,117080000,30764000000
1095.45,1095.87,54.13,117100000,30773000000
1095.46,1095.88,54.12,117110000,30782000000
1095.47,1095.89,54.11,117130000,30791000000
1095.48,1095.9,54.1,117150000,30799000000
1095.49,1095.91,54.09,117170000,30808000000
1095.5,1095.92,54.08,117190000,30817000000
1095.51,1095.93,54.07,117210000,30826000000
1095.52,1095.94,54.06,117220000,30834000000
1095.53,1095.95,54.05,117240000,30843000000
1095.54,1095.96,54.04,117260000,30852000000
1095.55,1095.97,54.03,117280000,30861000000
1095.56,1095.98,54.02,117300000,30870000000
1095.57,1095.99,54.01,117320000,30878000000
1095.58,1096,54,117330000,30887000000
1095.59,1096.01,53.99,117350000,30896000000
1095.6,1096.02,53.98,117370000,30905000000
1095.61,1096.03,53.97,117390000,30913000000
1095.62,1096.04,53.96,117410000,30922000000
1095.63,1096.05,53.95,117430000,30931000000
1095.64,1096.06,53.94,117440000,30940000000
1095.65,1096.07,53.93,117460000,30949000000
1095.66,1096.08,53.92,117480000,30957000000
1095.67,1096.09,53.91,117500000,30966000000
1095.68,1096.1,53.9,117520000,30975000000
1095.69,1096.11,53.89,117540000,30984000000
1095.7,1096.12,53.88,117560000,30993000000
1095.71,1096.13,53.87,117570000,31001000000
1095.72,1096.14,53.86,117590000,31010000000
1095.73,1096.15,53.85,117610000,31019000000
1095.74,1096.16,53.84,117630000,31028000000
1095.75,1096.17,53.83,117650000,31036000000
1095.76,1096.18,53.82,117670000,31045000000
1095.77,1096.19,53.81,117680000,31054000000
1095.78,1096.2,53.8,117700000,31063000000
1095.79,1096.21,53.79,117720000,31072000000
1095.8,1096.22,53.78,117740000,31080000000
1095.81,1096.23,53.77,117760000,31089000000
1095.82,1096.24,53.76,117770000,31098000000
1095.83,1096.25,53.75,117790000,31107000000
1095.84,1096.26,53.74,117810000,31116000000
1095.85,1096.27,53.73,117830000,31125000000
1095.86,1096.28,53.72,117850000,31133000000
1095.87,1096.29,53.71,117860000,31142000000
1095.88,1096.3,53.7,117880000,31151000000
1095.89,1096.31,53.69,117900000,31160000000
1095.9,1096.32,53.68,117920000,31169000000
1095.91,1096.33,53.67,117940000,31178000000
1095.92,1096.34,53.66,117950000,31186000000
1095.93,1096.35,53.65,117970000,31195000000
1095.94,1096.36,53.64,117990000,31204000000
1095.95,1096.37,53.63,118010000,31213000000
1095.96,1096.38,53.62,118020000,31222000000
1095.97,1096.39,53.61,118040000,31230000000
1095.98,1096.4,53.6,118060000,31239000000
1095.99,1096.41,53.59,118080000,31248000000
1096,1096.42,53.58,118100000,31257000000
1096.01,1096.43,53.57,118110000,31266000000
1096.02,1096.44,53.56,118130000,31275000000
1096.03,1096.45,53.55,118150000,31283000000
1096.04,1096.46,53.54,118170000,31292000000
1096.05,1096.47,53.53,118180000,31301000000
1096.06,1096.48,53.52,118200000,31310000000
1096.07,1096.49,53.51,118220000,31319000000
1096.08,1096.5,53.5,118240000,31328000000
1096.09,1096.51,53.49,118260000,31336000000
1096.1,1096.52,53.48,118270000,31345000000
1096.11,1096.53,53.47,118290000,31354000000
1096.12,1096.54,53.46,118310000,31363000000
1096.13,1096.55,53.45,118330000,31372000000
1096.14,1096.56,53.44,118340000,31381000000
1096.15,1096.57,53.43,118360000,31390000000
1096.16,1096.58,53.42,118380000,31398000000
1096.17,1096.59,53.41,118400000,31407000000
1096.18,1096.6,53.4,118410000,31416000000
1096.19,1096.61,53.39,118430000,31425000000
1096.2,1096.62,53.38,118450000,31434000000
1096.21,1096.63,53.37,118470000,31443000000
1096.22,1096.64,53.36,118480000,31452000000
1096.23,1096.65,53.35,118500000,31461000000
1096.24,1096.66,53.34,118520000,31469000000
1096.25,1096.67,53.33,118540000,31478000000
1096.26,1096.68,53.32,118550000,31487000000
1096.27,1096.69,53.31,118570000,31496000000
1096.28,1096.7,53.3,118590000,31505000000
1096.29,1096.71,53.29,118600000,31514000000
1096.3,1096.72,53.28,118620000,31523000000
1096.31,1096.73,53.27,118640000,31531000000
1096.32,1096.74,53.26,118660000,31540000000
1096.33,1096.75,53.25,118670000,31549000000
1096.34,1096.76,53.24,118690000,31558000000
1096.35,1096.77,53.23,118710000,31567000000
1096.36,1096.78,53.22,118730000,31576000000
1096.37,1096.79,53.21,118740000,31585000000
1096.38,1096.8,53.2,118760000,31594000000
1096.39,1096.81,53.19,118780000,31602000000
1096.4,1096.82,53.18,118790000,31611000000
1096.41,1096.83,53.17,118810000,31620000000
1096.42,1096.84,53.16,118830000,31629000000
1096.43,1096.85,53.15,118850000,31638000000
1096.44,1096.86,53.14,118860000,31647000000
1096.45,1096.87,53.13,118880000,31656000000
1096.46,1096.88,53.12,118900000,31665000000
1096.47,1096.89,53.11,118920000,31674000000
1096.48,1096.9,53.1,118940000,31682000000
1096.49,1096.91,53.09,118950000,31691000000
1096.5,1096.92,53.08,118970000,31700000000
1096.51,1096.93,53.07,118990000,31709000000
1096.52,1096.94,53.06,119010000,31718000000
1096.53,1096.95,53.05,119030000,31727000000
1096.54,1096.96,53.04,119040000,31736000000
1096.55,1096.97,53.03,119060000,31745000000
1096.56,1096.98,53.02,119080000,31754000000
1096.57,1096.99,53.01,119100000,31763000000
1096.58,1097,53,119120000,31772000000
1096.59,1097.01,52.99,119130000,31780000000
1096.6,1097.02,52.98,119150000,31789000000
1096.61,1097.03,52.97,119170000,31798000000
1096.62,1097.04,52.96,119190000,31807000000
1096.63,1097.05,52.95,119210000,31816000000
1096.64,1097.06,52.94,119220000,31825000000
1096.65,1097.07,52.93,119240000,31834000000
1096.66,1097.08,52.92,119260000,31843000000
1096.67,1097.09,52.91,119280000,31852000000
1096.68,1097.1,52.9,119300000,31861000000
1096.69,1097.11,52.89,119320000,31870000000
1096.7,1097.12,52.88,119330000,31879000000
1096.71,1097.13,52.87,119350000,31887000000
1096.72,1097.14,52.86,119370000,31896000000
1096.73,1097.15,52.85,119390000,31905000000
1096.74,1097.16,52.84,119410000,31914000000
1096.75,1097.17,52.83,119420000,31923000000
1096.76,1097.18,52.82,119440000,31932000000
1096.77,1097.19,52.81,119460000,31941000000
1096.78,1097.2,52.8,119480000,31950000000
1096.79,1097.21,52.79,119500000,31959000000
1096.8,1097.22,52.78,119520000,31968000000
1096.81,1097.23,52.77,119530000,31977000000
1096.82,1097.24,52.76,119550000,31986000000
1096.83,1097.25,52.75,119570000,31995000000
1096.84,1097.26,52.74,119590000,32004000000
1096.85,1097.27,52.73,119610000,32013000000
1096.86,1097.28,52.72,119630000,32022000000
1096.87,1097.29,52.71,119650000,32031000000
1096.88,1097.3,52.7,119670000,32039000000
1096.89,1097.31,52.69,119690000,32048000000
1096.9,1097.32,52.68,119700000,32057000000
1096.91,1097.33,52.67,119720000,32066000000
1096.92,1097.34,52.66,119740000,32075000000
1096.93,1097.35,52.65,119760000,32084000000
1096.94,1097.36,52.64,119780000,32093000000
1096.95,1097.37,52.63,119800000,32102000000
1096.96,1097.38,52.62,119820000,32111000000
1096.97,1097.39,52.61,119840000,32120000000
1096.98,1097.4,52.6,119860000,32129000000
1096.99,1097.41,52.59,119870000,32138000000
1097,1097.42,52.58,119890000,32147000000
1097.01,1097.43,52.57,119910000,32156000000
1097.02,1097.44,52.56,119930000,32165000000
1097.03,1097.45,52.55,119950000,32174000000
1097.04,1097.46,52.54,119970000,32183000000
1097.05,1097.47,52.53,119990000,32192000000
1097.06,1097.48,52.52,120010000,32201000000
1097.07,1097.49,52.51,120020000,32210000000
1097.08,1097.5,52.5,120040000,32219000000
1097.09,1097.51,52.49,120060000,32228000000
1097.1,1097.52,52.48,120080000,32237000000
1097.11,1097.53,52.47,120100000,32246000000
1097.12,1097.54,52.46,120120000,32255000000
1097.13,1097.55,52.45,120140000,32264000000
1097.14,1097.56,52.44,120160000,32273000000
1097.15,1097.57,52.43,120180000,32282000000
1097.16,1097.58,52.42,120200000,32291000000
1097.17,1097.59,52.41,120210000,32300000000
1097.18,1097.6,52.4,120230000,32309000000
1097.19,1097.61,52.39,120250000,32318000000
1097.2,1097.62,52.38,120270000,32327000000
1097.21,1097.63,52.37,120290000,32336000000
1097.22,1097.64,52.36,120310000,32345000000
1097.23,1097.65,52.35,120330000,32354000000
1097.24,1097.66,52.34,120350000,32363000000
1097.25,1097.67,52.33,120370000,32372000000
1097.26,1097.68,52.32,120390000,32381000000
1097.27,1097.69,52.31,120400000,32390000000
1097.28,1097.7,52.3,120420000,32399000000
1097.29,1097.71,52.29,120440000,32408000000
1097.3,1097.72,52.28,120460000,32417000000
1097.31,1097.73,52.27,120480000,32426000000
1097.32,1097.74,52.26,120500000,32435000000
1097.33,1097.75,52.25,120520000,32444000000
1097.34,1097.76,52.24,120540000,32453000000
1097.35,1097.77,52.23,120560000,32462000000
1097.36,1097.78,52.22,120580000,32471000000
1097.37,1097.79,52.21,120590000,32480000000
1097.38,1097.8,52.2,120610000,32489000000
1097.39,1097.81,52.19,120630000,32498000000
1097.4,1097.82,52.18,120650000,32507000000
1097.41,1097.83,52.17,120670000,32516000000
1097.42,1097.84,52.16,120690000,32525000000
1097.43,1097.85,52.15,120710000,32534000000
1097.44,1097.86,52.14,120730000,32543000000
1097.45,1097.87,52.13,120750000,32552000000
1097.46,1097.88,52.12,120760000,32561000000
1097.47,1097.89,52.11,120780000,32570000000
1097.48,1097.9,52.1,120800000,32579000000
1097.49,1097.91,52.09,120820000,32588000000
1097.5,1097.92,52.08,120840000,32597000000
1097.51,1097.93,52.07,120860000,32606000000
1097.52,1097.94,52.06,120880000,32615000000
1097.53,1097.95,52.05,120900000,32624000000
1097.54,1097.96,52.04,120920000,32633000000
1097.55,1097.97,52.03,120930000,32642000000
1097.56,1097.98,52.02,120950000,32651000000
1097.57,1097.99,52.01,120970000,32661000000
1097.58,1098,52,120990000,32670000000
1097.59,1098.01,51.99,121010000,32679000000
1097.6,1098.02,51.98,121030000,32688000000
1097.61,1098.03,51.97,121050000,32697000000
1097.62,1098.04,51.96,121070000,32706000000
1097.63,1098.05,51.95,121090000,32715000000
1097.64,1098.06,51.94,121110000,32724000000
1097.65,1098.07,51.93,121120000,32733000000
1097.66,1098.08,51.92,121140000,32742000000
1097.67,1098.09,51.91,121160000,32751000000
1097.68,1098.1,51.9,121180000,32760000000
1097.69,1098.11,51.89,121200000,32769000000
1097.7,1098.12,51.88,121220000,32778000000
1097.71,1098.13,51.87,121240000,32787000000
1097.72,1098.14,51.86,121260000,32796000000
1097.73,1098.15,51.85,121280000,32805000000
1097.74,1098.16,51.84,121290000,32814000000
1097.75,1098.17,51.83,121310000,32824000000
1097.76,1098.18,51.82,121330000,32833000000
1097.77,1098.19,51.81,121350000,32842000000
1097.78,1098.2,51.8,121370000,32851000000
1097.79,1098.21,51.79,121390000,32860000000
1097.8,1098.22,51.78,121410000,32869000000
1097.81,1098.23,51.77,121430000,32878000000
1097.82,1098.24,51.76,121450000,32887000000
1097.83,1098.25,51.75,121470000,32896000000
1097.84,1098.26,51.74,121490000,32905000000
1097.85,1098.27,51.73,121510000,32914000000
1097.86,1098.28,51.72,121530000,32924000000
1097.87,1098.29,51.71,121550000,32933000000
1097.88,1098.3,51.7,121570000,32942000000
1097.89,1098.31,51.69,121580000,32951000000
1097.9,1098.32,51.68,121600000,32960000000
1097.91,1098.33,51.67,121620000,32969000000
1097.92,1098.34,51.66,121640000,32978000000
1097.93,1098.35,51.65,121660000,32987000000
1097.94,1098.36,51.64,121680000,32996000000
1097.95,1098.37,51.63,121700000,33005000000
1097.96,1098.38,51.62,121720000,33015000000
1097.97,1098.39,51.61,121740000,33024000000
1097.98,1098.4,51.6,121760000,33033000000
1097.99,1098.41,51.59,121780000,33042000000
1098,1098.42,51.58,121800000,33051000000
1098.01,1098.43,51.57,121820000,33060000000
1098.02,1098.44,51.56,121840000,33069000000
1098.03,1098.45,51.55,121860000,33078000000
1098.04,1098.46,51.54,121880000,33087000000
1098.05,1098.47,51.53,121900000,33096000000
1098.06,1098.48,51.52,121910000,33106000000
1098.07,1098.49,51.51,121930000,33115000000
1098.08,1098.5,51.5,121950000,33124000000
1098.09,1098.51,51.49,121970000,33133000000
1098.1,1098.52,51.48,121990000,33142000000
1098.11,1098.53,51.47,122010000,33151000000
1098.12,1098.54,51.46,122030000,33160000000
1098.13,1098.55,51.45,122050000,33169000000
1098.14,1098.56,51.44,122070000,33179000000
1098.15,1098.57,51.43,122090000,33188000000
1098.16,1098.58,51.42,122110000,33197000000
1098.17,1098.59,51.41,122130000,33206000000
1098.18,1098.6,51.4,122150000,33215000000
1098.19,1098.61,51.39,122170000,33224000000
1098.2,1098.62,51.38,122190000,33233000000
1098.21,1098.63,51.37,122220000,33243000000
1098.22,1098.64,51.36,122240000,33252000000
1098.23,1098.65,51.35,122260000,33261000000
1098.24,1098.66,51.34,122280000,33270000000
1098.25,1098.67,51.33,122300000,33279000000
1098.26,1098.68,51.32,122320000,33288000000
1098.27,1098.69,51.31,122340000,33298000000
1098.28,1098.7,51.3,122360000,33307000000
1098.29,1098.71,51.29,122380000,33316000000
1098.3,1098.72,51.28,122400000,33325000000
1098.31,1098.73,51.27,122420000,33334000000
1098.32,1098.74,51.26,122440000,33343000000
1098.33,1098.75,51.25,122460000,33352000000
1098.34,1098.76,51.24,122480000,33362000000
1098.35,1098.77,51.23,122500000,33371000000
1098.36,1098.78,51.22,122520000,33380000000
1098.37,1098.79,51.21,122540000,33389000000
1098.38,1098.8,51.2,122560000,33398000000
1098.39,1098.81,51.19,122580000,33407000000
1098.4,1098.82,51.18,122600000,33416000000
1098.41,1098.83,51.17,122620000,33426000000
1098.42,1098.84,51.16,122640000,33435000000
1098.43,1098.85,51.15,122660000,33444000000
1098.44,1098.86,51.14,122680000,33453000000
1098.45,1098.87,51.13,122700000,33462000000
1098.46,1098.88,51.12,122720000,33472000000
1098.47,1098.89,51.11,122730000,33481000000
1098.48,1098.9,51.1,122750000,33490000000
1098.49,1098.91,51.09,122770000,33499000000
1098.5,1098.92,51.08,122790000,33508000000
1098.51,1098.93,51.07,122810000,33518000000
1098.52,1098.94,51.06,122830000,33527000000
1098.53,1098.95,51.05,122850000,33536000000
1098.54,1098.96,51.04,122870000,33545000000
1098.55,1098.97,51.03,122890000,33554000000
1098.56,1098.98,51.02,122910000,33564000000
1098.57,1098.99,51.01,122930000,33573000000
1098.58,1099,51,122950000,33582000000
1098.59,1099.01,50.99,122960000,33591000000
1098.6,1099.02,50.98,122980000,33600000000
1098.61,1099.03,50.97,123000000,33610000000
1098.62,1099.04,50.96,123020000,33619000000
1098.63,1099.05,50.95,123040000,33628000000
1098.64,1099.06,50.94,123060000,33637000000
1098.65,1099.07,50.93,123080000,33646000000
1098.66,1099.08,50.92,123100000,33656000000
1098.67,1099.09,50.91,123120000,33665000000
1098.68,1099.1,50.9,123140000,33674000000
1098.69,1099.11,50.89,123160000,33683000000
1098.7,1099.12,50.88,123170000,33692000000
1098.71,1099.13,50.87,123190000,33702000000
1098.72,1099.14,50.86,123210000,33711000000
1098.73,1099.15,50.85,123230000,33720000000
1098.74,1099.16,50.84,123250000,33729000000
1098.75,1099.17,50.83,123270000,33738000000
1098.76,1099.18,50.82,123290000,33748000000
1098.77,1099.19,50.81,123310000,33757000000
1098.78,1099.2,50.8,123320000,33766000000
1098.79,1099.21,50.79,123340000,33775000000
1098.8,1099.22,50.78,123360000,33785000000
1098.81,1099.23,50.77,123380000,33794000000
1098.82,1099.24,50.76,123390000,33803000000
1098.83,1099.25,50.75,123410000,33812000000
1098.84,1099.26,50.74,123430000,33822000000
1098.85,1099.27,50.73,123450000,33831000000
1098.86,1099.28,50.72,123460000,33840000000
1098.87,1099.29,50.71,123480000,33849000000
1098.88,1099.3,50.7,123500000,33858000000
1098.89,1099.31,50.69,123520000,33868000000
1098.9,1099.32,50.68,123540000,33877000000
1098.91,1099.33,50.67,123550000,33886000000
1098.92,1099.34,50.66,123570000,33895000000
1098.93,1099.35,50.65,123590000,33905000000
1098.94,1099.36,50.64,123610000,33914000000
1098.95,1099.37,50.63,123620000,33923000000
1098.96,1099.38,50.62,123640000,33932000000
1098.97,1099.39,50.61,123660000,33942000000
1098.98,1099.4,50.6,123680000,33951000000
1098.99,1099.41,50.59,123690000,33960000000
1099,1099.42,50.58,123710000,33969000000
1099.01,1099.43,50.57,123730000,33979000000
1099.02,1099.44,50.56,123750000,33988000000
1099.03,1099.45,50.55,123760000,33997000000
1099.04,1099.46,50.54,123780000,34006000000
1099.05,1099.47,50.53,123800000,34016000000
1099.06,1099.48,50.52,123820000,34025000000
1099.07,1099.49,50.51,123840000,34034000000
1099.08,1099.5,50.5,123850000,34043000000
1099.09,1099.51,50.49,123870000,34053000000
1099.1,1099.52,50.48,123890000,34062000000
1099.11,1099.53,50.47,123900000,34071000000
1099.12,1099.54,50.46,123920000,34080000000
1099.13,1099.55,50.45,123940000,34090000000
1099.14,1099.56,50.44,123960000,34099000000
1099.15,1099.57,50.43,123970000,34108000000
1099.16,1099.58,50.42,123990000,34118000000
1099.17,1099.59,50.41,124010000,34127000000
1099.18,1099.6,50.4,124020000,34136000000
1099.19,1099.61,50.39,124040000,34145000000
