Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1355.36,1356.15,83.85,27640000,7727100000
1355.37,1356.16,83.84,27644000,7729200000
1355.38,1356.17,83.83,27647000,7731200000
1355.39,1356.18,83.82,27651000,7733300000
1355.4,1356.19,83.81,27655000,7735400000
1355.41,1356.2,83.8,27659000,7737400000
1355.42,1356.21,83.79,27663000,7739500000
1355.43,1356.22,83.78,27667000,7741600000
1355.44,1356.23,83.77,27671000,7743700000
1355.45,1356.24,83.76,27675000,7745700000
1355.46,1356.25,83.75,27678000,7747800000
1355.47,1356.26,83.74,27682000,7749900000
1355.48,1356.27,83.73,27686000,7751900000
1355.49,1356.28,83.72,27690000,7754000000
1355.5,1356.29,83.71,27694000,7756100000
1355.51,1356.3,83.7,27698000,7758200000
1355.52,1356.31,83.69,27702000,7760200000
1355.53,1356.32,83.68,27706000,7762300000
1355.54,1356.33,83.67,27710000,7764400000
1355.55,1356.34,83.66,27713000,7766400000
1355.56,1356.35,83.65,27717000,7768500000
1355.57,1356.36,83.64,27721000,7770600000
1355.58,1356.37,83.63,27725000,7772600000
1355.59,1356.38,83.62,27729000,7774700000
1355.6,1356.39,83.61,27733000,7776800000
1355.61,1356.4,83.6,27737000,7778900000
1355.62,1356.41,83.59,27741000,7780900000
1355.63,1356.42,83.58,27744000,7783000000
1355.64,1356.43,83.57,27748000,7785100000
1355.65,1356.44,83.56,27752000,7787200000
1355.66,1356.45,83.55,27756000,7789200000
1355.67,1356.46,83.54,27759000,7791300000
1355.68,1356.47,83.53,27763000,7793400000
1355.69,1356.48,83.52,27767000,7795500000
1355.7,1356.49,83.51,27771000,7797600000
1355.71,1356.5,83.5,27774000,7799600000
1355.72,1356.51,83.49,27778000,7801700000
1355.73,1356.52,83.48,27782000,7803800000
1355.74,1356.53,83.47,27785000,7805900000
1355.75,1356.54,83.46,27789000,7808000000
1355.76,1356.55,83.45,27793000,7810000000
1355.77,1356.56,83.44,27797000,7812100000
1355.78,1356.57,83.43,27800000,7814200000
1355.79,1356.58,83.42,27804000,7816300000
1355.8,1356.59,83.41,27808000,7818400000
1355.81,1356.6,83.4,27811000,7820400000
1355.82,1356.61,83.39,27815000,7822500000
1355.83,1356.62,83.38,27819000,7824600000
1355.84,1356.63,83.37,27823000,7826700000
1355.85,1356.64,83.36,27826000,7828800000
1355.86,1356.65,83.35,27830000,7830800000
1355.87,1356.66,83.34,27834000,7832900000
1355.88,1356.67,83.33,27837000,7835000000
1355.89,1356.68,83.32,27841000,7837100000
1355.9,1356.69,83.31,27845000,7839200000
1355.91,1356.7,83.3,27849000,7841200000
1355.92,1356.71,83.29,27852000,7843300000
1355.93,1356.72,83.28,27856000,7845400000
1355.94,1356.73,83.27,27860000,7847500000
1355.95,1356.74,83.26,27863000,7849600000
1355.96,1356.75,83.25,27867000,7851600000
1355.97,1356.76,83.24,27871000,7853700000
1355.98,1356.77,83.23,27874000,7855800000
1355.99,1356.78,83.22,27877000,7857900000
1356,1356.79,83.21,27881000,7860000000
1356.01,1356.8,83.2,27884000,7862100000
1356.02,1356.81,83.19,27888000,7864200000
1356.03,1356.82,83.18,27891000,7866300000
1356.04,1356.83,83.17,27894000,7868400000
1356.05,1356.84,83.16,27898000,7870400000
1356.06,1356.85,83.15,27901000,7872500000
1356.07,1356.86,83.14,27905000,7874600000
1356.08,1356.87,83.13,27908000,7876700000
1356.09,1356.88,83.12,27911000,7878800000
1356.1,1356.89,83.11,27915000,7880900000
1356.11,1356.9,83.1,27918000,7883000000
1356.12,1356.91,83.09,27922000,7885100000
1356.13,1356.92,83.08,27925000,7887200000
1356.14,1356.93,83.07,27928000,7889200000
1356.15,1356.94,83.06,27932000,7891300000
1356.16,1356.95,83.05,27935000,7893400000
1356.17,1356.96,83.04,27938000,7895500000
1356.18,1356.97,83.03,27942000,7897600000
1356.19,1356.98,83.02,27945000,7899700000
1356.2,1356.99,83.01,27949000,7901800000
1356.21,1357,83,27952000,7903900000
1356.22,1357.01,82.99,27955000,7906000000
1356.23,1357.02,82.98,27959000,7908000000
1356.24,1357.03,82.97,27962000,7910100000
1356.25,1357.04,82.96,27966000,7912200000
1356.26,1357.05,82.95,27969000,7914300000
1356.27,1357.06,82.94,27972000,7916400000
1356.28,1357.07,82.93,27976000,7918500000
1356.29,1357.08,82.92,27979000,7920600000
1356.3,1357.09,82.91,27983000,7922700000
1356.31,1357.1,82.9,27986000,7924800000
1356.32,1357.11,82.89,27989000,7926900000
1356.33,1357.12,82.88,27993000,7929000000
1356.34,1357.13,82.87,27996000,7931100000
1356.35,1357.14,82.86,28000000,7933200000
1356.36,1357.15,82.85,28003000,7935300000
1356.37,1357.16,82.84,28006000,7937400000
1356.38,1357.17,82.83,28010000,7939400000
1356.39,1357.18,82.82,28013000,7941500000
1356.4,1357.19,82.81,28017000,7943600000
1356.41,1357.2,82.8,28020000,7945700000
1356.42,1357.21,82.79,28023000,7947800000
1356.43,1357.22,82.78,28027000,7949900000
1356.44,1357.23,82.77,28030000,7952000000
1356.45,1357.24,82.76,28034000,7954100000
1356.46,1357.25,82.75,28037000,7956200000
1356.47,1357.26,82.74,28041000,7958300000
1356.48,1357.27,82.73,28044000,7960400000
1356.49,1357.28,82.72,28047000,7962500000
1356.5,1357.29,82.71,28051000,7964600000
1356.51,1357.3,82.7,28054000,7966700000
1356.52,1357.31,82.69,28058000,7968800000
1356.53,1357.32,82.68,28061000,7970900000
1356.54,1357.33,82.67,28064000,7973000000
1356.55,1357.34,82.66,28068000,7975100000
1356.56,1357.35,82.65,28071000,7977200000
1356.57,1357.36,82.64,28075000,7979300000
1356.58,1357.37,82.63,28078000,7981400000
1356.59,1357.38,82.62,28081000,7983500000
1356.6,1357.39,82.61,28085000,7985600000
1356.61,1357.4,82.6,28088000,7987700000
1356.62,1357.41,82.59,28092000,7989800000
1356.63,1357.42,82.58,28095000,7991900000
1356.64,1357.43,82.57,28099000,7994000000
1356.65,1357.44,82.56,28103000,7996100000
1356.66,1357.45,82.55,28106000,7998200000
1356.67,1357.46,82.54,28110000,8000300000
1356.68,1357.47,82.53,28113000,8002400000
1356.69,1357.48,82.52,28117000,8004500000
1356.7,1357.49,82.51,28121000,8006600000
1356.71,1357.5,82.5,28124000,8008700000
1356.72,1357.51,82.49,28128000,8010800000
1356.73,1357.52,82.48,28132000,8012900000
1356.74,1357.53,82.47,28135000,8015100000
1356.75,1357.54,82.46,28139000,8017200000
1356.76,1357.55,82.45,28143000,8019300000
1356.77,1357.56,82.44,28146000,8021400000
1356.78,1357.57,82.43,28150000,8023500000
1356.79,1357.58,82.42,28154000,8025600000
1356.8,1357.59,82.41,28157000,8027700000
1356.81,1357.6,82.4,28161000,8029800000
1356.82,1357.61,82.39,28165000,8031900000
1356.83,1357.62,82.38,28168000,8034000000
1356.84,1357.63,82.37,28172000,8036100000
1356.85,1357.64,82.36,28176000,8038200000
1356.86,1357.65,82.35,28179000,8040300000
1356.87,1357.66,82.34,28183000,8042400000
1356.88,1357.67,82.33,28186000,8044500000
1356.89,1357.68,82.32,28190000,8046600000
1356.9,1357.69,82.31,28194000,8048700000
1356.91,1357.7,82.3,28197000,8050900000
1356.92,1357.71,82.29,28201000,8053000000
1356.93,1357.72,82.28,28205000,8055100000
1356.94,1357.73,82.27,28208000,8057200000
1356.95,1357.74,82.26,28212000,8059300000
1356.96,1357.75,82.25,28216000,8061400000
1356.97,1357.76,82.24,28219000,8063500000
1356.98,1357.77,82.23,28223000,8065600000
1356.99,1357.78,82.22,28227000,8067700000
1357,1357.79,82.21,28231000,8069800000
1357.01,1357.8,82.2,28234000,8072000000
1357.02,1357.81,82.19,28238000,8074100000
1357.03,1357.82,82.18,28242000,8076200000
1357.04,1357.83,82.17,28246000,8078300000
1357.05,1357.84,82.16,28249000,8080400000
1357.06,1357.85,82.15,28253000,8082500000
1357.07,1357.86,82.14,28257000,8084700000
1357.08,1357.87,82.13,28260000,8086800000
1357.09,1357.88,82.12,28264000,8088900000
1357.1,1357.89,82.11,28268000,8091000000
1357.11,1357.9,82.1,28272000,8093100000
1357.12,1357.91,82.09,28275000,8095200000
1357.13,1357.92,82.08,28279000,8097300000
1357.14,1357.93,82.07,28283000,8099500000
1357.15,1357.94,82.06,28286000,8101600000
1357.16,1357.95,82.05,28290000,8103700000
1357.17,1357.96,82.04,28294000,8105800000
1357.18,1357.97,82.03,28298000,8107900000
1357.19,1357.98,82.02,28301000,8110000000
1357.2,1357.99,82.01,28305000,8112100000
1357.21,1358,82,28309000,8114300000
1357.22,1358.01,81.99,28313000,8116400000
1357.23,1358.02,81.98,28316000,8118500000
1357.24,1358.03,81.97,28320000,8120600000
1357.25,1358.04,81.96,28324000,8122700000
1357.26,1358.05,81.95,28327000,8124800000
1357.27,1358.06,81.94,28331000,8127000000
1357.28,1358.07,81.93,28335000,8129100000
1357.29,1358.08,81.92,28338000,8131200000
1357.3,1358.09,81.91,28342000,8133300000
1357.31,1358.1,81.9,28346000,8135400000
1357.32,1358.11,81.89,28349000,8137600000
1357.33,1358.12,81.88,28353000,8139700000
1357.34,1358.13,81.87,28356000,8141800000
1357.35,1358.14,81.86,28360000,8143900000
1357.36,1358.15,81.85,28363000,8146100000
1357.37,1358.16,81.84,28367000,8148200000
1357.38,1358.17,81.83,28370000,8150300000
1357.39,1358.18,81.82,28374000,8152400000
1357.4,1358.19,81.81,28378000,8154600000
1357.41,1358.2,81.8,28381000,8156700000
1357.42,1358.21,81.79,28385000,8158800000
1357.43,1358.22,81.78,28388000,8160900000
1357.44,1358.23,81.77,28392000,8163100000
1357.45,1358.24,81.76,28395000,8165200000
1357.46,1358.25,81.75,28399000,8167300000
1357.47,1358.26,81.74,28403000,8169400000
1357.48,1358.27,81.73,28406000,8171500000
1357.49,1358.28,81.72,28410000,8173700000
1357.5,1358.29,81.71,28413000,8175800000
1357.51,1358.3,81.7,28417000,8177900000
1357.52,1358.31,81.69,28420000,8180000000
1357.53,1358.32,81.68,28424000,8182200000
1357.54,1358.33,81.67,28427000,8184300000
1357.55,1358.34,81.66,28431000,8186400000
1357.56,1358.35,81.65,28435000,8188500000
1357.57,1358.36,81.64,28438000,8190700000
1357.58,1358.37,81.63,28442000,8192800000
1357.59,1358.38,81.62,28445000,8194900000
1357.6,1358.39,81.61,28449000,8197000000
1357.61,1358.4,81.6,28452000,8199200000
1357.62,1358.41,81.59,28456000,8201300000
1357.63,1358.42,81.58,28459000,8203400000
1357.64,1358.43,81.57,28463000,8205600000
1357.65,1358.44,81.56,28466000,8207700000
1357.66,1358.45,81.55,28470000,8209800000
1357.67,1358.46,81.54,28473000,8212000000
1357.68,1358.47,81.53,28477000,8214100000
1357.69,1358.48,81.52,28480000,8216200000
1357.7,1358.49,81.51,28484000,8218400000
1357.71,1358.5,81.5,28487000,8220500000
1357.72,1358.51,81.49,28490000,8222600000
1357.73,1358.52,81.48,28494000,8224800000
1357.74,1358.53,81.47,28497000,8226900000
1357.75,1358.54,81.46,28501000,8229000000
1357.76,1358.55,81.45,28504000,8231200000
1357.77,1358.56,81.44,28508000,8233300000
1357.78,1358.57,81.43,28511000,8235400000
1357.79,1358.58,81.42,28515000,8237600000
1357.8,1358.59,81.41,28518000,8239700000
1357.81,1358.6,81.4,28522000,8241800000
1357.82,1358.61,81.39,28525000,8243900000
1357.83,1358.62,81.38,28529000,8246100000
1357.84,1358.63,81.37,28532000,8248200000
1357.85,1358.64,81.36,28536000,8250300000
1357.86,1358.65,81.35,28539000,8252500000
1357.87,1358.66,81.34,28543000,8254600000
1357.88,1358.67,81.33,28546000,8256700000
1357.89,1358.68,81.32,28550000,8258900000
1357.9,1358.69,81.31,28553000,8261000000
1357.91,1358.7,81.3,28556000,8263100000
1357.92,1358.71,81.29,28560000,8265300000
1357.93,1358.72,81.28,28563000,8267400000
1357.94,1358.73,81.27,28567000,8269500000
1357.95,1358.74,81.26,28571000,8271700000
1357.96,1358.75,81.25,28574000,8273800000
1357.97,1358.76,81.24,28578000,8276000000
1357.98,1358.77,81.23,28581000,8278100000
1357.99,1358.78,81.22,28585000,8280200000
1358,1358.79,81.21,28589000,8282400000
1358.01,1358.8,81.2,28592000,8284500000
1358.02,1358.81,81.19,28596000,8286700000
1358.03,1358.82,81.18,28599000,8288800000
1358.04,1358.83,81.17,28603000,8291000000
1358.05,1358.84,81.16,28607000,8293100000
1358.06,1358.85,81.15,28610000,8295200000
1358.07,1358.86,81.14,28614000,8297400000
1358.08,1358.87,81.13,28617000,8299500000
1358.09,1358.88,81.12,28621000,8301700000
1358.1,1358.89,81.11,28625000,8303800000
1358.11,1358.9,81.1,28628000,8305900000
1358.12,1358.91,81.09,28632000,8308100000
1358.13,1358.92,81.08,28635000,8310200000
1358.14,1358.93,81.07,28639000,8312400000
1358.15,1358.94,81.06,28643000,8314500000
1358.16,1358.95,81.05,28646000,8316600000
1358.17,1358.96,81.04,28650000,8318800000
1358.18,1358.97,81.03,28653000,8320900000
1358.19,1358.98,81.02,28657000,8323100000
1358.2,1358.99,81.01,28661000,8325200000
1358.21,1359,81,28664000,8327400000
1358.22,1359.01,80.99,28668000,8329500000
1358.23,1359.02,80.98,28671000,8331600000
1358.24,1359.03,80.97,28675000,8333800000
1358.25,1359.04,80.96,28679000,8335900000
1358.26,1359.05,80.95,28682000,8338100000
1358.27,1359.06,80.94,28686000,8340200000
1358.28,1359.07,80.93,28690000,8342400000
1358.29,1359.08,80.92,28694000,8344500000
1358.3,1359.09,80.91,28698000,8346700000
1358.31,1359.1,80.9,28702000,8348800000
1358.32,1359.11,80.89,28706000,8351000000
1358.33,1359.12,80.88,28710000,8353100000
1358.34,1359.13,80.87,28714000,8355300000
1358.35,1359.14,80.86,28717000,8357400000
1358.36,1359.15,80.85,28721000,8359600000
1358.37,1359.16,80.84,28725000,8361700000
1358.38,1359.17,80.83,28729000,8363900000
1358.39,1359.18,80.82,28733000,8366000000
1358.4,1359.19,80.81,28737000,8368200000
1358.41,1359.2,80.8,28741000,8370300000
1358.42,1359.21,80.79,28745000,8372500000
1358.43,1359.22,80.78,28749000,8374600000
1358.44,1359.23,80.77,28753000,8376800000
1358.45,1359.24,80.76,28757000,8378900000
1358.46,1359.25,80.75,28761000,8381100000
1358.47,1359.26,80.74,28765000,8383200000
1358.48,1359.27,80.73,28768000,8385400000
1358.49,1359.28,80.72,28772000,8387500000
1358.5,1359.29,80.71,28776000,8389700000
1358.51,1359.3,80.7,28780000,8391800000
1358.52,1359.31,80.69,28784000,8394000000
1358.53,1359.32,80.68,28788000,8396100000
1358.54,1359.33,80.67,28792000,8398300000
1358.55,1359.34,80.66,28796000,8400400000
1358.56,1359.35,80.65,28800000,8402600000
1358.57,1359.36,80.64,28804000,8404700000
1358.58,1359.37,80.63,28808000,8406900000
1358.59,1359.38,80.62,28812000,8409000000
1358.6,1359.39,80.61,28816000,8411200000
1358.61,1359.4,80.6,28820000,8413300000
1358.62,1359.41,80.59,28824000,8415500000
1358.63,1359.42,80.58,28828000,8417700000
1358.64,1359.43,80.57,28832000,8419800000
1358.65,1359.44,80.56,28836000,8422000000
1358.66,1359.45,80.55,28840000,8424100000
1358.67,1359.46,80.54,28845000,8426300000
1358.68,1359.47,80.53,28849000,8428500000
1358.69,1359.48,80.52,28853000,8430600000
1358.7,1359.49,80.51,28857000,8432800000
1358.71,1359.5,80.5,28861000,8434900000
1358.72,1359.51,80.49,28865000,8437100000
1358.73,1359.52,80.48,28869000,8439300000
1358.74,1359.53,80.47,28873000,8441400000
1358.75,1359.54,80.46,28878000,8443600000
1358.76,1359.55,80.45,28882000,8445700000
1358.77,1359.56,80.44,28886000,8447900000
1358.78,1359.57,80.43,28890000,8450100000
1358.79,1359.58,80.42,28894000,8452200000
1358.8,1359.59,80.41,28898000,8454400000
1358.81,1359.6,80.4,28902000,8456500000
1358.82,1359.61,80.39,28907000,8458700000
1358.83,1359.62,80.38,28911000,8460900000
1358.84,1359.63,80.37,28915000,8463000000
1358.85,1359.64,80.36,28919000,8465200000
1358.86,1359.65,80.35,28923000,8467400000
1358.87,1359.66,80.34,28927000,8469500000
1358.88,1359.67,80.33,28931000,8471700000
1358.89,1359.68,80.32,28935000,8473800000
1358.9,1359.69,80.31,28940000,8476000000
1358.91,1359.7,80.3,28944000,8478200000
1358.92,1359.71,80.29,28948000,8480300000
1358.93,1359.72,80.28,28952000,8482500000
1358.94,1359.73,80.27,28956000,8484700000
1358.95,1359.74,80.26,28960000,8486800000
1358.96,1359.75,80.25,28964000,8489000000
1358.97,1359.76,80.24,28968000,8491200000
1358.98,1359.77,80.23,28972000,8493300000
1358.99,1359.78,80.22,28976000,8495500000
1359,1359.79,80.21,28980000,8497700000
1359.01,1359.8,80.2,28984000,8499800000
1359.02,1359.81,80.19,28988000,8502000000
1359.03,1359.82,80.18,28992000,8504200000
1359.04,1359.83,80.17,28996000,8506400000
1359.05,1359.84,80.16,29000000,8508500000
1359.06,1359.85,80.15,29005000,8510700000
1359.07,1359.86,80.14,29009000,8512900000
1359.08,1359.87,80.13,29013000,8515000000
1359.09,1359.88,80.12,29017000,8517200000
1359.1,1359.89,80.11,29021000,8519400000
1359.11,1359.9,80.1,29025000,8521500000
1359.12,1359.91,80.09,29029000,8523700000
1359.13,1359.92,80.08,29033000,8525900000
1359.14,1359.93,80.07,29037000,8528100000
1359.15,1359.94,80.06,29041000,8530200000
1359.16,1359.95,80.05,29045000,8532400000
1359.17,1359.96,80.04,29049000,8534600000
1359.18,1359.97,80.03,29053000,8536700000
1359.19,1359.98,80.02,29057000,8538900000
1359.2,1359.99,80.01,29061000,8541100000
1359.21,1360,80,29065000,8543300000
1359.22,1360.01,79.99,29069000,8545400000
1359.23,1360.02,79.98,29073000,8547600000
1359.24,1360.03,79.97,29078000,8549800000
1359.25,1360.04,79.96,29082000,8551900000
1359.26,1360.05,79.95,29086000,8554100000
1359.27,1360.06,79.94,29090000,8556300000
1359.28,1360.07,79.93,29094000,8558500000
1359.29,1360.08,79.92,29098000,8560700000
1359.3,1360.09,79.91,29102000,8562800000
1359.31,1360.1,79.9,29106000,8565000000
1359.32,1360.11,79.89,29110000,8567200000
1359.33,1360.12,79.88,29115000,8569400000
1359.34,1360.13,79.87,29119000,8571600000
1359.35,1360.14,79.86,29123000,8573700000
1359.36,1360.15,79.85,29127000,8575900000
1359.37,1360.16,79.84,29131000,8578100000
1359.38,1360.17,79.83,29135000,8580300000
1359.39,1360.18,79.82,29139000,8582500000
1359.4,1360.19,79.81,29143000,8584600000
1359.41,1360.2,79.8,29148000,8586800000
1359.42,1360.21,79.79,29152000,8589000000
1359.43,1360.22,79.78,29156000,8591200000
1359.44,1360.23,79.77,29160000,8593400000
1359.45,1360.24,79.76,29164000,8595500000
1359.46,1360.25,79.75,29168000,8597700000
1359.47,1360.26,79.74,29172000,8599900000
1359.48,1360.27,79.73,29176000,8602100000
1359.49,1360.28,79.72,29181000,8604300000
1359.5,1360.29,79.71,29185000,8606400000
1359.51,1360.3,79.7,29189000,8608600000
1359.52,1360.31,79.69,29193000,8610800000
1359.53,1360.32,79.68,29197000,8613000000
1359.54,1360.33,79.67,29201000,8615200000
1359.55,1360.34,79.66,29205000,8617400000
1359.56,1360.35,79.65,29209000,8619500000
1359.57,1360.36,79.64,29214000,8621700000
1359.58,1360.37,79.63,29218000,8623900000
1359.59,1360.38,79.62,29221000,8626100000
1359.6,1360.39,79.61,29225000,8628300000
1359.61,1360.4,79.6,29229000,8630500000
1359.62,1360.41,79.59,29232000,8632700000
1359.63,1360.42,79.58,29236000,8634800000
1359.64,1360.43,79.57,29240000,8637000000
1359.65,1360.44,79.56,29243000,8639200000
1359.66,1360.45,79.55,29247000,8641400000
1359.67,1360.46,79.54,29250000,8643600000
1359.68,1360.47,79.53,29254000,8645800000
1359.69,1360.48,79.52,29258000,8648000000
1359.7,1360.49,79.51,29261000,8650200000
1359.71,1360.5,79.5,29265000,8652400000
1359.72,1360.51,79.49,29269000,8654600000
1359.73,1360.52,79.48,29272000,8656700000
1359.74,1360.53,79.47,29276000,8658900000
1359.75,1360.54,79.46,29280000,8661100000
1359.76,1360.55,79.45,29283000,8663300000
1359.77,1360.56,79.44,29287000,8665500000
1359.78,1360.57,79.43,29291000,8667700000
1359.79,1360.58,79.42,29294000,8669900000
1359.8,1360.59,79.41,29298000,8672100000
1359.81,1360.6,79.4,29302000,8674300000
1359.82,1360.61,79.39,29305000,8676500000
1359.83,1360.62,79.38,29309000,8678600000
1359.84,1360.63,79.37,29313000,8680800000
1359.85,1360.64,79.36,29316000,8683000000
1359.86,1360.65,79.35,29320000,8685200000
1359.87,1360.66,79.34,29324000,8687400000
1359.88,1360.67,79.33,29327000,8689600000
1359.89,1360.68,79.32,29331000,8691800000
1359.9,1360.69,79.31,29335000,8694000000
1359.91,1360.7,79.3,29338000,8696200000
1359.92,1360.71,79.29,29342000,8698400000
1359.93,1360.72,79.28,29346000,8700600000
1359.94,1360.73,79.27,29349000,8702800000
1359.95,1360.74,79.26,29353000,8705000000
1359.96,1360.75,79.25,29357000,8707200000
1359.97,1360.76,79.24,29361000,8709400000
1359.98,1360.77,79.23,29364000,8711600000
1359.99,1360.78,79.22,29368000,8713800000
1360,1360.79,79.21,29372000,8716000000
1360.01,1360.8,79.2,29375000,8718200000
1360.02,1360.81,79.19,29379000,8720400000
1360.03,1360.82,79.18,29383000,8722600000
1360.04,1360.83,79.17,29386000,8724800000
1360.05,1360.84,79.16,29390000,8727000000
1360.06,1360.85,79.15,29394000,8729200000
1360.07,1360.86,79.14,29398000,8731400000
1360.08,1360.87,79.13,29401000,8733600000
1360.09,1360.88,79.12,29405000,8735800000
1360.1,1360.89,79.11,29409000,8738000000
1360.11,1360.9,79.1,29412000,8740200000
1360.12,1360.91,79.09,29416000,8742400000
1360.13,1360.92,79.08,29420000,8744600000
1360.14,1360.93,79.07,29423000,8746800000
1360.15,1360.94,79.06,29427000,8748900000
1360.16,1360.95,79.05,29431000,8751100000
1360.17,1360.96,79.04,29435000,8753300000
1360.18,1360.97,79.03,29438000,8755500000
1360.19,1360.98,79.02,29442000,8757700000
1360.2,1360.99,79.01,29446000,8759900000
1360.21,1361,79,29449000,8762100000
1360.22,1361.01,78.99,29453000,8764300000
1360.23,1361.02,78.98,29457000,8766500000
1360.24,1361.03,78.97,29460000,8768700000
1360.25,1361.04,78.96,29464000,8771000000
1360.26,1361.05,78.95,29467000,8773200000
1360.27,1361.06,78.94,29471000,8775400000
1360.28,1361.07,78.93,29475000,8777600000
1360.29,1361.08,78.92,29478000,8779800000
1360.3,1361.09,78.91,29482000,8782000000
1360.31,1361.1,78.9,29485000,8784200000
1360.32,1361.11,78.89,29489000,8786400000
1360.33,1361.12,78.88,29492000,8788600000
1360.34,1361.13,78.87,29496000,8790800000
1360.35,1361.14,78.86,29499000,8793000000
1360.36,1361.15,78.85,29503000,8795200000
1360.37,1361.16,78.84,29506000,8797500000
1360.38,1361.17,78.83,29510000,8799700000
1360.39,1361.18,78.82,29514000,8801900000
1360.4,1361.19,78.81,29517000,8804100000
1360.41,1361.2,78.8,29521000,8806300000
1360.42,1361.21,78.79,29524000,8808500000
1360.43,1361.22,78.78,29528000,8810700000
1360.44,1361.23,78.77,29531000,8812900000
1360.45,1361.24,78.76,29535000,8815100000
1360.46,1361.25,78.75,29538000,8817300000
1360.47,1361.26,78.74,29542000,8819500000
1360.48,1361.27,78.73,29546000,8821700000
1360.49,1361.28,78.72,29549000,8823900000
1360.5,1361.29,78.71,29553000,8826200000
1360.51,1361.3,78.7,29556000,8828400000
1360.52,1361.31,78.69,29560000,8830600000
1360.53,1361.32,78.68,29563000,8832800000
1360.54,1361.33,78.67,29567000,8835000000
1360.55,1361.34,78.66,29570000,8837200000
1360.56,1361.35,78.65,29574000,8839400000
1360.57,1361.36,78.64,29578000,8841600000
1360.58,1361.37,78.63,29581000,8843800000
1360.59,1361.38,78.62,29585000,8846100000
1360.6,1361.39,78.61,29589000,8848300000
1360.61,1361.4,78.6,29593000,8850500000
1360.62,1361.41,78.59,29597000,8852700000
1360.63,1361.42,78.58,29600000,8854900000
1360.64,1361.43,78.57,29604000,8857100000
1360.65,1361.44,78.56,29608000,8859400000
1360.66,1361.45,78.55,29612000,8861600000
1360.67,1361.46,78.54,29615000,8863800000
1360.68,1361.47,78.53,29619000,8866000000
1360.69,1361.48,78.52,29623000,8868200000
1360.7,1361.49,78.51,29627000,8870400000
1360.71,1361.5,78.5,29631000,8872700000
1360.72,1361.51,78.49,29634000,8874900000
1360.73,1361.52,78.48,29638000,8877100000
1360.74,1361.53,78.47,29642000,8879300000
1360.75,1361.54,78.46,29646000,8881500000
1360.76,1361.55,78.45,29649000,8883700000
1360.77,1361.56,78.44,29653000,8886000000
1360.78,1361.57,78.43,29657000,8888200000
1360.79,1361.58,78.42,29661000,8890400000
1360.8,1361.59,78.41,29665000,8892600000
1360.81,1361.6,78.4,29668000,8894800000
1360.82,1361.61,78.39,29672000,8897000000
1360.83,1361.62,78.38,29676000,8899300000
1360.84,1361.63,78.37,29680000,8901500000
1360.85,1361.64,78.36,29683000,8903700000
1360.86,1361.65,78.35,29687000,8905900000
1360.87,1361.66,78.34,29691000,8908100000
1360.88,1361.67,78.33,29695000,8910300000
1360.89,1361.68,78.32,29699000,8912600000
1360.9,1361.69,78.31,29703000,8914800000
1360.91,1361.7,78.3,29708000,8917000000
1360.92,1361.71,78.29,29712000,8919200000
1360.93,1361.72,78.28,29717000,8921500000
1360.94,1361.73,78.27,29721000,8923700000
1360.95,1361.74,78.26,29726000,8925900000
1360.96,1361.75,78.25,29730000,8928100000
1360.97,1361.76,78.24,29735000,8930400000
1360.98,1361.77,78.23,29740000,8932600000
1360.99,1361.78,78.22,29744000,8934800000
1361,1361.79,78.21,29749000,8937100000
1361.01,1361.8,78.2,29753000,8939300000
1361.02,1361.81,78.19,29758000,8941500000
1361.03,1361.82,78.18,29762000,8943700000
1361.04,1361.83,78.17,29767000,8946000000
1361.05,1361.84,78.16,29771000,8948200000
1361.06,1361.85,78.15,29776000,8950400000
1361.07,1361.86,78.14,29780000,8952600000
1361.08,1361.87,78.13,29785000,8954900000
1361.09,1361.88,78.12,29789000,8957100000
1361.1,1361.89,78.11,29794000,8959300000
1361.11,1361.9,78.1,29799000,8961600000
1361.12,1361.91,78.09,29803000,8963800000
1361.13,1361.92,78.08,29808000,8966000000
1361.14,1361.93,78.07,29812000,8968200000
1361.15,1361.94,78.06,29817000,8970500000
1361.16,1361.95,78.05,29821000,8972700000
1361.17,1361.96,78.04,29826000,8974900000
1361.18,1361.97,78.03,29830000,8977100000
1361.19,1361.98,78.02,29835000,8979400000
1361.2,1361.99,78.01,29839000,8981600000
1361.21,1362,78,29844000,8983800000
1361.22,1362.01,77.99,29848000,8986100000
1361.23,1362.02,77.98,29852000,8988300000
1361.24,1362.03,77.97,29856000,8990500000
1361.25,1362.04,77.96,29859000,8992800000
1361.26,1362.05,77.95,29863000,8995000000
1361.27,1362.06,77.94,29867000,8997200000
1361.28,1362.07,77.93,29871000,8999500000
1361.29,1362.08,77.92,29874000,9001700000
1361.3,1362.09,77.91,29878000,9004000000
1361.31,1362.1,77.9,29882000,9006200000
1361.32,1362.11,77.89,29885000,9008400000
1361.33,1362.12,77.88,29889000,9010700000
1361.34,1362.13,77.87,29893000,9012900000
1361.35,1362.14,77.86,29897000,9015100000
1361.36,1362.15,77.85,29900000,9017400000
1361.37,1362.16,77.84,29904000,9019600000
1361.38,1362.17,77.83,29908000,9021800000
1361.39,1362.18,77.82,29912000,9024100000
1361.4,1362.19,77.81,29915000,9026300000
1361.41,1362.2,77.8,29919000,9028600000
1361.42,1362.21,77.79,29923000,9030800000
1361.43,1362.22,77.78,29927000,9033000000
