datetime,beltzvilleCombined,blueMarsh,fewalter
2010-03-01,,284.87,
2010-03-02,,284.86,
2010-03-03,,284.96,
2010-03-04,,285.18,
2010-03-05,,285.22,
2010-03-06,,285.11,
2010-03-07,,284.94,
2010-03-08,,284.84,
2010-03-09,,284.98,
2010-03-10,,284.97,
2010-03-11,,285.05,
2010-03-12,,285.25,
2010-03-13,,286.06,
2010-03-14,,288.07,
2010-03-15,,289.5,
2010-03-16,,289.91,
2010-03-17,,290.26,
2010-03-18,,290.22,
2010-03-19,,290.09,
2010-03-20,,290.13,
2010-03-21,,290.11,
2010-03-22,,290.11,
2010-03-23,,290.2,
2010-03-24,,290.05,
2010-03-25,,290.13,
2010-03-26,,290.14,
2010-03-27,,290.09,
2010-03-28,,290.0,
2010-03-29,,290.26,
2010-03-30,,290.14,
2010-03-31,,290.74,
2010-04-01,,290.3,
2010-04-02,,290.01,
2010-04-03,,290.11,
2010-04-04,,290.13,
2010-04-05,,290.08,
2010-04-06,,290.08,
2010-04-07,,290.06,
2010-04-08,,290.04,
2010-04-09,,290.07,
2010-04-10,,290.07,
2010-04-11,,290.06,
2010-04-12,,290.04,
2010-04-13,,290.08,
2010-04-14,,290.11,
2010-04-15,,290.12,
2010-04-16,,290.13,
2010-04-17,,290.29,
2010-04-18,,290.31,
2010-04-19,,290.26,
2010-04-20,,290.08,
2010-04-21,,290.1,
2010-04-22,,290.14,
2010-04-23,,290.12,
2010-04-24,,290.09,
2010-04-25,,290.14,
2010-04-26,,290.32,
2010-04-27,,290.04,
2010-04-28,,289.98,
2010-04-29,,290.01,
2010-04-30,,290.06,
2010-05-01,,290.11,
2010-05-02,,290.15,
2010-05-03,,291.08,
2010-05-04,,290.83,
2010-05-05,,289.83,
2010-05-06,,289.96,
2010-05-07,,290.16,
2010-05-08,,290.3,
2010-05-09,,290.34,
2010-05-10,,290.3,
2010-05-11,,290.15,
2010-05-12,,290.15,
2010-05-13,,290.13,
2010-05-14,,290.12,
2010-05-15,,290.14,
2010-05-16,,290.1,
2010-05-17,,290.06,
2010-05-18,,290.13,
2010-05-19,,290.2,
2010-05-20,,290.19,
2010-05-21,,290.17,
2010-05-22,,290.18,
2010-05-23,,290.2,
2010-05-24,,290.2,
2010-05-25,,290.15,
2010-05-26,,290.1,
2010-05-27,,290.09,
2010-05-28,,290.1,
2010-05-29,,290.1,
2010-05-30,,290.11,
2010-05-31,,290.09,
2010-06-01,,290.06,
2010-06-02,,290.04,
2010-06-03,,290.05,
2010-06-04,,290.06,
2010-06-05,,290.11,
2010-06-06,,290.15,
2010-06-07,,290.16,
2010-06-08,,290.16,
2010-06-09,,290.2,
2010-06-10,,290.36,
2010-06-11,,290.11,
2010-06-12,,290.1,
2010-06-13,,290.17,
2010-06-14,,290.19,
2010-06-15,,290.17,
2010-06-16,,290.15,
2010-06-17,,290.16,
2010-06-18,,290.13,
2010-06-19,,290.15,
2010-06-20,,290.17,
2010-06-21,,290.17,
2010-06-22,,290.18,
2010-06-23,,,
2010-06-24,,,
2010-06-25,,,
2010-06-26,,,
2010-06-27,,,
2010-06-28,,,
2010-06-29,,290.04,
2010-06-30,,,
2010-07-01,,,
2010-07-02,,290.05,
2010-07-03,,290.09,
2010-07-04,,290.13,
2010-07-05,,290.16,
2010-07-06,,290.19,
2010-07-07,,290.21,
2010-07-08,,290.24,
2010-07-09,,290.26,
2010-07-10,,290.38,
2010-07-11,,290.53,
2010-07-12,,290.58,
2010-07-13,,290.69,
2010-07-14,,291.18,
2010-07-15,,290.92,
2010-07-16,,290.18,
2010-07-17,,290.12,
2010-07-18,,290.03,
2010-07-19,,290.05,
2010-07-20,,290.08,
2010-07-21,,290.09,
2010-07-22,,290.12,
2010-07-23,,290.06,
2010-07-24,,290.07,
2010-07-25,,290.07,
2010-07-26,,290.06,
2010-07-27,,290.04,
2010-07-28,,290.08,
2010-07-29,,290.12,
2010-07-30,,290.15,
2010-07-31,,290.15,
2010-08-01,,290.21,
2010-08-02,,290.29,
2010-08-03,,290.21,
2010-08-04,,290.16,
2010-08-05,,290.12,
2010-08-06,,290.1,
2010-08-07,,290.11,
2010-08-08,,290.12,
2010-08-09,,290.09,
2010-08-10,,289.93,
2010-08-11,,289.76,
2010-08-12,,289.6,
2010-08-13,,289.5,
2010-08-14,,289.47,
2010-08-15,,289.46,
2010-08-16,,289.48,
2010-08-17,,289.48,
2010-08-18,,289.33,
2010-08-19,,289.32,
2010-08-20,,289.18,
2010-08-21,,288.97,
2010-08-22,,288.8,
2010-08-23,,288.78,
2010-08-24,,288.85,
2010-08-25,,288.93,
2010-08-26,,288.99,
2010-08-27,,289.03,
2010-08-28,,289.07,
2010-08-29,,289.11,
2010-08-30,,289.15,
2010-08-31,,289.17,
2010-09-01,,289.11,
2010-09-02,,289.01,
2010-09-03,,288.89,
2010-09-04,,288.68,
2010-09-05,,288.46,
2010-09-06,,288.24,
2010-09-07,,288.02,
2010-09-08,,287.78,
2010-09-09,,287.38,
2010-09-10,,287.01,
2010-09-11,,286.64,
2010-09-12,,286.31,
2010-09-13,,286.04,
2010-09-14,,286.02,
2010-09-15,,286.01,
2010-09-16,,286.02,
2010-09-17,,286.01,
2010-09-18,,285.68,
2010-09-19,,285.31,
2010-09-20,,284.93,
2010-09-21,,284.49,
2010-09-22,,283.84,
2010-09-23,,283.15,
2010-09-24,,282.5,
2010-09-25,,282.24,
2010-09-26,,282.01,
2010-09-27,,281.85,
2010-09-28,,282.01,
2010-09-29,,282.15,
2010-09-30,,283.25,
2010-10-01,,286.93,
2010-10-02,,288.66,
2010-10-03,,289.42,
2010-10-04,,289.94,
2010-10-05,,290.12,
2010-10-06,,290.08,
2010-10-07,,290.07,
2010-10-08,,290.1,
2010-10-09,,290.13,
2010-10-10,,290.12,
2010-10-11,,290.1,
2010-10-12,,290.11,
2010-10-13,,290.1,
2010-10-14,,290.06,
2010-10-15,,290.08,
2010-10-16,,290.01,
2010-10-17,,289.91,
2010-10-18,,289.77,
2010-10-19,,289.52,
2010-10-20,,289.14,
2010-10-21,,288.73,
2010-10-22,,288.37,
2010-10-23,,288.05,
2010-10-24,,287.72,
2010-10-25,,287.4,
2010-10-26,,287.14,
2010-10-27,,286.87,
2010-10-28,,286.57,
2010-10-29,,286.18,
2010-10-30,,285.79,
2010-10-31,,285.38,
2010-11-01,,285.08,
2010-11-02,,285.09,
2010-11-03,,285.12,
2010-11-04,,285.27,
2010-11-05,,285.56,
2010-11-06,,285.3,
2010-11-07,,285.03,
2010-11-08,,285.0,
2010-11-09,,284.99,
2010-11-10,,285.01,
2010-11-11,,285.02,
2010-11-12,,285.02,
2010-11-13,,285.06,
2010-11-14,,285.07,
2010-11-15,,285.07,
2010-11-16,,285.08,
2010-11-17,,285.32,
2010-11-18,,285.3,
2010-11-19,,285.16,
2010-11-20,,285.13,
2010-11-21,,285.09,
2010-11-22,,285.04,
2010-11-23,,285.04,
2010-11-24,,285.03,
2010-11-25,,285.0,
2010-11-26,,285.03,
2010-11-27,,285.04,
2010-11-28,,285.02,
2010-11-29,,284.99,
2010-11-30,,285.0,
2010-12-01,,285.35,
2010-12-02,,286.07,
2010-12-03,,285.71,
2010-12-04,,285.39,
2010-12-05,,285.1,
2010-12-06,,285.01,
2010-12-07,,285.02,
2010-12-08,,285.09,
2010-12-09,,285.16,
2010-12-10,,285.18,
2010-12-11,,285.16,
2010-12-12,,285.37,
2010-12-13,,286.07,
2010-12-14,,285.77,
2010-12-15,,285.28,
2010-12-16,,284.99,
2010-12-17,,284.97,
2010-12-18,,285.0,
2010-12-19,,284.99,
2010-12-20,,284.97,
2010-12-21,,284.99,
2010-12-22,,285.0,
2010-12-23,,285.01,
2010-12-24,,285.04,
2010-12-25,,285.06,
2010-12-26,,285.07,
2010-12-27,,285.06,
2010-12-28,,285.04,
2010-12-29,,285.06,
2010-12-30,,285.06,
2010-12-31,,285.06,
2011-01-01,,285.05,
2011-01-02,,285.05,
2011-01-03,,285.05,
2011-01-04,,285.04,
2011-01-05,,285.08,
2011-01-06,,285.09,
2011-01-07,,285.11,
2011-01-08,,285.12,
2011-01-09,,285.13,
2011-01-10,,285.12,
2011-01-11,,285.1,
2011-01-12,,285.12,
2011-01-13,,285.12,
2011-01-14,,285.11,
2011-01-15,,285.14,
2011-01-16,,285.18,
2011-01-17,,285.21,
2011-01-18,,285.25,
2011-01-19,,285.22,
2011-01-20,,285.19,
2011-01-21,,285.16,
2011-01-22,,285.07,
2011-01-23,,284.96,
2011-01-24,,284.89,
2011-01-25,,284.98,
2011-01-26,,285.09,
2011-01-27,,285.11,
2011-01-28,,285.08,
2011-01-29,,285.08,
2011-01-30,,285.08,
2011-01-31,,285.07,
2011-02-01,,285.08,
2011-02-02,,285.21,
2011-02-03,,285.38,
2011-02-04,,285.2,
2011-02-05,,285.08,
2011-02-06,,285.03,
2011-02-07,,285.01,
2011-02-08,,285.03,
2011-02-09,,285.04,
2011-02-10,,285.03,
2011-02-11,,284.96,
2011-02-12,,285.02,
2011-02-13,,285.06,
2011-02-14,,285.11,
2011-02-15,,285.29,
2011-02-16,,285.16,
2011-02-17,,285.13,
2011-02-18,,285.43,
2011-02-19,,285.84,
2011-02-20,,285.89,
2011-02-21,,285.78,
2011-02-22,,285.58,
2011-02-23,,285.24,
2011-02-24,,284.91,
2011-02-25,,285.28,
2011-02-26,,286.22,
2011-02-27,,285.94,
2011-02-28,,285.52,
2011-03-01,,285.24,
2011-03-02,,285.05,
2011-03-03,,285.02,
2011-03-04,,285.01,
2011-03-05,,285.01,
2011-03-06,,285.16,
2011-03-07,,287.29,
2011-03-08,,288.51,
2011-03-09,,287.3,
2011-03-10,,288.33,
2011-03-11,,293.98,
2011-03-12,,296.96,
2011-03-13,,297.26,
2011-03-14,,295.48,
2011-03-15,,293.18,
2011-03-16,,290.61,
2011-03-17,,288.0,
2011-03-18,,286.3,
2011-03-19,,285.34,
2011-03-20,,285.03,
2011-03-21,,284.72,
2011-03-22,,283.89,
2011-03-23,,283.51,
2011-03-24,,283.72,
2011-03-25,,283.98,
2011-03-26,,284.44,
2011-03-27,,284.81,
2011-03-28,,285.04,
2011-03-29,,285.08,
2011-03-30,,285.16,
2011-03-31,,285.31,
2011-04-01,,285.68,
2011-04-02,,286.09,
2011-04-03,,286.37,
2011-04-04,,286.62,
2011-04-05,,286.97,
2011-04-06,,287.33,
2011-04-07,,287.63,
2011-04-08,,287.95,
2011-04-09,,288.53,
2011-04-10,,289.02,
2011-04-11,,289.47,
2011-04-12,,289.99,
2011-04-13,,290.44,
2011-04-14,,290.56,
2011-04-15,,290.41,
2011-04-16,,290.27,
2011-04-17,,291.79,
2011-04-18,,292.41,
2011-04-19,,291.68,
2011-04-20,,290.73,
2011-04-21,,290.18,
2011-04-22,,290.04,
2011-04-23,,290.19,
2011-04-24,,290.41,
2011-04-25,,290.57,
2011-04-26,,290.33,
2011-04-27,,290.13,
2011-04-28,,290.62,
2011-04-29,,291.4,
2011-04-30,,291.11,
2011-05-01,,290.71,
2011-05-02,,290.23,
2011-05-03,,290.06,
2011-05-04,,290.1,
2011-05-05,,290.09,
2011-05-06,,290.0,
2011-05-07,,290.14,
2011-05-08,,290.26,
2011-05-09,,290.34,
2011-05-10,,290.36,
2011-05-11,,290.37,
2011-05-12,,290.35,
2011-05-13,,290.32,
2011-05-14,,290.28,
2011-05-15,,290.47,
2011-05-16,,291.01,
2011-05-17,,290.2,
2011-05-18,,290.0,
2011-05-19,,289.85,
2011-05-20,,290.3,
2011-05-21,,290.75,
2011-05-22,,290.77,
2011-05-23,,290.58,
2011-05-24,,290.28,
2011-05-25,,289.94,
2011-05-26,,289.96,
2011-05-27,,290.1,
2011-05-28,,290.16,
2011-05-29,,290.15,
2011-05-30,,290.09,
2011-05-31,,290.04,
2011-06-01,,290.07,
2011-06-02,,290.13,
2011-06-03,,290.14,
2011-06-04,,290.16,
2011-06-05,,290.18,
2011-06-06,,290.21,
2011-06-07,,290.22,
2011-06-08,,290.2,
2011-06-09,,290.17,
2011-06-10,,290.13,
2011-06-11,,290.39,
2011-06-12,,290.96,
2011-06-13,,290.48,
2011-06-14,,290.12,
2011-06-15,,290.06,
2011-06-16,,290.06,
2011-06-17,,290.21,
2011-06-18,,290.32,
2011-06-19,,290.36,
2011-06-20,,290.37,
2011-06-21,,290.38,
2011-06-22,,290.41,
2011-06-23,,290.27,
2011-06-24,,290.2,
2011-06-25,,290.12,
2011-06-26,,290.01,
2011-06-27,,289.98,
2011-06-28,,290.05,
2011-06-29,,290.12,
2011-06-30,,290.16,
2011-07-01,,290.18,
2011-07-02,,290.19,
2011-07-03,,290.2,
2011-07-04,,290.21,
2011-07-05,,290.21,
2011-07-06,,290.2,
2011-07-07,,290.2,
2011-07-08,,290.21,
2011-07-09,,290.23,
2011-07-10,,290.21,
2011-07-11,,290.19,
2011-07-12,,290.15,
2011-07-13,,290.11,
2011-07-14,,290.07,
2011-07-15,,290.09,
2011-07-16,,290.1,
2011-07-17,,290.12,
2011-07-18,,290.14,
2011-07-19,,290.15,
2011-07-20,,290.17,
2011-07-21,,290.18,
2011-07-22,,290.18,
2011-07-23,,290.17,
2011-07-24,,290.16,
2011-07-25,,290.21,
2011-07-26,,290.49,
2011-07-27,,290.39,
2011-07-28,,290.24,
2011-07-29,,290.15,
2011-07-30,,290.13,
2011-07-31,,290.09,
2011-08-01,,290.06,
2011-08-02,,290.07,
2011-08-03,,290.06,
2011-08-04,,290.09,
2011-08-05,,290.1,
2011-08-06,,290.09,
2011-08-07,,290.64,
2011-08-08,,290.88,
2011-08-09,,290.65,
2011-08-10,,290.44,
2011-08-11,,290.15,
2011-08-12,,290.02,
2011-08-13,,290.01,
2011-08-14,,290.35,
2011-08-15,,290.59,
2011-08-16,,290.38,
2011-08-17,,290.11,
2011-08-18,,290.03,
2011-08-19,,290.11,
2011-08-20,,290.12,
2011-08-21,,290.09,
2011-08-22,,290.08,
2011-08-23,,290.05,
2011-08-24,,290.04,
2011-08-25,,290.0,
2011-08-26,,289.65,
2011-08-27,,288.11,
2011-08-28,,289.46,
2011-08-29,,290.99,
2011-08-30,,290.82,
2011-08-31,,290.24,
2011-09-01,,289.91,
2011-09-02,,289.86,
2011-09-03,,290.0,
2011-09-04,,290.08,
2011-09-05,,290.02,
2011-09-06,,290.55,
2011-09-07,,294.2,
2011-09-08,,305.72,
2011-09-09,,308.91,
2011-09-10,,307.43,
2011-09-11,,305.4,
2011-09-12,,303.03,
2011-09-13,,300.09,
2011-09-14,,296.64,
2011-09-15,,292.92,
2011-09-16,,291.05,
2011-09-17,,290.38,
2011-09-18,,290.34,
2011-09-19,,290.31,
2011-09-20,,290.23,
2011-09-21,,290.11,
2011-09-22,,290.03,
2011-09-23,,290.04,
2011-09-24,,290.45,
2011-09-25,,290.58,
2011-09-26,,290.51,
2011-09-27,,290.22,
2011-09-28,,290.25,
2011-09-29,,290.08,
2011-09-30,,290.18,
2011-10-01,,290.16,
2011-10-02,,290.17,
2011-10-03,,290.17,
2011-10-04,,290.08,
2011-10-05,,290.01,
2011-10-06,,290.03,
2011-10-07,,290.11,
2011-10-08,,290.24,
2011-10-09,,290.33,
2011-10-10,,290.4,
2011-10-11,,290.35,
2011-10-12,,290.04,
2011-10-13,,290.0,
2011-10-14,,290.33,
2011-10-15,,290.4,
2011-10-16,,290.2,
2011-10-17,,289.93,
2011-10-18,,289.55,
2011-10-19,,289.12,
2011-10-20,,288.68,
2011-10-21,,288.31,
2011-10-22,,288.05,
2011-10-23,,287.78,
2011-10-24,,287.45,
2011-10-25,,287.0,
2011-10-26,,286.51,
2011-10-27,,285.98,
2011-10-28,,285.38,
2011-10-29,,285.1,
2011-10-30,,285.14,
2011-10-31,,285.28,
2011-11-01,,285.35,
2011-11-02,,285.46,
2011-11-03,,285.83,
2011-11-04,,285.71,
2011-11-05,,285.37,
2011-11-06,,284.96,
2011-11-07,,284.56,
2011-11-08,,284.61,
2011-11-09,,284.83,
2011-11-10,,285.04,
2011-11-11,,285.09,
2011-11-12,,285.04,
2011-11-13,,284.97,
2011-11-14,,284.91,
2011-11-15,,284.89,
2011-11-16,,284.91,
2011-11-17,,285.15,
2011-11-18,,285.08,
2011-11-19,,285.08,
2011-11-20,,285.09,
2011-11-21,,285.11,
2011-11-22,,285.21,
2011-11-23,,287.76,
2011-11-24,,289.49,
2011-11-25,,289.52,
2011-11-26,,289.06,
2011-11-27,,288.33,
2011-11-28,,287.26,
2011-11-29,,285.55,
2011-11-30,,285.19,
2011-12-01,,284.9,
2011-12-02,,285.21,
2011-12-03,,285.35,
2011-12-04,,285.39,
2011-12-05,,285.38,
2011-12-06,,285.33,
2011-12-07,,285.41,
2011-12-08,,286.06,
2011-12-09,,285.52,
2011-12-10,,285.49,
2011-12-11,,285.24,
2011-12-12,,284.98,
2011-12-13,,285.21,
2011-12-14,,285.39,
2011-12-15,,285.51,
2011-12-16,,285.55,
2011-12-17,,285.51,
2011-12-18,,285.44,
2011-12-19,,285.33,
2011-12-20,,285.2,
2011-12-21,,285.09,
2011-12-22,,285.02,
2011-12-23,,285.26,
2011-12-24,,285.5,
2011-12-25,,285.59,
2011-12-26,,285.65,
2011-12-27,,285.72,
2011-12-28,,286.04,
2011-12-29,,285.2,
2011-12-30,,285.38,
2011-12-31,,285.59,
2012-01-01,,285.72,
2012-01-02,,285.79,
2012-01-03,,285.78,
2012-01-04,,285.54,
2012-01-05,,285.26,
2012-01-06,,285.33,
2012-01-07,,285.41,
2012-01-08,,285.47,
2012-01-09,,285.48,
2012-01-10,,285.45,
2012-01-11,,285.24,
2012-01-12,,285.43,
2012-01-13,,285.36,
2012-01-14,,285.27,
2012-01-15,,285.13,
2012-01-16,,284.93,
2012-01-17,,284.97,
2012-01-18,,285.05,
2012-01-19,,285.06,
2012-01-20,,285.16,
2012-01-21,,285.27,
2012-01-22,,285.34,
2012-01-23,,285.4,
2012-01-24,,285.56,
2012-01-25,,285.59,
2012-01-26,,285.36,
2012-01-27,,285.51,
2012-01-28,,286.02,
2012-01-29,,286.23,
2012-01-30,,286.18,
2012-01-31,,285.7,
2012-02-01,,285.26,
2012-02-02,,285.29,
2012-02-03,,285.3,
2012-02-04,,285.25,
2012-02-05,,285.18,
2012-02-06,,285.11,
2012-02-07,,285.17,
2012-02-08,,285.21,
2012-02-09,,285.25,
2012-02-10,,285.23,
2012-02-11,,285.1,
2012-02-12,,284.95,
2012-02-13,,284.78,
2012-02-14,,284.81,
2012-02-15,,284.92,
2012-02-16,,285.03,
2012-02-17,,285.2,
2012-02-18,,285.32,
2012-02-19,,285.4,
2012-02-20,,285.48,
2012-02-21,,285.51,
2012-02-22,,285.44,
2012-02-23,,285.28,
2012-02-24,,285.14,
2012-02-25,,285.14,
2012-02-26,,285.1,
2012-02-27,,285.06,
2012-02-28,,285.02,
2012-02-29,,285.05,
2012-03-01,,285.35,
2012-03-02,,285.09,
2012-03-03,,285.15,
2012-03-04,,285.21,
2012-03-05,,285.22,
2012-03-06,,285.19,
2012-03-07,,285.15,
2012-03-08,,285.09,
2012-03-09,,285.06,
2012-03-10,,285.04,
2012-03-11,,285.02,
2012-03-12,,285.02,
2012-03-13,,285.11,
2012-03-14,,285.16,
2012-03-15,,285.12,
2012-03-16,,285.09,
2012-03-17,,285.13,
2012-03-18,,285.16,
2012-03-19,,285.19,
2012-03-20,,285.22,
2012-03-21,,285.3,
2012-03-22,,285.38,
2012-03-23,,285.45,
2012-03-24,,285.51,
2012-03-25,,285.59,
2012-03-26,,285.66,
2012-03-27,,285.67,
2012-03-28,,285.7,
2012-03-29,,285.74,
2012-03-30,,285.76,
2012-03-31,,285.87,
2012-04-01,,285.98,
2012-04-02,,286.08,
2012-04-03,,286.15,
2012-04-04,,286.22,
2012-04-05,,286.31,
2012-04-06,,286.39,
2012-04-07,,286.47,
2012-04-08,,286.55,
2012-04-09,,286.61,
2012-04-10,,286.67,
2012-04-11,,286.75,
2012-04-12,,286.86,
2012-04-13,,286.96,
2012-04-14,,287.06,
2012-04-15,,287.17,
2012-04-16,,287.28,
2012-04-17,,287.38,
2012-04-18,,287.47,
2012-04-19,,287.56,
2012-04-20,,287.65,
2012-04-21,,287.76,
2012-04-22,,287.98,
2012-04-23,,288.46,
2012-04-24,,288.78,
2012-04-25,,288.97,
2012-04-26,,289.14,
2012-04-27,,289.29,
2012-04-28,,289.42,
2012-04-29,,289.54,
2012-04-30,,289.64,
2012-05-01,,289.78,
2012-05-02,,289.91,
2012-05-03,,290.08,
2012-05-04,,290.15,
2012-05-05,,290.19,
2012-05-06,,290.19,
2012-05-07,,290.2,
2012-05-08,,290.24,
2012-05-09,,290.47,
2012-05-10,,290.32,
2012-05-11,,290.1,
2012-05-12,,290.08,
2012-05-13,,290.05,
2012-05-14,,290.05,
2012-05-15,,290.48,
2012-05-16,,291.2,
2012-05-17,,290.38,
2012-05-18,,290.04,
2012-05-19,,290.02,
2012-05-20,,289.99,
2012-05-21,,289.96,
2012-05-22,,290.06,
2012-05-23,,290.15,
2012-05-24,,290.28,
2012-05-25,,290.16,
2012-05-26,,290.19,
2012-05-27,,290.29,
2012-05-28,,290.55,
2012-05-29,,290.58,
2012-05-30,,290.43,
2012-05-31,,290.2,
2012-06-01,,290.14,
2012-06-02,,292.13,
2012-06-03,,290.9,
2012-06-04,,290.14,
2012-06-05,,290.25,
2012-06-06,,289.95,
2012-06-07,,290.0,
2012-06-08,,290.18,
2012-06-09,,290.23,
2012-06-10,,290.23,
2012-06-11,,290.19,
2012-06-12,,290.21,
2012-06-13,,290.45,
2012-06-14,,290.31,
2012-06-15,,290.14,
2012-06-16,,290.14,
2012-06-17,,290.12,
2012-06-18,,290.08,
2012-06-19,,290.08,
2012-06-20,,290.15,
2012-06-21,,290.2,
2012-06-22,,290.22,
2012-06-23,,290.22,
2012-06-24,,290.21,
2012-06-25,,290.2,
2012-06-26,,290.17,
2012-06-27,,290.13,
2012-06-28,,290.09,
2012-06-29,,290.16,
2012-06-30,,290.22,
2012-07-01,,290.25,
2012-07-02,,290.26,
2012-07-03,,290.26,
2012-07-04,,290.27,
2012-07-05,,290.29,
2012-07-06,,290.28,
2012-07-07,,290.27,
2012-07-08,,290.29,
2012-07-09,,290.27,
2012-07-10,,290.24,
2012-07-11,,290.22,
2012-07-12,,290.18,
2012-07-13,,290.15,
2012-07-14,,290.13,
2012-07-15,,290.12,
2012-07-16,,290.2,
2012-07-17,,290.19,
2012-07-18,,290.17,
2012-07-19,,290.17,
2012-07-20,,290.21,
2012-07-21,,290.12,
2012-07-22,,290.04,
2012-07-23,,289.99,
2012-07-24,,290.03,
2012-07-25,,290.01,
2012-07-26,,290.03,
2012-07-27,,290.12,
2012-07-28,,290.18,
2012-07-29,,290.29,
2012-07-30,,290.4,
2012-07-31,,290.32,
2012-08-01,,290.25,
2012-08-02,,290.17,
2012-08-03,,290.09,
2012-08-04,,290.07,
2012-08-05,,290.07,
2012-08-06,,290.15,
2012-08-07,,290.15,
2012-08-08,,290.11,
2012-08-09,,290.08,
2012-08-10,,290.14,
2012-08-11,,290.16,
2012-08-12,,290.13,
2012-08-13,,290.09,
2012-08-14,,290.12,
2012-08-15,,290.22,
2012-08-16,,290.17,
2012-08-17,,290.08,
2012-08-18,,290.11,
2012-08-19,,290.09,
2012-08-20,,290.06,
2012-08-21,,290.04,
2012-08-22,,290.02,
2012-08-23,,289.99,
2012-08-24,,289.98,
2012-08-25,,289.98,
2012-08-26,,289.99,
2012-08-27,,289.99,
2012-08-28,,290.01,
2012-08-29,,290.01,
2012-08-30,,290.01,
2012-08-31,,290.0,
2012-09-01,,289.99,
2012-09-02,,290.01,
2012-09-03,,289.82,
2012-09-04,,288.97,
2012-09-05,,288.98,
2012-09-06,,289.07,
2012-09-07,,289.17,
2012-09-08,,289.29,
2012-09-09,,289.51,
2012-09-10,,289.61,
2012-09-11,,289.67,
2012-09-12,,289.73,
2012-09-13,,289.8,
2012-09-14,,289.88,
2012-09-15,,289.95,
2012-09-16,,290.01,
2012-09-17,,290.04,
2012-09-18,,290.4,
2012-09-19,,291.76,
2012-09-20,,290.48,
2012-09-21,,289.68,
2012-09-22,,289.72,
2012-09-23,,289.78,
2012-09-24,,289.79,
2012-09-25,,289.87,
2012-09-26,,289.94,
2012-09-27,,290.01,
2012-09-28,,290.11,
2012-09-29,,290.11,
2012-09-30,,290.05,
2012-10-01,,290.0,
2012-10-02,,290.22,
2012-10-03,,290.65,
2012-10-04,,289.86,
2012-10-05,,289.88,
2012-10-06,,289.95,
2012-10-07,,289.95,
2012-10-08,,289.91,
2012-10-09,,289.87,
2012-10-10,,289.99,
2012-10-11,,290.05,
2012-10-12,,290.03,
2012-10-13,,289.96,
2012-10-14,,289.89,
2012-10-15,,289.78,
2012-10-16,,289.49,
2012-10-17,,289.14,
2012-10-18,,288.78,
2012-10-19,,289.11,
2012-10-20,,289.49,
2012-10-21,,288.67,
2012-10-22,,287.72,
2012-10-23,,287.31,
2012-10-24,,286.91,
2012-10-25,,286.54,
2012-10-26,,285.9,
2012-10-27,,285.04,
2012-10-28,,283.31,
2012-10-29,,283.1,
2012-10-30,,286.27,
2012-10-31,,288.51,
2012-11-01,,288.41,
2012-11-02,,287.59,
2012-11-03,,286.68,
2012-11-04,,285.6,
2012-11-05,,284.5,
2012-11-06,,284.37,
2012-11-07,,284.53,
2012-11-08,,284.7,
2012-11-09,,284.9,
2012-11-10,,285.0,
2012-11-11,,285.06,
2012-11-12,,285.09,
2012-11-13,,285.26,
2012-11-14,,285.34,
2012-11-15,,285.12,
2012-11-16,,285.09,
2012-11-17,,285.08,
2012-11-18,,285.06,
2012-11-19,,285.03,
2012-11-20,,285.04,
2012-11-21,,285.01,
2012-11-22,,285.05,
2012-11-23,,285.11,
2012-11-24,,285.14,
2012-11-25,,285.17,
2012-11-26,,285.16,
2012-11-27,,285.14,
2012-11-28,,285.12,
2012-11-29,,285.02,
2012-11-30,,285.01,
2012-12-01,,285.03,
2012-12-02,,285.06,
2012-12-03,,285.07,
2012-12-04,,285.06,
2012-12-05,,285.06,
2012-12-06,,285.03,
2012-12-07,,285.06,
2012-12-08,,285.17,
2012-12-09,,285.26,
2012-12-10,,285.39,
2012-12-11,,285.34,
2012-12-12,,285.19,
2012-12-13,,285.06,
2012-12-14,,285.08,
2012-12-15,,285.09,
2012-12-16,,285.1,
2012-12-17,,285.08,
2012-12-18,,285.05,
2012-12-19,,285.08,
2012-12-20,,284.98,
2012-12-21,,286.01,
2012-12-22,,287.02,
2012-12-23,,287.05,
2012-12-24,,286.8,
2012-12-25,,286.43,
2012-12-26,,285.93,
2012-12-27,,285.43,
2012-12-28,,285.17,
2012-12-29,,285.06,
2012-12-30,,284.97,
2012-12-31,,284.87,
2013-01-01,,284.97,
2013-01-02,,285.06,
2013-01-03,,285.02,
2013-01-04,,284.99,
2013-01-05,,285.01,
2013-01-06,,285.01,
2013-01-07,,285.01,
2013-01-08,,285.01,
2013-01-09,,285.01,
2013-01-10,,285.01,
2013-01-11,,285.03,
2013-01-12,,285.19,
2013-01-13,,285.32,
2013-01-14,,285.41,
2013-01-15,,285.34,
2013-01-16,,285.42,
2013-01-17,,285.35,
2013-01-18,,285.17,
2013-01-19,,285.17,
2013-01-20,,285.19,
2013-01-21,,285.12,
2013-01-22,,285.03,
2013-01-23,,284.99,
2013-01-24,,285.07,
2013-01-25,,285.12,
2013-01-26,,285.19,
2013-01-27,,285.24,
2013-01-28,,285.25,
2013-01-29,,285.18,
2013-01-30,,285.08,
2013-01-31,,286.74,
2013-02-01,,288.13,
2013-02-02,,287.76,
2013-02-03,,287.08,
2013-02-04,,286.25,
2013-02-05,,285.4,
2013-02-06,,285.12,
2013-02-07,,284.99,
2013-02-08,,284.95,
