datetime,site_no,62615_Mean,62615_Mean_cd
2024-02-07,01423910,1148.58,A
2024-02-08,01423910,1148.15,A
2024-02-09,01423910,1147.71,A
2024-02-10,01423910,1147.27,A
2024-02-11,01423910,1146.87,A
2024-02-12,01423910,1146.45,A
2024-02-13,01423910,1145.99,A
2024-02-14,01423910,1145.73,A
2024-02-15,01423910,1145.6,A
2024-02-16,01423910,1145.49,A
2024-02-17,01423910,1145.37,A
2024-02-18,01423910,1145.22,A
2024-02-19,01423910,1145.06,A
2024-02-20,01423910,1144.87,A
2024-02-21,01423910,1144.68,A
2024-02-22,01423910,1144.49,A
2024-02-23,01423910,1144.35,A
2024-02-24,01423910,1144.29,A
2024-02-25,01423910,1144.21,A
2024-02-26,01423910,1144.12,A
2024-02-27,01423910,1144.04,A
2024-02-28,01423910,1144.03,A
2024-02-29,01423910,1144.21,A
2024-03-01,01423910,1144.31,A
2024-03-02,01423910,1144.42,A
2024-03-03,01423910,1144.76,A
2024-03-04,01423910,1145.08,A
2024-03-05,01423910,1145.42,A
2024-03-06,01423910,1146.26,A
2024-03-07,01423910,1147.67,A
2024-03-08,01423910,1149.25,A
2024-03-09,01423910,1150.01,A
2024-03-10,01423910,1151.24,A
2024-03-11,01423910,1151.91,A
2024-03-12,01423910,1151.7,A
2024-03-13,01423910,1151.29,A
2024-03-14,01423910,1150.92,A
2024-03-15,01423910,1150.61,A
2024-03-16,01423910,1150.39,A
2024-03-17,01423910,1150.18,A
2024-03-18,01423910,1150.03,A
2024-03-19,01423910,1149.83,A
2024-03-20,01423910,1149.65,A
2024-03-21,01423910,1149.44,A
2024-03-22,01423910,1149.2,A
2024-03-23,01423910,1149.1,A
2024-03-24,01423910,1149.54,A
2024-03-25,01423910,1149.7,A
2024-03-26,01423910,1149.83,A
2024-03-27,01423910,1149.91,A
2024-03-28,01423910,1150.01,A
2024-03-29,01423910,1150.02,A
2024-03-30,01423910,1149.95,A
2024-03-31,01423910,1149.84,A
2024-04-01,01423910,1149.69,A
2024-04-02,01423910,1149.54,A
2024-04-03,01423910,1149.54,A
2024-04-04,01423910,1149.85,A
2024-04-05,01423910,1150.07,A
2024-04-06,01423910,1150.15,A
2024-04-07,01423910,1150.18,A
2024-04-08,01423910,1150.16,A
2024-04-09,01423910,1150.09,A
2024-04-10,01423910,1150.02,A
2024-04-11,01423910,1150.06,A
2024-04-12,01423910,1150.36,A
2024-04-13,01423910,1151.03,A
2024-04-14,01423910,1151.24,A
2024-04-15,01423910,1151.19,A
2024-04-16,01423910,1150.98,A
2024-04-17,01423910,1150.98,A
2024-04-18,01423910,1151.17,A
2024-04-19,01423910,1151.26,A
2024-04-20,01423910,1150.97,A
2024-04-21,01423910,1150.52,A
2024-04-22,01423910,1150.18,A
2024-04-23,01423910,1149.9,A
2024-04-24,01423910,1149.65,A
2024-04-25,01423910,1149.52,A
2024-04-26,01423910,1149.46,A
2024-04-27,01423910,1149.36,A
2024-04-28,01423910,1149.26,A
2024-04-29,01423910,1149.13,A
2024-04-30,01423910,1148.89,A
2024-05-01,01423910,1148.74,A
2024-05-02,01423910,1148.64,A
2024-05-03,01423910,1148.55,A
2024-05-04,01423910,1148.49,A
2024-05-05,01423910,1148.46,A
2024-05-06,01423910,1148.46,A
2024-05-07,01423910,1148.44,P
2024-05-08,01423910,1148.4,P
2024-05-09,01423910,1148.35,P
2024-05-10,01423910,1148.34,P
2024-05-11,01423910,1148.35,P
2024-05-12,01423910,1148.33,P
2024-05-13,01423910,1148.28,P
2024-05-14,01423910,1148.11,P
2024-05-15,01423910,1148.01,P
2024-05-16,01423910,1147.98,P
2024-05-17,01423910,1147.91,P
2024-05-18,01423910,1147.83,P
2024-05-19,01423910,1147.75,P
2024-05-20,01423910,1147.64,P
2024-05-21,01423910,1147.5,P
2024-05-22,01423910,1147.33,P
2024-05-23,01423910,1147.15,P
2024-05-24,01423910,1146.96,P
2024-05-25,01423910,1146.75,P
2024-05-26,01423910,1146.54,P
2024-05-27,01423910,1146.36,P
2024-05-28,01423910,1146.36,P
2024-05-29,01423910,1146.3,P
2024-05-30,01423910,1146.15,P
2024-05-31,01423910,1145.94,P
2024-06-01,01423910,1145.66,P
2024-06-02,01423910,1145.37,P
2024-06-03,01423910,1145.08,P
2024-06-04,01423910,1144.84,P
2024-06-05,01423910,1144.59,P
2024-06-06,01423910,1144.33,P
2024-06-07,01423910,1144.08,P
2024-06-08,01423910,1143.83,P
2024-06-09,01423910,1143.6,P
2024-06-10,01423910,1143.39,P
2024-06-11,01423910,1143.15,P
2024-06-12,01423910,1142.9,P
2024-06-13,01423910,1142.63,P
2024-06-14,01423910,1142.35,P
2024-06-15,01423910,1142.09,P
2024-06-16,01423910,1141.92,P
2024-06-17,01423910,1141.76,P
2024-06-18,01423910,1141.52,P
2024-06-19,01423910,1141.17,P
2024-06-20,01423910,1140.81,P
2024-06-21,01423910,1140.46,P
2024-06-22,01423910,1140.14,P
2024-06-23,01423910,1140.05,P
2024-06-24,01423910,1139.92,P
2024-06-25,01423910,1139.77,P
2024-06-26,01423910,1139.62,P
2024-06-27,01423910,1139.49,P
2024-06-28,01423910,1139.29,P
2024-06-29,01423910,1138.96,P
2024-06-30,01423910,1138.65,P
2024-07-01,01423910,1138.28,P
2024-07-02,01423910,1137.91,P
2024-07-03,01423910,1137.52,P
2024-07-04,01423910,1137.14,P
2024-07-05,01423910,1136.84,P
2024-07-06,01423910,1136.54,P
2024-07-07,01423910,1136.17,P
2024-07-08,01423910,1135.73,P
2024-07-09,01423910,1135.27,P
2024-07-10,01423910,1134.86,P
2024-07-11,01423910,1134.46,P
2024-07-12,01423910,1134.07,P
2024-07-13,01423910,1133.68,P
2024-07-14,01423910,1133.18,P
2024-07-15,01423910,1132.69,P
2024-07-16,01423910,1132.17,P
2024-07-17,01423910,1131.76,P
2024-07-18,01423910,1131.47,P
2024-07-19,01423910,1131.1,P
2024-07-20,01423910,1130.69,P
2024-07-21,01423910,1130.28,P
2024-07-22,01423910,1129.85,P
2024-07-23,01423910,1129.68,P
2024-07-24,01423910,1129.5,P
2024-07-25,01423910,1129.75,P
2024-07-26,01423910,1129.71,P
2024-07-27,01423910,1129.47,P
2024-07-28,01423910,1129.17,P
2024-07-29,01423910,1128.84,P
2024-07-30,01423910,1128.48,P
2024-07-31,01423910,1128.13,P
2024-08-01,01423910,1127.78,P
2024-08-02,01423910,1127.34,P
2024-08-03,01423910,1126.97,P
2024-08-04,01423910,1126.63,P
2024-08-05,01423910,1126.34,P
2024-08-06,01423910,1126.07,P
2024-08-07,01423910,1126.0,P
2024-08-08,01423910,1126.44,P
2024-08-09,01423910,1127.7,P
2024-08-10,01423910,1132.06,P
2024-08-11,01423910,1134.38,P
2024-08-12,01423910,1135.36,P
2024-08-13,01423910,1135.96,P
2024-08-14,01423910,1136.34,P
2024-08-15,01423910,1136.61,P
2024-08-16,01423910,1136.77,P
2024-08-17,01423910,1136.86,P
2024-08-18,01423910,1136.9,P
2024-08-19,01423910,1136.96,P
2024-08-20,01423910,1136.96,P
2024-08-21,01423910,1136.93,P
2024-08-22,01423910,1136.91,P
2024-08-23,01423910,1136.85,P
2024-08-24,01423910,1136.77,P
2024-08-25,01423910,1136.68,P
2024-08-26,01423910,1136.57,P
2024-08-27,01423910,1136.44,P
2024-08-28,01423910,1136.31,P
2024-08-29,01423910,1136.15,P
2024-08-30,01423910,1135.88,P
2024-08-31,01423910,1135.6,P
2024-09-01,01423910,1135.33,P
2024-09-02,01423910,1135.04,P
2024-09-03,01423910,1134.72,P
2024-09-04,01423910,1134.29,P
2024-09-05,01423910,1133.83,P
2024-09-06,01423910,1133.37,P
2024-09-07,01423910,1132.94,P
2024-09-08,01423910,1132.52,P
2024-09-09,01423910,1132.07,P
2024-09-10,01423910,1131.68,P
2024-09-11,01423910,1131.43,P
2024-09-12,01423910,1131.2,P
2024-09-13,01423910,1130.96,P
2024-09-14,01423910,1130.71,P
2024-09-15,01423910,1130.45,P
2024-09-16,01423910,1130.2,P
2024-09-17,01423910,1129.93,P
2024-09-18,01423910,1129.67,P
2024-09-19,01423910,1129.41,P
2024-09-20,01423910,1129.14,P
2024-09-21,01423910,1128.87,P
2024-09-22,01423910,1128.6,P
2024-09-23,01423910,1128.32,P
2024-09-24,01423910,1128.06,P
2024-09-25,01423910,1127.78,P
2024-09-26,01423910,1127.54,P
2024-09-27,01423910,1127.29,P
2024-09-28,01423910,1127.04,P
2024-09-29,01423910,1126.79,P
2024-09-30,01423910,1126.54,P
2024-10-01,01423910,1126.28,P
2024-10-02,01423910,1126.01,P
2024-10-03,01423910,1125.74,P
2024-10-04,01423910,1125.47,P
2024-10-05,01423910,1125.19,P
2024-10-06,01423910,1124.9,P
2024-10-07,01423910,1124.62,P
2024-10-08,01423910,1124.32,P
2024-10-09,01423910,1124.02,P
2024-10-10,01423910,1123.73,P
2024-10-11,01423910,1123.43,P
2024-10-12,01423910,1123.14,P
2024-10-13,01423910,1122.87,P
2024-10-14,01423910,1122.66,P
2024-10-15,01423910,1122.42,P
2024-10-16,01423910,1122.17,P
2024-10-17,01423910,1121.91,P
2024-10-18,01423910,1121.64,P
2024-10-19,01423910,1121.35,P
2024-10-20,01423910,1121.03,P
2024-10-21,01423910,1120.7,P
2024-10-22,01423910,1120.34,P
2024-10-23,01423910,1119.96,P
2024-10-24,01423910,1119.58,P
2024-10-25,01423910,1119.21,P
2024-10-26,01423910,1118.84,P
2024-10-27,01423910,1118.45,P
2024-10-28,01423910,1118.03,P
2024-10-29,01423910,1117.6,P
2024-10-30,01423910,1117.19,P
2024-10-31,01423910,1116.77,P
2024-11-01,01423910,1116.35,P
2024-11-02,01423910,1115.91,P
2024-11-03,01423910,1115.49,P
2024-11-04,01423910,1115.03,P
2024-11-05,01423910,1114.52,P
2024-11-06,01423910,1113.99,P
2024-11-07,01423910,1113.41,P
2024-11-08,01423910,1112.76,P
2024-11-09,01423910,1112.11,P
2024-11-10,01423910,1111.51,P
2024-11-11,01423910,1110.99,P
2024-11-12,01423910,1110.46,P
2024-11-13,01423910,1109.87,P
2024-11-14,01423910,1109.18,P
2024-11-15,01423910,1108.39,P
2024-11-16,01423910,1107.58,P
2024-11-17,01423910,1106.76,P
2024-11-18,01423910,1105.91,P
2024-11-19,01423910,1105.17,P
2024-11-20,01423910,1104.78,P
2024-11-21,01423910,1104.32,P
2024-11-22,01423910,1103.99,P
2024-11-23,01423910,1103.67,P
2024-11-24,01423910,1103.35,P
2024-11-25,01423910,1103.11,P
2024-11-26,01423910,1103.19,P
2024-11-27,01423910,1103.66,P
2024-11-28,01423910,1104.06,P
2024-11-29,01423910,1104.41,P
2024-11-30,01423910,1104.65,P
2024-12-01,01423910,1104.8,P
2024-12-02,01423910,1104.92,P
2024-12-03,01423910,1105.15,P
2024-12-04,01423910,1105.37,P
2024-12-05,01423910,1105.57,P
2024-12-06,01423910,1105.78,P
2024-12-07,01423910,1105.97,P
2024-12-08,01423910,1106.16,P
2024-12-09,01423910,1106.37,P
2024-12-10,01423910,1106.89,P
2024-12-11,01423910,1108.44,P
2024-12-12,01423910,1113.57,P
2024-12-13,01423910,1117.04,P
2024-12-14,01423910,1118.66,P
2024-12-15,01423910,1119.74,P
2024-12-16,01423910,1120.62,P
2024-12-17,01423910,1121.47,P
2024-12-18,01423910,1122.22,P
2024-12-19,01423910,1122.83,P
2024-12-20,01423910,1123.33,P
2024-12-21,01423910,1123.76,P
2024-12-22,01423910,1124.07,P
2024-12-23,01423910,1124.23,P
2024-12-24,01423910,1124.44,P
2024-12-25,01423910,1124.69,P
2024-12-26,01423910,1124.85,P
2024-12-27,01423910,1124.95,P
2024-12-28,01423910,1125.09,P
2024-12-29,01423910,1125.3,P
2024-12-30,01423910,1125.87,P
2024-12-31,01423910,1126.53,P
