1986-11-02,40.047806850472,32.2966184278,81.38747843805601,5.5550183695816,10.334917896896,266.770068213628,84.617140280836,54.90425132726,,29.06695658502,302.296348484208,41.339671587584,20.669835793792,21.315768162348,,2280.14126100268,41.98560395614,18.086106319568,338.468561123344,21.961700530904,,,29.712888953576,43.277468693252,,7.105256054116,464.425372991764,,16.794241582456,158.25343029622,955.97990546288
1986-11-03,41.339671587584,60.717642644264004,81.38747843805601,5.8779845538596,10.334917896896,264.83227110796,87.20086975506,54.258318958704,,27.775091847908,336.530764017676,41.339671587584,19.37797105668,21.315768162348,,2138.03613992036,41.339671587584,18.732038688124,411.458918770172,21.315768162348,,,30.358821322132002,62.009507381376,,7.105256054116,458.61198167476,,16.794241582456,136.937662133872,981.81720020512
1986-11-04,40.693739219028004,113.684096865856,80.7415460695,5.748798080148401,10.334917896896,260.956676896624,85.909005017948,53.612386590148,,27.775091847908,364.305855865584,40.693739219028004,18.732038688124,25.83729474224,,1957.17507672468,40.047806850472,18.086106319568,402.415865610388,20.669835793792,,,29.06695658502,85.263072649392,,7.105256054116,444.401469566528,,17.440173951012,124.019014762752,1123.92232128744
1986-11-05,31.004753690688,151.79410661066,58.13391317004,7.751188422672,14.856444476788,259.664812159512,84.617140280836,58.13391317004,,27.129159479352,244.162435314168,41.339671587584,21.961700530904,42.631536324696,,2002.3903425236,42.631536324696,18.732038688124,355.908735074356,21.315768162348,,,28.421024216464,94.306125809176,,7.105256054116,534.186068795812,,18.732038688124,124.019014762752,1169.13758708636
1986-11-06,14.210512108232,160.837159770444,34.234415533468,35.52628027058,49.090860010256,301.650416115652,182.79886030134801,81.38747843805601,,36.172212639136,41.98560395614,76.220019489608,46.507130536032,103.34917896896,,2544.97353211064,74.928154752496,48.4449276417,157.607497927664,32.2966184278,,,63.301372118488,162.129024507556,,9.68898552834,1240.19014762752,,34.234415533468,194.425642935356,1324.1613555398
1986-11-07,14.210512108232,147.272580030768,35.52628027058,14.856444476788,18.732038688124,342.34415533468,210.573952149256,102.057314231848,,53.612386590148,56.196116064372,65.239169224156,47.798995273144,41.339671587584,,3029.42280852764,73.636290015384,40.693739219028004,155.669700821996,23.253565268016,,,67.82289869838,153.085971347772,,9.043053159784,1395.21391608096,,24.545430005128,232.53565268016,1453.347829251
1986-11-08,14.856444476788,94.306125809176,35.52628027058,38.110009744804,52.320521853036,463.133508254652,224.138531888932,127.248676605532,,87.846802123616,28.421024216464,110.454435023076,178.923266090012,82.679343175168,,3249.03981383668,112.392232128744,29.712888953576,261.60260926518,39.401874481916,,,77.51188422672,94.306125809176,,12.272715002564,1304.78338448312,,40.693739219028004,234.473449785828,1563.1563319055201
1986-11-09,14.210512108232,67.82289869838,34.234415533468,24.545430005128,34.234415533468,1847.36657407016,622.678803287984,170.526145298784,,255.14328557962,29.06695658502,255.14328557962,443.755537197972,66.531033961268,,3823.91962185152,153.085971347772,29.712888953576,710.5256054116,111.100367391632,,,269.999730056408,94.306125809176,,72.990357646828,1698.80212930228,,44.569333430364,421.793836667068,3294.2550796356
1986-11-10,14.856444476788,146.626647662212,34.880347902024,16.1483092139,21.961700530904,1769.85468984344,580.047266963288,162.77495687611201,,274.5212566363,26.483227110796,194.425642935356,175.047671878676,55.550183695816,,4650.7130536032,131.770203185424,74.928154752496,506.410976947904,87.846802123616,,,237.703111628608,154.377836084884,,62.655439749932,1459.80715293656,,36.818145007692,596.841508545744,6911.4763435492005
1986-11-11,15.502376845344,213.15768162348,37.464077376248,39.401874481916,51.67458948448,1272.48676605532,487.033005891224,144.042918187988,,197.655304778136,25.83729474224,155.02376845344,118.205623445748,166.650551087448,,9366.019344062,114.330029234412,85.263072649392,373.994841393924,77.51188422672,,,206.052425569364,155.02376845344,,46.507130536032,1517.9410661066,,44.569333430364,552.918107483936,5219.13353793248
1986-11-12,15.502376845344,297.774821904316,35.52628027058,32.942550796356,43.277468693252,1046.41043706072,459.903846411872,138.87545923954,,156.315633190552,25.191362373684,133.062067922536,100.11951712618,116.26782634008,,9366.019344062,122.081217657084,109.162570285964,311.339401643992,69.114763435492,,,194.425642935356,266.770068213628,,38.110009744804,2706.45662424964,,49.736792378812,381.10009744804,4263.1536324696
1986-11-13,14.210512108232,296.482957167204,34.234415533468,18.086106319568,25.83729474224,878.46802123616,421.793836667068,129.1864737112,,129.1864737112,24.545430005128,118.205623445748,84.617140280836,76.220019489608,,7751.188422672,113.0381644973,63.301372118488,257.081082685288,56.196116064372,,,176.985468984344,264.186338739404,,32.2966184278,1866.74454512684,,42.631536324696,370.765179551144,3727.02976656812
1986-11-14,14.210512108232,184.736657407016,34.880347902024,14.856444476788,18.732038688124,723.44425278272,326.841778489336,101.41138186329201,,107.224773180296,24.545430005128,101.41138186329201,63.301372118488,60.071710275708,,6717.6966329824,94.952058177732,31.004753690688,198.947169515248,44.569333430364,,,147.918512399324,154.377836084884,,27.129159479352,1505.02241873548,,38.75594211336,319.73652243522,3100.4753690688
1986-11-15,13.564579739676,94.306125809176,34.880347902024,12.91864737112,17.440173951012,645.932368556,290.6695658502,89.784599229284,,89.784599229284,24.545430005128,91.722396334952,57.487980801484,52.320521853036,,5865.06590648848,87.20086975506,31.004753690688,176.339536615788,39.401874481916,,,135.64579739676,114.975961602968,,23.899497636572,1188.51555814304,,37.464077376248,237.057179260052,2525.59556105396
1986-11-16,12.272715002564,45.21526579892,34.880347902024,12.272715002564,16.794241582456,614.927614865312,279.688715584748,86.554937386504,,79.449681332388,24.545430005128,87.20086975506,56.196116064372,46.507130536032,,5012.43517999456,83.325275543724,31.004753690688,166.650551087448,38.75594211336,,,132.41613555398,113.684096865856,,22.60763289946,1052.86976074628,,36.818145007692,240.286841102832,2202.62937677596
1986-11-17,16.794241582456,103.995111337516,36.172212639136,10.980850265452,15.502376845344,594.25777907152,279.688715584748,82.033410806612,,83.325275543724,24.545430005128,90.43053159784,67.176966329824,43.923401061808,,4444.01469566528,83.325275543724,70.406628172604,167.94241582456,37.464077376248,,,129.832406079756,113.0381644973,,21.961700530904,981.81720020512,,35.52628027058,269.353797687852,2125.11749254924
1986-11-18,12.91864737112,282.272445058972,36.172212639136,16.1483092139,18.732038688124,633.01372118488,265.478203476516,89.784599229284,,105.932908443184,24.545430005128,98.181720020512,82.679343175168,54.258318958704,,4205.01971929956,80.095613700944,69.760695804048,164.066821613224,34.234415533468,,,122.72715002564,129.832406079756,,21.315768162348,910.76463966396,,35.52628027058,291.961430587312,2609.56676896624
1986-11-19,15.502376845344,286.793971638864,35.52628027058,60.071710275708,89.784599229284,643.994571450332,270.645662424964,121.43528528852801,,111.746299760188,25.83729474224,94.306125809176,80.095613700944,201.530898989472,,6078.22358811196,96.8898552834,98.827652389068,186.674454512684,34.880347902024,,,124.019014762752,324.258049015112,,21.315768162348,2796.88715584748,,56.196116064372,303.58821322132,2951.91092430092
1986-11-20,14.210512108232,295.837024798648,35.52628027058,47.153062904588,60.071710275708,586.506590648848,246.746164788392,126.602744236976,,102.057314231848,25.191362373684,88.492734492172,81.38747843805601,108.516637917408,,6782.289869838,94.306125809176,82.033410806612,177.6314013529,36.172212639136,,,112.392232128744,252.559556105396,,29.06695658502,2415.78705839944,,54.90425132726,342.34415533468,2971.2888953576
1986-11-21,16.1483092139,415.980445350064,36.172212639136,118.205623445748,184.736657407016,3087.55672169768,1899.04116355464,443.109604829416,,307.463807432656,38.75594211336,525.788948004584,303.58821322132,337.176696386232,,13112.4270816868,308.755672169768,200.884966620916,1162.6782634008,225.430396626044,,,775.1188422672,379.162300342372,,218.325140571928,6717.6966329824,,182.79886030134801,846.17140280836,7105.256054116
1986-11-22,14.210512108232,433.420619301076,35.52628027058,31.004753690688,48.4449276417,2092.82087412144,1149.75961602968,394.01874481916,,292.607362955868,30.358821322132002,233.827517417272,173.755807141564,127.248676605532,,18409.072503846,248.68396189406,280.334647953304,634.305585921992,125.310879499864,,,421.147904298512,554.209972221048,,103.995111337516,4657.17237728876,,142.75105345087601,1175.59691077192,11303.81644973
1986-11-23,12.272715002564,441.171807723748,35.52628027058,21.961700530904,35.52628027058,1479.18512399324,878.46802123616,303.58821322132,,214.449546360592,27.775091847908,179.569198458568,133.062067922536,93.66019344062,,19184.1913461132,193.7797105668,199.593101883804,438.588078249524,98.181720020512,,,343.636020071792,476.698087994328,,74.928154752496,3145.69063486772,,110.454435023076,833.25275543724,7622.0019489608
1986-11-24,13.564579739676,432.77468693252,36.172212639136,27.775091847908,40.693739219028004,1530.85971347772,1337.08000291092,273.229391899188,,198.947169515248,27.775091847908,220.908870046152,182.152927932792,104.641043706072,,14210.512108232,195.071575303912,152.440038979216,555.50183695816,136.291729765316,,,523.20521853036,340.406358229012,,86.554937386504,2590.18879790956,,103.995111337516,723.44425278272,6310.75924079212
1986-11-25,14.210512108232,443.109604829416,36.172212639136,21.961700530904,32.942550796356,1479.18512399324,1130.381644973,265.478203476516,,213.15768162348,27.129159479352,203.46869609514,114.975961602968,83.325275543724,,12143.5285288528,198.947169515248,126.602744236976,454.736387463424,102.703246600404,,,434.712484038188,247.392097156948,,74.928154752496,2383.49043997164,,90.43053159784,704.06628172604,7040.6628172604
1986-11-26,15.502376845344,452.1526579892,36.818145007692,104.641043706072,159.545295033332,2215.54802414708,1601.91227401888,301.004483747096,,251.267691368284,32.942550796356,723.44425278272,351.387208494464,186.028522144128,,14404.2918187988,222.200734783264,162.77495687611201,1046.41043706072,214.449546360592,,,736.36290015384,247.392097156948,,184.736657407016,3106.93469275436,,122.72715002564,710.5256054116,6653.1033961268
1986-11-27,14.856444476788,547.750648535488,36.172212639136,71.05256054116,106.57884081174,5619.6116064372,2829.18377427528,495.430126682452,,498.013856156676,38.110009744804,949.52058177732,379.162300342372,249.329894262616,,19119.5981092576,344.927884808904,243.516502945612,1614.83092139,269.353797687852,,,1330.62067922536,247.392097156948,,273.875324267744,8267.9343175168,,177.6314013529,1065.7884081174,15114.8174242104
1986-11-28,15.502376845344,981.81720020512,36.818145007692,33.588483164912,52.320521853036,2945.45160061536,1731.09874773008,420.501971929956,,341.052290597568,32.2966184278,375.932638499592,200.884966620916,133.062067922536,,25320.5488473952,270.645662424964,277.75091847908,794.49681332388,182.152927932792,,,833.25275543724,299.066686641428,,147.272580030768,3352.38899280564,,157.607497927664,1259.5681186842,14016.7323976652
1986-11-29,14.856444476788,865.54937386504,36.818145007692,25.191362373684,41.339671587584,2034.6869609514,1278.94608974088,330.071440332116,,229.30599083738,29.712888953576,267.416000582184,136.291729765316,103.995111337516,,21315.768162348,225.430396626044,209.282087412144,506.410976947904,128.540541342644,,,605.238629336972,361.72212639136,,102.057314231848,2603.10744528068,,132.41613555398,904.3053159784,9430.6125809176
1986-11-30,14.856444476788,450.214860883532,37.464077376248,20.669835793792,34.234415533468,1530.85971347772,962.43922914844,260.956676896624,,182.79886030134801,29.06695658502,214.449546360592,97.535787651956,84.617140280836,,15954.5295033332,191.841913461132,166.650551087448,364.305855865584,93.014261072064,,,456.028252200536,357.846532180024,,76.220019489608,2280.14126100268,,110.454435023076,658.85101592712,7105.256054116
1986-12-01,15.502376845344,398.540271399052,36.818145007692,18.086106319568,29.712888953576,1182.05623445748,723.44425278272,205.406493200808,,142.75105345087601,28.421024216464,182.152927932792,71.05256054116,72.990357646828,,12724.8676605532,165.358686350336,139.521391608096,273.875324267744,69.760695804048,,,352.03314086302,253.205488473952,,60.071710275708,2002.3903425236,,97.535787651956,525.788948004584,5800.47266963288
1986-12-02,15.502376845344,429.54502508974,35.52628027058,27.129159479352,35.52628027058,1007.65449494736,631.075924079212,191.195981092576,,77.51188422672,28.421024216464,166.650551087448,70.406628172604,124.019014762752,,10980.850265452,151.79410661066,125.95681186842,242.2246382085,60.071710275708,,,304.234145589876,163.420889244668,,53.612386590148,1853.82589775572,,98.181720020512,524.497083267472,4728.22493782992
1986-12-03,15.502376845344,502.535382736568,34.880347902024,104.641043706072,120.789352919972,1401.67323976652,949.52058177732,448.92299614642,,120.789352919972,29.712888953576,381.746029816596,173.755807141564,452.798590357756,,15954.5295033332,292.607362955868,229.951923205936,381.10009744804,94.306125809176,,,532.8942040587,363.013991128472,,87.846802123616,5690.66416697836,,174.40173951012,736.36290015384,6213.86938550872
1986-12-04,15.502376845344,496.076059051008,34.234415533468,35.52628027058,50.382724747368,1408.13256345208,852.63072649392,528.372677478808,,213.803613992036,27.129159479352,279.042783216192,125.310879499864,179.569198458568,,16212.9024507556,273.875324267744,277.104986110524,313.923131118216,65.885101592712,,,419.8560395614,519.329624319024,,74.28222238394,4198.560395614,,135.64579739676,1039.95111337516,7686.5951858164
1986-12-05,15.502376845344,470.88469667732403,34.234415533468,24.545430005128,38.110009744804,1085.16637917408,614.927614865312,384.975691659376,,177.6314013529,24.545430005128,207.990222675032,97.535787651956,128.540541342644,,15760.7497927664,222.200734783264,193.133778198244,244.808367682724,53.612386590148,,,334.592966912008,370.119247182588,,61.36357501282,3119.85334012548,,121.43528528852801,968.898552834,6653.1033961268
1986-12-06,14.856444476788,419.8560395614,34.234415533468,20.669835793792,32.942550796356,930.14261072064,530.956406953032,301.004483747096,,142.10512108232,41.339671587584,179.569198458568,72.344425278272,102.057314231848,,13499.9865028204,189.258183986908,142.10512108232,219.61700530904,47.153062904588,,,291.961430587312,269.999730056408,,54.258318958704,2480.38029525504,,109.80850265452,710.5256054116,5173.91827213356
1986-12-07,14.856444476788,399.832136136164,34.880347902024,19.37797105668,31.004753690688,839.7120791228,493.492329576784,244.162435314168,,116.913758708636,178.277333721456,163.420889244668,68.468831066936,86.554937386504,,11174.6299760188,167.94241582456,146.626647662212,326.841778489336,43.923401061808,,,266.770068213628,268.707865319296,,49.090860010256,2112.19884517812,,100.11951712618,609.114223548308,4321.28754563964
1986-12-08,14.856444476788,372.702976656812,34.234415533468,18.086106319568,29.06695658502,762.20019489608,459.257914043316,205.406493200808,,98.181720020512,310.693469275436,150.502241873548,61.36357501282,77.51188422672,,9753.5787651956,157.607497927664,111.746299760188,473.468426151548,40.693739219028004,,,244.162435314168,248.038029525504,,43.923401061808,1944.25642935356,,93.014261072064,555.50183695816,4101.6705403306
1986-12-09,15.502376845344,391.435015344936,34.234415533468,40.047806850472,59.425777907152,723.44425278272,444.401469566528,213.15768162348,,91.076463966396,410.812986401616,153.731903716328,69.114763435492,218.325140571928,,9753.5787651956,171.818010035896,141.459188713764,578.10946985762,44.569333430364,,,235.119382154384,224.138531888932,,43.277468693252,2209.08870046152,,97.535787651956,524.497083267472,4398.79942986636
1986-12-10,14.856444476788,408.229256927392,34.880347902024,39.401874481916,58.779845538596,891.3866686072801,596.1955761771881,279.042783216192,,113.684096865856,534.186068795812,193.7797105668,118.205623445748,218.325140571928,,11174.6299760188,240.286841102832,163.420889244668,755.74087121052,49.736792378812,,,277.75091847908,248.68396189406,,45.861198167476,3223.20251909444,,111.100367391632,639.47304487044,4812.1961457422
1986-12-11,15.502376845344,408.875189295948,34.880347902024,25.191362373684,41.98560395614,813.87478438056,450.214860883532,284.21024216464,,136.937662133872,590.382184860184,156.315633190552,87.20086975506,167.94241582456,,11045.4435023076,202.176831358028,110.454435023076,788.03748963832,38.75594211336,,,217.033275834816,273.229391899188,,38.110009744804,2435.16502945612,,94.306125809176,697.60695804048,5593.77431169496
1986-12-12,14.856444476788,398.540271399052,34.880347902024,23.899497636572,39.401874481916,710.5256054116,385.621624027932,254.497353211064,,118.205623445748,572.296078540616,138.87545923954,67.176966329824,167.94241582456,,11239.2232128744,178.277333721456,89.138666860728,749.28154752496,35.52628027058,,,191.841913461132,226.722261363156,,34.880347902024,2163.8734346626,,89.138666860728,621.386938550872,5232.0521853036
1986-12-13,14.210512108232,387.5594211336,34.880347902024,20.669835793792,34.234415533468,631.721856447768,331.363305069228,200.884966620916,,95.597990546288,542.58318958704,118.851555814304,55.550183695816,130.478338448312,,10528.6976074628,154.377836084884,73.636290015384,691.14763435492,33.588483164912,,,161.483092139,180.215130827124,,29.06695658502,2015.30898989472,,84.617140280836,498.013856156676,4683.009672031
1986-12-14,14.856444476788,381.10009744804,35.52628027058,16.794241582456,27.129159479352,488.324870628336,266.770068213628,168.588348193116,,78.803748963832,466.363170097432,109.80850265452,51.028657115924,102.703246600404,,9301.4261072064,149.856309504992,73.636290015384,581.3391317004,34.880347902024,,,142.10512108232,180.215130827124,,25.83729474224,1711.7207766734,,78.157816595276,490.262667734004,3907.8908297638
1986-12-15,14.210512108232,372.702976656812,34.880347902024,17.440173951012,27.775091847908,561.315228275164,322.966184278,156.315633190552,,65.885101592712,435.358416406744,122.081217657084,45.21526579892,89.138666860728,,8138.7478438056,137.583594502428,120.143420551416,577.463537489064,31.004753690688,,,157.607497927664,180.215130827124,,28.421024216464,1543.77836084884,,76.865951858164,419.210107192844,3462.19749546016
1986-12-16,14.856444476788,349.449411388796,34.234415533468,17.440173951012,27.775091847908,558.73149880094,291.315498218756,150.502241873548,,63.301372118488,432.77468693252,111.746299760188,41.98560395614,80.7415460695,,7363.6290015384,122.72715002564,144.042918187988,561.96116064372,27.775091847908,,,145.980715293656,180.215130827124,,25.83729474224,1479.18512399324,,74.928154752496,378.516367973816,3798.08232710928
1986-12-17,14.856444476788,182.152927932792,34.880347902024,18.086106319568,27.775091847908,513.51623300202,272.583459530632,155.02376845344,,59.425777907152,417.272310087176,103.995111337516,39.401874481916,73.636290015384,,7686.5951858164,117.559691077192,106.57884081174,539.999460112816,26.483227110796,,,137.583594502428,162.77495687611201,,24.545430005128,1446.88850556544,,72.990357646828,378.516367973816,3539.70937968688
1986-12-18,14.856444476788,211.865816886368,34.880347902024,118.205623445748,157.607497927664,509.640638790684,266.770068213628,207.344290306476,,60.717642644264004,415.980445350064,104.641043706072,40.047806850472,188.612251618352,,8720.086975506,147.272580030768,83.325275543724,543.875054324152,26.483227110796,,,134.999865028204,215.095478729148,,23.899497636572,2467.46164788392,,104.641043706072,442.46367246086,2945.45160061536
1986-12-19,14.210512108232,285.50210690175203,34.880347902024,63.947304487044,90.43053159784,512.224368264908,271.29159479352,293.253295324424,,62.655439749932,418.564174824288,103.34917896896,41.339671587584,200.884966620916,,12078.9352919972,191.195981092576,135.64579739676,550.334378009712,25.83729474224,,,140.167323976652,394.01874481916,,23.899497636572,6000.71170388524,,113.0381644973,594.903711440076,3707.65179551144
1986-12-20,14.210512108232,241.578705839944,34.880347902024,34.880347902024,54.258318958704,468.946899571656,245.45430005128,254.497353211064,,59.425777907152,394.664677187716,94.952058177732,37.464077376248,141.459188713764,,10916.2570285964,156.315633190552,160.837159770444,512.870300633464,22.60763289946,,,126.602744236976,481.865546942776,,21.315768162348,3416.98222966124,,93.66019344062,645.932368556,3662.43652971252
1986-12-21,14.856444476788,173.755807141564,34.880347902024,27.129159479352,44.569333430364,430.83688982685203,220.262937677596,214.449546360592,,54.90425132726,365.59772060269603,88.492734492172,35.52628027058,114.330029234412,,9947.3584757624,136.291729765316,160.837159770444,474.76029088866,20.669835793792,,,116.26782634008,365.59772060269603,,20.023903425236,2771.04986110524,,90.43053159784,629.138126973544,2874.3990400742
1986-12-22,14.856444476788,148.56444476788,34.880347902024,22.60763289946,37.464077376248,389.497218239268,197.655304778136,166.004618718892,,47.798995273144,330.717372700672,84.617140280836,38.110009744804,95.597990546288,,8461.7140280836,122.081217657084,127.894608974088,428.899092721184,19.37797105668,,,106.57884081174,235.119382154384,,18.732038688124,2338.27517417272,,85.263072649392,407.583324558836,2551.4328557962
1986-12-23,14.856444476788,249.329894262616,33.588483164912,20.669835793792,34.234415533468,344.281952440348,173.109874773008,144.042918187988,,45.21526579892,302.296348484208,78.803748963832,38.75594211336,83.97120791228,,7492.8154752496,114.330029234412,91.722396334952,390.143150607824,19.37797105668,,,96.8898552834,244.808367682724,,17.440173951012,1963.63440041024,,81.38747843805601,353.325005600132,2616.0260926518
1986-12-24,14.856444476788,223.492599520376,33.588483164912,28.421024216464,37.464077376248,375.932638499592,191.195981092576,142.10512108232,,43.923401061808,287.43990400742,84.617140280836,48.4449276417,87.20086975506,,6976.0695804048,107.870705548852,117.559691077192,383.037894553708,18.086106319568,,,103.34917896896,212.511749254924,,17.440173951012,1840.9072503846,,82.033410806612,390.78908297638003,2842.1024216464
1986-12-25,14.856444476788,192.487845829688,34.234415533468,176.339536615788,254.497353211064,539.35352774426,370.765179551144,443.755537197972,,83.325275543724,344.281952440348,132.41613555398,120.789352919972,550.334378009712,,15954.5295033332,315.860928223884,118.851555814304,614.281682496756,37.464077376248,,,166.004618718892,194.425642935356,,40.693739219028004,10787.0705548852,,214.449546360592,710.5256054116,3785.16367973816
1986-12-26,14.210512108232,181.506995564236,34.234415533468,49.090860010256,74.28222238394,652.39169224156,439.879942986636,556.793701695272,,140.813256345208,447.631131409308,120.789352919972,109.80850265452,238.349043997164,,15114.8174242104,297.774821904316,142.75105345087601,691.14763435492,32.942550796356,,,178.923266090012,408.229256927392,,36.818145007692,5115.78435896352,,171.17207766734,1130.381644973,5677.74551960724
1986-12-27,14.210512108232,245.45430005128,34.234415533468,35.52628027058,56.842048432928,550.980310378268,318.444657698108,422.439769035624,,133.062067922536,479.281817468552,98.827652389068,75.574087121052,168.588348193116,,14468.8850556544,240.286841102832,160.837159770444,678.2289869838,26.483227110796,,,140.167323976652,598.779305651412,,31.650686059244,3733.48909025368,,149.856309504992,981.81720020512,5458.1285142982
1986-12-28,14.856444476788,153.731903716328,34.234415533468,29.712888953576,49.090860010256,512.224368264908,280.98058032186,324.903981383668,,113.684096865856,462.487575886096,87.20086975506,63.301372118488,128.540541342644,,13177.0203185424,202.176831358028,160.837159770444,641.410841976108,24.545430005128,,,127.894608974088,596.841508545744,,28.421024216464,3158.60928223884,,131.124270816868,627.200329867876,4282.53160352628
1986-12-29,14.856444476788,154.377836084884,34.880347902024,25.191362373684,42.631536324696,487.033005891224,266.770068213628,251.91362373684,,96.243922914844,439.23401061808,83.97120791228,53.612386590148,105.932908443184,,10851.6637917408,176.339536615788,240.286841102832,603.300832231304,23.899497636572,,,124.664947131308,558.73149880094,,27.129159479352,2783.96850847636,,116.913758708636,631.721856447768,3940.1874481916
1986-12-30,14.856444476788,372.057044288256,36.172212639136,23.253565268016,40.047806850472,466.363170097432,253.851420842508,211.865816886368,,83.325275543724,417.918242455732,80.7415460695,47.798995273144,94.306125809176,,9753.5787651956,156.961565559108,277.75091847908,567.774551960724,23.253565268016,,,122.081217657084,341.698222966124,,26.483227110796,2473.92097156948,,105.932908443184,621.386938550872,4437.55537197972
1986-12-31,14.210512108232,359.784329285692,34.880347902024,21.961700530904,37.464077376248,445.69333430364003,238.99497636572,182.79886030134801,,72.990357646828,395.310609556272,77.51188422672,45.21526579892,85.263072649392,,9882.7652389068,143.396985819432,206.69835793792,532.8942040587,21.961700530904,,,118.205623445748,234.473449785828,,23.899497636572,2138.03613992036,,96.8898552834,518.683691950468,4185.64174824288
1987-01-01,14.856444476788,246.100232419836,32.942550796356,20.023903425236,34.234415533468,374.64077376248,193.7797105668,162.77495687611201,,62.655439749932,363.659923497028,71.05256054116,43.277468693252,78.803748963832,,9236.8328703508,129.832406079756,123.373082394196,465.07130536032,21.315768162348,,,105.286976074628,224.138531888932,,21.315768162348,1886.12251618352,,88.492734492172,450.214860883532,3811.0009744804
1987-01-02,14.856444476788,292.607362955868,34.234415533468,26.483227110796,47.798995273144,361.72212639136,206.69835793792,178.277333721456,,62.655439749932,364.95178823414,77.51188422672,41.98560395614,397.894339030496,,9172.2396334952,138.229526870984,172.463942404452,452.1526579892,21.315768162348,,,116.913758708636,222.200734783264,,19.37797105668,2273.68193731712,,91.076463966396,421.147904298512,3733.48909025368
1987-01-03,14.210512108232,268.707865319296,34.234415533468,24.545430005128,43.923401061808,335.88483164912,200.23903425236,169.234280561672,,61.36357501282,362.368058759916,77.51188422672,40.047806850472,309.401604538324,,9107.6463966396,138.87545923954,120.789352919972,439.23401061808,21.961700530904,,,109.80850265452,218.971072940484,,18.732038688124,2493.29894262616,,85.909005017948,386.267556396488,3701.19247182588
1987-01-04,14.210512108232,177.6314013529,34.234415533468,21.315768162348,37.464077376248,316.50686059244,187.32038688124,155.669700821996,,56.196116064372,326.19584612078,71.05256054116,38.75594211336,237.057179260052,,8461.7140280836,126.602744236976,120.789352919972,430.83688982685203,21.315768162348,,,96.8898552834,218.971072940484,,17.440173951012,2138.03613992036,,78.157816595276,387.5594211336,3313.63305069228
1987-01-05,14.210512108232,228.660058468824,34.234415533468,19.37797105668,32.942550796356,303.58821322132,174.40173951012,137.583594502428,,51.67458948448,306.8178750641,67.82289869838,36.818145007692,182.79886030134801,,7815.7816595276,120.789352919972,94.952058177732,403.7077303475,20.669835793792,,,93.66019344062,199.593101883804,,16.794241582456,1847.36657407016,,72.344425278272,384.975691659376,2997.12619009984
1987-01-06,14.210512108232,255.789217948176,34.234415533468,18.086106319568,30.358821322132002,290.6695658502,174.40173951012,134.353932659648,,48.4449276417,271.29159479352,67.82289869838,35.52628027058,153.085971347772,,6846.8831066936,112.392232128744,76.865951858164,368.827382445476,20.669835793792,,,100.11951712618,173.755807141564,,15.502376845344,1614.83092139,,69.114763435492,333.301102174896,3139.23131118216
1987-01-07,14.210512108232,324.903981383668,34.880347902024,18.086106319568,31.004753690688,303.58821322132,167.94241582456,133.062067922536,,48.4449276417,271.937527162076,71.05256054116,34.234415533468,126.602744236976,,6717.6966329824,100.765449494736,97.535787651956,370.765179551144,19.37797105668,,,102.057314231848,160.837159770444,,14.856444476788,1505.02241873548,,67.176966329824,306.171942695544,3081.09739801212
1987-01-08,14.210512108232,222.200734783264,34.880347902024,18.086106319568,31.004753690688,297.12888953576,167.94241582456,128.540541342644,,47.798995273144,268.707865319296,67.82289869838,33.588483164912,107.224773180296,,6523.9169224156,94.306125809176,98.181720020512,357.200599811468,16.1483092139,,,95.597990546288,167.296483456004,,14.210512108232,1453.347829251,,64.5932368556,306.8178750641,2977.74821904316
1987-01-09,14.210512108232,187.966319249796,34.880347902024,17.440173951012,29.06695658502,297.12888953576,164.71275398178,122.081217657084,,45.21526579892,258.3729474224,64.5932368556,32.2966184278,94.952058177732,,6433.48639081776,89.138666860728,77.51188422672,341.698222966124,15.502376845344,,,92.368328703508,168.588348193116,,13.564579739676,1395.21391608096,,61.36357501282,306.171942695544,2758.13121373412
1987-01-10,14.210512108232,181.506995564236,36.172212639136,21.315768162348,35.52628027058,290.6695658502,160.837159770444,122.72715002564,,45.21526579892,254.497353211064,60.717642644264004,32.2966184278,109.162570285964,,6168.6541197098,89.784599229284,71.698492909716,337.176696386232,15.502376845344,,,91.076463966396,168.588348193116,,12.91864737112,1414.59188713764,,62.009507381376,306.171942695544,2448.08367682724
1987-01-11,14.210512108232,127.894608974088,36.172212639136,30.358821322132002,49.090860010256,284.21024216464,168.588348193116,131.770203185424,,49.736792378812,260.310744528068,67.82289869838,34.880347902024,113.0381644973,,6375.35247764772,96.8898552834,71.698492909716,345.57381717746,16.794241582456,,,94.306125809176,168.588348193116,,12.272715002564,1886.12251618352,,68.468831066936,306.171942695544,2183.2514057192802
1987-01-12,14.210512108232,149.210377136436,35.52628027058,23.253565268016,39.401874481916,277.75091847908,158.25343029622,124.664947131308,,51.028657115924,253.205488473952,67.82289869838,34.880347902024,100.11951712618,,6123.43885391088,91.076463966396,71.698492909716,334.592966912008,15.502376845344,,,89.784599229284,168.588348193116,,11.626782634008,1866.74454512684,,61.36357501282,306.171942695544,2377.03111628608
1987-01-13,14.210512108232,211.865816886368,35.52628027058,21.315768162348,36.172212639136,271.29159479352,154.377836084884,121.43528528852801,,49.090860010256,244.162435314168,63.301372118488,32.2966184278,89.784599229284,,5858.6065828029205,85.909005017948,71.698492909716,320.382454803776,14.856444476788,,,87.846802123616,158.25343029622,,11.626782634008,1595.45295033332,,57.487980801484,305.526010326988,2745.212566363
