Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Pepacton Reservoir"
Cubic Meter
Variable,Modeled,Observed
7/22/2004,487512960,481000000
7/23/2004,489403744,479800000
7/24/2004,493081184,480000000
7/25/2004,494318624,480300000
7/26/2004,495199648,480100000
7/27/2004,502637216,480200000
7/28/2004,513338560,486800000
7/29/2004,518739520,490900000
7/30/2004,521639264,493600000
7/31/2004,524031680,495400000
8/1/2004,526298944,497500000
8/2/2004,527599008,499400000
8/3/2004,527889920,501000000
8/4/2004,528463200,501900000
8/5/2004,528580224,502500000
8/6/2004,527720224,503100000
8/7/2004,527661696,502700000
8/8/2004,527611584,503600000
8/9/2004,526983616,504100000
8/10/2004,525069088,504200000
8/11/2004,523846496,503100000
8/12/2004,526510080,502300000
8/13/2004,534296608,509500000
8/14/2004,540000000,518500000
8/15/2004,540000000,523100000
8/16/2004,540000000,533600000
8/17/2004,540000000,537100032
8/18/2004,540000000,536600000
8/19/2004,540000000,534700000
8/20/2004,540000000,533100000
8/21/2004,540000000,532700000
8/22/2004,540000000,533400000
8/23/2004,540000000,533000000
8/24/2004,539974784,532600000
8/25/2004,539601664,531900000
8/26/2004,539062528,531200000
8/27/2004,538917824,530100000
8/28/2004,538790080,530100000
8/29/2004,538707968,530300000
8/30/2004,538530624,530100000
8/31/2004,538953856,529100000
9/1/2004,538637568,527700000
9/2/2004,538389760,526500000
9/3/2004,538010560,525900000
9/4/2004,537654656,525500000
9/5/2004,537199808,525200000
9/6/2004,536644064,524800000
9/7/2004,535979936,524300000
9/8/2004,537682240,523600000
9/9/2004,540000000,525000000
9/10/2004,540000000,526400000
9/11/2004,540000000,527500000
9/12/2004,540000000,528300000
9/13/2004,540000000,528800000
9/14/2004,540000000,529100000
9/15/2004,539850496,528800000
9/16/2004,539391232,527500000
9/17/2004,540000000,526600000
9/18/2004,540000000,541699968
9/19/2004,540000000,549500032
9/20/2004,540000000,542099968
9/21/2004,540000000,538800000
9/22/2004,540000000,537000000
9/23/2004,540000000,535800000
9/24/2004,540000000,533400000
9/25/2004,540000000,531700000
9/26/2004,540000000,531600000
9/27/2004,539279552,531300000
9/28/2004,540000000,530500000
9/29/2004,540000000,534300000
9/30/2004,540000000,534400000
10/1/2004,540000000,534600000
10/2/2004,540000000,534000000
10/3/2004,540000000,533700000
10/4/2004,540000000,533200000
10/5/2004,540000000,532600000
10/6/2004,540000000,532300000
10/7/2004,539637312,531700000
10/8/2004,538156992,530000000
10/9/2004,536473472,529100000
10/10/2004,535732928,528400000
10/11/2004,535697856,528100000
10/12/2004,535632672,528700000
10/13/2004,535538400,529000000
10/14/2004,534454720,529300000
10/15/2004,532947648,528900000
10/16/2004,532133696,527800000
10/17/2004,530780032,526400000
10/18/2004,531539360,525200000
10/19/2004,534995872,525800000
10/20/2004,539451392,527300000
10/21/2004,540000000,527600000
10/22/2004,540000000,527500000
10/23/2004,540000000,526800000
10/24/2004,540000000,526000000
10/25/2004,540000000,525200000
10/26/2004,540000000,526000000
10/27/2004,540000000,526800000
10/28/2004,539234560,527700000
10/29/2004,537582336,527200000
10/30/2004,535851008,526200000
10/31/2004,534113408,525000000
11/1/2004,533552896,524100000
11/2/2004,533018400,524300000
11/3/2004,532555968,524800000
11/4/2004,531208704,525000000
11/5/2004,529718848,524700000
11/6/2004,528084704,524100000
11/7/2004,526773024,523200000
11/8/2004,525407328,522100000
11/9/2004,524055616,520800000
11/10/2004,522779264,519400000
11/11/2004,521384128,518200000
11/12/2004,519979328,517200000
11/13/2004,518576320,515600000
11/14/2004,516954784,514400000
11/15/2004,515372960,512900000
11/16/2004,513736384,511600000
11/17/2004,512048672,510400000
11/18/2004,510434912,508900000
11/19/2004,508851136,507600000
11/20/2004,507641792,506300000
11/21/2004,506516384,505100000
11/22/2004,505012736,503900000
11/23/2004,503396704,502500000
11/24/2004,503453248,501200000
11/25/2004,505702208,500400000
11/26/2004,506303296,501300000
11/27/2004,505639584,501500000
11/28/2004,509752416,502000000
11/29/2004,518212320,509200000
11/30/2004,522013568,514700000
12/1/2004,528987744,519400000
12/2/2004,538036736,528400000
12/3/2004,540000000,533100000
12/4/2004,540000000,535000000
12/5/2004,540000000,535200000
12/6/2004,540000000,535100000
12/7/2004,540000000,534800000
12/8/2004,540000000,535000000
12/9/2004,540000000,534900000
12/10/2004,540000000,534900000
12/11/2004,540000000,537699968
12/12/2004,540000000,538200000
12/13/2004,540000000,537400000
12/14/2004,540000000,536800000
12/15/2004,540000000,536100000
12/16/2004,540000000,535200000
12/17/2004,540000000,534700000
12/18/2004,540000000,534500000
12/19/2004,539836928,534000000
12/20/2004,539549696,533700000
12/21/2004,538322240,533300000
12/22/2004,536830048,532600000
12/23/2004,539544448,532000000
12/24/2004,540000000,537100032
12/25/2004,539650368,536500000
12/26/2004,539325248,535400000
12/27/2004,538900544,534600000
12/28/2004,539521344,533700000
12/29/2004,540000000,534000000
12/30/2004,540000000,534100000
12/31/2004,540000000,533900000
1/1/2005,538287872,533800000
1/2/2005,536454432,532600000
1/3/2005,536126816,532100000
1/4/2005,536237472,532800000
1/5/2005,534896480,533100000
1/6/2005,533420992,532800000
1/7/2005,531743168,532800000
1/8/2005,529963744,532400000
1/9/2005,528137312,532700000
1/10/2005,526263040,532400000
1/11/2005,524330592,531900000
1/12/2005,522740608,532000000
1/13/2005,521453920,532000000
1/14/2005,523016288,541200000
1/15/2005,525057568,543299968
1/16/2005,524524256,539600000
1/17/2005,525110880,537699968
1/18/2005,525625696,536600000
1/19/2005,526057760,535600000
1/20/2005,525471872,535300000
1/21/2005,524588416,534500000
1/22/2005,523486720,533300000
1/23/2005,522229760,533100000
1/24/2005,520840640,532700000
1/25/2005,519360576,532500000
1/26/2005,517326400,532300000
1/27/2005,515173920,530500000
1/28/2005,513826208,528400000
1/29/2005,513283104,526800000
1/30/2005,512713760,526200000
1/31/2005,512118464,525500000
2/1/2005,511505984,524600000
2/2/2005,511433664,523800000
2/3/2005,511346336,522600000
2/4/2005,511400000,521800000
2/5/2005,512053792,520800000
2/6/2005,513777952,519700000
2/7/2005,517248704,518700000
2/8/2005,522662336,517800000
2/9/2005,531205248,516900000
2/10/2005,539150656,515600000
2/11/2005,540000000,514300000
2/12/2005,540000000,513200000
2/13/2005,540000000,512800000
2/14/2005,540000000,512300000
2/15/2005,540000000,512700000
2/16/2005,540000000,514300000
2/17/2005,540000000,516200000
2/18/2005,539937216,517700000
2/19/2005,539324160,517600000
2/20/2005,538430912,517100000
2/21/2005,537361344,516500000
2/22/2005,536165952,516400000
2/23/2005,534939264,516300000
2/24/2005,533534144,516000000
2/25/2005,533033184,515300000
2/26/2005,533135168,514800000
2/27/2005,533183296,514800000
2/28/2005,532409440,514700000
3/1/2005,531212128,514100000
3/2/2005,530118496,512800000
3/3/2005,529065728,511700000
3/4/2005,527942336,510600000
3/5/2005,526865056,509300000
3/6/2005,525629600,508000000
3/7/2005,525555264,507000000
3/8/2005,525986976,505700000
3/9/2005,525707744,505300000
3/10/2005,524752160,504600000
3/11/2005,523905664,503600000
3/12/2005,522911200,502500000
3/13/2005,521750272,501500000
3/14/2005,521104160,500100000
3/15/2005,520420864,499200000
3/16/2005,519445664,498300000
3/17/2005,517811840,497500000
3/18/2005,516184192,496600000
3/19/2005,515050144,495400000
3/20/2005,516779520,494400000
3/21/2005,520702784,493400000
3/22/2005,526648160,492300000
3/23/2005,535799744,491500000
3/24/2005,540000000,491100000
3/25/2005,540000000,490100000
3/26/2005,540000000,490200000
3/27/2005,540000000,490500000
3/28/2005,540000000,491800000
3/29/2005,540000000,505900000
3/30/2005,540000000,522500000
3/31/2005,540000000,531000000
4/1/2005,540000000,536000000
4/2/2005,540000000,538400000
4/3/2005,540000000,556800000
4/4/2005,540000000,547500032
4/5/2005,540000000,541900032
4/6/2005,540000000,539200000
4/7/2005,540000000,537800000
4/8/2005,540000000,537100032
4/9/2005,540000000,536800000
4/10/2005,540000000,536100000
4/11/2005,540000000,535400000
4/12/2005,540000000,534900000
4/13/2005,538653952,534600000
4/14/2005,536973056,533200000
4/15/2005,535124928,532300000
4/16/2005,533168096,531500000
4/17/2005,531192544,531000000
4/18/2005,529191712,530300000
4/19/2005,527339488,529600000
4/20/2005,526121728,528900000
4/21/2005,524916992,528700000
4/22/2005,523088736,528600000
4/23/2005,522326112,527900000
4/24/2005,523029696,529100000
4/25/2005,522957184,531500000
4/26/2005,522239104,532600000
4/27/2005,523034816,533100000
4/28/2005,524662848,534300000
4/29/2005,525279264,534300000
4/30/2005,525780672,533600000
5/1/2005,526119232,533100000
5/2/2005,525816576,532700000
5/3/2005,525082656,532400000
5/4/2005,523996544,532000000
5/5/2005,522639808,531700000
5/6/2005,521085216,531400000
5/7/2005,519401472,531000000
5/8/2005,517634112,530500000
5/9/2005,515796928,530200000
5/10/2005,513922400,529800000
5/11/2005,511988096,529100000
5/12/2005,510018560,528100000
5/13/2005,508040864,527200000
5/14/2005,506360032,526100000
5/15/2005,505325536,525700000
5/16/2005,504127232,525000000
5/17/2005,502309568,524400000
5/18/2005,500971904,523100000
5/19/2005,499726016,522500000
5/20/2005,497849024,521900000
5/21/2005,495971104,520700000
5/22/2005,494198528,519400000
5/23/2005,492493408,518300000
5/24/2005,490904320,517100000
5/25/2005,489618848,515600000
5/26/2005,488251968,514500000
5/27/2005,486998528,513200000
5/28/2005,486461792,512000000
5/29/2005,486187968,511000000
5/30/2005,485427008,510200000
5/31/2005,485113280,508800000
6/1/2005,484438656,508000000
6/2/2005,483623392,507200000
6/3/2005,482569408,506500000
6/4/2005,481470176,505700000
6/5/2005,480185312,504800000
6/6/2005,479262976,504000000
6/7/2005,478462176,503300000
6/8/2005,477211552,502400000
6/9/2005,476084608,501500000
6/10/2005,474973152,500700000
6/11/2005,473761024,499700000
6/12/2005,472555712,498700000
6/13/2005,471562912,497700000
6/14/2005,469996448,496700000
6/15/2005,468209184,494900000
6/16/2005,467177760,493500000
6/17/2005,466932096,492200000
6/18/2005,466142272,490700000
6/19/2005,464853568,489100000
6/20/2005,463319104,487400000
6/21/2005,461596736,485600000
6/22/2005,459799744,483800000
6/23/2005,457942368,481900000
6/24/2005,455937600,480200000
6/25/2005,453814464,478100000
6/26/2005,451726912,475900000
6/27/2005,449723296,474200000
6/28/2005,447624640,472300000
6/29/2005,446685664,470500000
6/30/2005,446090016,470000000
7/1/2005,445661632,469000000
7/2/2005,445807424,468100000
7/3/2005,444953632,467700000
7/4/2005,443989056,466300000
7/5/2005,444184288,465200000
7/6/2005,445829824,465300000
7/7/2005,447483488,464400000
7/8/2005,451593248,463800000
7/9/2005,454937792,463800000
7/10/2005,455736544,462900000
7/11/2005,455303456,462200000
7/12/2005,454424384,460900000
7/13/2005,453203392,459400000
7/14/2005,451812096,458100000
7/15/2005,450615680,456400000
7/16/2005,449098976,454800000
7/17/2005,447512160,453100000
7/18/2005,446413472,451600000
7/19/2005,445001984,450000000
7/20/2005,443348096,448300000
7/21/2005,441512896,446400000
7/22/2005,439862176,444500000
7/23/2005,438246528,442800000
7/24/2005,437620640,440900000
7/25/2005,437428896,440100000
7/26/2005,436228320,439800000
7/27/2005,434481152,438100000
7/28/2005,432740192,436300000
7/29/2005,430790112,434400000
7/30/2005,428813856,432500000
7/31/2005,427406368,431000000
8/1/2005,425924576,429200000
8/2/2005,424051904,427400000
8/3/2005,422143168,425700000
8/4/2005,420191008,423500000
8/5/2005,418261344,421800000
8/6/2005,416336512,419900000
8/7/2005,414359328,417900000
8/8/2005,412410240,415800000
8/9/2005,410687264,413700000
8/10/2005,408668160,411600000
8/11/2005,406640000,409200000
8/12/2005,404818336,407000000
8/13/2005,403283232,405500000
8/14/2005,402122784,403600000
8/15/2005,400622848,401800000
8/16/2005,398948000,399800000
8/17/2005,397743360,397900000
8/18/2005,396456832,395700000
8/19/2005,395186816,393500000
8/20/2005,393883424,391500000
8/21/2005,392653248,389600000
8/22/2005,391394752,387600000
8/23/2005,389978240,385700000
8/24/2005,388530400,383500000
8/25/2005,386891200,381400000
8/26/2005,385197504,379100000
8/27/2005,383499136,376800000
8/28/2005,382009152,374600000
8/29/2005,380602464,372500000
8/30/2005,380388224,370400000
8/31/2005,382699168,368800000
9/1/2005,384632320,367200000
9/2/2005,384836032,365500000
9/3/2005,384883680,363400000
9/4/2005,384722336,361300000
9/5/2005,384296192,359400000
9/6/2005,383621536,357300000
9/7/2005,382701248,355200000
9/8/2005,381532448,353000000
9/9/2005,380213888,351200000
9/10/2005,378816992,349100000
9/11/2005,378043200,347000000
9/12/2005,377275392,345600000
9/13/2005,375823648,343900000
9/14/2005,374516512,341800000
9/15/2005,373498304,340100000
9/16/2005,372431488,338300000
9/17/2005,371352256,336400000
9/18/2005,370127008,334100000
9/19/2005,368833664,332200000
9/20/2005,367411360,330000000
9/21/2005,365995584,327800000
9/22/2005,364516576,325500000
9/23/2005,363002752,323200000
9/24/2005,361456768,321000000
9/25/2005,359922464,318700000
9/26/2005,360273472,316500000
9/27/2005,361513952,314500000
9/28/2005,360970400,312200000
9/29/2005,361302240,309900000
9/30/2005,362160576,307800000
10/1/2005,362170720,305800000
10/2/2005,361986592,303700000
10/3/2005,361572864,301500000
10/4/2005,360840160,299200000
10/5/2005,359797408,296900000
10/6/2005,359745056,294600000
10/7/2005,362778272,293700000
10/8/2005,381708192,294000000
10/9/2005,411528064,297700000
10/10/2005,420263168,299500000
10/11/2005,426691136,300100000
10/12/2005,439389312,300300000
10/13/2005,460307456,302600000
10/14/2005,478528448,307700000
10/15/2005,491239136,312200000
10/16/2005,497290976,316600000
10/17/2005,500338272,319600000
10/18/2005,502149696,321900000
10/19/2005,503395168,323800000
10/20/2005,504139776,325000000
10/21/2005,504571520,326100000
10/22/2005,508197920,327100000
10/23/2005,514962752,331100000
10/24/2005,520889632,337000000
10/25/2005,531818016,342000000
10/26/2005,540000000,350900000
10/27/2005,540000000,356400000
10/28/2005,540000000,361000000
10/29/2005,540000000,364800000
10/30/2005,540000000,367900000
10/31/2005,540000000,370500000
11/1/2005,540000000,373000000
11/2/2005,540000000,375700000
11/3/2005,540000000,378100000
11/4/2005,540000000,380400000
11/5/2005,540000000,382200000
11/6/2005,540000000,384100000
11/7/2005,539799936,386000000
11/8/2005,538973504,386700000
11/9/2005,539177728,387100000
11/10/2005,540000000,387900000
11/11/2005,539556160,389100000
11/12/2005,539019968,389500000
11/13/2005,538454080,390000000
11/14/2005,537758016,390200000
11/15/2005,537843200,390700000
11/16/2005,540000000,390600000
11/17/2005,540000000,394400000
11/18/2005,540000000,397600000
11/19/2005,540000000,400400000
11/20/2005,540000000,402600000
11/21/2005,540000000,404500000
11/22/2005,540000000,406200000
11/23/2005,540000000,408000000
11/24/2005,539960896,409400000
11/25/2005,539666368,410200000
11/26/2005,540000000,411000000
11/27/2005,540000000,412300000
11/28/2005,540000000,413600000
11/29/2005,540000000,415500000
11/30/2005,540000000,424100000
12/1/2005,540000000,434300000
12/2/2005,540000000,439500000
12/3/2005,540000000,444200000
12/4/2005,540000000,447800000
12/5/2005,540000000,450900000
12/6/2005,540000000,453400000
12/7/2005,540000000,455700000
12/8/2005,540000000,456100000
12/9/2005,539942848,459100000
12/10/2005,539716160,460400000
12/11/2005,539376960,461600000
12/12/2005,538967808,463000000
12/13/2005,538294848,464400000
12/14/2005,537810304,464800000
12/15/2005,537302656,464900000
12/16/2005,535324544,465900000
12/17/2005,533132640,465500000
12/18/2005,530881728,464700000
12/19/2005,528621856,463700000
12/20/2005,526346272,462800000
12/21/2005,524065376,461800000
12/22/2005,521778048,460100000
12/23/2005,519484064,459000000
12/24/2005,517177376,457800000
12/25/2005,516895552,456500000
12/26/2005,517631328,456100000
12/27/2005,516382912,459000000
12/28/2005,514834720,459900000
12/29/2005,515556192,460100000
12/30/2005,518614432,464400000
12/31/2005,519530112,469900000
1/1/2006,520492320,474400000
1/2/2006,521608800,477900000
1/3/2006,522892032,481300000
1/4/2006,523849952,484500000
1/5/2006,524534208,486100000
1/6/2006,525069088,488600000
1/7/2006,525421408,490700000
1/8/2006,525676192,492400000
1/9/2006,525848256,493900000
1/10/2006,525951904,495400000
1/11/2006,526966368,497000000
1/12/2006,527756352,499600000
1/13/2006,527440896,504100000
1/14/2006,530242336,508800000
1/15/2006,534403392,522500000
1/16/2006,535154208,530800000
1/17/2006,535855808,535600000
1/18/2006,540000000,537400000
1/19/2006,540000000,545299968
1/20/2006,540000000,541400000
1/21/2006,540000000,539100032
1/22/2006,540000000,537699968
1/23/2006,540000000,536899968
1/24/2006,540000000,536400000
1/25/2006,540000000,535400000
1/26/2006,540000000,534100000
1/27/2006,540000000,533300000
1/28/2006,540000000,532300000
1/29/2006,540000000,531900000
1/30/2006,540000000,531900000
1/31/2006,540000000,532300000
2/1/2006,540000000,533600000
2/2/2006,540000000,533300000
2/3/2006,540000000,533400000
2/4/2006,540000000,535000000
2/5/2006,540000000,536100000
2/6/2006,540000000,536899968
2/7/2006,540000000,536600000
2/8/2006,540000000,536200000
2/9/2006,540000000,535300000
2/10/2006,540000000,534000000
2/11/2006,540000000,533100000
2/12/2006,539930624,532500000
2/13/2006,539683904,532100000
2/14/2006,539887040,531500000
2/15/2006,540000000,530500000
2/16/2006,540000000,530000000
2/17/2006,540000000,529600000
2/18/2006,540000000,529000000
2/19/2006,540000000,529700000
2/20/2006,540000000,529800000
2/21/2006,540000000,529900000
2/22/2006,540000000,530000000
2/23/2006,540000000,529600000
2/24/2006,540000000,528400000
2/25/2006,540000000,527300000
2/26/2006,540000000,526200000
2/27/2006,538989696,524900000
2/28/2006,537339008,522600000
3/1/2006,535660608,520800000
3/2/2006,533801664,519300000
3/3/2006,531911424,517800000
3/4/2006,529986528,516200000
3/5/2006,528048128,514500000
3/6/2006,527651616,512800000
3/7/2006,527552384,513000000
3/8/2006,527442592,513200000
3/9/2006,528510176,513400000
3/10/2006,530426016,513700000
3/11/2006,531081120,514100000
3/12/2006,531464608,514400000
3/13/2006,532774368,515000000
3/14/2006,534544736,515100000
3/15/2006,534850176,515500000
3/16/2006,534235424,515800000
3/17/2006,533894336,515800000
3/18/2006,532979168,515800000
3/19/2006,531895072,515600000
3/20/2006,530768032,515300000
3/21/2006,529411328,514400000
3/22/2006,527926208,513900000
3/23/2006,526345952,513200000
3/24/2006,524777600,512600000
3/25/2006,523255072,511700000
3/26/2006,521742592,511000000
3/27/2006,520125568,510600000
3/28/2006,518440160,509500000
3/29/2006,516707072,508700000
3/30/2006,515246112,507700000
3/31/2006,513806304,507100000
4/1/2006,512875264,506200000
4/2/2006,511827712,505900000
4/3/2006,511039264,505500000
4/4/2006,511077088,505100000
4/5/2006,511939840,505200000
4/6/2006,512364256,506500000
4/7/2006,512323136,508200000
4/8/2006,512439456,508900000
4/9/2006,511953664,509400000
4/10/2006,512098592,509900000
4/11/2006,512528704,511100000
4/12/2006,512791456,511700000
4/13/2006,511976160,512900000
4/14/2006,511441728,513600000
4/15/2006,511649376,514500000
4/16/2006,510765632,515400000
4/17/2006,509757056,515500000
4/18/2006,509015936,515600000
4/19/2006,508234560,515800000
4/20/2006,507029024,516100000
4/21/2006,505781632,516100000
4/22/2006,506787136,516100000
4/23/2006,512352832,518300000
4/24/2006,518776576,526700000
4/25/2006,522106080,531900000
4/26/2006,523775616,533800000
4/27/2006,526255328,534000000
4/28/2006,528315808,534600000
4/29/2006,528201408,534700000
4/30/2006,528074176,533500000
5/1/2006,527332288,533100000
5/2/2006,525687680,532800000
5/3/2006,523870304,532100000
5/4/2006,521950336,531200000
5/5/2006,519968512,530300000
5/6/2006,518518016,529800000
5/7/2006,517149568,529600000
5/8/2006,515718144,529300000
5/9/2006,514249536,528800000
5/10/2006,512794720,528300000
5/11/2006,512614784,527700000
5/12/2006,513866176,528700000
5/13/2006,516780000,530200000
5/14/2006,517575104,531200000
5/15/2006,518552448,531900000
5/16/2006,521214976,532400000
5/17/2006,524641184,533700000
5/18/2006,527427680,533300000
5/19/2006,530451584,533500000
5/20/2006,532937696,533600000
5/21/2006,535170400,533600000
5/22/2006,537317120,534000000
5/23/2006,538398592,533900000
5/24/2006,539010304,533700000
5/25/2006,539277760,533600000
5/26/2006,539907968,533400000
5/27/2006,539402304,533600000
5/28/2006,538075008,532500000
5/29/2006,536605472,531600000
5/30/2006,535920288,530600000
5/31/2006,537518336,531100000
6/1/2006,539352000,532500000
6/2/2006,540000000,533600000
6/3/2006,540000000,534100000
6/4/2006,540000000,534200000
6/5/2006,540000000,533900000
6/6/2006,540000000,533500000
6/7/2006,540000000,532900000
6/8/2006,540000000,533300000
6/9/2006,540000000,534900000
6/10/2006,540000000,535600000
6/11/2006,540000000,536200000
6/12/2006,540000000,536000000
6/13/2006,540000000,535400000
6/14/2006,540000000,534700000
6/15/2006,540000000,535400000
6/16/2006,539266816,535200000
6/17/2006,538071808,533200000
6/18/2006,536841824,532100000
6/19/2006,535435840,531500000
6/20/2006,534283520,531400000
6/21/2006,532730432,531100000
6/22/2006,530957504,530300000
6/23/2006,530461152,529900000
6/24/2006,530890720,530800000
6/25/2006,533935424,531900000
6/26/2006,540000000,533900000
6/27/2006,540000000,544600000
6/28/2006,540000000,551600000
6/29/2006,540000000,549000000
6/30/2006,540000000,542600000
7/1/2006,540000000,539200000
7/2/2006,540000000,537200000
7/3/2006,540000000,536100000
7/4/2006,540000000,535200000
7/5/2006,540000000,535000000
7/6/2006,539993792,534100000
7/7/2006,538675648,533800000
7/8/2006,537330432,532600000
7/9/2006,535991968,531800000
7/10/2006,534086144,531400000
7/11/2006,532479744,530600000
7/12/2006,531837312,530300000
7/13/2006,531056480,529800000
7/14/2006,529457408,529100000
7/15/2006,527977440,528200000
7/16/2006,526617120,526900000
7/17/2006,524940320,525700000
7/18/2006,523043776,524400000
7/19/2006,521036576,522800000
7/20/2006,518947392,520800000
7/21/2006,517013728,518900000
7/22/2006,517451936,517500000
7/23/2006,518539488,516800000
7/24/2006,517514592,515400000
7/25/2006,516270688,513600000
7/26/2006,515187520,511900000
7/27/2006,513953728,510400000
7/28/2006,513830272,508400000
7/29/2006,514783872,509600000
7/30/2006,514791552,509300000
7/31/2006,513661472,508900000
8/1/2006,512139616,508000000
8/2/2006,510358560,506500000
8/3/2006,508520992,505100000
8/4/2006,506939840,503700000
8/5/2006,505216672,502300000
8/6/2006,503221024,500500000
8/7/2006,501220352,498700000
8/8/2006,499273184,496900000
8/9/2006,497129792,495000000
8/10/2006,494978528,493200000
8/11/2006,492809024,491200000
8/12/2006,490624576,489100000
8/13/2006,488443840,487000000
8/14/2006,486302528,484900000
8/15/2006,484249152,482900000
8/16/2006,482212864,480800000
8/17/2006,480035936,478900000
8/18/2006,477854912,476900000
8/19/2006,479773856,474700000
8/20/2006,482424160,478300000
8/21/2006,482362112,479600000
8/22/2006,482090080,479200000
8/23/2006,481590016,478300000
8/24/2006,480808640,477100000
8/25/2006,480466624,475700000
8/26/2006,481523328,474800000
8/27/2006,484711968,473800000
8/28/2006,487405824,473800000
8/29/2006,495918464,473200000
8/30/2006,507517728,480600000
8/31/2006,510544192,483900000
9/1/2006,511846528,485600000
9/2/2006,513187936,486700000
9/3/2006,515440064,487200000
9/4/2006,516056224,487300000
9/5/2006,515683936,486900000
9/6/2006,514878496,486900000
9/7/2006,513448000,486500000
9/8/2006,511743264,485800000
9/9/2006,510025888,484900000
9/10/2006,508289120,483800000
9/11/2006,506342432,482600000
9/12/2006,504362656,481400000
9/13/2006,502396896,480000000
9/14/2006,503110880,478500000
9/15/2006,507564448,479200000
9/16/2006,509037088,480000000
9/17/2006,509326368,480100000
9/18/2006,509264704,479800000
9/19/2006,509059808,479200000
9/20/2006,508735744,478900000
9/21/2006,508048640,478300000
9/22/2006,506918816,477400000
9/23/2006,505705600,476200000
9/24/2006,504617216,475300000
9/25/2006,503149632,474400000
9/26/2006,501431296,473100000
9/27/2006,499655040,472000000
9/28/2006,500069024,470500000
9/29/2006,501954624,471300000
9/30/2006,502581504,472500000
10/1/2006,504270592,473000000
10/2/2006,506509440,474200000
10/3/2006,506922016,474800000
10/4/2006,507298368,475000000
10/5/2006,507535776,475200000
10/6/2006,506916320,475300000
10/7/2006,505855104,474900000
10/8/2006,504493312,474400000
10/9/2006,502905216,473800000
10/10/2006,501155584,472900000
10/11/2006,499439552,472000000
10/12/2006,498974752,471000000
10/13/2006,498235968,470800000
10/14/2006,497352096,470400000
10/15/2006,496418208,470000000
10/16/2006,495478624,469400000
10/17/2006,496778112,468900000
10/18/2006,499593440,469800000
10/19/2006,501918656,470400000
10/20/2006,508559392,472500000
10/21/2006,516269920,478100000
10/22/2006,520376768,481700000
10/23/2006,523669536,484700000
10/24/2006,526253664,487200000
10/25/2006,528335488,489100000
10/26/2006,529887680,491100000
10/27/2006,531426784,492500000
10/28/2006,538841216,494600000
10/29/2006,540000000,504400000
10/30/2006,540000000,510800000
10/31/2006,540000000,512200000
11/1/2006,540000000,514300000
11/2/2006,540000000,516300000
11/3/2006,540000000,518400000
11/4/2006,540000000,519500000
11/5/2006,540000000,520100000
11/6/2006,540000000,520900000
11/7/2006,540000000,521100000
11/8/2006,540000000,521000000
11/9/2006,540000000,524300000
11/10/2006,540000000,526400000
11/11/2006,540000000,528200000
11/12/2006,540000000,529600000
11/13/2006,540000000,530700000
11/14/2006,540000000,531300000
11/15/2006,540000000,531800000
11/16/2006,540000000,531800000
11/17/2006,540000000,536100000
11/18/2006,540000000,536600000
11/19/2006,540000000,536000000
11/20/2006,540000000,534900000
11/21/2006,540000000,533800000
11/22/2006,540000000,533200000
11/23/2006,540000000,532800000
11/24/2006,540000000,533300000
11/25/2006,540000000,532900000
11/26/2006,540000000,532400000
11/27/2006,539853696,532100000
11/28/2006,539599808,531800000
11/29/2006,539271040,532400000
11/30/2006,538910656,532800000
12/1/2006,540000000,532600000
12/2/2006,540000000,534800000
12/3/2006,540000000,534300000
12/4/2006,540000000,533600000
12/5/2006,539346432,533200000
12/6/2006,538637888,531800000
12/7/2006,537851072,530900000
12/8/2006,536985024,530100000
12/9/2006,535958240,528900000
12/10/2006,534758016,527800000
12/11/2006,533416640,526300000
12/12/2006,531266688,524800000
12/13/2006,529254656,522700000
12/14/2006,527371104,520700000
12/15/2006,525314560,518400000
12/16/2006,523248320,515900000
12/17/2006,521035392,513700000
12/18/2006,518837600,511200000
12/19/2006,516716928,508900000
12/20/2006,514563936,506200000
12/21/2006,512945664,504000000
12/22/2006,511823008,501400000
12/23/2006,511246368,499400000
12/24/2006,510376640,498300000
12/25/2006,509367392,497000000
12/26/2006,508776480,496200000
12/27/2006,507999232,496200000
12/28/2006,507071136,495100000
12/29/2006,506098816,494400000
12/30/2006,505066688,493700000
12/31/2006,503930848,493000000
1/1/2007,503499456,492600000
1/2/2007,504109376,492400000
1/3/2007,503886112,492400000
1/4/2007,503470624,492400000
1/5/2007,505255232,492300000
1/6/2007,510054656,494500000
1/7/2007,516153792,500800000
1/8/2007,524516352,505000000
1/9/2007,532042144,511500000
1/10/2007,535447296,515200000
1/11/2007,537244672,517400000
1/12/2007,538990912,518600000
1/13/2007,540000000,519600000
1/14/2007,540000000,521400000
1/15/2007,540000000,523200000
1/16/2007,540000000,528100000
1/17/2007,540000000,531400000
1/18/2007,540000000,532900000
1/19/2007,540000000,533300000
1/20/2007,539964544,532900000
1/21/2007,539686400,532100000
1/22/2007,539170176,531400000
1/23/2007,537823232,531000000
1/24/2007,536178752,529600000
1/25/2007,534538016,528200000
1/26/2007,532856000,526400000
1/27/2007,531292000,524500000
1/28/2007,529515808,523000000
1/29/2007,527705472,521200000
1/30/2007,525878528,519200000
1/31/2007,524109856,517200000
2/1/2007,521922048,515300000
2/2/2007,519616224,512800000
2/3/2007,517290784,510300000
2/4/2007,514950304,507500000
