Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Delaware at Trenton_01463500"
Cubic Meter
Statistic,Modeled,Observed
6/27/2004,18899756,11757312
6/28/2004,13314393,11152512
6/29/2004,15250423,10741248
6/30/2004,17020980,10958976
7/1/2004,13371953,10257408
7/2/2004,12846308,9628416
7/3/2004,11288357,9700992
7/4/2004,10874757,9144576
7/5/2004,9688853,8781696
7/6/2004,9390340,8709120
7/7/2004,8400442,8684928
7/8/2004,8707612,8854272
7/9/2004,9117518,9628416
7/10/2004,8682820,9676800
7/11/2004,8973711,9217152
7/12/2004,13894964,10934784
7/13/2004,47970000,34352640
7/14/2004,77341792,23224320
7/15/2004,34993516,28304640
7/16/2004,59361616,19401984
7/17/2004,37272200,17321472
7/18/2004,37703072,18023040
7/19/2004,40598624,19692288
7/20/2004,60318700,20563200
7/21/2004,43616284,18942336
7/22/2004,42952192,17515008
7/23/2004,38589572,16789248
7/24/2004,36848952,19692288
7/25/2004,36410628,19498752
7/26/2004,29609908,20055168
7/27/2004,34797268,18482688
7/28/2004,55297412,56609280
7/29/2004,77763568,48384000
7/30/2004,52325492,46206720
7/31/2004,65117612,37981440
8/1/2004,58974620,35078400
8/2/2004,66819440,29272320
8/3/2004,57028600,27820800
8/4/2004,55615080,27095040
8/5/2004,45369400,24433920
8/6/2004,39075792,20877696
8/7/2004,28905488,19014912
8/8/2004,27283932,17829504
8/9/2004,22841372,15120000
8/10/2004,18071024,12676608
8/11/2004,14305874,12120192
8/12/2004,15361644,13402368
8/13/2004,16856474,26127360
8/14/2004,52672836,127975680
8/15/2004,66770800,95800320
8/16/2004,100239512,64108800
8/17/2004,106305016,53948160
8/18/2004,64374296,53464320
8/19/2004,51487848,45722880
8/20/2004,58739212,38223360
8/21/2004,47711440,42577920
8/22/2004,63427532,78140160
8/23/2004,83748768,61931520
8/24/2004,62296432,49351680
8/25/2004,58693036,40158720
8/26/2004,40854248,34352640
8/27/2004,32207636,30240000
8/28/2004,27261228,27095040
8/29/2004,25066162,26369280
8/30/2004,19466114,23708160
8/31/2004,18920548,26853120
9/1/2004,21407892,34110720
9/2/2004,25706520,33626880
9/3/2004,20153214,28546560
9/4/2004,17407128,24192000
9/5/2004,18608322,20829312
9/6/2004,13617529,18289152
9/7/2004,15956917,15845760
9/8/2004,14506346,15434496
9/9/2004,21283180,32659200
9/10/2004,39137176,49593600
9/11/2004,43808840,61447680
9/12/2004,50908420,50561280
9/13/2004,53503700,40158720
9/14/2004,43671232,33626880
9/15/2004,33951476,28304640
9/16/2004,35134680,25885440
9/17/2004,38618436,24071040
9/18/2004,35798860,103299840
9/19/2004,108860864,437875200
9/20/2004,241930352,336268800
9/21/2004,180453088,174908160
9/22/2004,269783648,122895360
9/23/2004,198527536,94106880
9/24/2004,146919728,75237120
9/25/2004,128407032,62415360
9/26/2004,116951696,53222400
9/27/2004,53555248,44271360
9/28/2004,44729744,53464320
9/29/2004,95521728,149022720
9/30/2004,120504064,119508480
10/1/2004,63988112,96042240
10/2/2004,88363040,76930560
10/3/2004,68631584,62899200
10/4/2004,57172072,56367360
10/5/2004,48795224,48867840
10/6/2004,53823848,42336000
10/7/2004,37310800,38707200
10/8/2004,33955300,35320320
10/9/2004,28883690,34110720
10/10/2004,24897896,31691520
10/11/2004,20682596,29030400
10/12/2004,17084858,25885440
10/13/2004,14818327,24433920
10/14/2004,12254472,23321088
10/15/2004,12636351,23321088
10/16/2004,15095758,26369280
10/17/2004,22172962,27820800
10/18/2004,16363982,29030400
10/19/2004,23506922,28546560
10/20/2004,32756326,32417280
10/21/2004,39864340,44029440
10/22/2004,44621912,39916800
10/23/2004,55986220,35078400
10/24/2004,49892348,32175360
10/25/2004,45348184,29756160
10/26/2004,39398508,28062720
10/27/2004,39189664,26611200
10/28/2004,31021616,25885440
10/29/2004,27342966,23514624
10/30/2004,23274786,23175936
10/31/2004,20686066,23877504
11/1/2004,20126904,21821184
11/2/2004,15570568,20684160
11/3/2004,15713059,20345472
11/4/2004,13117167,20635776
11/5/2004,16389817,24095232
11/6/2004,19841118,24433920
11/7/2004,17311076,24917760
11/8/2004,20061274,21482496
11/9/2004,19450674,19643904
11/10/2004,18102498,19668096
11/11/2004,17180868,18724608
11/12/2004,17450044,18652032
11/13/2004,22441434,25159680
11/14/2004,27204730,23417856
11/15/2004,18446978,20079360
11/16/2004,20456400,18966528
11/17/2004,18303120,18627840
11/18/2004,16425458,19184256
11/19/2004,15185251,18869760
11/20/2004,14225476,18700416
11/21/2004,14796958,18724608
11/22/2004,16177391,18168192
11/23/2004,13832599,17490816
11/24/2004,14171008,18071424
11/25/2004,15818950,21216384
11/26/2004,25863092,26369280
11/27/2004,24187820,29272320
11/28/2004,39715464,65318400
11/29/2004,73857264,134749440
11/30/2004,135371568,134991360
12/1/2004,83336072,114428160
12/2/2004,142953152,118056960
12/3/2004,148946672,116363520
12/4/2004,113053416,91929600
12/5/2004,102059168,76688640
12/6/2004,92511480,67979520
12/7/2004,77655160,60721920
12/8/2004,61391700,60963840
12/9/2004,57080760,61689600
12/10/2004,48254216,72817920
12/11/2004,53743200,83220480
12/12/2004,51082840,101122560
12/13/2004,44264776,91929600
12/14/2004,50483820,80559360
12/15/2004,47823536,70156800
12/16/2004,46899796,59512320
12/17/2004,43347484,53222400
12/18/2004,39955264,48625920
12/19/2004,33001016,43303680
12/20/2004,27197042,40158720
12/21/2004,23789196,36288000
12/22/2004,20674184,31449600
12/23/2004,19164648,32175360
12/24/2004,25481826,61205760
12/25/2004,61258140,80317440
12/26/2004,30813454,72092160
12/27/2004,56827896,60721920
12/28/2004,49579132,52012800
12/29/2004,39773824,46206720
12/30/2004,29481562,42336000
12/31/2004,36250376,40642560
1/1/2005,24270108,39191040
1/2/2005,22192080,37739520
1/3/2005,20772654,36288000
1/4/2005,22385670,36529920
1/5/2005,30944582,46690560
1/6/2005,35518600,61931520
1/7/2005,60738400,64350720
1/8/2005,54832876,63383040
1/9/2005,53764292,71366400
1/10/2005,51674732,64350720
1/11/2005,36704916,57335040
1/12/2005,34814328,56609280
1/13/2005,37177432,55157760
1/14/2005,34652020,84672000
1/15/2005,55038420,215066880
1/16/2005,90283312,189181440
1/17/2005,68044032,133297920
1/18/2005,85728560,104509440
1/19/2005,63916292,83462400
1/20/2005,51501336,72817920
1/21/2005,38676840,68221440
1/22/2005,36620584,57576960
1/23/2005,28403392,43303680
1/24/2005,24835828,41126400
1/25/2005,21990346,43545600
1/26/2005,19336194,43061760
1/27/2005,17107144,41368320
1/28/2005,15395994,38465280
1/29/2005,14150894,35320320
1/30/2005,13163693,34110720
1/31/2005,12420893,34594560
2/1/2005,12088961,32417280
2/2/2005,11459460,29272320
2/3/2005,11087367,28062720
2/4/2005,10946002,27578880
2/5/2005,12163136,27820800
2/6/2005,16614588,27336960
2/7/2005,25177896,25643520
2/8/2005,31356164,26127360
2/9/2005,39019660,26853120
2/10/2005,50142804,30723840
2/11/2005,65695552,35320320
2/12/2005,74200512,37739520
2/13/2005,83366192,33626880
2/14/2005,81039928,29998080
2/15/2005,84831672,48867840
2/16/2005,82745240,50319360
2/17/2005,65525088,56851200
2/18/2005,67444560,57093120
2/19/2005,56907048,49593600
2/20/2005,66712016,41610240
2/21/2005,59018800,39916800
2/22/2005,50182220,38707200
2/23/2005,36604520,37013760
2/24/2005,33262064,36046080
2/25/2005,24934360,33868800
2/26/2005,19943410,30965760
2/27/2005,19850986,29030400
2/28/2005,18261350,28062720
3/1/2005,15548066,28788480
3/2/2005,15702211,28304640
3/3/2005,15784524,27095040
3/4/2005,12889629,26127360
3/5/2005,11199798,24192000
3/6/2005,11667622,23780736
3/7/2005,13220179,23466240
3/8/2005,16270168,29756160
3/9/2005,22342564,34594560
3/10/2005,31989688,33384960
3/11/2005,30581960,30481920
3/12/2005,35691724,29272320
3/13/2005,27921074,28788480
3/14/2005,25243120,27578880
3/15/2005,21771476,26127360
3/16/2005,23802014,25643520
3/17/2005,22009238,24675840
3/18/2005,19379502,24433920
3/19/2005,16890520,24192000
3/20/2005,19192270,23950080
3/21/2005,20687410,23683968
3/22/2005,28132774,24675840
3/23/2005,33474734,28062720
3/24/2005,59624924,39191040
3/25/2005,77699800,39674880
3/26/2005,53708200,37255680
3/27/2005,77630176,35320320
3/28/2005,77148776,44755200
3/29/2005,116458352,129427200
3/30/2005,176824368,239016960
3/31/2005,132818536,194503680
4/1/2005,168809440,151200000
4/2/2005,154143856,174424320
4/3/2005,179763552,389491200
4/4/2005,299382944,556416000
4/5/2005,237341120,338688000
4/6/2005,261913456,198132480
4/7/2005,197036752,151200000
4/8/2005,163126352,137652480
4/9/2005,118907552,109831680
4/10/2005,106316624,92897280
4/11/2005,59181384,81527040
4/12/2005,37988724,69431040
4/13/2005,28369950,59270400
4/14/2005,21638710,52012800
4/15/2005,17803978,46932480
4/16/2005,14456278,42336000
4/17/2005,12169747,38465280
4/18/2005,11069845,34110720
4/19/2005,10201651,31691520
4/20/2005,9638575,30723840
4/21/2005,9218252,29030400
4/22/2005,8976775,28062720
4/23/2005,9935742,27820800
4/24/2005,14658606,41610240
4/25/2005,28259280,46690560
4/26/2005,18830312,51287040
4/27/2005,28441074,45722880
4/28/2005,31000176,45964800
4/29/2005,33379436,47416320
4/30/2005,34598800,44997120
5/1/2005,35865092,42819840
5/2/2005,37901820,40400640
5/3/2005,33479724,38465280
5/4/2005,32682840,36046080
5/5/2005,30820028,33868800
5/6/2005,25645198,31691520
5/7/2005,21162536,31449600
5/8/2005,18648238,29272320
5/9/2005,15321647,27336960
5/10/2005,12972496,25885440
5/11/2005,11209477,24119424
5/12/2005,10089291,22571136
5/13/2005,9162304,21361536
5/14/2005,8548066,20127744
5/15/2005,8430144,20103552
5/16/2005,10509691,20780928
5/17/2005,8726222,20272896
5/18/2005,10319131,19208448
5/19/2005,9439435,17902080
5/20/2005,9287528,17611776
5/21/2005,10888072,16765056
5/22/2005,11990173,15773184
5/23/2005,8780767,14902272
5/24/2005,9477313,14466816
5/25/2005,9162172,14418432
5/26/2005,10172894,14539392
5/27/2005,10070587,14249088
5/28/2005,9498312,13765248
5/29/2005,10918726,14103936
5/30/2005,15655764,14974848
5/31/2005,14054855,14515200
6/1/2005,16832944,13765248
6/2/2005,14499639,13015296
6/3/2005,13826520,12531456
6/4/2005,15150924,13329792
6/5/2005,18742098,13136256
6/6/2005,13966032,12531456
6/7/2005,20490820,15047424
6/8/2005,26049218,15168384
6/9/2005,16109404,14297472
6/10/2005,19028458,14394240
6/11/2005,18508696,14684544
6/12/2005,15760095,14878080
6/13/2005,15894743,14418432
6/14/2005,13385905,13499136
6/15/2005,13952030,13233024
6/16/2005,10743496,13789440
6/17/2005,9816613,12821760
6/18/2005,10666352,12168576
6/19/2005,10174334,12023424
6/20/2005,10878022,11176704
6/21/2005,11244052,10426752
6/22/2005,10739629,10209024
6/23/2005,10110719,10862208
6/24/2005,10673897,10741248
6/25/2005,9511936,9846144
6/26/2005,8769599,9652608
6/27/2005,8285364,10547712
6/28/2005,9730882,10039680
6/29/2005,10634081,10015488
6/30/2005,15902887,16644096
7/1/2005,25738890,14926464
7/2/2005,20349072,14636160
7/3/2005,22294562,13329792
7/4/2005,19941770,12192768
7/5/2005,14513859,10547712
7/6/2005,13756024,9870336
7/7/2005,18574260,9846144
7/8/2005,17119920,14636160
7/9/2005,32298512,23563008
7/10/2005,47175280,18772992
7/11/2005,31838592,15410304
7/12/2005,34908004,12434688
7/13/2005,36512892,11394432
7/14/2005,31486966,12120192
7/15/2005,27685904,12604032
7/16/2005,24937068,11950848
7/17/2005,24178194,13474944
7/18/2005,25422232,16716672
7/19/2005,23690670,12507264
7/20/2005,20240258,10547712
7/21/2005,16620308,11370240
7/22/2005,14550404,10499328
7/23/2005,11603967,9652608
7/24/2005,10954856,9555840
7/25/2005,10250071,10088064
7/26/2005,10373834,10426752
7/27/2005,12999412,8830080
7/28/2005,10117522,9217152
7/29/2005,12521142,9023616
7/30/2005,9767515,8684928
7/31/2005,9894566,8467200
8/1/2005,10004065,8539776
8/2/2005,8351658,7959168
8/3/2005,9152812,7862400
8/4/2005,8133910,7886592
8/5/2005,7848218,7741440
8/6/2005,7918004,7426944
8/7/2005,8695838,7426944
8/8/2005,9004511,8394624
8/9/2005,9824973,8733312
8/10/2005,12100082,9144576
8/11/2005,8597350,9241344
8/12/2005,12151393,8733312
8/13/2005,11836045,8297856
8/14/2005,11264835,8757504
8/15/2005,13926062,10039680
8/16/2005,20363986,10039680
8/17/2005,17539654,9870336
8/18/2005,18897326,8297856
8/19/2005,18301422,7499520
8/20/2005,15439948,7668864
8/21/2005,13717164,7523712
8/22/2005,13325391,7475328
8/23/2005,11452443,7257600
8/24/2005,10608311,7088256
8/25/2005,9316468,7233408
8/26/2005,8286733,7330176
8/27/2005,7791855,7305984
8/28/2005,8409874,7596288
8/29/2005,9608815,11346048
8/30/2005,12346771,10112256
8/31/2005,9096445,8733312
9/1/2005,11539171,8176896
9/2/2005,13251847,8733312
9/3/2005,12616429,8176896
9/4/2005,14142908,7983360
9/5/2005,19040134,7668864
9/6/2005,16496327,6725376
9/7/2005,14595374,6628608
9/8/2005,14771997,6773760
9/9/2005,11503329,6773760
9/10/2005,10737406,7160832
9/11/2005,11175516,7136640
9/12/2005,9924354,7112448
9/13/2005,8098842,7523712
9/14/2005,8002738,7330176
9/15/2005,9435236,8128512
9/16/2005,10574787,8588160
9/17/2005,9256413,7838208
9/18/2005,10591104,8273664
9/19/2005,10751647,7112448
9/20/2005,9604893,6096384
9/21/2005,8204583,6531840
9/22/2005,9142839,6676992
9/23/2005,7489992,6991488
9/24/2005,8649533,6846336
9/25/2005,6915894,7064064
9/26/2005,6648266,7185024
9/27/2005,7345089,7451136
9/28/2005,9619632,7209216
9/29/2005,10103171,6749568
9/30/2005,12807910,6338304
10/1/2005,11863324,6580224
10/2/2005,14023218,6870528
10/3/2005,12169478,6701184
10/4/2005,15837500,6797952
10/5/2005,13768669,6870528
10/6/2005,12198851,6991488
10/7/2005,15416482,7088256
10/8/2005,40162920,29514240
10/9/2005,272964832,190874880
10/10/2005,503985664,105235200
10/11/2005,267099104,63383040
10/12/2005,311887008,70640640
10/13/2005,242070928,85639680
10/14/2005,210708016,120718080
10/15/2005,215423472,113218560
10/16/2005,250630512,93864960
10/17/2005,199328064,73543680
10/18/2005,149160592,55641600
10/19/2005,98946872,45239040
10/20/2005,82031792,38465280
10/21/2005,51170556,33626880
10/22/2005,38961852,30723840
10/23/2005,32821608,37255680
10/24/2005,39304800,52012800
10/25/2005,37201544,67737600
10/26/2005,73574568,81768960
10/27/2005,91125992,95558400
10/28/2005,81638256,75237120
10/29/2005,98994488,59512320
10/30/2005,92564856,50077440
10/31/2005,76502904,43545600
11/1/2005,60250572,39674880
11/2/2005,57037640,35804160
11/3/2005,48160940,33143040
11/4/2005,36302252,31449600
11/5/2005,28912880,29272320
11/6/2005,23576894,27336960
11/7/2005,19871288,25159680
11/8/2005,17684248,24192000
11/9/2005,15216598,23321088
11/10/2005,16083650,23538816
11/11/2005,17862578,24917760
11/12/2005,16124738,26853120
11/13/2005,18522008,25885440
11/14/2005,17818496,22813056
11/15/2005,17069274,21168000
11/16/2005,16055707,20539008
11/17/2005,25299680,28062720
11/18/2005,36056360,37497600
11/19/2005,31792418,41368320
11/20/2005,38559252,34352640
11/21/2005,37620792,29998080
11/22/2005,40418696,33626880
11/23/2005,48357700,37255680
11/24/2005,48324648,35320320
11/25/2005,42585212,32901120
11/26/2005,38643280,30481920
11/27/2005,32205622,27336960
11/28/2005,27348694,24675840
11/29/2005,25136882,24095232
11/30/2005,36890064,44997120
12/1/2005,73950216,89752320
12/2/2005,55003548,88300800
12/3/2005,85199848,66044160
12/4/2005,74083376,54915840
12/5/2005,65778588,47900160
12/6/2005,57678416,42094080
12/7/2005,62641672,38223360
12/8/2005,45780336,34836480
12/9/2005,37921112,32175360
12/10/2005,32766480,30481920
12/11/2005,27523212,27578880
12/12/2005,22800670,26127360
12/13/2005,19064026,25159680
12/14/2005,16169999,24192000
12/15/2005,14112184,21603456
12/16/2005,13247714,38465280
12/17/2005,17300330,55157760
12/18/2005,19823780,46448640
12/19/2005,11977768,42094080
12/20/2005,12686417,37013760
12/21/2005,12431374,31933440
12/22/2005,11589896,28788480
12/23/2005,11088540,28062720
12/24/2005,10880950,27820800
12/25/2005,11464777,27095040
12/26/2005,17989498,37497600
12/27/2005,29039242,46690560
12/28/2005,17391240,51045120
12/29/2005,24401266,47900160
12/30/2005,29639478,49351680
12/31/2005,34224512,62173440
1/1/2006,28985670,61205760
1/2/2006,35780124,53222400
1/3/2006,50190372,76930560
1/4/2006,67208880,79107840
1/5/2006,45344376,66286080
1/6/2006,40416888,56367360
1/7/2006,35186716,51045120
1/8/2006,27837396,45722880
1/9/2006,24189296,41126400
1/10/2006,20460274,38707200
1/11/2006,18534570,37013760
1/12/2006,21838602,41610240
1/13/2006,30686134,47658240
1/14/2006,22373392,60963840
1/15/2006,46556620,87816960
1/16/2006,73773968,115153920
1/17/2006,48848124,86365440
1/18/2006,60203852,90236160
1/19/2006,73152832,179988480
1/20/2006,119096792,198374400
1/21/2006,68617544,142732800
1/22/2006,102578136,111767040
1/23/2006,82722680,100880640
1/24/2006,87178816,93623040
1/25/2006,79717048,79591680
1/26/2006,88134944,69431040
1/27/2006,69070552,61689600
1/28/2006,59475556,55157760
1/29/2006,49416336,50803200
1/30/2006,42599116,51045120
1/31/2006,42653128,51287040
2/1/2006,40085268,55883520
2/2/2006,53688132,61447680
2/3/2006,63017040,61689600
2/4/2006,86528176,78382080
2/5/2006,144305536,98219520
2/6/2006,164633664,99671040
2/7/2006,172988368,89268480
2/8/2006,181584752,77414400
2/9/2006,158267392,68463360
2/10/2006,126005704,59996160
2/11/2006,99800240,52980480
2/12/2006,74757520,49593600
2/13/2006,52625392,45722880
2/14/2006,36353900,42094080
2/15/2006,28034664,39916800
2/16/2006,24084568,38949120
2/17/2006,24593212,42577920
2/18/2006,27925190,41610240
2/19/2006,28190284,37255680
2/20/2006,29261406,33384960
2/21/2006,32451472,29514240
2/22/2006,26852660,28546560
2/23/2006,24512180,28062720
2/24/2006,22662706,27095040
2/25/2006,19998590,26369280
2/26/2006,17884296,25401600
2/27/2006,16696663,22667904
2/28/2006,15250171,20853504
3/1/2006,14344733,21264768
3/2/2006,13408178,21313152
3/3/2006,13405589,21869568
3/4/2006,12523016,19498752
3/5/2006,10942552,19135872
3/6/2006,11179605,18337536
3/7/2006,11697881,17781120
3/8/2006,11310391,19014912
3/9/2006,11046885,18289152
3/10/2006,10175361,18144000
3/11/2006,10652321,18047232
3/12/2006,11845188,18893952
3/13/2006,17605898,18700416
3/14/2006,22357184,18845568
3/15/2006,23082800,20974464
3/16/2006,21570766,23708160
3/17/2006,27519940,22982400
3/18/2006,23648750,21772800
3/19/2006,25369344,21216384
3/20/2006,21056104,19740672
3/21/2006,18414620,18361728
3/22/2006,15176741,18410112
3/23/2006,13592577,17732736
3/24/2006,12619693,16861824
3/25/2006,11675089,16426368
3/26/2006,10783972,15942528
3/27/2006,10125825,15724800
3/28/2006,9296260,15458688
3/29/2006,8771183,15313536
3/30/2006,8579668,15095808
3/31/2006,8274946,14732928
4/1/2006,8003198,13982976
4/2/2006,7870172,13547520
4/3/2006,8628575,13184640
4/4/2006,9255602,13136256
4/5/2006,13649722,14515200
4/6/2006,13402570,15942528
4/7/2006,16400268,16474752
4/8/2006,14754468,16910208
4/9/2006,22893196,21821184
4/10/2006,22049496,20780928
4/11/2006,20928024,19111680
4/12/2006,20891868,17660160
4/13/2006,17065378,16813440
4/14/2006,15066363,16474752
4/15/2006,15547163,16353792
4/16/2006,15491492,16837632
4/17/2006,14514795,17127936
4/18/2006,14198745,17248896
4/19/2006,12651730,15990912
4/20/2006,11120423,15047424
4/21/2006,9607235,13837824
4/22/2006,11055299,14200704
4/23/2006,22274182,33143040
4/24/2006,46481908,49109760
4/25/2006,44370372,75237120
4/26/2006,66941976,69189120
4/27/2006,64636840,58786560
4/28/2006,61904556,50319360
4/29/2006,56102124,42336000
4/30/2006,49532472,37739520
5/1/2006,41814160,34110720
5/2/2006,34881316,30481920
5/3/2006,26948256,27578880
5/4/2006,21652198,25401600
5/5/2006,17153130,23611392
5/6/2006,13391021,21942144
5/7/2006,10877622,20079360
5/8/2006,9181470,18047232
5/9/2006,8046588,16740864
5/10/2006,7352929,16740864
5/11/2006,7508733,16595712
5/12/2006,11271035,19789056
5/13/2006,20723304,30965760
5/14/2006,18406644,33868800
5/15/2006,34206524,33626880
5/16/2006,30634298,35078400
5/17/2006,45246632,38949120
5/18/2006,41938460,40400640
5/19/2006,45968500,38223360
5/20/2006,44652396,36046080
5/21/2006,38871220,35320320
5/22/2006,34806216,32659200
5/23/2006,33823272,29514240
5/24/2006,32219796,27820800
5/25/2006,25810822,26127360
5/26/2006,21217544,24433920
5/27/2006,20922206,23514624
5/28/2006,17420612,24433920
5/29/2006,15593449,23175936
5/30/2006,13483756,21264768
5/31/2006,12066993,18603648
6/1/2006,13461902,18676224
6/2/2006,17523238,31449600
6/3/2006,32394262,51287040
6/4/2006,33538236,33868800
6/5/2006,31951246,32417280
6/6/2006,30065654,32901120
6/7/2006,32453322,31691520
6/8/2006,37883160,32659200
6/9/2006,51974776,35562240
6/10/2006,47477672,35078400
6/11/2006,46720304,30965760
6/12/2006,35310068,28788480
6/13/2006,31510716,27820800
6/14/2006,28011766,27095040
6/15/2006,28352886,25643520
6/16/2006,24702360,23877504
6/17/2006,20427786,23659776
6/18/2006,16696914,22111488
6/19/2006,13808444,19498752
6/20/2006,13112911,20272896
6/21/2006,14169592,18289152
6/22/2006,12301010,16813440
6/23/2006,10711769,15918336
6/24/2006,14409775,18119808
6/25/2006,22818996,21917952
6/26/2006,27177630,26853120
6/27/2006,98859992,129427200
6/28/2006,204607472,372556800
6/29/2006,333917760,541900800
6/30/2006,331380512,433036800
7/1/2006,386681312,217244160
7/2/2006,307651008,146603520
7/3/2006,277716992,110557440
7/4/2006,225751840,88058880
7/5/2006,146024048,82978560
7/6/2006,96379832,81527040
7/7/2006,70087096,70882560
7/8/2006,37777256,55641600
7/9/2006,27494232,42577920
7/10/2006,23989210,44271360
7/11/2006,23443330,40158720
7/12/2006,15944704,36046080
7/13/2006,19424738,35804160
7/14/2006,21092504,32175360
7/15/2006,16715240,28546560
7/16/2006,16706404,29030400
7/17/2006,20623320,25643520
7/18/2006,18235678,22982400
7/19/2006,17379518,22401792
7/20/2006,15603703,20829312
7/21/2006,13399757,19014912
7/22/2006,17639678,34110720
7/23/2006,25994746,30240000
7/24/2006,34268684,25159680
7/25/2006,26720664,22425984
7/26/2006,34238232,20151936
7/27/2006,28223080,18748800
7/28/2006,26252280,20321280
7/29/2006,27483868,20393856
7/30/2006,29879164,20055168
7/31/2006,23027660,18071424
8/1/2006,24554376,17781120
8/2/2006,21253372,17587584
8/3/2006,19248684,16281216
8/4/2006,17789810,15676416
8/5/2006,16809876,15168384
8/6/2006,13325511,14007168
8/7/2006,12318152,13015296
8/8/2006,11835426,11660544
8/9/2006,11783303,10983168
8/10/2006,10546415,11176704
8/11/2006,11475182,11007360
8/12/2006,9528801,10547712
8/13/2006,8813847,9918720
8/14/2006,9234184,10015488
8/15/2006,9584745,9313920
8/16/2006,9352242,10450944
8/17/2006,13141457,10958976
8/18/2006,9263699,10596096
8/19/2006,10977268,10209024
8/20/2006,10597565,10136448
8/21/2006,10496598,10741248
8/22/2006,10989885,10233216
8/23/2006,10702811,12700800
8/24/2006,12539105,11297664
8/25/2006,16666471,9846144
8/26/2006,15780906,10426752
8/27/2006,20874678,11467008
8/28/2006,31065474,14781312
8/29/2006,64890996,20248704
8/30/2006,66183044,23877504
8/31/2006,121095416,41126400
9/1/2006,101151376,43061760
9/2/2006,127267672,41368320
9/3/2006,141348960,42094080
9/4/2006,143431312,35804160
9/5/2006,102178112,29514240
9/6/2006,94084608,24675840
9/7/2006,66829684,22861440
9/8/2006,46008960,22208256
9/9/2006,34083540,20200320
9/10/2006,26872682,18845568
9/11/2006,21091158,17781120
9/12/2006,17336986,16450560
9/13/2006,15455200,15216768
9/14/2006,15471015,15555456
9/15/2006,27723776,28304640
9/16/2006,70632088,56367360
9/17/2006,74773272,65802240
9/18/2006,73728592,49351680
9/19/2006,75135520,40884480
9/20/2006,55242856,36529920
9/21/2006,44336256,32659200
9/22/2006,43808112,29998080
9/23/2006,35074976,26611200
9/24/2006,28594780,23829120
9/25/2006,25403534,22982400
9/26/2006,21250490,22498560
9/27/2006,17937976,21990528
9/28/2006,15808714,20877696
9/29/2006,17519822,21869568
9/30/2006,23799792,27336960
10/1/2006,18798954,38223360
10/2/2006,33630748,32901120
10/3/2006,36087884,31449600
10/4/2006,37214576,29756160
10/5/2006,39165424,33384960
10/6/2006,51787432,35320320
10/7/2006,39422188,29998080
10/8/2006,42589748,27095040
10/9/2006,41942724,24917760
10/10/2006,30260348,23321088
10/11/2006,25151004,22425984
10/12/2006,24728914,23321088
10/13/2006,22884264,22208256
10/14/2006,20415292,21772800
10/15/2006,18263860,20079360
10/16/2006,16933872,19450368
10/17/2006,15613625,19885824
10/18/2006,25875828,27820800
10/19/2006,43668624,31207680
10/20/2006,36026032,36288000
10/21/2006,55270804,36288000
10/22/2006,57334476,49835520
10/23/2006,50402616,45722880
10/24/2006,54968612,38949120
10/25/2006,55555332,33868800
10/26/2006,45474648,29998080
10/27/2006,37942584,27820800
10/28/2006,43147048,48384000
10/29/2006,58273256,88058880
10/30/2006,92759232,105719040
10/31/2006,72326584,79833600
11/1/2006,96506752,64350720
11/2/2006,82780592,55883520
11/3/2006,83192008,55157760
11/4/2006,68104576,52012800
11/5/2006,78407168,44513280
11/6/2006,56334344,40400640
11/7/2006,47656604,37981440
11/8/2006,42671332,61931520
11/9/2006,65758400,80317440
11/10/2006,87428656,78865920
11/11/2006,58830648,66286080
11/12/2006,63808904,56125440
11/13/2006,57512980,51045120
11/14/2006,50303788,50319360
11/15/2006,44991904,46448640
11/16/2006,51922092,45964800
11/17/2006,52963068,76446720
11/18/2006,85372200,125556480
11/19/2006,60917200,107170560
11/20/2006,107823336,87816960
11/21/2006,86018120,76204800
11/22/2006,85202224,67011840
11/23/2006,67814672,62415360
11/24/2006,77225744,79349760
11/25/2006,67860272,74027520
11/26/2006,49087376,65076480
11/27/2006,46850972,58302720
11/28/2006,39121748,52738560
11/29/2006,33212278,48867840
11/30/2006,27297876,45239040
12/1/2006,23994876,41126400
12/2/2006,22294650,43061760
12/3/2006,28293600,48142080
12/4/2006,25932562,49351680
12/5/2006,29233724,44755200
12/6/2006,29785920,40642560
12/7/2006,28398530,37981440
12/8/2006,26340418,35078400
12/9/2006,26736960,33143040
12/10/2006,22287174,31207680
12/11/2006,20635696,29998080
12/12/2006,18796990,28546560
12/13/2006,17514142,27820800
12/14/2006,16790036,27820800
12/15/2006,17300278,27095040
12/16/2006,15445595,26853120
12/17/2006,15952848,26611200
12/18/2006,15163868,25401600
12/19/2006,14247127,24143616
12/20/2006,13740729,22861440
12/21/2006,13268989,22087296
12/22/2006,14309425,21458304
12/23/2006,17761758,31207680
12/24/2006,27144056,34352640
12/25/2006,25560198,32901120
12/26/2006,33351994,39432960
12/27/2006,40064548,36771840
12/28/2006,29305272,36046080
12/29/2006,30241574,35562240
12/30/2006,28902556,32175360
12/31/2006,27243460,29998080
1/1/2007,25874796,48142080
1/2/2007,37345308,48625920
1/3/2007,47357576,42094080
1/4/2007,32669348,39916800
1/5/2007,34469464,37013760
1/6/2007,31873308,36288000
1/7/2007,35300140,42336000
1/8/2007,47236724,76930560
1/9/2007,74234928,87333120
1/10/2007,90228864,87816960
