Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Beltzville Reservoir"
Cubic Meter
Variable,Modeled,Observed
6/28/2004,70698464,52039280
6/29/2004,70698872,52039280
6/30/2004,70555912,52039280
7/1/2004,70367816,52039280
7/2/2004,70279488,52039280
7/3/2004,70194424,52039280
7/4/2004,70127936,52039280
7/5/2004,70075848,52039280
7/6/2004,70015120,52039280
7/7/2004,70017464,52039280
7/8/2004,69995184,52039280
7/9/2004,69930344,52039280
7/10/2004,69862520,52039280
7/11/2004,69800768,52039280
7/12/2004,75515416,52039280
7/13/2004,75170424,52039280
7/14/2004,74734336,52039280
7/15/2004,72990752,52039280
7/16/2004,72624856,52039280
7/17/2004,71914328,52039280
7/18/2004,73500896,52039280
7/19/2004,73840600,52039280
7/20/2004,72716336,52039280
7/21/2004,71296688,52039280
7/22/2004,70548288,52039280
7/23/2004,70842560,52039280
7/24/2004,70864168,52039280
7/25/2004,70670424,52039280
7/26/2004,70354248,52039280
7/27/2004,72760024,52039280
7/28/2004,73394632,52039280
7/29/2004,72917288,52039280
7/30/2004,71901360,52039280
7/31/2004,71760304,52039280
8/1/2004,72149696,52039280
8/2/2004,71960816,52039280
8/3/2004,71425368,52039280
8/4/2004,71181832,52039280
8/5/2004,70922864,52039280
8/6/2004,70634920,52039280
8/7/2004,70381272,52039280
8/8/2004,70237568,52039280
8/9/2004,70133480,52039280
8/10/2004,70068464,52039280
8/11/2004,70018240,52039280
8/12/2004,72094616,52039280
8/13/2004,73856648,52039280
8/14/2004,73475528,52039280
8/15/2004,72457272,52039280
8/16/2004,71627912,52039280
8/17/2004,71177144,52039280
8/18/2004,70828328,52039280
8/19/2004,70565304,52039280
8/20/2004,71426928,52039280
8/21/2004,73255208,52039280
8/22/2004,73078520,52039280
8/23/2004,72193296,52039280
8/24/2004,71283056,52039280
8/25/2004,70869056,52039280
8/26/2004,70592368,52039280
8/27/2004,70404760,52039280
8/28/2004,70305592,52039280
8/29/2004,70196776,52039280
8/30/2004,70366016,52039280
8/31/2004,70353304,52039280
9/1/2004,70234064,52039280
9/2/2004,70091672,52039280
9/3/2004,70020952,52039280
9/4/2004,69961888,52039280
9/5/2004,69906512,52039280
9/6/2004,69855992,52039280
9/7/2004,69809784,52039280
9/8/2004,71065400,52039280
9/9/2004,72367936,52039280
9/10/2004,72183384,52039280
9/11/2004,71609472,52039280
9/12/2004,71133976,52039280
9/13/2004,70877320,52039280
9/14/2004,70619480,52039280
9/15/2004,70557904,52039280
9/16/2004,70414440,52039280
9/17/2004,72851816,52039280
9/18/2004,84000000,52039280
9/19/2004,84000000,52039280
9/20/2004,82506488,52039280
9/21/2004,80092288,52039280
9/22/2004,78388512,52039280
9/23/2004,77506128,52039280
9/24/2004,77023848,52039280
9/25/2004,76703680,52039280
9/26/2004,76475856,52039280
9/27/2004,76329720,52039280
9/28/2004,79639488,52039280
9/29/2004,79672048,52039280
9/30/2004,79526552,52039280
10/1/2004,78642992,52039280
10/2/2004,78331144,52039280
10/3/2004,77854456,52039280
10/4/2004,77474008,52039280
10/5/2004,77169648,52039280
10/6/2004,76871584,52039280
10/7/2004,76646232,52039280
10/8/2004,76490760,52039280
10/9/2004,76396896,52039280
10/10/2004,76333312,52039280
10/11/2004,76287624,52039280
10/12/2004,76252000,52039280
10/13/2004,76224960,52039280
10/14/2004,76249936,52039280
10/15/2004,77255248,52039280
10/16/2004,77420336,52039280
10/17/2004,77304928,52039280
10/18/2004,77695176,52039280
10/19/2004,78602096,52039280
10/20/2004,78797904,52039280
10/21/2004,78992048,52039280
10/22/2004,78636984,52039280
10/23/2004,78004872,52039280
10/24/2004,77361032,52039280
10/25/2004,76963728,52039280
10/26/2004,76733896,52039280
10/27/2004,76582904,52039280
10/28/2004,76482288,52039280
10/29/2004,76466800,52039280
10/30/2004,76544456,52039280
10/31/2004,76518680,52039280
11/1/2004,76453952,52039280
11/2/2004,76400128,52039280
11/3/2004,76371968,52039280
11/4/2004,76717544,52039280
11/5/2004,76805000,52039280
11/6/2004,76767456,52039280
11/7/2004,76653208,52039280
11/8/2004,76596672,52039280
11/9/2004,76538744,52039280
11/10/2004,76490600,52039280
11/11/2004,76449160,52039280
11/12/2004,76947976,52039280
11/13/2004,77059888,52039280
11/14/2004,76978528,52039280
11/15/2004,76803432,52039280
11/16/2004,76721744,52039280
11/17/2004,76643880,52039280
11/18/2004,76573776,52039280
11/19/2004,76510016,52039280
11/20/2004,76612576,52039280
11/21/2004,76603176,52039280
11/22/2004,76525912,52039280
11/23/2004,76427272,52039280
11/24/2004,77277640,52039280
11/25/2004,77867016,52039280
11/26/2004,77843088,52039280
11/27/2004,77906688,52039280
11/28/2004,84000000,52039280
11/29/2004,84000000,52039280
11/30/2004,82449744,52039280
12/1/2004,82571664,52039280
12/2/2004,81601256,52039280
12/3/2004,80033960,52039280
12/4/2004,78424664,52039280
12/5/2004,77639904,52039280
12/6/2004,77227120,52039280
12/7/2004,77216904,52039280
12/8/2004,77136640,52039280
12/9/2004,77635672,52039280
12/10/2004,78896352,52039280
12/11/2004,79144256,52039280
12/12/2004,78932296,52039280
12/13/2004,78574392,52039280
12/14/2004,78348904,52039280
12/15/2004,78043816,52039280
12/16/2004,77746424,52039280
12/17/2004,77474984,52039280
12/18/2004,77244416,52039280
12/19/2004,77071224,52039280
12/20/2004,76957464,52039280
12/21/2004,76886712,52039280
12/22/2004,76840104,52039280
12/23/2004,81293400,52039280
12/24/2004,80850808,52039280
12/25/2004,79943080,52039280
12/26/2004,78704464,52039280
12/27/2004,78573184,52039280
12/28/2004,78335928,52039280
12/29/2004,78085936,52039280
12/30/2004,77859760,52039280
12/31/2004,77594088,52039280
1/1/2005,77373800,52039280
1/2/2005,77306448,52039280
1/3/2005,78258784,52039280
1/4/2005,78434336,52039280
1/5/2005,79422312,52039280
1/6/2005,80118568,52039280
1/7/2005,79672904,52039280
1/8/2005,79518152,52039280
1/9/2005,79023144,52039280
1/10/2005,78645872,52039280
1/11/2005,78582304,52039280
1/12/2005,78389184,52039280
1/13/2005,78305232,52039280
1/14/2005,81734744,52039280
1/15/2005,82222496,52039280
1/16/2005,81361368,52039280
1/17/2005,79850544,52039280
1/18/2005,79133264,52039280
1/19/2005,78665080,52039280
1/20/2005,78352792,52039280
1/21/2005,78128688,52039280
1/22/2005,77918680,52039280
1/23/2005,77758736,52039280
1/24/2005,77651760,52039280
1/25/2005,77590408,52039280
1/26/2005,77549168,52039280
1/27/2005,77517448,52039280
1/28/2005,77493408,52039280
1/29/2005,77474560,52039280
1/30/2005,77457688,52039280
1/31/2005,77441312,52039280
2/1/2005,77425688,52039280
2/2/2005,77411200,52039280
2/3/2005,77397192,52039280
2/4/2005,77505752,52039280
2/5/2005,77855160,52039280
2/6/2005,78603784,52039280
2/7/2005,79413592,52039280
2/8/2005,79438376,52039280
2/9/2005,79328360,52039280
2/10/2005,78975888,52039280
2/11/2005,78708120,52039280
2/12/2005,78452592,52039280
2/13/2005,78246112,52039280
2/14/2005,78960352,52039280
2/15/2005,79327544,52039280
2/16/2005,80513368,52039280
2/17/2005,79936072,52039280
2/18/2005,79248792,52039280
2/19/2005,78595928,52039280
2/20/2005,78384680,52039280
2/21/2005,78308784,52039280
2/22/2005,78266352,52039280
2/23/2005,78352936,52039280
2/24/2005,78243288,52039280
2/25/2005,78083072,52039280
2/26/2005,77940712,52039280
2/27/2005,77865904,52039280
2/28/2005,77810832,52039280
3/1/2005,77779520,52039280
3/2/2005,77824384,52039280
3/3/2005,77790040,52039280
3/4/2005,77737112,52039280
3/5/2005,77686928,52039280
3/6/2005,77865024,52039280
3/7/2005,78390888,52039280
3/8/2005,79271344,52039280
3/9/2005,79021432,52039280
3/10/2005,78626040,52039280
3/11/2005,78339384,52039280
3/12/2005,78548224,52039280
3/13/2005,78619264,52039280
3/14/2005,78537200,52039280
3/15/2005,78355720,52039280
3/16/2005,78215776,52039280
3/17/2005,78084232,52039280
3/18/2005,77993672,52039280
3/19/2005,77898928,52039280
3/20/2005,78039400,52039280
3/21/2005,77954720,52039280
3/22/2005,77846336,52039280
3/23/2005,80315128,52039280
3/24/2005,80177024,52039280
3/25/2005,79628408,52039280
3/26/2005,78801712,52039280
3/27/2005,79526576,52039280
3/28/2005,84000000,52039280
3/29/2005,84000000,52039280
3/30/2005,82505472,52039280
3/31/2005,79898856,52039280
4/1/2005,78259560,52039280
4/2/2005,84000000,52039280
4/3/2005,84000000,52039280
4/4/2005,82840416,52039280
4/5/2005,80282944,52039280
4/6/2005,77659744,52039280
4/7/2005,77089368,52039280
4/8/2005,76871392,52039280
4/9/2005,76612864,52039280
4/10/2005,76259744,52039280
4/11/2005,76019256,52039280
4/12/2005,75870688,52039280
4/13/2005,75791976,52039280
4/14/2005,75736928,52039280
4/15/2005,75687184,52039280
4/16/2005,75640464,52039280
4/17/2005,75600320,52039280
4/18/2005,75562128,52039280
4/19/2005,75524208,52039280
4/20/2005,75486032,52039280
4/21/2005,75445688,52039280
4/22/2005,75441376,52039280
4/23/2005,76438264,52039280
4/24/2005,76544600,52039280
4/25/2005,76388928,52039280
4/26/2005,76305928,52039280
4/27/2005,76609920,52039280
4/28/2005,76653904,52039280
4/29/2005,76497208,52039280
4/30/2005,76606072,52039280
5/1/2005,76538296,52039280
5/2/2005,76324936,52039280
5/3/2005,76023632,52039280
5/4/2005,75802168,52039280
5/5/2005,75644048,52039280
5/6/2005,75538512,52039280
5/7/2005,75460768,52039280
5/8/2005,75397816,52039280
5/9/2005,75340600,52039280
5/10/2005,75290680,52039280
5/11/2005,75242816,52039280
5/12/2005,75198328,52039280
5/13/2005,75154160,52039280
5/14/2005,75353072,52039280
5/15/2005,75391688,52039280
5/16/2005,75315904,52039280
5/17/2005,75212472,52039280
5/18/2005,75168920,52039280
5/19/2005,75131816,52039280
5/20/2005,75340208,52039280
5/21/2005,75384912,52039280
5/22/2005,75321296,52039280
5/23/2005,75193224,52039280
5/24/2005,75130840,52039280
5/25/2005,75091072,52039280
5/26/2005,75040280,52039280
5/27/2005,74991976,52039280
5/28/2005,75366368,52039280
5/29/2005,75449288,52039280
5/30/2005,75508808,52039280
5/31/2005,75362448,52039280
6/1/2005,75237232,52039280
6/2/2005,75089648,52039280
6/3/2005,75427888,52039280
6/4/2005,75565400,52039280
6/5/2005,75417912,52039280
6/6/2005,76094952,52039280
6/7/2005,76100752,52039280
6/8/2005,75782200,52039280
6/9/2005,75470120,52039280
6/10/2005,75284176,52039280
6/11/2005,75196288,52039280
6/12/2005,75044272,52039280
6/13/2005,74884736,52039280
6/14/2005,74727888,52039280
6/15/2005,74638960,52039280
6/16/2005,74694408,52039280
6/17/2005,74678016,52039280
6/18/2005,74599560,52039280
6/19/2005,74508856,52039280
6/20/2005,74452008,52039280
6/21/2005,74396624,52039280
6/22/2005,74341120,52039280
6/23/2005,74279448,52039280
6/24/2005,74211328,52039280
6/25/2005,74139840,52039280
6/26/2005,74062808,52039280
6/27/2005,73988408,52039280
6/28/2005,73919816,52039280
6/29/2005,74238184,52039280
6/30/2005,74257600,52039280
7/1/2005,74147816,52039280
7/2/2005,73982376,52039280
7/3/2005,73923536,52039280
7/4/2005,73866424,52039280
7/5/2005,73985728,52039280
7/6/2005,74109264,52039280
7/7/2005,74113616,52039280
7/8/2005,75530672,52039280
7/9/2005,75880032,52039280
7/10/2005,75533792,52039280
7/11/2005,74861848,52039280
7/12/2005,74531832,52039280
7/13/2005,74623848,52039280
7/14/2005,74525808,52039280
7/15/2005,74461464,52039280
7/16/2005,74665400,52039280
7/17/2005,74942360,52039280
7/18/2005,74811120,52039280
7/19/2005,74438024,52039280
7/20/2005,74091344,52039280
7/21/2005,73863968,52039280
7/22/2005,73716472,52039280
7/23/2005,73607448,52039280
7/24/2005,73523608,52039280
7/25/2005,73763904,52039280
7/26/2005,73828072,52039280
7/27/2005,74047688,52039280
7/28/2005,73914456,52039280
7/29/2005,73763408,52039280
7/30/2005,73597368,52039280
7/31/2005,73511184,52039280
8/1/2005,73428520,52039280
8/2/2005,73344920,52039280
8/3/2005,73278528,52039280
8/4/2005,73212224,52039280
8/5/2005,73141216,52039280
8/6/2005,73063704,52039280
8/7/2005,72982064,52039280
8/8/2005,73009568,52039280
8/9/2005,73001312,52039280
8/10/2005,72932392,52039280
8/11/2005,72854904,52039280
8/12/2005,72839424,52039280
8/13/2005,72798872,52039280
8/14/2005,73074592,52039280
8/15/2005,73076176,52039280
8/16/2005,72958424,52039280
8/17/2005,72802160,52039280
8/18/2005,72732680,52039280
8/19/2005,72802584,52039280
8/20/2005,72788944,52039280
8/21/2005,72712824,52039280
8/22/2005,72605520,52039280
8/23/2005,72531152,52039280
8/24/2005,72460312,52039280
8/25/2005,72384944,52039280
8/26/2005,72307160,52039280
8/27/2005,72247560,52039280
8/28/2005,72536184,52039280
8/29/2005,72535048,52039280
8/30/2005,72460816,52039280
8/31/2005,72506912,52039280
9/1/2005,72488824,52039280
9/2/2005,72406424,52039280
9/3/2005,72309888,52039280
9/4/2005,72244992,52039280
9/5/2005,72169464,52039280
9/6/2005,72097648,52039280
9/7/2005,72031048,52039280
9/8/2005,71956104,52039280
9/9/2005,71876000,52039280
9/10/2005,71792248,52039280
9/11/2005,71708432,52039280
9/12/2005,71624232,52039280
9/13/2005,71538464,52039280
9/14/2005,71504624,52039280
9/15/2005,71540472,52039280
9/16/2005,71565024,52039280
9/17/2005,71497656,52039280
9/18/2005,71427984,52039280
9/19/2005,71362552,52039280
9/20/2005,71295624,52039280
9/21/2005,71225968,52039280
9/22/2005,71152896,52039280
9/23/2005,71075080,52039280
9/24/2005,70991312,52039280
9/25/2005,70906928,52039280
9/26/2005,71029592,52039280
9/27/2005,71036368,52039280
9/28/2005,70965976,52039280
9/29/2005,71005336,52039280
9/30/2005,71005432,52039280
10/1/2005,70972152,52039280
10/2/2005,70924504,52039280
10/3/2005,70895448,52039280
10/4/2005,70848912,52039280
10/5/2005,70795448,52039280
10/6/2005,70734040,52039280
10/7/2005,76515664,52039280
10/8/2005,84000000,52039280
10/9/2005,84000000,52039280
10/10/2005,82938144,52039280
10/11/2005,81525024,52039280
10/12/2005,81352360,52039280
10/13/2005,81928088,52039280
10/14/2005,81239368,52039280
10/15/2005,79438768,52039280
10/16/2005,77850184,52039280
10/17/2005,77033944,52039280
10/18/2005,76738336,52039280
10/19/2005,76607032,52039280
10/20/2005,76510992,52039280
10/21/2005,76457392,52039280
10/22/2005,77718032,52039280
10/23/2005,77836672,52039280
10/24/2005,78668656,52039280
10/25/2005,81187600,52039280
10/26/2005,81456200,52039280
10/27/2005,80499568,52039280
10/28/2005,79114600,52039280
10/29/2005,78304176,52039280
10/30/2005,77678584,52039280
10/31/2005,77258912,52039280
11/1/2005,77009848,52039280
11/2/2005,76841664,52039280
11/3/2005,76721928,52039280
11/4/2005,76641736,52039280
11/5/2005,76590736,52039280
11/6/2005,76627928,52039280
11/7/2005,76620248,52039280
11/8/2005,76578208,52039280
11/9/2005,76811392,52039280
11/10/2005,76846560,52039280
11/11/2005,76801424,52039280
11/12/2005,76734408,52039280
11/13/2005,76729176,52039280
11/14/2005,76702568,52039280
11/15/2005,76730808,52039280
11/16/2005,77678304,52039280
11/17/2005,77877320,52039280
11/18/2005,77732448,52039280
11/19/2005,77416032,52039280
11/20/2005,77262880,52039280
11/21/2005,77815776,52039280
11/22/2005,78204192,52039280
11/23/2005,78158600,52039280
11/24/2005,77769688,52039280
11/25/2005,77423224,52039280
11/26/2005,77182760,52039280
11/27/2005,77035360,52039280
11/28/2005,76933216,52039280
11/29/2005,80172776,52039280
11/30/2005,80624120,52039280
12/1/2005,80069632,52039280
12/2/2005,78917376,52039280
12/3/2005,78407568,52039280
12/4/2005,78015976,52039280
12/5/2005,77726384,52039280
12/6/2005,77515400,52039280
12/7/2005,77291840,52039280
12/8/2005,77113128,52039280
12/9/2005,76990528,52039280
12/10/2005,76920752,52039280
12/11/2005,76876120,52039280
12/12/2005,76844848,52039280
12/13/2005,76820776,52039280
12/14/2005,76802024,52039280
12/15/2005,76787360,52039280
12/16/2005,77093256,52039280
12/17/2005,76993224,52039280
12/18/2005,76889648,52039280
12/19/2005,76782280,52039280
12/20/2005,76775192,52039280
12/21/2005,76767904,52039280
12/22/2005,76759648,52039280
12/23/2005,76749832,52039280
12/24/2005,76733536,52039280
12/25/2005,77751096,52039280
12/26/2005,77598040,52039280
12/27/2005,77321952,52039280
12/28/2005,77014144,52039280
12/29/2005,77411872,52039280
12/30/2005,77385008,52039280
12/31/2005,77486264,52039280
1/1/2006,77456296,52039280
1/2/2006,78492000,52039280
1/3/2006,78690504,52039280
1/4/2006,78275440,52039280
1/5/2006,77764872,52039280
1/6/2006,77486688,52039280
1/7/2006,77342568,52039280
1/8/2006,77223648,52039280
1/9/2006,77136704,52039280
1/10/2006,77053992,52039280
1/11/2006,78022168,52039280
1/12/2006,77935552,52039280
1/13/2006,77890912,52039280
1/14/2006,80165616,52039280
1/15/2006,80301640,52039280
1/16/2006,79619280,52039280
1/17/2006,78661672,52039280
1/18/2006,84000000,52039280
1/19/2006,83921872,52039280
1/20/2006,82653880,52039280
1/21/2006,81029152,52039280
1/22/2006,80678520,52039280
1/23/2006,81993400,52039280
1/24/2006,82072400,52039280
1/25/2006,81689920,52039280
1/26/2006,80528936,52039280
1/27/2006,79450448,52039280
1/28/2006,78726896,52039280
1/29/2006,79202976,52039280
1/30/2006,79764696,52039280
1/31/2006,80370248,52039280
2/1/2006,80026520,52039280
2/2/2006,79410936,52039280
2/3/2006,82293544,52039280
2/4/2006,84000000,52039280
2/5/2006,82886520,52039280
2/6/2006,80680816,52039280
2/7/2006,79116344,52039280
2/8/2006,78430040,52039280
2/9/2006,78038960,52039280
2/10/2006,77808864,52039280
2/11/2006,77653144,52039280
2/12/2006,77529208,52039280
2/13/2006,77438840,52039280
2/14/2006,77381296,52039280
2/15/2006,77441168,52039280
2/16/2006,77762368,52039280
2/17/2006,78034208,52039280
2/18/2006,77869480,52039280
2/19/2006,77678240,52039280
2/20/2006,77574008,52039280
2/21/2006,77558408,52039280
2/22/2006,77544112,52039280
2/23/2006,77514896,52039280
2/24/2006,77458784,52039280
2/25/2006,77397800,52039280
2/26/2006,77340528,52039280
2/27/2006,77295160,52039280
2/28/2006,77259536,52039280
3/1/2006,77231472,52039280
3/2/2006,77235536,52039280
3/3/2006,77205496,52039280
3/4/2006,77177920,52039280
3/5/2006,77258432,52039280
3/6/2006,77304056,52039280
3/7/2006,77302032,52039280
3/8/2006,77262808,52039280
3/9/2006,77281928,52039280
3/10/2006,77245704,52039280
3/11/2006,77186640,52039280
3/12/2006,77504216,52039280
3/13/2006,77958304,52039280
3/14/2006,77840096,52039280
3/15/2006,77560176,52039280
3/16/2006,77358072,52039280
3/17/2006,77298416,52039280
3/18/2006,77254712,52039280
3/19/2006,77213128,52039280
3/20/2006,77167824,52039280
3/21/2006,77118720,52039280
3/22/2006,77073912,52039280
3/23/2006,77034816,52039280
3/24/2006,77002144,52039280
3/25/2006,76976944,52039280
3/26/2006,76956736,52039280
3/27/2006,76930144,52039280
3/28/2006,76895992,52039280
3/29/2006,76857024,52039280
3/30/2006,76814216,52039280
3/31/2006,76777336,52039280
4/1/2006,76828544,52039280
4/2/2006,76785592,52039280
4/3/2006,76977360,52039280
4/4/2006,76900872,52039280
4/5/2006,76903656,52039280
4/6/2006,76810216,52039280
4/7/2006,77222096,52039280
4/8/2006,77667248,52039280
4/9/2006,77708296,52039280
4/10/2006,77581560,52039280
4/11/2006,77429568,52039280
4/12/2006,77301232,52039280
4/13/2006,77200568,52039280
4/14/2006,77206664,52039280
4/15/2006,77116168,52039280
4/16/2006,76967464,52039280
4/17/2006,76822080,52039280
4/18/2006,76726240,52039280
4/19/2006,76658528,52039280
4/20/2006,76603584,52039280
4/21/2006,76564904,52039280
4/22/2006,78501080,52039280
4/23/2006,79319624,52039280
4/24/2006,80140736,52039280
4/25/2006,79678072,52039280
4/26/2006,79112096,52039280
4/27/2006,78402984,52039280
4/28/2006,77909888,52039280
4/29/2006,77531392,52039280
4/30/2006,77204032,52039280
5/1/2006,76958696,52039280
5/2/2006,76789880,52039280
5/3/2006,76688536,52039280
5/4/2006,76622312,52039280
5/5/2006,76574112,52039280
5/6/2006,76522432,52039280
5/7/2006,76469912,52039280
5/8/2006,76419352,52039280
5/9/2006,76364256,52039280
5/10/2006,76307240,52039280
5/11/2006,77150520,52039280
5/12/2006,77191136,52039280
5/13/2006,77676256,52039280
5/14/2006,77515664,52039280
5/15/2006,78175032,52039280
5/16/2006,78170496,52039280
5/17/2006,77956328,52039280
5/18/2006,77726240,52039280
5/19/2006,77737168,52039280
5/20/2006,77511288,52039280
5/21/2006,77130264,52039280
5/22/2006,76796288,52039280
5/23/2006,76587264,52039280
5/24/2006,76458872,52039280
5/25/2006,76372152,52039280
5/26/2006,76355800,52039280
5/27/2006,76317144,52039280
5/28/2006,76251824,52039280
5/29/2006,76185544,52039280
5/30/2006,76221736,52039280
5/31/2006,76194664,52039280
6/1/2006,76258216,52039280
6/2/2006,76334864,52039280
6/3/2006,76450968,52039280
6/4/2006,76645040,52039280
6/5/2006,76581480,52039280
6/6/2006,76446600,52039280
6/7/2006,76517080,52039280
6/8/2006,76618400,52039280
6/9/2006,76593280,52039280
6/10/2006,76420144,52039280
6/11/2006,76236944,52039280
6/12/2006,76087024,52039280
6/13/2006,75978248,52039280
6/14/2006,75943960,52039280
6/15/2006,75884816,52039280
6/16/2006,75814568,52039280
6/17/2006,75747000,52039280
6/18/2006,75676880,52039280
6/19/2006,75824872,52039280
6/20/2006,75818472,52039280
6/21/2006,75718600,52039280
6/22/2006,75714040,52039280
6/23/2006,76132160,52039280
6/24/2006,76378984,52039280
6/25/2006,81109256,52039280
6/26/2006,84000000,52039280
6/27/2006,84000000,52039280
6/28/2006,84000000,52039280
6/29/2006,83228408,52039280
6/30/2006,80862840,52039280
7/1/2006,77900168,52039280
7/2/2006,76861608,52039280
7/3/2006,76363272,52039280
7/4/2006,76227064,52039280
7/5/2006,76893168,52039280
7/6/2006,76857776,52039280
7/7/2006,76526032,52039280
7/8/2006,76139152,52039280
7/9/2006,76578824,52039280
7/10/2006,76623272,52039280
7/11/2006,76426032,52039280
7/12/2006,76475496,52039280
7/13/2006,76536864,52039280
7/14/2006,76335080,52039280
7/15/2006,76372416,52039280
7/16/2006,76221232,52039280
7/17/2006,75978680,52039280
7/18/2006,75792176,52039280
7/19/2006,75684328,52039280
7/20/2006,75555616,52039280
7/21/2006,75656784,52039280
7/22/2006,76983000,52039280
7/23/2006,76983368,52039280
7/24/2006,76582784,52039280
7/25/2006,76040216,52039280
7/26/2006,75801024,52039280
7/27/2006,75829280,52039280
7/28/2006,76373376,52039280
7/29/2006,76387096,52039280
7/30/2006,76023040,52039280
7/31/2006,75655960,52039280
8/1/2006,75442488,52039280
8/2/2006,75293168,52039280
8/3/2006,75273576,52039280
8/4/2006,75220184,52039280
8/5/2006,75120568,52039280
8/6/2006,75023840,52039280
8/7/2006,75019800,52039280
8/8/2006,74978000,52039280
8/9/2006,74913448,52039280
8/10/2006,74850144,52039280
8/11/2006,74803688,52039280
8/12/2006,74758296,52039280
8/13/2006,74717048,52039280
8/14/2006,74673440,52039280
8/15/2006,74990472,52039280
8/16/2006,74990888,52039280
8/17/2006,74868072,52039280
8/18/2006,74726416,52039280
8/19/2006,74741312,52039280
8/20/2006,74717872,52039280
8/21/2006,74658208,52039280
8/22/2006,74589688,52039280
8/23/2006,74525600,52039280
8/24/2006,74501432,52039280
8/25/2006,74636240,52039280
8/26/2006,74824040,52039280
8/27/2006,76887184,52039280
8/28/2006,77010224,52039280
8/29/2006,79544400,52039280
8/30/2006,79485872,52039280
8/31/2006,78541720,52039280
9/1/2006,77519800,52039280
9/2/2006,78999296,52039280
9/3/2006,79038800,52039280
9/4/2006,77751024,52039280
9/5/2006,76460832,52039280
9/6/2006,75726224,52039280
9/7/2006,75335224,52039280
9/8/2006,75077592,52039280
9/9/2006,74957992,52039280
9/10/2006,74861216,52039280
9/11/2006,74778568,52039280
9/12/2006,74712344,52039280
9/13/2006,74690136,52039280
9/14/2006,77478736,52039280
9/15/2006,79629760,52039280
9/16/2006,79248008,52039280
9/17/2006,78042960,52039280
9/18/2006,77043832,52039280
9/19/2006,76494432,52039280
9/20/2006,76022352,52039280
9/21/2006,75668008,52039280
9/22/2006,75352976,52039280
9/23/2006,75155440,52039280
9/24/2006,75036168,52039280
9/25/2006,74941992,52039280
9/26/2006,74865632,52039280
9/27/2006,74810184,52039280
9/28/2006,75735952,52039280
9/29/2006,75810880,52039280
9/30/2006,75694520,52039280
10/1/2006,75728448,52039280
10/2/2006,75755136,52039280
10/3/2006,75646856,52039280
10/4/2006,77790240,52039280
10/5/2006,78347776,52039280
10/6/2006,77679184,52039280
10/7/2006,76512216,52039280
10/8/2006,75863520,52039280
10/9/2006,75497504,52039280
10/10/2006,75272488,52039280
10/11/2006,75215408,52039280
10/12/2006,75191680,52039280
10/13/2006,75108104,52039280
10/14/2006,75007656,52039280
10/15/2006,74935912,52039280
10/16/2006,74891792,52039280
10/17/2006,76144912,52039280
10/18/2006,76346552,52039280
10/19/2006,76507800,52039280
10/20/2006,77092424,52039280
10/21/2006,77137912,52039280
10/22/2006,76872584,52039280
10/23/2006,76399792,52039280
10/24/2006,76054384,52039280
10/25/2006,75694128,52039280
10/26/2006,75421824,52039280
10/27/2006,75531280,52039280
10/28/2006,78618904,52039280
10/29/2006,78961032,52039280
10/30/2006,78316464,52039280
10/31/2006,77167848,52039280
11/1/2006,76960448,52039280
11/2/2006,77064544,52039280
11/3/2006,76908704,52039280
11/4/2006,76512992,52039280
11/5/2006,76035232,52039280
11/6/2006,75702136,52039280
11/7/2006,75518560,52039280
11/8/2006,77463984,52039280
11/9/2006,77825736,52039280
11/10/2006,77490760,52039280
11/11/2006,76789664,52039280
11/12/2006,76844680,52039280
11/13/2006,76891632,52039280
11/14/2006,76753232,52039280
11/15/2006,76453632,52039280
11/16/2006,81624824,52039280
11/17/2006,82032896,52039280
11/18/2006,80559376,52039280
11/19/2006,78257640,52039280
11/20/2006,77270680,52039280
11/21/2006,76708520,52039280
11/22/2006,76635088,52039280
11/23/2006,77959864,52039280
11/24/2006,78114040,52039280
11/25/2006,77611048,52039280
11/26/2006,76912480,52039280
11/27/2006,76569856,52039280
11/28/2006,76366312,52039280
11/29/2006,76225880,52039280
11/30/2006,76108752,52039280
12/1/2006,76619656,52039280
12/2/2006,76712840,52039280
12/3/2006,76585880,52039280
12/4/2006,76360032,52039280
12/5/2006,76251560,52039280
12/6/2006,76170216,52039280
12/7/2006,76103960,52039280
12/8/2006,76046240,52039280
12/9/2006,75973712,52039280
12/10/2006,75902368,52039280
12/11/2006,75838760,52039280
12/12/2006,75789864,52039280
12/13/2006,75886200,52039280
12/14/2006,75893744,52039280
12/15/2006,75854560,52039280
12/16/2006,75798152,52039280
12/17/2006,75771368,52039280
12/18/2006,75781768,52039280
12/19/2006,75753872,52039280
12/20/2006,75722544,52039280
12/21/2006,75687256,52039280
12/22/2006,76245104,52039280
12/23/2006,76739568,52039280
12/24/2006,76750736,52039280
12/25/2006,77277248,52039280
12/26/2006,77427056,52039280
12/27/2006,77330480,52039280
12/28/2006,77025496,52039280
12/29/2006,76788648,52039280
12/30/2006,76527608,52039280
12/31/2006,76287152,52039280
1/1/2007,77093600,52039280
1/2/2007,77309256,52039280
1/3/2007,77147312,52039280
1/4/2007,76785616,52039280
1/5/2007,76981872,52039280
1/6/2007,77587968,52039280
1/7/2007,78582536,52039280
1/8/2007,80026296,52039280
1/9/2007,79611336,52039280
1/10/2007,78583632,52039280
1/11/2007,77581200,52039280
