Reservoir Inflows and Outflows
"Scenario: GridMet, Reservoir: Blue Marsh Lake"
Cubic Meter
"Sources and Destinations","Decrease in Storage for Blue Marsh Lake","Increase in Storage for Blue Marsh Lake","Inflow from Upstream","Net Evaporation","Outflow to Downstream"
7/2/2002, ,0,478564,-19937.5,-458626
7/3/2002, ,0,414376,-17122.6,-397254
7/4/2002, ,0,381188,-21954.3,-359234
7/5/2002, ,0,351156,-21997.2,-329159
7/6/2002, ,0,333290,-20250.4,-313040
7/7/2002, ,0,319646,-17387.2,-302258
7/8/2002, ,0,307957,-17184.8,-290772
7/9/2002, ,0,348293,-18519.7,-329773
7/10/2002, ,0,291802,-8227.39,-283574
7/11/2002, ,0,282534,-20164.9,-262369
7/12/2002, ,0,273704,-16172,-257532
7/13/2002, ,0,265355,-15651.6,-249703
7/14/2002, ,0,260015,-16871,-243144
7/15/2002, ,0,249163,-16919.7,-232244
7/16/2002, ,0,242003,-18239.9,-223763
7/17/2002, ,0,234791,-19585.1,-215206
7/18/2002, ,0,228026,-19315.8,-208710
7/19/2002, ,0,227611,-21253.5,-206358
7/20/2002, ,0,215961,-18157.2,-197803
7/21/2002, ,0,210215,-19781.5,-190433
7/22/2002, ,0,204655,-19524,-185131
7/23/2002, ,0,284458,-20210.3,-264248
7/24/2002, ,0,197056,-176.61,-196879
7/25/2002, ,0,191579,-19967.6,-171612
7/26/2002, ,0,187048,-17914.7,-169134
7/27/2002, ,0,181879,-17199.5,-164680
7/28/2002, ,0,265497,-17460.4,-248036
7/29/2002, ,0,177594,-2077.02,-175517
7/30/2002, ,0,172118,-21255.3,-150863
7/31/2002, ,0,166905,-20826.7,-146078
8/1/2002, ,0,161962,-19367.2,-142594
8/2/2002, ,0,157533,-20555.7,-136978
8/3/2002, ,0,225708,-20491,-205217
8/4/2002, ,0,154931,-5225.66,-149705
8/5/2002, ,0,221061,-20287,-200774
8/6/2002, ,0,152008,-8465.99,-143542
8/7/2002, ,0,147588,-18164.7,-129424
8/8/2002, ,0,143490,-15501,-127989
8/9/2002, ,0,139412,-15336.1,-124076
8/10/2002, ,0,135458,-15981.4,-119477
8/11/2002, ,0,131508,-17102.8,-114405
8/12/2002, ,0,127947,-18351.2,-109595
8/13/2002, ,0,124493,-19425.1,-105068
8/14/2002, ,0,130895,-19801.8,-111093
8/15/2002, ,0,250982,-17001,-233981
8/16/2002, ,0,123089,3856.19,-126945
8/17/2002, ,0,118949,-19409.1,-99540.1
8/18/2002, ,0,115788,-19291.6,-96496.3
8/19/2002, ,0,125267,-19837.7,-105430
8/20/2002, ,0,221458,-16776,-204682
8/21/2002, ,0,122033,-1564.25,-120469
8/22/2002, ,0,285969,-16388.8,-269581
8/23/2002, ,0,140034,841.082,-140876
8/24/2002, ,0,819477,-17521.3,-801955
8/25/2002, ,0,243629,24349.9,-267979
8/26/2002, ,0,242290,-16593,-225697
8/27/2002, ,0,220289,-15975.2,-204314
8/28/2002, ,0,458020,-15482.9,-442537
8/29/2002, ,0,1469286,3199.57,-1472490
8/30/2002, ,0,662549,33307,-695856
8/31/2002, ,0,516155,-11942.1,-504213
9/1/2002, ,0,933684,-13888.8,-919795
9/2/2002, ,0,541405,10908.3,-552313
9/3/2002, ,0,427203,-13089.8,-414113
9/4/2002, ,0,352777,-14523.5,-338253
9/5/2002, ,0,297526,-15696.1,-281830
9/6/2002, ,0,253774,-14527.8,-239246
9/7/2002, ,0,229800,-13322.3,-216478
9/8/2002, ,0,214719,-13571.6,-201148
9/9/2002, ,0,202433,-13732.1,-188701
9/10/2002, ,0,193835,-14484.7,-179351
9/11/2002, ,0,187202,-15517.5,-171684
9/12/2002, ,0,181639,-15284.4,-166354
9/13/2002, ,0,176653,-12263,-164390
9/14/2002, ,0,172517,-11816,-160701
9/15/2002, ,0,459325,-13668.3,-445657
9/16/2002, ,0,195474,25671.6,-221146
9/17/2002, ,0,182866,-13289.7,-169576
9/18/2002, ,0,181874,-12949.9,-168924
9/19/2002, ,0,179124,-12596,-166528
9/20/2002, ,0,174831,-12703.9,-162127
9/21/2002, ,0,346290,-13378.4,-332911
9/22/2002, ,0,678666,5049.51,-683716
9/23/2002, ,0,355519,14117.2,-369636
9/24/2002, ,0,299961,-10517.8,-289443
9/25/2002, ,0,272588,-10408.9,-262179
9/26/2002, ,0,4061922,-11031.4,-4050890
9/27/2002, ,0,6273870,95207.8,-6369080
9/28/2002, ,0,2290968,62387.1,-2353360
9/29/2002, ,0,1454344,-11486.8,-1442860
9/30/2002, ,0,988826,-9990.09,-978836
10/1/2002, ,0,765412,-10555.1,-754857
10/2/2002, ,0,646526,-10840.9,-635685
10/3/2002, ,0,599887,-11637.5,-588250
10/4/2002, ,0,787668,-10111.6,-777556
10/5/2002, ,0,560870,10070.4,-570940
10/6/2002, ,0,493549,-11362.6,-482187
10/7/2002, ,0,458676,-9945.01,-448731
10/8/2002, ,0,434612,-10239.7,-424372
10/9/2002, ,0,415718,-8349.28,-407368
10/10/2002, ,0,1883182,-7636.44,-1875550
10/11/2002, ,0,8595420,64221.3,-8659640
10/12/2002, ,0,2510802,111427,-2622230
10/13/2002, ,0,1997178,-7363.14,-1989820
10/14/2002, ,0,1542587,-8020.37,-1534570
10/15/2002, ,0,1364838,-7538.62,-1357300
10/16/2002,112665, ,5784414,-2631.02,-5894450
10/17/2002,112665, ,3258654,99483.6,-3470800
10/18/2002,112665, ,1958530,-3266.45,-2067930
10/19/2002,112665, ,1490878,-6071.88,-1597470
10/20/2002,112665, ,1249448,-3043.26,-1359070
10/21/2002,112665, ,1124141,-7097.9,-1229710
10/22/2002,112665, ,1039487,-6984.89,-1145170
10/23/2002,112665, ,971730,-5910.15,-1078490
10/24/2002,112665, ,934909,-6151.53,-1041420
10/25/2002,112665, ,1788855,-1166.91,-1900350
10/26/2002,112665, ,1281851,47371.2,-1441890
10/27/2002,112665, ,1110430,387.582,-1223480
10/28/2002,112665, ,1073814,-6748.38,-1179730
10/29/2002,112665, ,2112417,-6123.35,-2218960
10/30/2002,112665, ,2705174,33531.6,-2851370
10/31/2002,112665, ,2301001,29471.7,-2443140
11/1/2002,98968.8, ,1855753,2666.97,-1957390
11/2/2002,98968.8, ,1467818,-1419.48,-1565370
11/3/2002,98968.8, ,1255915,-4723.34,-1350160
11/4/2002,98968.8, ,1128524,-4748.02,-1222740
11/5/2002,98968.8, ,1784937,-4503.12,-1879400
11/6/2002,98968.8, ,1423560,32664.8,-1555190
11/7/2002,98968.8, ,1183386,-1037.87,-1281320
11/8/2002,98968.8, ,1061839,-5281.47,-1155530
11/9/2002,98968.8, ,980429,-4980.98,-1074420
11/10/2002,98968.8, ,916633,-5711.58,-1009890
11/11/2002,98968.8, ,981599,-7002.04,-1073570
11/12/2002,98968.8, ,2337711,1675.05,-2438360
11/13/2002,98968.8, ,1381058,51337.3,-1531360
11/14/2002,98968.8, ,1248273,-4793.02,-1342450
11/15/2002,98968.8, ,1143949,-4640.96,-1238280
11/16/2002,98968.8, ,4056502,-5327.25,-4150140
11/17/2002,98968.8, ,5434448,74481.4,-5607900
11/18/2002,98968.8, ,2950112,50962.5,-3100040
11/19/2002,98968.8, ,2210576,-3069.98,-2306470
11/20/2002,98968.8, ,1715930,-3445.7,-1811450
11/21/2002,98968.8, ,2038569,-3169.9,-2134370
11/22/2002,98968.8, ,2216665,20374.4,-2336010
11/23/2002,98968.8, ,1817079,15579.7,-1931630
11/24/2002,98968.8, ,1494157,-2665.01,-1590460
11/25/2002,98968.8, ,1300166,-4242.26,-1394890
11/26/2002,98968.8, ,1349805,-4492.8,-1444280
11/27/2002,98968.8, ,1242852,8656.75,-1350480
11/28/2002,98968.8, ,1149246,1492.84,-1249710
11/29/2002,98968.8, ,1072012,-2458.73,-1168520
11/30/2002,98968.8, ,999599,-2700.67,-1095870
12/1/2002, ,0,941368,-3384.74,-937983
12/2/2002, ,0,906629,-2965.42,-903663
12/3/2002, ,0,852468,-2113.91,-850354
12/4/2002, ,0,808730,-2150.94,-806579
12/5/2002, ,0,768298,-1839.99,-766458
12/6/2002, ,0,731600,-2133.6,-729467
12/7/2002, ,0,698130,-2128.57,-696002
12/8/2002, ,0,667295,-1794.52,-665501
12/9/2002, ,0,638654,-2097.92,-636556
12/10/2002, ,0,611794,-1980.07,-609814
12/11/2002, ,0,876309,-1627.38,-874681
12/12/2002, ,0,594957,-2087.35,-592870
12/13/2002, ,0,1384546,-2466.92,-1382080
12/14/2002, ,0,1148457,9910.07,-1158370
12/15/2002, ,0,719933,8261,-728194
12/16/2002, ,0,1046848,-3516.24,-1043330
12/17/2002, ,0,1187123,-3242.87,-1183880
12/18/2002, ,0,795295,-2474.65,-792821
12/19/2002, ,0,789288,-2105.71,-787182
12/20/2002, ,0,2984921,-2323.93,-2982600
12/21/2002, ,0,1146008,42439.4,-1188450
12/22/2002, ,0,1417349,-2814.3,-1414540
12/23/2002, ,0,1594625,5775.84,-1600400
12/24/2002, ,0,1839668,8987.05,-1848660
12/25/2002, ,0,4850991,14433.6,-4865420
12/26/2002, ,0,1728804,47778.7,-1776580
12/27/2002, ,0,1461430,-2491.29,-1458940
12/28/2002, ,0,1214055,-2592.06,-1211460
12/29/2002, ,0,1069927,-2324.32,-1067600
12/30/2002, ,0,979026,-2782.77,-976244
12/31/2002, ,0,890310,-2299.99,-888010
1/1/2003, ,0,3929850,-2803.41,-3927050
1/2/2003, ,0,1714949,71075.8,-1786020
1/3/2003, ,0,2559973,3189.24,-2563160
1/4/2003, ,0,1568473,18847.5,-1587320
1/5/2003, ,0,1428503,-2499.53,-1426000
1/6/2003, ,0,1331252,-979.493,-1330270
1/7/2003, ,0,1189589,-1901.3,-1187690
1/8/2003, ,0,1099454,-2263.6,-1097190
1/9/2003, ,0,977277,-2510.57,-974766
1/10/2003, ,0,894216,-3331.16,-890885
1/11/2003, ,0,825501,-3462.41,-822038
1/12/2003, ,0,773715,-2479.21,-771236
1/13/2003, ,0,731011,-2238.57,-728772
1/14/2003, ,0,694098,-2287.32,-691810
1/15/2003, ,0,661421,-2188.42,-659233
1/16/2003, ,0,631949,-2002.08,-629947
1/17/2003, ,0,604919,-1870.27,-603049
1/18/2003, ,0,579904,-1835.15,-578069
1/19/2003, ,0,556570,-1538.15,-555032
1/20/2003, ,0,534660,-1678.96,-532981
1/21/2003, ,0,514057,-2105.39,-511952
1/22/2003, ,0,494681,-1921.01,-492760
1/23/2003, ,0,476421,-1737.52,-474683
1/24/2003, ,0,459162,-1584.17,-457577
1/25/2003, ,0,442806,-1637.17,-441169
1/26/2003, ,0,427274,-2082.79,-425191
1/27/2003, ,0,412550,-2402.26,-410148
1/28/2003, ,0,398618,-1772.01,-396846
1/29/2003, ,0,385361,-1382.87,-383978
1/30/2003, ,0,372728,-2006.8,-370721
1/31/2003, ,0,452992,-2017.68,-450974
2/1/2003, ,0,813738,-2326.36,-811412
2/2/2003, ,0,1375164,7568.37,-1382730
2/3/2003, ,0,2244619,14438.9,-2259060
2/4/2003, ,0,6216643,25575.6,-6242220
2/5/2003, ,0,2060824,68925.4,-2129750
2/6/2003, ,0,1649088,33292.6,-1682380
2/7/2003, ,0,1389377,-2917.84,-1386460
2/8/2003, ,0,1183430,-2569.04,-1180860
2/9/2003, ,0,999916,-2289.76,-997627
2/10/2003, ,0,1374663,-2109.2,-1372550
2/11/2003, ,0,883870,9060.61,-892931
2/12/2003, ,0,737970,-2633.4,-735337
2/13/2003, ,0,655014,-2073.55,-652941
2/14/2003, ,0,604114,-2242.2,-601872
2/15/2003, ,0,568476,-2195.8,-566280
2/16/2003, ,0,540877,-2622.97,-538254
2/17/2003, ,0,517827,-2017.32,-515810
2/18/2003, ,0,494947,-1969.55,-492977
2/19/2003, ,0,852433,-2507.33,-849926
2/20/2003, ,0,589491,-2629.52,-586862
2/21/2003, ,0,584194,19194.2,-603388
2/22/2003, ,0,5154279,11323.1,-5165600
2/23/2003, ,0,3832456,105588,-3938040
2/24/2003, ,0,2156894,59084.3,-2215980
2/25/2003, ,0,1560968,30129.4,-1591100
2/26/2003, ,0,1292018,-3958.05,-1288060
2/27/2003, ,0,1076746,-2495.62,-1074250
2/28/2003, ,0,1994180,-2503.95,-1991680
3/1/2003, ,0,3363674,-3019.36,-3360650
3/2/2003, ,0,6473698,26669.3,-6500370
3/3/2003, ,0,1918541,54952.1,-1973490
3/4/2003, ,0,1481018,-3839.31,-1477180
3/5/2003, ,0,2786206,-2447.52,-2783760
3/6/2003, ,0,2250927,21560.3,-2272490
3/7/2003, ,0,1558756,53761.4,-1612520
3/8/2003, ,0,2669689,-3356.22,-2666330
3/9/2003, ,0,1747460,-2331.15,-1745130
3/10/2003, ,0,1287677,565.936,-1288240
3/11/2003, ,0,1151555,-4209.24,-1147350
3/12/2003, ,0,1186598,-3741.81,-1182860
3/13/2003, ,0,1836710,-3510.73,-1833200
3/14/2003, ,0,1088226,10916.3,-1099140
3/15/2003, ,0,1021681,-1283.85,-1020400
3/16/2003, ,0,935266,-2374.4,-932891
3/17/2003, ,0,864252,-6643.67,-857608
3/18/2003, ,0,808356,-9703.53,-798652
3/19/2003, ,0,768925,-9056.38,-759868
3/20/2003, ,0,6718214,-7905.33,-6710310
3/21/2003, ,0,1487730,105371,-1593100
3/22/2003, ,0,1350356,-6378.66,-1343980
3/23/2003, ,0,1223264,-8766.69,-1214500
3/24/2003, ,0,1106562,-8242.53,-1098320
3/25/2003, ,0,1006758,-8316.21,-998442
3/26/2003, ,0,1408102,-9087.38,-1399020
3/27/2003, ,0,1148684,15615.9,-1164300
3/28/2003, ,0,974851,-8385.59,-966465
3/29/2003, ,0,1104646,-7134.56,-1097510
3/30/2003, ,0,1543094,6198.43,-1549290
3/31/2003, ,0,1092496,20714.1,-1113210
4/1/2003, ,-1056960,1084815,-5448.01,-22410.1
4/2/2003, ,-991453,1015035,-1189.26,-22392.5
4/3/2003, ,-811234,838352,-4742.62,-22374.9
4/4/2003, ,-849202,882818,-11258.4,-22357.3
4/5/2003, ,-928955,956778,-5483.05,-22339.6
4/6/2003, ,-133908,814658,3177.34,-683928
4/7/2003, ,0,1177233,-7542.78,-1169690
4/8/2003, ,0,1133398,26121.5,-1159520
4/9/2003, ,0,1213465,-3286.44,-1210180
4/10/2003, ,0,967149,5262,-972411
4/11/2003, ,0,2711494,2124.76,-2713620
4/12/2003, ,0,1634592,46141.6,-1680730
4/13/2003, ,0,1328125,-7195.15,-1320930
4/14/2003, ,0,1078204,-10370,-1067830
4/15/2003, ,0,975326,-9472.94,-965853
4/16/2003, ,0,804698,-11418.8,-793279
4/17/2003, ,0,798758,-13946.9,-784811
4/18/2003, ,0,754055,-10724.2,-743331
4/19/2003, ,0,707906,-1043.54,-706863
4/20/2003, ,0,604687,-8680.13,-596007
4/21/2003, ,0,662527,-10432.4,-652095
4/22/2003, ,0,579891,-6107.9,-573783
4/23/2003, ,0,584703,-7367.14,-577336
4/24/2003, ,0,503489,-10644.9,-492844
4/25/2003, ,0,603012,-9622.94,-593389
4/26/2003, ,0,992705,-2101.83,-990603
4/27/2003, ,0,558515,21914.3,-580430
4/28/2003, ,0,599564,-11396.2,-588168
4/29/2003, ,0,568328,-12007.6,-556320
4/30/2003, ,0,563747,-10051.8,-553695
5/1/2003, ,0,552770,-12912,-539858
5/2/2003, ,0,608107,-8293.37,-599814
5/3/2003, ,0,476918,-9120.96,-467797
5/4/2003, ,0,490177,-13924.3,-476253
5/5/2003, ,0,434957,-12448.1,-422509
5/6/2003, ,0,445913,-7452.5,-438460
5/7/2003, ,0,592366,-11032.7,-581334
5/8/2003, ,0,606616,8753.28,-615369
5/9/2003, ,0,490297,-5363.02,-484934
5/10/2003, ,0,443913,-8864.98,-435048
5/11/2003, ,0,435881,-11735.2,-424146
5/12/2003, ,0,414452,-12525,-401927
5/13/2003, ,0,378860,-13247.4,-365613
5/14/2003, ,0,360332,-12824.8,-347507
5/15/2003, ,0,338732,-12348.5,-326383
5/16/2003, ,0,596082,-12265.4,-583816
5/17/2003, ,0,356884,10631.7,-367515
5/18/2003, ,0,422163,-11155.5,-411007
5/19/2003, ,0,348286,-5026.69,-343260
5/20/2003, ,0,435722,-11556.9,-424165
5/21/2003, ,0,440627,-4465.55,-436161
5/22/2003, ,0,356077,-7274.88,-348802
5/23/2003, ,0,551023,-12976.7,-538046
5/24/2003, ,0,947709,2949.95,-950659
5/25/2003, ,0,921257,14275.1,-935532
5/26/2003, ,0,2865378,2764.62,-2868140
5/27/2003, ,0,1567045,46327.2,-1613370
5/28/2003, ,0,1216173,-5706.09,-1210470
5/29/2003, ,0,897472,-10014.2,-887458
5/30/2003, ,0,723728,-13814.6,-709914
5/31/2003, ,0,1702497,-15356.6,-1687140
6/1/2003, ,0,2485712,30467.6,-2516180
6/2/2003, ,0,1335566,27188.6,-1362750
6/3/2003, ,0,3530193,-12523.6,-3517670
6/4/2003, ,0,3475504,55560.3,-3531060
6/5/2003, ,0,1808523,24744.3,-1833270
6/6/2003, ,0,1341623,-12822.3,-1328800
6/7/2003, ,0,4313941,-15223,-4298720
6/8/2003, ,0,2332371,71959.5,-2404330
6/9/2003, ,0,1618125,-11527.4,-1606600
6/10/2003, ,0,1271997,-12194.3,-1259800
6/11/2003, ,0,1311194,-16465.2,-1294730
6/12/2003, ,0,2170325,-2266.38,-2168060
6/13/2003, ,0,1468300,28321.1,-1496620
6/14/2003, ,0,1356517,-14476.1,-1342040
6/15/2003, ,0,1064228,-11312.3,-1052920
6/16/2003, ,0,946275,-17832.2,-928443
6/17/2003, ,0,1057745,-16323,-1041420
6/18/2003, ,0,1221713,305.497,-1222020
6/19/2003, ,0,1251387,4785.07,-1256170
6/20/2003, ,0,15771067,-1225.21,-15769800
6/21/2003, ,0,3882596,198843,-4081440
6/22/2003, ,0,3957583,-10180.8,-3947400
6/23/2003, ,0,2367587,14062.4,-2381650
6/24/2003, ,0,1796538,-16249.5,-1780290
6/25/2003, ,0,1487224,-19047,-1468180
6/26/2003, ,0,1301982,-19414.1,-1282570
6/27/2003, ,0,1180554,-20418.6,-1160140
6/28/2003, ,0,1077310,-20050.8,-1057260
6/29/2003, ,0,1006968,-18267.8,-988700
6/30/2003, ,0,947646,-18544.6,-929102
7/1/2003, ,0,896375,-19237.7,-877137
7/2/2003, ,0,849854,-17770.8,-832083
7/3/2003, ,0,806655,-18166.5,-788488
7/4/2003, ,0,766517,-19104.8,-747412
7/5/2003, ,0,754540,-19576.5,-734964
7/6/2003, ,0,706885,-13042.1,-693843
7/7/2003, ,0,763136,-17818.5,-745318
7/8/2003, ,0,640625,-2203.64,-638421
7/9/2003, ,0,612486,-19806.6,-592679
7/10/2003, ,0,673724,-19544,-654180
7/11/2003, ,0,601818,-4356.1,-597462
7/12/2003, ,0,556412,-12617.6,-543794
7/13/2003, ,0,527149,-17043.6,-510105
7/14/2003, ,0,504972,-18020.8,-486951
7/15/2003, ,0,482852,-17909.3,-464943
7/16/2003, ,0,464933,-17533.9,-447399
7/17/2003, ,0,445338,-18711.9,-426626
7/18/2003, ,0,544507,-17670.5,-526837
7/19/2003, ,0,422790,2923.63,-425714
7/20/2003, ,0,404865,-17723.9,-387141
7/21/2003, ,0,2847471,-16997.9,-2830470
7/22/2003, ,0,3819878,82884.3,-3902760
7/23/2003, ,0,6234928,37445.1,-6272370
7/24/2003, ,0,2271332,54244.5,-2325580
7/25/2003, ,0,1607594,-16786.6,-1590810
7/26/2003, ,0,1159734,-17069.5,-1142660
7/27/2003, ,0,1107399,-18101.8,-1089300
7/28/2003, ,0,907689,-9642.58,-898046
7/29/2003, ,0,750651,-19499.6,-731151
7/30/2003, ,0,666624,-16855.1,-649768
7/31/2003, ,0,616668,-16827.4,-599840
8/1/2003, ,0,690797,-16979.4,-673818
8/2/2003, ,0,576344,-1128.11,-575216
8/3/2003, ,0,568266,-18352.8,-549913
8/4/2003, ,0,1355150,-15861.2,-1339290
8/5/2003, ,0,1903105,34964.2,-1938070
8/6/2003, ,0,2491221,22129.8,-2513350
8/7/2003, ,0,1255518,22198.6,-1277720
8/8/2003, ,0,1106515,-17276.9,-1089240
8/9/2003, ,0,1812280,-16773.9,-1795510
8/10/2003, ,0,1308788,14747.8,-1323540
8/11/2003, ,0,2134996,-12785.6,-2122210
8/12/2003, ,0,1281980,20811,-1302790
8/13/2003, ,0,1014336,-18008.7,-996327
8/14/2003, ,0,803256,-14568.1,-788687
8/15/2003, ,0,711097,-18524,-692573
8/16/2003, ,0,1094516,-18368.5,-1076150
8/17/2003, ,0,790804,13701.5,-804506
8/18/2003, ,0,691081,-13405.7,-677675
8/19/2003, ,0,625624,-16451.3,-609172
8/20/2003, ,0,583128,-15811.2,-567317
8/21/2003, ,0,550039,-16426.4,-533612
8/22/2003, ,0,558212,-17438.4,-540774
8/23/2003, ,0,508396,-12609.8,-495786
8/24/2003, ,0,483610,-16667.6,-466942
8/25/2003, ,0,461805,-14646.7,-447158
8/26/2003, ,0,461096,-15139.7,-445956
8/27/2003, ,0,474072,-12582.2,-461490
8/28/2003, ,0,415937,-7827.32,-408109
8/29/2003, ,0,466822,-15690.5,-451131
8/30/2003, ,0,590273,-5067.42,-585205
8/31/2003, ,0,409705,3925.9,-413631
9/1/2003, ,0,1959716,-13887.7,-1945830
9/2/2003, ,0,2085649,51715,-2137360
9/3/2003, ,0,1962398,18590.7,-1980990
9/4/2003, ,0,1611194,6898.86,-1618090
9/5/2003, ,0,1172488,-4227.17,-1168260
9/6/2003, ,0,943352,-13754.7,-929598
9/7/2003, ,0,777752,-12605.8,-765146
9/8/2003, ,0,676748,-13115.4,-663633
9/9/2003, ,0,589863,-13449.5,-576414
9/10/2003, ,0,534685,-13377.8,-521307
9/11/2003, ,0,498023,-12311.8,-485711
9/12/2003, ,0,483428,-12781.1,-470647
9/13/2003, ,0,1053590,-11102.6,-1042490
9/14/2003, ,0,671479,37045.3,-708524
9/15/2003, ,0,2928380,-7137.44,-2921240
9/16/2003, ,0,1111217,54431.5,-1165650
9/17/2003, ,0,1082045,-12316.1,-1069730
9/18/2003, ,0,2753597,-11911.7,-2741680
9/19/2003, ,0,2453719,37586.8,-2491310
9/20/2003, ,0,1595898,8136.76,-1604040
9/21/2003, ,0,1144095,-12793.3,-1131300
9/22/2003, ,0,2195353,-12217.8,-2183140
9/23/2003, ,0,8305163,36950.2,-8342110
9/24/2003, ,0,3097300,113006,-3210310
9/25/2003, ,0,2587215,-10344.3,-2576870
9/26/2003, ,0,1805432,4310.5,-1809740
9/27/2003, ,0,2065999,-10698.8,-2055300
9/28/2003, ,0,1883289,13395.1,-1896680
9/29/2003, ,0,1599360,-1310.64,-1598050
9/30/2003, ,0,1362548,-7843.92,-1354700
10/1/2003, ,0,1237089,-8697.25,-1228390
10/2/2003, ,0,1104493,-3756.19,-1100740
10/3/2003, ,0,1023645,-7476.77,-1016170
10/4/2003, ,0,1270290,-6902.37,-1263390
10/5/2003, ,0,1010170,17023.3,-1027190
10/6/2003, ,0,943736,-7237.91,-936498
10/7/2003, ,0,888920,-7340.44,-881579
10/8/2003, ,0,840851,-7279.38,-833572
10/9/2003, ,0,794936,-8493.04,-786443
10/10/2003, ,0,753289,-9656.53,-743632
10/11/2003, ,0,715670,-9848.24,-705822
10/12/2003, ,0,677370,-9236.72,-668133
10/13/2003, ,0,643893,-9337.78,-634556
10/14/2003, ,0,3039118,-9456.54,-3029660
10/15/2003, ,0,1205021,91074.2,-1296100
10/16/2003,112665, ,1452295,-6088.43,-1558870
10/17/2003,112665, ,1891724,-619.772,-2003770
10/18/2003,112665, ,1431205,9765.11,-1553640
10/19/2003,112665, ,1270617,-6626.06,-1376660
10/20/2003,112665, ,1126828,-7001.92,-1232490
10/21/2003,112665, ,1010223,-6765.49,-1116120
10/22/2003,112665, ,876268,-7319.57,-981614
10/23/2003,112665, ,783482,-6775.04,-889372
10/24/2003,112665, ,722795,-5587.88,-829872
10/25/2003,112665, ,674378,-4989.57,-782053
10/26/2003,112665, ,804183,-5778.25,-911070
10/27/2003,112665, ,4598698,11451.3,-4722820
10/28/2003,112665, ,2197562,100789,-2411020
10/29/2003,112665, ,6071988,4782.51,-6189440
10/30/2003,112665, ,2784177,61873.1,-2958720
10/31/2003,112665, ,2137189,-5848.71,-2244010
11/1/2003,98968.8, ,1702842,-6607.84,-1795200
11/2/2003,98968.8, ,1435934,-7549.97,-1527350
11/3/2003,98968.8, ,1247504,-8385.74,-1338090
11/4/2003,98968.8, ,1079059,-8476.94,-1169550
11/5/2003,98968.8, ,1333523,-8440.38,-1424050
11/6/2003,98968.8, ,1339694,18617.6,-1457280
11/7/2003,98968.8, ,1048564,9250.58,-1156780
11/8/2003,98968.8, ,975372,-6423.01,-1067920
11/9/2003,98968.8, ,925303,-5196.73,-1019080
11/10/2003,98968.8, ,884899,-3699.97,-980168
11/11/2003,98968.8, ,944464,-3820.77,-1039610
11/12/2003,98968.8, ,1108327,1834.35,-1209130
11/13/2003,98968.8, ,1006031,12254.6,-1117250
11/14/2003,98968.8, ,888862,-1175.3,-986655
11/15/2003,98968.8, ,833747,-4611.49,-928105
11/16/2003,98968.8, ,795932,-4477.65,-890423
11/17/2003,98968.8, ,747083,-3825.48,-842227
11/18/2003,98968.8, ,732122,-5042.27,-826048
11/19/2003,98968.8, ,3110629,-3050.07,-3206550
11/20/2003,98968.8, ,1520829,78300.7,-1698100
11/21/2003,98968.8, ,1361364,-4636.11,-1455700
11/22/2003,98968.8, ,1221302,-5092.77,-1315180
11/23/2003,98968.8, ,1099021,-5392.83,-1192600
11/24/2003,98968.8, ,1538231,-5265.09,-1631930
11/25/2003,98968.8, ,1229985,18168.1,-1347120
11/26/2003,98968.8, ,1102650,-4588.04,-1197030
11/27/2003,98968.8, ,934432,-3592.35,-1029810
11/28/2003,98968.8, ,2976868,-3749.97,-3072090
11/29/2003,98968.8, ,1669814,70356.2,-1839140
11/30/2003,98968.8, ,1440692,-3912.29,-1535750
12/1/2003, ,0,1284906,-3987.86,-1280920
12/2/2003, ,0,1137275,-4142.98,-1133130
12/3/2003, ,0,1040604,-3733.96,-1036870
12/4/2003, ,0,968585,-2893.76,-965691
12/5/2003, ,0,1064377,-2776.87,-1061600
12/6/2003, ,0,892631,1139.55,-893770
12/7/2003, ,0,821089,-2373.33,-818715
12/8/2003, ,0,769228,-2277.73,-766950
12/9/2003, ,0,727685,-2321.58,-725364
12/10/2003, ,0,1034648,-2427.79,-1032220
12/11/2003, ,0,5540256,11647.3,-5551900
12/12/2003, ,0,2085180,100852,-2186030
12/13/2003, ,0,2441956,-1968.13,-2439990
12/14/2003, ,0,3650869,7328.86,-3658200
12/15/2003, ,0,1915642,8115.21,-1923760
12/16/2003, ,0,1631950,-2554.6,-1629400
12/17/2003, ,0,3106256,-2511.81,-3103740
12/18/2003, ,0,1746606,30315.2,-1776920
12/19/2003, ,0,1371835,-2886.83,-1368950
12/20/2003, ,0,1196513,-2675.8,-1193840
12/21/2003, ,0,1087342,-2545.38,-1084800
12/22/2003, ,0,1002911,-2579.02,-1000330
12/23/2003, ,0,956648,-2719.71,-953928
12/24/2003, ,0,2868970,-2852.17,-2866120
12/25/2003, ,0,1616302,52113.8,-1668420
12/26/2003, ,0,1966362,5163.23,-1971520
12/27/2003, ,0,1746054,10185.1,-1756240
12/28/2003, ,0,1499178,10024.9,-1509200
12/29/2003, ,0,1441402,10279.6,-1451680
12/30/2003, ,0,1569846,10169.3,-1580010
12/31/2003, ,0,1226375,7285.3,-1233660
1/1/2004, ,0,1062300,-3832.13,-1058470
1/2/2004, ,0,1011854,-3796.31,-1008060
1/3/2004, ,0,978111,-1148.77,-976962
1/4/2004, ,0,1973980,567.116,-1974550
1/5/2004, ,0,1677140,39044.2,-1716180
1/6/2004, ,0,1240791,11952.4,-1252740
