Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: NeversinkBlwRes_01436000"
Cubic Meter
Statistic,Modeled,Observed
1/28/2005,0,297562
1/29/2005,0,297562
1/30/2005,0,297562
1/31/2005,0,285466
2/1/2005,0,283046
2/2/2005,0,278208
2/3/2005,0,263693
2/4/2005,0,236598
2/5/2005,0,224502
2/6/2005,0,213857
2/7/2005,0,205148
2/8/2005,0,216035
2/9/2005,0,244339
2/10/2005,1189692,466906
2/11/2005,1179776,449971
2/12/2005,834007,374976
2/13/2005,616377,350784
2/14/2005,442513,341107
2/15/2005,703153,684634
2/16/2005,1505556,757210
2/17/2005,684357,701568
2/18/2005,326047,563674
2/19/2005,249055,445133
2/20/2005,199516,437875
2/21/2005,163884,486259
2/22/2005,137888,445133
2/23/2005,111582,425779
2/24/2005,83003.6,382234
2/25/2005,63114.7,384653
2/26/2005,46506.3,336269
2/27/2005,32906.9,350784
2/28/2005,23933.8,341107
3/1/2005,14033,413683
3/2/2005,6189.65,358042
3/3/2005,1975.09,314496
3/4/2005,0,295142
3/5/2005,0,290304
3/6/2005,0,297562
3/7/2005,550178,302400
3/8/2005,222260,387072
3/9/2005,41428.7,333850
3/10/2005,52382.1,302400
3/11/2005,53231.5,299981
3/12/2005,50590.7,304819
3/13/2005,117098,290304
3/14/2005,51646.2,261274
3/15/2005,37176.9,237565
3/16/2005,40762.4,239501
3/17/2005,142299,234420
3/18/2005,212869,238775
3/19/2005,357017,237082
3/20/2005,1799313,254016
3/21/2005,2039379,270950
3/22/2005,3614064,268531
3/23/2005,5187438,304819
3/24/2005,2000435,360461
3/25/2005,1343405,297562
3/26/2005,885381,270950
3/27/2005,2191526,270950
3/28/2005,10867404,817690
3/29/2005,7257457,4862592
3/30/2005,2270954,3556224
3/31/2005,1074434,2540160
4/1/2005,619197,2274048
4/2/2005,14741388,8684928
4/3/2005,6074887,16740864
4/4/2005,2115975,4596480
4/5/2005,1019581,2370816
4/6/2005,616013,1744243
4/7/2005,569070,1925683
4/8/2005,395659,2208730
4/9/2005,296806,1606349
4/10/2005,189058,1226534
4/11/2005,0,783821
4/12/2005,0,208535
4/13/2005,0,114912
4/14/2005,0,266112
4/15/2005,0,104509
4/16/2005,0,179988
4/17/2005,0,208535
4/18/2005,0,223534
4/19/2005,0,249178
4/20/2005,0,228614
4/21/2005,0,214583
4/22/2005,0,239743
4/23/2005,0,241194
4/24/2005,0,89994.2
4/25/2005,0,59996.2
4/26/2005,0,188456
4/27/2005,0,892685
4/28/2005,0,728179
4/29/2005,0,244339
4/30/2005,0,104751
5/1/2005,0,205390
5/2/2005,0,112009
5/3/2005,0,69189.1
5/4/2005,0,73301.8
5/5/2005,0,95316.5
5/6/2005,0,95316.5
5/7/2005,0,117815
5/8/2005,0,148297
5/9/2005,0,171521
5/10/2005,0,169344
5/11/2005,0,182408
5/12/2005,0,197407
5/13/2005,0,207809
5/14/2005,0,218696
5/15/2005,0,218696
5/16/2005,0,218696
5/17/2005,0,225469
5/18/2005,0,236598
5/19/2005,0,251597
5/20/2005,0,268531
5/21/2005,0,275789
5/22/2005,0,275789
5/23/2005,0,270950
5/24/2005,0,261274
5/25/2005,0,261274
5/26/2005,0,261274
5/27/2005,0,266112
5/28/2005,0,268531
5/29/2005,0,219180
5/30/2005,0,192810
5/31/2005,0,213373
6/1/2005,0,244339
6/2/2005,0,261274
6/3/2005,0,268531
6/4/2005,0,283046
6/5/2005,0,283046
6/6/2005,0,283046
6/7/2005,0,270950
6/8/2005,0,275789
6/9/2005,0,283046
6/10/2005,0,290304
6/11/2005,0,302400
6/12/2005,0,319334
6/13/2005,0,283046
6/14/2005,0,292723
6/15/2005,0,312077
6/16/2005,0,319334
6/17/2005,663462,319334
6/18/2005,680541,312077
6/19/2005,518957,297562
6/20/2005,435720,290304
6/21/2005,374036,302400
6/22/2005,366764,319334
6/23/2005,345760,319334
6/24/2005,294383,336269
6/25/2005,261126,413683
6/26/2005,377406,348365
6/27/2005,329930,312077
6/28/2005,668718,283046
6/29/2005,1921656,196923
6/30/2005,1016394,121928
7/1/2005,75119.2,161844
7/2/2005,33248.4,190633
7/3/2005,26297.6,177811
7/4/2005,0,214341
7/5/2005,0,230550
7/6/2005,0,199100
7/7/2005,0,187730
7/8/2005,0,116605
7/9/2005,0,64350.7
7/10/2005,0,87575
7/11/2005,0,209745
7/12/2005,0,314496
7/13/2005,0,341107
7/14/2005,0,290304
7/15/2005,0,290304
7/16/2005,0,266112
7/17/2005,0,207567
7/18/2005,0,197891
7/19/2005,0,206600
7/20/2005,0,240710
7/21/2005,0,275789
7/22/2005,0,275789
7/23/2005,0,275789
7/24/2005,0,275789
7/25/2005,0,297562
7/26/2005,0,343526
7/27/2005,0,321754
7/28/2005,0,290304
7/29/2005,0,283046
7/30/2005,0,275789
7/31/2005,0,273370
8/1/2005,0,261274
8/2/2005,0,280627
8/3/2005,0,312077
8/4/2005,0,324173
8/5/2005,0,297562
8/6/2005,0,290304
8/7/2005,0,283046
8/8/2005,0,287885
8/9/2005,0,297562
8/10/2005,0,297562
8/11/2005,0,287885
8/12/2005,0,285466
8/13/2005,0,295142
8/14/2005,0,297562
8/15/2005,0,283046
8/16/2005,0,261274
8/17/2005,0,261274
8/18/2005,0,268531
8/19/2005,0,280627
8/20/2005,0,278208
8/21/2005,0,275789
8/22/2005,0,275789
8/23/2005,0,275789
8/24/2005,0,275789
8/25/2005,0,275789
8/26/2005,0,290304
8/27/2005,0,297562
8/28/2005,0,297562
8/29/2005,0,283046
8/30/2005,0,261274
8/31/2005,0,261274
9/1/2005,1731632,261274
9/2/2005,1307232,273370
9/3/2005,948868,290304
9/4/2005,723740,290304
9/5/2005,538058,290304
9/6/2005,432160,290304
9/7/2005,348050,295142
9/8/2005,290938,299981
9/9/2005,0,297562
9/10/2005,0,297562
9/11/2005,0,297562
9/12/2005,0,297562
9/13/2005,0,297562
9/14/2005,0,297562
9/15/2005,0,290304
9/16/2005,0,283046
9/17/2005,0,283046
9/18/2005,0,283046
9/19/2005,0,283046
9/20/2005,0,283046
9/21/2005,0,283046
9/22/2005,0,283046
9/23/2005,0,283046
9/24/2005,0,287885
9/25/2005,0,297562
9/26/2005,0,297562
9/27/2005,168821,295142
9/28/2005,255109,290304
9/29/2005,532955,280627
9/30/2005,84418.4,283046
10/1/2005,20693.4,283046
10/2/2005,16642.3,283046
10/3/2005,0,283046
10/4/2005,0,283046
10/5/2005,0,280627
10/6/2005,0,278208
10/7/2005,0,278208
10/8/2005,23734346,203697
10/9/2005,5322980,79349.8
10/10/2005,2409450,207809
10/11/2005,1558978,64350.7
10/12/2005,9356385,67979.5
10/13/2005,7393029,67495.7
10/14/2005,5289521,66528
10/15/2005,2327055,63866.9
10/16/2005,919340,61447.7
10/17/2005,550773,61205.8
10/18/2005,417100,61931.5
10/19/2005,329629,68947.2
10/20/2005,223915,112009
10/21/2005,182435,79349.8
10/22/2005,2421670,65076.5
10/23/2005,1785856,66044.2
10/24/2005,2993191,64592.6
10/25/2005,4265423,67979.5
10/26/2005,3085199,63141.1
10/27/2005,2017168,64350.7
10/28/2005,1388328,64350.7
10/29/2005,1005948,63141.1
10/30/2005,651564,62173.4
10/31/2005,443817,64350.7
11/1/2005,0,64350.7
11/2/2005,0,63625
11/3/2005,0,64350.7
11/4/2005,0,64350.7
11/5/2005,0,66286.1
11/6/2005,0,67011.8
11/7/2005,0,65802.2
11/8/2005,0,66528
11/9/2005,0,67737.6
11/10/2005,0,65076.5
11/11/2005,0,66044.2
11/12/2005,0,66528
11/13/2005,0,66528
11/14/2005,0,66286.1
11/15/2005,0,67011.8
11/16/2005,0,67495.7
11/17/2005,0,67011.8
11/18/2005,0,66528
11/19/2005,0,67495.7
11/20/2005,0,67737.6
11/21/2005,0,66528
11/22/2005,0,65318.4
11/23/2005,0,65560.3
11/24/2005,0,66286.1
11/25/2005,0,66528
11/26/2005,0,66528
11/27/2005,0,66528
11/28/2005,0,66528
11/29/2005,0,68947.2
11/30/2005,0,70882.6
12/1/2005,0,68705.3
12/2/2005,0,68463.4
12/3/2005,0,67737.6
12/4/2005,0,68705.3
12/5/2005,0,68705.3
12/6/2005,463193,68947.2
12/7/2005,305899,67979.5
12/8/2005,0,68705.3
12/9/2005,0,67495.7
12/10/2005,0,68705.3
12/11/2005,0,68705.3
12/12/2005,0,68463.4
12/13/2005,0,68705.3
12/14/2005,0,68705.3
12/15/2005,0,68947.2
12/16/2005,0,69431
12/17/2005,0,68705.3
12/18/2005,0,68705.3
12/19/2005,0,82494.7
12/20/2005,0,136927
12/21/2005,0,176360
12/22/2005,0,182408
12/23/2005,0,196681
12/24/2005,0,196681
12/25/2005,0,191843
12/26/2005,0,162812
12/27/2005,0,94348.8
12/28/2005,0,66528
12/29/2005,0,67495.7
12/30/2005,0,63866.9
12/31/2005,0,66528
1/1/2006,0,66528
1/2/2006,0,66528
1/3/2006,0,68463.4
1/4/2006,0,68705.3
1/5/2006,0,68705.3
1/6/2006,0,66044.2
1/7/2006,0,66286.1
1/8/2006,0,66528
1/9/2006,0,66528
1/10/2006,0,66528
1/11/2006,0,68947.2
1/12/2006,0,69914.9
1/13/2006,30256.2,68705.3
1/14/2006,16548.8,69189.1
1/15/2006,0,147329
1/16/2006,0,628992
1/17/2006,0,965261
1/18/2006,0,6120576
1/19/2006,266679,4862592
1/20/2006,1358473,2148250
1/21/2006,1134457,1516838
1/22/2006,911280,1146701
1/23/2006,887220,1049933
1/24/2006,474782,945907
1/25/2006,291377,1054771
1/26/2006,188464,924134
1/27/2006,137111,679795
1/28/2006,132359,624154
1/29/2006,780082,590285
1/30/2006,986599,643507
1/31/2006,1906548,829786
2/1/2006,1851342,837043
2/2/2006,2192182,660442
2/3/2006,5284822,1178150
2/4/2006,5206221,1751501
2/5/2006,3674358,2361139
2/6/2006,1690037,1797466
2/7/2006,944812,1204762
2/8/2006,600292,936230
2/9/2006,30314,670118
2/10/2006,0,406426
2/11/2006,0,454810
2/12/2006,0,418522
2/13/2006,0,329011
2/14/2006,0,324173
2/15/2006,0,408845
2/16/2006,0,396749
2/17/2006,0,263693
2/18/2006,0,80801.3
2/19/2006,0,110316
2/20/2006,0,128943
2/21/2006,0,129185
2/22/2006,0,128943
2/23/2006,0,128943
2/24/2006,0,119992
2/25/2006,0,119992
2/26/2006,0,119025
2/27/2006,0,144184
2/28/2006,0,225953
3/1/2006,0,266112
3/2/2006,0,304819
3/3/2006,0,290304
3/4/2006,0,280627
3/5/2006,0,283046
3/6/2006,0,292723
3/7/2006,0,297562
3/8/2006,0,297562
3/9/2006,0,297562
3/10/2006,0,283046
3/11/2006,0,256435
3/12/2006,0,270950
3/13/2006,29223.9,222083
3/14/2006,0,103784
3/15/2006,0,66769.9
3/16/2006,0,81043.2
3/17/2006,0,88784.6
3/18/2006,0,92171.5
3/19/2006,0,91687.7
3/20/2006,0,111525
3/21/2006,0,123137
3/22/2006,0,127492
3/23/2006,0,128701
3/24/2006,0,151200
3/25/2006,0,158941
3/26/2006,0,154345
3/27/2006,0,147571
3/28/2006,21731.9,182166
3/29/2006,14069.8,202003
3/30/2006,15157.8,202003
3/31/2006,33933.2,208051
4/1/2006,0,209745
4/2/2006,18415.8,137169
4/3/2006,0,132330
4/4/2006,0,114912
4/5/2006,0,74269.4
4/6/2006,0,68463.4
4/7/2006,0,53948.2
4/8/2006,0,53948.2
4/9/2006,0,53948.2
4/10/2006,0,93623
4/11/2006,0,125073
4/12/2006,0,127008
4/13/2006,0,144426
4/14/2006,0,140072
4/15/2006,0,106687
4/16/2006,0,119025
4/17/2006,0,142249
4/18/2006,0,176602
4/19/2006,0,191117
4/20/2006,0,191601
4/21/2006,0,212406
4/22/2006,0,176360
4/23/2006,0,103300
4/24/2006,0,114186
4/25/2006,0,129669
4/26/2006,769689,132814
4/27/2006,749527,134749
4/28/2006,506395,136685
4/29/2006,356024,136685
4/30/2006,196913,136685
5/1/2006,82443.6,139104
5/2/2006,21658,144910
5/3/2006,7085.36,135717
5/4/2006,0,152410
5/5/2006,0,187004
5/6/2006,0,216035
5/7/2006,0,216518
5/8/2006,0,238049
5/9/2006,0,246758
5/10/2006,0,249178
5/11/2006,0,249178
5/12/2006,3377716,150232
5/13/2006,1595333,120476
5/14/2006,1118656,122170
5/15/2006,718302,295142
5/16/2006,2343186,481421
5/17/2006,1516596,1163635
5/18/2006,805970,764467
5/19/2006,910423,679795
5/20/2006,342231,774144
5/21/2006,282360,624154
5/22/2006,34004.2,491098
5/23/2006,0,331430
5/24/2006,0,246758
5/25/2006,0,319334
5/26/2006,0,144910
5/27/2006,0,97735.7
5/28/2006,0,96768
5/29/2006,0,147329
5/30/2006,0,244339
5/31/2006,0,152893
6/1/2006,0,98219.5
6/2/2006,0,98219.5
6/3/2006,0,98219.5
6/4/2006,77786.9,98219.5
6/5/2006,141470,98219.5
6/6/2006,126854,83704.3
6/7/2006,1156626,61931.5
6/8/2006,1409733,63141.1
6/9/2006,1403249,67979.5
6/10/2006,754696,312077
6/11/2006,170382,268531
6/12/2006,0,142975
6/13/2006,0,121444
6/14/2006,190624,118541
6/15/2006,400451,127250
6/16/2006,18692.7,149023
6/17/2006,0,221357
6/18/2006,0,283046
6/19/2006,0,225711
6/20/2006,190173,183133
6/21/2006,369745,157732
6/22/2006,0,177085
6/23/2006,0,191601
6/24/2006,137374,191601
6/25/2006,5075628,194262
6/26/2006,12487072,3217536
6/27/2006,7702672,6168960
6/28/2006,7064388,11467008
6/29/2006,4525814,4596480
6/30/2006,2212969,2063578
7/1/2006,1202472,1308787
7/2/2006,31305.4,795917
7/3/2006,0,216518
7/4/2006,0,199100
7/5/2006,0,121444
7/6/2006,0,60963.8
7/7/2006,0,89510.4
7/8/2006,0,154587
7/9/2006,0,193778
7/10/2006,0,200068
7/11/2006,0,151684
7/12/2006,0,174182
7/13/2006,0,191601
7/14/2006,0,212648
7/15/2006,0,275789
7/16/2006,0,297562
7/17/2006,0,297562
7/18/2006,0,297562
7/19/2006,0,263693
7/20/2006,0,241920
7/21/2006,0,244339
7/22/2006,0,195229
7/23/2006,0,109590
7/24/2006,0,191601
7/25/2006,0,210954
7/26/2006,0,270950
7/27/2006,0,270950
7/28/2006,0,251597
7/29/2006,0,234904
7/30/2006,0,230550
7/31/2006,0,307238
8/1/2006,0,440294
8/2/2006,0,428198
8/3/2006,0,285466
8/4/2006,0,270950
8/5/2006,0,273370
8/6/2006,0,275789
8/7/2006,0,275789
8/8/2006,0,268531
8/9/2006,0,261274
8/10/2006,0,266112
8/11/2006,0,275789
8/12/2006,0,287885
8/13/2006,0,297562
8/14/2006,0,297562
8/15/2006,0,285466
8/16/2006,0,283046
8/17/2006,0,283046
8/18/2006,0,283046
8/19/2006,0,285466
8/20/2006,0,278208
8/21/2006,0,268531
8/22/2006,0,270950
8/23/2006,0,278208
8/24/2006,0,350784
8/25/2006,0,270950
8/26/2006,0,268531
8/27/2006,0,270950
8/28/2006,0,225228
8/29/2006,0,141765
8/30/2006,0,84913.9
8/31/2006,0,58060.8
9/1/2006,0,58060.8
9/2/2006,90371.5,57093.1
9/3/2006,2107184,58060.8
9/4/2006,1089359,58060.8
9/5/2006,970408,58060.8
9/6/2006,688108,58060.8
9/7/2006,512309,58060.8
9/8/2006,444781,85155.8
9/9/2006,507267,128218
9/10/2006,456707,149023
9/11/2006,379699,166925
9/12/2006,366302,181440
9/13/2006,362415,184827
9/14/2006,4794104,167409
9/15/2006,3430024,77172.5
9/16/2006,1944243,58060.8
9/17/2006,1395790,58060.8
9/18/2006,1048216,58060.8
9/19/2006,1010446,58060.8
9/20/2006,856526,56609.3
9/21/2006,693035,60963.8
9/22/2006,519945,108138
9/23/2006,535038,114428
9/24/2006,491563,114428
9/25/2006,409400,146120
9/26/2006,383903,162328
9/27/2006,362245,161844
9/28/2006,719708,163054
9/29/2006,676958,166441
9/30/2006,729250,166925
10/1/2006,1762729,154587
10/2/2006,767741,147087
10/3/2006,761320,146604
10/4/2006,751016,145636
10/5/2006,553484,147087
10/6/2006,332497,152410
10/7/2006,219230,153377
10/8/2006,144585,153377
10/9/2006,79073.5,153377
10/10/2006,40852.1,162086
10/11/2006,727234,179505
10/12/2006,552387,164022
10/13/2006,303408,153377
10/14/2006,275283,153377
10/15/2006,249452,157490
10/16/2006,222441,157974
10/17/2006,2969704,159183
10/18/2006,1904090,158216
10/19/2006,1939028,158216
10/20/2006,3731314,159667
10/21/2006,2012753,157490
10/22/2006,1125331,157732
10/23/2006,760091,157490
10/24/2006,555728,160151
10/25/2006,384000,161361
10/26/2006,284044,162328
10/27/2006,572200,191843
10/28/2006,7575636,139104
10/29/2006,3074757,143217
10/30/2006,1770259,442714
10/31/2006,355563,442714
11/1/2006,12132.6,447552
11/2/2006,401843,445133
11/3/2006,98649.1,445133
11/4/2006,0,442714
11/5/2006,0,442714
11/6/2006,0,442714
11/7/2006,0,447552
11/8/2006,0,416102
11/9/2006,601082,134024
11/10/2006,50054.3,314496
11/11/2006,763103,442714
11/12/2006,938522,442714
11/13/2006,1063815,442714
11/14/2006,907762,442714
11/15/2006,745971,442714
11/16/2006,4170728,408845
11/17/2006,2284301,1013645
11/18/2006,1192398,1746662
11/19/2006,844500,1277338
11/20/2006,623838,1018483
11/21/2006,480066,892685
11/22/2006,0,694310
11/23/2006,0,406426
11/24/2006,0,442714
11/25/2006,0,442714
11/26/2006,0,442714
11/27/2006,0,442714
11/28/2006,0,437875
11/29/2006,0,433037
11/30/2006,0,433037
12/1/2006,0,430618
12/2/2006,0,423360
12/3/2006,0,384653
12/4/2006,0,273370
12/5/2006,0,209987
12/6/2006,0,207567
12/7/2006,0,204664
12/8/2006,0,194746
12/9/2006,0,196681
12/10/2006,0,198858
12/11/2006,0,202003
12/12/2006,0,202003
12/13/2006,0,205390
12/14/2006,0,207567
12/15/2006,0,207567
12/16/2006,0,207567
12/17/2006,0,207567
12/18/2006,0,212406
12/19/2006,0,213132
12/20/2006,0,213132
12/21/2006,0,213132
12/22/2006,21203.8,213132
12/23/2006,16332.6,213132
12/24/2006,0,212406
12/25/2006,0,213132
12/26/2006,0,212648
12/27/2006,0,207567
12/28/2006,0,207567
12/29/2006,0,207567
12/30/2006,0,207567
12/31/2006,0,207567
1/1/2007,0,209745
1/2/2007,0,307238
1/3/2007,0,428198
1/4/2007,0,433037
1/5/2007,0,433037
1/6/2007,0,433037
1/7/2007,2429436,433037
1/8/2007,2283911,309658
1/9/2007,271544,297562
1/10/2007,16649.9,517709
1/11/2007,0,442714
1/12/2007,0,433037
1/13/2007,0,423360
1/14/2007,0,423360
1/15/2007,0,423360
1/16/2007,0,420941
1/17/2007,0,420941
1/18/2007,0,423360
1/19/2007,0,418522
1/20/2007,0,408845
1/21/2007,0,404006
1/22/2007,0,404006
1/23/2007,0,404006
1/24/2007,0,404006
1/25/2007,0,365299
1/26/2007,0,251597
1/27/2007,0,202971
1/28/2007,0,204180
1/29/2007,0,202003
1/30/2007,0,202003
1/31/2007,0,202003
2/1/2007,0,202003
2/2/2007,0,202003
2/3/2007,0,202003
2/4/2007,0,201761
2/5/2007,0,200794
2/6/2007,0,202003
2/7/2007,0,202003
2/8/2007,0,202003
2/9/2007,0,202003
2/10/2007,0,202245
2/11/2007,0,207567
2/12/2007,0,205632
2/13/2007,0,202003
2/14/2007,0,200552
2/15/2007,0,202003
2/16/2007,0,202003
2/17/2007,0,205632
2/18/2007,0,210712
2/19/2007,0,207567
2/20/2007,0,207567
2/21/2007,0,207567
2/22/2007,0,207325
2/23/2007,0,203697
2/24/2007,0,206600
2/25/2007,0,207567
2/26/2007,0,207567
2/27/2007,0,207567
2/28/2007,0,202245
3/1/2007,0,198858
3/2/2007,0,198616
3/3/2007,0,191359
3/4/2007,0,183375
3/5/2007,0,175876
3/6/2007,0,180472
3/7/2007,0,191601
3/8/2007,0,189423
3/9/2007,0,191601
3/10/2007,0,191601
3/11/2007,0,188456
3/12/2007,0,223776
3/13/2007,0,159667
3/14/2007,1271729,190633
3/15/2007,2715020,172005
3/16/2007,1326316,150958
3/17/2007,745098,143217
3/18/2007,489731,117815
3/19/2007,90066,94832.6
3/20/2007,0,115154
3/21/2007,0,244339
3/22/2007,1096515,246758
3/23/2007,2591379,256435
3/24/2007,2336659,263693
3/25/2007,1156630,270950
3/26/2007,1103141,275789
3/27/2007,689995,287885
3/28/2007,470762,210954
3/29/2007,362384,213615
3/30/2007,245836,283046
3/31/2007,148424,372557
4/1/2007,326038,556416
4/2/2007,166826,408845
4/3/2007,0,488678
4/4/2007,0,442714
4/5/2007,0,553997
4/6/2007,0,358042
4/7/2007,0,338688
4/8/2007,0,338688
4/9/2007,0,312077
4/10/2007,0,202003
4/11/2007,20782.3,185069
4/12/2007,303859,283046
4/13/2007,0,312077
4/14/2007,0,261274
4/15/2007,8448425,498355
4/16/2007,9610274,10329984
4/17/2007,4826467,4644864
4/18/2007,3374545,2540160
4/19/2007,2071112,1860365
4/20/2007,1026761,1826496
4/21/2007,586825,1746662
4/22/2007,360635,1732147
4/23/2007,0,1478131
4/24/2007,0,941069
4/25/2007,0,609638
4/26/2007,0,520128
4/27/2007,0,452390
4/28/2007,0,430618
4/29/2007,0,358042
4/30/2007,0,178779
5/1/2007,0,159183
5/2/2007,0,158216
5/3/2007,0,176360
5/4/2007,0,177811
5/5/2007,0,177327
5/6/2007,0,181440
5/7/2007,0,181440
5/8/2007,0,184343
5/9/2007,0,200068
5/10/2007,0,230066
5/11/2007,0,230550
5/12/2007,0,230792
5/13/2007,0,232969
5/14/2007,0,236598
5/15/2007,0,236840
5/16/2007,0,236598
5/17/2007,0,236598
5/18/2007,0,251597
5/19/2007,0,278208
5/20/2007,0,263693
5/21/2007,0,261274
5/22/2007,0,290304
5/23/2007,0,290304
5/24/2007,0,290304
5/25/2007,0,290304
5/26/2007,0,285466
5/27/2007,0,290304
5/28/2007,0,285466
5/29/2007,0,304819
5/30/2007,0,314496
5/31/2007,0,292723
6/1/2007,0,304819
6/2/2007,0,329011
6/3/2007,0,326592
6/4/2007,0,312077
6/5/2007,0,304819
6/6/2007,0,295142
6/7/2007,0,280627
6/8/2007,0,290304
6/9/2007,0,290304
6/10/2007,0,290304
6/11/2007,0,290304
6/12/2007,0,285466
6/13/2007,0,283046
6/14/2007,0,290304
6/15/2007,0,290304
6/16/2007,0,316915
6/17/2007,0,343526
6/18/2007,0,343526
6/19/2007,0,343526
6/20/2007,0,307238
6/21/2007,0,285466
6/22/2007,0,283046
6/23/2007,0,290304
6/24/2007,0,297562
6/25/2007,0,299981
6/26/2007,0,312077
6/27/2007,0,336269
6/28/2007,0,319334
6/29/2007,0,304819
6/30/2007,0,304819
7/1/2007,0,304819
7/2/2007,0,304819
7/3/2007,0,297562
7/4/2007,0,285466
7/5/2007,0,273370
7/6/2007,0,304819
7/7/2007,0,304819
7/8/2007,0,304819
7/9/2007,0,324173
7/10/2007,0,355622
7/11/2007,0,333850
7/12/2007,0,297562
7/13/2007,0,302400
7/14/2007,0,326592
7/15/2007,0,326592
7/16/2007,0,314496
7/17/2007,109766,297562
7/18/2007,389344,280627
7/19/2007,745391,268531
7/20/2007,516566,278208
7/21/2007,369172,290304
7/22/2007,340228,290304
7/23/2007,2542158,290304
7/24/2007,1590143,290304
7/25/2007,955759,299981
7/26/2007,676382,319334
7/27/2007,1452251,319334
7/28/2007,1337824,292723
7/29/2007,1769969,251597
7/30/2007,1193099,229340
7/31/2007,445554,225953
8/1/2007,439506,278208
8/2/2007,356981,321754
8/3/2007,500969,350784
8/4/2007,455765,374976
8/5/2007,313216,379814
8/6/2007,289403,372557
8/7/2007,545249,387072
8/8/2007,857914,275789
8/9/2007,1130072,218696
8/10/2007,3053860,196681
8/11/2007,1734696,171763
8/12/2007,1125800,268531
8/13/2007,824657,292723
8/14/2007,641643,285466
8/15/2007,505380,275789
8/16/2007,757030,258854
8/17/2007,752815,254016
8/18/2007,475437,254016
8/19/2007,378754,256435
8/20/2007,456087,256435
8/21/2007,958660,251597
8/22/2007,716156,241920
8/23/2007,501218,241920
8/24/2007,439564,254016
8/25/2007,380436,287885
8/26/2007,329916,292723
8/27/2007,316488,251597
8/28/2007,296915,249178
8/29/2007,276146,249178
8/30/2007,315881,249178
8/31/2007,300741,256435
9/1/2007,267719,266112
9/2/2007,270290,268531
9/3/2007,265758,273370
9/4/2007,0,285466
9/5/2007,0,290304
9/6/2007,0,290304
9/7/2007,0,290304
9/8/2007,0,290304
9/9/2007,0,290304
9/10/2007,0,290304
9/11/2007,0,290304
9/12/2007,0,290304
9/13/2007,0,283046
9/14/2007,0,275789
9/15/2007,733813,273370
9/16/2007,944206,270950
9/17/2007,701638,273370
9/18/2007,572915,273370
9/19/2007,430399,275789
9/20/2007,358568,275789
9/21/2007,314736,270950
9/22/2007,290770,268531
9/23/2007,273326,270950
9/24/2007,272636,275789
9/25/2007,264295,280627
9/26/2007,240392,290304
9/27/2007,463299,290304
9/28/2007,463381,290304
9/29/2007,289014,290304
9/30/2007,312562,290304
10/1/2007,5208.4,238049
10/2/2007,0,160151
10/3/2007,0,157732
10/4/2007,0,157732
10/5/2007,0,163538
10/6/2007,0,166925
10/7/2007,0,166925
10/8/2007,0,166683
10/9/2007,536007,167409
10/10/2007,929274,166925
10/11/2007,2227554,167409
10/12/2007,2044194,139346
10/13/2007,1228159,107654
10/14/2007,798280,107412
10/15/2007,527662,107654
10/16/2007,340502,107654
10/17/2007,188142,107654
10/18/2007,0,107654
10/19/2007,2365986,109106
10/20/2007,1316419,110316
10/21/2007,695860,109106
10/22/2007,510066,107654
10/23/2007,716928,109106
10/24/2007,1316104,111041
10/25/2007,1101628,111041
10/26/2007,1503951,111041
10/27/2007,5113813,112251
10/28/2007,2474692,108622
10/29/2007,1208087,111041
10/30/2007,782785,111041
10/31/2007,517939,111041
11/1/2007,343718,111041
11/2/2007,249488,111041
11/3/2007,181446,110074
11/4/2007,108567,107654
11/5/2007,73104,107654
11/6/2007,52522.8,108138
11/7/2007,40307.8,107654
11/8/2007,0,107654
11/9/2007,0,109590
11/10/2007,0,109590
11/11/2007,0,107654
11/12/2007,0,107654
11/13/2007,0,108864
11/14/2007,0,107654
11/15/2007,0,112251
11/16/2007,0,107171
11/17/2007,0,108622
11/18/2007,72880.4,111041
11/19/2007,459998,109106
11/20/2007,715520,108864
11/21/2007,402149,107654
11/22/2007,318359,106929
11/23/2007,250285,127734
11/24/2007,163930,144910
11/25/2007,144029,144910
11/26/2007,126749,144910
11/27/2007,0,144426
11/28/2007,0,144426
11/29/2007,0,144910
11/30/2007,0,144910
12/1/2007,0,141523
12/2/2007,0,144910
12/3/2007,0,148781
12/4/2007,0,152893
12/5/2007,0,153377
12/6/2007,0,153377
12/7/2007,0,153377
12/8/2007,0,153377
12/9/2007,0,153377
12/10/2007,0,153377
12/11/2007,0,153377
12/12/2007,0,153377
12/13/2007,0,156038
12/14/2007,0,157248
12/15/2007,0,157732
12/16/2007,0,157006
12/17/2007,0,152652
12/18/2007,0,207325
12/19/2007,0,188214
12/20/2007,0,157732
12/21/2007,0,157732
12/22/2007,0,157732
12/23/2007,0,159425
12/24/2007,0,157732
12/25/2007,0,157732
12/26/2007,0,157732
12/27/2007,0,157732
12/28/2007,0,157732
12/29/2007,23041.4,159183
12/30/2007,0,157732
12/31/2007,0,158941
1/1/2008,0,204422
1/2/2008,0,234420
1/3/2008,0,235630
1/4/2008,0,188214
1/5/2008,0,157732
1/6/2008,0,157732
1/7/2008,0,157732
1/8/2008,0,157732
1/9/2008,0,157006
1/10/2008,0,157732
1/11/2008,0,159667
1/12/2008,0,158941
1/13/2008,0,161844
1/14/2008,0,162086
1/15/2008,0,157732
1/16/2008,0,157732
1/17/2008,0,157732
