Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Neversink Reservoir"
Cubic Meter
Variable,Modeled,Observed
7/22/2004,122711320,117600000
7/23/2004,125491800,117100000
7/24/2004,125270488,125100000
7/25/2004,125049184,127100000
7/26/2004,124827872,128000000
7/27/2004,124606560,128900000
7/28/2004,124385248,130700000
7/29/2004,124163936,132100000
7/30/2004,123632768,132300000
7/31/2004,123028472,132100000
8/1/2004,122560408,131800000
8/2/2004,121784728,131200000
8/3/2004,121005616,130600000
8/4/2004,120551856,129900000
8/5/2004,120234752,129200000
8/6/2004,119720752,128900000
8/7/2004,118808912,128500000
8/8/2004,117911808,127700000
8/9/2004,116959552,127000000
8/10/2004,116023192,126100000
8/11/2004,116154680,125200000
8/12/2004,121065576,125400000
8/13/2004,120844264,129900000
8/14/2004,120622952,133500000
8/15/2004,120401640,133200000
8/16/2004,120180328,133100000
8/17/2004,119959016,133100000
8/18/2004,119737704,132900000
8/19/2004,119516392,132700000
8/20/2004,119295080,132700000
8/21/2004,119073768,132200000
8/22/2004,118852456,132600000
8/23/2004,118287120,132300000
8/24/2004,117545448,131800000
8/25/2004,116749720,131300000
8/26/2004,115862856,130700000
8/27/2004,115094152,130100000
8/28/2004,114766512,129400000
8/29/2004,114165272,129400000
8/30/2004,117081968,128800000
8/31/2004,116860656,130000000
9/1/2004,116639344,130300000
9/2/2004,116412496,129800000
9/3/2004,115976440,129200000
9/4/2004,115391440,128300000
9/5/2004,114695744,127600000
9/6/2004,113935520,126900000
9/7/2004,113063504,126200000
9/8/2004,115090160,125500000
9/9/2004,114868856,125700000
9/10/2004,114647544,128200000
9/11/2004,114426232,128800000
9/12/2004,114089512,128500000
9/13/2004,113527208,128100000
9/14/2004,112827200,127500000
9/15/2004,112531096,126800000
9/16/2004,112079000,126600000
9/17/2004,113098360,126300000
9/18/2004,112877048,130200000
9/19/2004,112655736,134000000
9/20/2004,112434424,133300000
9/21/2004,112213112,133100000
9/22/2004,111991800,132400000
9/23/2004,111334584,132100000
9/24/2004,110522928,131400000
9/25/2004,109595904,130600000
9/26/2004,108560968,129800000
9/27/2004,107482096,128800000
9/28/2004,110663936,128100000
9/29/2004,110442624,131000000
9/30/2004,110221312,131600000
10/1/2004,110000000,131600000
10/2/2004,110111568,131200000
10/3/2004,109881448,130700000
10/4/2004,110334712,130100000
10/5/2004,110446280,130800000
10/6/2004,110557848,131200000
10/7/2004,110669424,131900000
10/8/2004,109772888,132400000
10/9/2004,108691512,131800000
10/10/2004,107589472,130800000
10/11/2004,107776680,129900000
10/12/2004,107954984,130200000
10/13/2004,108125272,130500000
10/14/2004,107511272,130500000
10/15/2004,106696208,130100000
10/16/2004,105889720,129000000
10/17/2004,104894360,128100000
10/18/2004,105545088,127200000
10/19/2004,108293624,127600000
10/20/2004,110005224,128600000
10/21/2004,110562368,129100000
10/22/2004,110426032,128700000
10/23/2004,109927824,127800000
10/24/2004,109224048,126800000
10/25/2004,109689952,125800000
10/26/2004,110055280,126200000
10/27/2004,110327888,126600000
10/28/2004,109721696,126800000
10/29/2004,108623080,126300000
10/30/2004,107528832,125100000
10/31/2004,106417464,124000000
11/1/2004,106570000,123000000
11/2/2004,106759328,123200000
11/3/2004,106943544,123500000
11/4/2004,106556656,123600000
11/5/2004,105824480,123300000
11/6/2004,105027264,122400000
11/7/2004,104144152,121300000
11/8/2004,104563568,120300000
11/9/2004,104982032,120400000
11/10/2004,105371416,120700000
11/11/2004,105738688,121000000
11/12/2004,105150664,121200000
11/13/2004,104170216,120600000
11/14/2004,103136752,119300000
11/15/2004,102062968,118400000
11/16/2004,101480720,117200000
11/17/2004,100971296,116700000
11/18/2004,100196696,115900000
11/19/2004,99429776,115100000
11/20/2004,98833616,114300000
11/21/2004,98051248,113400000
11/22/2004,97188856,112400000
11/23/2004,96290440,111500000
11/24/2004,97266632,110500000
11/25/2004,97591632,110100000
11/26/2004,97270968,110200000
11/27/2004,96823104,109700000
11/28/2004,102600008,109300000
11/29/2004,105715216,115000000
11/30/2004,107403400,116800000
12/1/2004,111669240,118200000
12/2/2004,114150280,123000000
12/3/2004,115377592,124800000
12/4/2004,116213808,126100000
12/5/2004,116843248,127000000
12/6/2004,117278912,127800000
12/7/2004,117475208,128600000
12/8/2004,117307272,129900000
12/9/2004,116856408,130600000
12/10/2004,116871016,130700000
12/11/2004,116431240,131300000
12/12/2004,115783280,132000000
12/13/2004,115081592,132100000
12/14/2004,114245352,131900000
12/15/2004,113359088,131300000
12/16/2004,112434840,130600000
12/17/2004,111495472,129800000
12/18/2004,110480928,129300000
12/19/2004,109432800,128400000
12/20/2004,108359992,127500000
12/21/2004,107272808,126500000
12/22/2004,106169600,125500000
12/23/2004,108587808,124600000
12/24/2004,108417112,126500000
12/25/2004,107889472,126600000
12/26/2004,107337008,126000000
12/27/2004,106717344,125500000
12/28/2004,106022128,124700000
12/29/2004,105250960,123900000
12/30/2004,104408272,123200000
12/31/2004,103736944,122300000
1/1/2005,104013480,121700000
1/2/2005,104271536,122300000
1/3/2005,105663800,122900000
1/4/2005,106306224,123900000
1/5/2005,106748992,124900000
1/6/2005,107104880,125400000
1/7/2005,107442432,126000000
1/8/2005,107761888,126700000
1/9/2005,108063144,127400000
1/10/2005,108347560,127800000
1/11/2005,108605760,128300000
1/12/2005,109013456,128900000
1/13/2005,109475592,129600000
1/14/2005,111879464,133200000
1/15/2005,112771488,134200000
1/16/2005,113352064,133700000
1/17/2005,113897784,133500000
1/18/2005,113393232,133300000
1/19/2005,112561960,132400000
1/20/2005,112877744,131600000
1/21/2005,113240968,132200000
1/22/2005,113533736,132600000
1/23/2005,113778376,132900000
1/24/2005,113990712,132800000
1/25/2005,114179432,132800000
1/26/2005,114348928,132800000
1/27/2005,114505448,132800000
1/28/2005,114655208,132700000
1/29/2005,114796560,132600000
1/30/2005,114928496,132500000
1/31/2005,115053304,132700000
2/1/2005,115173552,132700000
2/2/2005,115288456,132700000
2/3/2005,115398424,132700000
2/4/2005,115598536,132700000
2/5/2005,116042064,132700000
2/6/2005,116915344,132600000
2/7/2005,118308536,132600000
2/8/2005,120227720,132700000
2/9/2005,123657056,132600000
2/10/2005,124727272,132700000
2/11/2005,124838840,132900000
2/12/2005,124950416,132700000
2/13/2005,125061984,132700000
2/14/2005,125173552,132700000
2/15/2005,125285120,132800000
2/16/2005,125396696,132900000
2/17/2005,125508264,133000000
2/18/2005,125619832,133000000
2/19/2005,125731408,132800000
2/20/2005,125842976,132800000
2/21/2005,125954544,132800000
2/22/2005,126066112,132800000
2/23/2005,126177688,132800000
2/24/2005,126289256,132700000
2/25/2005,126400824,132700000
2/26/2005,126512400,132700000
2/27/2005,126623968,132700000
2/28/2005,126735536,132700000
3/1/2005,126847104,132700000
3/2/2005,126958680,132700000
3/3/2005,127070248,132700000
3/4/2005,127180640,132700000
3/5/2005,127285312,132700000
3/6/2005,127385096,132700000
3/7/2005,127516528,132700000
3/8/2005,127628096,132700000
3/9/2005,127739672,132700000
3/10/2005,127851240,132700000
3/11/2005,127962808,132700000
3/12/2005,128074384,132700000
3/13/2005,128185952,132700000
3/14/2005,128297520,132700000
3/15/2005,128409088,132600000
3/16/2005,128520664,132600000
3/17/2005,128632232,132600000
3/18/2005,128743800,132600000
3/19/2005,128855368,132600000
3/20/2005,128966944,132600000
3/21/2005,129078512,132600000
3/22/2005,129190080,132500000
3/23/2005,129301656,132500000
3/24/2005,129413224,132600000
3/25/2005,129524792,132600000
3/26/2005,129636360,132600000
3/27/2005,129747936,132600000
3/28/2005,129859504,132600000
3/29/2005,129971072,134100000
3/30/2005,130082648,133900000
3/31/2005,130194216,133600000
4/1/2005,130305784,133500000
4/2/2005,130417352,133600000
4/3/2005,130528928,137900000
4/4/2005,130640496,134400000
4/5/2005,130752064,133600000
4/6/2005,130863640,133400000
4/7/2005,130975208,133400000
4/8/2005,131086776,133500000
4/9/2005,131198344,133400000
4/10/2005,131309920,133200000
4/11/2005,130643664,133100000
4/12/2005,129834968,132600000
4/13/2005,129968688,132200000
4/14/2005,128943376,132600000
4/15/2005,128023096,132000000
4/16/2005,127171176,131500000
4/17/2005,126305736,130800000
4/18/2005,125447064,130200000
4/19/2005,124563728,129500000
4/20/2005,123684184,128700000
4/21/2005,122797496,128000000
4/22/2005,122677096,127300000
4/23/2005,124299520,127300000
4/24/2005,126013832,128600000
4/25/2005,127001840,131300000
4/26/2005,127970200,132300000
4/27/2005,129346192,132900000
4/28/2005,130003912,133000000
4/29/2005,130026072,132700000
4/30/2005,130160056,132600000
5/1/2005,129995808,132600000
5/2/2005,129548968,132400000
5/3/2005,128951688,132200000
5/4/2005,128047328,132000000
5/5/2005,127486824,131400000
5/6/2005,126907368,131100000
5/7/2005,127082304,130900000
5/8/2005,127237560,131300000
5/9/2005,127376584,131600000
5/10/2005,127496976,131900000
5/11/2005,126952336,132200000
5/12/2005,126308312,131700000
5/13/2005,125619624,131200000
5/14/2005,125778352,130600000
5/15/2005,125940544,130700000
5/16/2005,126034240,130800000
5/17/2005,126130368,130900000
5/18/2005,126220376,131000000
5/19/2005,126305656,131000000
5/20/2005,126385472,131000000
5/21/2005,126470560,131000000
5/22/2005,126598256,130900000
5/23/2005,126766016,130900000
5/24/2005,127019880,130800000
5/25/2005,127253488,130800000
5/26/2005,127504704,130800000
5/27/2005,128063704,130800000
5/28/2005,129193792,130800000
5/29/2005,129997072,130800000
5/30/2005,130556120,131000000
5/31/2005,129983848,131000000
6/1/2005,129856552,130000000
6/2/2005,130056112,129600000
6/3/2005,130209720,129500000
6/4/2005,130324968,129400000
6/5/2005,130394784,129300000
6/6/2005,130794472,129200000
6/7/2005,131092280,129400000
6/8/2005,131266192,129300000
6/9/2005,131468952,129200000
6/10/2005,131709848,129100000
6/11/2005,131960880,129000000
6/12/2005,132194272,128800000
6/13/2005,132384064,128800000
6/14/2005,132492976,128700000
6/15/2005,132543176,128500000
6/16/2005,133270584,128200000
6/17/2005,133459016,128300000
6/18/2005,133237704,128200000
6/19/2005,133016392,128100000
6/20/2005,132795080,128000000
6/21/2005,132573768,127800000
6/22/2005,132352456,127600000
6/23/2005,132131144,127400000
6/24/2005,131909840,127200000
6/25/2005,131688528,126900000
6/26/2005,131467216,126600000
6/27/2005,131245904,126500000
6/28/2005,131024592,126400000
6/29/2005,130803280,126400000
6/30/2005,130581968,126500000
7/1/2005,130360656,126800000
7/2/2005,129774952,125900000
7/3/2005,129008608,124700000
7/4/2005,128103760,123600000
7/5/2005,127655168,122400000
7/6/2005,127389456,121500000
7/7/2005,126678664,120600000
7/8/2005,127280824,119500000
7/9/2005,127070560,118800000
7/10/2005,126307904,118000000
7/11/2005,125347896,117000000
7/12/2005,124385152,115700000
7/13/2005,123601024,114400000
7/14/2005,122458016,113200000
7/15/2005,121276376,111800000
7/16/2005,120044112,110200000
7/17/2005,119188248,108700000
7/18/2005,118468248,107500000
7/19/2005,117513136,106600000
7/20/2005,116433576,105600000
7/21/2005,115287896,104400000
7/22/2005,114192744,103000000
7/23/2005,113090496,101800000
7/24/2005,111934376,100500000
7/25/2005,110751208,99200000
7/26/2005,109551656,97800000
7/27/2005,108373944,96400000
7/28/2005,107171208,95000000
7/29/2005,105915752,93600000
7/30/2005,104649472,92200000
7/31/2005,104844936,91200000
8/1/2005,105007272,90700000
8/2/2005,105055920,90600000
8/3/2005,105092320,90600000
8/4/2005,105115856,90200000
8/5/2005,105170536,90000000
8/6/2005,105246696,89900000
8/7/2005,105271664,89600000
8/8/2005,105316808,89400000
8/9/2005,105373488,89200000
8/10/2005,105380128,88900000
8/11/2005,105382568,88600000
8/12/2005,105685688,88400000
8/13/2005,106157792,88400000
8/14/2005,107159176,88100000
8/15/2005,107676576,88200000
8/16/2005,108088848,88100000
8/17/2005,108452432,87900000
8/18/2005,108732608,87600000
8/19/2005,109077096,87400000
8/20/2005,109366400,87200000
8/21/2005,109567800,87000000
8/22/2005,109680368,86800000
8/23/2005,109749272,86500000
8/24/2005,109797888,86300000
8/25/2005,109831464,86000000
8/26/2005,109855248,85700000
8/27/2005,109875000,85500000
8/28/2005,110302736,85300000
8/29/2005,110776280,85200000
8/30/2005,112889592,85200000
8/31/2005,116596176,85500000
9/1/2005,116639344,86500000
9/2/2005,116418032,86900000
9/3/2005,116196720,86900000
9/4/2005,115975408,86700000
9/5/2005,115754096,86600000
9/6/2005,115532784,86300000
9/7/2005,115311472,86200000
9/8/2005,115090160,85800000
9/9/2005,114530104,85400000
9/10/2005,113766488,84800000
9/11/2005,113066088,83800000
9/12/2005,112608232,82900000
9/13/2005,111817920,82200000
9/14/2005,111121416,81200000
9/15/2005,110847816,80200000
9/16/2005,111168872,79500000
9/17/2005,111355360,79300000
9/18/2005,111478856,79100000
9/19/2005,111600840,79000000
9/20/2005,111722928,78700000
9/21/2005,111829736,78500000
9/22/2005,110872648,78200000
9/23/2005,110055960,77000000
9/24/2005,109282296,75900000
9/25/2005,108508408,74900000
9/26/2005,110494928,73900000
9/27/2005,110885248,73300000
9/28/2005,110663936,72600000
9/29/2005,110442624,71600000
9/30/2005,110221312,70400000
10/1/2005,109714000,69000000
10/2/2005,108999440,67600000
10/3/2005,108145112,66200000
10/4/2005,107121848,64800000
10/5/2005,106021768,63400000
10/6/2005,105798568,62000000
10/7/2005,109173864,61500000
10/8/2005,110780992,63200000
10/9/2005,110892560,78600000
10/10/2005,111004136,81900000
10/11/2005,111115704,83300000
10/12/2005,111227272,83600000
10/13/2005,111338840,89100000
10/14/2005,111450416,94200000
10/15/2005,111561984,97600000
10/16/2005,111673552,100000000
10/17/2005,111785120,101400000
10/18/2005,111896696,102400000
10/19/2005,112008264,103200000
10/20/2005,112119832,103900000
10/21/2005,112231408,104400000
10/22/2005,112342976,104900000
10/23/2005,112454544,106900000
10/24/2005,112566112,108300000
10/25/2005,112677688,111200000
10/26/2005,112789256,113100000
10/27/2005,112900824,114600000
10/28/2005,113012400,115800000
10/29/2005,113123968,116600000
10/30/2005,113235536,117400000
10/31/2005,113347104,118100000
11/1/2005,113066472,118800000
11/2/2005,112468728,118900000
11/3/2005,111780912,118600000
11/4/2005,111054272,118500000
11/5/2005,110301728,118000000
11/6/2005,109669392,117600000
11/7/2005,108967488,117200000
11/8/2005,108206152,116700000
11/9/2005,108163072,116100000
11/10/2005,107843960,115900000
11/11/2005,107361040,115900000
11/12/2005,106879064,115500000
11/13/2005,106371984,115000000
11/14/2005,105798432,114500000
11/15/2005,105654600,114100000
11/16/2005,107035160,113700000
11/17/2005,107482416,114000000
11/18/2005,107389024,114200000
11/19/2005,107097208,114000000
11/20/2005,106675800,113700000
11/21/2005,106309608,113400000
11/22/2005,106036776,113000000
11/23/2005,105597008,112800000
11/24/2005,105000992,112500000
11/25/2005,104338624,112000000
11/26/2005,103635000,111600000
11/27/2005,102902800,111000000
11/28/2005,102159912,110400000
11/29/2005,107218080,110100000
11/30/2005,111041168,115400000
12/1/2005,113064208,119100000
12/2/2005,114523360,120800000
12/3/2005,115645432,122000000
12/4/2005,116528680,122900000
12/5/2005,117239392,123600000
12/6/2005,117363640,124300000
12/7/2005,117475208,124900000
12/8/2005,116825368,125400000
12/9/2005,116083840,125100000
12/10/2005,115306032,124600000
12/11/2005,114511160,124100000
12/12/2005,113701384,123500000
12/13/2005,112881928,123000000
12/14/2005,112089592,122300000
12/15/2005,111256392,121600000
12/16/2005,110917240,121100000
12/17/2005,111106480,121600000
12/18/2005,111270336,122000000
12/19/2005,111428760,122300000
12/20/2005,111582904,122600000
12/21/2005,111732568,122800000
12/22/2005,111877016,122900000
12/23/2005,112016312,123000000
12/24/2005,112148672,123200000
12/25/2005,113018080,123300000
12/26/2005,113427336,123900000
12/27/2005,113631840,124600000
12/28/2005,113838096,125100000
12/29/2005,115409432,125400000
12/30/2005,115022800,126600000
12/31/2005,114502024,126800000
1/1/2006,113973112,126700000
1/2/2006,113515336,126300000
1/3/2006,112993040,126100000
1/4/2006,112338056,125800000
1/5/2006,111641216,125300000
1/6/2006,110876200,124800000
1/7/2006,110072040,124300000
1/8/2006,109243512,123700000
1/9/2006,108394912,123200000
1/10/2006,107528944,122600000
1/11/2006,108364952,122000000
1/12/2006,108772320,123000000
1/13/2006,108980880,124200000
1/14/2006,111503000,125300000
1/15/2006,112440584,130900000
1/16/2006,113101248,132600000
1/17/2006,113723016,133000000
1/18/2006,120108536,133200000
1/19/2006,122272728,134400000
1/20/2006,122384296,133500000
1/21/2006,122495864,133200000
1/22/2006,122607440,133100000
1/23/2006,122719008,133100000
1/24/2006,122830576,133100000
1/25/2006,122942152,132900000
1/26/2006,123053720,132700000
1/27/2006,123165288,132400000
1/28/2006,123276856,132300000
1/29/2006,123388432,132300000
1/30/2006,123500000,132400000
1/31/2006,123611568,132600000
2/1/2006,123723144,132700000
2/2/2006,123834712,132600000
2/3/2006,123946280,132600000
2/4/2006,124057848,133300000
2/5/2006,124169424,133500000
2/6/2006,124280992,133400000
2/7/2006,124392560,133100000
2/8/2006,124504136,133000000
2/9/2006,123992624,132900000
2/10/2006,124376280,132200000
2/11/2006,123922592,132500000
2/12/2006,123164896,132000000
2/13/2006,123384776,131200000
2/14/2006,123591216,131400000
2/15/2006,123990712,131400000
2/16/2006,123948528,131500000
2/17/2006,123500880,130900000
2/18/2006,122685600,130100000
2/19/2006,121774576,129000000
2/20/2006,120868960,127900000
2/21/2006,120788448,126800000
2/22/2006,121148432,126900000
2/23/2006,121610568,127200000
2/24/2006,121960320,127600000
2/25/2006,122234792,127800000
2/26/2006,122471640,128000000
2/27/2006,121890560,128100000
2/28/2006,120787352,127400000
3/1/2006,120596648,125700000
3/2/2006,120759848,125400000
3/3/2006,120222048,125300000
3/4/2006,119341288,124600000
3/5/2006,118451904,123600000
3/6/2006,117563848,122600000
3/7/2006,116662544,121500000
3/8/2006,115756392,120500000
3/9/2006,115524840,119400000
3/10/2006,115676024,118400000
3/11/2006,116542552,117300000
3/12/2006,117074568,115900000
3/13/2006,118264360,114400000
3/14/2006,118618960,113300000
3/15/2006,118271976,112400000
3/16/2006,117651184,111400000
3/17/2006,116839720,110200000
3/18/2006,115894120,108800000
3/19/2006,114860952,107500000
3/20/2006,114710856,106200000
3/21/2006,114885416,105900000
3/22/2006,115037008,106100000
3/23/2006,115175984,106100000
3/24/2006,115315136,106200000
3/25/2006,115472728,106300000
3/26/2006,115619688,106400000
3/27/2006,115744296,106600000
3/28/2006,115834680,106700000
3/29/2006,115921200,106800000
3/30/2006,115994696,106800000
3/31/2006,116042104,106800000
4/1/2006,116323320,107000000
4/2/2006,116449656,107200000
4/3/2006,117247648,107500000
4/4/2006,117876008,107900000
4/5/2006,118218624,108400000
4/6/2006,118553512,108800000
4/7/2006,119194896,109200000
4/8/2006,119789208,109700000
4/9/2006,120249456,110100000
4/10/2006,120632848,110500000
4/11/2006,120925824,110800000
4/12/2006,121139808,111100000
4/13/2006,121330160,111300000
4/14/2006,121759504,111700000
4/15/2006,122104208,112000000
4/16/2006,122285848,112400000
4/17/2006,122440208,112700000
4/18/2006,122571688,113000000
4/19/2006,122678472,113200000
4/20/2006,122768720,113500000
4/21/2006,122842072,113800000
4/22/2006,124023848,114000000
4/23/2006,127338088,114800000
4/24/2006,130788424,118400000
4/25/2006,132653112,120300000
4/26/2006,133095040,121400000
4/27/2006,133206608,122200000
4/28/2006,133318184,122900000
4/29/2006,133429752,123400000
4/30/2006,133541320,123800000
5/1/2006,133652896,124300000
5/2/2006,133764464,124600000
5/3/2006,133862648,124800000
5/4/2006,133947696,125100000
5/5/2006,134014512,125500000
5/6/2006,134077456,125800000
5/7/2006,134142808,125900000
5/8/2006,134206424,126000000
5/9/2006,134261488,126100000
5/10/2006,134312352,126100000
5/11/2006,134597136,126200000
5/12/2006,134880160,126900000
5/13/2006,134991728,130500000
5/14/2006,135103312,131700000
5/15/2006,135214880,132500000
5/16/2006,135326448,132500000
5/17/2006,135438016,133100000
5/18/2006,135549584,132900000
5/19/2006,135661152,132800000
5/20/2006,135772720,132900000
5/21/2006,135884304,132800000
5/22/2006,135995872,132700000
5/23/2006,135927616,132600000
5/24/2006,135764912,132500000
5/25/2006,135541456,132500000
5/26/2006,135013360,132300000
5/27/2006,134934080,132000000
5/28/2006,134666832,132100000
5/29/2006,134321072,132000000
5/30/2006,134726192,131800000
5/31/2006,134908368,131600000
6/1/2006,135020608,131600000
6/2/2006,135228208,131400000
6/3/2006,136016240,131200000
6/4/2006,136336064,131200000
6/5/2006,136114752,131200000
6/6/2006,135893440,130900000
6/7/2006,135672128,130800000
6/8/2006,135450816,131200000
6/9/2006,135229504,131900000
6/10/2006,135008192,132300000
6/11/2006,134786880,132400000
6/12/2006,134133304,132300000
6/13/2006,133837816,131800000
6/14/2006,134122952,131600000
6/15/2006,133901640,131800000
6/16/2006,133680328,131800000
6/17/2006,133428256,131500000
6/18/2006,133092688,131200000
6/19/2006,132775936,130800000
6/20/2006,132795080,130500000
6/21/2006,132573768,130600000
6/22/2006,132275400,130700000
6/23/2006,132087248,130400000
6/24/2006,131909840,130200000
6/25/2006,131688528,130000000
6/26/2006,131467216,131400000
6/27/2006,131245904,134800000
6/28/2006,131024592,135400000
6/29/2006,130803280,134400000
6/30/2006,130581968,133600000
7/1/2006,130360656,133300000
7/2/2006,129879064,133100000
7/3/2006,129581480,132300000
7/4/2006,129250688,132200000
7/5/2006,128306912,132100000
7/6/2006,127202488,131400000
7/7/2006,126073656,130500000
7/8/2006,125098864,129500000
7/9/2006,124117232,128700000
7/10/2006,123702000,127800000
7/11/2006,123348400,127500000
7/12/2006,123244752,127200000
7/13/2006,122969736,127000000
7/14/2006,122650512,126600000
7/15/2006,122262296,126000000
7/16/2006,121862152,125500000
7/17/2006,121447944,124900000
7/18/2006,120893072,124300000
7/19/2006,120994112,123500000
7/20/2006,120637792,123500000
7/21/2006,120521640,123000000
7/22/2006,121733384,122700000
7/23/2006,122121944,122900000
7/24/2006,122134864,122700000
7/25/2006,122106648,122400000
7/26/2006,122301160,122100000
7/27/2006,122145840,121700000
7/28/2006,122280992,121100000
7/29/2006,122565720,120600000
7/30/2006,122524008,120200000
7/31/2006,122618856,119800000
8/1/2006,122217280,119400000
8/2/2006,121815256,118600000
8/3/2006,120922488,117800000
8/4/2006,120076296,116800000
8/5/2006,119235072,115600000
8/6/2006,118176304,114500000
8/7/2006,117112168,113300000
8/8/2006,116005336,112000000
8/9/2006,114764200,110700000
8/10/2006,113708176,109200000
8/11/2006,112634440,107900000
8/12/2006,111564608,106600000
8/13/2006,110494600,105300000
8/14/2006,109420168,103900000
8/15/2006,108387136,102600000
8/16/2006,107367592,101400000
8/17/2006,106265280,100100000
8/18/2006,105147552,98700000
8/19/2006,105829096,97400000
8/20/2006,105601032,96400000
8/21/2006,105021456,95400000
8/22/2006,104416024,94100000
8/23/2006,103653992,92800000
8/24/2006,102821608,91400000
8/25/2006,102603080,90000000
8/26/2006,102697472,88800000
8/27/2006,104542392,87700000
8/28/2006,105115256,86800000
8/29/2006,109623632,86000000
8/30/2006,111866328,86900000
8/31/2006,113133808,87300000
9/1/2006,114046520,87700000
9/2/2006,116418032,88100000
9/3/2006,116196720,88600000
9/4/2006,115975408,89100000
9/5/2006,115754096,89800000
9/6/2006,115532784,90200000
9/7/2006,115311472,90500000
9/8/2006,115090160,90800000
9/9/2006,114868856,91000000
9/10/2006,114647544,91200000
9/11/2006,114426232,91100000
9/12/2006,114204920,91000000
9/13/2006,113983608,91000000
9/14/2006,113762296,91000000
9/15/2006,113540984,94100000
9/16/2006,113319672,96500000
9/17/2006,113098360,97500000
9/18/2006,112877048,98300000
9/19/2006,112655736,98900000
9/20/2006,112434424,99400000
9/21/2006,112213112,99800000
9/22/2006,111991800,100200000
9/23/2006,111770488,100500000
9/24/2006,111549184,100900000
9/25/2006,111327872,101200000
9/26/2006,111106560,101200000
9/27/2006,110885248,101100000
9/28/2006,110663936,101100000
9/29/2006,110442624,101100000
9/30/2006,110221312,101100000
10/1/2006,110000000,101100000
10/2/2006,110111568,101900000
10/3/2006,110223144,102100000
10/4/2006,110334712,102500000
10/5/2006,110446280,103000000
10/6/2006,110557848,103300000
10/7/2006,110669424,103600000
10/8/2006,110780992,103800000
10/9/2006,110892560,104100000
10/10/2006,111004136,104300000
10/11/2006,111115704,104400000
10/12/2006,111227272,104700000
10/13/2006,111338840,105300000
10/14/2006,111450416,105700000
10/15/2006,111561984,105900000
10/16/2006,111673552,106200000
10/17/2006,111785120,106400000
10/18/2006,111896696,108000000
10/19/2006,112008264,109400000
10/20/2006,112119832,110800000
10/21/2006,112231408,113800000
10/22/2006,112342976,115300000
10/23/2006,112454544,116400000
10/24/2006,112566112,117200000
10/25/2006,112677688,117900000
10/26/2006,112789256,118500000
10/27/2006,112900824,119000000
10/28/2006,113012400,119900000
10/29/2006,113123968,127000000
10/30/2006,113235536,128800000
10/31/2006,113347104,129800000
11/1/2006,113458680,129700000
11/2/2006,113570248,129300000
11/3/2006,113681816,129100000
11/4/2006,113504384,128500000
11/5/2006,113045752,127900000
11/6/2006,112482184,127200000
11/7/2006,111861840,126600000
11/8/2006,114092408,125800000
11/9/2006,114351240,127000000
11/10/2006,114462808,127500000
11/11/2006,114574384,127200000
11/12/2006,114685952,127600000
11/13/2006,114797520,128000000
11/14/2006,114909088,128400000
11/15/2006,115020664,128800000
11/16/2006,115132232,129200000
11/17/2006,115243800,132700000
11/18/2006,115355368,133500000
11/19/2006,115466944,133400000
11/20/2006,115578512,133200000
11/21/2006,115690080,133100000
11/22/2006,115292312,132900000
11/23/2006,115089288,132300000
11/24/2006,114705792,131700000
11/25/2006,114133576,131000000
11/26/2006,113507544,130300000
11/27/2006,112842384,129400000
11/28/2006,112149168,128600000
11/29/2006,111436088,127700000
11/30/2006,110717024,126800000
12/1/2006,111382464,125900000
12/2/2006,111342096,125700000
12/3/2006,110995088,125200000
12/4/2006,110608344,124500000
12/5/2006,110183736,123900000
12/6/2006,109717520,123300000
12/7/2006,109206184,122600000
12/8/2006,108652296,122000000
12/9/2006,108024800,121300000
12/10/2006,107340960,120600000
12/11/2006,107304456,119800000
12/12/2006,107525736,119800000
12/13/2006,108039120,119900000
12/14/2006,108402000,120300000
12/15/2006,108747760,120600000
12/16/2006,109018344,120900000
12/17/2006,109266864,121100000
12/18/2006,109501752,121300000
12/19/2006,109327112,121600000
12/20/2006,109033144,121400000
12/21/2006,109135552,120800000
12/22/2006,109736008,120800000
12/23/2006,110458920,121200000
12/24/2006,110858688,122100000
12/25/2006,111572720,122500000
12/26/2006,112247616,122900000
12/27/2006,112777752,123600000
12/28/2006,113102904,124100000
12/29/2006,113533752,124400000
12/30/2006,113907400,124800000
12/31/2006,114220184,125100000
1/1/2007,115654088,125600000
1/2/2007,116146280,126500000
1/3/2007,116202776,126600000
1/4/2007,116227632,126300000
1/5/2007,117967968,126200000
1/6/2007,120424544,126400000
1/7/2007,120933888,128600000
1/8/2007,121045456,129900000
1/9/2007,121157024,132100000
1/10/2007,120844152,132100000
1/11/2007,120298184,131500000
1/12/2007,119601320,130800000
1/13/2007,119113312,130000000
1/14/2007,118615248,129300000
1/15/2007,119726984,128800000
1/16/2007,119908296,129300000
1/17/2007,119532752,129100000
1/18/2007,118998560,128400000
1/19/2007,118786672,127700000
1/20/2007,118603264,127300000
1/21/2007,118344024,126900000
1/22/2007,117882776,126400000
1/23/2007,117971200,125800000
1/24/2007,118047088,125600000
1/25/2007,117933304,125500000
1/26/2007,117767632,125300000
1/27/2007,117588096,125100000
1/28/2007,117386424,125000000
1/29/2007,117166024,124900000
1/30/2007,116932112,124600000
1/31/2007,117076672,124400000
2/1/2007,116656832,124400000
2/2/2007,116245560,124000000
2/3/2007,116381408,123700000
2/4/2007,116510608,123700000
