Reservoir Storage Gauge Comparison,,
"Scenario: GridMet, Reservoir: Blue Marsh Lake",,
4/12/2005,53019000,0
4/13/2005,53019000,0
4/14/2005,53019000,0
4/15/2005,53019000,0
4/16/2005,53019000,0
4/17/2005,53019000,0
4/18/2005,53019000,0
4/19/2005,53019000,0
4/20/2005,53019000,0
4/21/2005,53019000,0
4/22/2005,53019000,0
4/23/2005,53019000,0
4/24/2005,53019000,0
4/25/2005,53019000,0
4/26/2005,53019000,0
4/27/2005,53019000,0
4/28/2005,53019000,0
4/29/2005,53019000,0
4/30/2005,53019000,0
5/1/2005,53019000,0
5/2/2005,53019000,0
5/3/2005,53019000,0
5/4/2005,53019000,0
5/5/2005,53019000,0
5/6/2005,53019000,0
5/7/2005,53019000,0
5/8/2005,53019000,0
5/9/2005,53019000,0
5/10/2005,53019000,0
5/11/2005,53019000,0
5/12/2005,53019000,0
5/13/2005,53019000,0
5/14/2005,53019000,0
5/15/2005,53019000,0
5/16/2005,53019000,0
5/17/2005,53019000,0
5/18/2005,53019000,0
5/19/2005,53019000,0
5/20/2005,53019000,0
5/21/2005,53019000,0
5/22/2005,53019000,0
5/23/2005,53019000,0
5/24/2005,53019000,0
5/25/2005,53019000,0
5/26/2005,53019000,0
5/27/2005,53019000,0
5/28/2005,53019000,0
5/29/2005,53019000,0
5/30/2005,53019000,0
5/31/2005,53019000,0
6/1/2005,53019000,0
6/2/2005,53019000,0
6/3/2005,53019000,0
6/4/2005,53019000,0
6/5/2005,53019000,0
6/6/2005,53019000,0
6/7/2005,53019000,0
6/8/2005,53019000,0
6/9/2005,53019000,0
6/10/2005,53019000,0
6/11/2005,53019000,0
6/12/2005,53019000,0
6/13/2005,53019000,0
6/14/2005,53019000,0
6/15/2005,53019000,0
6/16/2005,53019000,0
6/17/2005,53019000,0
6/18/2005,53019000,0
6/19/2005,53019000,0
6/20/2005,53019000,0
6/21/2005,53019000,0
6/22/2005,53019000,0
6/23/2005,53019000,0
6/24/2005,53019000,0
6/25/2005,53019000,0
6/26/2005,53019000,0
6/27/2005,53019000,0
6/28/2005,53019000,0
6/29/2005,53019000,0
6/30/2005,53019000,0
7/1/2005,53019000,0
7/2/2005,53019000,0
7/3/2005,53019000,0
7/4/2005,53019000,0
7/5/2005,53019000,0
7/6/2005,53019000,0
7/7/2005,53019000,0
7/8/2005,53019000,0
7/9/2005,53019000,0
7/10/2005,53019000,0
7/11/2005,53019000,0
7/12/2005,53019000,0
7/13/2005,53019000,0
7/14/2005,53019000,0
7/15/2005,53019000,0
7/16/2005,53019000,0
7/17/2005,53019000,0
7/18/2005,53019000,0
7/19/2005,53019000,0
7/20/2005,53019000,0
7/21/2005,53019000,0
7/22/2005,53019000,0
7/23/2005,53019000,0
7/24/2005,53019000,0
7/25/2005,53019000,0
7/26/2005,53019000,0
7/27/2005,53019000,0
7/28/2005,53019000,0
7/29/2005,53019000,0
7/30/2005,53019000,0
7/31/2005,53019000,0
8/1/2005,53019000,0
8/2/2005,53019000,0
8/3/2005,53019000,0
8/4/2005,53019000,0
8/5/2005,53019000,0
8/6/2005,53019000,0
8/7/2005,53019000,0
8/8/2005,53019000,0
8/9/2005,53019000,0
8/10/2005,53019000,0
8/11/2005,53019000,0
8/12/2005,53019000,0
8/13/2005,53019000,0
8/14/2005,53019000,0
8/15/2005,53019000,0
8/16/2005,53019000,0
8/17/2005,53019000,0
8/18/2005,53019000,0
8/19/2005,53019000,0
8/20/2005,53019000,0
8/21/2005,53019000,0
8/22/2005,53019000,0
8/23/2005,53019000,0
8/24/2005,53019000,0
8/25/2005,53019000,0
8/26/2005,53019000,0
8/27/2005,53019000,0
8/28/2005,53019000,0
8/29/2005,53019000,0
8/30/2005,53019000,0
8/31/2005,53019000,0
9/1/2005,53019000,0
9/2/2005,53019000,0
9/3/2005,53019000,0
9/4/2005,53019000,0
9/5/2005,53019000,0
9/6/2005,53019000,0
9/7/2005,53019000,0
9/8/2005,53019000,0
9/9/2005,53019000,0
9/10/2005,53019000,0
9/11/2005,53019000,0
9/12/2005,53019000,0
9/13/2005,53019000,0
9/14/2005,53019000,0
9/15/2005,53019000,0
9/16/2005,53019000,0
9/17/2005,53019000,0
9/18/2005,53019000,0
9/19/2005,53019000,0
9/20/2005,53019000,0
9/21/2005,53019000,0
9/22/2005,53019000,0
9/23/2005,53019000,0
9/24/2005,53019000,0
9/25/2005,53019000,0
9/26/2005,53019000,0
9/27/2005,53019000,0
9/28/2005,53019000,0
9/29/2005,53019000,0
9/30/2005,53019000,0
10/1/2005,53019000,0
10/2/2005,53019000,0
10/3/2005,53019000,0
10/4/2005,53019000,0
10/5/2005,53019000,0
10/6/2005,53019000,0
10/7/2005,53019000,0
10/8/2005,53019000,0
10/9/2005,53019000,0
10/10/2005,53019000,0
10/11/2005,53019000,0
10/12/2005,53019000,0
10/13/2005,53019000,0
10/14/2005,53019000,0
10/15/2005,53019000,0
10/16/2005,52906336,0
10/17/2005,52793668,0
10/18/2005,52681004,0
10/19/2005,52568340,0
10/20/2005,52455672,0
10/21/2005,52343008,0
10/22/2005,52230344,0
10/23/2005,52117676,0
10/24/2005,52005012,0
10/25/2005,51892348,0
10/26/2005,51779680,0
10/27/2005,51667016,0
10/28/2005,51554352,0
10/29/2005,51441684,0
10/30/2005,51329020,0
10/31/2005,51216352,0
11/1/2005,51117384,0
11/2/2005,51018416,0
11/3/2005,50919448,0
11/4/2005,50820480,0
11/5/2005,50721508,0
11/6/2005,50622540,0
11/7/2005,50523572,0
11/8/2005,50424604,0
11/9/2005,50325636,0
11/10/2005,50226664,0
11/11/2005,50127696,0
11/12/2005,50028728,0
11/13/2005,49929760,0
11/14/2005,49830792,0
11/15/2005,49731824,0
11/16/2005,49632852,0
11/17/2005,49533884,0
11/18/2005,49434916,0
11/19/2005,49335948,0
11/20/2005,49236976,0
11/21/2005,49138008,0
11/22/2005,49039040,0
11/23/2005,48940072,0
11/24/2005,48841104,0
11/25/2005,48742136,0
11/26/2005,48643164,0
11/27/2005,48544196,0
11/28/2005,48445228,0
11/29/2005,48346260,0
11/30/2005,48247288,0
12/1/2005,48247288,0
12/2/2005,48247288,0
12/3/2005,48247288,0
12/4/2005,48247288,0
12/5/2005,48247288,0
12/6/2005,48247288,0
12/7/2005,48247288,0
12/8/2005,48247288,0
12/9/2005,48247288,0
12/10/2005,48247288,0
12/11/2005,48247288,0
12/12/2005,48247288,0
12/13/2005,48247288,0
12/14/2005,48247288,0
12/15/2005,48247288,0
12/16/2005,48247288,0
12/17/2005,48247288,0
12/18/2005,48247288,0
12/19/2005,48247288,0
12/20/2005,48247288,0
12/21/2005,48247288,0
12/22/2005,48247288,0
12/23/2005,48247288,0
12/24/2005,48247288,0
12/25/2005,48247288,0
12/26/2005,48247288,0
12/27/2005,48247288,0
12/28/2005,48247288,0
12/29/2005,48247288,0
12/30/2005,48247288,0
12/31/2005,48247288,0
1/1/2006,48247288,0
1/2/2006,48247288,0
1/3/2006,48247288,0
1/4/2006,48247288,0
1/5/2006,48247288,0
1/6/2006,48247288,0
1/7/2006,48247288,0
1/8/2006,48247288,0
1/9/2006,48247288,0
1/10/2006,48247288,0
1/11/2006,48247288,0
1/12/2006,48247288,0
1/13/2006,48247288,0
1/14/2006,48247288,0
1/15/2006,48247288,0
1/16/2006,48247288,0
1/17/2006,48247288,0
1/18/2006,48247288,0
1/19/2006,48247288,0
1/20/2006,48247288,0
1/21/2006,48247288,0
1/22/2006,48247288,0
1/23/2006,48247288,0
1/24/2006,48247288,0
1/25/2006,48247288,0
1/26/2006,48247288,0
1/27/2006,48247288,0
1/28/2006,48247288,0
1/29/2006,48247288,0
1/30/2006,48247288,0
1/31/2006,48247288,0
2/1/2006,48247288,0
2/2/2006,48247288,0
2/3/2006,48247288,0
2/4/2006,48247288,0
2/5/2006,48247288,0
2/6/2006,48247288,0
2/7/2006,48247288,0
2/8/2006,48247288,0
2/9/2006,48247288,0
2/10/2006,48247288,0
2/11/2006,48247288,0
2/12/2006,48247288,0
2/13/2006,48247288,0
2/14/2006,48247288,0
2/15/2006,48247288,0
2/16/2006,48247288,0
2/17/2006,48247288,0
2/18/2006,48247288,0
2/19/2006,48247288,0
2/20/2006,48247288,0
2/21/2006,48247288,0
2/22/2006,48247288,0
2/23/2006,48247288,0
2/24/2006,48247288,0
2/25/2006,48247288,0
2/26/2006,48247288,0
2/27/2006,48247288,0
2/28/2006,48247288,0
3/1/2006,48247288,0
3/2/2006,48247288,0
3/3/2006,48247288,0
3/4/2006,48247288,0
3/5/2006,48247288,0
3/6/2006,48247288,0
3/7/2006,48247288,0
3/8/2006,48247288,0
3/9/2006,48247288,0
3/10/2006,48247288,0
3/11/2006,48247288,0
3/12/2006,48247288,0
3/13/2006,48247288,0
3/14/2006,48247288,0
3/15/2006,48247288,0
3/16/2006,48247288,0
3/17/2006,48247288,0
3/18/2006,48247288,0
3/19/2006,48247288,0
3/20/2006,48247288,0
3/21/2006,48247288,0
3/22/2006,48247288,0
3/23/2006,48247288,0
3/24/2006,48247288,0
3/25/2006,48247288,0
3/26/2006,48247288,0
3/27/2006,48247288,0
3/28/2006,48247288,0
3/29/2006,48247288,0
3/30/2006,48247288,0
3/31/2006,48247288,0
4/1/2006,48370264,0
4/2/2006,48553332,0
4/3/2006,48949904,0
4/4/2006,49180672,0
4/5/2006,49424080,0
4/6/2006,49583076,0
4/7/2006,50025184,0
4/8/2006,51033348,0
4/9/2006,51538516,0
4/10/2006,52068000,0
4/11/2006,52463512,0
4/12/2006,52851492,0
4/13/2006,53019000,0
4/14/2006,53019000,0
4/15/2006,53019000,0
4/16/2006,53019000,0
4/17/2006,53019000,0
4/18/2006,53019000,0
4/19/2006,53019000,0
4/20/2006,53019000,0
4/21/2006,53019000,0
4/22/2006,53019000,0
4/23/2006,53019000,0
4/24/2006,53019000,0
4/25/2006,53019000,0
4/26/2006,53019000,0
4/27/2006,53019000,0
4/28/2006,53019000,0
4/29/2006,53019000,0
4/30/2006,53019000,0
5/1/2006,53019000,0
5/2/2006,53019000,0
5/3/2006,53019000,0
5/4/2006,53019000,0
5/5/2006,53019000,0
5/6/2006,53019000,0
5/7/2006,53019000,0
5/8/2006,53019000,0
5/9/2006,53019000,0
5/10/2006,53019000,0
5/11/2006,53019000,0
5/12/2006,53019000,0
5/13/2006,53019000,0
5/14/2006,53019000,0
5/15/2006,53019000,0
5/16/2006,53019000,0
5/17/2006,53019000,0
5/18/2006,53019000,0
5/19/2006,53019000,0
5/20/2006,53019000,0
5/21/2006,53019000,0
5/22/2006,53019000,0
5/23/2006,53019000,0
5/24/2006,53019000,0
5/25/2006,53019000,0
5/26/2006,53019000,0
5/27/2006,53019000,0
5/28/2006,53019000,0
5/29/2006,53019000,0
5/30/2006,53019000,0
5/31/2006,53019000,0
6/1/2006,53019000,0
6/2/2006,53019000,0
6/3/2006,53019000,0
6/4/2006,53019000,0
6/5/2006,53019000,0
6/6/2006,53019000,0
6/7/2006,53019000,0
6/8/2006,53019000,0
6/9/2006,53019000,0
6/10/2006,53019000,0
6/11/2006,53019000,0
6/12/2006,53019000,0
6/13/2006,53019000,0
6/14/2006,53019000,0
6/15/2006,53019000,0
6/16/2006,53019000,0
6/17/2006,53019000,0
6/18/2006,53019000,0
6/19/2006,53019000,0
6/20/2006,53019000,0
6/21/2006,53019000,0
6/22/2006,53019000,0
6/23/2006,53019000,0
6/24/2006,53019000,0
6/25/2006,53019000,0
6/26/2006,53019000,0
6/27/2006,53019000,0
6/28/2006,53019000,0
6/29/2006,53019000,0
6/30/2006,53019000,0
7/1/2006,53019000,0
7/2/2006,53019000,0
7/3/2006,53019000,0
7/4/2006,53019000,0
7/5/2006,53019000,0
7/6/2006,53019000,0
7/7/2006,53019000,0
7/8/2006,53019000,0
7/9/2006,53019000,0
7/10/2006,53019000,0
7/11/2006,53019000,0
7/12/2006,53019000,0
7/13/2006,53019000,0
7/14/2006,53019000,0
7/15/2006,53019000,0
7/16/2006,53019000,0
7/17/2006,53019000,0
7/18/2006,53019000,0
7/19/2006,53019000,0
7/20/2006,53019000,0
7/21/2006,53019000,0
7/22/2006,53019000,0
7/23/2006,53019000,0
7/24/2006,53019000,0
7/25/2006,53019000,0
7/26/2006,53019000,0
7/27/2006,53019000,0
7/28/2006,53019000,0
7/29/2006,53019000,0
7/30/2006,53019000,0
7/31/2006,53019000,0
8/1/2006,53019000,0
8/2/2006,53019000,0
8/3/2006,53019000,0
8/4/2006,53019000,0
8/5/2006,53019000,0
8/6/2006,53019000,0
8/7/2006,53019000,0
8/8/2006,53019000,0
8/9/2006,53019000,0
8/10/2006,53019000,0
8/11/2006,53019000,0
8/12/2006,53019000,0
8/13/2006,53019000,0
8/14/2006,53019000,0
8/15/2006,53019000,0
8/16/2006,53019000,0
8/17/2006,53019000,0
8/18/2006,53019000,0
8/19/2006,53019000,0
8/20/2006,53019000,0
8/21/2006,53019000,0
8/22/2006,53019000,0
8/23/2006,53019000,0
8/24/2006,53019000,0
8/25/2006,53019000,0
8/26/2006,53019000,0
8/27/2006,53019000,0
8/28/2006,53019000,0
8/29/2006,53019000,0
8/30/2006,53019000,0
8/31/2006,53019000,0
9/1/2006,53019000,0
9/2/2006,53019000,0
9/3/2006,53019000,0
9/4/2006,53019000,0
9/5/2006,53019000,0
9/6/2006,53019000,0
9/7/2006,53019000,0
9/8/2006,53019000,0
9/9/2006,53019000,0
9/10/2006,53019000,0
9/11/2006,53019000,0
9/12/2006,53019000,0
9/13/2006,53019000,0
9/14/2006,53019000,0
9/15/2006,53019000,0
9/16/2006,53019000,0
9/17/2006,53019000,0
9/18/2006,53019000,0
9/19/2006,53019000,0
9/20/2006,53019000,0
9/21/2006,53019000,0
9/22/2006,53019000,0
9/23/2006,53019000,0
9/24/2006,53019000,0
9/25/2006,53019000,0
9/26/2006,53019000,0
9/27/2006,53019000,0
9/28/2006,53019000,0
9/29/2006,53019000,0
9/30/2006,53019000,0
10/1/2006,53019000,0
10/2/2006,53019000,0
10/3/2006,53019000,0
10/4/2006,53019000,0
10/5/2006,53019000,0
10/6/2006,53019000,0
10/7/2006,53019000,0
10/8/2006,53019000,0
10/9/2006,53019000,0
10/10/2006,53019000,0
10/11/2006,53019000,0
10/12/2006,53019000,0
10/13/2006,53019000,0
10/14/2006,53019000,0
10/15/2006,53019000,0
10/16/2006,52906336,0
10/17/2006,52793668,0
10/18/2006,52681004,0
10/19/2006,52568340,0
10/20/2006,52455672,0
10/21/2006,52343008,0
10/22/2006,52230344,0
10/23/2006,52117676,0
10/24/2006,52005012,0
10/25/2006,51892348,0
10/26/2006,51779680,0
10/27/2006,51667016,0
10/28/2006,51554352,0
10/29/2006,51441684,0
10/30/2006,51329020,0
10/31/2006,51216352,0
11/1/2006,51117384,0
11/2/2006,51018416,0
11/3/2006,50919448,0
11/4/2006,50820480,0
11/5/2006,50721508,0
11/6/2006,50622540,0
11/7/2006,50523572,0
11/8/2006,50424604,0
11/9/2006,50325636,0
11/10/2006,50226664,0
11/11/2006,50127696,0
11/12/2006,50028728,0
11/13/2006,49929760,0
11/14/2006,49830792,0
11/15/2006,49731824,0
11/16/2006,49632852,0
11/17/2006,49533884,0
11/18/2006,49434916,0
11/19/2006,49335948,0
11/20/2006,49236976,0
11/21/2006,49138008,0
11/22/2006,49039040,0
11/23/2006,48940072,0
11/24/2006,48841104,0
11/25/2006,48742136,0
11/26/2006,48643164,0
11/27/2006,48544196,0
11/28/2006,48445228,0
11/29/2006,48346260,0
11/30/2006,48247288,0
12/1/2006,48247288,0
12/2/2006,48247288,0
12/3/2006,48247288,0
12/4/2006,48247288,0
12/5/2006,48247288,0
12/6/2006,48247288,0
12/7/2006,48247288,0
12/8/2006,48247288,0
12/9/2006,48247288,0
12/10/2006,48247288,0
12/11/2006,48247288,0
12/12/2006,48247288,0
12/13/2006,48247288,0
12/14/2006,48247288,0
12/15/2006,48247288,0
12/16/2006,48247288,0
12/17/2006,48247288,0
12/18/2006,48247288,0
12/19/2006,48247288,0
12/20/2006,48247288,0
12/21/2006,48247288,0
12/22/2006,48247288,0
12/23/2006,48247288,0
12/24/2006,48247288,0
12/25/2006,48247288,0
12/26/2006,48247288,0
12/27/2006,48247288,0
12/28/2006,48247288,0
12/29/2006,48247288,0
12/30/2006,48247288,0
12/31/2006,48247288,0
1/1/2007,48247288,0
1/2/2007,48247288,0
1/3/2007,48247288,0
1/4/2007,48247288,0
1/5/2007,48247288,0
1/6/2007,48247288,0
1/7/2007,48247288,0
1/8/2007,48247288,0
1/9/2007,48247288,0
1/10/2007,48247288,0
1/11/2007,48247288,0
1/12/2007,48247288,0
1/13/2007,48247288,0
1/14/2007,48247288,0
1/15/2007,48247288,0
1/16/2007,48247288,0
1/17/2007,48247288,0
1/18/2007,48247288,0
1/19/2007,48247288,0
1/20/2007,48247288,0
1/21/2007,48247288,0
1/22/2007,48247288,0
1/23/2007,48247288,0
1/24/2007,48247288,0
1/25/2007,48247288,0
1/26/2007,48247288,0
1/27/2007,48247288,0
1/28/2007,48247288,0
1/29/2007,48247288,0
1/30/2007,48247288,0
1/31/2007,48247288,0
2/1/2007,48247288,0
2/2/2007,48247288,0
2/3/2007,48247288,0
2/4/2007,48247288,0
2/5/2007,48247288,0
2/6/2007,48247288,0
2/7/2007,48247288,0
2/8/2007,48247288,0
2/9/2007,48247288,0
2/10/2007,48247288,0
2/11/2007,48247288,0
2/12/2007,48247288,0
2/13/2007,48247288,0
2/14/2007,48247288,0
2/15/2007,48247288,0
2/16/2007,48247288,0
2/17/2007,48247288,0
2/18/2007,48247288,0
2/19/2007,48247288,0
2/20/2007,48247288,0
2/21/2007,48247288,0
2/22/2007,48247288,0
2/23/2007,48247288,0
2/24/2007,48247288,0
2/25/2007,48247288,0
2/26/2007,48247288,0
2/27/2007,48247288,0
2/28/2007,48247288,0
3/1/2007,48247288,0
3/2/2007,48247288,0
3/3/2007,48247288,0
3/4/2007,48247288,0
3/5/2007,48247288,0
3/6/2007,48247288,0
3/7/2007,48247288,0
3/8/2007,48247288,0
3/9/2007,48247288,0
3/10/2007,48247288,0
3/11/2007,48247288,0
3/12/2007,48247288,0
3/13/2007,48247288,0
3/14/2007,48247288,0
3/15/2007,48247288,0
3/16/2007,48247288,0
3/17/2007,48247288,0
3/18/2007,48247288,0
3/19/2007,48247288,0
3/20/2007,48247288,0
3/21/2007,48247288,0
3/22/2007,48247288,0
3/23/2007,48247288,0
3/24/2007,48247288,0
3/25/2007,48247288,0
3/26/2007,48247288,0
3/27/2007,48247288,0
3/28/2007,48247288,0
3/29/2007,48247288,0
3/30/2007,48247288,0
3/31/2007,48247288,0
4/1/2007,48923956,0
4/2/2007,49536200,0
4/3/2007,50101508,0
4/4/2007,50815220,0
4/5/2007,51389332,0
4/6/2007,51878632,0
4/7/2007,52411096,0
4/8/2007,52872920,0
4/9/2007,53019000,0
4/10/2007,53019000,0
4/11/2007,53019000,0
4/12/2007,53019000,0
4/13/2007,53019000,0
4/14/2007,53019000,0
4/15/2007,53019000,0
4/16/2007,53019000,0
4/17/2007,53019000,0
4/18/2007,53019000,0
4/19/2007,53019000,0
4/20/2007,53019000,0
4/21/2007,53019000,0
4/22/2007,53019000,0
4/23/2007,53019000,0
4/24/2007,53019000,0
4/25/2007,53019000,0
4/26/2007,53019000,0
4/27/2007,53019000,0
4/28/2007,53019000,0
4/29/2007,53019000,0
4/30/2007,53019000,0
5/1/2007,53019000,0
5/2/2007,53019000,0
5/3/2007,53019000,0
5/4/2007,53019000,0
5/5/2007,53019000,0
5/6/2007,53019000,0
5/7/2007,53019000,0
5/8/2007,53019000,0
5/9/2007,53019000,0
5/10/2007,53019000,0
5/11/2007,53019000,0
5/12/2007,53019000,0
5/13/2007,53019000,0
5/14/2007,53019000,0
5/15/2007,53019000,0
5/16/2007,53019000,0
5/17/2007,53019000,0
5/18/2007,53019000,0
5/19/2007,53019000,0
5/20/2007,53019000,0
5/21/2007,53019000,0
5/22/2007,53019000,0
5/23/2007,53019000,0
5/24/2007,53019000,0
5/25/2007,53019000,0
5/26/2007,53019000,0
5/27/2007,53019000,0
5/28/2007,53019000,0
5/29/2007,53019000,0
5/30/2007,53019000,0
5/31/2007,53019000,0
6/1/2007,53019000,0
6/2/2007,53019000,0
6/3/2007,53019000,0
6/4/2007,53019000,0
6/5/2007,53019000,0
6/6/2007,53019000,0
6/7/2007,53019000,0
6/8/2007,53019000,0
6/9/2007,53019000,0
6/10/2007,53019000,0
6/11/2007,53019000,0
6/12/2007,53019000,0
6/13/2007,53019000,0
6/14/2007,53019000,0
6/15/2007,53019000,0
6/16/2007,53019000,0
6/17/2007,53019000,0
6/18/2007,53019000,0
6/19/2007,53019000,0
6/20/2007,53019000,0
6/21/2007,53019000,0
6/22/2007,53019000,0
6/23/2007,53019000,0
6/24/2007,53019000,0
6/25/2007,53019000,0
6/26/2007,53019000,0
6/27/2007,53019000,0
6/28/2007,53019000,0
6/29/2007,53019000,0
6/30/2007,53019000,0
7/1/2007,53019000,0
7/2/2007,53019000,0
7/3/2007,53019000,0
7/4/2007,53019000,0
7/5/2007,53019000,0
7/6/2007,53019000,0
7/7/2007,53019000,0
7/8/2007,53019000,0
7/9/2007,53019000,0
7/10/2007,53019000,0
7/11/2007,53019000,0
7/12/2007,53019000,0
7/13/2007,53019000,0
7/14/2007,53019000,0
7/15/2007,53019000,0
7/16/2007,53019000,0
7/17/2007,53019000,0
7/18/2007,53019000,0
7/19/2007,53019000,0
7/20/2007,53019000,0
7/21/2007,53019000,0
7/22/2007,53019000,0
7/23/2007,53019000,0
7/24/2007,53019000,0
7/25/2007,53019000,0
7/26/2007,53019000,0
7/27/2007,53019000,0
7/28/2007,53019000,0
7/29/2007,53019000,0
7/30/2007,53019000,0
7/31/2007,53019000,0
8/1/2007,53019000,0
8/2/2007,53019000,0
8/3/2007,53019000,0
8/4/2007,53019000,0
8/5/2007,53019000,0
8/6/2007,53019000,0
8/7/2007,53019000,0
8/8/2007,53019000,0
8/9/2007,53019000,0
8/10/2007,53019000,0
8/11/2007,53019000,0
8/12/2007,53019000,0
8/13/2007,53019000,0
8/14/2007,53019000,0
8/15/2007,53019000,0
8/16/2007,53019000,0
8/17/2007,53019000,0
8/18/2007,53019000,0
8/19/2007,53019000,0
8/20/2007,53019000,0
8/21/2007,53019000,0
8/22/2007,53019000,0
8/23/2007,53019000,0
8/24/2007,53019000,0
8/25/2007,53019000,0
8/26/2007,53019000,0
8/27/2007,53019000,0
8/28/2007,53019000,0
8/29/2007,53019000,0
8/30/2007,53019000,0
8/31/2007,53019000,0
9/1/2007,53019000,0
9/2/2007,53019000,0
9/3/2007,53019000,0
9/4/2007,53019000,0
9/5/2007,53019000,0
9/6/2007,53019000,0
9/7/2007,53019000,0
9/8/2007,53019000,0
9/9/2007,53019000,0
9/10/2007,53019000,0
9/11/2007,53019000,0
9/12/2007,53019000,0
9/13/2007,53019000,0
9/14/2007,53019000,0
9/15/2007,53019000,0
9/16/2007,53019000,0
9/17/2007,53019000,0
9/18/2007,53019000,0
9/19/2007,53019000,0
9/20/2007,53019000,0
9/21/2007,53019000,0
9/22/2007,53019000,0
9/23/2007,53019000,0
9/24/2007,53019000,0
9/25/2007,53019000,0
9/26/2007,53019000,0
9/27/2007,53019000,0
9/28/2007,53019000,0
9/29/2007,53019000,0
9/30/2007,53019000,0
10/1/2007,53019000,0
10/2/2007,53019000,0
10/3/2007,53019000,0
10/4/2007,53019000,0
10/5/2007,53019000,0
10/6/2007,53019000,0
10/7/2007,53019000,0
10/8/2007,53019000,0
10/9/2007,53019000,0
10/10/2007,53019000,0
10/11/2007,53019000,0
10/12/2007,53019000,51384812
10/13/2007,53019000,51304524
10/14/2007,53019000,51218384
10/15/2007,53019000,51110160
10/16/2007,52906336,50945240
10/17/2007,52793668,50778308
10/18/2007,52681004,50610876
10/19/2007,52568340,50453648
10/20/2007,52455672,50329372
10/21/2007,52343008,50172976
10/22/2007,52230344,50008724
10/23/2007,52117676,49842464
10/24/2007,52005012,49715172
10/25/2007,51892348,49612640
10/26/2007,51779680,49502916
10/27/2007,51667016,50048868
10/28/2007,51554352,50958956
10/29/2007,51441684,51159504
10/30/2007,51329020,51029540
10/31/2007,51216352,50584784
11/1/2007,51117384,50061412
11/2/2007,51018416,49531684
11/3/2007,50919448,49225256
11/4/2007,50820480,48917068
11/5/2007,50721508,48597844
11/6/2007,50622540,48320688
11/7/2007,50523572,48157104
11/8/2007,50424604,48111272
11/9/2007,50325636,48097556
11/10/2007,50226664,48090864
11/11/2007,50127696,48077148
11/12/2007,50028728,48052396
11/13/2007,49929760,48055572
11/14/2007,49830792,48054400
11/15/2007,49731824,48142716
11/16/2007,49632852,48275192
11/17/2007,49533884,48231704
11/18/2007,49434916,48161116
11/19/2007,49335948,48162120
11/20/2007,49236976,48197244
11/21/2007,49138008,48310484
11/22/2007,49039040,48377556
11/23/2007,48940072,48372708
11/24/2007,48841104,48315168
11/25/2007,48742136,48237556
11/26/2007,48643164,48258800
11/27/2007,48544196,48501168
11/28/2007,48445228,48270340
11/29/2007,48346260,48190556
11/30/2007,48247288,48246256
12/1/2007,48247288,48253448
12/2/2007,48247288,48222836
12/3/2007,48247288,48293256
12/4/2007,48247288,48278204
12/5/2007,48247288,48224008
12/6/2007,48247288,48257964
12/7/2007,48247288,48266828
12/8/2007,48247288,48275360
12/9/2007,48247288,48287400
12/10/2007,48247288,48399804
12/11/2007,48247288,48266328
12/12/2007,48247288,48180016
12/13/2007,48247288,48269168
12/14/2007,48247288,48819804
12/15/2007,48247288,48553184
12/16/2007,48247288,48314664
12/17/2007,48247288,48280544
12/18/2007,48247288,48145060
12/19/2007,48247288,48142216
12/20/2007,48247288,48139372
12/21/2007,48247288,48141380
12/22/2007,48247288,48103744
12/23/2007,48247288,48081668
12/24/2007,48247288,48316504
12/25/2007,48247288,48485276
12/26/2007,48247288,48520236
12/27/2007,48247288,48288404
12/28/2007,48247288,48197748
12/29/2007,48247288,48432252
12/30/2007,48247288,48727476
12/31/2007,48247288,49026712
1/1/2008,48247288,48898920
1/2/2008,48247288,48606876
1/3/2008,48247288,48238224
1/4/2008,48247288,48100064
1/5/2008,48247288,48208620
1/6/2008,48247288,48324200
1/7/2008,48247288,48393784
1/8/2008,48247288,48363676
1/9/2008,48247288,48361000
1/10/2008,48247288,48276196
1/11/2008,48247288,48279372
1/12/2008,48247288,48231868
1/13/2008,48247288,48148236
1/14/2008,48247288,48163460
1/15/2008,48247288,48177176
1/16/2008,48247288,48198584
1/17/2008,48247288,48215144
1/18/2008,48247288,48287236
1/19/2008,48247288,48364844
1/20/2008,48247288,48414856
1/21/2008,48247288,48393112
1/22/2008,48247288,48394784
1/23/2008,48247288,48402144
1/24/2008,48247288,48396960
1/25/2008,48247288,48376720
1/26/2008,48247288,48378560
1/27/2008,48247288,48394116
1/28/2008,48247288,48398800
1/29/2008,48247288,48399972
1/30/2008,48247288,48439780
1/31/2008,48247288,48401140
2/1/2008,48247288,48526756
2/2/2008,48247288,50273168
2/3/2008,48247288,50901752
2/4/2008,48247288,49978784
2/5/2008,48247288,48750224
2/6/2008,48247288,48013756
2/7/2008,48247288,48089860
2/8/2008,48247288,48200924
2/9/2008,48247288,48289912
2/10/2008,48247288,48351632
2/11/2008,48247288,48310820
2/12/2008,48247288,48345776
2/13/2008,48247288,48948768
2/14/2008,48247288,50513196
2/15/2008,48247288,50528080
2/16/2008,48247288,50400124
2/17/2008,48247288,50100052
2/18/2008,48247288,50067768
2/19/2008,48247288,50155748
2/20/2008,48247288,49389508
2/21/2008,48247288,48470724
2/22/2008,48247288,48237056
2/23/2008,48247288,48317844
2/24/2008,48247288,48304464
2/25/2008,48247288,48250436
2/26/2008,48247288,48329384
