Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: DelAtLordville_01427207"
Cubic Meter
Statistic,Modeled,Observed
4/10/2005,5428426, 
4/11/2005,4015179, 
4/12/2005,3447408, 
4/13/2005,2980768, 
4/14/2005,2659468, 
4/15/2005,2499860, 
4/16/2005,2385673, 
4/17/2005,2292802, 
4/18/2005,2213059, 
4/19/2005,2140927, 
4/20/2005,2356209, 
4/21/2005,2198766, 
4/22/2005,2290088, 
4/23/2005,6361180, 
4/24/2005,9026609, 
4/25/2005,7307672, 
4/26/2005,6350712, 
4/27/2005,9017850, 
4/28/2005,8792434, 
4/29/2005,10278158, 
4/30/2005,9552708, 
5/1/2005,7950842, 
5/2/2005,7930764, 
5/3/2005,6064356, 
5/4/2005,4873140, 
5/5/2005,3911332, 
5/6/2005,3329330, 
5/7/2005,2862312, 
5/8/2005,2552937, 
5/9/2005,2332357, 
5/10/2005,2105578, 
5/11/2005,2022396, 
5/12/2005,1961181, 
5/13/2005,1923662, 
5/14/2005,2711058, 
5/15/2005,2300052, 
5/16/2005,2292040, 
5/17/2005,2033518, 
5/18/2005,1994023, 
5/19/2005,1959006, 
5/20/2005,1934027, 
5/21/2005,1970810, 
5/22/2005,2012679, 
5/23/2005,2003372, 
5/24/2005,2195190, 
5/25/2005,2120468, 
5/26/2005,2145677, 
5/27/2005,2269288, 
5/28/2005,2914564, 
5/29/2005,2837858, 
5/30/2005,3808204, 
5/31/2005,2748497, 
6/1/2005,3291490, 
6/2/2005,2990614, 
6/3/2005,3137608, 
6/4/2005,2571282, 
6/5/2005,2672114, 
6/6/2005,3822099, 
6/7/2005,2905197, 
6/8/2005,3750301, 
6/9/2005,3125412, 
6/10/2005,2771185, 
6/11/2005,2806968, 
6/12/2005,3113258, 
6/13/2005,3397050, 
6/14/2005,3179250, 
6/15/2005,3039387, 
6/16/2005,4163899, 
6/17/2005,4088168, 
6/18/2005,4663630, 
6/19/2005,3983928, 
6/20/2005,3445031, 
6/21/2005,3078091, 
6/22/2005,3060574, 
6/23/2005,3170966, 
6/24/2005,2894269, 
6/25/2005,2548154, 
6/26/2005,2655574, 
6/27/2005,2281092, 
6/28/2005,2630424, 
6/29/2005,4360836, 
6/30/2005,3694084, 
7/1/2005,5994660, 
7/2/2005,3615876, 
7/3/2005,4250250, 
7/4/2005,3641863, 
7/5/2005,4728176, 
7/6/2005,4871938, 
7/7/2005,8614802, 
7/8/2005,11975165, 
7/9/2005,8282324, 
7/10/2005,9887194, 
7/11/2005,6017468, 
7/12/2005,5990137, 
7/13/2005,5041863, 
7/14/2005,4622210, 
7/15/2005,3483414, 
7/16/2005,3760156, 
7/17/2005,3573391, 
7/18/2005,3894367, 
7/19/2005,4078341, 
7/20/2005,3647220, 
7/21/2005,3900857, 
7/22/2005,3772336, 
7/23/2005,3802848, 
7/24/2005,3019799, 
7/25/2005,2944412, 
7/26/2005,3683132, 
7/27/2005,3148971, 
7/28/2005,4052679, 
7/29/2005,3194498, 
7/30/2005,2809438, 
7/31/2005,3391988, 
8/1/2005,4135191, 
8/2/2005,4370404, 
8/3/2005,3680490, 
8/4/2005,2926523, 
8/5/2005,3193297, 
8/6/2005,2772563, 
8/7/2005,3994776, 
8/8/2005,4399842, 
8/9/2005,3392576, 
8/10/2005,4153310, 
8/11/2005,3555509, 
8/12/2005,4529246, 
8/13/2005,6713637, 
8/14/2005,6141644, 
8/15/2005,4468638, 
8/16/2005,6170190, 
8/17/2005,4466784, 
8/18/2005,4365800, 
8/19/2005,4023882, 
8/20/2005,3554468, 
8/21/2005,3338779, 
8/22/2005,3791511, 
8/23/2005,3892261, 
8/24/2005,3474220, 
8/25/2005,3073833, 
8/26/2005,3356650, 
8/27/2005,3561024, 
8/28/2005,3008852, 
8/29/2005,2889330, 
8/30/2005,7840028, 
8/31/2005,8772929, 
9/1/2005,7645251, 
9/2/2005,8392080, 
9/3/2005,5698661, 
9/4/2005,5355224, 
9/5/2005,6200479, 
9/6/2005,5265366, 
9/7/2005,3977362, 
9/8/2005,3885533, 
9/9/2005,4533502, 
9/10/2005,3693100, 
9/11/2005,2568903, 
9/12/2005,3142290, 
9/13/2005,4112017, 
9/14/2005,3613206, 
9/15/2005,2881015, 
9/16/2005,4146558, 
9/17/2005,2614991, 
9/18/2005,3975890, 
9/19/2005,2504253, 
9/20/2005,2387240, 
9/21/2005,2612124, 
9/22/2005,3139177, 
9/23/2005,3539747, 
9/24/2005,3794894, 
9/25/2005,2619552, 
9/26/2005,7198242, 
9/27/2005,3661886, 
9/28/2005,8179199, 
9/29/2005,7611796, 
9/30/2005,6209552, 
10/1/2005,7796109, 
10/2/2005,5816513, 
10/3/2005,6238619, 
10/4/2005,4180676, 
10/5/2005,3829805, 
10/6/2005,3143610, 
10/7/2005,11182189, 
10/8/2005,27576928, 
10/9/2005,21354432, 
10/10/2005,47496580, 
10/11/2005,16259091, 
10/12/2005,37193564, 
10/13/2005,33410576, 
10/14/2005,46565244, 
10/15/2005,28099828, 
10/16/2005,20807704, 
10/17/2005,11704918, 
10/18/2005,7939542, 
10/19/2005,5531071, 
10/20/2005,5146156, 
10/21/2005,4558820, 
10/22/2005,11923569, 
10/23/2005,8388899, 
10/24/2005,14357125, 
10/25/2005,23839190, 
10/26/2005,19143312, 
10/27/2005,24361464, 
10/28/2005,22982860, 
10/29/2005,17205268, 
10/30/2005,13048653, 
10/31/2005,10179399, 
11/1/2005,8588276, 
11/2/2005,6370662, 
11/3/2005,5765790, 
11/4/2005,4607784, 
11/5/2005,3749879, 
11/6/2005,4426548, 
11/7/2005,4107500, 
11/8/2005,3651933, 
11/9/2005,6047208, 
11/10/2005,4187355, 
11/11/2005,5737696, 
11/12/2005,3979683, 
11/13/2005,4232397, 
11/14/2005,3820112, 
11/15/2005,6067618, 
11/16/2005,11551703, 
11/17/2005,10028842, 
11/18/2005,14390651, 
11/19/2005,8872253, 
11/20/2005,7512608, 
11/21/2005,6360786, 
11/22/2005,6781893, 
11/23/2005,6069893, 
11/24/2005,5454182, 
11/25/2005,4033292, 
11/26/2005,3526260, 
11/27/2005,3967174, 
11/28/2005,3879801, 
11/29/2005,24082008, 
11/30/2005,22103648, 
12/1/2005,31958454, 
12/2/2005,19656782, 
12/3/2005,16089629, 
12/4/2005,13856930, 
12/5/2005,12020332, 
12/6/2005,10334909, 
12/7/2005,8335414, 
12/8/2005,6600486, 
12/9/2005,5340212, 
12/10/2005,4649708, 
12/11/2005,4349196, 
12/12/2005,4150295, 
12/13/2005,4014520, 
12/14/2005,3919585, 
12/15/2005,3848857, 
12/16/2005,4166534, 
12/17/2005,3823078, 
12/18/2005,3842144, 
12/19/2005,3704291, 
12/20/2005,3669631, 
12/21/2005,3638558, 
12/22/2005,3608388, 
12/23/2005,3583355, 
12/24/2005,3549696, 
12/25/2005,5954946, 
12/26/2005,4330782, 
12/27/2005,4526068, 
12/28/2005,2139521, 
12/29/2005,5345608, 
12/30/2005,3166086, 
12/31/2005,5657554, 
1/1/2006,2944284, 
1/2/2006,4941732, 
1/3/2006,6862564, 
1/4/2006,5023782, 
1/5/2006,4447140, 
1/6/2006,3882748, 
1/7/2006,3580330, 
1/8/2006,3258136, 
1/9/2006,3011586, 
1/10/2006,2797642, 
1/11/2006,6111460, 
1/12/2006,3836054, 
1/13/2006,6022918, 
1/14/2006,14689725, 
1/15/2006,7976651, 
1/16/2006,10356087, 
1/17/2006,5880062, 
1/18/2006,32689378, 
1/19/2006,20862094, 
1/20/2006,37186224, 
1/21/2006,20652940, 
1/22/2006,21015832, 
1/23/2006,21832784, 
1/24/2006,15936744, 
1/25/2006,12491314, 
1/26/2006,8433363, 
1/27/2006,6539278, 
1/28/2006,5386370, 
1/29/2006,8079807, 
1/30/2006,10357814, 
1/31/2006,22206114, 
2/1/2006,22977740, 
2/2/2006,28160608, 
2/3/2006,48417224, 
2/4/2006,54588412, 
2/5/2006,51939728, 
2/6/2006,41160564, 
2/7/2006,27475838, 
2/8/2006,17091308, 
2/9/2006,12191619, 
2/10/2006,9131456, 
2/11/2006,6948470, 
2/12/2006,5488574, 
2/13/2006,4709874, 
2/14/2006,3440191, 
2/15/2006,4767095, 
2/16/2006,5950314, 
2/17/2006,9878225, 
2/18/2006,8583405, 
2/19/2006,6674432, 
2/20/2006,5145160, 
2/21/2006,4458917, 
2/22/2006,4460325, 
2/23/2006,4759356, 
2/24/2006,4493680, 
2/25/2006,4294062, 
2/26/2006,3452623, 
2/27/2006,3082004, 
2/28/2006,2784888, 
3/1/2006,2631992, 
3/2/2006,2502203, 
3/3/2006,2398107, 
3/4/2006,2310396, 
3/5/2006,2231584, 
3/6/2006,2157775, 
3/7/2006,2099293, 
3/8/2006,1703612, 
3/9/2006,5915800, 
3/10/2006,5604998, 
3/11/2006,4604506, 
3/12/2006,5304360, 
3/13/2006,14510430, 
3/14/2006,11293800, 
3/15/2006,9157184, 
3/16/2006,6519541, 
3/17/2006,5514092, 
3/18/2006,5051906, 
3/19/2006,4552305, 
3/20/2006,3552112, 
3/21/2006,2990250, 
3/22/2006,2587473, 
3/23/2006,2241241, 
3/24/2006,2178402, 
3/25/2006,2243750, 
3/26/2006,2183185, 
3/27/2006,2071935, 
3/28/2006,1926378, 
3/29/2006,1831295, 
3/30/2006,1753868, 
3/31/2006,1761078, 
4/1/2006,2694670, 
4/2/2006,1895084, 
4/3/2006,3652654, 
4/4/2006,3122747, 
4/5/2006,3519476, 
4/6/2006,2863613, 
4/7/2006,3086335, 
4/8/2006,2716302, 
4/9/2006,3090096, 
4/10/2006,2650840, 
4/11/2006,2475787, 
4/12/2006,2337325, 
4/13/2006,2382679, 
4/14/2006,3228959, 
4/15/2006,2536556, 
4/16/2006,2838418, 
4/17/2006,2213443, 
4/18/2006,2019342, 
4/19/2006,1883827, 
4/20/2006,1774013, 
4/21/2006,1710657, 
4/22/2006,9152629, 
4/23/2006,14344137, 
4/24/2006,18003592, 
4/25/2006,15420512, 
4/26/2006,13621157, 
4/27/2006,9871019, 
4/28/2006,8546577, 
4/29/2006,7221952, 
4/30/2006,5559016, 
5/1/2006,4215332, 
5/2/2006,3264113, 
5/3/2006,2616056, 
5/4/2006,2182218, 
5/5/2006,2008649, 
5/6/2006,1905102, 
5/7/2006,1839820, 
5/8/2006,1798561, 
5/9/2006,1770012, 
5/10/2006,1747989, 
5/11/2006,2586887, 
5/12/2006,4170754, 
5/13/2006,4659962, 
5/14/2006,6180198, 
5/15/2006,5366559, 
5/16/2006,6335086, 
5/17/2006,7094895, 
5/18/2006,10513455, 
5/19/2006,9968254, 
5/20/2006,8499255, 
5/21/2006,10371883, 
5/22/2006,7626940, 
5/23/2006,6201259, 
5/24/2006,4663180, 
5/25/2006,3734758, 
5/26/2006,4951796, 
5/27/2006,4013896, 
5/28/2006,4058537, 
5/29/2006,2811101, 
5/30/2006,5406170, 
5/31/2006,4333834, 
6/1/2006,8805159, 
6/2/2006,7663188, 
6/3/2006,19488896, 
6/4/2006,17440592, 
6/5/2006,16234850, 
6/6/2006,10095993, 
6/7/2006,12230354, 
6/8/2006,12963861, 
6/9/2006,17291788, 
6/10/2006,14921986, 
6/11/2006,11953914, 
6/12/2006,8185928, 
6/13/2006,5790238, 
6/14/2006,5805180, 
6/15/2006,5295518, 
6/16/2006,6373610, 
6/17/2006,3810377, 
6/18/2006,3467458, 
6/19/2006,5466416, 
6/20/2006,3529125, 
6/21/2006,3232181, 
6/22/2006,3037420, 
6/23/2006,4740845, 
6/24/2006,4749272, 
6/25/2006,21978228, 
6/26/2006,48471444, 
6/27/2006,168042096, 
6/28/2006,160151824, 
6/29/2006,104467160, 
6/30/2006,61197096, 
7/1/2006,30130730, 
7/2/2006,17451146, 
7/3/2006,11043814, 
7/4/2006,8878735, 
7/5/2006,6227126, 
7/6/2006,4929238, 
7/7/2006,4058517, 
7/8/2006,3265582, 
7/9/2006,3651760, 
7/10/2006,3264352, 
7/11/2006,3921296, 
7/12/2006,8061425, 
7/13/2006,5523868, 
7/14/2006,4423888, 
7/15/2006,4568386, 
7/16/2006,4299986, 
7/17/2006,4431648, 
7/18/2006,3510098, 
7/19/2006,3108490, 
7/20/2006,3861062, 
7/21/2006,4780550, 
7/22/2006,10233306, 
7/23/2006,7847202, 
7/24/2006,8042937, 
7/25/2006,4915090, 
7/26/2006,4937755, 
7/27/2006,5445298, 
7/28/2006,8629701,2419200
7/29/2006,8875022,3217536
7/30/2006,7693224,3169152
7/31/2006,6076154,3120768
8/1/2006,5025678,3290112
8/2/2006,4651056,3290112
8/3/2006,4926865,3144960
8/4/2006,4846212,2612736
8/5/2006,4710164,2223245
8/6/2006,3554325,2065997
8/7/2006,3550320,2177280
8/8/2006,4133991,2194214
8/9/2006,4569088,2124058
8/10/2006,3761743,1971648
8/11/2006,4485650,2131315
8/12/2006,3499123,2564352
8/13/2006,3014439,2709504
8/14/2006,3746662,2491776
8/15/2006,4413868,2661120
8/16/2006,3467136,2636928
8/17/2006,3260422,2588544
8/18/2006,3587980,2782080
8/19/2006,10305544,2806272
8/20/2006,8419683,4862592
8/21/2006,9788642,3846528
8/22/2006,5718112,2854656
8/23/2006,5135692,2685312
8/24/2006,6328746,2709504
8/25/2006,9101314,3048192
8/26/2006,8746133,3290112
8/27/2006,16759919,3386880
8/28/2006,11718451,4717440
8/29/2006,38905116,10789632
8/30/2006,28188692,18337536
8/31/2006,27926670,8757504
9/1/2006,14324665,6386688
9/2/2006,13907836,5854464
9/3/2006,11125433,5539968
9/4/2006,10097252,5298048
9/5/2006,8774186,4741632
9/6/2006,7008445,4402944
9/7/2006,5739776,4015872
9/8/2006,4797284,3628800
9/9/2006,4794734,3338496
9/10/2006,4417999,3169152
9/11/2006,4081299,2951424
9/12/2006,3531109,2733696
9/13/2006,4218718,2564352
9/14/2006,8045452,2999808
9/15/2006,10969680,15168384
9/16/2006,14987516,12023424
9/17/2006,9795839,8709120
9/18/2006,7493263,7015680
9/19/2006,8174000,5999616
9/20/2006,7606533,5443200
9/21/2006,6532852,4790016
9/22/2006,5505231,4257792
9/23/2006,6509388,5467392
9/24/2006,4835266,5322240
9/25/2006,5743464,4886784
9/26/2006,4707032,4499712
9/27/2006,4686386,4306176
9/28/2006,13929973,4233600
9/29/2006,8603891,11563776
9/30/2006,10514011,9676800
10/1/2006,11369328,8878464
10/2/2006,8994284,9217152
10/3/2006,11330799,7814016
10/4/2006,9112880,7088256
10/5/2006,8570995,6822144
10/6/2006,7158794,6289920
10/7/2006,5764918,5757696
10/8/2006,5101560,5394816
10/9/2006,4732198,5152896
10/10/2006,3940932,4910976
10/11/2006,3546668,4741632
10/12/2006,4429701,4233600
10/13/2006,4418948,4354560
10/14/2006,4233388,4620672
10/15/2006,3157893,4451328
10/16/2006,3645468,4330368
10/17/2006,6271404,4644864
10/18/2006,4259502,7499520
10/19/2006,13535542,6870528
10/20/2006,15964976,15531264
10/21/2006,12863270,21796992
10/22/2006,16518774,14394240
10/23/2006,11807227,11370240
10/24/2006,11560207,9507456
10/25/2006,9815553,8370432
10/26/2006,7978388,7596288
10/27/2006,8619369,6991488
10/28/2006,31445156,27336960
10/29/2006,21265068,31207680
10/30/2006,36963076,22595328
10/31/2006,18327664,18627840
11/1/2006,17310828,15192576
11/2/2006,15753047,15265152
11/3/2006,14019911,13982976
11/4/2006,12925056,12555648
11/5/2006,9868943,11442816
11/6/2006,7831782,10305792
11/7/2006,6738806,9362304
11/8/2006,9705783,9652608
11/9/2006,9318480,14321664
11/10/2006,15455543,12241152
11/11/2006,9272854,11055744
11/12/2006,9794464,10402560
11/13/2006,9345928,10136448
11/14/2006,9615071,10136448
11/15/2006,9164825,9918720
11/16/2006,42405892,15361920
11/17/2006,30482252,52496640
11/18/2006,34853628,34110720
11/19/2006,19692228,26127360
11/20/2006,15237483,20950272
11/21/2006,12121305,17176320
11/22/2006,9811416,14370048
11/23/2006,11351782,15313536
11/24/2006,9022451,15990912
11/25/2006,8089460,13958784
11/26/2006,6061507,12773376
11/27/2006,5257450,11297664
11/28/2006,4857900,10112256
11/29/2006,4568761,8346240
11/30/2006,4424299,7547904
12/1/2006,8141908,8951040
12/2/2006,8502901,15579648
12/3/2006,10958579,13595904
12/4/2006,7411298,11950848
12/5/2006,6885056,10668672
12/6/2006,6118922,9338112
12/7/2006,5929927,8418816
12/8/2006,5670132,7789824
12/9/2006,5294142,7305984
12/10/2006,4981229,7160832
12/11/2006,4628336,6943104
12/12/2006,4363244,6822144
12/13/2006,4672502,6846336
12/14/2006,4260297,7088256
12/15/2006,4695514,6822144
12/16/2006,4172898,6604416
12/17/2006,4221817,6435072
12/18/2006,4626158,6314112
12/19/2006,4023494,6193152
12/20/2006,3963400,6048000
12/21/2006,2620651,5951232
12/22/2006,3254538,5951232
12/23/2006,3435719,7112448
12/24/2006,3630070,7499520
12/25/2006,5794696,6410880
12/26/2006,5589920,7426944
12/27/2006,5508362,8418816
12/28/2006,4876242,7620480
12/29/2006,4573894,6894720
12/30/2006,4347651,6048000
12/31/2006,4038287,5177088
1/1/2007,6983794,6410880
1/2/2007,5083406,8322048
1/3/2007,6009150,7402752
1/4/2007,4187598,6967296
1/5/2007,15932081,7064064
1/6/2007,19370538,17660160
1/7/2007,24074100,18361728
1/8/2007,29397594,22353408
1/9/2007,20641912,21772800
1/10/2007,16906360,16353792
1/11/2007,11119958,13015296
1/12/2007,9373997,11418624
1/13/2007,10175714,11225088
1/14/2007,11467656,11781504
1/15/2007,23361612,16184448
1/16/2007,17915132,24046848
1/17/2007,18774730,20272896
1/18/2007,11835010,17950464
1/19/2007,9865907,16886016
1/20/2007,7835105,14853888
1/21/2007,6581888,12241152
1/22/2007,5872164,10910592
1/23/2007,5246141,9700992
1/24/2007,4845752,8684928
1/25/2007,4484164,7886592
1/26/2007,4245484,6701184
1/27/2007,4079616,6918912
1/28/2007,3958268,6967296
1/29/2007,3865314,6604416
1/30/2007,3791689,6217344
1/31/2007,3731932,6217344
2/1/2007,3681955,6023808
2/2/2007,3718286,6072192
2/3/2007,3604349,5951232
2/4/2007,3569236,5515776
2/5/2007,2292122,5273856
2/6/2007,1707667,4741632
2/7/2007,1682639,5733504
2/8/2007,1659396,5878656
2/9/2007,1637552,4596480
2/10/2007,1616448,3459456
2/11/2007,1596565,2515968
2/12/2007,1577569,2186957
2/13/2007,1559425,2051482
2/14/2007,1542207,1734566
2/15/2007,1525909,2315174
2/16/2007,1510511,3241728
2/17/2007,1496149,5031936
2/18/2007,1482406,4935168
2/19/2007,1469210,4427136
2/20/2007,1983288,4281984
2/21/2007,3664358,4306176
2/22/2007,4871040,4257792
2/23/2007,2807062,4209408
2/24/2007,2918939,4136832
2/25/2007,2037814,4112640
2/26/2007,4039305,4064256
2/27/2007,6505834,3435264
2/28/2007,3402048,2757888
3/1/2007,3363107,2515968
3/2/2007,14208972,2927232
3/3/2007,24026650,5394816
3/4/2007,21999162,4620672
3/5/2007,12095919,3894912
3/6/2007,8477725,3265920
3/7/2007,7129412,4499712
3/8/2007,5973608,4717440
3/9/2007,5190046,4499712
3/10/2007,8998594,4257792
3/11/2007,11507327,4064256
3/12/2007,17240568,3507840
3/13/2007,25977038,3943296
3/14/2007,24968774,6362496
3/15/2007,31792788,28304640
3/16/2007,17690744,24675840
3/17/2007,16223819,15482880
3/18/2007,13257672,12386304
3/19/2007,10172121,9967104
3/20/2007,7446798,9700992
3/21/2007,5635940,8926848
3/22/2007,17411334,9265536
3/23/2007,22807624,16789248
3/24/2007,27004972,17684352
3/25/2007,23283424,29272320
3/26/2007,18307696,29514240
3/27/2007,13310808,40158720
3/28/2007,11945667,48867840
3/29/2007,8465361,42336000
3/30/2007,6982449,33143040
3/31/2007,5656072,27578880
4/1/2007,7485988,23829120
4/2/2007,4801464,20563200
4/3/2007,3947800,17418240
4/4/2007,5824532,15918336
4/5/2007,4396754,16377984
4/6/2007,4282838,14273280
4/7/2007,3523547,12410496
4/8/2007,3404664,10910592
4/9/2007,3326804,9700992
4/10/2007,3228918,8830080
4/11/2007,2940459,8152704
4/12/2007,6311388,8563968
4/13/2007,5819410,9773568
4/14/2007,6175340,9072000
4/15/2007,37147156,11902464
4/16/2007,45042820,52254720
4/17/2007,76549864,51287040
4/18/2007,60316932,45239040
4/19/2007,37949772,42577920
4/20/2007,26852538,41610240
4/21/2007,17277498,36529920
4/22/2007,9939270,29756160
4/23/2007,7399629,25159680
4/24/2007,4833590,21385728
4/25/2007,7935425,18772992
4/26/2007,4911571,17902080
4/27/2007,4738810,14805504
4/28/2007,2871209,13160448
4/29/2007,2944680,11975040
4/30/2007,2568054,10644480
5/1/2007,2853044,9362304
5/2/2007,2954466,8805888
5/3/2007,2961866,7426944
5/4/2007,2900552,5709312
5/5/2007,2410588,4596480
5/6/2007,2294768,3652992
5/7/2007,2192160,3169152
5/8/2007,2109547,2830464
5/9/2007,2040852,2612736
5/10/2007,3171359,2733696
5/11/2007,2841573,4790016
5/12/2007,2869710,4475520
5/13/2007,2682303,3604608
5/14/2007,2390455,3193344
5/15/2007,2264724,2927232
5/16/2007,3681406,2999808
5/17/2007,2789368,3507840
5/18/2007,2915562,2951424
5/19/2007,2735222,2757888
5/20/2007,2561070,2903040
5/21/2007,2615541,2806272
5/22/2007,2316039,2564352
5/23/2007,2169268,2409523
5/24/2007,2052358,2290982
5/25/2007,1960382,2332109
5/26/2007,1882445,2336947
5/27/2007,2246572,2174861
5/28/2007,2067406,2264371
5/29/2007,1950151,2160346
5/30/2007,1871152,2034547
5/31/2007,2051494,1928102
6/1/2007,2202748,2107123
6/2/2007,2525070,2290982
6/3/2007,2656130,2733696
6/4/2007,2815575,2443392
6/5/2007,2781391,2443392
6/6/2007,2763925,2170022
6/7/2007,2332011,1925683
6/8/2007,8749243,2346624
6/9/2007,5841624,2612736
6/10/2007,9983257,2293402
6/11/2007,5259492,2165184
6/12/2007,5183914,2140992
6/13/2007,4822062,2170022
6/14/2007,4023950,2032128
6/15/2007,3715219,2467584
6/16/2007,3311956,2661120
6/17/2007,3200368,2293402
6/18/2007,2729093,2041805
6/19/2007,3138822,2358720
6/20/2007,2661762,9265536
6/21/2007,3877527,4015872
6/22/2007,2918556,2636928
6/23/2007,2717787,2419200
6/24/2007,2741918,2174861
6/25/2007,2446926,2172442
6/26/2007,2874234,2564352
6/27/2007,3704609,2975616
6/28/2007,2882778,3241728
6/29/2007,2723888,2709504
6/30/2007,2725600,2588544
7/1/2007,3076747,2757888
7/2/2007,2701568,2709504
7/3/2007,2556962,2213568
7/4/2007,5185322,1833754
7/5/2007,5840186,2540160
7/6/2007,5672456,2612736
7/7/2007,4775992,2312755
7/8/2007,5206067,2363558
7/9/2007,4421448,2385331
7/10/2007,4026867,2443392
7/11/2007,4245202,2540160
7/12/2007,4440502,2361139
7/13/2007,4292028,2414362
7/14/2007,3402933,2467584
7/15/2007,3649280,2317594
7/16/2007,3427907,1993421
7/17/2007,2977648,1877299
7/18/2007,3846336,1964390
7/19/2007,4869984,1923264
7/20/2007,4209831,1741824
7/21/2007,4805106,2044224
7/22/2007,3744124,2220826
7/23/2007,12417170,1676506
7/24/2007,7324992,2515968
7/25/2007,10235596,2092608
7/26/2007,6812163,1877299
7/27/2007,9977875,2107123
7/28/2007,9958038,3217536
7/29/2007,10011933,2951424
7/30/2007,8099453,2757888
7/31/2007,8525220,2806272
8/1/2007,6215938,2491776
8/2/2007,5398906,2288563
8/3/2007,5556176,2351462
8/4/2007,4081670,2733696
8/5/2007,4935210,2491776
8/6/2007,3618548,2090189
8/7/2007,5794740,2078093
8/8/2007,4162482,3193344
8/9/2007,6821176,2733696
8/10/2007,9544360,2903040
8/11/2007,8081174,3459456
8/12/2007,8904100,2733696
8/13/2007,5953923,2564352
8/14/2007,5522814,2414362
8/15/2007,4958576,2230502
8/16/2007,5807202,2065997
8/17/2007,4614931,2491776
8/18/2007,4791627,2951424
8/19/2007,5399560,2380493
8/20/2007,4307456,2160346
8/21/2007,5207431,2201472
8/22/2007,5198362,2102285
8/23/2007,5241431,1848269
8/24/2007,5220002,1928102
8/25/2007,4847799,2365978
8/26/2007,4214895,2351462
8/27/2007,3943771,2196634
8/28/2007,4681871,2049062
8/29/2007,3584495,2020032
8/30/2007,4569604,2049062
8/31/2007,4150398,2564352
9/1/2007,3094893,3048192
9/2/2007,4451394,2927232
9/3/2007,4599028,2515968
9/4/2007,3738540,2053901
9/5/2007,3055498,2104704
9/6/2007,3627180,2189376
9/7/2007,4201086,2271629
9/8/2007,4116190,2467584
9/9/2007,4329320,2540160
9/10/2007,3845891,1954714
9/11/2007,12006142,2661120
9/12/2007,6096628,3483648
9/13/2007,9693724,2443392
9/14/2007,7194446,2162765
9/15/2007,9339544,3386880
9/16/2007,7759259,3144960
9/17/2007,8775809,2257114
9/18/2007,6474614,2177280
9/19/2007,6009208,2131315
9/20/2007,5054989,2150669
9/21/2007,5294848,2276467
9/22/2007,3429871,2709504
9/23/2007,4198142,2636928
9/24/2007,3978209,2126477
9/25/2007,2796282,2143411
9/26/2007,3879384,2515968
9/27/2007,5313956,2830464
9/28/2007,5466591,3072384
9/29/2007,4286555,3265920
9/30/2007,4150290,3193344
10/1/2007,3085748,3290112
10/2/2007,3425742,3241728
10/3/2007,3402700,3290112
10/4/2007,2991992,3290112
10/5/2007,3690812,3435264
10/6/2007,4105615,3556224
10/7/2007,2944492,3628800
10/8/2007,2645947,3628800
10/9/2007,8034607,3338496
10/10/2007,6710998,3894912
10/11/2007,22254074,3652992
10/12/2007,11513554,5394816
10/13/2007,14605364,3411072
10/14/2007,10365506,2661120
10/15/2007,9365416,2252275
10/16/2007,7711409,1971648
10/17/2007,6581272,1758758
10/18/2007,5368836,1836173
10/19/2007,10626769,1507162
10/20/2007,6969450,4185216
10/21/2007,9286961,4209408
10/22/2007,6023098,2854656
10/23/2007,9259580,2467584
10/24/2007,9443120,3846528
10/25/2007,8201328,4354560
10/26/2007,14330044,3677184
10/27/2007,19214148,11539584
10/28/2007,15550253,20369664
10/29/2007,18590810,10692864
10/30/2007,10890588,7523712
10/31/2007,8082318,5902848
11/1/2007,6357860,4910976
11/2/2007,5443126,4185216
11/3/2007,4029912,3628800
11/4/2007,3535894,3265920
11/5/2007,3151938,2975616
11/6/2007,2826864,3338496
11/7/2007,2676132,4161024
11/8/2007,2660812,3314304
11/9/2007,2518705,2999808
11/10/2007,2667042,2927232
11/11/2007,2499998,2878848
11/12/2007,2668478,2685312
11/13/2007,3107898,3459456
11/14/2007,2957627,4402944
11/15/2007,3213074,14103936
11/16/2007,4012941,20418048
11/17/2007,3233790,12096000
11/18/2007,4844740,8636544
11/19/2007,5185938,6918912
11/20/2007,6230666,6822144
11/21/2007,4294664,8007552
11/22/2007,5954102,6870528
11/23/2007,5027372,6023808
11/24/2007,4131110,5322240
11/25/2007,3679608,4862592
11/26/2007,3385282,6144768
11/27/2007,3126319,17708544
11/28/2007,3237604,13233024
11/29/2007,4433328,9749376
11/30/2007,6208677,7789824
12/1/2007,4789959,6386688
12/2/2007,3446656,5419008
12/3/2007,3205276,5927040
12/4/2007,3033870,6048000
12/5/2007,2874314,5056128
12/6/2007,2712822,4427136
12/7/2007,2522525,4064256
12/8/2007,2311232,3798144
12/9/2007,2117094,3580416
12/10/2007,1968817,3435264
12/11/2007,1877979,3459456
12/12/2007,1848218,5660928
12/13/2007,1800958,7112448
12/14/2007,1705658,6386688
12/15/2007,1623278,5636736
12/16/2007,1567743,5419008
12/17/2007,1533839,5249664
12/18/2007,1504699,4910976
12/19/2007,1480798,6556032
12/20/2007,1704541,7088256
12/21/2007,1451072,6822144
12/22/2007,1429419,6628608
12/23/2007,1758644,7765632
12/24/2007,1455431,29756160
12/25/2007,1565046,18531072
12/26/2007,1450041,13789440
