Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: PohopocoBlwBeltzville_0149800"
Cubic Meter
Statistic,Modeled,Observed
12/11/2004,1000979,926554
12/12/2004,1275876,926554
12/13/2004,1332209,1678925
12/14/2004,1071931,1809562
12/15/2004,961192,1093478
12/16/2004,821194,771725
12/17/2004,671654,766886
12/18/2004,528487,764467
12/19/2004,412352,762048
12/20/2004,317532,587866
12/21/2004,252212,508032
12/22/2004,212875,553997
12/23/2004,187656,585446
12/24/2004,1666416,977357
12/25/2004,1914641,1354752
12/26/2004,2196311,1354752
12/27/2004,968603,1470874
12/28/2004,939080,1482970
12/29/2004,836842,1013645
12/30/2004,712916,752371
12/31/2004,596147,728179
1/1/2005,472863,730598
1/2/2005,362856,728179
1/3/2005,300398,607219
1/4/2005,606660,742694
1/5/2005,756684,662861
1/6/2005,1230316,735437
1/7/2005,1427564,962842
1/8/2005,1501659,1040256
1/9/2005,1377399,1032998
1/10/2005,1044880,1412813
1/11/2005,958551,1168474
1/12/2005,808263,1124928
1/13/2005,718276,1253146
1/14/2005,706310,1577318
1/15/2005,1791014,1802304
1/16/2005,2263040,2327270
1/17/2005,2515804,2515968
1/18/2005,1481171,2515968
1/19/2005,1058171,2228083
1/20/2005,790769,1572480
1/21/2005,614376,938650
1/22/2005,489452,728179
1/23/2005,385823,728179
1/24/2005,301605,728179
1/25/2005,236195,728179
1/26/2005,201046,728179
1/27/2005,179314,728179
1/28/2005,164346,491098
1/29/2005,153259,353203
1/30/2005,144620,353203
1/31/2005,137510,420941
2/1/2005,131300,462067
2/2/2005,125661,462067
2/3/2005,120478,462067
2/4/2005,115681,462067
2/5/2005,152045,462067
2/6/2005,276795,462067
2/7/2005,570138,275789
2/8/2005,934240,170554
2/9/2005,1073795,238533
2/10/2005,1066660,326592
2/11/2005,863679,353203
2/12/2005,760808,353203
2/13/2005,608660,353203
2/14/2005,508036,355622
2/15/2005,718549,735437
2/16/2005,887376,977357
2/17/2005,1432698,735437
2/18/2005,1282298,556416
2/19/2005,1143899,520128
2/20/2005,627336,520128
2/21/2005,507608,520128
2/22/2005,451967,520128
2/23/2005,421714,520128
2/24/2005,452889,433037
2/25/2005,411983,379814
2/26/2005,362780,379814
2/27/2005,266500,379814
2/28/2005,227344,379814
3/1/2005,200593,449971
3/2/2005,183871,500774
3/3/2005,194901,370138
3/4/2005,186591,290304
3/5/2005,174991,290304
3/6/2005,141632,290304
3/7/2005,198966,553997
3/8/2005,391606,575770
3/9/2005,765720,479002
3/10/2005,789377,479002
3/11/2005,683840,476582
3/12/2005,400958,476582
3/13/2005,474805,476582
3/14/2005,524277,476582
3/15/2005,539145,476582
3/16/2005,455358,476582
3/17/2005,380330,476582
3/18/2005,317158,423360
3/19/2005,274105,387072
3/20/2005,229512,387072
3/21/2005,270595,483840
3/22/2005,249988,553997
3/23/2005,236669,563674
3/24/2005,1014568,570931
3/25/2005,1191481,597542
3/26/2005,1359434,614477
3/27/2005,636101,614477
3/28/2005,3458358,689472
3/29/2005,4432968,2007936
3/30/2005,3628800,3411072
3/31/2005,3628800,3338496
4/1/2005,2408337,2830464
4/2/2005,7807188,1248307
4/3/2005,6842044,406426
4/4/2005,3628800,2274048
4/5/2005,3628800,3290112
4/6/2005,3255790,3362688
4/7/2005,1383287,3411072
4/8/2005,858701,3411072
4/9/2005,699838,3362688
4/10/2005,638304,3338496
4/11/2005,462596,2029709
4/12/2005,339230,878170
4/13/2005,254882,648346
4/14/2005,217415,645926
4/15/2005,196560,655603
4/16/2005,181080,665280
4/17/2005,168398,667699
4/18/2005,157564,670118
4/19/2005,148845,667699
4/20/2005,141395,626573
4/21/2005,135238,563674
4/22/2005,129356,481421
4/23/2005,135997,442714
4/24/2005,469436,442714
4/25/2005,569397,764467
4/26/2005,658364,820109
4/27/2005,480088,795917
4/28/2005,602411,624154
4/29/2005,676679,481421
4/30/2005,658852,481421
5/1/2005,658552,481421
5/2/2005,633645,566093
5/3/2005,598491,568512
5/4/2005,438215,539482
5/5/2005,327474,464486
5/6/2005,245162,408845
5/7/2005,195722,413683
5/8/2005,163624,411264
5/9/2005,141652,457229
5/10/2005,125406,479002
5/11/2005,112569,479002
5/12/2005,103433,481421
5/13/2005,96463.2,479002
5/14/2005,91153.5,479002
5/15/2005,164185,479002
5/16/2005,186073,479002
5/17/2005,201735,479002
5/18/2005,138037,476582
5/19/2005,126395,341107
5/20/2005,120797,324173
5/21/2005,198018,471744
5/22/2005,230466,471744
5/23/2005,254800,387072
5/24/2005,187558,343526
5/25/2005,165458,345946
5/26/2005,152096,345946
5/27/2005,141107,287885
5/28/2005,129531,251597
5/29/2005,257529,251597
5/30/2005,312766,251597
5/31/2005,405358,353203
6/1/2005,315184,423360
6/2/2005,293124,423360
6/3/2005,220959,425779
6/4/2005,331075,435456
6/5/2005,399735,440294
6/6/2005,431593,442714
6/7/2005,615759,437875
6/8/2005,651703,389491
6/9/2005,685181,336269
6/10/2005,440878,292723
6/11/2005,353357,273370
6/12/2005,331280,273370
6/13/2005,257428,302400
6/14/2005,213916,321754
6/15/2005,144095,278208
6/16/2005,113537,251597
6/17/2005,134472,251597
6/18/2005,138758,251597
6/19/2005,135895,251597
6/20/2005,93989.4,193536
6/21/2005,86400,127492
6/22/2005,86400,94106.9
6/23/2005,86400,88542.7
6/24/2005,86400,86607.4
6/25/2005,86400,87091.2
6/26/2005,86400,86607.4
6/27/2005,86400,86607.4
6/28/2005,86400,86607.4
6/29/2005,86400,86849.3
6/30/2005,183554,86607.4
7/1/2005,202735,86607.4
7/2/2005,230656,86607.4
7/3/2005,114704,86607.4
7/4/2005,108957,86607.4
7/5/2005,95040.4,86607.4
7/6/2005,145130,86607.4
7/7/2005,202473,83946.2
7/8/2005,248920,192568
7/9/2005,729361,353203
7/10/2005,952691,215067
7/11/2005,1083353,82736.6
7/12/2005,668799,82736.6
7/13/2005,482217,82736.6
7/14/2005,475375,82736.6
7/15/2005,445626,81285.1
7/16/2005,460706,79591.7
7/17/2005,486805,79349.8
7/18/2005,617862,78865.9
7/19/2005,636883,78865.9
7/20/2005,510012,78865.9
7/21/2005,328042,78865.9
7/22/2005,215762,78865.9
7/23/2005,153224,78865.9
7/24/2005,112744,78865.9
7/25/2005,88104.1,79833.6
7/26/2005,173583,79107.8
7/27/2005,207353,79591.7
7/28/2005,337048,79833.6
7/29/2005,280082,82252.8
7/30/2005,273885,80801.3
7/31/2005,168682,82494.7
8/1/2005,143820,82494.7
8/2/2005,121189,82736.6
8/3/2005,98980.9,82736.6
8/4/2005,86400,82736.6
8/5/2005,86400,82736.6
8/6/2005,86400,82736.6
8/7/2005,86400,82736.6
8/8/2005,86400,82736.6
8/9/2005,86400,82736.6
8/10/2005,86400,106203
8/11/2005,88618,82736.6
8/12/2005,86400,83220.5
8/13/2005,86400,83462.4
8/14/2005,86400,83462.4
8/15/2005,190076,86607.4
8/16/2005,201271,81527
8/17/2005,224382,82736.6
8/18/2005,124398,82736.6
8/19/2005,105595,82736.6
8/20/2005,134273,82736.6
8/21/2005,138270,82736.6
8/22/2005,140894,82736.6
8/23/2005,93980.6,82736.6
8/24/2005,86400,82736.6
8/25/2005,86400,82736.6
8/26/2005,86400,82736.6
8/27/2005,86400,82978.6
8/28/2005,86400,84913.9
8/29/2005,162923,82736.6
8/30/2005,182734,82736.6
8/31/2005,210399,82736.6
9/1/2005,172465,82736.6
9/2/2005,191602,82736.6
9/3/2005,192014,82736.6
9/4/2005,141326,82736.6
9/5/2005,125455,82736.6
9/6/2005,104094,143942
9/7/2005,86400,208051
9/8/2005,86400,212648
9/9/2005,86400,214825
9/10/2005,86400,214825
9/11/2005,86400,280627
9/12/2005,86400,287885
9/13/2005,86400,213132
9/14/2005,86400,208535
9/15/2005,86400,152652
9/16/2005,86400,86607.4
9/17/2005,98987.1,86607.4
9/18/2005,88665.5,86607.4
9/19/2005,86400,86607.4
9/20/2005,86400,130637
9/21/2005,86400,214825
9/22/2005,86400,214825
9/23/2005,86400,268531
9/24/2005,86400,338688
9/25/2005,86400,338688
9/26/2005,86400,275789
9/27/2005,97261.4,214825
9/28/2005,107485,214825
9/29/2005,118775,214825
9/30/2005,100376,198616
10/1/2005,112348,208051
10/2/2005,124670,208051
10/3/2005,97072.5,268531
10/4/2005,94735.7,338688
10/5/2005,86400,338688
10/6/2005,86400,338688
10/7/2005,86400,210712
10/8/2005,18010822,95074.6
10/9/2005,5614444,90720
10/10/2005,3628800,88058.9
10/11/2005,3628800,86607.4
10/12/2005,3210990,86607.4
10/13/2005,2603697,86849.3
10/14/2005,2763517,345946
10/15/2005,2689476,500774
10/16/2005,1985690,500774
10/17/2005,1102119,336269
10/18/2005,532642,241920
10/19/2005,322959,241920
10/20/2005,253615,254016
10/21/2005,210064,273370
10/22/2005,184553,275789
10/23/2005,600271,273370
10/24/2005,729197,701568
10/25/2005,1205884,822528
10/26/2005,1956856,643507
10/27/2005,2445151,517709
10/28/2005,2419323,394330
10/29/2005,1545762,353203
10/30/2005,1095888,353203
10/31/2005,757460,353203
11/1/2005,525426,353203
11/2/2005,373310,353203
11/3/2005,284191,273370
11/4/2005,227261,230308
11/5/2005,183822,235872
11/6/2005,161155,235872
11/7/2005,172792,235872
11/8/2005,169570,235872
11/9/2005,168396,235872
11/10/2005,235138,235872
11/11/2005,258002,235872
11/12/2005,285641,235872
11/13/2005,224031,235872
11/14/2005,227313,235872
11/15/2005,222860,235872
11/16/2005,233954,236356
11/17/2005,551795,309658
11/18/2005,695876,353203
11/19/2005,795936,353203
11/20/2005,564542,353203
11/21/2005,489377,353203
11/22/2005,652018,353203
11/23/2005,813681,353203
11/24/2005,924260,353203
11/25/2005,754765,307238
11/26/2005,568275,280627
11/27/2005,429076,280627
11/28/2005,343963,280627
11/29/2005,288200,283046
11/30/2005,1355466,718502
12/1/2005,1776338,974938
12/2/2005,2105891,827366
12/3/2005,1248406,740275
12/4/2005,980675,740275
12/5/2005,767604,541901
12/6/2005,607892,423360
12/7/2005,493222,423360
12/8/2005,386538,370138
12/9/2005,296398,338688
12/10/2005,221735,338688
12/11/2005,182340,338688
12/12/2005,158824,338688
12/13/2005,143398,338688
12/14/2005,132508,338688
12/15/2005,124378,287885
12/16/2005,117981,449971
12/17/2005,219062,578189
12/18/2005,220963,575770
12/19/2005,224512,829786
12/20/2005,122965,812851
12/21/2005,122227,534643
12/22/2005,120940,423360
12/23/2005,119023,423360
12/24/2005,116446,423360
12/25/2005,111777,428198
12/26/2005,451629,423360
12/27/2005,482410,781402
12/28/2005,518367,982195
12/29/2005,212130,982195
12/30/2005,348872,800755
12/31/2005,378760,694310
1/1/2006,468598,694310
1/2/2006,408406,696730
1/3/2006,790636,1282176
1/4/2006,940591,1446682
1/5/2006,964528,1250726
1/6/2006,634632,919296
1/7/2006,442611,762048
1/8/2006,375351,754790
1/9/2006,309192,575770
1/10/2006,264754,471744
1/11/2006,225622,476582
1/12/2006,538982,566093
1/13/2006,589181,614477
1/14/2006,710425,614477
1/15/2006,1305177,614477
1/16/2006,1614065,614477
1/17/2006,1732051,849139
1/18/2006,1637925,1054771
1/19/2006,2888840,2203891
1/20/2006,3425111,2363558
1/21/2006,3628800,1640218
1/22/2006,2212154,1630541
1/23/2006,1995476,1521677
1/24/2006,2368731,1088640
1/25/2006,2468125,749952
1/26/2006,2538407,626573
1/27/2006,1892295,621734
1/28/2006,1384746,614477
1/29/2006,929118,614477
1/30/2006,954502,672538
1/31/2006,1176675,703987
2/1/2006,1532503,699149
2/2/2006,1435271,558835
2/3/2006,1222912,703987
2/4/2006,2486576,1001549
2/5/2006,2990155,1008806
2/6/2006,3307419,1204762
2/7/2006,2306748,1328141
2/8/2006,1212232,1127347
2/9/2006,798950,849139
2/10/2006,567202,762048
2/11/2006,431159,762048
2/12/2006,347201,762048
2/13/2006,284761,762048
2/14/2006,236794,754790
2/15/2006,204117,585446
2/16/2006,217876,481421
2/17/2006,328441,481421
2/18/2006,454242,481421
2/19/2006,455143,481421
2/20/2006,368970,481421
2/21/2006,272093,481421
2/22/2006,269285,481421
2/23/2006,265888,365299
2/24/2006,257140,290304
2/25/2006,239468,290304
2/26/2006,213894,290304
2/27/2006,187210,290304
2/28/2006,167009,290304
3/1/2006,150788,290304
3/2/2006,138608,290304
3/3/2006,138235,290304
3/4/2006,130705,290304
3/5/2006,124435,290304
3/6/2006,145425,290304
3/7/2006,167842,290304
3/8/2006,186815,290304
3/9/2006,166767,251597
3/10/2006,170763,228614
3/11/2006,160783,228614
3/12/2006,148780,228614
3/13/2006,245726,228614
3/14/2006,425835,268531
3/15/2006,481292,290304
3/16/2006,391788,290304
3/17/2006,234075,232727
3/18/2006,202343,201519
3/19/2006,187216,201519
3/20/2006,171957,201519
3/21/2006,155854,201519
3/22/2006,138208,158216
3/23/2006,120182,132814
3/24/2006,104829,132814
3/25/2006,93522.8,132814
3/26/2006,86400,132814
3/27/2006,86400,132814
3/28/2006,86400,132814
3/29/2006,86400,132814
3/30/2006,86400,132814
3/31/2006,86400,132814
4/1/2006,86400,132814
4/2/2006,94768.6,132814
4/3/2006,94202.5,173699
4/4/2006,174315,201519
4/5/2006,150546,201519
4/6/2006,187545,201519
4/7/2006,114872,201519
4/8/2006,267083,201519
4/9/2006,424654,201519
4/10/2006,538533,201519
4/11/2006,500575,201519
4/12/2006,408774,201519
4/13/2006,365444,201519
4/14/2006,318474,201519
4/15/2006,309507,201519
4/16/2006,282963,201519
4/17/2006,240745,159909
4/18/2006,167183,137894
4/19/2006,124972,137894
4/20/2006,98040.3,137894
4/21/2006,86400,172005
4/22/2006,86400,201519
4/23/2006,729798,203939
4/24/2006,1150608,541901
4/25/2006,1775110,752371
4/26/2006,1518219,752371
4/27/2006,1399178,752371
4/28/2006,986771,597542
4/29/2006,734364,491098
4/30/2006,535870,491098
5/1/2006,375211,418522
5/2/2006,254084,370138
5/3/2006,164156,370138
5/4/2006,116921,370138
5/5/2006,91781.5,370138
5/6/2006,86400,370138
5/7/2006,86400,370138
5/8/2006,86400,297562
5/9/2006,86400,205874
5/10/2006,86400,182650
5/11/2006,86400,365299
5/12/2006,358010,365299
5/13/2006,414836,297562
5/14/2006,702810,297562
5/15/2006,554838,297562
5/16/2006,893022,297562
5/17/2006,871714,297562
5/18/2006,927248,297562
5/19/2006,754364,297562
5/20/2006,726524,297562
5/21/2006,661979,297562
5/22/2006,522030,268531
5/23/2006,335196,208777
5/24/2006,223231,182650
5/25/2006,161345,182650
5/26/2006,123902,182650
5/27/2006,118683,182650
5/28/2006,109015,182650
5/29/2006,101905,182650
5/30/2006,86400,182650
5/31/2006,103698,182650
6/1/2006,104422,182650
6/2/2006,150611,182650
6/3/2006,176938,182650
6/4/2006,251175,182650
6/5/2006,328559,239743
6/6/2006,335303,273370
6/7/2006,311928,217728
6/8/2006,302731,178537
6/9/2006,347356,176602
6/10/2006,380571,176602
6/11/2006,318884,176602
6/12/2006,243778,132088
6/13/2006,173674,108864
6/14/2006,129209,97735.7
6/15/2006,115588,90720
6/16/2006,101688,90720
6/17/2006,92137,90720
6/18/2006,86400,90720
6/19/2006,86400,91445.8
6/20/2006,129494,90720
6/21/2006,139735,90720
6/22/2006,149042,112251
6/23/2006,117771,365299
6/24/2006,270455,244339
6/25/2006,402154,246758
6/26/2006,11075142,379814
6/27/2006,20197084,486259
6/28/2006,8235887,1325722
6/29/2006,3628800,3604608
6/30/2006,3628800,3943296
7/1/2006,3628800,3943296
7/2/2006,1575271,3870720
7/3/2006,851331,3822336
7/4/2006,545058,3773952
7/5/2006,465298,3725568
7/6/2006,647128,3701376
7/7/2006,700627,2356301
7/8/2006,682500,1374106
7/9/2006,419731,1366848
7/10/2006,541420,764467
7/11/2006,585206,362880
7/12/2006,616966,362880
7/13/2006,553580,362880
7/14/2006,578499,362880
7/15/2006,570505,362880
7/16/2006,547494,362880
7/17/2006,478143,362880
7/18/2006,436320,362880
7/19/2006,320952,362880
7/20/2006,265296,362880
7/21/2006,232245,309658
7/22/2006,259863,280627
7/23/2006,706720,280627
7/24/2006,850960,280627
7/25/2006,888966,189423
7/26/2006,494329,148297
7/27/2006,389014,148297
7/28/2006,378356,193536
7/29/2006,557791,221841
7/30/2006,639197,221841
7/31/2006,592006,221841
8/1/2006,373582,221841
8/2/2006,256848,221841
8/3/2006,201561,163538
8/4/2006,188286,132814
8/5/2006,174916,132814
8/6/2006,164804,132814
8/7/2006,124034,132814
8/8/2006,127069,130153
8/9/2006,121372,130637
8/10/2006,117873,133056
8/11/2006,95180.1,132814
8/12/2006,88728.2,132814
8/13/2006,86400,132814
8/14/2006,86400,107171
8/15/2006,86400,91445.8
8/16/2006,194485,102332
8/17/2006,208340,108864
8/18/2006,223780,108864
8/19/2006,117390,108864
8/20/2006,133780,108864
8/21/2006,136960,108864
8/22/2006,136103,108864
8/23/2006,115019,108864
8/24/2006,100035,108864
8/25/2006,98747.9,108864
8/26/2006,147348,108864
8/27/2006,223793,108864
8/28/2006,946620,486259
8/29/2006,1179955,573350
8/30/2006,2304327,481421
8/31/2006,2247867,333850
9/1/2006,2387965,251597
9/2/2006,1625388,251597
9/3/2006,1945339,249178
9/4/2006,2109966,246758
9/5/2006,1924011,249178
9/6/2006,1116819,202487
9/7/2006,627358,140797
9/8/2006,435930,127976
9/9/2006,284247,127976
9/10/2006,220167,127976
9/11/2006,180989,129911
9/12/2006,154921,132572
9/13/2006,129426,132814
9/14/2006,124309,206116
9/15/2006,1056396,486259
9/16/2006,1992520,621734
9/17/2006,2457578,614477
9/18/2006,1909525,880589
9/19/2006,1247047,870912
9/20/2006,980266,580608
9/21/2006,730636,319334
9/22/2006,551478,213615
9/23/2006,395547,194988
9/24/2006,291483,194988
9/25/2006,219818,221115
9/26/2006,182301,238775
9/27/2006,152544,241678
9/28/2006,130402,238775
9/29/2006,441139,266112
9/30/2006,525456,280627
10/1/2006,629583,280627
10/2/2006,496602,228614
10/3/2006,540487,177811
10/4/2006,547401,198858
10/5/2006,1224989,457229
10/6/2006,1594435,433037
10/7/2006,1759845,221841
10/8/2006,1059046,221841
10/9/2006,661059,221841
10/10/2006,449389,258854
10/11/2006,328034,280627
10/12/2006,282838,227163
10/13/2006,266045,194988
10/14/2006,247203,194988
10/15/2006,203694,194988
10/16/2006,164633,194988
10/17/2006,146466,194988
10/18/2006,563360,391910
10/19/2006,716118,355622
10/20/2006,970062,258854
10/21/2006,1014602,258854
10/22/2006,1150910,258854
10/23/2006,1152435,358042
10/24/2006,865962,348365
10/25/2006,706600,304819
10/26/2006,525986,304819
10/27/2006,385664,304819
10/28/2006,376547,314496
10/29/2006,1398729,1059610
10/30/2006,1814754,1637798
10/31/2006,2039956,1144282
11/1/2006,1199731,718502
11/2/2006,1030420,762048
11/3/2006,1009146,607219
11/4/2006,983882,462067
11/5/2006,848085,462067
11/6/2006,601664,462067
11/7/2006,418564,462067
11/8/2006,300792,614477
11/9/2006,924960,776563
11/10/2006,1188599,592704
11/11/2006,1396307,595123
11/12/2006,882109,592704
11/13/2006,842596,764467
11/14/2006,843386,645926
11/15/2006,840453,553997
11/16/2006,707243,457229
11/17/2006,2396804,808013
11/18/2006,2986448,1724890
11/19/2006,3311884,1705536
11/20/2006,1687919,846720
11/21/2006,1086112,641088
11/22/2006,754871,650765
11/23/2006,644537,1037837
11/24/2006,1053593,771725
11/25/2006,1238256,1429747
11/26/2006,1254167,1424909
11/27/2006,796659,691891
11/28/2006,588630,539482
11/29/2006,474727,573350
11/30/2006,401198,578189
12/1/2006,345170,563674
12/2/2006,502906,764467
12/3/2006,560097,762048
12/4/2006,609467,500774
12/5/2006,450366,292723
12/6/2006,395269,111041
12/7/2006,354062,105477
12/8/2006,321586,387072
12/9/2006,294910,999130
12/10/2006,264356,999130
12/11/2006,232722,365299
12/12/2006,201366,99429.1
12/13/2006,178669,99429.1
12/14/2006,207252,99429.1
12/15/2006,211141,329011
12/16/2006,218209,771725
12/17/2006,179965,766886
12/18/2006,170993,295142
12/19/2006,173681,99429.1
12/20/2006,167788,99429.1
12/21/2006,162451,99429.1
12/22/2006,143933,280627
12/23/2006,329582,529805
12/24/2006,524269,529805
12/25/2006,646661,529805
12/26/2006,804572,230550
12/27/2006,862438,99429.1
12/28/2006,950797,99429.1
12/29/2006,774236,360461
12/30/2006,654324,786240
12/31/2006,532389,786240
1/1/2007,414396,800755
1/2/2007,642289,798336
1/3/2007,752094,316915
1/4/2007,850833,99429.1
1/5/2007,605727,372557
1/6/2007,631740,798336
1/7/2007,834363,798336
1/8/2007,1286195,778982
1/9/2007,1885177,1391040
1/10/2007,1947656,1543450
1/11/2007,1663944,1161216
1/12/2007,995581,822528
1/13/2007,702370,672538
1/14/2007,544723,672538
1/15/2007,469293,670118
1/16/2007,455509,633830
1/17/2007,410970,479002
1/18/2007,351700,413683
1/19/2007,272261,413683
1/20/2007,234990,413683
1/21/2007,211458,413683
1/22/2007,194306,413683
1/23/2007,179950,345946
1/24/2007,166104,304819
1/25/2007,153241,331430
1/26/2007,141600,345946
1/27/2007,132166,345946
1/28/2007,124122,345946
1/29/2007,117587,345946
1/30/2007,111717,292723
1/31/2007,106488,258854
2/1/2007,101643,258854
2/2/2007,97429,258854
2/3/2007,100366,258854
2/4/2007,97052,258854
2/5/2007,94015.8,202971
2/6/2007,86400,164748
2/7/2007,86400,166441
2/8/2007,86400,197407
2/9/2007,86400,214825
2/10/2007,86400,214825
2/11/2007,86400,214825
2/12/2007,86400,214825
2/13/2007,86400,256435
2/14/2007,86400,280627
2/15/2007,86400,307238
2/16/2007,86400,285466
2/17/2007,86400,249178
2/18/2007,86400,251597
2/19/2007,86400,251597
2/20/2007,86400,251597
2/21/2007,97796.9,220389
2/22/2007,259528,201519
2/23/2007,689488,201519
2/24/2007,1010866,201519
2/25/2007,968916,201519
2/26/2007,687458,201519
2/27/2007,579958,172973
2/28/2007,957823,153619
3/1/2007,1498262,156038
3/2/2007,1827690,160877
3/3/2007,3205836,159183
3/4/2007,3408512,159183
3/5/2007,3267576,875750
3/6/2007,1667682,1287014
3/7/2007,955769,1127347
3/8/2007,635023,684634
3/9/2007,447082,338688
3/10/2007,333481,280627
3/11/2007,288686,283046
3/12/2007,333819,578189
3/13/2007,323429,776563
3/14/2007,293558,778982
3/15/2007,206853,788659
3/16/2007,396668,938650
3/17/2007,1335944,1035418
3/18/2007,1554064,1030579
3/19/2007,1562891,856397
3/20/2007,825837,670118
3/21/2007,759115,614477
3/22/2007,660089,616896
3/23/2007,853950,1057190
3/24/2007,1050984,1330560
3/25/2007,1121526,1330560
3/26/2007,817747,1330560
3/27/2007,526299,1274918
3/28/2007,375698,1238630
3/29/2007,291608,1226534
3/30/2007,233269,812851
3/31/2007,193432,529805
4/1/2007,162094,529805
4/2/2007,257139,583027
4/3/2007,256723,614477
4/4/2007,259458,614477
4/5/2007,245278,614477
4/6/2007,270189,532224
4/7/2007,299899,479002
4/8/2007,230781,479002
4/9/2007,225007,476582
4/10/2007,211502,471744
4/11/2007,192998,471744
4/12/2007,179954,553997
4/13/2007,397338,537062
4/14/2007,490938,495936
4/15/2007,1287119,522547
4/16/2007,7031018,541901
4/17/2007,3628800,2049062
4/18/2007,3628800,2975616
4/19/2007,3628800,2951424
4/20/2007,1965416,1681344
4/21/2007,1123981,892685
4/22/2007,685797,914458
4/23/2007,445420,933811
4/24/2007,314424,861235
4/25/2007,232096,754790
4/26/2007,305128,718502
4/27/2007,361789,745114
4/28/2007,526434,742694
4/29/2007,493057,742694
4/30/2007,493426,539482
5/1/2007,402739,377395
5/2/2007,601255,423360
5/3/2007,702989,391910
5/4/2007,740120,353203
5/5/2007,522693,353203
5/6/2007,381252,353203
5/7/2007,284677,382234
5/8/2007,220123,396749
5/9/2007,180316,399168
5/10/2007,152325,399168
5/11/2007,134780,343526
5/12/2007,119733,304819
5/13/2007,112888,304819
5/14/2007,103599,304819
5/15/2007,98359.5,304819
5/16/2007,91483.4,246758
5/17/2007,104693,204664
5/18/2007,111540,309658
5/19/2007,120078,370138
5/20/2007,105446,270950
5/21/2007,109173,176602
5/22/2007,102081,192326
5/23/2007,101098,201519
5/24/2007,88508.4,201519
5/25/2007,86400,201519
5/26/2007,86400,201519
5/27/2007,86400,201519
5/28/2007,86400,201519
5/29/2007,86400,201519
5/30/2007,86400,177811
5/31/2007,86400,164748
6/1/2007,94491.1,144184
6/2/2007,112617,132814
6/3/2007,122289,132814
6/4/2007,186801,319334
6/5/2007,262155,299981
6/6/2007,298289,199584
6/7/2007,241908,149748
6/8/2007,185033,126040
6/9/2007,206634,113702
6/10/2007,201484,113944
6/11/2007,281976,157490
6/12/2007,280635,182650
6/13/2007,412551,182650
6/14/2007,396873,182650
6/15/2007,393428,151926
6/16/2007,269210,133540
6/17/2007,285955,132814
6/18/2007,297951,179747
6/19/2007,296015,144184
6/20/2007,729467,182166
6/21/2007,891518,246758
6/22/2007,1087942,290304
6/23/2007,677001,224986
6/24/2007,536467,225469
6/25/2007,357822,139830
6/26/2007,254888,104026
6/27/2007,183029,105477
6/28/2007,397153,180472
6/29/2007,603693,280627
6/30/2007,688140,251597
7/1/2007,486243,251597
7/2/2007,291974,146845
7/3/2007,219307,91203.8
7/4/2007,172093,86607.4
7/5/2007,282129,84430.1
7/6/2007,332532,112493
7/7/2007,421860,127976
7/8/2007,314165,127976
7/9/2007,273439,110799
7/10/2007,184859,102090
7/11/2007,161972,99913
7/12/2007,151202,134024
7/13/2007,139217,162812
7/14/2007,128422,123137
7/15/2007,99848.4,123137
7/16/2007,91249.6,102816
7/17/2007,86400,104026
7/18/2007,86400,131604
7/19/2007,152441,120234
7/20/2007,226920,98945.3
7/21/2007,255093,95074.6
7/22/2007,183287,95074.6
7/23/2007,125047,95316.5
7/24/2007,403130,95074.6
7/25/2007,512162,95074.6
7/26/2007,630308,95074.6
7/27/2007,405480,95558.4
7/28/2007,657827,95074.6
7/29/2007,704839,95074.6
7/30/2007,820078,134749
7/31/2007,631336,170554
8/1/2007,545202,139588
8/2/2007,403476,103300
8/3/2007,239852,90961.9
8/4/2007,210493,90720
8/5/2007,184064,90720
8/6/2007,169347,90720
8/7/2007,122768,90720
8/8/2007,291694,401587
8/9/2007,616110,239259
8/10/2007,779611,86607.4
8/11/2007,883590,86607.4
8/12/2007,710869,86607.4
8/13/2007,649202,86607.4
8/14/2007,432379,86607.4
8/15/2007,320593,86607.4
8/16/2007,230397,86607.4
8/17/2007,162602,87333.1
8/18/2007,205581,86607.4
8/19/2007,207595,86607.4
8/20/2007,246650,86607.4
8/21/2007,502865,165957
8/22/2007,1895231,273370
8/23/2007,2408221,266112
8/24/2007,2482635,155071
8/25/2007,1349616,109590
8/26/2007,1671819,406426
8/27/2007,1784405,558835
8/28/2007,1779507,338688
8/29/2007,1012261,218454
8/30/2007,533996,142975
8/31/2007,296134,125073
9/1/2007,184234,113702
9/2/2007,138254,113702
9/3/2007,114138,113702
9/4/2007,99666.7,116364
9/5/2007,89769.6,96042.2
9/6/2007,86400,85155.8
9/7/2007,86400,86607.4
9/8/2007,86400,86849.3
9/9/2007,115628,86849.3
9/10/2007,116522,124589
9/11/2007,123917,120960
9/12/2007,184139,104026
9/13/2007,204134,106687
9/14/2007,222303,95558.4
9/15/2007,148244,90720
9/16/2007,163011,90720
9/17/2007,160998,90720
9/18/2007,152183,90720
9/19/2007,128557,90720
9/20/2007,111148,90720
9/21/2007,94901.1,90720
9/22/2007,86400,90720
9/23/2007,86400,90720
9/24/2007,86400,90720
9/25/2007,86400,90720
9/26/2007,86400,90720
9/27/2007,86400,90961.9
9/28/2007,101403,90720
9/29/2007,111494,90720
9/30/2007,111451,90720
10/1/2007,86400,94832.6
10/2/2007,86400,95074.6
10/3/2007,86400,95074.6
