Streamflow (below node or reach listed)
"River: Delaware Tunnel_Pepacton, Delaware Tunnel_Pepacton Nodes and Reaches: Below Delaware Tunnel_Pepacton Diverted Inflow"
9/29/2006,1860365
9/30/2006,1860365
10/1/2006,1863994
10/2/2006,1863994
10/3/2006,1863994
10/4/2006,1867864
10/5/2006,1863994
10/6/2006,1863994
10/7/2006,1863994
10/8/2006,1863994
10/9/2006,1863994
10/10/2006,1863994
10/11/2006,1852865
10/12/2006,1096623
10/13/2006,1115493
10/14/2006,1025499
10/15/2006,1047997
10/16/2006,1025499
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,11128.3
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0
11/16/2006,0
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,18627.8
12/5/2006,1122993
12/6/2006,1122993
12/7/2006,1126622
12/8/2006,1122993
12/9/2006,1119122
12/10/2006,1119122
12/11/2006,1119122
12/12/2006,1826496
12/13/2006,1826496
12/14/2006,1826496
12/15/2006,1826496
12/16/2006,1826496
12/17/2006,1822867
12/18/2006,1822867
12/19/2006,1733115
12/20/2006,1703117
12/21/2006,1703117
12/22/2006,1699246
12/23/2006,1699246
12/24/2006,1699246
12/25/2006,1699246
12/26/2006,1699246
12/27/2006,1699246
12/28/2006,1699246
12/29/2006,1699246
12/30/2006,1695617
12/31/2006,1695617
1/1/2007,1676990
1/2/2007,1231373
1/3/2007,1134121
1/4/2007,1134121
1/5/2007,1126622
1/6/2007,1130492
1/7/2007,1126622
1/8/2007,7499.52
1/9/2007,0
1/10/2007,0
1/11/2007,733743
1/12/2007,261999
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,7499.52
1/18/2007,0
1/19/2007,621251
1/20/2007,767370
1/21/2007,763500
1/22/2007,797368
1/23/2007,1392492
1/24/2007,1493372
1/25/2007,1362494
1/26/2007,1321367
1/27/2007,1152749
1/28/2007,1321367
1/29/2007,1313868
1/30/2007,1306368
1/31/2007,1231373
2/1/2007,1631992
2/2/2007,1733115
2/3/2007,1736744
2/4/2007,1744243
2/5/2007,1744243
2/6/2007,1729244
2/7/2007,1688118
2/8/2007,1714245
2/9/2007,1714245
2/10/2007,1718116
2/11/2007,1710616
2/12/2007,1710616
2/13/2007,1714245
2/14/2007,1714245
2/15/2007,1377492
2/16/2007,1321367
2/17/2007,1317496
2/18/2007,1313868
2/19/2007,1309997
2/20/2007,1306368
2/21/2007,11128.3
2/22/2007,1141620
2/23/2007,1317496
2/24/2007,1302497
2/25/2007,1313868
2/26/2007,1313868
2/27/2007,1313868
2/28/2007,1313868
3/1/2007,1309997
3/2/2007,1317496
3/3/2007,1321367
3/4/2007,1324996
3/5/2007,1309997
3/6/2007,1324996
3/7/2007,1324996
3/8/2007,1321367
3/9/2007,1309997
3/10/2007,1265242
3/11/2007,1321367
3/12/2007,1321367
3/13/2007,1336366
3/14/2007,1407490
3/15/2007,22498.6
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,535369
3/20/2007,568996
3/21/2007,565125
3/22/2007,1167748
3/23/2007,1313868
3/24/2007,1313868
3/25/2007,1313868
3/26/2007,134749
3/27/2007,0
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,1122993
4/3/2007,1164119
4/4/2007,1321367
4/5/2007,1321367
4/6/2007,1321367
4/7/2007,1324996
4/8/2007,1321367
4/9/2007,1523370
4/10/2007,1089124
4/11/2007,1313868
4/12/2007,1893992
4/13/2007,1246372
4/14/2007,1122993
4/15/2007,452874
4/16/2007,0
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,1179118
4/22/2007,1493372
4/23/2007,1729244
4/24/2007,1867864
4/25/2007,1871493
4/26/2007,1871493
4/27/2007,348123
4/28/2007,0
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,0
5/3/2007,0
5/4/2007,894620
5/5/2007,1500872
5/6/2007,1467245
5/7/2007,1493372
5/8/2007,1493372
5/9/2007,1493372
5/10/2007,1392492
5/11/2007,1500872
5/12/2007,1497243
5/13/2007,1500872
5/14/2007,1500872
5/15/2007,209503
5/16/2007,1377492
5/17/2007,1500872
5/18/2007,1628122
5/19/2007,1680618
5/20/2007,1680618
5/21/2007,1680618
5/22/2007,1684489
5/23/2007,1684489
5/24/2007,1684489
5/25/2007,1014371
5/26/2007,1500872
5/27/2007,1500872
5/28/2007,1500872
5/29/2007,1669490
5/30/2007,1545869
5/31/2007,1497243
6/1/2007,1373622
6/2/2007,1309997
6/3/2007,1309997
6/4/2007,1309997
6/5/2007,1493372
6/6/2007,1497243
6/7/2007,1500872
6/8/2007,1631992
6/9/2007,1684489
6/10/2007,1684489
6/11/2007,1684489
6/12/2007,1684489
6/13/2007,1688118
6/14/2007,1369993
6/15/2007,1182747
6/16/2007,1134121
6/17/2007,1137992
6/18/2007,1616993
6/19/2007,1691746
6/20/2007,108622
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,1250242
6/26/2007,1871493
6/27/2007,1875364
6/28/2007,1875364
6/29/2007,1863994
6/30/2007,1867864
7/1/2007,1863994
7/2/2007,1871493
7/3/2007,1867864
7/4/2007,1845366
7/5/2007,1403620
7/6/2007,1867864
7/7/2007,1867864
7/8/2007,1867864
7/9/2007,1875364
7/10/2007,1875364
7/11/2007,1875364
7/12/2007,1863994
7/13/2007,1871493
7/14/2007,1871493
7/15/2007,1871493
7/16/2007,1871493
7/17/2007,1871493
7/18/2007,1867864
7/19/2007,1867864
7/20/2007,1871493
7/21/2007,1871493
7/22/2007,1871493
7/23/2007,1875364
7/24/2007,1875364
7/25/2007,1875364
7/26/2007,1875364
7/27/2007,1875364
7/28/2007,1875364
7/29/2007,1875364
7/30/2007,1875364
7/31/2007,1875364
8/1/2007,1875364
8/2/2007,1658120
8/3/2007,1871493
8/4/2007,1871493
8/5/2007,1871493
8/6/2007,1867864
8/7/2007,1875364
8/8/2007,1875364
8/9/2007,1871493
8/10/2007,1875364
8/11/2007,1875364
8/12/2007,1871493
8/13/2007,1051868
8/14/2007,1871493
8/15/2007,1871493
8/16/2007,1699246
8/17/2007,1661990
8/18/2007,1676990
8/19/2007,1676990
8/20/2007,1661990
8/21/2007,1676990
8/22/2007,1688118
8/23/2007,1688118
8/24/2007,1538369
8/25/2007,1512242
8/26/2007,1512242
8/27/2007,1500872
8/28/2007,1497243
8/29/2007,1504742
8/30/2007,1504742
8/31/2007,1875364
9/1/2007,1179118
9/2/2007,1837866
9/3/2007,1837866
9/4/2007,1875364
9/5/2007,1871493
9/6/2007,1878993
9/7/2007,1878993
9/8/2007,1871493
9/9/2007,1867864
9/10/2007,1863994
9/11/2007,1875364
9/12/2007,1871493
9/13/2007,1860365
9/14/2007,1878993
9/15/2007,1878993
9/16/2007,1878993
9/17/2007,1878993
9/18/2007,1875364
9/19/2007,1875364
9/20/2007,1875364
9/21/2007,1875364
9/22/2007,1875364
9/23/2007,1875364
9/24/2007,1871493
9/25/2007,1871493
9/26/2007,1875364
9/27/2007,1871493
9/28/2007,1875364
9/29/2007,1875364
9/30/2007,1796740
10/1/2007,0
10/2/2007,0
10/3/2007,1164119
10/4/2007,1863994
10/5/2007,1871493
10/6/2007,1871493
10/7/2007,1706746
10/8/2007,1471116
10/9/2007,1871493
10/10/2007,1871493
10/11/2007,1871493
10/12/2007,1875364
10/13/2007,1875364
10/14/2007,1871493
10/15/2007,1871493
10/16/2007,1871493
10/17/2007,1871493
10/18/2007,1871493
10/19/2007,1871493
10/20/2007,1871493
10/21/2007,1871493
10/22/2007,1871493
10/23/2007,1875364
10/24/2007,1706746
10/25/2007,1871493
10/26/2007,1893992
10/27/2007,1897620
10/28/2007,1899595
10/29/2007,1882863
10/30/2007,1878993
10/31/2007,1878993
11/1/2007,1878993
11/2/2007,1878993
11/3/2007,1899671
11/4/2007,1878993
11/5/2007,1878993
11/6/2007,1878993
11/7/2007,1878993
11/8/2007,1878993
11/9/2007,1875364
11/10/2007,1875364
11/11/2007,1875364
11/12/2007,1736744
11/13/2007,1250242
11/14/2007,1867864
11/15/2007,1871493
11/16/2007,1878993
11/17/2007,1878993
11/18/2007,1736744
11/19/2007,11128.3
11/20/2007,0
11/21/2007,269499
11/22/2007,1833996
11/23/2007,1833996
11/24/2007,1848994
11/25/2007,1699246
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,1235244
11/30/2007,1863994
12/1/2007,1878993
12/2/2007,1725615
12/3/2007,1553368
12/4/2007,0
12/5/2007,0
12/6/2007,1085495
12/7/2007,1878993
12/8/2007,1882863
12/9/2007,1729244
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,1549740
12/14/2007,318125
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,797368
1/19/2008,1137992
1/20/2008,1134121
1/21/2008,1137992
1/22/2008,1134121
1/23/2008,1115493
1/24/2008,1115493
1/25/2008,1115493
1/26/2008,1115493
1/27/2008,1119122
1/28/2008,1119122
1/29/2008,1134121
1/30/2008,1119122
1/31/2008,1122993
2/1/2008,1145491
2/2/2008,1160248
2/3/2008,1137992
2/4/2008,1119122
2/5/2008,1115493
2/6/2008,1126622
2/7/2008,11128.3
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0
2/28/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,396749
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,523999
3/14/2008,759871
3/15/2008,763500
3/16/2008,254500
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,632621
3/25/2008,752371
3/26/2008,752371
3/27/2008,756000
3/28/2008,920748
3/29/2008,932118
3/30/2008,924618
3/31/2008,939617
4/1/2008,939617
4/2/2008,950746
4/3/2008,943246
4/4/2008,0
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,0
4/12/2008,0
4/13/2008,0
4/14/2008,898249
4/15/2008,1354994
4/16/2008,1497243
4/17/2008,1497243
4/18/2008,1497243
4/19/2008,1497243
4/20/2008,1497243
4/21/2008,1654491
4/22/2008,1848994
4/23/2008,1860365
4/24/2008,1324996
4/25/2008,1856494
4/26/2008,1519742
4/27/2008,1504742
4/28/2008,890749
4/29/2008,1500872
4/30/2008,1497243
5/1/2008,1497243
5/2/2008,1238872
5/3/2008,1104123
5/4/2008,1111622
5/5/2008,1134121
5/6/2008,789869
5/7/2008,782369
5/8/2008,404248
5/9/2008,78624
5/10/2008,0
5/11/2008,770999
5/12/2008,744872
5/13/2008,748500
5/14/2008,175876
5/15/2008,411748
5/16/2008,1107994
5/17/2008,1122993
5/18/2008,1122993
5/19/2008,935747
5/20/2008,1111622
5/21/2008,1014371
5/22/2008,1122993
5/23/2008,1122993
5/24/2008,1122993
5/25/2008,1122993
5/26/2008,1122993
5/27/2008,1122993
5/28/2008,460374
5/29/2008,0
5/30/2008,538998
5/31/2008,748500
6/1/2008,748500
6/2/2008,748500
6/3/2008,1047997
6/4/2008,1111622
6/5/2008,1422248
6/6/2008,1321367
6/7/2008,1493372
6/8/2008,1493372
6/9/2008,1433618
6/10/2008,1497243
6/11/2008,1497243
6/12/2008,1366122
6/13/2008,1486114
6/14/2008,1441118
6/15/2008,1486114
6/16/2008,437875
6/17/2008,0
6/18/2008,0
6/19/2008,591494
6/20/2008,737372
6/21/2008,744872
6/22/2008,744872
6/23/2008,756000
6/24/2008,1126622
6/25/2008,1867864
6/26/2008,1871493
6/27/2008,1852865
6/28/2008,1871493
6/29/2008,1871493
6/30/2008,1482244
7/1/2008,445375
7/2/2008,1684489
7/3/2008,1867864
7/4/2008,1867864
7/5/2008,1867864
7/6/2008,1867864
7/7/2008,1867864
7/8/2008,1867864
7/9/2008,1867864
7/10/2008,1871493
7/11/2008,1871493
7/12/2008,1871493
7/13/2008,1871493
7/14/2008,1871493
7/15/2008,1867864
7/16/2008,1867864
7/17/2008,1867864
7/18/2008,1867864
7/19/2008,1867864
7/20/2008,1867864
7/21/2008,1871493
7/22/2008,1867864
7/23/2008,422876
7/24/2008,0
7/25/2008,718744
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,1474744
7/30/2008,1545869
7/31/2008,1171618
8/1/2008,1122993
8/2/2008,1122993
8/3/2008,1119122
8/4/2008,995743
8/5/2008,928247
8/6/2008,902120
8/7/2008,939617
8/8/2008,917119
8/9/2008,902120
8/10/2008,902120
8/11/2008,935747
8/12/2008,1654491
8/13/2008,1733115
8/14/2008,1676990
8/15/2008,1676990
8/16/2008,1676990
8/17/2008,1680618
8/18/2008,1669490
8/19/2008,1665619
8/20/2008,1676990
8/21/2008,1684489
8/22/2008,1684489
8/23/2008,1684489
8/24/2008,1684489
8/25/2008,1613364
8/26/2008,1676990
8/27/2008,1676990
8/28/2008,1680618
8/29/2008,1676990
8/30/2008,1676990
8/31/2008,1676990
9/1/2008,1676990
9/2/2008,1688118
9/3/2008,1684489
9/4/2008,1590866
9/5/2008,422876
9/6/2008,0
9/7/2008,1358623
9/8/2008,1684489
9/9/2008,1684489
9/10/2008,1680618
9/11/2008,1680618
9/12/2008,1680618
9/13/2008,1684489
9/14/2008,1684489
9/15/2008,1680618
9/16/2008,1680618
9/17/2008,1680618
9/18/2008,1676990
9/19/2008,1688118
9/20/2008,1691746
9/21/2008,1691746
9/22/2008,1676990
9/23/2008,1684489
9/24/2008,1684489
9/25/2008,1684489
9/26/2008,1684489
9/27/2008,1684489
9/28/2008,1684489
9/29/2008,1684489
9/30/2008,1684489
10/1/2008,1684489
10/2/2008,1684489
10/3/2008,1538369
10/4/2008,1680618
10/5/2008,1680618
10/6/2008,1676990
10/7/2008,1673119
10/8/2008,1673119
10/9/2008,1673119
10/10/2008,1673119
10/11/2008,1673119
10/12/2008,1669490
10/13/2008,1684489
10/14/2008,1680618
10/15/2008,1321367
10/16/2008,1688118
10/17/2008,1500872
10/18/2008,1673119
10/19/2008,1680618
10/20/2008,1676990
10/21/2008,1665619
10/22/2008,505371
10/23/2008,0
10/24/2008,351752
10/25/2008,3628.8
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/1/2008,1553368
12/2/2008,1571996
12/3/2008,1673119
12/4/2008,1688118
12/5/2008,1691746
12/6/2008,1691746
12/7/2008,1695617
12/8/2008,1691746
12/9/2008,1684489
12/10/2008,1688118
12/11/2008,969373
12/12/2008,3628.8
12/13/2008,0
12/14/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,0
12/18/2008,0
12/19/2008,655119
12/20/2008,752371
12/21/2008,752371
12/22/2008,759871
12/23/2008,1122993
12/24/2008,1145491
12/25/2008,1134121
12/26/2008,1134121
12/27/2008,1134121
12/28/2008,1134121
12/29/2008,1122993
12/30/2008,1115493
12/31/2008,1538369
1/1/2009,1695617
1/2/2009,1691746
1/3/2009,1695617
1/4/2009,1691746
1/5/2009,1695617
1/6/2009,1691746
1/7/2009,1684489
1/8/2009,1688118
1/9/2009,1684489
1/10/2009,1691746
1/11/2009,1691746
1/12/2009,1586995
1/13/2009,1695617
1/14/2009,1688118
1/15/2009,1688118
1/16/2009,1691746
1/17/2009,1691746
1/18/2009,1684489
1/19/2009,1684489
1/20/2009,1684489
1/21/2009,1688118
1/22/2009,1676990
1/23/2009,1673119
1/24/2009,1680618
1/25/2009,1691746
1/26/2009,1691746
1/27/2009,1688118
1/28/2009,1684489
1/29/2009,1691746
1/30/2009,1688118
1/31/2009,1688118
2/1/2009,1695617
2/2/2009,1695617
2/3/2009,1688118
2/4/2009,1688118
2/5/2009,1688118
2/6/2009,1684489
2/7/2009,1684489
2/8/2009,1680618
2/9/2009,1635621
2/10/2009,1669490
2/11/2009,1676990
2/12/2009,1676990
2/13/2009,1695617
2/14/2009,1695617
2/15/2009,1695617
2/16/2009,1695617
2/17/2009,1695617
2/18/2009,1680618
2/19/2009,1680618
2/20/2009,1680618
2/21/2009,1684489
2/22/2009,1680618
2/23/2009,1680618
2/24/2009,1676990
2/25/2009,1680618
2/26/2009,1680618
2/27/2009,1680618
2/28/2009,1680618
3/1/2009,1680618
3/2/2009,1680618
3/3/2009,1680618
3/4/2009,1684489
3/5/2009,1680618
3/6/2009,1680618
3/7/2009,1624493
3/8/2009,1684489
3/9/2009,63625
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,7499.52
3/17/2009,1122993
3/18/2009,1122993
3/19/2009,1126622
3/20/2009,1130492
3/21/2009,1130492
3/22/2009,1130492
3/23/2009,1119122
3/24/2009,1500872
3/25/2009,1497243
3/26/2009,1654491
3/27/2009,1676990
3/28/2009,1676990
3/29/2009,1688118
3/30/2009,1688118
3/31/2009,1673119
4/1/2009,1688118
4/2/2009,1688118
4/3/2009,1497243
4/4/2009,1497243
4/5/2009,673747
4/6/2009,0
4/7/2009,707374
4/8/2009,22498.6
4/9/2009,0
4/10/2009,782369
4/11/2009,924618
4/12/2009,920748
4/13/2009,1564497
4/14/2009,1688118
4/15/2009,917119
4/16/2009,752371
4/17/2009,1493372
4/18/2009,1493372
4/19/2009,1489743
4/20/2009,1209116
4/21/2009,1500872
4/22/2009,1486114
4/23/2009,1209116
4/24/2009,1122993
4/25/2009,1126622
4/26/2009,1122993
4/27/2009,1126622
4/28/2009,1122993
4/29/2009,1122993
4/30/2009,1126622
5/1/2009,1122993
5/2/2009,1122993
5/3/2009,1126622
5/4/2009,1130492
5/5/2009,1126622
5/6/2009,1122993
5/7/2009,815996
5/8/2009,939617
5/9/2009,0
5/10/2009,7499.52
5/11/2009,553997
5/12/2009,546497
5/13/2009,557626
5/14/2009,576495
5/15/2009,131121
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,894620
5/22/2009,1119122
5/23/2009,1119122
5/24/2009,1119122
5/25/2009,1119122
5/26/2009,1122993
5/27/2009,1122993
5/28/2009,1122993
5/29/2009,1122993
5/30/2009,1126622
5/31/2009,205874
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,1493372
6/5/2009,557626
6/6/2009,1411119
6/7/2009,1661990
6/8/2009,1684489
6/9/2009,1688118
6/10/2009,1684489
6/11/2009,1684489
6/12/2009,1684489
6/13/2009,1680618
6/14/2009,1680618
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,905748
6/30/2009,1126622
7/1/2009,1134121
7/2/2009,1111622
7/3/2009,1119122
7/4/2009,1111622
7/5/2009,1624493
7/6/2009,1680618
7/7/2009,1684489
7/8/2009,1676990
7/9/2009,1680618
7/10/2009,1680618
7/11/2009,1684489
7/12/2009,1658120
7/13/2009,1620864
7/14/2009,1620864
7/15/2009,1571996
7/16/2009,1628122
7/17/2009,1691746
7/18/2009,1684489
7/19/2009,1684489
7/20/2009,1680618
7/21/2009,1680618
7/22/2009,1684489
7/23/2009,1676990
7/24/2009,1680618
7/25/2009,1676990
7/26/2009,1676990
7/27/2009,1688118
7/28/2009,1684489
7/29/2009,1459745
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,988243
8/6/2009,1122993
8/7/2009,1684489
8/8/2009,1684489
8/9/2009,1684489
8/10/2009,1680618
8/11/2009,1688118
8/12/2009,1688118
8/13/2009,1684489
8/14/2009,1676990
8/15/2009,1676990
8/16/2009,1673119
8/17/2009,1684489
8/18/2009,1684489
8/19/2009,1680618
8/20/2009,1680618
8/21/2009,632621
8/22/2009,0
8/23/2009,1549740
8/24/2009,1658120
8/25/2009,1167748
8/26/2009,1149120
8/27/2009,1122993
8/28/2009,1115493
8/29/2009,1111622
8/30/2009,1130492
8/31/2009,1130492
9/1/2009,1100494
9/2/2009,1134121
9/3/2009,1119122
9/4/2009,1111622
9/5/2009,1104123
9/6/2009,1107994
9/7/2009,1107994
9/8/2009,1100494
9/9/2009,1115493
9/10/2009,1463616
9/11/2009,1500872
9/12/2009,1497243
9/13/2009,1493372
9/14/2009,1493372
9/15/2009,1489743
9/16/2009,1504742
9/17/2009,1493372
9/18/2009,1493372
9/19/2009,1497243
9/20/2009,1500872
9/21/2009,1497243
9/22/2009,1388621
9/23/2009,1497243
9/24/2009,1620864
9/25/2009,1688118
9/26/2009,1691746
9/27/2009,1699246
9/28/2009,1684489
9/29/2009,1684489
9/30/2009,1680618
10/1/2009,1688118
10/2/2009,1691746
10/3/2009,1695617
10/4/2009,1688118
10/5/2009,1680618
10/6/2009,1695617
10/7/2009,1695617
10/8/2009,1688118
10/9/2009,1684489
10/10/2009,1691746
10/11/2009,1691746
10/12/2009,1699246
10/13/2009,1699246
10/14/2009,1684489
10/15/2009,1680618
10/16/2009,1598366
10/17/2009,1594495
10/18/2009,1594495
10/19/2009,1594495
10/20/2009,1594495
10/21/2009,1590866
10/22/2009,1590866
10/23/2009,1590866
10/24/2009,1590866
10/25/2009,1590866
10/26/2009,1586995
10/27/2009,1586995
10/28/2009,1586995
10/29/2009,1609494
10/30/2009,1613364
10/31/2009,1613364
11/1/2009,1609494
11/2/2009,1613364
11/3/2009,1613364
11/4/2009,1613364
11/5/2009,276998
11/6/2009,366751
11/7/2009,7499.52
11/8/2009,7499.52
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,3628.8
11/19/2009,14999
11/20/2009,7499.52
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,0
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,333124
12/5/2009,0
12/6/2009,0
12/7/2009,101123
12/8/2009,0
12/9/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,887121
12/22/2009,1077996
12/23/2009,1085495
12/24/2009,1089124
12/25/2009,1089124
12/26/2009,1089124
12/27/2009,1089124
12/28/2009,1085495
12/29/2009,1085495
12/30/2009,1085495
12/31/2009,1089124
1/1/2010,1089124
1/2/2010,1092994
1/3/2010,1092994
1/4/2010,1089124
1/5/2010,232001
1/6/2010,0
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,44997.1
2/3/2010,48625.9
2/4/2010,1347494
2/5/2010,1658120
2/6/2010,1658120
2/7/2010,1658120
2/8/2010,1658120
2/9/2010,1654491
2/10/2010,1624493
2/11/2010,1676990
2/12/2010,1654491
2/13/2010,1654491
2/14/2010,1680618
2/15/2010,1654491
2/16/2010,1654491
2/17/2010,1654491
2/18/2010,1654491
2/19/2010,1661990
2/20/2010,1654491
2/21/2010,1654491
2/22/2010,1654491
2/23/2010,976873
2/24/2010,0
2/25/2010,1160248
2/26/2010,1616993
2/27/2010,1646991
2/28/2010,1628122
3/1/2010,1609494
3/2/2010,1590866
3/3/2010,1586995
3/4/2010,984372
3/5/2010,1104123
3/6/2010,1100494
3/7/2010,1096623
3/8/2010,1111622
3/9/2010,1100494
3/10/2010,1010742
3/11/2010,59996.2
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,1407490
3/16/2010,1673119
3/17/2010,1115493
3/18/2010,1107994
3/19/2010,741243
3/20/2010,741243
3/21/2010,733743
3/22/2010,7499.52
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,0
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,0
3/31/2010,0
4/1/2010,0
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,1553368
4/6/2010,1680618
4/7/2010,1680618
4/8/2010,1680618
4/9/2010,1684489
4/10/2010,1684489
4/11/2010,1684489
4/12/2010,1684489
4/13/2010,1684489
4/14/2010,1684489
4/15/2010,1684489
4/16/2010,1684489
4/17/2010,1684489
4/18/2010,1684489
4/19/2010,1684489
4/20/2010,1688118
4/21/2010,1684489
4/22/2010,1680618
4/23/2010,1673119
4/24/2010,1107994
4/25/2010,1092994
4/26/2010,1107994
4/27/2010,1119122
4/28/2010,1122993
4/29/2010,1122993
4/30/2010,1122993
5/1/2010,1122993
5/2/2010,1122993
5/3/2010,1122993
5/4/2010,1122993
5/5/2010,1122993
5/6/2010,1429747
5/7/2010,1474744
5/8/2010,1493372
5/9/2010,1497243
5/10/2010,1497243
5/11/2010,1231373
5/12/2010,744872
5/13/2010,0
5/14/2010,494001
5/15/2010,842124
5/16/2010,1062996
5/17/2010,1403620
5/18/2010,1482244
5/19/2010,808497
5/20/2010,0
5/21/2010,924618
5/22/2010,935747
5/23/2010,935747
5/24/2010,935747
5/25/2010,770999
5/26/2010,748500
5/27/2010,748500
