Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Mongaup_014433500"
Cubic Meter
Statistic,Modeled,Observed
6/1/2005,161263, 
6/2/2005,129548, 
6/3/2005,248091, 
6/4/2005,110033, 
6/5/2005,61510.2, 
6/6/2005,778872, 
6/7/2005,109786, 
6/8/2005,146748, 
6/9/2005,267795, 
6/10/2005,338081, 
6/11/2005,218361, 
6/12/2005,84264.5, 
6/13/2005,71108.3, 
6/14/2005,35793.8, 
6/15/2005,22017.9, 
6/16/2005,588870, 
6/17/2005,228277, 
6/18/2005,73478.7, 
6/19/2005,52112.7, 
6/20/2005,39671, 
6/21/2005,29802.4, 
6/22/2005,106770, 
6/23/2005,26477.1, 
6/24/2005,16552.9, 
6/25/2005,9560.18, 
6/26/2005,27566.5, 
6/27/2005,9248.9, 
6/28/2005,981716, 
6/29/2005,2351380, 
6/30/2005,195161, 
7/1/2005,648020, 
7/2/2005,250704, 
7/3/2005,227737, 
7/4/2005,194700, 
7/5/2005,992288, 
7/6/2005,1048466, 
7/7/2005,357250, 
7/8/2005,3367284, 
7/9/2005,690505, 
7/10/2005,511721, 
7/11/2005,375053, 
7/12/2005,562812, 
7/13/2005,238924, 
7/14/2005,151882, 
7/15/2005,222256, 
7/16/2005,68492.6, 
7/17/2005,468483, 
7/18/2005,324640, 
7/19/2005,370140, 
7/20/2005,76741.1, 
7/21/2005,66974.7, 
7/22/2005,127946, 
7/23/2005,54372.7, 
7/24/2005,29456.6, 
7/25/2005,60220.6, 
7/26/2005,40055.4, 
7/27/2005,155506, 
7/28/2005,15614.1, 
7/29/2005,10441, 
7/30/2005,6908.96, 
7/31/2005,160171, 
8/1/2005,11419.4, 
8/2/2005,8451.75, 
8/3/2005,6068.43, 
8/4/2005,3836.94, 
8/5/2005,115666, 
8/6/2005,6205.96, 
8/7/2005,4748.71, 
8/8/2005,273883, 
8/9/2005,11802.2, 
8/10/2005,9745.74, 
8/11/2005,7889.28, 
8/12/2005,979847, 
8/13/2005,357383, 
8/14/2005,1247432, 
8/15/2005,261461, 
8/16/2005,316251, 
8/17/2005,190212, 
8/18/2005,157282, 
8/19/2005,214455, 
8/20/2005,161241, 
8/21/2005,82909.3, 
8/22/2005,47587.2, 
8/23/2005,28891.6, 
8/24/2005,17648.2, 
8/25/2005,10927.5, 
8/26/2005,6944.59, 
8/27/2005,23968.1, 
8/28/2005,488527, 
8/29/2005,72703.5, 
8/30/2005,682440, 
8/31/2005,1067111, 
9/1/2005,171153, 
9/2/2005,176464, 
9/3/2005,170165, 
9/4/2005,154298, 
9/5/2005,118234, 
9/6/2005,90439.8, 
9/7/2005,61640.9, 
9/8/2005,37187.3, 
9/9/2005,22648, 
9/10/2005,14008.5, 
9/11/2005,8945.32, 
9/12/2005,5781.15, 
9/13/2005,3686.82, 
9/14/2005,116816, 
9/15/2005,422868, 
9/16/2005,188268, 
9/17/2005,76310, 
9/18/2005,35467.2, 
9/19/2005,34433, 
9/20/2005,32376.9, 
9/21/2005,29709.5, 
9/22/2005,24671.5, 
9/23/2005,17227.8, 
9/24/2005,11604.5, 
9/25/2005,8619.29, 
9/26/2005,1128367, 
9/27/2005,85284.8, 
9/28/2005,92395.2, 
9/29/2005,648914, 
9/30/2005,174795, 
10/1/2005,183636, 
10/2/2005,182377, 
10/3/2005,172537, 
10/4/2005,126549, 
10/5/2005,93709.8, 
10/6/2005,69824.6, 
10/7/2005,4475028, 
10/8/2005,46051856, 
10/9/2005,4056936, 
10/10/2005,3877455, 
10/11/2005,5126454, 
10/12/2005,24004852, 
10/13/2005,11618152, 
10/14/2005,9626981, 
10/15/2005,4105140, 
10/16/2005,1958849, 
10/17/2005,1038228, 
10/18/2005,756244, 
10/19/2005,458294, 
10/20/2005,256381, 
10/21/2005,155691, 
10/22/2005,5331814, 
10/23/2005,1009143, 
10/24/2005,3441942, 
10/25/2005,6657031, 
10/26/2005,2873800, 
10/27/2005,2315479, 
10/28/2005,1953608, 
10/29/2005,1588807, 
10/30/2005,1052736, 
10/31/2005,721430, 
11/1/2005,662468, 
11/2/2005,355380, 
11/3/2005,234232, 
11/4/2005,161913, 
11/5/2005,115539, 
11/6/2005,416960, 
11/7/2005,114338, 
11/8/2005,96186.2, 
11/9/2005,1325316, 
11/10/2005,262438, 
11/11/2005,266050, 
11/12/2005,268368, 
11/13/2005,266368, 
11/14/2005,311788, 
11/15/2005,888584, 
11/16/2005,3498936, 
11/17/2005,967712, 
11/18/2005,886146, 
11/19/2005,804560, 
11/20/2005,720632, 
11/21/2005,1282126, 
11/22/2005,1856066, 
11/23/2005,986048, 
11/24/2005,755742, 
11/25/2005,599494, 
11/26/2005,487520, 
11/27/2005,403666, 
11/28/2005,338500, 
11/29/2005,8577326, 
11/30/2005,2763266, 
12/1/2005,1781796, 
12/2/2005,1692636, 
12/3/2005,1374216, 
12/4/2005,1173536, 
12/5/2005,996572, 
12/6/2005,845678, 
12/7/2005,570754, 
12/8/2005,400172, 
12/9/2005,293528, 
12/10/2005,222734, 
12/11/2005,174692, 
12/12/2005,141481, 
12/13/2005,118267, 
12/14/2005,102127, 
12/15/2005,90124.3, 
12/16/2005,197881, 
12/17/2005,74062.6, 
12/18/2005,66589.6, 
12/19/2005,60290.8, 
12/20/2005,54970.1, 
12/21/2005,50389.7, 
12/22/2005,46241.2, 
12/23/2005,42312.6, 
12/24/2005,38218.8, 
12/25/2005,1487746, 
12/26/2005,196820, 
12/27/2005,103566, 
12/28/2005,106879, 
12/29/2005,1313196, 
12/30/2005,181587, 
12/31/2005,190763, 
1/1/2006,197108, 
1/2/2006,965924, 
1/3/2006,1101281, 
1/4/2006,306804, 
1/5/2006,345689, 
1/6/2006,269290, 
1/7/2006,234423, 
1/8/2006,215902, 
1/9/2006,198036, 
1/10/2006,173813, 
1/11/2006,1527833, 
1/12/2006,228437, 
1/13/2006,205708, 
1/14/2006,5295477, 
1/15/2006,949418, 
1/16/2006,655364, 
1/17/2006,663310, 
1/18/2006,6687813, 
1/19/2006,1384695, 
1/20/2006,1451076, 
1/21/2006,1432978, 
1/22/2006,1333689, 
1/23/2006,1575201, 
1/24/2006,643183, 
1/25/2006,588650, 
1/26/2006,391939, 
1/27/2006,302414, 
1/28/2006,274067, 
1/29/2006,1454860, 
1/30/2006,1553211, 
1/31/2006,4283042, 
2/1/2006,3544322, 
2/2/2006,4238454, 
2/3/2006,10171784, 
2/4/2006,10103485, 
2/5/2006,6800936, 
2/6/2006,6342806, 
2/7/2006,2677378, 
2/8/2006,1876578, 
2/9/2006,1319859, 
2/10/2006,933734, 
2/11/2006,634818, 
2/12/2006,426916, 
2/13/2006,295374, 
2/14/2006,208216, 
2/15/2006,917342, 
2/16/2006,1761945, 
2/17/2006,3768776, 
2/18/2006,2070766, 
2/19/2006,734889, 
2/20/2006,739298, 
2/21/2006,719279, 
2/22/2006,686917, 
2/23/2006,870604, 
2/24/2006,1102371, 
2/25/2006,497110, 
2/26/2006,380696, 
2/27/2006,300186, 
2/28/2006,242622, 
3/1/2006,199649, 
3/2/2006,166837, 
3/3/2006,140347, 
3/4/2006,117273, 
3/5/2006,99289.3, 
3/6/2006,353778, 
3/7/2006,193901, 
3/8/2006,157519, 
3/9/2006,929106, 
3/10/2006,968989, 
3/11/2006,163081, 
3/12/2006,292856, 
3/13/2006,2139740, 
3/14/2006,423087, 
3/15/2006,323792, 
3/16/2006,266648, 
3/17/2006,238389, 
3/18/2006,204341, 
3/19/2006,177629, 
3/20/2006,155018, 
3/21/2006,124138, 
3/22/2006,100277, 
3/23/2006,81900.5, 
3/24/2006,106504, 
3/25/2006,152287, 
3/26/2006,111404, 
3/27/2006,65151.4, 
3/28/2006,54046.2, 
3/29/2006,45398.3, 
3/30/2006,38278.2, 
3/31/2006,31772.7, 
4/1/2006,557920, 
4/2/2006,39683.2, 
4/3/2006,1424270, 
4/4/2006,780905, 
4/5/2006,166984, 
4/6/2006,134451, 
4/7/2006,605198, 
4/8/2006,584633, 
4/9/2006,286880, 
4/10/2006,280255, 
4/11/2006,240785, 
4/12/2006,195576, 
4/13/2006,312557, 
4/14/2006,873815, 
4/15/2006,259008, 
4/16/2006,200494, 
4/17/2006,156605, 
4/18/2006,124432, 
4/19/2006,98098.5, 
4/20/2006,76467.9, 
4/21/2006,57665.9, 
4/22/2006,3259759, 
4/23/2006,3265209, 
4/24/2006,4307000, 
4/25/2006,1412470, 
4/26/2006,1348451, 
4/27/2006,1198131, 
4/28/2006,1013062, 
4/29/2006,828752, 
4/30/2006,553580, 
5/1/2006,347307, 
5/2/2006,204623, 
5/3/2006,123651, 
5/4/2006,75935.2, 
5/5/2006,46920.6, 
5/6/2006,29477.9, 
5/7/2006,19186.4, 
5/8/2006,12810.3, 
5/9/2006,8662.49, 
5/10/2006,5891.61, 
5/11/2006,1086458, 
5/12/2006,2110588, 
5/13/2006,882109, 
5/14/2006,355897, 
5/15/2006,1045259, 
5/16/2006,3756950, 
5/17/2006,1392010, 
5/18/2006,1787801, 
5/19/2006,1953851, 
5/20/2006,1066552, 
5/21/2006,1065312, 
5/22/2006,607912, 
5/23/2006,434091, 
5/24/2006,279390, 
5/25/2006,182462, 
5/26/2006,1002974, 
5/27/2006,268831, 
5/28/2006,180440, 
5/29/2006,124325, 
5/30/2006,1113476, 
5/31/2006,215500, 
6/1/2006,955674, 
6/2/2006,562236, 
6/3/2006,1925499, 
6/4/2006,1139208, 
6/5/2006,538437, 
6/6/2006,438827, 
6/7/2006,2900156, 
6/8/2006,1493706, 
6/9/2006,1448575, 
6/10/2006,734693, 
6/11/2006,507091, 
6/12/2006,347159, 
6/13/2006,237577, 
6/14/2006,595802, 
6/15/2006,188129, 
6/16/2006,114080, 
6/17/2006,67389, 
6/18/2006,39852.4, 
6/19/2006,111071, 
6/20/2006,48108.5, 
6/21/2006,16564.5, 
6/22/2006,29530.9, 
6/23/2006,106373, 
6/24/2006,486203, 
6/25/2006,9973705, 
6/26/2006,17994534, 
6/27/2006,15755034, 
6/28/2006,13170234, 
6/29/2006,6371193, 
6/30/2006,3613992, 
7/1/2006,2084042, 
7/2/2006,1324781, 
7/3/2006,623591, 
7/4/2006,567129, 
7/5/2006,251979, 
7/6/2006,109469, 
7/7/2006,47956, 
7/8/2006,24082.4, 
7/9/2006,23984.8, 
7/10/2006,7787.07, 
7/11/2006,68164.4, 
7/12/2006,269420, 
7/13/2006,19342.1, 
7/14/2006,10998.7, 
7/15/2006,86714.9, 
7/16/2006,9589.42, 
7/17/2006,7125.34, 
7/18/2006,8135.28, 
7/19/2006,3589.19, 
7/20/2006,1999.56, 
7/21/2006,273754, 
7/22/2006,3413689, 
7/23/2006,177518, 
7/24/2006,217664, 
7/25/2006,228484, 
7/26/2006,259241, 
7/27/2006,532735, 
7/28/2006,1374485, 
7/29/2006,468130, 
7/30/2006,282562, 
7/31/2006,159989, 
8/1/2006,114110, 
8/2/2006,59422.3, 
8/3/2006,304923, 
8/4/2006,63673.3, 
8/5/2006,32401, 
8/6/2006,19106.2, 
8/7/2006,112746, 
8/8/2006,14094.5, 
8/9/2006,9508.33, 
8/10/2006,17006.7, 
8/11/2006,5587.99, 
8/12/2006,12299.2, 
8/13/2006,2447.01, 
8/14/2006,10575.3, 
8/15/2006,263442, 
8/16/2006,8546.72, 
8/17/2006,7490.71, 
8/18/2006,6324.74, 
8/19/2006,1259832, 
8/20/2006,175076, 
8/21/2006,100661, 
8/22/2006,125502, 
8/23/2006,89989.2, 
8/24/2006,90694, 
8/25/2006,1482088, 
8/26/2006,1532318, 
8/27/2006,8457137, 
8/28/2006,2262116, 
8/29/2006,14469796, 
8/30/2006,3450475, 
8/31/2006,2537374, 
9/1/2006,2699614, 
9/2/2006,4537952, 
9/3/2006,2285842, 
9/4/2006,1191231, 
9/5/2006,1112540, 
9/6/2006,502744, 
9/7/2006,314320, 
9/8/2006,193914, 
9/9/2006,483564, 
9/10/2006,141253, 
9/11/2006,94315, 
9/12/2006,68367.7, 
9/13/2006,74729.8, 
9/14/2006,7308312, 
9/15/2006,4401211, 
9/16/2006,1400960, 
9/17/2006,1322389, 
9/18/2006,1137398, 
9/19/2006,1436677, 
9/20/2006,906126, 
9/21/2006,722597, 
9/22/2006,439334, 
9/23/2006,447907, 
9/24/2006,292430, 
9/25/2006,148178, 
9/26/2006,100216, 
9/27/2006,68626.7, 
9/28/2006,1973789, 
9/29/2006,636522, 
9/30/2006,592337, 
10/1/2006,2127466, 
10/2/2006,679492, 
10/3/2006,646776, 
10/4/2006,1009964, 
10/5/2006,631719, 
10/6/2006,468189, 
10/7/2006,352278, 
10/8/2006,264795, 
10/9/2006,181026, 
10/10/2006,124612, 
10/11/2006,929088, 
10/12/2006,366311, 
10/13/2006,200170, 
10/14/2006,175767, 
10/15/2006,156884, 
10/16/2006,141166, 
10/17/2006,4190182, 
10/18/2006,877260, 
10/19/2006,1950290, 
10/20/2006,4564799, 
10/21/2006,1643288, 
10/22/2006,1503237, 
10/23/2006,1246336, 
10/24/2006,1040546, 
10/25/2006,730509, 
10/26/2006,532126, 
10/27/2006,1407793, 
10/28/2006,10639242, 
10/29/2006,2323991, 
10/30/2006,1942470, 
10/31/2006,1598990, 
11/1/2006,1791230, 
11/2/2006,2661480, 
11/3/2006,1474600, 
11/4/2006,1144880, 
11/5/2006,731266, 
11/6/2006,497924, 
11/7/2006,387928, 
11/8/2006,6903080, 
11/9/2006,1598360, 
11/10/2006,1329040, 
11/11/2006,1116370, 
11/12/2006,1536370, 
11/13/2006,1285170, 
11/14/2006,1116760, 
11/15/2006,995998, 
11/16/2006,6634220, 
11/17/2006,1891530, 
11/18/2006,1450270, 
11/19/2006,1150630, 
11/20/2006,913517, 
11/21/2006,735407, 
11/22/2006,612748, 
11/23/2006,2305430, 
11/24/2006,860601, 
11/25/2006,661052, 
11/26/2006,527278, 
11/27/2006,431201, 
11/28/2006,359045, 
11/29/2006,303547, 
11/30/2006,298710, 
12/1/2006,2476310, 
12/2/2006,830316, 
12/3/2006,622384, 
12/4/2006,558122, 
12/5/2006,512203, 
12/6/2006,471690, 
12/7/2006,443423, 
12/8/2006,399027, 
12/9/2006,315118, 
12/10/2006,251300, 
12/11/2006,201535, 
12/12/2006,163299, 
12/13/2006,624419, 
12/14/2006,206808, 
12/15/2006,360742, 
12/16/2006,179871, 
12/17/2006,163891, 
12/18/2006,216229, 
12/19/2006,142403, 
12/20/2006,132244, 
12/21/2006,114316, 
12/22/2006,1344880, 
12/23/2006,792799, 
12/24/2006,253751, 
12/25/2006,906822, 
12/26/2006,501718, 
12/27/2006,414452, 
12/28/2006,391403, 
12/29/2006,380330, 
12/30/2006,339679, 
12/31/2006,291363, 
1/1/2007,2178462, 
1/2/2007,555630, 
1/3/2007,476683, 
1/4/2007,422913, 
1/5/2007,3184838, 
1/6/2007,2458309, 
1/7/2007,5268450, 
1/8/2007,6570752, 
1/9/2007,1933324, 
1/10/2007,1596825, 
1/11/2007,1325216, 
1/12/2007,1096938, 
1/13/2007,1838729, 
1/14/2007,1497811, 
1/15/2007,3211152, 
1/16/2007,1237064, 
1/17/2007,963423, 
1/18/2007,786357, 
1/19/2007,658230, 
1/20/2007,561442, 
1/21/2007,466582, 
1/22/2007,387709, 
1/23/2007,297186, 
1/24/2007,235296, 
1/25/2007,189471, 
1/26/2007,157121, 
1/27/2007,133471, 
1/28/2007,114720, 
1/29/2007,99359.1, 
1/30/2007,87282.8, 
1/31/2007,77555.6, 
2/1/2007,69321.6, 
2/2/2007,71829.8, 
2/3/2007,55818, 
2/4/2007,50473.6, 
2/5/2007,46122, 
2/6/2007,42403.5, 
2/7/2007,39063.4, 
2/8/2007,36052.2, 
2/9/2007,33327.3, 
2/10/2007,30831.4, 
2/11/2007,28567.1, 
2/12/2007,26448.9, 
2/13/2007,24418.6, 
2/14/2007,22550.4, 
2/15/2007,20892.9, 
2/16/2007,19424.2, 
2/17/2007,18066.5, 
2/18/2007,16740.5, 
2/19/2007,15514.5, 
2/20/2007,204041, 
2/21/2007,1034762, 
2/22/2007,2331993, 
2/23/2007,130706, 
2/24/2007,158980, 
2/25/2007,185488, 
2/26/2007,303235, 
2/27/2007,1359597, 
2/28/2007,2029647, 
3/1/2007,1309428, 
3/2/2007,5656639, 
3/3/2007,4116159, 
3/4/2007,5221280, 
3/5/2007,1626630, 
3/6/2007,1446541, 
3/7/2007,1229161, 
3/8/2007,998172, 
3/9/2007,802858, 
3/10/2007,802816, 
3/11/2007,1607853, 
3/12/2007,1915553, 
3/13/2007,1563734, 
3/14/2007,739685, 
3/15/2007,1732615, 
3/16/2007,3615415, 
3/17/2007,812082, 
3/18/2007,750916, 
3/19/2007,661894, 
3/20/2007,559973, 
3/21/2007,464597, 
3/22/2007,2727938, 
3/23/2007,4686758, 
3/24/2007,1843189, 
3/25/2007,796069, 
3/26/2007,1318240, 
3/27/2007,616499, 
3/28/2007,491320, 
3/29/2007,400246, 
3/30/2007,308884, 
3/31/2007,219216, 
4/1/2007,1508892, 
4/2/2007,257662, 
4/3/2007,174479, 
4/4/2007,1500074, 
4/5/2007,393299, 
4/6/2007,349486, 
4/7/2007,334949, 
4/8/2007,320645, 
4/9/2007,293056, 
4/10/2007,264051, 
4/11/2007,275151, 
4/12/2007,1431107, 
4/13/2007,712291, 
4/14/2007,590092, 
4/15/2007,26919028, 
4/16/2007,11920029, 
4/17/2007,5201720, 
4/18/2007,3457380, 
4/19/2007,2424460, 
4/20/2007,1623481, 
4/21/2007,1087652, 
4/22/2007,731733, 
4/23/2007,425084, 
4/24/2007,201764, 
4/25/2007,1172093, 
4/26/2007,227156, 
4/27/2007,814963, 
4/28/2007,321270, 
4/29/2007,210364, 
4/30/2007,231666, 
5/1/2007,421093, 
5/2/2007,236514, 
5/3/2007,158699, 
5/4/2007,125775, 
5/5/2007,91740.9, 
5/6/2007,66395.7, 
5/7/2007,48713.8, 
5/8/2007,35589.5, 
5/9/2007,24193.4, 
5/10/2007,333765, 
5/11/2007,189786, 
5/12/2007,158370, 
5/13/2007,46207.1, 
5/14/2007,40004.3, 
5/15/2007,34318.7, 
5/16/2007,258330, 
5/17/2007,53120.5, 
5/18/2007,77876.9, 
5/19/2007,161316, 
5/20/2007,85529.8, 
5/21/2007,36982.9, 
5/22/2007,29807.1, 
5/23/2007,24018.6, 
5/24/2007,17228.7, 
5/25/2007,12060.7, 
5/26/2007,9470.82, 
5/27/2007,56939.5, 
5/28/2007,22995.1, 
5/29/2007,4984.01, 
5/30/2007,3457.75, 
5/31/2007,18797.7, 
6/1/2007,9007.98, 
6/2/2007,59334.3, 
6/3/2007,333282, 
6/4/2007,97928.6, 
6/5/2007,40325.2, 
6/6/2007,16265.2, 
6/7/2007,15108.7, 
6/8/2007,3539451, 
6/9/2007,465761, 
6/10/2007,400149, 
6/11/2007,414180, 
6/12/2007,706705, 
6/13/2007,305689, 
6/14/2007,244622, 
6/15/2007,195418, 
6/16/2007,298679, 
6/17/2007,97542.2, 
6/18/2007,57679.7, 
6/19/2007,433311, 
6/20/2007,120640, 
6/21/2007,252292, 
6/22/2007,56434.7, 
6/23/2007,43270.4, 
6/24/2007,31813.9, 
6/25/2007,23100.6, 
6/26/2007,16299.5, 
6/27/2007,277082, 
6/28/2007,140740, 
6/29/2007,24176.2, 
6/30/2007,25895.7, 
7/1/2007,12506.3, 
7/2/2007,9069.79, 
7/3/2007,6882.39, 
7/4/2007,1059105, 
7/5/2007,1383454, 
7/6/2007,252326, 
7/7/2007,168859, 
7/8/2007,208040, 
7/9/2007,134955, 
7/10/2007,229954, 
7/11/2007,504296, 
7/12/2007,153433, 
7/13/2007,84901.2, 
7/14/2007,50801.5, 
7/15/2007,119421, 
7/16/2007,28478.9, 
7/17/2007,38416.3, 
7/18/2007,398725, 
7/19/2007,618763, 
7/20/2007,75715.2, 
7/21/2007,63072.8, 
7/22/2007,52474.6, 
7/23/2007,4290763, 
7/24/2007,573028, 
7/25/2007,557911, 
7/26/2007,453187, 
7/27/2007,3317681, 
7/28/2007,937696, 
7/29/2007,2871510, 
7/30/2007,1058899, 
7/31/2007,619658, 
8/1/2007,374526, 
8/2/2007,231568, 
8/3/2007,1161016, 
8/4/2007,290948, 
8/5/2007,181761, 
8/6/2007,126793, 
8/7/2007,638161, 
8/8/2007,1482143, 
8/9/2007,904662, 
8/10/2007,4665172, 
8/11/2007,945529, 
8/12/2007,792835, 
8/13/2007,634052, 
8/14/2007,491844, 
8/15/2007,355545, 
8/16/2007,522194, 
8/17/2007,339848, 
8/18/2007,148604, 
8/19/2007,87004.6, 
8/20/2007,427799, 
8/21/2007,2185686, 
8/22/2007,534136, 
8/23/2007,339496, 
8/24/2007,331377, 
8/25/2007,258400, 
8/26/2007,207998, 
8/27/2007,149112, 
8/28/2007,108562, 
8/29/2007,63800.1, 
8/30/2007,44636.4, 
8/31/2007,21895.6, 
9/1/2007,12617.4, 
9/2/2007,7751.4, 
9/3/2007,4859.87, 
9/4/2007,3043.01, 
9/5/2007,1913.59, 
9/6/2007,1217.17, 
9/7/2007,766.899, 
9/8/2007,152676, 
9/9/2007,18502.9, 
9/10/2007,22852.8, 
9/11/2007,1440909, 
9/12/2007,71917.1, 
9/13/2007,98696.8, 
9/14/2007,185554, 
9/15/2007,457379, 
9/16/2007,187838, 
9/17/2007,180842, 
9/18/2007,168447, 
9/19/2007,120637, 
9/20/2007,86395.7, 
9/21/2007,61365.5, 
9/22/2007,55672.4, 
9/23/2007,30038.3, 
9/24/2007,20317.2, 
9/25/2007,13683.5, 
9/26/2007,9897.52, 
9/27/2007,262586, 
9/28/2007,148407, 
9/29/2007,26978.3, 
9/30/2007,24677.7, 
10/1/2007,22594.7, 
10/2/2007,20529, 
10/3/2007,18394.7, 
10/4/2007,16141.2, 
10/5/2007,11746.1, 
10/6/2007,62331.8, 
10/7/2007,27144, 
10/8/2007,155985, 
10/9/2007,2200834, 
10/10/2007,412273, 
10/11/2007,5516662, 
10/12/2007,2736131, 
10/13/2007,1450250, 
10/14/2007,1514209, 
10/15/2007,1416028, 
10/16/2007,1200277, 
10/17/2007,850583, 
10/18/2007,605027, 
10/19/2007,4749994, 
10/20/2007,1384993, 
10/21/2007,950018, 
10/22/2007,702965, 
10/23/2007,1236711, 
10/24/2007,1900460, 
10/25/2007,1282019, 
10/26/2007,3002648, 
10/27/2007,8790477, 
10/28/2007,2482046, 
10/29/2007,1979115, 
10/30/2007,1575654, 
10/31/2007,1207864, 
11/1/2007,889639, 
11/2/2007,666875, 
11/3/2007,482511, 
11/4/2007,307437, 
11/5/2007,207400, 
11/6/2007,145963, 
11/7/2007,107108, 
11/8/2007,82358, 
11/9/2007,204103, 
11/10/2007,205338, 
11/11/2007,145148, 
11/12/2007,176093, 
11/13/2007,565235, 
11/14/2007,179828, 
11/15/2007,185354, 
11/16/2007,777951, 
11/17/2007,292872, 
11/18/2007,1510264, 
11/19/2007,1874774, 
11/20/2007,1580584, 
11/21/2007,709893, 
11/22/2007,1164994, 
11/23/2007,1627084, 
11/24/2007,788734, 
11/25/2007,693219, 
11/26/2007,585469, 
11/27/2007,491542, 
11/28/2007,496377, 
11/29/2007,1884424, 
11/30/2007,2339024, 
12/1/2007,788990, 
12/2/2007,709645, 
12/3/2007,651970, 
12/4/2007,578566, 
12/5/2007,523775, 
12/6/2007,474500, 
12/7/2007,396728, 
12/8/2007,311233, 
12/9/2007,253126, 
12/10/2007,202004, 
12/11/2007,178958, 
12/12/2007,214095, 
12/13/2007,527063, 
12/14/2007,139168, 
12/15/2007,125020, 
12/16/2007,113578, 
12/17/2007,104060, 
12/18/2007,96016.5, 
12/19/2007,88881.9, 
12/20/2007,110810, 
12/21/2007,356030, 
12/22/2007,86603.1, 
12/23/2007,224985, 
12/24/2007,171891, 
12/25/2007,79301.2, 
12/26/2007,105413, 
12/27/2007,907323, 
12/28/2007,98203.4, 
12/29/2007,93936.3, 
12/30/2007,91916.4, 
12/31/2007,85574.9, 
1/1/2008,146141, 
1/2/2008,77930.5, 
1/3/2008,74479.4, 
1/4/2008,67078.4, 
1/5/2008,60496.8, 
1/6/2008,54319.1, 
1/7/2008,48345.8, 
1/8/2008,42567.1, 
1/9/2008,238912, 
1/10/2008,176486, 
1/11/2008,1745581, 
1/12/2008,1107322, 
1/13/2008,1649504, 
1/14/2008,1756995, 
1/15/2008,1643367, 
1/16/2008,603218, 
1/17/2008,638483, 
1/18/2008,650521, 
1/19/2008,583623, 
1/20/2008,508348, 
1/21/2008,427477, 
1/22/2008,349397, 
1/23/2008,278420, 
1/24/2008,224803, 
1/25/2008,184636, 
1/26/2008,154312, 
1/27/2008,130873, 
1/28/2008,112147, 
1/29/2008,148891, 
1/30/2008,130275, 
1/31/2008,76106.6, 
2/1/2008,266378, 
2/2/2008,145623, 
2/3/2008,467481, 
2/4/2008,1153663, 
2/5/2008,2913354, 
2/6/2008,11679385, 
2/7/2008,5628066, 
2/8/2008,6088556, 
2/9/2008,7300787, 
2/10/2008,2614018, 
2/11/2008,2238378, 
2/12/2008,1797399, 
2/13/2008,1782740, 
2/14/2008,1883341, 
2/15/2008,1781712, 
2/16/2008,715610, 
2/17/2008,494026, 
2/18/2008,2364084, 
2/19/2008,2493055, 
2/20/2008,649300, 
2/21/2008,585342, 
2/22/2008,520103, 
2/23/2008,452891, 
2/24/2008,399732, 
2/25/2008,355043, 
2/26/2008,1927181, 
2/27/2008,1705652, 
2/28/2008,511699, 
3/1/2008,649113, 
3/2/2008,2241234, 
3/3/2008,4342014, 
3/4/2008,15979504, 
3/5/2008,23435904, 
3/6/2008,14073705, 
3/7/2008,17952706, 
3/8/2008,21626706, 
3/9/2008,7168956, 
3/10/2008,3431297, 
3/11/2008,2782228, 
3/12/2008,2287258, 
3/13/2008,1864868, 
3/14/2008,2478259, 
3/15/2008,2413300, 
3/16/2008,1490390, 
3/17/2008,630118, 
3/18/2008,702375, 
3/19/2008,6312222, 
3/20/2008,3150842, 
3/21/2008,1015372, 
3/22/2008,866431, 
3/23/2008,724326, 
3/24/2008,603304, 
3/25/2008,521526, 
3/26/2008,475606, 
3/27/2008,699684, 
3/28/2008,742830, 
3/29/2008,336528, 
3/30/2008,245375, 
3/31/2008,1433237, 
4/1/2008,3258947, 
4/2/2008,483256, 
4/3/2008,735594, 
4/4/2008,3043749, 
4/5/2008,1513279, 
4/6/2008,684341, 
4/7/2008,594932, 
4/8/2008,487016, 
4/9/2008,361882, 
4/10/2008,273173, 
4/11/2008,1808342, 
4/12/2008,717080, 
4/13/2008,310908, 
4/14/2008,212900, 
4/15/2008,170609, 
4/16/2008,137997, 
4/17/2008,111329, 
4/18/2008,88642.8, 
4/19/2008,62347.7, 
4/20/2008,42313.4, 
4/21/2008,29059.5, 
4/22/2008,20156, 
4/23/2008,13742.3, 
4/24/2008,9258.39, 
4/25/2008,6299.09, 
4/26/2008,51163.6, 
4/27/2008,6761.62, 
4/28/2008,2360770, 
4/29/2008,188990, 
4/30/2008,201387, 
5/1/2008,690643, 
5/2/2008,479826, 
5/3/2008,1199652, 
5/4/2008,763454, 
5/5/2008,600255, 
5/6/2008,423890, 
5/7/2008,304836, 
5/8/2008,305475, 
5/9/2008,1012905, 
5/10/2008,301770, 
5/11/2008,220332, 
5/12/2008,184055, 
5/13/2008,125993, 
5/14/2008,127863, 
5/15/2008,173557, 
5/16/2008,2281638, 
5/17/2008,480827, 
5/18/2008,625770, 
5/19/2008,421425, 
5/20/2008,500983, 
5/21/2008,581231, 
5/22/2008,431930, 
5/23/2008,321533, 
5/24/2008,222061, 
5/25/2008,153046, 
5/26/2008,105005, 
5/27/2008,236770, 
5/28/2008,71086.1, 
5/29/2008,48596.6, 
5/30/2008,33348.3, 
5/31/2008,489404, 
6/1/2008,61895.1, 
6/2/2008,48193.4, 
