datetime,flow_wallenpaupack,flow_shoholaMarsh,flow_mongaupeCombined,flow_merrillCreek,flow_hopatcong,flow_nockamixon,flow_assunpink,flow_ontelaunee,flow_stillCreek,flow_greenLane
8/21/1998,2.002592276,1.725685802,1.269908452,3.807269981,1.447594279,1.98292219,2.007934057,5.648837075,1.008150326,3.079304797
8/22/1998,2.019685478,1.970496111,1.434157553,2.220769848,0.735391318,2.158042459,0.943137857,6.372002973,0.476776697,3.294035106
8/23/1998,1.846659496,1.761652109,1.540749156,2.105353071,1.322591639,2.924845375,1.836679255,8.89164436,2.01414898,5.886284969
8/24/1998,1.960103867,2.000289941,1.485054767,2.490606843,0.737292879,1.843632241,0.921454844,7.558298468,0.677896602,4.450302211
8/25/1998,2.069124928,1.813384185,1.213199712,2.421136243,0.795929586,1.978035882,1.07150669,11.11404319,0.790088989,5.408825499
8/26/1998,1.835733634,2.855168311,2.16090229,4.751848951,1.902612732,2.810180277,1.583855552,11.12793893,0.681752012,4.081090315
8/27/1998,1.872284011,1.595896268,1.431266312,4.776666981,1.023632152,3.748686149,1.723166459,6.172681156,1.015815455,4.295481716
8/28/1998,1.971666933,1.453358255,2.308263708,3.505456179,1.259827112,1.674958619,2.007199658,4.067220251,0.545116165,2.981870573
8/29/1998,2.034611942,1.758581313,1.468514783,3.179541134,0.779340268,2.010853116,1.094801292,4.224587923,0.584215614,3.300434545
8/30/1998,2.112336468,1.592768488,1.503563599,3.829002915,0.827535322,2.186435377,1.125236664,4.312886914,0.617875561,3.426316615
8/31/1998,2.150690158,1.725147503,1.418641368,2.263500846,0.79923537,2.264704705,1.120185447,2.399499217,0.218175341,3.526351455
9/1/1998,2.173208449,1.665912685,1.514432656,2.220600559,0.803250611,2.266328948,1.18608509,2.392744771,0.233382005,3.563332097
9/2/1998,2.011374743,1.613156862,1.596710202,3.680349869,1.396090061,1.921533445,2.005602304,3.294747616,0.715963037,5.268130318
9/3/1998,1.844392345,3.262683127,1.305445179,3.445260274,1.051197833,2.758578024,1.481562587,5.7619112,1.363114349,6.996127344
9/4/1998,2.062096978,1.610713805,1.295009496,2.137817579,1.400846218,2.002793048,1.96768689,4.237883726,1.001999056,3.093083186
9/5/1998,2.114038946,1.760065421,1.356489232,2.110750386,0.810116005,2.219676821,1.123228745,2.614230173,0.536186492,3.593231911
9/6/1998,2.169028342,1.713042172,1.450277545,2.264226199,0.859936279,1.264178926,1.201785806,2.792861003,0.608094891,3.783989391
9/7/1998,1.039317645,3.293640715,1.191907744,2.215837282,1.239199216,2.161489749,1.949456041,4.271303608,0.464523278,3.360516109
9/8/1998,2.059948619,1.931885904,1.161259916,4.883589398,3.545092471,3.410479662,3.365181298,5.32410818,1.356311455,4.200428466
9/9/1998,2.205483911,2.165682345,0.862963677,3.31045102,0.98172699,1.769710494,1.584378209,3.953895667,0.907467294,3.019216783
9/10/1998,2.23826196,1.1408126,0.906147642,2.390105385,1.408866959,2.13725116,0.992063929,3.162308643,0.948485458,3.301459914
9/11/1998,2.01603003,1.201193462,0.871820246,2.642929459,0.716423293,2.24611624,1.082665404,5.136859454,0.949750326,3.378366786
9/12/1998,2.054592013,1.630055804,1.663199591,2.602115541,0.73762922,1.210092276,1.136481593,5.495387525,0.995019074,3.592878594
9/13/1998,2.226427781,1.482238573,1.156459063,2.578970749,0.705068985,1.291366832,1.168482719,5.669096966,1.03209402,3.650196595
9/14/1998,2.238449205,1.92001608,1.427633069,3.80298777,0.746574702,1.286517196,1.184279483,3.138296304,0.483433526,3.718072288
9/15/1998,1.041645638,2.008319505,2.56190377,2.404025891,0.706002327,1.377051566,1.192322415,4.017820705,0.586284439,2.297036417
9/16/1998,2.256243011,2.064102668,1.285393721,3.687637195,0.711380426,1.415400561,1.230603442,4.073394922,0.606057862,2.233582029
9/17/1998,2.219535354,1.895394596,1.381523108,3.697020476,1.438477269,1.926699856,1.087952238,3.85121492,0.527701951,3.292270791
9/18/1998,2.234924274,2.050670609,1.429461698,2.077688966,0.723509786,1.25704073,1.118387667,3.935055781,0.524526494,3.737527538
9/19/1998,0.995061225,1.613770134,0.864273155,2.20060867,0.874027002,1.360298731,1.245199365,3.991002193,0.583895536,3.779550069
9/20/1998,1.055128196,3.300681529,1.335291079,1.249623209,0.823273426,1.358544355,1.273026908,4.049551982,0.610725427,3.865840782
9/21/1998,1.068686618,1.86457789,1.49561642,2.219468839,0.836141216,1.443008166,1.298101357,4.332063644,0.643920469,2.372298949
9/22/1998,2.174912,1.833783297,2.506277498,2.067777859,1.214026884,1.252682798,0.991567448,2.696592499,0.605857286,3.623121958
9/23/1998,2.198506146,1.596079839,1.342591493,3.542741451,1.420688058,1.261178933,1.133162065,4.392933667,0.556817761,2.266198854
9/24/1998,1.029785294,1.953029647,1.243254884,2.216981172,0.789208159,1.435843015,1.279089207,4.429737853,0.646248298,2.516762488
9/25/1998,2.230638811,2.025542148,1.426751445,3.734759642,0.832018883,1.44510187,1.29468568,2.911547358,0.255684807,2.394010872
9/26/1998,2.214784628,1.582249309,1.396109062,2.116883975,0.768341914,1.398676523,1.262156673,2.728440292,0.628824684,2.269497297
9/27/1998,0.998933479,1.603306856,1.370427837,2.263222635,0.793340382,1.454110833,1.309047585,2.81339581,0.249354539,2.357388485
9/28/1998,2.194957721,1.6960861,1.44659702,2.265385297,1.439181082,1.469169355,1.290813856,2.602104686,0.214173589,2.469590084
9/29/1998,1.281469149,1.6270103,2.447076117,2.520922289,0.747324365,1.538109187,0.703302423,2.470597589,0.249268658,2.594412816
9/30/1998,1.133491836,1.323891449,1.523473926,3.637169329,0.843143523,1.53406945,1.362255804,3.112892281,0.328437309,2.557240338
10/1/1998,2.238978441,1.308029908,0.966639653,2.280061441,0.877972478,1.532817328,1.215471079,2.637713157,0.273877305,2.529841119
10/2/1998,2.121990296,1.280115472,1.019118308,1.293748241,0.937837743,0.708926909,1.373336444,4.078906509,0.225763114,2.505284201
10/3/1998,2.106994217,1.71384996,1.671063226,1.400455435,0.930767412,1.525424686,0.739671938,4.107088612,0.22871055,2.367218554
10/4/1998,2.13952704,1.695845747,1.638082057,2.420365826,0.836134549,2.095674851,1.23298701,3.281387369,0.508397129,3.337218818
10/5/1998,2.189729163,2.184823712,0.874689482,2.428224796,0.833189293,2.275432676,1.246020932,3.591800112,0.591329194,3.501521137
10/6/1998,2.222301437,1.046551005,1.601507505,2.678829459,0.854211825,1.440325084,1.307281078,4.187888113,0.217369731,3.855797251
10/7/1998,1.005489312,1.052018364,1.764763554,2.40528712,0.89074635,1.503702371,1.339665261,3.984887944,0.648125589,2.300897485
10/8/1998,2.959223637,2.981017852,1.922442332,4.056692298,3.204942199,3.765995254,2.469871761,10.60112619,2.050869096,12.04671141
10/9/1998,4.655470165,5.888673738,3.024298352,7.909480739,4.036893344,4.833960149,2.913034483,13.69901371,2.037313994,16.95345095
10/10/1998,3.919093461,3.745400671,2.883496284,7.595980619,2.638196479,6.010649256,2.632080779,22.17102739,2.675978651,20.90058792
10/11/1998,4.255038402,2.960167356,2.090332241,5.832210205,1.882981983,4.119960807,1.852957629,13.24147197,2.634406542,11.8516937
10/12/1998,2.358880853,1.635445981,1.335556492,4.593114659,1.218482208,3.441943539,1.105452713,6.78988884,1.130921746,7.696870242
10/13/1998,2.832075096,2.048030951,1.324058471,2.843971385,1.3062083,2.499604809,1.117688226,7.006967164,1.321590627,5.762294404
10/14/1998,2.568832789,1.856923091,1.330071215,4.526130323,1.955951729,3.159572243,1.70159944,9.950374394,1.561733635,8.604853621
10/15/1998,2.693452716,1.625635351,1.358283046,4.781809317,0.966573566,2.443686824,1.87222611,10.52634331,1.999322735,6.503705399
10/16/1998,3.012379128,1.579070114,2.577919544,2.818892771,1.173659781,2.798493232,1.064682976,8.464363453,1.354510191,4.010595149
10/17/1998,3.173290322,2.032278125,1.313125712,2.961358696,1.334669198,2.938557282,1.239688324,5.782881456,0.698090422,4.43735595
10/18/1998,3.217474594,1.050757851,0.819628295,3.076732781,0.706554018,1.687648199,1.279148563,6.322533612,0.758277014,4.929349923
10/19/1998,3.304475674,2.196026111,0.918441745,2.17236409,0.750510886,1.943513243,1.312815752,3.150359612,0.813548975,5.283540136
10/20/1998,3.380536964,2.066246714,0.891047799,2.466853043,0.779540654,2.028384103,1.35365014,3.387734903,0.865135727,5.437282656
10/21/1998,3.388778037,1.996079511,0.878159006,2.439860907,0.81705138,2.055960489,0.690268952,3.932003952,0.917900886,3.056923706
10/22/1998,1.441638464,1.823503298,0.849844847,2.351358797,0.800961381,2.132910857,0.686445111,4.109873424,0.971785552,3.133475959
10/23/1998,1.491045974,1.70316573,1.713937306,2.279860906,0.802265323,2.152931096,0.701746252,4.23263701,1.00799256,3.185481362
10/24/1998,1.501783677,1.690841356,1.699716382,2.164155632,0.82716711,2.159122855,0.698431411,4.335328042,1.017321876,3.264074346
10/25/1998,1.596195376,1.46123117,1.469384568,2.164839668,0.84471825,2.21865469,0.722622513,4.410423325,1.026986495,3.385458457
10/26/1998,1.633559541,1.581054324,1.459203662,3.718527986,0.82853564,2.24424204,0.739993855,4.317727664,0.458336268,3.439867544
10/27/1998,1.716200335,3.28358441,1.461165547,3.787806452,0.806089976,2.24259672,0.723167329,3.900210946,1.013141858,3.212112581
10/28/1998,1.761540503,1.560598607,1.392093661,3.802481822,0.778971594,2.219606013,0.690649637,4.318741383,1.024919845,3.416472637
10/29/1998,1.780021069,1.738940042,1.678168722,3.653438392,0.697291523,2.201180424,1.292255978,4.040097428,0.898593626,3.319806264
10/30/1998,1.886875193,1.823132441,1.748185351,2.241147067,0.750218319,1.226545282,0.709094618,3.891194731,0.959183792,3.409965133
10/31/1998,1.938774822,1.939514985,0.833614313,2.382372454,0.812071416,1.234558784,0.740380372,4.049676784,1.000384456,3.551422196
11/1/1998,1.934720519,1.899939651,0.911909992,2.627689162,0.819484028,1.268640714,0.754170889,4.086831065,1.031965933,3.585632878
11/2/1998,1.99422673,1.770879461,1.714909352,1.254598017,0.836779541,1.322472128,0.75890778,4.314087399,0.461634611,3.63740671
11/3/1998,2.026467094,1.810555996,1.696750617,2.643563447,0.798584062,1.343400264,0.70866394,4.37519166,1.368719539,3.668210582
11/4/1998,2.077326353,1.74204049,1.681517458,2.576047886,0.854830784,1.358896775,0.752034813,4.326118162,1.462632302,3.695471224
11/5/1998,2.1135415,1.789394996,1.681751701,2.619380804,0.832814808,1.374935004,0.758514289,4.033572642,1.410724361,3.698256318
11/6/1998,2.114884458,1.783313984,1.677966599,2.613752181,0.83457074,1.391957475,0.747709112,3.523756753,0.678295089,3.696242319
11/7/1998,2.128458671,1.74223805,1.719872845,2.208644655,0.853928152,2.034389276,0.737390458,3.327297321,0.846636986,3.742784197
11/8/1998,2.109142027,1.795442466,1.685773193,2.2837076,0.838359771,1.996660795,0.71204728,3.376144752,0.954874116,3.734044708
11/9/1998,2.166652774,1.718397962,1.609090652,2.526217866,0.835580108,1.282165941,0.726535395,3.860230243,0.999873734,3.754506373
11/10/1998,1.006610956,1.781108571,1.797714526,2.384697763,0.846113799,1.327601494,0.72325855,2.466396653,0.458946057,3.781852335
11/11/1998,1.927561863,1.941253537,1.323731306,3.721599252,1.058128642,2.770532216,1.945588733,3.653142889,0.874304507,5.39554202
11/12/1998,1.684693575,2.028723276,1.782288939,3.581519392,1.086138515,1.763807059,1.89075789,3.829594978,0.936078848,5.376273191
11/13/1998,1.830582345,3.05688903,1.546462445,2.663347351,1.353771485,2.218458444,1.100316832,4.39530633,1.016171884,3.276464379
11/14/1998,1.935790529,1.676854963,1.343744551,2.334549515,0.729511065,1.205071793,1.254133913,2.468052676,0.484977727,3.539934542
11/15/1998,2.01334006,1.851767476,1.651983263,2.113720977,0.743751144,1.270421174,1.318200123,2.478470062,0.477204325,3.68269508
11/16/1998,2.070724698,2.000789778,0.826776492,2.527316581,0.802062421,1.335692274,1.333156252,4.284688513,0.489112205,3.768736402
11/17/1998,2.076354658,1.846016241,0.851087946,2.635819467,0.829388964,1.353608221,1.353773334,3.713338002,0.452601693,3.801794089
11/18/1998,2.11796133,1.776738775,0.84553693,2.626436709,0.854087499,1.334940204,1.362884166,3.785524347,0.487660155,2.236565047
11/19/1998,2.124558138,1.87002403,0.868744697,2.595417609,0.871914183,1.326052854,0.702507794,3.824133262,0.518902212,2.2690546
11/20/1998,2.101156258,1.774407647,0.837954457,2.489724454,0.828807064,1.31777827,0.688414201,3.737132975,0.51242849,2.232029548
11/21/1998,2.065257931,1.47758819,1.62261471,2.362213342,0.824062881,2.262501613,1.360386807,3.631814545,0.471885998,3.745143843
11/22/1998,2.198061634,1.617687117,1.46131122,2.419035492,0.832759292,1.337072808,0.701802348,3.778693344,0.536409189,3.844843209
11/23/1998,2.198401703,1.9597838,1.650998042,2.130530248,0.81463075,1.344699218,1.275384107,4.040052704,0.589395151,2.260465781
11/24/1998,2.244891811,1.903688431,0.935456018,2.31926854,0.868717569,1.339620965,1.358031438,2.74060708,0.628369069,2.34342392
11/25/1998,2.244515519,1.987527881,0.976277325,2.594184573,0.921802727,1.387838498,0.782706485,2.74313305,0.214434064,2.396260082
11/26/1998,1.615836405,3.112347369,1.436884586,3.139830113,1.465738021,3.295439466,1.601198802,8.421454616,1.325021685,5.971794106
11/27/1998,3.237201306,4.545020412,2.328900945,4.83591077,2.410947413,2.41351951,2.745444382,5.097825183,0.656941544,6.596945316
11/28/1998,1.718677305,4.565155334,2.117546922,2.885849264,2.012636457,1.797165461,0.983106253,3.765090927,0.888436869,5.351668635
11/29/1998,1.747980711,1.733304707,1.273294842,2.799566849,1.214913064,2.006319493,1.177814951,4.187859659,1.011392359,3.221236743
11/30/1998,1.93674012,1.831279673,1.770632468,3.436668588,1.351577496,2.144292074,1.229839822,4.335911593,0.453109455,3.42636172
12/1/1998,1.888749816,2.063895576,1.783347148,2.360787167,1.34346109,2.21998602,1.146524205,4.402546775,0.497764753,3.566870973
12/2/1998,1.909913809,2.177980087,0.822977893,2.456881463,0.718926588,1.196875378,0.715934942,2.372810632,0.462305049,3.64930863
12/3/1998,1.919232504,2.143907011,1.791392102,2.639314232,0.768330445,1.22354439,0.76742763,2.373902039,0.502715677,3.703757989
12/4/1998,1.863589108,2.161104173,1.798959892,2.680864935,0.802977805,1.23743116,0.796119564,2.426735873,0.534728236,3.688103353
12/5/1998,1.963542213,2.073650384,1.792908522,1.157838771,0.773933977,1.252660615,0.757662139,2.502696906,0.535938343,3.720885096
12/6/1998,1.925552481,2.189853242,1.75496614,2.620870931,0.748048393,1.275634607,0.723507584,2.539441898,0.513868099,3.717626655
12/7/1998,1.992164446,2.054709067,1.788821776,2.531315519,0.765135833,1.291200275,0.724972705,2.560169059,0.544650726,3.780985723
12/8/1998,1.939390555,2.002523912,1.762037069,2.48464647,0.723919463,2.192190222,1.338410626,4.378452226,0.532140083,3.64241374
12/9/1998,1.754069855,1.958900038,1.763400434,2.198970788,1.36582845,1.763218272,1.226898213,4.098443509,0.489794916,3.234346904
12/10/1998,1.834151583,1.509475833,1.55936389,2.431851771,1.423243837,2.22086465,1.300567127,4.402729802,0.534376174,3.59225094
12/11/1998,1.839741904,1.835418691,1.588467838,2.247970097,0.732378747,1.262027088,0.688556459,2.510643556,0.545713051,3.784783405
12/12/1998,1.946353817,1.843250874,1.699016535,2.418740886,0.786970024,1.249377291,0.722355426,2.647545998,0.554540553,3.858821277
12/13/1998,1.972077819,2.033131063,0.818693109,2.615976601,0.801869448,1.22964077,0.706201211,2.691710374,0.587639618,2.288084627
12/14/1998,1.962014041,1.964324772,0.833168162,1.127798952,0.808158232,1.27924271,0.688528705,2.743781068,0.593110038,2.386450152
12/15/1998,2.025572174,2.036861057,0.902571833,1.214041381,0.827094987,1.381178005,0.723917231,2.853290124,0.604134296,2.463569487
12/16/1998,2.02955196,1.85125779,0.85497397,1.219704936,0.813570798,1.404040306,0.716940298,2.594205209,0.58424326,2.40654806
12/17/1998,1.990387421,1.969656623,0.866061001,1.168325279,0.804790746,1.37095507,0.71020412,4.171251204,0.512820808,2.330542964
12/18/1998,2.033178843,1.815355872,1.762568816,1.2484017,0.791423402,1.388435015,0.709509137,2.592927876,0.553259107,2.479276249
12/19/1998,2.023049872,1.966975558,0.847182309,1.184739265,0.833861595,1.406311727,0.755487689,2.971756827,0.611666351,2.553434212
12/20/1998,2.082611289,1.904253131,0.82402394,1.182769675,0.824656745,1.437751849,0.762589242,3.024443067,0.617795379,2.56416588
12/21/1998,2.174221784,2.195251771,0.866001527,1.322480657,0.736151839,1.474066404,0.699024287,2.846684173,0.601875809,2.564322198
12/22/1998,1.783654891,1.780921217,1.316947509,1.194441414,1.43006139,1.363956038,0.712167237,4.2761218,0.479719746,2.479164078
12/23/1998,1.543201181,3.264247961,2.431429681,1.224134892,1.347873608,1.377849859,0.687713799,2.390201725,0.509293615,2.498223996
12/24/1998,1.589606836,1.57555322,1.902166118,2.12378212,1.376612749,1.43471962,0.712510302,2.855305598,0.576840936,2.670535132
12/25/1998,1.696458957,1.805672193,1.312010991,3.36816746,0.782292949,1.373905916,0.745437115,2.942138506,0.595669666,2.710227883
12/26/1998,1.83590112,2.146510515,1.61376624,1.295908093,0.830525028,1.483533512,0.747126484,3.084169193,0.602911547,2.813595464
12/27/1998,1.862919055,2.046764144,1.721446112,1.523434215,0.82499821,1.530996595,0.750195157,3.060657704,0.615039277,2.823090487
12/28/1998,1.913866805,1.896367232,1.42727866,1.393312474,0.763033296,1.511261248,0.746431426,3.001921051,0.594556966,2.741494075
12/29/1998,1.937218364,1.873182118,1.283888955,2.439282869,1.362306145,1.28061115,1.154158691,2.595714926,0.575253557,2.481405388
12/30/1998,1.971268303,1.061368133,1.721680626,3.65629848,0.95546299,2.148261652,1.800408932,4.321382367,0.556052074,2.286122034
12/31/1998,2.193909828,1.29120281,1.79636106,1.517969431,1.328349883,1.359637752,1.153686699,2.380152442,0.616487661,2.628340463
1/1/1999,2.198942679,1.385847472,0.93561729,1.580362905,1.380558373,1.446989575,1.230790335,3.959439219,0.550222434,2.640304499
1/2/1999,2.217541303,1.37668541,0.936398369,1.601112324,1.38436861,1.521096838,1.922963874,3.639303681,0.540414932,2.432698108
1/3/1999,3.268141448,3.232395928,2.489244512,6.655210095,4.833885411,9.651117367,12.62852171,13.42719523,1.555804737,15.30900356
1/4/1999,3.123296158,3.065341704,2.11455341,6.064860285,8.198838252,6.934662542,12.07655488,11.59199092,2.365116812,10.90597898
1/5/1999,1.690344666,2.936082155,2.476959451,2.695705937,4.570768215,3.368254829,5.002983956,6.729673435,1.134093472,6.167210094
1/6/1999,1.832195611,2.617203009,2.519197655,3.447988035,3.131989219,2.617778388,5.97617089,5.197016347,1.392777239,4.362450492
1/7/1999,1.848280302,1.840215463,1.428986965,3.643313863,3.638142309,2.909178286,4.604402996,5.181612745,1.467406619,4.74201315
1/8/1999,1.919033641,1.716338487,1.560552208,2.183710247,2.827345183,2.931686495,3.299309023,5.246605727,0.666166608,4.407652405
1/9/1999,3.125199351,2.90290361,2.249965923,2.721350228,4.219725963,5.486690641,5.875597656,16.86581305,2.083467445,12.10048535
1/10/1999,2.586242711,2.28547664,1.852415889,6.324159787,5.628634274,7.020164014,5.364571889,21.28551587,1.518083125,16.17890762
1/11/1999,2.866807416,3.621074386,3.389376936,4.242935706,4.752227822,4.452330818,4.629380563,11.82366555,2.614601453,7.369979109
1/12/1999,2.95904524,4.080666347,3.303633884,4.566110181,3.346659696,3.265208098,3.343641069,12.81466924,1.530379705,5.513143127
1/13/1999,2.931909023,4.324031557,1.857842529,3.923316801,2.262566629,3.161673303,2.210436037,13.50859451,1.646024721,5.569790896
1/14/1999,2.949345343,2.788827584,1.939588478,4.579809619,3.537828922,3.195864924,3.532225986,13.6701888,1.641421234,8.462698289
1/15/1999,2.893216085,2.83950115,3.093313088,6.634335334,5.482063875,5.142008754,7.065208676,16.39538845,1.579984685,9.715199774
1/16/1999,2.732451961,4.311618919,3.037767725,5.860923854,5.342876876,5.097599495,6.826313914,16.34429763,1.566318361,9.654049182
1/17/1999,2.690302843,4.333034216,3.079531566,6.434710171,4.057462857,5.94567671,4.8598252,16.86521583,1.811790964,7.267589979
1/18/1999,5.5755438,6.651040195,3.558382728,8.497985288,13.64754286,11.52106048,12.99508227,26.13442851,9.421147016,26.3177677
1/19/1999,8.008430168,15.6234573,9.733300593,12.70105799,8.716327357,21.10092999,10.43265218,51.40987596,6.335338508,42.28651217
1/20/1999,11.52846276,19.98953753,7.875608668,10.5596093,13.13702307,14.09079859,6.065161615,27.5492644,8.246798951,22.03850582
1/21/1999,12.73280311,11.86507317,10.23197008,10.48979169,7.871727253,8.97448947,7.635631105,31.80394788,9.519222015,15.30220956
1/22/1999,12.5141859,12.03076444,6.225756035,10.70157132,7.099870392,8.84266062,7.212794745,29.14084483,8.999390339,24.48047202
1/23/1999,10.57978363,10.62793856,10.6401653,14.4955185,7.245193058,8.367955128,7.897678344,27.95532077,6.792962864,12.68326353
1/24/1999,33.44551072,32.7348161,12.49484297,26.43412927,15.1847457,26.32613123,10.61779132,58.26298226,34.5188765,42.41532266
1/25/1999,30.35733822,32.51930422,10.87182392,42.02349243,16.69322905,20.48672267,10.14678876,58.04074222,32.20212423,31.64531936
1/26/1999,25.81623119,14.19388626,13.15636272,25.79931821,12.05989391,11.54134839,13.71054061,40.85900911,16.2347382,21.14821886
1/27/1999,17.34994539,18.46315679,16.21017245,18.87620911,6.894373661,7.903677534,7.233890634,28.36800164,14.1861645,13.54666777
1/28/1999,21.09130982,10.10479177,8.744006297,22.16150626,8.091647835,9.167932182,8.528354775,33.13384915,11.11287738,15.67507458
1/29/1999,11.51341932,11.4691716,10.29361462,12.80980859,5.331159588,6.382172906,5.403055962,19.08098358,6.649652735,10.77230144
1/30/1999,13.84593841,13.47350175,6.710714957,14.69236844,3.740837826,7.353372073,3.804774513,22.22128728,7.782296522,12.02177716
1/31/1999,9.28755438,9.55968747,4.78073969,10.47016433,4.358759686,5.207182494,4.233994193,14.7202387,9.276773765,9.239270389
2/1/1999,6.408422916,6.79524244,5.432048732,11.78500098,2.982590554,5.522329952,2.859631847,16.3638128,5.065415006,9.96492997
2/2/1999,11.95362937,12.69399511,6.643112623,14.08682728,13.68573847,12.04508528,7.343812056,31.39092973,6.703309907,18.18553243
2/3/1999,18.29992184,17.35605746,8.128426527,19.96952795,9.889657468,10.88090677,12.72464649,25.02787047,11.81376354,18.11775553
2/4/1999,19.7476505,18.81847441,8.616506033,20.39418955,6.363502977,7.86386709,7.022425763,29.70145818,6.703861479,12.99003819
2/5/1999,22.48174758,10.11707501,9.777999909,23.36742751,7.783424465,9.050902409,8.552440478,18.41013741,7.479723518,15.82888523
2/6/1999,11.87341346,11.4663828,10.68054262,13.53378053,5.107712627,6.384065182,5.457371665,14.21537371,8.902042787,10.93528919
2/7/1999,13.50574318,12.67556879,6.478069433,14.7473066,5.805973521,6.871466948,3.669158976,15.08549194,4.456952031,11.58363308
2/8/1999,7.992754027,13.52348531,7.191021419,15.38217643,5.848905664,9.585020639,5.590058256,20.81908926,9.406824611,10.8809624
2/9/1999,9.215825716,8.316110748,4.707714441,10.44466875,3.819878539,6.766962724,5.792317627,21.3055032,4.914553961,11.45255339
2/10/1999,9.89779562,8.856316784,5.012731467,10.74832138,4.153458108,7.489397767,3.969853012,14.69837342,5.553209926,12.37193496
2/11/1999,10.46719348,9.458309121,5.380301889,11.32733426,4.568825542,5.19512563,4.466476144,16.64317995,6.116268921,9.231385191
2/12/1999,9.490355273,9.555871647,5.017647309,11.6314858,4.614455488,5.017321122,4.623349319,16.4770444,6.085097189,8.972506735
2/13/1999,12.24667623,12.51286818,6.750797772,14.8262016,5.686216793,8.485062343,3.69719988,22.09235477,5.439605496,15.49725384
2/14/1999,14.10971443,7.758630712,6.988108429,15.24279938,4.176873032,6.965746605,4.408549859,15.71048513,6.208845887,11.88208767
2/15/1999,8.871356793,9.248772252,4.874615767,10.5778693,2.880636551,5.081943573,2.925653636,16.69412392,3.692472683,9.136379272
2/16/1999,9.359752628,9.458905466,5.06739376,11.37277359,3.000745717,5.34608252,3.116470151,15.92572099,3.733747407,9.397775647
2/17/1999,9.453484653,6.108245983,5.127237973,11.28827287,3.064357786,5.419278854,3.167631514,15.19807593,3.686376997,9.565298627
2/18/1999,8.890561098,9.036806661,4.689670999,14.68027737,7.290140088,14.19732084,7.175631707,17.76155066,6.062704059,13.23965738
2/19/1999,9.094588891,9.015490174,4.761474018,13.62104745,6.882224896,8.036180819,14.11373388,22.18043514,3.657969943,15.22831866
2/20/1999,10.04907678,6.085633164,5.393354327,15.67354982,5.169958708,6.415672111,8.102076428,15.83613625,4.033933266,11.56469341
2/21/1999,6.699074228,6.995960022,5.828600904,10.88602483,5.976440672,7.493394619,5.160563193,11.43515311,4.312448901,8.875518607
2/22/1999,7.789673853,5.097252288,3.969231261,11.87117605,4.341449134,5.379934856,3.672816476,12.77726884,2.911585223,9.816306633
2/23/1999,5.349319172,3.412905464,4.44980813,9.109825832,3.034041698,3.920621947,4.515667896,13.40309696,3.169102876,7.414400213
2/24/1999,5.405665923,5.807506114,4.300532729,9.635661417,3.192050719,4.074800138,2.86160155,9.08297012,3.21495076,7.429343917
2/25/1999,5.69802224,5.434711524,3.646770089,9.949070499,3.212584961,4.259137157,2.992880607,9.38918489,3.340083721,7.697125485
2/26/1999,5.835978868,5.40703455,3.761981015,6.720426478,3.261522785,4.35278749,3.05421653,9.79420565,3.431152023,7.854982605
2/27/1999,6.057546526,5.859198015,4.274903289,7.139105407,3.455954757,4.722291908,3.186799691,10.08551871,2.210094487,8.102644499
2/28/1999,5.412744155,5.65445243,4.326255235,7.152650347,4.462324251,5.415024027,4.303735228,16.87912319,2.831207028,9.279785245
3/1/1999,9.532763513,9.307260778,5.102234383,11.54957809,6.390803305,8.513951444,6.315526749,20.82873936,3.715971978,14.50912393
3/2/1999,9.50775872,8.517389871,4.614002053,10.73138277,7.676126702,6.611345404,7.760466706,14.66679074,4.149789607,11.73080346
3/3/1999,6.279593083,9.835927438,4.754068388,11.22866813,4.921031891,4.770330859,5.072225701,16.234716,2.829660326,9.236800976
3/4/1999,16.75999265,16.81292252,15.97412547,13.02297094,9.745018401,14.52891534,6.571776787,17.69032193,8.751547333,14.5210384
3/5/1999,18.69334711,16.354088,14.92167575,20.05572497,13.03933415,9.317296759,7.89524949,20.26744761,4.729162862,10.79979556
3/6/1999,22.21724285,9.898356799,8.478366916,22.69221922,6.81688389,9.646408957,4.87192601,21.3882707,5.04922157,10.95829535
3/7/1999,11.96575653,11.03018812,9.486591671,13.05205315,13.38564663,8.587859617,6.851184676,20.83845731,5.117797302,16.96672923
3/8/1999,14.40279677,7.587621634,6.113746953,15.22342609,8.076177951,6.992561331,4.84490086,15.4062301,6.097892145,8.804603506
3/9/1999,8.973656794,8.355838284,6.93044467,10.32763347,5.241552224,5.009055725,5.61052765,16.19544066,3.517964544,9.393953451
3/10/1999,9.685519163,8.844790187,7.514945136,10.78383415,5.691082804,5.214370194,5.955264893,16.22114269,3.646562033,9.547359442
3/11/1999,6.378138919,9.514414104,4.723592842,11.06623973,6.167804136,5.487190864,3.92905499,16.83769479,3.874442235,9.790582933
3/12/1999,6.93845922,6.42866141,5.245411522,11.82349713,4.141875061,5.833448448,4.397127507,11.72335348,4.088963544,7.164328143
3/13/1999,7.504707537,6.939398305,5.827560454,8.576049719,4.476796006,3.931149441,4.689928347,12.55663393,2.682893425,7.573104968
3/14/1999,7.607763867,7.072602465,3.507525892,8.891228459,4.417102359,5.796196099,4.585097439,12.64687865,2.696405049,7.435247882
3/15/1999,7.386500476,6.654527307,5.696035821,8.357483258,5.729345483,6.677978661,7.813437088,16.25189632,4.031356163,8.943532094
