reservoir,sample_id,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_max,Release_min,Release_c,Release_p1,Release_p2
modified_fewalter,1721,-0.24464273776071385,-2.019453925418953,99.56918683747222,0.07796752041170511,14.271508428659697,0.19137545527260683,-4.1372632181200535,14.442694959289373,12.521654339746828,12.061937614832859,198.22171626107308,54.010330986717875,21.434042866631504,-23.29928197037107,-0.09383483147144278,-0.16105516356266092,59.31573381510978,1.4966288447778124,0.5561181578976243
modified_fewalter,1722,-0.21887463369263394,-1.924084610692789,97.99518568878958,0.08789537201349272,15.807199392697015,0.20744736423942117,-4.183677318960108,14.843100760495402,11.984148564168652,12.787573057433168,122.39813519505854,38.55877525831256,60.73929040205719,-38.97785721978012,1.2376651953592157,-0.9617664213151431,13.28831263451883,2.1854393049128067,0.5541570602435743
modified_fewalter,1723,-0.23368968978066723,-1.9927036131396443,94.45059221970351,1.928579595122961,14.15751068863356,0.19610694897739264,-3.8233260200756907,16.096167456758703,11.917777463531158,12.139929992415635,47.46294905249082,58.48727445054698,68.53264911349376,-24.285204292226528,-0.007923952474507612,-0.9992664308311203,33.220216950174915,13.034994343307016,0.6915266852999463
modified_fewalter,1724,-0.24026854008101836,-1.8957231721981227,99.64507393918012,1.9243533236630392,16.133631893692183,0.20807904802880944,-3.9571231690810804,15.814470397887826,12.669410891715417,12.112633796621294,52.57275501433528,24.607256539673187,7.5444382631886615,-4.853443904314389,1.2458276889917483,-0.15589317420053805,61.01748030347223,12.34330059380521,0.7654960183212921
modified_fewalter,1725,-0.2252685060000687,-1.8821795054143786,97.17929128917021,1.5815345690760858,14.340874434434895,0.19240153940701796,-4.2263250079173655,16.538137392062808,12.899093153964563,13.060906091516854,153.58380117450793,68.4418125731725,7.820064362535746,-40.90919194610369,-0.1284708600591804,-0.6694361292429081,36.17029997154556,16.995560825481896,0.764417711301871
modified_fewalter,1726,-0.23040485511203285,-2.0260286294728025,98.85853457856844,1.7823966075302669,14.534532250387121,0.19253749256155234,-4.354764944692308,15.19404236860494,12.500500460207437,12.540555027573319,-3.3006028745712346,12.920675928509759,1.0581715910290268,-20.105010611708252,0.11810390113280711,-0.9513126891217903,12.872402947673091,14.55191787817163,0.12508643808609754
modified_fewalter,1727,-0.22093938808445185,-2.0887276623470603,95.70112514763342,1.6103869856563355,14.800142269861126,0.20137238829205092,-3.8260119427509522,15.812703256271202,12.607274863207852,11.967636578415743,50.1635230673827,39.83255527942828,4.581827054687249,-16.656425207599078,1.3544498625344032,-0.637821963962149,14.626908418317635,14.936985990679263,0.3283776812179532
modified_fewalter,1728,-0.2162490368552526,-2.104636268216242,94.01558543897238,0.9441072764925788,14.995264830767459,0.19284161209888417,-4.298578676033052,15.830009241238114,11.839304602001814,12.213265800283509,161.54926654281672,61.08863163423804,66.55491172790244,-18.612402756116403,0.21878661963452828,-0.5157508140166946,2.9813922831568207,9.921820952229423,0.7932654126790939
modified_fewalter,1729,-0.22060995736326344,-1.8988124118065293,94.69439184301615,0.2441167057226084,15.312314766877035,0.1937375613802419,-4.093309255787223,15.516274595899542,12.025205946811376,12.17230937003707,59.730117842952836,68.81178817048168,17.51956573028904,-25.926106652255175,0.15601371921119633,-0.8325538934698995,36.5506279909803,1.619706463049655,0.01515017750967334
modified_fewalter,1730,-0.24573332137314335,-1.9759189760043399,97.52077800108168,0.7916933857847829,15.220570351105577,0.20590069155844862,-4.216452437184153,14.617180640437649,12.61642276360503,12.94492612533227,181.0640917477016,47.61772471634207,73.92812930636578,-1.8020217518244408,-0.3568912707511014,-0.8629263278050616,27.68478086282046,5.7651057793448794,0.8062097912464171
modified_fewalter,1731,-0.22496416689712864,-1.935305567530771,96.07383245743472,0.015304580452742102,16.072050683837098,0.209655797050177,-4.073825307258324,15.68186556985479,13.132454475734463,12.85735206903671,150.97375682288683,22.241695725806952,6.220075828433501,-20.795240789342515,-0.03951323262814077,-0.7726578211269154,4.891573709672535,5.200855151135702,0.7706248735484691
modified_fewalter,1732,-0.23913682733143637,-2.0768459644970028,96.94297664719548,0.061151898630403156,14.358403072863506,0.21074404081712833,-3.9800216439188363,15.777707065202733,12.444587933071737,12.26471184661593,166.26453314212722,52.565769672076044,24.278633828775117,-24.518473650254943,-0.01429738169939132,-0.1602014340486818,50.055141616270504,6.104440497193587,0.1895400192052619
modified_fewalter,1733,-0.24466090897173184,-2.0096338959834013,95.9631551368615,1.2978168539481545,15.595315300684206,0.19986655791086894,-3.8876796684070722,16.447836270849574,11.943110480080543,12.476064469191682,1.0729651425568951,29.01824915648164,20.693520205809076,-44.947577870566654,-0.829374711439916,-0.7952259450537434,4.993995491467059,9.767883478637097,0.5639906090825653
modified_fewalter,1734,-0.23744179085310776,-1.9100853965425777,95.7214979142572,0.6712698429311152,14.174759896174285,0.20652425747205294,-4.144773940388593,16.129089733086552,12.104934486841117,13.111561717744893,70.86843801802047,58.01891022917332,28.019983390880466,-14.799335985567588,0.8947906103023069,-0.10253188377625111,2.746182079369627,2.243432105991,0.9337285398154617
modified_fewalter,1735,-0.23307163954819332,-1.9581519494581077,99.21100553080365,0.4997038236398862,14.635006524812088,0.21042843423198937,-3.8214200843637895,15.858762360370612,12.777946262853261,12.379334773497327,159.1989954373093,28.32862144269485,68.2406636421344,-8.557406117449815,0.39560952896725166,-0.639445189730691,6.666583695238042,11.169999192615741,0.7067941061943901
modified_fewalter,1736,-0.2158466424298541,-2.0928136677868787,95.84403855274454,0.011725023940618539,14.639225166361147,0.19143679575692207,-3.852519526368333,14.928302863794253,12.614498929743094,12.649863125725135,32.85108931778016,40.02378168498415,56.03042703283989,-12.418033358010007,-0.3978986469211585,-0.26099231007283386,6.557802088002646,9.826663044400135,0.6232836167964506
modified_fewalter,1737,-0.23146258153512064,-1.87403820154089,94.05293067255147,1.7113978532116922,15.899130385807272,0.19068031015955633,-3.9460094110802557,16.290315949878547,11.670290346171234,12.243002552027141,186.20429014016935,10.805376466718236,31.58266132574964,-4.912476618309981,1.6714300144799576,-0.060728403606287173,21.24836171586982,14.190538982673367,0.6880622499109228
modified_fewalter,1738,-0.2251457402111231,-1.8996732277822341,99.56532799210107,0.1260044076496682,15.526522643880563,0.21048629721432957,-4.018689584137935,15.039283531741608,11.765099070687247,12.73904734043237,229.11870275466904,65.58237577654762,54.62870492442707,-29.02424466865849,0.5738561662034021,-0.5084675506023232,61.34123175833059,11.332391549055696,0.37079942777998115
modified_fewalter,1739,-0.22177774623882351,-1.9774891854875851,96.6337557072691,0.986804228719653,14.90025647172546,0.19624985742792608,-4.324287178823751,15.40054972693775,12.10682641989991,13.316486542774397,188.52261124189982,21.277806863043338,42.839771884045945,-49.11228523503419,1.6251194805101865,-0.8661506684850445,29.02583415202547,15.771201730838968,0.4375485601793471
modified_fewalter,1740,-0.23591146362105547,-1.9323062458440727,95.26068050202426,1.3430553364648408,14.119814648499462,0.2055966398030155,-3.9576577475429575,15.555269717326187,12.262418913552704,12.391720021619545,207.9513433208152,30.603013184094273,31.851692127519968,-49.06236520112125,0.8018644242447586,-0.027663373511476297,23.635686496096714,7.2744585450770325,0.7893625814057659
modified_fewalter,1741,-0.23797706307642078,-1.8787143737403607,99.54984591826323,0.4499313320624713,15.36659351080881,0.21101873429190823,-4.28976560722214,16.391633321062425,12.974487824212616,12.800321947917897,57.79470371161796,72.03886524633528,31.26448664976394,-29.41764043132222,0.42197505685230174,-0.15292466561800866,34.486792880387206,4.7151529139007256,0.4707477042489613
modified_fewalter,1742,-0.23481988229905384,-2.110505080832209,98.5109935753223,0.19881852164346478,15.671513473357162,0.21063935724514096,-4.234542386278562,15.32235357263247,12.820782530779585,12.591594432405845,110.39156759930314,54.98464364799409,51.47955102731653,-50.70988479790876,-0.3695060757983961,-0.040985107205262605,20.731140156619247,3.9450130267307935,0.538867556735113
modified_fewalter,1743,-0.24517621088463892,-2.1432208211507024,94.83082961008917,0.63348486160534,14.76069929486184,0.2002723971053864,-3.8130480125614055,14.593895500611117,12.751309592406756,12.260314095333044,65.80272273362704,48.17731185615775,17.859444496616828,-19.32171021664697,-0.6665006325501422,-0.4597561344644481,15.508525468749648,2.5576610673039775,0.4519650699509143
modified_fewalter,1744,-0.22365815054552593,-2.0275042618070245,97.14109161598938,0.4824208662313056,15.430333068433164,0.2092969554180473,-3.91887136574417,15.635775338485528,11.667101453651252,13.294573359624943,-1.209915773597726,58.72363455463335,43.21837163644438,-45.656736834010644,0.7479543853058956,-0.25576859364783056,40.622294015529285,1.3922221027968502,0.38398130052196405
modified_fewalter,1745,-0.22038770957728923,-1.8902204707569235,98.38146119027594,1.797449773355993,14.029240567826479,0.18952482568929852,-4.240259622326151,16.410028060504445,12.142593884339435,12.74238850104774,14.37460851198397,45.27873190810637,57.50158738260204,-40.02788317371488,-0.2786539660953782,-0.4023466384641634,33.289084167505564,14.015974080727414,0.124307783206787
modified_fewalter,1746,-0.23565733179823323,-1.9734358275455266,96.14077885310668,1.0608541754171075,15.18575666094045,0.20464026349946776,-3.9043097278648324,16.083175735765597,12.388106694187359,12.757791433019635,19.53950778511507,76.7609736417188,72.45654957333622,-22.012287750108936,-0.8350584369560761,-0.7442719009588561,50.19112260053416,2.405792669356745,0.06557727178628087
modified_fewalter,1747,-0.24427772618201168,-1.9700667346859302,93.56166347667092,1.125873852971044,15.403861316432563,0.21345750419294304,-3.8844895305421114,14.50614537183022,12.431433787453953,13.374611595773807,115.53307058247293,18.972644294122933,67.52945268364618,-24.311769657316006,0.9371498438321981,-0.6840062444088194,22.629386326267664,13.359480734846382,0.24550486264680874
modified_fewalter,1748,-0.22770827513033712,-2.0154378468910745,99.83980411553216,1.3685416075535157,15.583824292120354,0.18870840958095933,-4.18334968439634,14.801274022058484,12.58611108485245,12.17491711294261,128.90616498562798,27.873182093236306,54.46843817423896,-46.55530459192241,-0.5585047483523625,-0.5987328642092209,11.573952971018887,15.918634064817292,0.5285070759479165
modified_fewalter,1749,-0.24549938854218548,-1.8974532782719336,96.23121353540053,0.4095884996597344,14.798458270154699,0.20737105886573823,-4.223051341405822,15.675410990877563,12.275927053838961,12.45868865407204,60.33163357709317,20.983297931168973,39.15032967219283,-12.631899571765373,1.3271146761633612,-0.5837140079066174,59.37314705114233,7.038502111821095,0.6770847804629017
modified_fewalter,1750,-0.2390514680952381,-2.1219817996673127,95.81969600112616,1.1010183791973274,15.039387590518576,0.20483341769489788,-4.176864891541828,14.683219630641513,12.585013595981806,11.78882520434838,84.17345257458986,66.05936962207178,35.322280224528185,-0.33701474312513113,1.8447894468807018,-0.6008595769620133,8.472195756489754,14.70848797927059,0.48722957627025704
modified_fewalter,1751,-0.23434301263326393,-1.8825660355681773,93.3668977230355,1.407466985238505,14.672005435743559,0.1973542254725431,-4.10444542431942,15.282888604931678,11.60094759033237,13.009130776179699,90.61020107167104,70.20842735847044,49.67828250774719,-28.292667203426888,1.9750897505674918,-0.6986045212398092,27.61778839364727,12.546819932066354,0.7285660729874136
modified_fewalter,1752,-0.23505898320097143,-2.0977706682303006,98.05321249098202,0.2616721447081077,14.291210601191171,0.188906313384907,-3.8841109768464745,14.595176632451565,12.970443792892244,13.015997160162872,206.40521635977177,50.922789826229625,70.5598845868582,-18.71035760745719,-0.3609866363583807,-0.7537188897341351,20.14400416389611,2.3491153443423896,0.931036282006725
modified_fewalter,1753,-0.2290664454470834,-2.0203874256105387,97.98904707197698,0.6418899363290217,15.819386701715818,0.19042376091214525,-4.360307059817141,16.39807252177945,11.81369151902773,13.18965600558214,68.4019625471648,84.25277546168336,70.76719007337107,-12.18849695005845,-0.33076262253908395,-0.24879487438533454,52.27638652439217,14.515080810404719,0.8614323262303831
modified_fewalter,1754,-0.2230271807140717,-2.1080810772099987,93.20197583541109,0.019682963460729026,15.637621844177621,0.20527035338806912,-4.15587383267005,15.115029420072046,11.859224979963528,12.304095824704856,27.05339426373203,4.716892714581077,15.628416746723257,-21.36375254377074,0.2955232175505218,-0.3659825661648848,49.07070890949126,16.675902059726514,0.15580702994403023
modified_fewalter,1755,-0.22470436807185346,-2.04293199776777,93.16941834210502,0.15846487577040597,15.372438565220493,0.20578841823575048,-3.80220957611903,16.457679363133174,11.703999069018215,13.012930206342856,102.53813725082384,24.998211606961572,30.8614911137092,-25.2668902091193,1.0381693519355393,-0.04121479201826017,23.758429810366582,9.075246181036244,0.005908452813840602
modified_fewalter,1756,-0.2237140037206572,-1.925027160686459,98.0310853350135,1.3197908955742126,15.042350146736581,0.1860393589223785,-4.226970936355226,15.531838915012909,12.027589626468954,13.456244297631622,72.06662120606991,64.15677649334057,3.7972417522024653,-44.81830920116972,1.5809434500059716,-0.09022400785680051,16.76742364731543,15.74582878135255,0.18579914489118576
modified_fewalter,1757,-0.21792360585323065,-2.1274958469013256,94.25228611128678,0.2213890294352145,14.500316303487518,0.1978662362601438,-4.11809448040764,14.634115178603345,12.80128069862163,13.350515919692786,179.36084525410593,14.152824755301543,70.64395735025022,-16.42300557069148,1.9060140143213378,-0.609591236682467,15.13240066839453,15.0897847588803,0.7214453374317762
modified_fewalter,1758,-0.2280350033834348,-2.1171682383075563,97.49482793367679,1.325679211242642,15.708772037218338,0.21231238217761542,-3.85487164161305,16.405009601741607,12.311682753900204,11.77734468313173,130.0434742939898,28.299343734100553,63.0262241261483,-17.125772474937136,-0.5952068388070788,-0.043345297588008425,6.333667918178685,13.535432753843896,0.3337193345323855
modified_fewalter,1759,-0.24031596308206682,-1.8971133481301132,97.92714212934206,1.6941526297617173,15.233462487420034,0.2109939949523094,-4.3364970174332695,16.090907138387486,11.733178608740051,11.707364587416345,35.57102711295658,81.64345987296016,77.25574802698151,-37.97339371420927,1.680641428878145,-0.9157914020626893,38.50248242029954,15.007341439332492,0.08964290042525634
modified_fewalter,1760,-0.23630595112438144,-1.9121383490544477,97.87704946986165,0.8161550562321055,15.538688091982936,0.20218978756246442,-4.021253831753008,16.1611595187805,12.747593647130874,11.834417589468085,51.34510451160643,68.68451977690471,21.428733297967085,-28.22664996570896,0.16036500554238575,-0.958348262810238,27.1299231498882,14.56335833869249,0.564958720073503
modified_fewalter,1761,-0.21603442207679566,-1.975326708114564,97.31131736785409,0.21190047579809218,16.01285920233639,0.20621052381963134,-4.2189655396804415,16.453107003915605,11.700482231439485,12.43661759967345,223.78579027145807,2.056026172968393,28.540255928056986,-10.916511874294372,1.763112993288471,-0.8216986417518539,6.623109216185737,8.871440747360396,0.36530626491564977
modified_fewalter,1762,-0.23511065879601037,-2.059706157520804,93.42213865735012,0.7252784364942871,14.105108344977543,0.21330718796310105,-4.181982242492756,15.460273846591972,13.158860362490334,13.197809897078361,67.1571358437308,31.75192763821991,27.363488556240434,-3.4402785746758653,0.5893172426097095,-0.6420163427637282,40.25197444959509,9.239496114522131,0.8687217530114879
modified_fewalter,1763,-0.21669271836070708,-2.093606062252769,95.02251527354386,0.9403111359386223,16.10661073073931,0.1862387927917225,-4.311365144008035,15.152272141227039,13.116600927196146,11.74143706169358,107.50940395697916,8.473326532356504,11.726832879427407,-4.926249374451189,1.8847908061308698,-0.44986012860799973,3.334655434536209,14.396841023076874,0.17133753168219956
modified_fewalter,1764,-0.23431344095718223,-2.1489821697136997,95.87199823595384,1.5430944755772575,15.056158210778822,0.20431025438120462,-4.350551217753105,15.29360214759299,12.811874794901392,12.360926280621126,184.50680431894384,60.71619276990953,63.958508876724416,-30.148296191044665,1.6355058282402357,-0.5525316078533637,56.322805720117216,13.692551746528027,0.5033352365636169
modified_fewalter,1765,-0.22821754119253715,-2.086356047590659,96.9181689036067,1.7677917671198933,14.161070427539121,0.19916452191302586,-4.052061193035939,16.317149486211598,12.283539035921343,12.508581596913729,175.62012604928148,72.8325669733575,18.44639187058204,-11.07355746035941,-0.5661185289374764,-0.5548549469797759,47.414925702784224,7.741429563028344,0.8547846673994686
modified_fewalter,1766,-0.2315426709908702,-1.9886003973616089,98.03529720183327,1.9932614434363862,14.683300979435623,0.20642182712013613,-4.242956477246798,15.631050225618282,12.496525851023772,12.73404681636475,101.7036731811025,30.96412344985721,47.42883996213326,-5.938008432029676,0.7221616175947139,-0.09579669712372696,15.029151685998093,0.8072563814182755,0.2333806598358278
modified_fewalter,1767,-0.24551072860149967,-2.0716464773229473,93.06534785940639,0.8130156856459319,14.903161016867122,0.1908837003697201,-3.9654259529814455,16.22648948796087,12.541367758714841,12.25814961684676,106.17901151603361,69.78888576064101,39.88197041111706,-31.491341757615565,0.6724729131727591,-0.8593913045661141,36.246393883571535,5.409090083777065,0.7605636379291179
modified_fewalter,1768,-0.23520584968423114,-1.9478699386248546,98.71277992352388,1.6410219792072922,15.730277686540354,0.19494461796246712,-3.9278494863546767,15.017240512536768,11.808847988001297,12.397856047265671,18.179290059086476,17.749088401634857,42.88197630208503,-3.970810178816542,-0.8889301364864772,-0.4988184584594967,37.072184941970114,6.056695958017,0.8297730648164076
modified_fewalter,1769,-0.23119639699887962,-2.011181930992875,94.12803843444455,0.10567906259862711,14.962671135236123,0.18946409129609093,-3.9352339346274507,16.385866535096966,12.071169237865904,11.709993094319541,86.25204396814249,80.66479159803721,83.78978583695434,-29.52619587024258,-0.8322476446292235,-0.7545741003917741,40.744330868249186,3.855877425701736,0.8609708077153724
modified_fewalter,1770,-0.21554077277874564,-1.906982534847235,94.83490179372103,0.7151281336016635,14.880280734961094,0.2007994298065598,-3.837961181260388,16.11548918965545,12.212715973085318,12.088467582375355,151.71628971166584,44.38464699160644,34.1033145437448,-47.4212220791386,0.1739281296864359,-0.20054911897929717,11.996902314018346,15.661995193856404,0.7730377450825187
modified_fewalter,1771,-0.23180125129815146,-2.0218806225969543,94.78420213935358,1.820385116014122,15.243714746666056,0.20763176290204408,-3.9366714038712938,15.994109062444025,13.055198013735897,12.732840281266402,91.58955773063501,56.22558877927984,83.17394471639628,-10.469677461201549,0.08706691302618474,-0.9749858285004246,2.0759512695037516,3.2408676505754985,0.4194132094125336
modified_fewalter,1772,-0.23084337226341156,-2.1247457050193326,93.9115532054733,1.0814506256600354,14.742037568487506,0.18866782711889016,-3.991102726244109,14.933038552004612,12.73886600062659,11.932492625539995,220.4816460690726,0.43405926980468157,79.31463724941253,-8.732145013584883,1.5279061672753533,-0.7583766199011253,50.56591045878159,8.289813503719287,0.9070678919430114
modified_fewalter,1773,-0.22801206135493385,-1.893478313858185,96.54042268484898,0.01001168971786356,14.352524066020985,0.2117220793542741,-4.112431910326012,15.032334411753727,11.668524604478348,12.315196984002934,46.899706797207884,27.765365624557177,10.229861987129645,-6.07216304586553,1.9019947271310462,-0.881807612770892,57.68109164192303,15.92562304718336,0.22980094550624966
modified_fewalter,1774,-0.22646653303296055,-1.9879366410446093,94.08048450767626,0.7025956821270162,15.262992462512353,0.19163987963308624,-4.1260174484283425,14.914812513351235,12.044859900335718,13.081212129767204,158.55848236160296,67.14573576872773,50.22045941093618,-25.878993883897518,1.9231868831432641,-0.9575121540267607,18.710737036882,15.554036367142446,0.3862005211057
modified_fewalter,1775,-0.21721297968119352,-1.9076370104804488,93.94741178555192,0.7702746030458657,14.7980708846566,0.2101252891118544,-3.7985901665110684,16.101499172455473,11.871709721749582,12.527680112753563,1.8336128825876914,37.58991822401168,50.765211064863436,-46.15508678026488,-0.6440785596854262,-0.9600999467996251,41.510983853957555,16.508037759409667,0.3662586748574693
modified_fewalter,1776,-0.24447175208466324,-2.076303562997091,95.73289940850486,1.1072456647547442,14.479798294352602,0.20806714974309232,-4.249614333303766,15.87768800242903,11.45559995573083,13.1382376531537,95.43411880610815,48.79078557671717,60.11820238234704,-51.5949233746037,1.0281831473313883,-0.4601641743925957,3.6853509856284092,16.887135341428067,0.16057311927601386
modified_fewalter,1777,-0.23750888837509496,-1.9408905226232667,94.59818723446013,0.5512863319329714,16.06787088162711,0.19690063721578455,-4.004116585269887,14.98963480095697,13.099493866552987,13.432521369555642,74.95745357466312,19.916968241181312,17.98375130985491,-51.62924343699101,-0.4203458773086546,-0.737069148523555,45.46150105968125,16.13851640613198,0.9266649341015595
modified_fewalter,1778,-0.2322735383910605,-2.125415793561659,95.71409299502209,0.4907627289150413,16.074735202147828,0.20569015304962096,-3.9363879287347716,16.35738522935146,12.981111045516938,13.449077497540827,8.652367316339246,35.035840094344124,19.797664900100262,-40.600867853257384,-0.49391115275945385,-0.06329647504520108,60.24807892498704,12.617944069048933,0.2386033338218352
modified_fewalter,1779,-0.21693108838362463,-2.0579514189381944,96.11205956074055,1.250725667399764,15.606052408583407,0.2040203950322231,-4.300049526842937,14.943396907520704,12.855738109267897,11.980437118417848,10.366465130316218,69.60628820984148,51.9085472709616,-9.868560175678383,0.24793008759302304,-0.2784366003951094,58.88817180827356,0.6404880940486378,0.2395811736226315
modified_fewalter,1780,-0.23960734755814958,-1.937100711962058,99.7744278507779,1.4582893376684898,15.86442172931268,0.1909085583602978,-3.8325361943229903,15.583441565361634,12.174276113671757,12.815526036839366,216.34008325386165,27.693764717916448,68.67795141027383,-12.90096315370996,-0.7508703272218403,-0.11436207072245153,15.84902246645977,10.408990453830208,0.5752804412747264
modified_fewalter,1781,-0.21988968555215782,-2.0870066280165323,97.660206800183,0.9520972999329258,16.05888816653958,0.1882297588253593,-4.309950460688929,15.973931910322257,11.50122387434849,11.995051974720605,231.53626964410228,41.370370561854635,35.23594071207975,-42.84794148678701,0.2062382348176217,-0.706408810808704,8.559138198298665,15.14432846573039,0.007509303315023187
modified_fewalter,1782,-0.21600215917147964,-2.002763520968576,97.11787950900143,1.0947812613608694,14.496198897214137,0.20946358533147696,-3.8495500260533735,14.888780602858343,13.166838880012993,12.341994274264605,188.3003969138084,67.36001473754241,11.637301004432313,-22.789866386063565,1.9466605513545878,-0.9695463027324172,46.602404206919516,15.08136155717891,0.839597635494382
modified_fewalter,1783,-0.2246102945363547,-1.8765977622863648,95.61897798501755,0.7036875574174796,14.735267784484051,0.2020580607081514,-4.34310667666354,14.735713834943942,11.69136443228305,11.868760564276677,156.10073504338848,55.39767039157688,82.40048854433408,-21.712274670708787,-0.25256427823077243,-0.15957207435112797,8.100178814429809,6.631941345620728,0.7629622674613192
modified_fewalter,1784,-0.2219588286920579,-2.06160096922554,97.85657396231578,1.9375095196370056,14.57857410585281,0.19380071203343086,-4.009300394275747,15.123560908592651,11.746036527478742,13.15193164015005,96.30036850930854,53.481301494898545,1.421012993481864,-26.231775187103086,0.6072540615147557,-0.0952769433188776,0.6170566167997951,9.176435516057792,0.29748083416785326
modified_fewalter,1785,-0.22302891093660426,-2.083287575265452,94.22713717402874,0.18554856202947506,14.680101185500215,0.2130283455081545,-4.056145483673095,15.321587560687151,12.15459292825234,11.96863887401894,135.3567001892844,2.969698254386035,56.827319858601534,-22.93405152751993,-0.29970592208597413,-0.014521480649424157,55.713544213784516,5.621954300795621,0.8209393473762424
modified_fewalter,1786,-0.23857631936178347,-1.9887956231419186,99.2807267728059,0.8156489178168209,15.408965631183252,0.19431116502000245,-4.014919248718216,14.921957721620794,12.020806984529221,12.700106386841338,23.479809654320242,46.77612202943649,5.28081456170526,-42.804235974391474,1.3579883300127165,-0.016317546844142772,1.3866669502026272,9.104324543894858,0.13770657112065698
modified_fewalter,1787,-0.24595782559763746,-2.0830032426503786,97.36989610725439,1.0318865539280397,15.818586616459818,0.20729968328630421,-4.019569238087717,16.08067559005493,11.987513408371495,12.08907654150692,207.2837098289761,58.66496226489693,44.972989875442366,-36.93277284346341,1.5483748732111313,-0.28422986279977214,35.780019383478574,15.723748574493921,0.11199190686152105
modified_fewalter,1788,-0.23769999249466606,-1.9306502922035476,96.2923136570544,1.463655912222612,15.134420451911577,0.18693889300068806,-4.3059945818888306,15.983269062859716,11.95521637917173,12.80916001138779,15.160682963148167,51.74569866662903,35.463717598699596,-38.09103466000532,-0.21433348440491118,-0.6635305032556084,55.91742956793806,15.60533073973242,0.1836173258349107
modified_fewalter,1789,-0.22655373370453238,-1.9820216634014594,98.50609006681316,0.9792084545511679,14.43974616873197,0.2038864557889078,-3.912362998395326,16.525809943656615,12.578852126255846,13.02274514333391,44.35467332134826,40.22541200856526,81.6396627898639,-2.277187902819591,1.8214488016556087,-0.6200009375741009,48.63150847029373,7.86092165737688,0.47412099569678656
modified_fewalter,1790,-0.21961397915931266,-1.928442420173052,97.71358124931287,1.3740853341249784,14.885154966536218,0.18998816388882228,-4.064526663594502,15.427616650715123,12.117438880063967,12.184798910682423,164.12660746051046,20.76061786202014,71.23116061385937,-2.345571167302772,0.6733623122280017,-0.8654368629548354,6.366514001875469,9.642471303416693,0.4796499620366924
modified_fewalter,1791,-0.22444620900861476,-2.1474721546498743,93.35518406489827,0.10795121395885943,16.1199695010816,0.18682453252648262,-3.950003505937205,15.841639774690444,12.729608004613324,12.194476994469793,116.0284663094411,56.41296354546965,28.067801997053174,-15.581962446287719,0.7638972869141369,-0.3202775958224806,55.36532768715868,13.895764327772554,0.6397019580960298
modified_fewalter,1792,-0.22086635774590868,-2.0605608302322946,99.22877802481271,0.3296978713209119,16.116268489866133,0.2003071932008411,-3.8247967524407542,15.210625262289298,12.695650301890243,13.258980290236105,235.75825223669997,31.58675996128664,22.887323508191475,-46.43758498257882,0.539893332870053,-0.6776659978404938,61.59151328358287,12.623584701711849,0.513859072642719
modified_fewalter,1793,-0.21616218116670172,-2.0919255524356406,99.19009169534426,1.1523166523275603,15.683582316825834,0.20687986268503186,-4.071285922921471,15.217879804963577,12.848397806155868,12.534266088488259,228.3668726635651,79.4523335171935,79.21824227251562,-51.985181695136774,0.5086183523915955,-0.5788519330785783,57.04600264731058,1.758354031655644,0.364989210101483
modified_fewalter,1794,-0.24170268690781715,-2.025431265267357,96.04224223525364,0.35541754594050373,14.664613802158273,0.19016250066201298,-4.044924449351817,15.24706550668516,12.103455485374225,12.84918124091275,24.818974657177442,20.850104034970713,44.270222335833566,-43.77474928511785,-0.6475181370439811,-0.3686671589023077,46.84224587674549,16.794040567173845,0.3404947578711295
modified_fewalter,1795,-0.22951316801204524,-1.8898468484605182,99.50046338144872,1.8078185482844895,16.100472817797513,0.19382821208788967,-4.22173078241828,16.522898977737444,11.827765757541389,12.397432753448347,165.35181248815456,43.837578220445515,0.6308782717905335,-42.018144087337916,-0.4278438663508679,-0.022225881541311998,11.832550101895537,13.20211812422828,0.21447690342083398
modified_fewalter,1796,-0.2433186585320746,-1.9554549151332377,93.63230288736445,0.8939978091918404,15.072240815970705,0.20875979249868207,-4.1223503694717945,14.912939669425729,12.946744911870388,11.874781317955344,52.90189285507005,2.3248602988116827,76.1602033434576,-7.313365883318241,0.49875470575775305,-0.48296720599595433,44.87378883054774,7.597464521515195,0.45954942854909264
modified_fewalter,1797,-0.21830105934076888,-2.139808414408235,94.54948727450494,0.19475145229160307,14.217489594693527,0.2009538018058409,-4.125279499665005,16.190687458924987,12.799581617499333,11.917604941228761,84.1189014829381,4.665089069552234,76.43414918139686,-1.3626787688324882,0.5439086754984972,-0.8106029968522012,47.80014910745031,0.7751259331991657,0.31900856704861863
modified_fewalter,1798,-0.2216571330639677,-1.91967498580051,98.73903649842909,1.2437100838754924,14.827792195948957,0.19063397630691611,-4.090870601094164,16.37706833571501,12.317594228427748,12.756004218560657,133.37117040480896,17.868920805970305,60.889117545646066,-0.8597790256566569,-0.763857247847106,-0.7893529065658115,56.98354828011264,16.468766466606066,0.0070035596514390055
modified_fewalter,1799,-0.2361486137279264,-1.8992690864406474,99.92118706442803,1.010695825123344,15.338768517892634,0.2120501742621374,-4.348701223550903,15.557031885518391,11.68137785001795,12.071049768322185,42.703339219207656,50.435713647307786,64.91756958561007,-21.945060289346202,0.29761188734473176,-0.5558146659809464,51.6007089498989,16.512185504362566,0.15912496251186906
