reservoir,policy_id,GRanD_ID,GRanD_NAME,GRanD_CAP_MCM,GRanD_MEANFLOW_CUMECS,Obs_MEANFLOW_CUMECS,fit,match,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_c,Release_max,Release_min,Release_p1,Release_p2,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,notes
beltzvilleCombined,229,,,,,,,,-6.983832663,-29.21178456,79.91032325,55.53898144,36.67427871,-3.285944816,-6.597990392,12.97801614,71.19061854,14.51640327,155.9844713,72.79573785,0.8702462,-10.37145322,8.890989221,1.878,-0.807,76.81474656,0.777696274,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,230,,,,,,,,-9.654180081,-21.45835794,72.6333145,68.0236005,57.28297112,1.688340614,-27.15260894,39.71541588,100,31.18334749,154.9551372,41.38815987,8.417149511,-0.53903131,54.93584014,1.878,-0.807,92.00443087,0.539000124,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,231,,,,,,,,-10.95,-20.21542275,70.65791466,67.21277625,53.53103332,-13.24595225,-26.73533485,30.31382316,73.49505944,28.52392749,160.9442116,-0.5901,40.5372134,-42.26896083,56.19588671,1.878,-0.807,39.48188502,0.4142761,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,232,,,,,,,,21.84166455,-42.12744165,67.75558417,63.45049257,26.90952963,10.48631505,-5.642398745,61.14236213,72.62670468,54.61788644,208.0007201,62.1750071,-1.164654294,-3.121750808,40.65051411,1.878,-0.807,0,0.598432449,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,233,,,,,,,,-3.284111784,4.660897404,63.09865273,56.2077501,63.27490976,-1.663614607,2.946823974,19.9726811,30.49157659,28.93558119,171.9285326,17.80948569,27.88500545,-28.26344016,6.625398499,1.878,-0.807,12.31234099,0.930430608,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,234,,,,,,,,-3.693682536,-29.95531338,83.0881834,62.83162411,48.45314826,-10.37829645,-15.04423209,57.65626095,85.34032144,10.73626269,230.8206532,33.32822948,18.45762633,0.4454,63.516,1.878,-0.807,85.07340967,0.742226497,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,235,,,,,,,,26.23377819,0.964383914,72.24488793,61.65468238,0,10.82633557,-26.22289989,59.34325554,72.38374999,55.72985355,206.445944,64.60352938,-1.2104,-3.824251174,18.54761115,1.878,-0.807,2.370540574,0.781732039,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,236,,,,,,,,-3.358343641,-41.24429936,85.81225356,68.62081218,37.68770983,-8.230195621,-42.25246924,46.40213284,100,16.64973793,148.2967189,52.12930318,4.671919084,-16.09228118,63.516,1.878,-0.807,77.20949147,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,237,,,,,,,,-0.238768163,5.21,63.7788501,1.66848874,63.15353116,-13.92154528,-11.56249271,40.24677719,82.98022852,99.7026628,163.8073805,5.366378689,49.84397656,-1.16606555,54.01103699,1.878,-0.807,83.73166893,0.043395009,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,238,,,,,,,,-6.407589771,-41.57596012,70.73938282,63.08061511,28.30440535,1.865656002,-14.69747056,58.60317773,83.02608737,44.07433119,67.46652702,30.89202043,10.54008908,-8.26312768,23.27927296,1.878,-0.807,78.34063571,0.254204987,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,239,,,,,,,,-4.010018597,3.066777467,72.39498562,68.73664789,74.31912139,0.872722372,3.702131039,28.61788313,94.51165275,94.61598539,181.5497414,30.54731892,4.803316131,-28.77678322,51.43021149,1.878,-0.807,0.670874317,0.424633289,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,240,,,,,,,,-3.373174581,4.01538743,73.93419017,63.43934061,73.08766011,-1.599936909,-43.55495112,30.49922835,53.18124153,88.49456593,177.9686451,26.92376118,0.840459821,-29.2620609,16.60581448,1.878,-0.807,47.83280477,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,241,,,,,,,,40.43999294,-1.895600034,62.70268467,61.04686392,93.20856825,5.89985191,-7.483972308,42.29784415,21.78833836,91.40779528,187.3037717,11.7334618,44.08037322,-25.15043679,10.69658595,1.878,-0.807,57.11721961,0.573798135,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,242,,,,,,,,42.50911682,-1.322239397,62.39098672,60.8066567,93.09170243,5.832446448,-10.60878858,45.24739057,0.068041798,52.95357554,189.5265865,7.016726171,45.9222139,-25.19427387,11.39651369,1.878,-0.807,52.35509823,0.679818775,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,243,,,,,,,,-3.591361737,1.189769382,64.09619025,62.30309981,60.35022071,3.184550073,-4.101871176,24.58997076,50.36854374,54.14605402,184.5437338,45.67777324,43.01302243,-2.858125766,26.19020484,1.878,-0.807,56.58516811,0.881031893,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,244,,,,,,,,-4.148562416,5.111047599,91.41984958,59.3234113,68.30635188,4.731312435,1.414431995,21.05110884,96.82983504,85.07748401,190.8647852,-0.5901,-1.2104,-28.78723037,-1.414,1.878,-0.807,0,0.179839834,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,245,,,,,,,,-2.972438065,-23.81756167,88.1981347,62.65652218,28.46706241,8.26364784,-2.483742302,90.93378017,60.29304404,32.6044537,128.7376445,16.78966546,7.03003735,-25.46642815,49.94335478,1.878,-0.807,7.586349413,0.309872176,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,246,,,,,,,,75.7623274,-42.67463864,80.45613488,64.28753773,0,7.116575996,-1.20747507,58.45709412,8.69267293,49.00614316,184.2710295,77.81672436,42.89985192,-29.64929839,63.516,1.878,-0.807,88.14481428,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,247,,,,,,,,33.96738408,-44.29,74.1412935,76.06751076,11.45628251,-11.25533131,-14.88515747,30.66391207,78.24358661,88.53332469,212.0957654,77.1150978,9.823036563,-33.93848705,41.76452606,1.878,-0.807,97.625,0.172430139,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,248,,,,,,,,-10.95,3.201547381,73.70228127,66.96434791,82.06541803,-3.370205676,5.72,28.93950549,97.67599813,92.3628409,190.2562803,26.36003898,4.203360022,-26.86771944,60.00825735,1.878,-0.807,1.534431767,0.140902133,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,249,,,,,,,,20.55783209,-33.53233023,69.68226081,64.44509213,27.42902825,-14.41,-42.05532444,62.59437358,100,85.31509182,199.960232,78.21376769,7.993351166,-11.260435,41.54690475,1.878,-0.807,82.13362061,0.196717082,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,250,,,,,,,,-3.499866583,5.21,91.27751011,61.1561714,69.71850878,11.16,-41.80195151,35.07626758,100,83.44958012,183.9497918,6.166338936,7.949331267,-31.04490778,-1.414,1.878,-0.807,0,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,251,,,,,,,,44.19083455,-44.29,62.74414698,65.37200544,0,7.428148471,5.72,60.98278271,47.99988204,91.43735467,161.2139866,28.86019693,39.69041802,-0.158419963,63.19696793,1.878,-0.807,59.9034262,0.667792465,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,252,,,,,,,,-5.935304291,2.558344817,72.64942526,68.88560759,74.04203306,1.233651119,5.72,29.13110089,94.29834295,94.37714994,182.1081054,36.5940872,4.313382538,-26.77039646,6.540895572,1.878,-0.807,0,0.010320004,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,253,,,,,,,,-9.066040935,4.625479735,74.24084658,15.26868205,76.85871855,-6.063779319,3.322567604,29.32741957,85.20665618,54.19662703,182.2706092,38.97648544,8.896608901,-20.23171052,59.54623982,1.878,-0.807,0.611828536,0.014004574,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,254,,,,,,,,40.00951772,-2.873720763,62.80260081,61.78032919,92.29147209,5.566445848,-8.100158387,58.42568497,22.9898276,54.12160526,189.7993258,13.04811723,45.85242162,-24.45626997,44.57891454,1.878,-0.807,57.91344389,0.545809158,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,255,,,,,,,,40.85511913,-2.406799403,63.10835735,61.18709582,90.73288184,6.046815811,0.114926143,44.64462859,24.43321002,53.81722293,194.7707772,6.944476905,43.99663101,-47.82460128,13.0474998,1.878,-0.807,55.94527966,0.226862838,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,256,,,,,,,,65.40411132,-44.29,80.12795547,66.97793491,0,6.317554174,5.72,56.72145111,0,50.44487622,224.3740652,17.78731303,31.91967694,-7.06791085,63.516,1.878,-0.807,38.08043921,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,257,,,,,,,,68.09705337,0.763276362,67.05946597,63.8355987,1.179573232,-1.005625646,5.72,62.18028292,61.65367739,58.3143444,37.30749958,14.29794878,49.98723119,-13.63297197,62.82127118,1.878,-0.807,54.76701777,0.325548917,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,258,,,,,,,,63.49906633,-44.05619964,82.69404165,64.48441276,5.31349602,3.906385252,1.195731322,64.18138126,5.998384036,62.56410284,11.79744324,7.62024983,40.06753168,-3.145488563,63.14525991,1.878,-0.807,0.293810031,0.014551676,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,259,,,,,,,,-3.156756525,5.21,87.51885222,60.56980044,71.0969569,4.346130531,-45.14266608,27.66505961,92.73326727,76.49753179,185.1472756,6.642531348,9.969791822,-27.06935,-1.414,1.878,-0.807,0,0.119112799,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,260,,,,,,,,38.83906018,-1.554322558,64.76334067,61.79906377,89.09648764,4.870001999,-27.43470494,45.82725623,26.7551641,79.09291112,183.6205528,16.53424741,37.94354512,-27.15616604,10.60215104,1.878,-0.807,70.69852488,0.411653756,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,261,,,,,,,,44.19083455,-44.29,62.74414698,65.37200544,59.57740384,7.428148471,5.72,60.98278271,47.99988204,91.43735467,161.2139866,47.95820766,53.86919294,-0.158419963,63.19696793,1.878,-0.807,59.9034262,0.667792465,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,262,,,,,,,,-3.499866583,5.21,91.27751011,46.83286769,69.71850878,11.16,-41.80195151,35.07626758,100,83.44958012,183.9497918,13.84354457,7.949331267,-31.04490778,-1.414,1.878,-0.807,0,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,263,,,,,,,,41.57842043,-42.60881643,73.02190743,63.32154108,13.73189836,9.329746639,-1.379065319,84.40487798,25.4936822,47.76358667,125.5852627,45.37894175,1.250412456,-8.441259782,32.99896096,1.878,-0.807,23.2356446,0.404577174,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,264,,,,,,,,-2.349002739,3.338583744,73.95265224,58.0563079,63.5016488,-1.199823814,-3.861688821,23.18005069,53.36456707,53.95690338,160.1340013,22.47555144,43.98837782,-1.547197825,18.28413106,1.878,-0.807,62.00714848,0.866375071,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,265,,,,,,,,-2.244012514,2.367561096,71.96913613,68.34555277,74.17915336,1.248977671,3.345520773,30.16450997,91.55537929,92.85638222,180.9367105,29.44571864,5.631642076,-28.02569992,49.95307555,1.878,-0.807,3.092178667,0.297230544,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,266,,,,,,,,-2.003214805,2.905903176,72.49532622,67.62524677,74.18314288,-6.885547116,3.523921964,28.62790205,88.18840553,100,143.6841375,56.48630526,40.79226857,-46.71944717,52.91341926,1.878,-0.807,56.91575204,0.019867151,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,267,,,,,,,,40.10475615,-2.873720763,62.80461687,61.77289248,92.3832862,5.566445848,-5.266800164,57.08662358,22.9898276,62.57122953,189.7993258,19.6480471,12.39982637,-46.35455288,14.86777826,1.878,-0.807,57.91344389,0.470481052,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,268,,,,,,,,43.83116479,-25.65750283,93.03164772,66.21611647,21.96273623,6.375828968,5.685385746,58.33426196,25.30558783,70.50439206,172.6301921,81.13586256,38.90602149,-9.853666911,63.516,1.878,-0.807,71.93625278,0.412825824,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,269,,,,,,,,43.45236809,-1.594836888,61.94752271,61.72994891,94.20495611,6.664450894,-9.29469113,44.19542995,26.34351801,89.03667764,188.1973571,14.15612002,44.81320449,-25.1233528,12.4186318,1.878,-0.807,56.55587103,0.555409661,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,270,,,,,,,,43.94488924,-25.31144621,93.58742206,65.77773635,22.19160853,-14.41,-4.093103801,58.44364876,25.90371689,70.36522016,168.5159508,84.7844,46.35248304,-8.433103465,59.10212144,1.878,-0.807,68.46356676,0.412315263,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,271,,,,,,,,44.00692129,-1.847181922,62.56229183,61.0693847,92.96734181,5.827915608,-9.907092561,44.88526253,23.22807726,53.60450446,190.4580201,10.97083176,46.6861414,-25.77272281,9.184042142,1.878,-0.807,61.59212015,0.580648151,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,272,,,,,,,,-3.862847773,5.21,87.70222482,59.65704596,71.0969569,4.346130531,-44.56284327,27.66505961,93.30342232,44.58957732,183.2292884,7.542100765,9.969791822,-39.34750229,-1.414,1.878,-0.807,17.48347285,0.053591521,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,273,,,,,,,,-2.837221334,4.894399993,87.55961043,60.9870359,71.41973723,4.366873265,-45.10652957,27.39633972,93.91685409,76.43147044,185.4289414,7.535195192,9.391480078,-27.64917373,-1.214273164,1.878,-0.807,0.357879169,0.132541025,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,274,,,,,,,,67.43271242,-0.737498944,67.8358425,64.00592269,1.264714747,-0.613184425,5.425228157,61.61914745,61.45516106,57.47567814,39.13637,13.76634798,50.41762433,-13.10640557,63.18845808,1.878,-0.807,54.28099946,0.306121332,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,275,,,,,,,,47.48893871,-38.86115104,75.61454761,65.35258213,17.2181854,-0.583621265,5.480261266,54.43070591,17.80770651,55.65525559,92.43318634,51.06267158,12.28320309,-5.440662969,37.577816,1.878,-0.807,89.96233954,0.087682885,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,276,,,,,,,,65.02885695,-44.2295554,80.17393308,67.13852536,0,6.25743047,4.852501426,56.26752051,0.73669756,50.61625442,176.5719573,17.39963997,31.69780958,-6.755503928,63.516,1.878,-0.807,39.22115882,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,277,,,,,,,,0.695837935,-21.53265678,86.88995674,61.4248067,34.69363326,7.993330558,-5.088687859,97.42845868,59.02289339,42.44828118,129.436373,21.00892191,12.21861686,-21.33472888,45.83102121,1.878,-0.807,8.044606035,0.446375561,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,278,,,,,,,,79.63,-44.29,77.34892268,69.85858645,0,11.16,5.72,61.21375523,0,47.64283404,189.7364603,3.052224899,41.01711558,0.4454,63.516,1.878,-0.807,92.10798116,0.339519572,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,279,,,,,,,,38.30950704,-3.086465099,62.76596894,61.76653201,90.70452201,5.595618043,-2.334727811,57.84218867,26.24515309,58.73318808,190.5432238,20.14538528,10.46907787,-47.73775197,20.72017657,1.878,-0.807,57.00704466,0.642798342,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,280,,,,,,,,44.3242589,-1.334784317,63.2202824,62.49195444,89.62355294,9.084846005,-8.498079702,44.45661251,31.52311357,58.47871688,192.9845797,16.21117082,44.92886268,-35.03957111,6.875159998,1.878,-0.807,56.65601735,0.523418953,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,281,,,,,,,,-10.95,5.21,93.77817393,56.64230681,64.69702557,4.642171801,-0.449091693,19.24962103,100,93.06389856,192.6138227,-0.5901,54.59090931,-30.09804131,-1.414,1.878,-0.807,28.85979054,0.184098821,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,282,,,,,,,,-6.400752379,4.154385307,72.33183877,66.49264144,73.57941666,-3.290267271,-23.4654244,31.57516646,91.24656608,80.36737729,186.2652737,10.74529592,60.60397771,-39.65829849,44.19330945,1.878,-0.807,15.5935255,0.32665403,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,283,,,,,,,,-10.26877195,5.21,67.39250878,58.68178664,67.84878756,-14.41,-9.057468994,27.58965365,54.58613281,52.78131274,151.6128439,12.81722715,39.45636874,0.4454,21.14974423,1.878,-0.807,52.36206576,0.957,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,284,,,,,,,,-10.38192379,5.21,73.10702511,48.00677645,83.824688,4.269922837,5.72,24.48206102,24.21371887,99.16885471,185.7697828,26.77277148,8.568911929,-26.83629321,51.30003504,1.878,-0.807,0.672238698,0.005461101,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,285,,,,,,,,47.48893871,-38.86115104,75.61454761,65.35258213,17.32186443,7.424524916,5.469975429,61.05074584,17.21475999,56.62385067,163.3130805,47.89248924,12.28320309,-0.102068072,37.577816,1.878,-0.807,89.9223096,0.063124741,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,286,,,,,,,,41.61366586,-1.992350771,62.5967086,61.26093352,93.53379866,4.184221974,-44.26380181,46.84516349,19.36031369,57.55438556,191.2032984,13.83901064,47.14521593,-24.86132516,9.949483303,1.878,-0.807,61.67748142,0.481238152,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,Best Release NSE,,,,,,,,58.41675092,-40.48657735,81.85886837,67.41992522,9.940703313,-0.883412189,2.766566001,61.44180672,4.512139695,68.95181081,10.15021587,-0.5901,46.20058373,-2.295659892,60.75168592,1.878,-0.807,2.722803001,0.099817726,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,288,,,,,,,,-0.269533207,5.21,89.50828746,59.62427994,72.39673217,6.275060908,-42.33774135,29.54811132,90.49880671,79.79782022,36.72102489,7.809742678,10.46756967,-30.46004674,-1.414,1.878,-0.807,0,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,289,,,,,,,,31.89098956,0.864429892,63.04106772,61.35445715,89.39716915,11.16,-13.76685468,52.52007692,35.0785683,77.0584952,132.9655115,15.20257901,16.55119518,-28.85895521,41.75193521,1.878,-0.807,58.79928627,0.389448049,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,290,,,,,,,,44.93305864,-42.7310398,73.56214566,70.58926001,25.85645718,-11.89278756,-2.223837751,50.69429923,78.39523016,100,193.2085263,84.7844,15.42193519,-13.32696702,40.02961257,1.878,-0.807,92.00201486,0.181067006,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,291,,,,,,,,-6.78031538,5.21,90.03856921,60.52868616,66.69849789,4.41991391,0.280241961,20.64289409,94.25337846,95.13818703,199.3177501,-0.5901,60.44061135,-26.40092254,-0.028676401,1.878,-0.807,28.78873895,0.318429785,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,292,,,,,,,,37.69730646,-0.170272475,62.09958458,59.80226635,89.22596996,7.327903717,-7.786698926,44.23719197,31.53209523,92.93083242,184.286785,16.84606574,46.10285156,-27.15295527,9.668171187,1.878,-0.807,61.81932463,0.407577928,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,293,,,,,,,,40.53644227,-0.731130821,62.96357443,60.49914496,92.71627413,6.684830858,-10.04471675,44.88216001,23.91338998,53.10667895,188.7923105,12.07364405,43.30332884,-26.24239897,11.29003294,1.878,-0.807,56.49527779,0.602187301,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,294,,,,,,,,41.50948696,-4.314380967,61.16796083,60.51342696,89.26206052,11.16,-8.341084451,52.91625779,25.46327225,90.26720374,182.9081702,17.19848139,46.12140124,-20.87476734,13.39900504,1.878,-0.807,57.40597596,0.602217684,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,295,,,,,,,,-4.031759127,2.542974507,64.21374885,62.27371831,60.36660974,-13.31179628,-5.019776178,48.18654895,51.73672166,53.65646153,160.8276198,23.83883639,43.71394207,-4.764453338,4.80761571,1.878,-0.807,60.26057591,0.935759874,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,296,,,,,,,,64.82302802,-44.29,81.52970109,66.49726482,0,6.440207463,5.72,56.33744864,0.238838719,51.24007029,174.6149556,16.72970187,29.76830999,-6.765441922,60.00726594,1.878,-0.807,39.39576493,0.022157827,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,297,,,,,,,,56.2500135,-44.29,84.58066632,67.21165722,0,0.453762932,5.72,62.26808044,8.515098675,72.87741105,-4.088,-0.5901,46.02714456,0.099540914,63.516,1.878,-0.807,0.322128642,0.075030382,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,298,,,,,,,,-6.75411513,5.21,75.45455164,63.38513496,73.119954,-4.906610631,-42.07455621,29.60354222,82.11257242,88.94866625,182.7854966,35.5134002,2.692962638,-29.16320744,17.52406341,1.878,-0.807,0.985148837,0.055469436,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,299,,,,,,,,-4.672275695,5.21,91.17972374,58.73470424,65.20106509,4.870933388,-35.30706954,27.89693017,96.07352688,89.87768343,193.00174,-0.5901,55.09830034,-27.80448524,0.228654891,1.878,-0.807,34.58414271,0.169721397,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,300,,,,,,,,79.63,-44.29,77.34892268,69.85858645,0,11.16,5.72,61.21375523,0,47.64283404,188.8918037,3.052224899,41.01711558,-4.672874483,63.49002066,1.878,-0.807,92.10798116,0.339519572,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,301,,,,,,,,35.25667632,-41.35843377,70.88413356,68.86747641,17.30050207,4.379552808,4.483237941,94.31839985,22.35830378,55.4220547,97.77086316,51.78072463,27.87411764,-9.323992316,48.74821128,1.878,-0.807,33.31854908,0.167523843,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,302,,,,,,,,42.35889679,-44.29,72.94838426,64.27467531,3.826533158,0.455747949,2.051455336,90.10344988,19.95091119,47.6703975,83.90049298,49.03048031,18.33711187,-3.731857652,32.47332491,1.878,-0.807,19.64102089,0.008482902,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,303,,,,,,,,38.89428561,-3.008138571,62.30238742,62.02667997,95.5429245,4.200960884,-38.03057951,45.7813122,12.47066042,48.51265955,190.4966709,15.15424145,44.99185826,-26.1046257,5.86911232,1.878,-0.807,57.18742123,0.541795446,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,304,,,,,,,,45.41371644,-1.644984709,61.50464542,61.1193897,90.78144507,7.152333421,-11.21058108,44.24408406,23.45768571,50.89254737,185.2152055,11.35560922,42.47851219,-25.9852366,16.92152783,1.878,-0.807,55.52613017,0.539410278,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,305,,,,,,,,39.69640371,-3.00055208,62.63271435,61.00942163,84.78225896,7.217179369,-40.60954411,47.33334702,0.630530043,79.7118089,179.2332865,19.15358305,39.46471478,-42.62333493,11.17734587,1.878,-0.807,59.46290814,0.488275013,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,306,,,,,,,,36.93203618,-1.594261607,62.75693654,61.25227959,94.25670132,5.453907933,-8.468773454,57.4680162,24.63456853,53.01631981,190.6442994,12.9274737,47.60903514,-23.89364734,40.86772842,1.878,-0.807,57.80632718,0.575642379,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,307,,,,,,,,34.6044636,-4.882227157,63.46505484,62.16943728,88.1895557,9.682033505,-5.757999476,46.86771756,36.25386838,83.96014121,178.637744,19.19153277,40.21903081,-40.98719632,16.65437674,1.878,-0.807,55.57065962,0.521734123,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,308,,,,,,,,-10.95,5.21,73.95953862,10.16195171,81.20914828,-8.214747232,3.863666345,27.50627392,100,53.94488857,181.7654661,25.1738794,5.127175753,-20.67044847,60.69617161,1.878,-0.807,0,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,309,,,,,,,,64.88618275,-44.28968066,79.2843115,63.94582562,5.813804037,5.584571628,4.99230494,67.53028363,4.786326554,55.47284136,162.3740201,6.046805422,45.43273187,-2.002468919,63.516,1.878,-0.807,5.657123083,0.034601012,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,310,,,,,,,,51.05688265,-39.55450022,76.40163144,64.66433729,13.82132726,-0.55353682,5.72,49.06965332,23.57493033,51.2349214,87.18970709,48.80152958,13.28059341,-1.676213586,34.98826137,1.878,-0.807,21.57852628,0.019165412,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,311,,,,,,,,40.43999294,-1.895600034,62.70268467,61.04686392,93.20856825,5.89985191,-7.483972308,42.29784415,21.78833836,91.40779528,187.3037717,11.7334618,44.08037322,-25.15043679,10.69658595,1.878,-0.807,57.11721961,0.462916947,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,312,,,,,,,,44.93305864,-42.7310398,73.56214566,70.58926001,25.85645718,-11.89278756,-2.223837751,50.69429923,78.39523016,100,193.2085263,84.7844,15.42193519,-13.32696702,40.02961257,1.878,-0.807,26.98584271,0.008625359,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,313,,,,,,,,44.29950049,-15.21215729,62.72546472,60.52011844,96.32995672,-4.492762084,-5.235860295,44.86426475,19.93128043,86.08074878,194.3937616,16.44507205,51.00118262,-46.84349426,11.16494119,1.878,-0.807,57.22114583,0.632738772,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,314,,,,,,,,47.48893871,-38.86115104,75.61454761,65.35258213,17.2181854,-0.583621265,5.480261266,54.43070591,17.80770651,67.64060221,92.43318634,51.06267158,12.28320309,-5.440662969,37.577816,1.878,-0.807,89.96233954,0.087682885,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
