reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,796,0.477265254,0.683509772,-0.753267375,0.037226823,1.558127223,0.028397283,0.846311529,-0.355439937,1.488189292,-0.623752134,0.456461057,0.769537113,0.753022239,-1.542132455,-1.453731542,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,797,0.3754866,0.632347873,-0.81606451,0.25740154,1.546997318,0.029677617,0.832691271,-0.369945462,1.482809954,-0.579661385,0.443875946,0.679522749,0.825659515,-1.394126256,-1.456680536,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,798,0.484500086,0.591854278,-1.505806231,1.432357537,1.540348844,0.022633022,0.868611179,0.818604779,1.460678119,-1.386008417,0.453244528,0.530119109,0.725459879,-1.561850053,0.94581341,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,799,0.465412681,0.730488792,-0.750762518,-0.602575964,1.550150139,0.028043336,0.535775106,0.863129072,1.469772012,0.101377148,0.451831441,0.537742075,0.76079433,-1.541603027,0.205722218,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,800,0.487916365,0.787934851,-1.193159577,-1.274024182,1.568717351,0.03256092,0.503651333,-0.296091541,1.491904165,-1.321993021,0.399675279,0.98912481,0.87806736,-1.300436085,1.317160288,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,801,0.499234028,0.601494396,-0.653480604,-1.035570028,1.54436179,0.066301861,0.875529049,1.37737793,1.376606577,-0.499696899,0.443470635,0.520024932,-0.06582834,-1.554925817,-1.365551906,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,802,0.492159756,0.581571926,-0.64765324,-1.12277465,1.454791264,0.023648971,0.702248091,0.572437696,1.462566992,-0.595806638,0.42821075,0.569092042,0.761909775,-1.365058514,-0.758723336,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,803,0.492159756,0.592150088,-0.65261823,-1.12277465,1.454791264,0.024547985,0.696770723,0.572437696,1.464268079,-0.007208255,0.429060322,0.99286876,0.761909775,-1.366275533,0.783946646,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,804,0.483932625,0.66064188,-0.760504145,0.503278233,1.534687729,0.029475425,0.688055809,-0.339969659,1.483290456,-1.337558528,0.455154142,0.77019616,0.848694907,-1.550144977,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,805,0.478298771,0.769415134,-0.424549889,-1.194802597,1.56224782,0.029846819,0.576370022,-0.477435267,1.491735751,-1.423417273,0.444126316,0.689917602,0.754750121,-1.425386155,-1.484915166,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,806,0.132126644,0.631381332,-0.378392714,-0.562994615,1.4969976,0.044732835,0.603393947,-0.053915538,1.508505444,-1.338746613,0.427808941,0.777392303,0.925947705,-1.375879574,-0.88288111,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,807,0.385994328,0.553041937,-0.757896837,0.08632345,1.533009401,0.028344376,0.542424291,-0.311868317,1.486039683,-1.520072146,0.456449652,0.500160705,0.849091406,-1.548813439,-0.718842068,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,808,0.491592366,0.632278721,-1.225315297,0.248884677,1.53844744,0.170771932,0.850173068,1.401308898,0.320188527,0.930584635,0.442625133,0.78734371,0.317607793,-1.549360842,1.504818294,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,809,0.417130417,0.683722643,-1.220486672,-1.29272273,1.539534911,0.016383704,0.72180775,0.794684142,1.470234574,-1.562280267,0.428866722,0.537562222,0.370260024,-1.317587574,-0.793425514,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,810,0.485374436,0.622910929,-1.212304943,0.103630283,1.568835132,0.045640811,0.965962769,0.861801592,1.458386351,-1.377470116,0.312353824,0.677725185,-0.764076685,-1.116181212,1.005120051,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,811,0.487916365,0.787934851,-1.193159577,-1.283324487,-0.319975332,0.032649114,0.883152228,-0.296091541,1.491904165,-1.438306728,0.398881077,0.987527926,0.87806736,-1.293136017,1.317160288,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,812,0.344898169,0.586870087,-1.164945551,0.364898581,1.534084386,0.203509802,0.870449096,1.404409583,-0.710008476,-0.043944058,0.457132249,0.96000749,0.31678468,-1.489770963,-0.700750887,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,813,0.487488291,0.790773522,-0.589268827,-0.882785549,1.560675891,0.050001143,0.832448057,0.785065468,1.525054589,-1.431587546,0.412679277,0.67132829,0.899858345,-1.385556339,0.239396871,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,814,0.315621794,0.786783367,-1.456367185,1.486005764,-1.238182057,0.029473348,0.530458145,-0.375502433,1.486039683,-1.474197651,0.45971862,0.908644468,0.843591991,-1.555848999,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,815,0.483667145,0.888197686,-0.758032769,0.488615569,1.532759228,0.029585709,0.532596722,-0.343562364,1.481307808,-1.445467506,0.456449652,0.786969369,0.848810934,-1.555937918,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,816,0.361617334,0.717782989,-1.513043606,-0.156115327,1.557556124,0.028078603,0.54660232,0.746661096,1.474251588,-1.528568871,0.428203472,0.522190118,0.737778517,-1.31246733,-0.086616547,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,817,0.345624261,0.856161434,-0.810498814,0.040045818,1.559408817,0.049998591,0.83238942,0.895679607,1.524045657,-1.568946907,0.412679277,0.52230907,0.899858345,-1.385630496,0.20203127,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,818,0.471233503,0.786498626,-0.380282999,-1.006091373,1.555853143,0.044290445,0.8496675,0.040132257,1.524050693,0.881773649,0.423742135,0.799542954,0.931829013,-1.556964767,-0.74480818,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,819,0.458084993,0.773299321,-0.454680417,-0.102266977,1.56224782,0.029485909,0.566464775,-0.477435267,1.49518711,-0.579545285,0.432159896,0.507490939,0.754750121,-1.424948328,-0.681725019,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,820,0.284069025,0.66064188,-1.211966322,0.503278233,1.534687729,0.029475425,0.688055809,0.028069081,1.483290456,-1.337558528,0.455154142,0.77019616,0.848694907,-1.550144977,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,821,0.345565589,0.613656096,-1.185064181,0.342273114,1.559235002,0.183974925,0.702496889,0.739557147,1.492648956,-1.56266358,0.331665709,0.535912346,0.351768617,-0.480184495,0.276214093,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,822,0.472575197,0.639929054,-0.757853965,0.43730393,0.108230596,0.029473348,0.846311529,-0.355439937,1.488199581,-0.56542647,0.456449652,0.769537113,0.861899148,-1.542132455,-1.453731542,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,823,0.485504081,0.765671963,-1.51340928,1.542786828,1.429389279,0.020043686,0.946162055,0.818692019,1.473754744,0.639027099,0.431073068,0.985909566,0.338839659,-0.898774371,-0.618313467,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,824,0.487916365,0.849653056,-1.192989118,-1.299951766,1.555477325,0.032226103,0.649822168,-0.296091541,1.491904165,1.508597773,0.399675279,0.592935455,0.87806736,-1.300436085,-0.386570488,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,825,0.487916365,0.787934851,-1.193159577,-1.274024182,1.568717351,0.03256092,0.503651333,-0.415612914,1.491904165,-1.287962573,0.399675279,0.98912481,0.87806736,-1.300436085,1.317160288,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,826,0.477380428,0.668871274,-0.758886454,-1.369653059,1.535051287,0.024718175,0.875208614,-0.3530744,1.459796435,-1.521972019,0.461271736,0.787058374,0.756799869,-1.454650383,0.160355446,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,827,0.153961114,0.686532315,-0.379454177,0.075953149,1.557281111,0.044755154,0.689802893,0.558180426,1.507011214,0.433067208,0.41224646,0.773560448,0.922069979,-1.384357777,0.196917179,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,828,0.105728243,0.593587863,0.226244755,-1.340760798,1.559245452,0.176396913,0.52686682,-1.191658593,1.562331298,-0.231896177,0.410956798,0.544800955,0.324365254,-1.324546146,0.154239082,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,829,0.343365809,0.730370207,-0.706990657,-0.615503679,1.539660439,0.028045897,0.535775106,0.82197974,1.475733932,0.138101779,0.452270099,0.922104957,0.753416049,-1.561382631,0.875171711,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,830,0.442818304,0.776245474,-1.192989118,-1.299951766,1.555477325,0.032226103,0.649822168,-0.296091541,1.491904165,1.508597773,0.399675279,0.592935455,0.87806736,-1.300436085,-0.386570488,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,831,0.482652583,0.790150095,-0.720661894,-0.967388072,1.450138326,0.056116295,0.851057649,0.353982662,1.542211039,-0.938901544,0.434371019,0.525060096,0.942483547,-1.44213198,-0.386129985,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,832,0.002314132,0.729301742,-0.446417401,-0.755465574,1.489339001,0.030012849,0.568684053,-0.516502352,1.491184283,-0.189241949,0.461382915,0.692051879,0.754750121,-1.438650785,-1.528595297,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,833,0.430836325,0.757168148,-0.42335029,1.521496561,1.462231321,0.027692673,0.660550761,0.895768808,1.457921407,-0.238249067,0.460349966,0.586181382,0.900082553,-1.564807179,-0.786719703,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,834,0.345624261,0.856161434,-0.810498814,0.040045818,0.37967445,0.049998591,0.610873976,0.895679607,1.524045657,-1.568946907,0.412679277,0.675763668,0.899858345,-1.385630496,0.20203127,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,835,0.460476116,0.784520939,-0.816671767,-1.005812818,-0.810914497,0.049978824,0.702085172,0.785773196,1.523288009,-1.553851357,0.453614815,0.676092006,0.927227552,-1.541762013,0.344445874,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,836,0.45102861,0.661024891,-0.770990741,1.100301923,1.531343401,0.029475425,0.532630086,-0.309576547,1.485274459,-1.494008355,0.456165751,0.77019616,0.848588875,-1.560529971,-0.103303392,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,837,0.477380428,0.668871274,-0.758886454,-1.369653059,1.535051287,0.024718175,0.875208614,0.558133663,1.459796435,-1.521972019,0.461271736,0.787058374,0.756799869,-1.454650383,0.160355446,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,838,0.380386857,0.553041937,-0.757896837,-0.430388835,1.532751842,0.029473348,0.949308931,-0.311868317,1.486039683,-1.474197651,0.460865674,0.500423269,0.848926242,-1.548813439,-0.718842068,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,839,0.468741445,0.773299321,-0.446417401,-0.757291995,1.56224782,0.029485909,0.570389642,-0.477435267,1.49518711,-0.579545285,0.444126316,0.507480335,0.754750121,-1.426458708,-1.527931693,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,840,0.483750001,0.549496793,-0.752758398,1.47490792,0.713305191,0.029990161,0.58160392,-0.382824273,1.491173665,-0.189241949,0.461382915,0.576132548,0.754597462,-1.425524583,-1.508754286,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,841,0.473998445,0.729629192,-0.457039517,0.487110688,1.467217985,0.024578904,0.982815368,0.928671906,1.460253168,-1.294647533,0.428861231,0.881412922,0.754697788,-1.431364788,-1.07377314,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,842,0.483757473,0.605515208,-0.446417401,-1.303491639,1.531079568,0.030202878,0.634687133,-0.516502352,1.491735751,-0.711684279,0.456870398,0.689374999,0.756603456,-1.425524583,-1.524501079,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,843,0.153961114,0.791579064,-1.473613154,0.075953149,1.557281111,0.044755154,0.689802893,0.558180426,1.507011214,0.433067208,0.41224646,0.773560448,0.922069979,-1.384357777,1.299933662,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,844,0.459817036,0.786783367,-1.351539478,1.486005764,-1.238182057,0.029473348,0.530458145,-0.375502433,1.486039683,-1.474197651,0.45971862,0.908644468,0.843591991,-1.555848999,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,845,0.382405629,0.662087716,-0.713822396,1.550503288,-0.069771505,0.027157755,0.65151654,-0.346957652,1.474339924,-1.417466243,0.43172324,0.99847516,0.848926242,-1.373949449,-1.336622271,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,846,0.127277526,0.790773522,-0.395953225,-0.882785549,1.559401127,0.050001143,0.832341022,0.785065468,1.526434351,-1.332369969,0.412679277,0.675763668,0.899858345,-1.385630496,0.214269538,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,847,0.132126644,0.631381332,-0.378392714,-0.562994615,1.4969976,0.044732835,0.603393947,0.074180657,1.508505444,-1.338746613,0.427808941,0.777392303,0.925947705,-1.375879574,-0.88288111,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,848,0.216205943,0.646510835,-0.446417401,-1.272200909,1.488764299,0.030012849,0.721935921,-0.516502352,1.491184283,-0.189241949,0.461382915,0.692756637,0.754750121,-1.425524583,-1.528595297,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,849,0.345565589,0.613656096,-1.195695643,0.342273114,1.559235002,0.119240954,0.702496889,-1.104397657,1.565056864,0.53918407,0.321422211,0.535912346,0.351768617,-0.480184495,0.416841394,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,850,0.342284317,0.594546724,0.012545696,-1.385106172,1.559337624,0.177370222,0.681957599,-0.417047352,1.549115869,-0.213216108,0.411524697,0.575010683,-1.1753461,-1.361222723,-0.877168419,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,851,0.417130417,0.588705665,-1.201346854,-1.29272273,1.539534911,0.018735134,0.691625483,-0.207192983,1.46298978,-1.560935881,0.428866722,0.529216138,0.371160108,-1.326690158,-0.793425514,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,852,0.100483543,0.589982933,-0.662219483,-1.340760798,1.559245798,0.176718589,0.901654607,-1.19048572,1.562305282,-1.535458197,0.251138213,0.869740367,0.336464154,-0.498867938,0.190423982,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,853,0.348124381,0.769868787,-0.380251518,-1.049943733,1.486980628,0.044732835,0.862508789,-0.012405592,1.508505444,-1.397903179,0.427761489,0.777392303,0.92701217,-1.375879574,-0.77360391,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,854,0.498694821,0.584536091,-1.116590259,-1.005037554,-0.876398466,0.048515385,0.715690303,0.63063291,1.52165584,-1.400351694,0.411460118,0.676092006,0.927227552,-1.399210228,-0.768063076,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,855,0.483667145,0.771951231,-0.758032769,0.488615569,1.532759228,0.029585709,0.532596722,-0.343562364,1.481307808,-1.445467506,0.456449652,0.786969369,0.848810934,-1.555937918,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,856,0.119508226,0.665108564,-0.359267871,-0.79104977,1.528715341,0.044966882,0.873578647,-0.012405592,1.511567412,-1.401495806,0.426104463,0.789761513,0.92701217,-1.37666284,-0.77360391,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,857,0.491802812,0.795680125,-1.335896386,1.552588257,-0.260688102,0.029508022,0.507947992,-0.234186029,1.489861734,-1.520201206,0.441386232,0.536541145,0.76952475,-1.456723373,-1.421045707,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,858,0.391003647,0.886340711,-0.798349451,-1.46191809,1.272616976,0.029508022,0.507476722,-0.241465302,1.489982898,1.380444056,0.459153603,0.704169845,0.795029669,-1.440031149,-1.046114387,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,859,0.457653875,0.733927433,-0.757515262,-0.639404447,1.546131512,0.028395325,0.861158913,0.867567449,1.477142302,0.423289472,0.455556619,0.725993336,0.753416049,-1.563046406,-0.091001566,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,860,0.382405629,0.662087716,-0.713822396,-1.336279402,-0.069771505,0.027157755,0.501096664,-0.346957652,1.474339924,-0.685796424,0.43172324,0.870399114,0.848926242,-1.373949449,-1.336622271,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,861,0.100483543,0.589436265,-0.662219483,-1.340760798,1.559245798,0.176718589,0.901750519,-0.363122301,1.562305282,0.198352234,0.410956798,0.919851858,0.33826222,-0.539253641,0.190423982,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,862,0.349698745,0.632360455,-0.799485939,-1.485072412,1.570396606,0.041868661,0.952526707,1.386217272,1.471963513,-0.66228092,0.300164225,0.938726877,-0.603656874,-1.464169121,0.984615543,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,863,0.499135426,0.627765983,-0.668540595,-0.988646572,1.568850834,0.218183504,0.874267233,1.302720226,1.461618029,-1.380107253,0.433736475,0.974737605,-0.061650578,-1.124401292,-1.311336547,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,864,0.480820613,0.661024891,-0.773431593,-0.952154074,1.55576205,0.029475425,0.870222547,-0.309576547,1.485252273,-1.43368494,0.456097528,0.761870594,0.848588875,-1.561922596,0.018748956,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,865,0.49020276,0.730488792,-0.758769907,-0.602575964,1.550150139,0.028043336,0.816740835,0.863171175,1.469772012,-0.136167034,0.451831441,0.519113574,0.704413359,-1.453838284,0.207758003,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,866,0.475072913,0.585620789,-1.11417585,-0.205704676,1.533180077,0.303071204,0.803216252,1.401327573,1.437398335,-1.369226919,0.431347564,0.776876519,0.319287666,-1.425510776,-0.697266551,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,867,0.477357495,0.668871274,-0.425619367,-1.369653059,1.535051287,0.024715352,0.880869029,0.58547309,1.459825239,-1.521972019,0.461271736,0.787058374,0.756799869,-1.454650383,0.160355446,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,868,0.483532068,0.633424054,-0.769519421,-0.944066747,1.570796327,0.025329851,0.948827168,1.364154023,1.460319274,-0.048601053,0.355250376,0.884554521,-0.712899486,-1.385866977,0.255355536,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,869,0.361157306,0.682137503,-1.494511237,0.130323435,1.566215801,0.028395325,0.714860622,0.704402099,1.479988578,-0.2196069,0.455752343,0.514057787,0.752888715,-1.452487794,0.15288944,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,870,0.349698745,0.625509539,-0.797179449,-1.00522697,1.568835132,0.041868661,0.87230636,1.304042477,1.471963513,-0.66228092,0.300164225,0.939134577,-0.581097166,-1.101533542,0.984615543,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,871,0.483215314,0.724601293,-1.163681881,1.517427233,1.272616976,0.028141329,0.521711159,-0.043459204,1.47581238,-0.57164581,0.452554217,0.592935455,0.848854017,-1.561675891,-1.369813402,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,872,0.477412111,0.588988208,-0.435744084,-1.325674833,1.270664639,0.029997464,0.885099056,-0.467537721,1.491176085,-0.189241949,0.461382915,0.525389718,0.76467844,-1.425524583,-1.42467994,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,873,0.37223314,0.605207871,-1.107643732,0.311951147,1.533270529,0.294637679,0.835822746,1.395116159,1.4469705,-0.713845304,0.444228228,0.784682663,0.3340649,-1.42720483,-0.747806046,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,874,0.498694821,0.583721052,-1.116590259,1.385918175,-0.876398466,0.048515385,0.753244423,0.658682657,1.5217042,-0.745490686,0.411460118,0.676092006,0.927227552,-1.397196014,0.237965229,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,875,0.389544646,0.917779463,-1.172254295,1.517465875,1.385813445,0.029508022,0.507476722,-0.496656806,1.497064936,-0.778963931,0.429476861,0.993036948,0.766689548,-1.429730378,-0.480610888,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,876,0.459817036,0.778793649,-0.738723004,1.486005764,1.483165586,0.029590536,0.530458145,-0.335389969,1.486039683,-1.474197651,0.45971862,0.902183782,0.843591991,-1.555848999,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,877,0.4596804,0.53158434,-1.434170243,-1.21195524,-1.066321388,0.029492375,0.530458145,-0.515892378,1.491169572,-0.181151087,0.459751322,0.545951268,0.843996332,-1.556575935,-1.321777957,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,878,0.459324863,0.776745324,-0.757853965,1.554515473,1.390692541,0.027785864,0.532596722,-0.363364842,1.486039683,-1.367655588,0.456449652,0.761535502,0.848926242,-1.561638355,0.156455988,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,879,0.100483543,0.589436265,-0.660288811,-1.374119089,1.559688082,0.176718589,0.901750519,-0.363122301,1.557540911,-0.264302993,0.41005878,0.756040247,0.33826222,-1.397749184,0.281251036,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,880,0.153961114,0.791579064,-1.451484885,0.075953149,1.547450003,0.044755154,0.696005227,0.617529876,1.507011214,0.433067208,0.411860954,0.771332367,0.922069979,-1.38433986,-1.562811524,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,881,0.480459865,0.683023336,-1.480876986,1.541790983,1.546792287,0.029565804,0.532596722,-0.335559718,1.485271553,-1.476550732,0.456449652,0.726734325,0.84219224,-1.557239447,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,882,0.477412111,0.588988208,-0.435744084,-1.325674833,1.270664639,0.029997464,0.884935154,-0.236246255,1.48992628,-0.189241949,0.461370253,0.525389718,0.76467844,-1.425524583,-1.424229211,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,883,0.482427623,0.669209749,-1.528926148,1.545553445,1.547795711,0.022810764,0.983691917,1.055123702,1.460474309,-1.416666533,0.433981115,0.57108605,0.628250254,-1.360914736,-0.981826377,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,884,0.276269061,0.803629727,-0.757515262,0.050379441,1.549130276,0.028045897,0.871048376,0.905146303,1.475768077,-1.374008538,0.452033328,0.922104957,0.753416049,-1.561904994,0.862370691,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,885,0.491483444,0.938863527,-1.43438818,1.551023878,-0.053118457,0.044702407,0.532061134,-0.333794252,1.508364113,-1.534745743,0.411589411,0.669067414,0.953121366,-1.363156781,-1.354223105,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,886,0.105728243,0.593587863,-0.775305823,-1.340760798,1.559245452,0.176396913,0.555621772,-0.001130264,1.556459707,-1.403851676,0.410956798,0.544800955,0.324365254,-1.440179092,0.155758994,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,887,0.492612294,0.795777567,-1.50206075,1.564201962,-0.179301348,0.029035861,0.687511189,-0.230835219,1.490070241,-1.568144121,0.441386232,0.536541145,0.76952475,-1.384180815,-1.421045707,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,888,0.344277997,0.58697245,-1.164945551,0.36411001,1.533208523,0.203509802,0.845880296,1.403672967,1.569160948,-1.444699623,0.455729845,0.966680473,0.31678468,-1.489309696,-0.687664527,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,889,0.441983086,0.601494396,-0.67248979,0.323649308,1.537726472,0.04668975,0.72738797,1.377932153,1.314537033,0.206864445,0.453520675,0.928760197,0.362774733,-1.554925817,-0.674687307,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,890,0.478494662,0.729597133,-0.75825191,1.49699467,-1.42320763,0.02784874,0.526963717,0.893954766,1.47475562,0.06908207,0.451811257,0.922104957,0.7536176,-1.460752679,-0.746265189,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,891,0.488210569,0.619559595,-0.395953225,-0.86511274,1.559401127,0.050001143,0.832341022,0.785065468,1.52657943,-1.330126054,0.412875894,0.948839231,0.899858345,-1.385630496,1.180847197,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
