reservoir,policy_id,storage_x1,storage_x2,storage_x3,storage_theta1,storage_theta2,storage_theta3,storage_theta4,inflow_x1,inflow_x2,inflow_x3,inflow_theta1,inflow_theta2,inflow_theta3,inflow_theta4,season_x1,season_x2,season_x3,season_theta1,season_theta2,season_theta3,season_theta4,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,619,0.42885929899999997,0.625590112,0.812295056,-0.643868319,0.410238386,1.565434868,1.565434868,0.34194785299999997,0.527409214,0.763204607,1.3459177,-0.34490496299999995,0.806478017,0.806478017,0.44736551700000005,0.9135589390000001,0.9562794695000001,-0.5337137989999999,0.274382216,1.3500773830000001,1.3500773830000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,620,0.420562471,0.586470584,0.7927352919999999,-1.025451962,-0.16890736,1.4898624409999999,1.4898624409999999,0.047074875999999995,0.8423079440000001,0.920653972,0.897935215,1.5148274919999998,-1.09694559,-1.09694559,0.427632525,0.908687432,0.953843716,0.880774597,-1.413306309,-0.135406148,-0.135406148,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,621,0.453839604,0.586353963,0.7926769815,-1.3543803890000001,-0.268276214,1.561183213,1.561183213,0.479095326,0.579880115,0.7894400575,1.2612810779999999,-1.560644595,1.525565164,1.525565164,0.47599081200000004,0.9008156820000001,0.949907841,-0.59854789,-0.547911786,-1.5644814969999998,-1.5644814969999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,622,0.43048507799999997,0.618645821,0.8088229105,0.011782376,-0.7625456909999999,1.556072053,1.556072053,0.442065975,0.592505693,0.7957528465,1.27445954,-1.524461755,-1.342478656,-1.342478656,0.485794991,0.91872114,0.95886057,-0.579704941,0.116307121,-0.073271038,-0.073271038,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,623,0.420562471,0.757471522,0.878235761,-1.068021745,-0.16890736,1.4885817559999999,1.4885817559999999,0.047074875999999995,0.981094262,0.9900471310000001,0.897935215,1.5148274919999998,1.462538051,1.462538051,0.425657825,0.908687432,0.953843716,0.8799133159999999,-1.413306309,-0.135406148,-0.135406148,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,624,0.28307540800000003,0.620517795,0.8097588975000001,-1.226116473,-0.850372815,1.567338937,1.567338937,0.297875005,0.527805888,0.763402944,1.3144887809999999,0.584419653,0.9525403259999999,0.9525403259999999,0.165962735,0.982783251,0.9908916255,-0.589326052,-0.840815353,0.213327052,0.213327052,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,625,0.40541752200000003,0.593440045,0.7962200225,-1.2502886020000001,0.513440065,1.556270135,1.556270135,0.444035201,0.543735841,0.7713679205,1.24979861,-1.493307318,0.166642987,0.166642987,0.419404262,0.9909968509999999,0.9949984255,-0.199899673,-0.6381158170000001,-1.290186373,-1.290186373,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,626,0.487264674,0.595514172,0.797257086,-1.078407277,-0.128439111,1.551969809,1.551969809,0.19405568199999998,0.70309233,0.8510461650000001,1.244023722,1.558910345,1.5369123740000001,1.5369123740000001,0.14257906,0.920335702,0.9596678510000001,-0.52273648,-1.4329308109999999,-0.866776662,-0.866776662,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,627,0.46604242100000004,0.601855496,0.8004277479999999,-1.231833308,0.945015033,1.55756771,1.55756771,0.17161732100000002,0.763202176,0.881101088,0.932465109,1.49585183,1.285254365,1.285254365,0.437070949,0.944552125,0.9717760625,-0.591390243,0.641144632,-1.3799348880000002,-1.3799348880000002,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,628,0.37512527,0.62395085,0.811475425,0.377874269,-0.9455840809999999,1.5659462709999998,1.5659462709999998,0.168471645,0.766965865,0.8829829325,1.3479178530000002,1.56784126,-1.3775808619999999,-1.3775808619999999,0.22126033399999998,0.512313027,0.7556565135,0.615795323,-1.487096901,0.21777839100000002,0.21777839100000002,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,629,0.37990888100000003,0.617305514,0.808152757,-1.068645957,-0.3386545,1.567535489,1.567535489,0.21145866100000002,0.783739005,0.8913695025,1.267909919,1.4243558680000001,0.632420205,0.632420205,0.37513528,0.981421022,0.990210511,0.244033157,-1.0748499870000001,0.03945617,0.03945617,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,630,0.302230417,0.7847734140000001,0.8918867070000001,-0.662831315,-0.110030437,1.564437116,1.564437116,0.05721449,0.818584743,0.9087923714999999,0.686244622,1.5285491930000001,1.239141142,1.239141142,0.42668521200000004,0.602508366,0.800754183,0.9728684670000001,-1.452478036,0.342241275,0.342241275,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,631,0.40879357899999996,0.604318464,0.801659232,-0.44808305200000004,-0.5349951620000001,1.55133012,1.55133012,0.251793068,0.509194894,0.7540974469999999,1.229586004,-0.377329663,-0.555578908,-0.555578908,0.026446808999999998,0.7278086009999999,0.8634043004999999,-1.322885631,-0.6370044029999999,1.239613548,1.239613548,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,632,0.41318760200000004,0.619726454,0.809363227,-0.208433078,0.47891145399999996,1.55242086,1.55242086,0.219291245,0.981228997,0.9901144985,1.330364648,-0.782698583,0.054475235999999996,0.054475235999999996,0.350117009,0.689133577,0.8440667884999999,-0.269063221,-1.011173579,-1.4058110730000002,-1.4058110730000002,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,633,0.49793163700000004,0.62081079,0.8099053949999999,-0.46992727,-0.48702214899999996,1.5675491380000002,1.5675491380000002,0.055598664000000006,0.623412588,0.811206294,0.17436932600000002,1.315402825,-1.328648877,-1.328648877,0.17202415100000001,0.903405447,0.9512027235,0.157330729,-0.547523369,0.12515997199999998,0.12515997199999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,634,0.464578351,0.604718147,0.8018590735,-0.359433954,0.020740793,1.556165965,1.556165965,0.129325214,0.5488757639999999,0.773937882,0.6471110929999999,1.5048927140000001,-0.5265288379999999,-0.5265288379999999,0.425204164,0.546224055,0.7726120275,-0.7284993820000001,-0.9976229209999999,1.06247769,1.06247769,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,635,0.451029766,0.604718147,0.8018590735,-0.359433954,0.9051613909999999,1.5478698880000001,1.5478698880000001,0.127836465,0.7763733420000001,0.887686671,0.644620426,1.5037301809999999,-0.42005357600000004,-0.42005357600000004,0.47851596700000004,0.559431968,0.7792159839999999,-0.735397257,-0.9976229209999999,1.06247769,1.06247769,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,636,0.46367424799999996,0.604718147,0.8018590735,-0.359433954,-0.879297652,1.5478698880000001,1.5478698880000001,0.123547109,0.77714776,0.88807388,0.663123896,1.5037301809999999,-0.42005357600000004,-0.42005357600000004,0.425204164,0.55612051,0.777560255,-0.735397257,-0.9976229209999999,1.06247769,1.06247769,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,637,0.45387063299999997,0.7764196590000001,0.8877098295000001,-0.908250243,1.53807664,1.443912624,1.443912624,0.06558766,0.773808892,0.886404446,0.78915796,1.508997909,-0.33263886600000003,-0.33263886600000003,0.42564967200000003,0.6917738170000001,0.8453869085000001,1.014883445,-1.24187661,-1.5483256369999998,-1.5483256369999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,638,0.466593077,0.604580722,0.801790361,-0.565680387,0.65293333,1.5562734980000001,1.5562734980000001,0.1305337,0.539992812,0.769496406,0.38067554200000003,1.4892891780000002,-0.496035775,-0.496035775,0.40181045200000004,0.760346905,0.8796734525000001,0.08785716699999999,-0.914487687,-1.335018001,-1.335018001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,639,0.469010805,0.61517303,0.807086515,-0.26475786,-0.426931006,1.441567914,1.441567914,0.019637221,0.833441192,0.916220596,0.993829077,1.481290455,-0.657834665,-0.657834665,0.125614465,0.588408561,0.7937042805000001,-0.333566808,-0.017307538,-0.575279378,-0.575279378,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,640,0.240884567,0.593104724,0.796052362,-1.381088871,0.16847236699999998,1.5522901000000002,1.5522901000000002,0.082575205,0.562111088,0.780555544,-0.16268338,1.447488136,-0.7905951109999999,-0.7905951109999999,0.420916601,0.8276648390000001,0.9133324195000001,0.268390893,-0.219760946,-0.107758525,-0.107758525,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,641,0.05382601,0.603623859,0.8013119295,-0.26475786,-0.8060053629999999,1.539456149,1.539456149,0.00838863,0.8370406229999999,0.9180203115,0.31299556,1.455313425,0.037405627000000004,0.037405627000000004,0.125614465,0.593593818,0.796296909,-0.6733651620000001,-1.4290262440000001,0.268088778,0.268088778,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,642,0.172593353,0.7145375190000001,0.8567687595,-0.433168585,0.27844941100000004,1.529617605,1.529617605,0.02253471,0.8594665309999999,0.9292332655,-1.18685068,1.504572358,0.05496812400000001,0.05496812400000001,0.292737956,0.797711385,0.8983556925,-0.911798122,-1.004542783,0.038174368,0.038174368,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,643,0.466593077,0.604580722,0.801790361,-0.443686175,0.65293333,1.5562734980000001,1.5562734980000001,0.13069056,0.543757495,0.7713787475,-1.03809685,1.504305711,-0.496035775,-0.496035775,0.39903497299999996,0.7602916259999999,0.879645813,-0.533621214,-0.9039837009999999,-1.262968771,-1.262968771,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,644,0.05382601,0.603623859,0.8013119295,-0.266130235,-0.8060053629999999,1.539456149,1.539456149,0.008489594,0.8333761829999999,0.9161880915,0.31299556,1.455824454,0.037405627000000004,0.037405627000000004,0.12838929599999999,0.593649112,0.7963245560000001,-0.673706325,-1.436095781,0.268088778,0.268088778,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,645,0.475181577,0.808416957,0.9037084785,-0.39481056700000006,0.907545284,-0.215901559,-0.215901559,0.031404461,0.7799650490000001,0.8894825245,-0.375038483,1.5141978440000001,0.036523328,0.036523328,0.301145549,0.562210247,0.7806051235,-1.084287465,-1.108879324,-0.6015220370000001,-0.6015220370000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,646,0.17666153199999998,0.7681124890000001,0.8835562445,-0.37110780299999996,0.27844941100000004,1.544299471,1.544299471,0.02253471,0.8594665309999999,0.9292332655,-1.18685068,1.500224871,0.05496812400000001,0.05496812400000001,0.467934959,0.999386636,0.999,-0.911798122,-1.0043085409999999,-1.5456168019999998,-1.5456168019999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,647,0.448177415,0.622420701,0.8107103505,0.513780598,-0.9527364490000001,1.558219169,1.558219169,0.085293861,0.778559033,0.8887795165,0.12271324,1.4440787919999998,-1.392898356,-1.392898356,0.32365198100000003,0.744748843,0.8718744215,0.27530589899999997,-0.999391495,1.2985508829999999,1.2985508829999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,648,0.47079295,0.697026743,0.8480133715,-0.810809453,0.46032929999999994,1.546682279,1.546682279,0.022011226000000002,0.525824,0.762412,-0.011908016,1.495968754,-1.158528594,-1.158528594,0.282224397,0.873878002,0.936439001,-0.488481472,-0.741683003,0.041445728,0.041445728,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,649,0.104056543,0.608026987,0.8035134935,-1.3585200659999999,-0.61654738,1.556165965,1.556165965,0.117029939,0.553142399,0.7760711995,-0.136722651,1.44926458,-0.137101044,-0.137101044,0.206530642,0.930648575,0.9648242874999999,0.277217087,-0.010882751999999999,0.140588872,0.140588872,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,650,0.243245728,0.593104724,0.796052362,-1.3533501030000001,0.14051653,1.5522901000000002,1.5522901000000002,0.086039479,0.552703072,0.775851536,-0.140758435,1.449242252,0.156197099,0.156197099,0.4227785,0.5714621129999999,0.7852310565,0.268390893,-0.009312415,0.148278524,0.148278524,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,651,0.10312669,0.608026987,0.8035134935,-1.3585200659999999,-0.582196163,1.556165965,1.556165965,0.117029939,0.562550415,0.7807752075000001,-0.17934093199999998,1.447510464,-0.137101044,-0.137101044,0.206530642,0.930648575,0.9648242874999999,0.277217087,-0.010882751999999999,-0.115448177,-0.115448177,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,652,0.306227801,0.768414987,0.8837074935,-0.44547529999999996,0.45290362700000003,1.564846873,1.564846873,0.02233551,0.52587851,0.762439255,0.665310848,1.4975827469999998,-0.35904993700000004,-0.35904993700000004,0.40018154100000003,0.693962512,0.846481256,-0.498469545,-0.654037922,-1.534387912,-1.534387912,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,653,0.49687504600000004,0.601287844,0.800143922,-0.36090392299999996,-0.6675965770000001,1.505519209,1.505519209,0.008225359,0.851974675,0.9254873375,0.657774399,1.453184725,0.010722272,0.010722272,0.48398789600000003,0.956368245,0.9776841224999999,-1.553517474,-0.063376523,0.10615926699999999,0.10615926699999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,654,0.474738027,0.822684306,0.9108421529999999,-0.525625281,-1.263682017,1.518070772,1.518070772,0.052121675,0.553262835,0.7761314175,0.668233051,1.564874486,1.3897037859999999,1.3897037859999999,0.425623174,0.6863677140000001,0.842683857,0.530415312,-1.5670599330000001,-1.376855231,-1.376855231,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,655,0.47372485200000003,0.6050255760000001,0.8020127880000001,-0.21037680600000003,-0.644487641,1.5703378940000001,1.5703378940000001,0.22580762199999999,0.576663403,0.7878317015,1.33104823,-0.164838021,0.05469857400000001,0.05469857400000001,0.24800750800000002,0.981348868,0.990174434,-1.2016208290000001,-1.015652031,0.522318369,0.522318369,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,656,0.49312840399999996,0.7233224909999999,0.8611612455,-0.522888892,-1.238005316,1.5509202130000002,1.5509202130000002,0.052018055,0.83964766,0.91932383,0.668233051,1.564874486,1.36268018,1.36268018,0.426598979,0.6863677140000001,0.842683857,0.541267429,-1.5670599330000001,-1.373480586,-1.373480586,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,657,0.089606997,0.60493605,0.801968025,-0.37091685,-0.595349891,1.558219169,1.558219169,0.171206413,0.781782965,0.8903914825,0.072137883,1.569800624,-0.490391654,-0.490391654,0.424375451,0.633579864,0.816289932,-0.637014735,-0.934388944,-1.56100037,-1.56100037,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,658,0.458492864,0.608373838,0.803686919,-0.37191298100000003,-0.641179023,1.558314437,1.558314437,0.1709388,0.8652886320000001,0.932144316,-0.042426992000000004,1.565822728,0.015563683,0.015563683,0.424228347,0.63540752,0.81720376,-0.242743025,-0.22919900699999998,-1.56100037,-1.56100037,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,Best Release NSE,0.499942655,0.6258807510000001,0.8124403755,-0.293649375,-0.624585628,1.5707963269999998,1.5707963269999998,0.124075528,0.769835835,0.8844179175,-1.084100885,1.4833427240000001,0.046547005,0.046547005,0.284038008,0.786911033,0.8929555165,-0.6803291220000001,-0.725356696,-1.562196614,-1.562196614,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,660,0.38113104600000003,0.608373838,0.803686919,-0.37191298100000003,-0.5897095489999999,1.5587269940000001,1.5587269940000001,0.166626491,0.782156966,0.890578483,-0.056797395,1.568734755,0.031173048999999998,0.031173048999999998,0.424337505,0.9601375109999999,0.9795687554999999,-0.636635383,-1.4617349419999999,-1.456167002,-1.456167002,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,661,0.41203075100000003,0.620364308,0.809682154,-0.208433078,0.47891145399999996,1.55242086,1.55242086,0.219291245,0.59042304,0.79471152,1.3302300459999998,-0.782698583,0.052800836,0.052800836,0.350117009,0.689133577,0.8440667884999999,-0.500798042,-1.015608518,-1.4058110730000002,-1.4058110730000002,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,662,0.448177415,0.615771279,0.8073856395,0.513780598,-1.0336212359999999,1.558219169,1.558219169,0.085293861,0.9218603879999999,0.960430194,0.12271324,1.506919545,-1.4193833009999999,-1.4193833009999999,0.33064249100000004,0.7428059579999999,0.870902979,0.279018822,-1.007096382,1.2985508829999999,1.2985508829999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,663,0.469010805,0.61517303,0.807086515,-0.262939193,-0.8123726170000001,1.441567914,1.441567914,0.019278219,0.833441192,0.916220596,0.993829077,1.481290455,-0.507066455,-0.507066455,0.125614465,0.590172763,0.7945863815,-0.333566808,-0.986035172,-0.580483309,-0.580483309,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,664,0.17666153199999998,0.7145375190000001,0.8567687595,-0.347615164,0.27844941100000004,1.552289847,1.552289847,0.02253471,0.8594665309999999,0.9292332655,-1.18685068,1.4997377669999998,0.051012851,0.051012851,0.345264677,0.8504641409999999,0.9247320705,-0.911798122,-1.0043085409999999,-0.16592058699999998,-0.16592058699999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,665,0.309846781,0.761272099,0.8801360495,-0.445637865,0.5492463710000001,1.411024883,1.411024883,0.02233549,0.5224863710000001,0.7607431855,0.665754745,1.491963835,-0.35904993700000004,-0.35904993700000004,0.423552153,0.696346951,0.8476734754999999,-0.536519266,-1.228457175,0.07348505,0.07348505,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,666,0.46445383700000004,0.703461494,0.851230747,-0.446387459,0.8392810890000001,1.4837456119999999,1.4837456119999999,0.013647079,0.523792241,0.7613961204999999,-0.434128775,1.4790599169999998,-0.651361216,-0.651361216,0.390568764,0.531881485,0.7654407425,-0.7078515000000001,-1.447597636,0.082974688,0.082974688,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,667,0.46114589,0.618882833,0.8089414165,-0.230606334,0.855778922,1.5579769419999998,1.5579769419999998,0.014580013000000001,0.608696301,0.8038481505,0.025749802000000002,1.4629275030000002,0.034430418,0.034430418,0.47893907700000005,0.6931212059999999,0.846060603,-0.861909515,-1.007150991,0.10575116400000001,0.10575116400000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,668,0.457183799,0.6198666279999999,0.809433314,-0.197864228,-0.60202327,1.5678437790000002,1.5678437790000002,0.256984655,0.545073282,0.772036641,1.0291811309999999,1.18338545,0.016333455,0.016333455,0.351712079,0.639776975,0.8193884874999999,-1.413357063,-1.0072062659999999,0.534598302,0.534598302,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,669,0.17666153199999998,0.7145375190000001,0.8567687595,-0.37110780299999996,0.285323761,1.552294506,1.552294506,0.02253471,0.8594665309999999,0.9292332655,-1.18685068,1.4997377669999998,0.05496812400000001,0.05496812400000001,0.467978364,0.999386636,0.999,-0.911798122,-1.3737333459999999,-0.14953012300000001,-0.14953012300000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,670,0.5,0.796125614,0.897562807,-0.358696814,0.8579739679999999,1.4876766469999998,1.4876766469999998,0.017615213,0.835788768,0.9173943840000001,-0.38145411100000004,1.489637364,-0.642929283,-0.642929283,0.164810411,0.665816473,0.8324082365000001,-0.67028954,-0.9049237729999999,-1.451578205,-1.451578205,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,671,0.175363667,0.699625292,0.849312646,-0.295328268,0.276846067,1.553122093,1.553122093,0.022580002000000002,0.87128679,0.935143395,-1.134701559,1.499793578,1.139815368,1.139815368,0.428446799,0.90737884,0.95318942,-0.674787134,-1.010300897,0.065413851,0.065413851,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,672,0.428131395,0.619866099,0.8094330495,-0.200190593,0.6051304820000001,1.5678437790000002,1.5678437790000002,0.004817139000000001,0.5014704729999999,0.7502352365,-1.026866998,1.180607004,-0.6775705870000001,-0.6775705870000001,0.49075677,0.8491853770000001,0.9240926885,-0.82091081,-1.007106802,-0.6236193520000001,-0.6236193520000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,673,0.104056543,0.614747343,0.8068736715,-0.996498601,-0.628425042,1.556165965,1.556165965,0.112445289,0.8597607890000001,0.9293803945000001,0.684911258,1.561996495,-0.135304556,-0.135304556,0.20447489800000002,0.976190934,0.987595467,-0.263240345,0.364395122,0.140588872,0.140588872,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,674,0.17666153199999998,0.7214539390000001,0.8602269695,-0.265458945,0.244858821,1.552208569,1.552208569,0.02253471,0.8594665309999999,0.9292332655,-1.18685068,1.4997377669999998,0.05496812400000001,0.05496812400000001,0.467978364,0.993146737,0.9960733685000001,-0.911798122,-1.0043085409999999,-0.146792495,-0.146792495,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,675,0.494777615,0.604444358,0.801722179,-0.36090392299999996,-0.701533436,1.501874097,1.501874097,0.008225359,0.975384,0.9871920000000001,0.657774399,1.454594896,0.010722272,0.010722272,0.48398789600000003,0.961247085,0.9801235425,-1.553517474,-0.063376523,0.09650127800000001,0.09650127800000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,676,0.471851167,0.608271309,0.8036356545000001,-0.663706667,0.548025664,1.5292177480000002,1.5292177480000002,0.253684863,0.581459497,0.7902297485,1.4199330469999998,-1.300760943,-0.146891936,-0.146891936,0.42082212799999996,0.6753130759999999,0.8371565379999999,-0.514707836,-0.25319648,0.5700784489999999,0.5700784489999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,677,0.351499975,0.647089206,0.823044603,-0.533411172,-1.295439686,-0.84264365,-0.84264365,0.052037291,0.6394019870000001,0.8192009935,0.681677922,1.564874486,0.046676999000000004,0.046676999000000004,0.376310443,0.695868432,0.847434216,0.541267429,-1.23913851,0.006694271,0.006694271,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,678,0.34778797100000003,0.815113285,0.9070566425,-0.535194417,-1.233223124,-1.3873223769999998,-1.3873223769999998,0.052037291,0.6394019870000001,0.8192009935,-1.0471163159999999,1.5672841259999999,0.50394898,0.50394898,0.39662852200000004,0.6863677140000001,0.842683857,0.541267429,-1.552290999,0.018677883,0.018677883,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,679,0.33839841,0.7965410629999999,0.8977705315,-0.31554896,0.450170274,1.551844915,1.551844915,0.02117231,0.981532117,0.9902660585,-0.602943575,1.499793578,-0.339333602,-0.339333602,0.39950303200000004,0.9615406890000001,0.9802703445000001,-0.6924906999999999,-0.7087133179999999,1.339486549,1.339486549,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,680,0.425649309,0.6220465620000001,0.810523281,-0.198275582,0.638748736,1.5678437790000002,1.5678437790000002,0.209168703,0.599833566,0.7994167830000001,0.7374749829999999,1.4987312380000002,-0.8668136340000001,-0.8668136340000001,0.46625965700000005,0.882918271,0.9409591355,-0.697957275,-0.641269189,1.221330455,1.221330455,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,681,0.172593353,0.7145375190000001,0.8567687595,-0.433168585,0.285546258,1.529617605,1.529617605,0.014446863,0.8594665309999999,0.9292332655,-1.090958934,1.47879389,0.05496812400000001,0.05496812400000001,0.279008924,0.7779334929999999,0.8884667465,-0.911798122,-1.004542783,0.305495116,0.305495116,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,682,0.13118993,0.603376857,0.8011884284999999,-0.996498601,-0.611898032,1.556165965,1.556165965,0.11731419400000001,0.8594458070000001,0.9292229035,0.011807069,1.499223204,0.809698288,0.809698288,0.206014996,0.9376514709999999,0.9683257354999999,-0.519789465,0.364395122,0.127645802,0.127645802,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,683,0.330657679,0.619696216,0.809348108,-0.386689711,-1.297787746,1.568821425,1.568821425,0.02256708,0.978156299,0.9885781495,1.015188159,1.438729133,-0.46378174899999997,-0.46378174899999997,0.049236457000000004,0.992748202,0.9958741010000001,-0.6764677729999999,0.0037367109999999998,-0.573867884,-0.573867884,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,684,0.30616030899999996,0.817733065,0.9083665325,-0.365737249,-0.743391893,1.556063136,1.556063136,0.013714128,0.524224412,0.761612206,0.547954181,1.4730954059999999,0.962413683,0.962413683,0.46025378899999997,0.579403048,0.789201524,-0.8701528620000001,-0.6585755179999999,0.10644554199999999,0.10644554199999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,685,0.464997457,0.633241459,0.8161207294999999,-1.45639775,0.640048921,1.568627461,1.568627461,0.265576385,0.5035245939999999,0.751262297,1.0291811309999999,1.5306589730000002,0.09497843,0.09497843,0.414065196,0.536092082,0.767546041,-0.507733871,-1.391698506,0.9805850629999999,0.9805850629999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
