reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,612,0.593531934,0.474641628,0.935777634,0.12057749,0.399265589,0.999861255,0.170493164,0.461517835,0.5592304,0.361005551,0.124042053,0.056831729,0.729095612,0.930658226,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,613,0.195862962,0.932611994,0.773787611,0.047322097,0.412780533,0.965474068,0.281516031,0.379647193,0.966580849,0.35857579,0.035716467,0.077917152,0.535994068,0.870743377,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,614,0.05441327,1,0.908822434,0.032722154,0.43241764,0.922799589,0.181644142,0.416082027,1,0.254465117,0.04678773,0.091822082,0.772526945,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,615,0.653280393,0.71966368,0.733127219,0.014733584,0.431420806,0.921025662,0.18551326,0.40982057,0.353611471,0.945786701,0.133309432,0.124248986,0.171231111,0.878741973,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,616,0.645067546,0.380772129,0.687599552,0.121945784,0.432846324,0.999896231,0.175559163,0.461284628,0.350521725,0.979395588,0.132842396,0.109286642,0.638859925,0.886227393,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,617,0.887381431,0.795161308,0.799130187,0.266847841,0.384016777,0.935180854,0.217525852,0.425008694,0.560700202,0.491355701,0.158345174,0.119493088,0.786584128,0.95844902,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,618,0.435505811,1,0.696091141,0.191629391,0.367970154,0.882079332,0.274102053,0.567654555,0.294928912,0.386530745,0.141902216,0.116396943,0.598078053,0.993630799,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,619,0.418569008,0.800509094,0.688399169,0.047769525,0.424524444,0.89976788,0.221564438,0.524962854,0.215202016,0.552792506,0.176520731,0.17247099,0.377589653,0.897849369,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,620,0.261467907,0.880948422,0.96805273,0.05042581,0.430973461,0.95785926,0.200628299,0.557802744,0.867688879,0.910579838,0.03121736,0.084011585,0.561307423,0.989601425,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,621,0.490458421,0.995204866,0.754210583,0.089625884,0.396235726,0.913749891,0.216278706,0.617592353,0.724420733,0.484580777,0.122135252,0.135008957,0.730504178,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,622,0.889901044,0.751846736,0.775881823,0.292565908,0.382455649,0.944941682,0.246654129,0.729736723,0.54117953,0.57124852,0.143759544,0.104340965,0.819211971,0.986441367,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,623,0.609782197,0.89733593,0.738971182,0.189949062,0.438807594,0.960747445,0.230364152,0.568343722,0.380321125,0.349602023,0.172613044,0.089305557,0.50500236,0.978933666,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,624,0.16927252,0.86219036,0.724849407,0.1710591,0.396952342,0.877409611,0.198604628,0.52232116,0.460729344,0.880321251,0.095170403,0.179859863,0.361977682,0.981808092,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,625,0.308455586,0.923261037,0.792474852,0.071854534,0.421406776,0.887416377,0.231086414,0.399703592,0.325592874,0.435316368,0.070952398,0.1156044,0.4611826,0.982682096,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,626,0.33126944,0.834577567,0.857350247,0.26623827,0.420499427,0.932746755,0.23381251,0.504711455,0.309468626,0.656241199,0.068731931,0.099188264,0.685259452,0.934395561,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,Best Storage NSE,0.88761148,0.148074082,0.263025194,0.290639121,0.364693348,0.237956975,0.291453767,0.446836178,0.323274525,0.345311763,1,0.442274592,0.845480531,0.815090494,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,628,0.516603753,0.99436074,0.980199169,0.270258762,0.943899295,0.859435301,0.099892909,0.250905829,0.848087092,0.002490836,0.166023528,0.558447859,0.044592443,0.888375752,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,629,0.43697369,0.886184738,0.729377938,0.111412908,0.455369414,0.896758328,0.322245343,0.51393781,0.132667369,0.274523978,0.148535423,0.136489496,0.592657949,0.997751336,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,630,0.188729928,0.999981343,0.712237763,0.207164397,0.403524704,0.93166198,0.149527926,0.503955879,0.387215851,0.493224073,0.043493069,0.082106973,0.663459951,0.901478572,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,631,0.366344685,0.460580392,0.717225552,0.211564829,0.395855801,0.931434183,0.159777531,0.498284151,0.324918871,0.407363921,0.183578247,0.105956538,0.54026444,0.9074292,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,632,0.707157273,0.813199955,0.772766845,0.143003892,0.386289959,0.928934918,0.147640399,0.735435676,0.582381151,0.315218534,0.100531911,0.110890783,0.820063454,0.981419853,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,633,0.194531976,0.998734621,0.755768315,0.054010327,0.408010155,0.865083038,0.230520374,0.45897284,0.636515967,0.815016134,0.07641007,0.103255128,0.634538635,0.999642052,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,634,0.312057386,0.887260232,0.892333201,0.263910867,0.394163945,0.973957552,0.265159583,0.546771257,0.28810749,0.639053038,0.080971221,0.078990912,0.649882452,0.91193965,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,635,0.222107243,0.781056118,0.605271783,0.00068334,0.32661944,0.85491137,0.345183601,0.457121098,0.936147158,0.400536143,0.111138177,0.126932052,0.770039683,0.978275889,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,636,0.120088925,0.956090889,0.708354631,0.165054907,0.409107726,0.939979177,0.188536583,0.487933253,0.38308945,0.491995072,0.048153816,0.091632869,0.662900765,0.915164396,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,637,0.563101049,0.579416138,0.747325331,0.127946508,0.36339754,0.970105962,0.205512691,0.367306402,0.947010157,0.054590845,0.818588454,0.577584305,0.109172252,0.997161085,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,638,0.432381649,0.891419179,0.715044065,0.097797375,0.463779831,0.894432481,0.331860972,0.513023679,0.092538511,0.227563086,0.14723446,0.12642782,0.599002606,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,639,0.487265781,0.428256064,0.792098572,0.231233955,0.421291215,0.979217852,0.128406994,0.69850812,0.270493373,0.589336261,0.147971492,0.077121421,0.452496355,0.936192556,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,640,0.096865812,0.990662131,0.673391955,0.174604799,0.425866012,0.919148934,0.213543826,0.433031384,0.442787519,0.75673072,0.118841267,0.756965198,0.113517857,0.897746147,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,641,0.098754486,1,0.931501202,0,0.417306242,0.850096542,0.213502137,0.409235754,0.650537948,0.37262234,0.041469103,0.137630257,0.908759213,0.983969474,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,642,0.794800079,0.560279015,0.795053126,0.143071268,0.724904263,0.920290727,0.384195685,0.449320015,0.072865659,0.827800676,0.95701443,0.13353028,0.662403157,0.95850151,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,643,0.25087302,0.809020945,0.802879946,0.035647516,0.385206046,0.877102592,0.235613202,0.444486469,0.668986072,0.478692239,0.052907989,0.10409664,0.724092359,0.998977285,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,644,0.133340768,0.792595653,0.556531357,0.215485685,0.428266489,0.893362571,0.218353574,0.413341876,0.95909149,0.152884053,0.12850783,0.699183531,0.124996925,0.921345962,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,645,0.30051743,0.927668486,0.792735498,0.061792617,0.422444091,0.885565428,0.234023832,0.395579993,0.32044392,0.430229629,0.069170028,0.115516783,0.456553091,0.984038588,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,646,0.547238181,0.875285787,0.854909357,0.316265191,0.453068491,0.979016392,0.236836155,0.285372686,0.364077163,0.531617663,0.197106366,0.070486732,0.681044861,0.997425096,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,647,0.14538967,0.999208516,0.685144173,0.23008051,0.368459474,0.899751369,0.224774711,0.44441025,0.262485956,0.403862533,0.115357977,0.125110934,0.349922294,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,648,0.664847252,0.949026145,0.806791828,0.154956666,0.364853497,0.999419323,0.193318881,0.746179144,0.592211766,0.557131442,0.101818239,0.081417639,0.510917764,0.847592855,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,649,0.050418603,0.397842288,0.913956096,0,0.420033993,0.863064907,0.203292711,0.403257245,0.853484324,0.938791953,0.044500282,0.140079235,0.744602322,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,650,0,0.942235096,0.907432172,0.005093644,0.412594844,0.908727076,0.211815369,0.456171766,0.696466781,0.945508995,0.070798682,0.112192068,0.408279339,0.92246673,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,651,0.913385869,0.775462137,0.817793307,0.236335949,0.381234081,0.953674508,0.193291825,0.440548921,0.572995224,0.459920523,0.160338438,0.110262782,0.618660268,0.952172516,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,652,0.772736534,0.972118205,0.783831079,0.140032517,0.4121593,0.919197317,0.219722028,0.670443657,0.078604892,0.806571085,0.953877372,0.138811892,0.649926371,0.948221469,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,653,0.271753882,0.962604874,0.872849715,0.255560247,0.399226984,0.920313003,0.174043215,0.695961098,0.971009483,0.610061774,0.079242454,0.097499561,0.72945576,0.94433209,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,654,0.079122757,0.957459506,0.831980269,0.040326267,0.406606907,0.928073874,0.183159262,0.458157436,0.713486269,0.905004437,0.042464512,0.106075976,0.424647703,0.914242265,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,655,0.9242398,0.787113413,0.825029484,0.225471195,0.388078267,0.948927464,0.19731111,0.425851637,0.575402165,0.454450361,0.154017481,0.109201331,0.610468022,0.937790857,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,656,0.437504478,0.925704212,0.750853652,0.117792453,0.456875006,0.934921051,0.272403548,0.526685083,0.117352447,0.26761979,0.203234244,0.111854552,0.572247195,0.965898623,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,657,0.197505964,0.881718848,0.687002099,0.153936677,0.384253823,0.876226538,0.264430697,0.626457408,0.61650271,0.701262519,0.105925059,0.160185398,0.363254785,0.916953169,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,658,0.527868104,0.982781099,0.637187718,0.13816649,0.415224664,0.862558591,0.165524519,0.443209522,0.667706584,0.908232462,0.032382232,0.145892922,0.5232483,0.995722337,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,659,0.257203232,0.739245587,0.549882048,0.174308787,0.437608172,0.890550173,0.190856838,0.388030826,0.215828184,0.194138142,0.102482064,0.711807145,0.107961696,0.911633514,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,660,0.76277861,0.991182516,0.764119433,0.116347388,0.359652695,0.913599338,0.236058118,0.682868615,0.077852199,0.809804353,0.932468639,0.162938449,0.648836196,0.949195788,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,661,0.206009144,1,0.755694923,0.016239341,0.423774703,0.929828365,0.358445283,0.52392404,0.312516908,0.302351807,0.054108027,0.106024986,0.588839538,0.975901971,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,662,0.762616161,0.898138385,0.789954449,0.08178534,0.381113762,0.89277806,0.316546172,0.509268322,0.552336961,0.426456155,0.11205831,0.126225855,0.693636756,0.842663669,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,663,0.125836297,0.994712581,0.87243812,0.012959981,0.412731441,0.862479657,0.214199767,0.42767564,0.633927107,0.82082637,0.075317975,0.157935528,0.427326337,0.99385144,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,664,0.338780196,0.922573114,0.855410186,0.238023355,0.342837337,0.967086689,0.242178706,0.726978135,0.473772216,0.674303468,0.102063634,0.082990414,0.685764545,0.969627282,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,665,0.291809331,0.116568936,0.978434096,0.320623493,0.426457352,0.764062543,0.469718493,0.424564104,0.416375022,0.587248595,0.136646683,0.861801611,0.209425355,0.690132916,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,666,0.635257923,0.818468719,0.717735779,0.157847414,0.415180089,0.90727885,0.210888837,0.430557685,0.36505145,0.914811311,0.156930941,0.11218583,0.665587188,0.971367318,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,667,0.150958123,0.960762677,0.803330138,0.020169583,0.411713948,0.954681357,0.156351423,0.538159632,0.421094243,0.885455018,0.05729825,0.074398673,0.854908017,0.958627653,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,668,0.21814105,0.757370353,0.796033979,0.158649464,0.37185793,0.917111284,0.198445836,0.669584637,0.537763324,0.398278031,0.101258771,0.097306241,0.659884115,0.91014094,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,669,0.087895232,1,0.773549298,0.142398485,0.387517534,0.898041332,0.188131372,0.46077942,0.300444322,0.244262378,0.115756228,0.100427776,0.495290629,0.998556607,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,670,0.753371207,0.959354487,0.762242038,0.095061605,0.379034948,0.902102831,0.313179524,0.502267492,0.518342143,0.426873587,0.12047561,0.11630581,0.681013322,0.845455276,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,671,0.106862594,0.885387133,0.662484763,0.142143871,0.400473228,0.862543331,0.263240388,0.629006718,0.484269525,0.738140517,0.105979083,0.154996378,0.362251145,0.911954463,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,672,0.248496638,1,0.631875957,0.021679493,0.43805157,0.888667497,0.368189917,0.59179337,0.709843235,0.314599901,0.029816409,0.089606172,0.771868044,0.984440944,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,673,0.017796789,0.944626535,0.827177033,0.023322445,0.31764471,0.959793922,0.15651996,0.384581092,0.013029835,0.495985377,0.080238357,0.073593772,0.788027803,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,674,0.096865812,0.884766542,0.551833037,0.187798305,0.426008243,0.89252386,0.212255511,0.42260088,0.469390679,0.135988717,0.118516921,0.756965198,0.1161418,0.938911196,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,675,0.56509494,0.958609218,0.653197615,0.061578097,0.422764923,0.89697228,0.319608038,0.63435084,0.426657273,0.653830056,0.14772732,0.110901886,0.664600832,0.895524342,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,676,0.14873304,0.932540294,0.728106243,0.356402628,0.423637428,0.891764082,0.183355903,0.487328733,0.521313382,0.623639147,0.05915071,0.107173217,0.428113649,0.995029017,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,677,0.209597874,0.903734752,0.845699149,0.295322153,0.379286559,0.905143391,0.211572251,0.520996898,0.611240621,0.696066237,0.092622291,0.099904802,0.795506335,0.972190856,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,678,1,0.733146903,0.823887085,0.300559107,0.399120548,1,0.191812541,0.396112461,0.55251087,0.783265782,0.126003184,0.085749246,1,0.980642709,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,679,0.952450575,0.826269853,0.818024349,0.172881498,0.413622619,0.99173302,0.22494094,0.458953365,0.49105441,0.305091884,0.115234823,0.050702085,0.717181371,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,680,0.329840963,0.988135342,0.816859987,0.180689137,0.409286442,0.900305033,0.176044412,0.42913194,0.319140749,0.362263886,0.086879305,0.13345327,0.632884099,0.990473329,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,681,0.029473171,0.797501444,0.807874839,0.278305143,0.397323295,0.938610987,0.200087877,0.405799962,0.703055286,0.423511862,0.07349403,0.095900446,0.650524437,0.981252462,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,682,0.210739732,0.760248807,0.686764741,0.136275261,0.350276694,0.876631873,0.271259919,0.522924209,0.621190055,0.564579456,0.11332459,0.131980489,0.61404097,0.960919834,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,683,0.003866708,0.783271967,0.799271569,0.306541105,0.415882979,0.935410919,0.212456287,0.403326254,0.673423937,0.418861803,0.081302905,0.083234845,0.649785058,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,684,0.611025442,0.84216739,0.688416362,0.148689355,0.420151734,0.947123244,0.174605411,0.679790152,0.329818892,0.436054829,0.158716595,0.145453237,0.522770732,0.867668563,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,685,0.060556358,0.319524133,0.833278681,0.016701263,0.416073804,0.800273251,0.262226968,0.546044953,1,0.377284161,0.032994987,0.121487071,0.664080642,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,686,0.226438527,0.79742497,0.790036242,0.04479377,0.39613523,0.861165824,0.217833086,0.455047628,0.655575419,0.465251195,0.051757629,0.119107987,0.712413355,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,687,0.154017655,0.448172547,0.893571536,0,0.381809166,0.855853364,0.191795995,0.405685739,0.862051447,0.899448182,0.065702013,0.157610026,0.355110355,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,688,0.077372831,0.890390373,0.067353147,0.31140684,0.350565188,0.867258043,0.197495906,0.258896056,0.224510991,0.34824398,0.030687192,0.745141012,0.103591474,0.999375594,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,689,0.794147278,0.920817105,0.781923218,0.075801428,0.382654226,0.897534765,0.325666108,0.507524685,0.562669888,0.412022195,0.10451793,0.122059893,0.713633085,0.840420263,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,690,0.188136135,0.829452487,0.643973888,0.19332758,0.39317144,0.887634899,0.243427566,0.554172427,0.423745972,0.758864319,0.088327946,0.146387845,0.259777111,0.92532852,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,691,0.202077689,0.995538994,0.613787016,0.362931274,0.814024795,0.796222694,0.127129993,0.254776811,0.143539116,0,0.627457689,0.347873278,0.06757097,0.940686894,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,692,0.131337429,0.967661569,0.591993107,0.128993503,0.429480177,0.898434606,0.356780018,0.469896178,0.676669664,0.747811648,0.020998751,0.109133835,0.669451973,0.97766314,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,693,0.108281802,0.890778999,0.848169095,0.311514635,0.743765724,0.936270734,0.189626948,0.269855294,0.248202177,0.607092183,0.036750234,0.818053156,0.102961297,0.981488997,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,694,0.192669172,0.998268358,0.882105418,0.002629567,0.409253626,0.859014749,0.214590243,0.505294716,0.653146629,0.841890817,0.07313932,0.156379361,0.391543292,0.999677026,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,695,0.184923981,1,0.887498778,0,0.411292437,0.854787926,0.210050755,0.506427682,0.657652379,0.845844626,0.069677084,0.158615901,0.379951777,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,696,0.138260901,0.986154233,0.726027563,0.012861256,0.412195173,0.853793584,0.212099622,0.433196754,0.7848511,0.340666055,0.080283972,0.164420078,0.718182828,0.984926659,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,697,0.250376269,0.859453764,0.6920672,0.162421272,0.397543515,0.883017442,0.265987815,0.599367261,0.511006357,0.704912674,0.067832038,0.158263593,0.497706996,0.980836179,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,698,0.12641006,0.975183571,0.836795908,0.008925512,0.413329618,0.920469669,0.284154922,0.432085112,0.301716082,0.951003094,0.083281244,0.127010508,0.428538469,0.9955974,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,699,0.071934618,0.220188324,0.888455286,0.211241814,0.407850743,0.866211496,0.12523321,0.554576566,0.707143673,0.805498519,0.078603289,0.775906594,0.043917414,0.997417816,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,700,0.001582673,0.90783168,0.902136464,0.02838899,0.396893191,0.926827482,0.210936262,0.46808138,0.710434975,1,0.099189082,0.115211781,0.395589946,0.912055252,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,701,0.259653189,0.793998531,0.77169605,0.248157265,0.348296824,0.871525769,0.204751348,0.493979292,0.644431025,0.467708301,0.098078313,0.153863474,0.681315503,0.977787379,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,702,0.346585791,0.295218975,0.662308459,0.016156096,0.39725845,0.917652,0.330284343,0.578447497,0.172631628,0.575198348,0.201871319,0.121596133,0.607925681,0.997708791,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,703,0.116912556,0.884652081,0.683538901,0.135282802,0.386446193,0.879199414,0.273912825,0.628166323,0.629312869,0.719602083,0.072551562,0.153268462,0.387067879,0.95127133,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,704,0.17774571,0.956352358,0.784016489,0.042943752,0.420571774,0.952197324,0.368002089,0.539267089,0.299009158,0.80866881,0.05931733,0.092832703,0.591293796,0.98855066,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,705,0.150958123,0.960762677,0.765817063,0.020169583,0.411713948,0.918924361,0.156351423,0.539733112,0.421094243,0.885455018,0.05729825,0.097502223,0.853983705,0.958625004,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,706,0.186916814,0.92154923,0.802958538,0.084993932,0.441503509,0.954136009,0.138370621,0.553223488,0.227202475,0.350539579,0.006083931,0.074491828,0.614203221,0.954171387,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,707,0.615548127,0.483632937,0.708320424,0.169993118,0.42976372,0.919678466,0.198190012,0.43782018,0.371673674,0.979768165,0.130749143,0.098179705,0.650116169,0.922402096,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,708,0.638506748,0.818468719,0.77318043,0.163664405,0.414083852,0.90727885,0.210888837,0.608171752,0.36505145,0.914811311,0.156930941,0.11218583,0.669777174,0.971367318,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,709,0.080840294,0.978754358,0.832883604,0.069057348,0.422105342,0.886959945,0.222481541,0.45074825,0.18209753,0.721946551,0.096396208,0.106588636,0.413526325,0.944842959,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,710,0.490629983,0.935287319,0.651624735,0.241085906,0.812072713,0.813988558,0.125002531,0.450249102,0.158578411,0.053607944,0.379138897,0.685727212,0.062119909,0.930153435,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,711,0.993351707,0.750690601,0.790148328,0.178218259,0.410476203,0.965931164,0.242773549,0.510903478,0.476847883,0.265860893,0.126523214,0.069141656,0.732328674,0.971665166,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,712,0.617552458,0.861281781,0.71100752,0.119110917,0.430034256,0.920598854,0.201831523,0.432509269,0.371432762,1,0.128640102,0.09574802,0.65185143,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,713,0.890622827,0.750600847,0.817338853,0.264521296,0.42072214,0.993509336,0.211504139,0.405960767,0.495999267,0.653379441,0.139758017,0.11620375,0.887896126,0.977273749,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,714,0.073038809,0.802511198,0.803064848,0.27788763,0.410325679,0.939164152,0.209584334,0.442283845,0.658989247,0.440755546,0.074244496,0.085320029,0.652901037,0.992196619,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,715,0.559180198,0.979100011,0.599536455,0.229016503,0.823046997,0.807600112,0.134800663,0.277082627,0.16180839,0.037869769,0.422528706,0.824112376,0.070700953,0.911736632,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
