reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,rbf3_center_inflow,rbf3_center_storage,rbf3_center_doy,rbf3_scale_inflow,rbf3_scale_storage,rbf3_scale_doy,rbf3_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,847,0.206943916,0.856163997,0.692831987,0.160098883,0.42473587399999996,0.878756639,0.272598921,0.604696735,0.532428796,0.7110433279999999,0.07281995299999999,0.157325501,0.36592716299999994,0.9803162959999999,0.604696735,0.532428796,0.7110433279999999,0.07281995299999999,0.157325501,0.36592716299999994,0.9803162959999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,848,0.346773848,0.9059332370000001,0.750620825,0.08525341300000001,0.458640902,0.89612031,0.324092284,0.509436914,0.111248918,0.264332835,0.144758062,0.12123239300000001,0.709631433,1.0,0.509436914,0.111248918,0.264332835,0.144758062,0.12123239300000001,0.709631433,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,849,0.907319322,0.936216278,0.776107037,0.13471212300000002,0.398657366,0.9520141459999999,0.15808603599999999,0.43104581399999997,0.496832935,0.342607038,0.13203814,0.066422078,0.760303952,0.999648141,0.43104581399999997,0.496832935,0.342607038,0.13203814,0.066422078,0.760303952,0.999648141,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,850,0.525113931,0.548551161,0.735783435,0.005850246,0.403604591,0.9395364209999999,0.207697711,0.4427499,0.41212631,0.8774949240000001,0.133471446,0.08607769800000001,0.626655779,0.9356899890000001,0.4427499,0.41212631,0.8774949240000001,0.133471446,0.08607769800000001,0.626655779,0.9356899890000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,851,0.398377362,0.9934219390000001,0.695985883,0.232547941,0.372915283,0.897063803,0.240551173,0.5272182360000001,0.227154259,0.365537325,0.106235315,0.125031366,0.7077652729999999,0.9841287559999999,0.5272182360000001,0.227154259,0.365537325,0.106235315,0.125031366,0.7077652729999999,0.9841287559999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,852,0.607718946,0.452839995,0.73688692,0.056895050999999995,0.424214721,0.901479567,0.17047765899999998,0.50571194,0.33947723700000004,0.918801942,0.14825933300000002,0.122715197,0.6428092679999999,0.8969375279999999,0.50571194,0.33947723700000004,0.918801942,0.14825933300000002,0.122715197,0.6428092679999999,0.8969375279999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,853,0.7549019490000001,0.889228817,0.800845204,0.107562418,0.385640989,0.8994409040000001,0.305594075,0.51176506,0.556141082,0.407580512,0.108586595,0.122711141,0.692351295,0.84636127,0.51176506,0.556141082,0.407580512,0.108586595,0.122711141,0.692351295,0.84636127,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,854,0.134112435,1.0,0.829984664,0.0,0.40394285799999996,0.9289835409999999,0.287558014,0.427587227,0.296867062,0.987455095,0.074118392,0.111815989,0.41256240200000005,0.996649386,0.427587227,0.296867062,0.987455095,0.074118392,0.111815989,0.41256240200000005,0.996649386,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,855,0.105935609,0.945757838,0.838319846,0.0,0.41576925600000003,0.9296622040000001,0.276648893,0.431273234,0.27612766,0.351499117,0.06759175,0.12444910699999999,0.555339215,1.0,0.431273234,0.27612766,0.351499117,0.06759175,0.12444910699999999,0.555339215,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,856,0.342140933,0.7043790329999999,0.876143523,0.318277278,0.418100846,0.964493493,0.20908105100000002,0.37478012899999996,0.26554396399999997,0.610620354,0.047802945,0.07715973200000001,0.56195044,1.0,0.37478012899999996,0.26554396399999997,0.610620354,0.047802945,0.07715973200000001,0.56195044,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,857,0.315973247,0.741320145,0.875789829,0.294668653,0.36306661700000004,0.9665063340000001,0.165697496,0.668502357,0.30956519899999996,0.5317812439999999,0.079973917,0.067652255,0.556044781,0.993248628,0.668502357,0.30956519899999996,0.5317812439999999,0.079973917,0.067652255,0.556044781,0.993248628,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,858,0.21189740199999998,0.9641668720000001,0.866462319,0.029109369,0.407479154,0.8603313770000001,0.21093390399999998,0.523475061,0.6420695479999999,0.414232689,0.08478272099999999,0.159295266,0.421010592,0.9916009240000001,0.523475061,0.6420695479999999,0.414232689,0.08478272099999999,0.159295266,0.421010592,0.9916009240000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,859,0.401645076,0.99986522,0.740651988,0.130421173,0.43379024299999996,0.8746934670000001,0.176857409,0.410241956,0.34832992700000004,0.335567393,0.040443005,0.16990631,0.368906126,0.9999702340000001,0.410241956,0.34832992700000004,0.335567393,0.040443005,0.16990631,0.368906126,0.9999702340000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,860,0.369670202,0.973872202,0.6882266220000001,0.061329315,0.42514978,0.856092608,0.40776047200000004,0.447373972,0.755647689,0.365206701,0.028990537,0.163565828,0.899935947,1.0,0.447373972,0.755647689,0.365206701,0.028990537,0.163565828,0.899935947,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,861,0.157814772,1.0,0.864552082,0.017991356,0.40262203799999996,0.874850769,0.248593378,0.45040905299999995,0.633488976,0.835721588,0.082433675,0.156423095,0.428777956,0.970702893,0.45040905299999995,0.633488976,0.835721588,0.082433675,0.156423095,0.428777956,0.970702893,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,862,0.233763374,0.8748872999999999,0.713152983,0.23975834199999999,0.394319433,0.908344857,0.198122667,0.5075067879999999,0.142151959,0.42569151,0.103290885,0.105512589,0.678489419,1.0,0.5075067879999999,0.142151959,0.42569151,0.103290885,0.105512589,0.678489419,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,863,0.7098064540000001,0.7793703959999999,0.7188152590000001,0.132517973,0.401873915,0.923785788,0.280383777,0.464676345,0.508409417,0.371142976,0.148026695,0.117057743,0.499008227,0.948304437,0.464676345,0.508409417,0.371142976,0.148026695,0.117057743,0.499008227,0.948304437,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,864,0.12151437400000001,0.6921984040000001,0.667167046,0.152856521,0.383406508,0.8642519790000001,0.267375085,0.625232091,0.31942168600000004,0.6900225720000001,0.108359814,0.160411794,0.364690777,0.916860023,0.625232091,0.31942168600000004,0.6900225720000001,0.108359814,0.160411794,0.364690777,0.916860023,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,865,0.226664628,0.8125464490000001,0.777264347,0.07575966,0.395291412,0.8551501859999999,0.22623319,0.486347311,0.616454584,0.41558202200000005,0.083758246,0.129209606,0.743797858,1.0,0.486347311,0.616454584,0.41558202200000005,0.083758246,0.129209606,0.743797858,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,866,0.12151437400000001,0.8809040890000001,0.724443765,0.15437493,0.383138332,0.8643233309999999,0.216230571,0.5163719760000001,0.460198513,0.857314714,0.108445802,0.161466989,0.361389279,0.9738171590000001,0.5163719760000001,0.460198513,0.857314714,0.108445802,0.161466989,0.361389279,0.9738171590000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,867,0.541439816,0.450138187,0.746241918,0.070957783,0.42077619,0.9193522820000001,0.18942283899999998,0.535105206,0.373672844,0.8771112940000001,0.144544874,0.09973017,0.638351115,0.88238011,0.535105206,0.373672844,0.8771112940000001,0.144544874,0.09973017,0.638351115,0.88238011,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,868,0.09299836199999999,0.7043790329999999,0.876143523,0.318277278,0.417901874,0.964493493,0.20908105100000002,0.46287202200000005,0.26554396399999997,0.348850576,0.06110877,0.07715973200000001,0.557019862,1.0,0.46287202200000005,0.26554396399999997,0.348850576,0.06110877,0.07715973200000001,0.557019862,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,869,0.73942725,1.0,0.670389494,0.215950217,0.38801138799999996,0.921635567,0.35791441,0.500177405,0.40717073,0.9505399370000001,0.099650381,0.111719048,0.739213208,0.988823885,0.500177405,0.40717073,0.9505399370000001,0.099650381,0.111719048,0.739213208,0.988823885,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,870,0.9026789909999999,0.82510234,0.801052014,0.149771886,0.41270523200000003,0.9668110940000001,0.215479762,0.475035914,0.49420793399999996,0.343281715,0.137000693,0.07291995400000001,0.750319209,1.0,0.475035914,0.49420793399999996,0.343281715,0.137000693,0.07291995400000001,0.750319209,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,871,0.869112778,0.8331798909999999,0.798553744,0.145400671,0.41140236799999996,0.96289633,0.214997888,0.47683570299999994,0.490865434,0.36739584299999994,0.135382259,0.076094965,0.743864097,0.996623376,0.47683570299999994,0.490865434,0.36739584299999994,0.135382259,0.076094965,0.743864097,0.996623376,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,872,0.299640228,0.969251951,0.7602371059999999,0.052589447000000004,0.407575465,0.940949843,0.236657065,0.51279701,0.515238026,0.6089047679999999,0.036953105,0.103204806,0.572142976,0.9999227709999999,0.51279701,0.515238026,0.6089047679999999,0.036953105,0.103204806,0.572142976,0.9999227709999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,873,0.6635215839999999,0.6837780990000001,0.769482205,0.156049069,0.38462271200000003,0.9356704709999999,0.33808841799999995,0.574790206,0.576790343,0.347001926,0.10005491,0.13163502300000002,0.777005332,0.920261001,0.574790206,0.576790343,0.347001926,0.10005491,0.13163502300000002,0.777005332,0.920261001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,874,0.060957631,0.8323514190000001,0.7462673259999999,0.267820653,0.409770101,0.9341600170000001,0.232425464,0.345078125,0.749638094,0.413369603,0.070756458,0.08907983900000001,0.6518005410000001,0.973963421,0.345078125,0.749638094,0.413369603,0.070756458,0.08907983900000001,0.6518005410000001,0.973963421,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,875,0.490629983,0.9352873190000001,0.902758609,0.016887144,0.41826163299999997,0.8139885579999999,0.130275748,0.43045818399999997,0.15987911,0.329310538,0.067962127,0.7118850879999999,0.062119909,0.930153435,0.43045818399999997,0.15987911,0.329310538,0.067962127,0.7118850879999999,0.062119909,0.930153435,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,876,0.026284946,0.8542497259999999,0.821934713,0.111349655,0.231017147,0.94984906,0.282230288,0.430399848,0.11502267,0.488518379,0.04295578,0.066701832,0.790169007,1.0,0.430399848,0.11502267,0.488518379,0.04295578,0.066701832,0.790169007,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,877,0.627409897,0.937377888,0.846886458,0.131929929,0.370261633,0.9802442859999999,0.201603423,0.723643563,0.589316167,0.33725702,0.11247815300000001,0.069596297,0.657299836,0.978230203,0.723643563,0.589316167,0.33725702,0.11247815300000001,0.069596297,0.657299836,0.978230203,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,878,0.820393402,0.787843906,0.7839053970000001,0.26375831899999996,0.38424835399999996,0.931470745,0.18679778800000002,0.461536236,0.498224695,0.554427416,0.172084085,0.113633071,0.7526393790000001,0.977428941,0.461536236,0.498224695,0.554427416,0.172084085,0.113633071,0.7526393790000001,0.977428941,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,879,0.499401954,0.836048832,0.669643009,0.17695757,0.38543745799999996,0.883489263,0.207866508,0.6361415770000001,0.5189965910000001,0.847571124,0.11510316400000001,0.12229541599999999,0.800892412,0.997930861,0.6361415770000001,0.5189965910000001,0.847571124,0.11510316400000001,0.12229541599999999,0.800892412,0.997930861,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,880,0.12660378,0.83303817,0.73612897,0.113150935,0.384983285,0.90549925,0.238699136,0.48130272700000004,0.659746376,0.617451042,0.071278084,0.10580754099999999,0.585778454,0.961117569,0.48130272700000004,0.659746376,0.617451042,0.071278084,0.10580754099999999,0.585778454,0.961117569,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,881,0.167048621,0.831073761,0.619551316,0.16159445,0.393027082,0.870185705,0.230479243,0.622721379,0.460613635,0.705791849,0.070611963,0.181289695,0.301561333,0.930749061,0.622721379,0.460613635,0.705791849,0.070611963,0.181289695,0.301561333,0.930749061,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,882,0.775186335,0.787254552,0.772647271,0.231458382,0.370237196,0.9434520240000001,0.21371769100000002,0.7420521090000001,0.505935812,0.348958929,0.131638737,0.06262514400000001,0.7673924209999999,0.917331535,0.7420521090000001,0.505935812,0.348958929,0.131638737,0.06262514400000001,0.7673924209999999,0.917331535,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,883,0.691815147,0.866468197,0.757285573,0.290703717,0.40391407700000004,0.9546712829999999,0.16948761899999998,0.40888436200000006,0.39581816200000003,0.472378529,0.186029694,0.077116295,0.555305425,0.987056974,0.40888436200000006,0.39581816200000003,0.472378529,0.186029694,0.077116295,0.555305425,0.987056974,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,884,0.264160755,0.880948422,0.734302163,0.05042581,0.43228570899999996,0.92632933,0.20062829899999998,0.557776529,0.867688879,0.909824727,0.028416157,0.084011585,0.5613074229999999,0.989601425,0.557776529,0.867688879,0.909824727,0.028416157,0.084011585,0.5613074229999999,0.989601425,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,885,0.8055577759999999,0.48472576799999995,0.764776518,0.246298942,0.395487427,0.9369365479999999,0.181405173,0.432691557,0.539672167,0.37702772,0.114491845,0.084008144,0.580663471,0.9861985809999999,0.432691557,0.539672167,0.37702772,0.114491845,0.084008144,0.580663471,0.9861985809999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,886,0.199352666,0.961986937,0.782394778,0.034395208999999996,0.42454954,0.96394643,0.36152591799999995,0.553545627,0.310890138,0.7872920520000001,0.054697517,0.077423745,0.599465707,0.979966683,0.553545627,0.310890138,0.7872920520000001,0.054697517,0.077423745,0.599465707,0.979966683,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,887,0.611047384,0.39624147600000004,0.738092145,0.027254834,0.431100109,0.918047455,0.185215253,0.518762166,0.35255730799999996,0.927822112,0.143518699,0.09590585800000001,0.644322711,0.8802419909999999,0.518762166,0.35255730799999996,0.927822112,0.143518699,0.09590585800000001,0.644322711,0.8802419909999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,888,0.888338236,0.515709935,0.979545146,0.16658831699999999,0.319619451,0.807858502,0.22768898,0.462101937,0.23244081600000002,0.102611406,1.0,0.27928807,0.328922846,0.109952755,0.462101937,0.23244081600000002,0.102611406,1.0,0.27928807,0.328922846,0.109952755,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,889,0.18153149100000002,0.8809040890000001,0.766498204,0.15437493,0.383138332,0.867126341,0.216230571,0.625977385,0.460198513,0.9099806570000001,0.108445802,0.142084781,0.56841289,0.9738171590000001,0.625977385,0.460198513,0.9099806570000001,0.108445802,0.142084781,0.56841289,0.9738171590000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,890,0.14476879999999998,0.9679322029999999,0.8480413940000001,0.03571658,0.374692075,0.864598106,0.234506023,0.443974166,0.6308334320000001,0.835850135,0.077847401,0.13752378099999998,0.448065311,0.99751542,0.443974166,0.6308334320000001,0.835850135,0.077847401,0.13752378099999998,0.448065311,0.99751542,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,891,0.729830766,0.366751965,0.733686104,0.014014727,0.43651493799999996,0.969572634,0.18553869899999997,0.461608156,0.36728773,0.947479115,0.117417052,0.10525567699999999,0.632220818,0.99059781,0.461608156,0.36728773,0.947479115,0.117417052,0.10525567699999999,0.632220818,0.99059781,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,892,0.590013456,0.9870735420000001,0.680945988,0.27618189600000004,0.415022624,0.902532675,0.305551637,0.478713998,0.274681467,0.9892622,0.18159102600000002,0.128996176,0.58746918,0.999996467,0.478713998,0.274681467,0.9892622,0.18159102600000002,0.128996176,0.58746918,0.999996467,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,893,0.493596708,0.8744816559999999,0.766194752,0.15455507599999999,0.347518345,0.963535798,0.406136922,0.47811343799999995,0.36458285700000004,0.161498033,0.08873649300000001,0.076953156,0.7464680440000001,0.9678128909999999,0.47811343799999995,0.36458285700000004,0.161498033,0.08873649300000001,0.076953156,0.7464680440000001,0.9678128909999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,894,0.185694269,0.661250185,0.827304833,0.09704493900000001,0.40684769600000004,0.899516887,0.182130122,0.580588319,0.323259643,0.6950266509999999,0.088819607,0.129106956,0.422169924,0.9524580770000001,0.580588319,0.323259643,0.6950266509999999,0.088819607,0.129106956,0.422169924,0.9524580770000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,895,0.116927191,0.664139264,0.848028938,0.052921295,0.416083936,0.939627687,0.23673771300000002,0.441754496,0.332883302,0.9101004709999999,0.033895349,0.111385161,0.43938376100000004,1.0,0.441754496,0.332883302,0.9101004709999999,0.033895349,0.111385161,0.43938376100000004,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,896,0.349082669,0.905946076,0.645813902,0.160713899,0.407406314,0.859362478,0.178014578,0.436317688,0.117628975,0.8657342690000001,0.04348156,0.168181155,0.515071595,0.9993050109999999,0.436317688,0.117628975,0.8657342690000001,0.04348156,0.168181155,0.515071595,0.9993050109999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,897,0.085834164,0.9006340709999999,0.8235207059999999,0.134062595,0.397881369,0.8630980840000001,0.21583685,0.569612103,0.603982301,0.8012631029999999,0.101587748,0.141121193,0.345287713,0.9160006709999999,0.569612103,0.603982301,0.8012631029999999,0.101587748,0.141121193,0.345287713,0.9160006709999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,898,0.08663642099999999,0.980849403,0.613086177,0.36282241,0.401246208,0.8191561940000001,0.10910809199999999,0.266354893,0.159121484,0.003379794,0.623065008,0.35737221700000005,0.050439737000000005,0.9470907390000001,0.266354893,0.159121484,0.003379794,0.623065008,0.35737221700000005,0.050439737000000005,0.9470907390000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,899,0.221170754,0.76072908,0.711649257,0.0,0.401882804,0.9289835409999999,0.287558014,0.428388359,0.9051451229999999,0.987455095,0.074118392,0.111815989,0.41256240200000005,0.995524544,0.428388359,0.9051451229999999,0.987455095,0.074118392,0.111815989,0.41256240200000005,0.995524544,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,900,0.332239579,0.9878046090000001,0.821628108,0.178173296,0.40699319899999997,0.909498584,0.176113135,0.444830182,0.321253552,0.37194673,0.06251606900000001,0.125074631,0.644813569,0.9908738770000001,0.444830182,0.321253552,0.37194673,0.06251606900000001,0.125074631,0.644813569,0.9908738770000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,901,0.14583162,0.999443264,0.642456452,0.025644542000000003,0.38083228700000005,0.905916775,0.23736623199999998,0.549547022,0.411209806,0.7864190870000001,0.075676435,0.132357736,0.227420898,0.930470522,0.549547022,0.411209806,0.7864190870000001,0.075676435,0.132357736,0.227420898,0.930470522,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,902,0.281021455,0.836408259,0.8215491090000001,0.139830826,0.426237485,0.895604208,0.19022871,0.6843587170000001,0.309467632,0.53862495,0.050316241,0.09724793699999999,0.7153459590000001,1.0,0.6843587170000001,0.309467632,0.53862495,0.050316241,0.09724793699999999,0.7153459590000001,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,903,0.44602686399999997,0.918804615,0.750622731,0.09707467300000001,0.46065907700000003,0.905572233,0.33688886700000004,0.5194921379999999,0.074104147,0.249593118,0.14365401,0.10048157699999999,0.615580836,1.0,0.5194921379999999,0.074104147,0.249593118,0.14365401,0.10048157699999999,0.615580836,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,904,0.096865812,0.9906621309999999,0.673391955,0.179063261,0.42603233100000004,0.893515663,0.22687309600000002,0.433247369,0.44278751899999996,0.75673072,0.047444991,0.756965198,0.123371871,0.994476123,0.433247369,0.44278751899999996,0.75673072,0.047444991,0.756965198,0.123371871,0.994476123,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,905,0.38274290200000005,1.0,0.756838218,0.045217302,0.424877906,0.874098588,0.158731605,0.36932323799999994,0.378535805,0.39037388100000003,0.024603369,0.187783686,0.5305802629999999,0.951380462,0.36932323799999994,0.378535805,0.39037388100000003,0.024603369,0.187783686,0.5305802629999999,0.951380462,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,906,0.074160993,0.8120580479999999,0.67423026,0.17274997399999997,0.39081008799999994,0.9018267259999999,0.226599382,0.427631308,0.444243237,0.7812362340000001,0.10860459199999999,0.755747542,0.130347064,0.895329987,0.427631308,0.444243237,0.7812362340000001,0.10860459199999999,0.755747542,0.130347064,0.895329987,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,907,0.6877925340000001,0.785982507,0.743654532,0.139439076,0.37314548399999997,0.9685795620000001,0.253060591,0.511712535,0.466198677,0.41699309100000004,0.128233566,0.098195135,0.43604209,0.941371733,0.511712535,0.466198677,0.41699309100000004,0.128233566,0.098195135,0.43604209,0.941371733,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,908,0.227254035,0.863558246,0.68819198,0.166393693,0.391143111,0.87961866,0.270382739,0.607709787,0.515416899,0.724807967,0.063162354,0.156895258,0.49197851600000003,0.981755046,0.607709787,0.515416899,0.724807967,0.063162354,0.156895258,0.49197851600000003,0.981755046,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,909,0.907319322,0.936216278,0.776107037,0.33337837600000003,0.398657366,0.951020522,0.15808603599999999,0.43104581399999997,0.496832935,0.9288062440000001,0.13193211400000002,0.066422078,0.760303952,0.999648141,0.43104581399999997,0.496832935,0.9288062440000001,0.13193211400000002,0.066422078,0.760303952,0.999648141,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,910,0.183796221,0.963622498,0.8382556870000001,0.078505142,0.39796795799999996,0.891171753,0.170152876,0.608917156,0.532235161,0.732465745,0.072719938,0.121709493,0.427664339,0.999216435,0.608917156,0.532235161,0.732465745,0.072719938,0.121709493,0.427664339,0.999216435,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,911,0.5682666439999999,0.57542939,0.74128332,0.060349245,0.420297088,0.901441257,0.174476202,0.485295485,0.402344862,0.864232662,0.132847863,0.109089511,0.598682381,0.893315628,0.485295485,0.402344862,0.864232662,0.132847863,0.109089511,0.598682381,0.893315628,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,912,0.8460036759999999,0.175165784,0.315934913,0.333620113,0.338177836,0.33197855800000003,0.262514123,0.38370849799999995,0.279214729,0.353989737,1.0,0.505325777,0.30943702100000003,0.881728385,0.38370849799999995,0.279214729,0.353989737,1.0,0.505325777,0.30943702100000003,0.881728385,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,913,0.437707311,0.994563778,0.675280442,0.23301501800000002,0.385349018,0.8755694890000001,0.26965995800000003,0.5666821470000001,0.180275346,0.358082002,0.12205605300000001,0.127185048,0.5911284960000001,0.997559702,0.5666821470000001,0.180275346,0.358082002,0.12205605300000001,0.127185048,0.5911284960000001,0.997559702,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,914,0.20102393899999998,0.8811876129999999,0.683423907,0.155361127,0.409745539,0.8746611209999999,0.265856825,0.625232091,0.294414849,0.702637507,0.044782336,0.15917372300000002,0.364690777,0.967127838,0.625232091,0.294414849,0.702637507,0.044782336,0.15917372300000002,0.364690777,0.967127838,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,915,0.192669172,0.998268358,0.882105418,0.005374441,0.409187442,0.8462570540000001,0.214590243,0.505294716,0.653146629,0.841890817,0.07313932,0.156379361,0.666742163,0.999677026,0.505294716,0.653146629,0.841890817,0.07313932,0.156379361,0.666742163,0.999677026,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
